DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1020,690,201,20,[1026]
1021,691,0,11,[1014]
1022,691,64,20,[]
1023,691,407,12,[]
1024,693,243,15,[1027]
1025,693,397,10,[1032]
1026,694,192,10,[1020]
1027,694,242,18,[1024]
1028,695,301,6,[]
1029,695,453,28,"[1018, 1056]"
1030,697,6,11,[1043]
1031,697,275,6,[]
1032,697,393,6,[1025]
1033,698,128,27,[]
1034,698,267,13,[]
1035,699,87,9,[]
1036,699,97,13,[1052]
1037,699,112,9,[]
1038,700,24,16,[]
1039,701,465,8,[]
1040,702,291,14,[]
1041,702,387,25,[]
1042,703,187,9,[]
1043,704,5,10,[1030]
1044,704,317,13,[]
1045,705,225,6,[]
1046,705,347,8,[1050]
1047,705,416,10,[]
1048,705,433,9,[]
1049,706,194,10,[]
1050,706,347,8,[1046]
1051,707,48,6,[]
1052,707,93,14,"[1036, 1061]"
1053,707,207,5,[]
1054,707,355,13,[1055]
1055,708,355,10,[1054]
1056,709,454,15,"[1029, 1062]"
1057,710,78,12,[1064]
1058,710,242,19,[]
1059,710,382,9,[]
1060,711,371,18,[]
1061,712,92,11,[1052]
1062,712,449,19,[1056]
1063,713,57,7,[]
1064,713,75,7,[1057]
1065,714,227,10,[]
1066,714,346,9,[]
1067,716,13,16,[]
1068,716,262,14,[]
1069,717,213,20,[]
1070,718,177,10,[1078]
1071,718,185,13,[1078]
1072,719,52,3,[]
1073,720,112,18,[]
1074,721,133,18,[]
1075,721,198,10,[1078]
1076,722,63,11,[]
1077,722,158,19,"[1079, 1086]"
1078,722,188,19,"[1070, 1071, 1075, 1084, 1088]"
1079,723,150,6,"[1077, 1086]"
1080,724,80,21,[1087]
1081,725,292,21,[]
1082,727,390,8,[]
1083,728,91,13,[1087]
1084,728,181,13,"[1078, 1088]"
1085,728,272,20,[1093]
1086,729,146,16,"[1077, 1079]"
1087,730,85,12,"[1080, 1083]"
1088,731,185,19,"[1078, 1084]"
1089,732,251,18,"[1091, 1101, 1102]"
1090,732,400,19,[]
1091,733,256,11,[1089]
1092,734,12,14,[]
1093,734,274,6,[1085]
1094,736,199,10,[]
1095,736,381,14,[]
1096,737,351,17,[]
1097,738,41,8,[]
1098,740,178,8,[]
1099,741,190,7,[]
1100,742,156,20,[]
1101,743,248,23,"[1089, 1102, 1111]"
1102,743,255,15,"[1089, 1101]"
1103,744,207,16,[1114]
1104,744,434,20,[]
1105,745,110,15,[]
1106,745,410,13,[]
1107,746,316,26,[1112]
1108,746,327,10,[1109]
1109,747,328,18,"[1108, 1121]"
1110,748,46,5,[]
1111,748,239,18,[1101]
1112,748,316,4,[1107]
1113,749,121,18,[1118]
1114,751,209,7,[1103]
1115,752,216,11,[]
1116,753,187,24,[]
1117,754,286,21,"[1124, 1131]"
1118,755,123,22,[1113]
1119,756,415,14,[]
1120,757,213,4,[]
1121,758,334,21,"[1109, 1126, 1130]"
1122,760,167,19,[]
1123,762,92,17,[]
1124,762,287,5,"[1117, 1131]"
1125,762,442,25,[1133]
1126,764,330,23,"[1121, 1130, 1138]"
1127,764,436,4,[1133]
1128,765,63,10,[]
1129,765,248,10,[]
1130,766,326,19,"[1121, 1126, 1138]"
1131,767,287,19,"[1117, 1124]"
1132,768,181,17,[1140]
1133,768,443,20,"[1125, 1127, 1149]"
1134,770,27,14,[]
1135,770,238,12,[]
1136,771,12,14,[1154]
1137,771,121,7,[1143]
1138,771,327,20,"[1126, 1130]"
1139,772,127,9,[1143]
1140,772,188,20,"[1132, 1157]"
1141,773,112,13,[1150]
1142,774,42,7,[]
1143,776,125,15,"[1137, 1139]"
1144,776,152,21,[]
1145,777,56,11,[]
1146,777,267,16,"[1152, 1153]"
1147,777,355,10,[]
1148,777,394,7,[]
1149,777,449,16,[1133]
1150,778,113,14,[1141]
1151,778,231,7,[]
1152,779,270,6,"[1146, 1153]"
1153,779,270,7,"[1146, 1152]"
1154,780,7,16,[1136]
1155,780,199,8,"[1157, 1158, 1165]"
1156,780,413,12,[]
1157,781,191,15,"[1140, 1155, 1158]"
1158,781,195,8,"[1155, 1157]"
1159,782,216,14,[1165]
1160,782,301,2,[1169]
1161,785,90,10,"[1162, 1164]"
1162,785,90,14,"[1161, 1164]"
1163,786,64,13,[1170]
1164,787,97,17,"[1161, 1162, 1187]"
1165,787,206,20,"[1155, 1159, 1172]"
1166,787,428,22,[]
1167,788,274,9,[]
1168,789,181,8,[1171]
1169,789,307,14,[1160]
1170,790,68,6,[1163]
1171,790,183,8,[1168]
1172,790,210,4,[1165]
1173,791,15,12,[]
1174,792,226,13,[1177]
1175,793,117,10,[]
1176,793,268,13,[]
1177,794,234,17,"[1174, 1179]"
1178,795,218,8,[1186]
1179,795,240,4,[1177]
1180,797,249,15,"[1185, 1192]"
1181,797,278,10,[1182]
1182,798,286,12,"[1181, 1193]"
1183,798,420,15,[1191]
1184,798,467,8,[]
1185,799,259,16,"[1180, 1192]"
1186,800,211,14,"[1178, 1196]"
1187,801,96,21,[1164]
1188,802,132,18,[]
1189,804,73,23,"[1195, 1197]"
1190,804,325,15,[]
1191,804,426,12,[1183]
1192,805,258,20,"[1180, 1185]"
1193,805,292,17,"[1182, 1198, 1199]"
1194,805,371,14,[]
1195,806,66,12,[1189]
1196,807,209,10,"[1186, 1209]"
1197,808,74,13,[1189]
1198,808,297,18,"[1193, 1199]"
1199,809,301,15,"[1193, 1198]"
1200,809,356,13,[]
1201,811,17,8,[]
1202,812,146,8,"[1206, 1211]"
1203,812,224,20,"[1207, 1212]"
1204,814,46,14,[]
1205,815,127,16,"[1211, 1223, 1225]"
1206,815,142,18,"[1202, 1211]"
1207,815,217,17,"[1203, 1209, 1212]"
1208,816,86,15,[1215]
1209,816,208,23,"[1196, 1207]"
1210,816,314,20,[]
1211,818,138,19,"[1202, 1205, 1206, 1225]"
1212,818,229,19,"[1203, 1207, 1220]"
1213,818,285,19,[]
1214,819,157,4,[]
1215,820,91,16,"[1208, 1230]"
1216,820,170,20,[1233]
1217,820,335,8,[1221]
1218,820,349,16,[1221]
1219,821,26,20,[]
1220,821,236,19,[1212]
1221,824,338,21,"[1217, 1218, 1235]"
1222,825,106,12,[1232]
1223,825,123,14,"[1205, 1224, 1225, 1228, 1234]"
1224,825,127,8,"[1223, 1225, 1228, 1234]"
1225,825,129,14,"[1205, 1211, 1223, 1224, 1228, 1234, 1240]"
1226,825,264,11,[]
1227,826,13,7,[]
1228,826,119,16,"[1223, 1224, 1225, 1234, 1238]"
1229,827,398,13,[]
1230,828,87,14,[1215]
1231,828,322,7,[]
1232,829,99,14,[1222]
1233,829,179,17,[1216]
1234,831,125,14,"[1223, 1224, 1225, 1228, 1238, 1240]"
1235,831,338,14,"[1221, 1244]"
1236,832,261,6,[]
1237,833,56,15,[]
1238,833,114,25,"[1228, 1234]"
1239,834,67,11,"[1242, 1243]"
1240,834,133,15,"[1225, 1234, 1246]"
1241,835,81,17,[1243]
1242,836,68,9,"[1239, 1243]"
1243,836,75,12,"[1239, 1241, 1242]"
1244,836,338,7,[1235]
1245,836,413,8,[]
1246,838,133,10,[1240]
1247,838,187,7,[]
1248,839,456,7,[]
1249,841,379,16,[]
1250,845,300,12,[]
1251,846,365,13,[]
1252,846,437,25,[]
1253,847,419,24,[]
1254,848,79,13,[]
1255,848,141,21,[]
1256,849,89,14,[]
1257,849,403,3,[]
1258,851,150,7,[]
1259,851,227,17,[]
1260,851,250,3,[]
1261,854,278,12,[]
1262,854,466,12,[]
1263,857,54,7,[]
1264,857,210,17,"[1265, 1276]"
1265,857,212,14,[1264]
1266,857,433,22,[]
1267,858,333,18,[]
1268,859,102,8,[]
1269,860,128,19,[]
1270,863,9,14,[]
1271,863,147,11,[]
1272,866,114,19,[1278]
1273,866,316,23,[]
1274,866,420,13,"[1281, 1288]"
1275,867,38,12,[]
1276,867,202,19,"[1264, 1283, 1290]"
1277,868,65,9,[]
1278,868,112,17,[1272]
1279,868,374,11,[]
1280,870,255,17,[]
1281,871,428,15,[1274]
1282,872,50,18,[1303]
1283,872,195,21,"[1276, 1290]"
1284,872,277,18,[1300]
1285,873,304,14,[]
1286,874,81,21,[1292]
1287,874,333,18,[]
1288,874,415,14,[1274]
1289,875,457,8,[]
1290,876,203,15,"[1276, 1283]"
1291,876,372,12,[]
1292,877,87,10,[1286]
1293,877,127,11,[]
1294,878,242,5,[]
1295,878,293,6,[]
1296,879,347,7,[]
1297,880,18,9,[]
1298,881,385,20,[1313]
1299,884,68,14,[]
1300,885,277,19,"[1284, 1307, 1311, 1312]"
1301,885,318,21,[1328]
1302,885,332,7,[]
1303,886,47,21,"[1282, 1319, 1323]"
1304,886,167,8,[]
1305,887,106,24,"[1320, 1321]"
1306,887,222,16,[1329]
1307,887,274,8,[1300]
1308,888,292,9,"[1312, 1326]"
1309,889,18,15,[]
1310,889,122,13,[1332]
1311,889,282,16,"[1300, 1312, 1326, 1333]"
1312,889,285,24,"[1300, 1308, 1311, 1326]"
1313,889,376,20,"[1298, 1331]"
1314,890,1,11,[]
1315,890,93,6,[]
1316,890,255,13,[1322]
1317,890,446,21,[1324]
1318,890,461,14,[]
1319,891,42,22,"[1303, 1323]"
1320,892,101,17,"[1305, 1325]"
1321,892,111,11,[1305]
1322,892,263,22,[1316]
1323,893,40,12,"[1303, 1319]"
1324,893,442,16,"[1317, 1340]"
1325,894,102,9,[1320]
1326,894,292,20,"[1308, 1311, 1312, 1333]"
1327,895,162,14,[]
1328,895,318,6,[1301]
1329,896,214,18,[1306]
1330,896,244,15,[]
1331,897,380,11,[1313]
1332,898,123,18,[1310]
1333,899,285,14,"[1311, 1326]"
1334,901,133,6,[]
1335,901,259,9,[1336]
1336,901,259,11,[1335]
1337,901,324,16,[]
1338,901,454,12,[]
1339,902,428,15,[1340]
1340,902,434,16,"[1324, 1339, 1351]"
1341,903,63,15,[]
1342,904,443,9,[]
1343,905,51,12,[]
1344,906,14,13,[]
1345,907,188,11,[]
1346,908,178,11,[]
1347,912,38,7,"[1348, 1352]"
1348,912,41,13,"[1347, 1352, 1356]"
1349,912,134,14,[1369]
1350,912,252,20,[]
1351,912,435,21,"[1340, 1363]"
1352,913,37,15,"[1347, 1348, 1356]"
1353,913,240,5,[]
1354,915,80,23,[1368]
1355,915,198,12,[]
1356,916,44,9,"[1348, 1352]"
1357,916,150,13,[]
1358,917,274,17,"[1359, 1361, 1367]"
1359,917,282,20,"[1358, 1361, 1367]"
1360,917,386,7,[]
1361,918,278,7,"[1358, 1359, 1367]"
1362,918,317,16,[1365]
1363,918,426,2,[1351]
1364,919,168,9,[]
1365,920,319,7,[1362]
1366,921,62,20,[]
1367,921,283,12,"[1358, 1359, 1361]"
1368,922,88,17,[1354]
1369,923,132,18,[1349]
1370,923,246,14,[1373]
1371,923,334,18,[1377]
1372,925,264,17,[1385]
1373,927,249,15,[1370]
1374,927,355,13,[]
1375,928,459,16,[]
1376,929,450,11,[]
1377,930,327,14,[1371]
1378,931,71,12,[1382]
1379,932,312,14,[]
1380,932,438,17,[]
1381,933,50,21,[]
1382,933,72,11,[1378]
1383,933,186,23,"[1384, 1390]"
1384,934,182,15,"[1383, 1390]"
1385,934,265,16,[1372]
1386,934,385,13,[]
1387,935,356,10,"[1391, 1393, 1395]"
1388,936,131,6,[]
1389,937,396,18,[]
1390,938,175,18,"[1383, 1384]"
1391,938,358,15,"[1387, 1393, 1395]"
1392,939,22,3,[]
1393,939,359,18,"[1387, 1391, 1395]"
1394,941,9,13,[]
1395,941,351,12,"[1387, 1391, 1393, 1401]"
1396,941,416,12,"[1398, 1403]"
1397,943,142,5,[]
1398,943,411,6,"[1396, 1400, 1403]"
1399,944,57,10,[1405]
1400,946,408,13,"[1398, 1403]"
1401,947,351,12,"[1395, 1415]"
1402,948,11,5,[]
1403,948,414,12,"[1396, 1398, 1400]"
1404,949,131,19,[1417]
1405,950,57,12,"[1399, 1406]"
1406,952,68,19,"[1405, 1420]"
1407,952,82,17,[]
1408,952,370,24,[1409]
1409,952,378,10,[1408]
1410,954,222,14,[]
1411,954,423,10,[]
1412,954,463,15,[]
1413,955,34,12,[]
1414,955,178,8,[]
1415,955,349,16,[1401]
1416,956,238,14,[]
1417,957,142,19,[1404]
1418,957,155,22,[]
1419,957,191,13,[]
1420,958,71,10,[1406]
1421,960,436,15,[]
1422,962,14,12,[]
1423,962,317,13,[]
1424,962,337,15,[1425]
1425,962,341,13,[1424]
1426,967,39,6,[]
1427,967,186,10,[]
1428,968,144,12,[]
1429,968,451,10,"[1432, 1440]"
1430,969,283,15,[]
1431,970,225,9,[]
1432,970,442,15,"[1429, 1437, 1440]"
1433,971,118,21,[1436]
1434,973,155,2,[1438]
1435,973,333,13,[]
1436,974,108,15,[1433]
1437,974,444,10,"[1432, 1440]"
1438,976,151,25,[1434]
1439,978,129,15,[]
1440,978,446,23,"[1429, 1432, 1437]"
1441,979,319,14,[]
1442,979,406,13,[]
1443,983,56,17,[1450]
1444,983,363,12,[]
1445,984,239,15,[1447]
1446,984,334,13,"[1449, 1451]"
1447,985,240,17,[1445]
1448,986,310,6,[]
1449,986,336,9,"[1446, 1451]"
1450,987,65,14,[1443]
1451,988,331,19,"[1446, 1449]"
1452,989,283,20,[]
1453,991,157,14,[1455]
1454,992,399,18,[]
1455,993,150,20,[1453]
1456,994,447,4,[]
1457,995,367,11,[1459]
1458,998,354,8,[]
1459,999,371,22,"[1457, 1468]"
1460,1000,33,14,[]
1461,1000,80,11,[]
1462,1001,112,16,[1475]
1463,1001,294,16,[]
1464,1001,459,14,[]
1465,1002,180,18,[]
1466,1002,387,18,[]
1467,1005,164,19,[1479]
1468,1006,373,21,[1459]
1469,1006,414,12,"[1470, 1477, 1478]"
1470,1006,416,13,"[1469, 1477, 1478]"
1471,1007,45,10,[1476]
1472,1007,68,17,[]
1473,1007,302,5,[]
1474,1009,279,6,[]
1475,1010,112,13,[1462]
1476,1011,49,20,[1471]
1477,1011,414,15,"[1469, 1470, 1478]"
1478,1012,411,13,"[1469, 1470, 1477]"
1479,1013,170,27,[1467]
1480,1014,393,15,[1483]
1481,1015,39,9,[1484]
1482,1016,327,17,[1492]
1483,1017,388,9,[1480]
1484,1018,38,11,[1481]
1485,1018,338,9,[]
1486,1018,366,20,[1497]
1487,1020,87,24,[]
1488,1020,224,20,"[1489, 1495, 1500]"
1489,1020,232,14,[1488]
1490,1021,79,5,[]
1491,1021,176,8,[]
1492,1021,330,11,[1482]
1493,1022,99,7,[]
1494,1022,112,19,[1502]
1495,1024,219,6,[1488]
1496,1024,286,17,[]
1497,1024,373,16,[1486]
1498,1027,421,15,[1508]
1499,1029,21,16,[]
1500,1030,224,15,[1488]
1501,1031,112,9,[1502]
1502,1031,117,15,"[1494, 1501, 1516]"
1503,1032,9,15,[]
1504,1032,39,3,[]
1505,1032,175,13,[]
1506,1032,412,14,[1508]
1507,1035,142,9,[]
1508,1035,422,20,"[1498, 1506, 1518]"
1509,1036,309,17,"[1519, 1524]"
1510,1037,284,17,[1515]
1511,1037,329,4,[]
1512,1037,337,9,[]
1513,1038,459,18,[]
1514,1039,164,14,[1527]
1515,1039,286,10,[1510]
1516,1041,122,13,"[1502, 1526]"
1517,1041,349,9,[]
1518,1041,431,16,[1508]
1519,1042,309,3,"[1509, 1524]"
1520,1042,449,11,[]
1521,1043,70,18,[]
1522,1043,261,17,[1523]
1523,1043,266,12,[1522]
1524,1043,311,17,"[1509, 1519, 1530]"
1525,1044,100,11,[]
1526,1045,124,14,[1516]
1527,1046,172,18,"[1514, 1540]"
1528,1047,392,4,[]
1529,1048,56,24,[]
1530,1048,310,15,[1524]
1531,1049,139,19,[1535]
1532,1050,85,12,[1533]
1533,1051,87,11,"[1532, 1542]"
1534,1051,403,12,[]
1535,1052,139,10,[1531]
1536,1052,334,12,[1537]
1537,1053,330,24,[1536]
1538,1054,164,11,[]
1539,1056,6,13,[]
1540,1056,176,17,[1527]
1541,1057,35,13,[]
1542,1059,86,15,[1533]
1543,1059,318,11,[1553]
1544,1060,204,7,[1546]
1545,1061,155,11,[1565]
1546,1061,205,11,[1544]
1547,1061,246,12,[]
1548,1062,98,12,[]
1549,1062,127,21,"[1554, 1555]"
1550,1062,466,20,[]
1551,1063,260,14,[]
1552,1063,293,9,[]
1553,1063,324,18,"[1543, 1573]"
1554,1064,113,19,"[1549, 1555]"
1555,1064,118,16,"[1549, 1554]"
1556,1065,349,17,[1574]
1557,1066,197,12,[]
1558,1066,372,19,"[1563, 1564]"
1559,1066,409,20,[1572]
1560,1066,430,15,[]
1561,1066,447,14,[]
1562,1068,223,20,[]
1563,1068,373,20,"[1558, 1564]"
1564,1069,366,17,"[1558, 1563]"
1565,1070,156,18,"[1545, 1575]"
1566,1071,252,11,[]
1567,1072,65,23,[]
1568,1072,126,7,[]
1569,1072,283,4,[]
1570,1072,310,9,[]
1571,1073,329,5,[1573]
1572,1073,406,14,"[1559, 1582]"
1573,1074,331,20,"[1553, 1571]"
1574,1074,346,9,[1556]
1575,1075,151,20,[1565]
1576,1075,462,7,[]
1577,1079,8,6,[]
1578,1079,165,12,[]
1579,1080,44,15,[]
1580,1080,360,12,[1587]
1581,1080,388,19,[]
1582,1080,407,12,"[1572, 1591, 1602]"
1583,1081,435,17,[]
1584,1082,131,18,[]
1585,1082,198,11,"[1590, 1593, 1597]"
1586,1083,56,10,[]
1587,1084,360,12,"[1580, 1607]"
1588,1085,3,8,"[1589, 1592]"
1589,1085,4,11,"[1588, 1592]"
1590,1085,199,17,"[1585, 1593, 1597]"
1591,1085,405,11,"[1582, 1602]"
1592,1086,10,15,"[1588, 1589, 1600]"
1593,1086,195,21,"[1585, 1590, 1597, 1604]"
1594,1086,292,20,[]
1595,1088,111,15,[1601]
1596,1088,314,23,[1606]
1597,1089,204,15,"[1585, 1590, 1593]"
1598,1089,227,17,[1605]
1599,1089,374,14,[]
1600,1090,16,7,[1592]
1601,1090,103,27,"[1595, 1616]"
1602,1090,403,17,"[1582, 1591, 1614]"
1603,1090,425,16,[]
1604,1091,191,9,[1593]
1605,1091,223,17,"[1598, 1617]"
1606,1093,320,11,[1596]
1607,1093,353,19,[1587]
1608,1094,75,8,[]
1609,1096,63,14,[1611]
1610,1096,441,15,[]
1611,1097,67,11,[1609]
1612,1097,148,12,[]
1613,1097,249,15,[]
1614,1097,400,20,"[1602, 1621]"
1615,1098,207,11,[1617]
1616,1099,105,21,[1601]
1617,1100,215,14,"[1605, 1615, 1628]"
1618,1102,134,13,[]
1619,1102,174,12,[1632]
1620,1103,317,20,[1625]
1621,1103,407,7,[1614]
1622,1105,461,15,[]
1623,1106,92,18,[1637]
1624,1106,257,15,[]
1625,1106,326,13,[1620]
1626,1106,346,3,[]
1627,1108,229,10,[]
1628,1110,217,19,"[1617, 1635, 1640]"
1629,1111,10,15,[]
1630,1111,283,15,[1636]
1631,1112,102,10,[]
1632,1113,173,21,"[1619, 1639]"
1633,1113,407,17,[]
1634,1115,62,6,[]
1635,1115,211,11,[1628]
1636,1116,284,19,[1630]
1637,1117,83,19,[1623]
1638,1117,183,6,[1639]
1639,1118,180,21,"[1632, 1638, 1650]"
1640,1118,224,14,[1628]
1641,1119,464,15,"[1643, 1649]"
1642,1121,2,17,[1646]
1643,1121,455,11,[1641]
1644,1122,144,10,[]
1645,1123,375,20,[]
1646,1124,3,12,[1642]
1647,1125,348,19,[1648]
1648,1126,338,12,"[1647, 1658]"
1649,1126,466,15,[1641]
1650,1127,184,18,[1639]
1651,1128,40,7,[]
1652,1128,161,10,[]
1653,1129,270,9,[]
1654,1131,32,11,"[1655, 1657]"
1655,1133,23,18,"[1654, 1657]"
1656,1134,453,13,"[1662, 1663]"
1657,1135,28,21,"[1654, 1655]"
1658,1135,338,17,[1648]
1659,1136,7,20,[1671]
1660,1136,196,10,[]
1661,1136,391,7,[]
1662,1137,448,18,"[1656, 1663]"
1663,1137,454,15,"[1656, 1662]"
1664,1140,61,21,"[1668, 1672, 1674]"
1665,1141,121,13,[]
1666,1142,325,9,[1673]
1667,1143,42,7,[]
1668,1144,61,7,[1664]
1669,1144,87,18,[1680]
1670,1144,208,5,[]
1671,1145,15,15,[1659]
1672,1146,54,10,[1664]
1673,1146,319,20,"[1666, 1687]"
1674,1147,70,9,[1664]
1675,1147,150,14,[]
1676,1147,184,18,[]
1677,1148,288,9,[]
1678,1148,377,13,[]
1679,1149,3,18,[]
1680,1149,91,10,[1669]
1681,1151,102,12,[]
1682,1152,45,18,[]
1683,1152,423,10,[]
1684,1152,434,10,[1689]
1685,1153,235,15,[1698]
1686,1154,275,16,[]
1687,1154,325,15,[1673]
1688,1156,217,8,[]
1689,1156,431,17,[1684]
1690,1157,90,5,[]
1691,1157,204,4,[]
1692,1157,355,16,[]
1693,1158,441,8,[]
1694,1159,155,9,[1700]
1695,1160,25,8,[]
1696,1160,185,15,[]
1697,1161,107,12,[]
1698,1161,242,13,"[1685, 1703]"
1699,1161,342,22,[]
1700,1162,160,13,[1694]
1701,1162,407,12,[]
1702,1165,463,17,[]
1703,1167,248,12,"[1698, 1705]"
1704,1168,215,6,[]
1705,1168,252,10,[1703]
1706,1168,431,25,[1716]
1707,1169,46,18,[1714]
1708,1170,2,10,[]
1709,1170,173,14,[]
1710,1171,391,5,[]
1711,1172,196,12,[1718]
1712,1172,233,12,[]
1713,1172,335,18,[]
1714,1173,48,16,[1707]
1715,1175,157,16,[1724]
1716,1175,430,23,[1706]
1717,1176,326,10,[]
1718,1177,189,17,"[1711, 1721]"
1719,1177,309,14,[]
1720,1179,67,20,[]
1721,1179,187,14,[1718]
1722,1179,300,7,[]
1723,1179,379,11,[]
1724,1181,154,8,"[1715, 1731]"
1725,1183,25,12,[]
1726,1183,215,11,[]
1727,1184,114,18,[]
1728,1186,170,12,[]
1729,1187,329,21,[]
1730,1188,314,9,[]
1731,1189,150,19,[1724]
1732,1189,383,11,[1741]
1733,1190,283,15,[]
1734,1190,424,14,[]
1735,1191,14,12,[]
1736,1191,46,14,[]
1737,1191,404,23,"[1739, 1746]"
1738,1193,184,9,[]
1739,1194,393,15,[1737]
1740,1195,4,20,[]
1741,1198,384,13,[1732]
1742,1199,282,8,[]
1743,1201,458,14,[1748]
1744,1202,364,13,[]
1745,1203,136,10,[]
1746,1203,407,17,[1737]
1747,1204,48,18,[]
1748,1206,453,15,[1743]
1749,1207,320,19,[]
1750,1208,11,7,[]
1751,1208,244,5,[]
1752,1209,99,12,[]
1753,1209,210,17,[]
1754,1211,230,16,[1767]
1755,1213,369,13,[1765]
1756,1214,143,8,[]
1757,1214,392,16,[1772]
1758,1216,123,13,[1776]
1759,1216,270,7,[]
1760,1216,421,8,[1769]
1761,1217,0,12,[]
1762,1217,156,14,[]
1763,1217,181,6,[1766]
1764,1218,91,22,[1771]
1765,1218,366,14,"[1755, 1779]"
1766,1219,188,21,[1763]
1767,1219,230,16,[1754]
1768,1219,260,8,[]
1769,1219,421,4,[1760]
1770,1220,437,11,[]
1771,1221,82,14,[1764]
1772,1221,394,19,"[1757, 1780, 1783]"
1773,1222,316,8,[]
1774,1222,407,17,[]
1775,1223,65,14,[]
1776,1223,123,11,[1758]
1777,1223,132,8,[1778]
1778,1223,140,16,[1777]
1779,1224,375,16,[1765]
1780,1224,397,9,"[1772, 1783]"
1781,1225,49,14,[]
1782,1225,250,24,[1787]
1783,1229,398,22,"[1772, 1780, 1790]"
1784,1229,465,13,[]
1785,1230,107,8,[]
1786,1230,288,11,[]
1787,1231,251,19,[1782]
1788,1232,343,18,[]
1789,1233,368,10,[]
1790,1233,401,8,[1783]
1791,1233,420,13,"[1794, 1800]"
1792,1234,11,15,[]
1793,1234,356,17,[1803]
1794,1235,427,10,"[1791, 1800, 1801]"
1795,1236,26,13,[]
1796,1237,205,13,[1797]
1797,1237,210,9,[1796]
1798,1238,180,11,"[1799, 1804]"
1799,1240,174,16,[1798]
1800,1240,421,17,"[1791, 1794, 1801, 1809]"
1801,1240,430,12,"[1794, 1800]"
1802,1242,326,17,[]
1803,1243,362,17,[1793]
1804,1244,188,14,[1798]
1805,1245,35,15,[1811]
1806,1251,79,11,[]
1807,1251,344,15,[]
1808,1252,319,5,[]
1809,1252,423,20,[1800]
1810,1252,461,16,[1820]
1811,1253,39,22,"[1805, 1816]"
1812,1253,113,8,[1818]
1813,1253,149,16,[]
1814,1254,127,13,[1817]
1815,1255,299,13,[]
1816,1256,33,26,[1811]
1817,1256,136,14,[1814]
1818,1257,116,19,"[1812, 1821, 1824]"
1819,1257,382,23,[1823]
1820,1257,465,19,[1810]
1821,1259,109,10,[1818]
1822,1260,74,13,[]
1823,1260,389,24,[1819]
1824,1261,122,10,[1818]
1825,1262,164,13,[1836]
1826,1262,186,17,[1831]
1827,1264,12,22,"[1829, 1835]"
1828,1264,87,5,[]
1829,1265,5,5,[1827]
1830,1265,215,22,[1832]
1831,1266,177,19,"[1826, 1837, 1845]"
1832,1266,221,12,[1830]
1833,1267,283,22,[]
1834,1267,443,12,[]
1835,1268,23,20,[1827]
1836,1269,158,15,"[1825, 1838, 1847]"
1837,1269,170,10,"[1831, 1845]"
1838,1271,155,4,"[1836, 1847]"
1839,1271,457,6,"[1844, 1848]"
1840,1272,82,16,[1841]
1841,1274,74,21,[1840]
1842,1274,93,11,[]
1843,1274,320,14,[]
1844,1274,460,19,"[1839, 1848]"
1845,1275,173,20,"[1831, 1837, 1853]"
1846,1275,190,14,[]
1847,1277,156,18,"[1836, 1838, 1850, 1859]"
1848,1277,455,25,"[1839, 1844]"
1849,1278,244,10,[]
1850,1279,153,20,"[1847, 1869, 1859, 1860]"
1851,1279,336,18,[1861]
1852,1280,107,10,[1855]
1853,1280,167,7,[1845]
1854,1280,275,17,[]
1855,1281,105,20,[1852]
1856,1282,183,9,[]
1857,1282,302,9,[]
1858,1282,420,4,[]
1859,1283,147,14,"[1847, 1850, 1869, 1860]"
1860,1284,146,14,"[1850, 1869, 1859, 1866]"
1861,1285,326,18,[1851]
1862,1286,376,11,[1877]
1863,1287,261,7,[]
1864,1287,359,18,"[1872, 1877, 1881, 1882]"
1865,1288,283,17,[]
1866,1289,140,11,[1860]
1867,1289,187,7,[]
1868,1289,249,12,[]
1869,1290,152,22,"[1850, 1871, 1859, 1860]"
1870,1290,315,14,[]
1871,1291,160,7,[1869]
1872,1291,361,12,"[1877, 1881, 1882, 1864]"
1873,1291,456,17,[]
1874,1292,68,10,[]
1875,1292,242,7,[]
1876,1292,299,12,[1887]
1877,1292,366,23,"[1872, 1881, 1882, 1862, 1864]"
1878,1296,167,9,[]
1879,1297,91,10,[]
1880,1297,258,10,[]
1881,1297,355,16,"[1872, 1877, 1882, 1889, 1864]"
1882,1297,363,16,"[1872, 1877, 1881, 1864]"
1883,1298,177,7,[]
1884,1298,381,13,[]
1885,1300,38,13,[1890]
1886,1301,281,21,[]
1887,1302,305,21,[1876]
1888,1303,27,16,[1890]
1889,1303,351,17,[1881]
1890,1304,32,9,"[1885, 1888]"
1891,1304,234,17,[1904]
1892,1304,257,10,[]
1893,1305,50,11,[1900]
1894,1305,245,16,[]
1895,1306,168,16,[]
1896,1307,181,8,[]
1897,1308,96,8,[1902]
1898,1308,403,11,[1906]
1899,1309,41,6,[]
1900,1309,56,8,[1893]
1901,1310,6,9,[]
1902,1310,88,19,"[1897, 1910]"
1903,1310,362,17,[]
1904,1312,232,12,[1891]
1905,1312,338,11,[1916]
1906,1312,404,11,[1898]
1907,1313,424,13,[]
1908,1315,64,15,[1923]
1909,1315,399,5,[]
1910,1316,93,10,[1902]
1911,1316,376,21,"[1919, 1928, 1933]"
1912,1317,123,18,[1931]
1913,1317,138,12,[]
1914,1317,201,10,[]
1915,1317,237,7,[]
1916,1317,340,16,"[1905, 1935]"
1917,1318,440,12,[1918]
