DropletID,CenterX,CenterY,Area,OverlappedDropletsID
88,57,80,5,[85]
89,57,400,18,[104]
90,58,170,19,"[82, 98, 71]"
91,58,299,8,[]
92,59,52,17,[]
93,59,238,11,[]
94,59,376,9,[]
95,61,426,17,"[100, 106]"
96,62,112,13,[]
97,63,274,15,[]
98,65,181,20,[90]
99,65,300,15,"[102, 107]"
100,66,422,13,"[95, 106]"
101,67,63,19,[111]
102,68,290,16,[99]
103,68,336,20,[]
104,68,400,16,[89]
105,68,413,13,[]
106,68,429,13,"[95, 100]"
107,69,309,18,"[99, 119]"
108,70,362,12,[109]
109,70,370,16,[108]
110,71,148,14,[]
111,72,68,21,[101]
112,73,18,17,[]
113,73,128,16,[120]
114,73,205,18,"[124, 126]"
115,73,279,14,"[116, 123]"
116,74,271,16,[115]
117,74,444,8,[]
118,75,244,26,[]
119,75,309,7,[107]
120,76,124,16,[113]
121,78,50,14,[]
122,79,176,11,[]
123,79,284,8,[115]
124,80,203,12,"[114, 126]"
125,82,307,12,[]
126,83,208,18,"[114, 124]"
127,83,441,17,[131]
128,85,27,13,[134]
129,85,185,7,[]
130,85,323,18,[136]
131,85,443,12,[127]
132,86,359,9,[]
133,88,373,19,[]
134,90,32,21,[128]
135,90,140,19,[]
136,91,329,22,[130]
137,92,255,14,[]
138,92,402,14,"[145, 150]"
139,94,225,5,[]
140,95,62,22,"[142, 147, 152, 160]"
141,95,154,12,[157]
142,96,57,16,"[140, 147, 148, 151]"
143,96,104,13,[161]
144,97,118,12,[]
145,97,402,16,"[138, 150]"
146,98,34,13,"[158, 159]"
147,98,60,13,"[140, 142, 152, 160]"
148,99,50,11,"[142, 151]"
149,99,190,9,[163]
150,99,399,21,"[138, 145]"
151,100,48,17,"[142, 148]"
152,100,66,9,"[140, 147, 160]"
153,100,159,9,[]
154,100,282,5,[]
155,100,427,9,[]
156,101,79,17,[]
157,101,148,14,[141]
158,102,34,10,"[146, 159]"
159,104,30,14,"[146, 158]"
160,104,66,12,"[140, 147, 152]"
161,104,104,11,[143]
162,104,231,9,[165]
163,105,184,16,[149]
164,106,140,13,[176]
165,107,236,27,"[162, 173, 174]"
166,108,328,6,[]
167,109,126,9,[]
168,109,134,6,[]
169,112,39,12,"[170, 175]"
170,114,36,13,"[169, 175]"
171,114,293,8,[]
172,115,203,10,[]
173,115,238,12,"[165, 174, 177]"
174,116,237,17,"[165, 173, 177]"
175,117,32,10,"[169, 170]"
176,117,146,21,"[164, 179]"
177,118,243,22,"[173, 174]"
178,118,301,15,[]
179,122,136,19,[176]
180,122,343,12,[183]
181,124,279,13,[182]
182,124,282,19,[181]
183,124,349,10,[180]
184,125,263,4,[]
185,125,359,14,[]
186,125,441,17,[]
187,126,318,31,[]
188,128,240,14,[]
189,129,382,16,[]
190,130,1,2,"[191, 195]"
191,130,3,9,"[190, 195]"
192,132,77,17,"[196, 199, 204]"
193,132,103,17,[200]
194,133,23,16,[]
195,134,0,18,"[190, 191]"
196,135,78,6,"[192, 199, 204]"
197,135,377,3,[]
198,136,249,11,[]
199,138,71,16,"[192, 196, 204]"
200,140,106,8,[193]
201,141,235,13,[]
202,141,299,13,"[205, 214]"
203,143,28,12,[]
204,143,77,19,"[192, 196, 199]"
205,143,303,16,"[202, 214]"
206,144,43,19,[208]
207,144,423,22,[220]
208,145,52,11,[206]
209,145,167,14,[]
210,145,259,17,[]
211,145,365,19,[]
212,146,16,9,[]
213,146,322,15,[216]
214,148,303,17,"[202, 205]"
215,148,456,7,[]
216,149,322,12,[213]
217,149,465,10,[]
218,150,110,11,[]
219,150,201,12,[]
220,150,422,7,[207]
221,152,265,4,[]
222,154,81,25,[]
223,154,408,22,[]
224,155,132,10,[]
225,155,164,11,[]
226,155,221,19,[]
227,155,247,14,[]
228,157,284,14,[]
229,157,353,21,[231]
230,160,241,8,[]
231,160,359,9,[229]
232,160,426,13,[244]
233,161,256,7,[]
234,162,201,10,[241]
235,162,443,18,"[239, 245]"
236,163,149,12,[]
237,164,98,18,[]
238,164,122,12,[]
239,164,440,3,[235]
240,165,30,19,"[242, 251]"
241,166,201,13,"[250, 234, 252]"
242,167,16,19,"[240, 251]"
243,167,315,10,[]
244,167,426,7,[232]
245,168,447,13,[235]
246,169,183,16,[]
247,169,284,15,[249]
248,169,366,15,[255]
249,170,292,14,[247]
250,172,202,13,[241]
251,173,22,24,"[240, 242]"
252,174,206,13,"[254, 241]"
253,175,460,21,"[259, 261]"
254,177,209,13,[252]
255,177,366,13,"[266, 248]"
256,179,62,20,[]
257,179,138,16,[264]
258,179,167,8,[260]
259,179,457,13,"[253, 261]"
260,181,158,19,[258]
261,182,463,23,"[253, 259]"
262,183,196,11,[267]
263,183,437,22,[]
264,184,138,13,[257]
265,184,317,4,[]
266,185,366,16,[255]
267,186,202,10,[262]
268,187,188,14,[272]
269,187,387,17,[274]
270,189,47,6,[]
271,189,332,15,[]
272,191,186,12,[268]
273,191,373,9,[]
274,192,381,11,[269]
275,194,97,13,[281]
276,194,293,14,[]
277,195,19,10,[]
278,195,153,12,[]
279,195,224,23,[]
280,195,457,22,[]
281,196,100,16,"[275, 282, 284]"
282,198,108,10,"[281, 284]"
283,198,272,10,[]
284,200,103,8,"[281, 282]"
285,200,334,14,[]
286,201,176,16,[]
287,202,34,15,"[288, 290]"
288,205,34,11,"[287, 290]"
289,205,411,14,[298]
290,207,39,7,"[287, 288]"
291,207,220,7,[]
292,208,274,8,[]
293,208,438,15,[]
294,209,201,21,[306]
295,209,450,15,[308]
296,210,160,19,[]
297,210,265,8,[307]
298,210,418,27,"[289, 303, 314]"
299,211,28,9,[]
300,211,327,11,[311]
301,212,344,22,[302]
302,212,346,16,[301]
303,215,425,23,"[298, 314]"
304,216,81,12,[305]
305,216,89,20,[304]
306,216,197,18,[294]
307,216,264,14,[297]
308,216,449,15,"[295, 315]"
309,217,384,16,[]
310,218,42,14,[]
311,218,331,13,"[300, 317]"
312,219,107,5,[]
313,219,289,10,[]
314,220,425,23,"[298, 303, 328]"
315,220,460,19,[308]
316,222,120,10,[318]
317,222,320,23,[311]
318,223,116,12,[316]
319,223,135,15,[]
320,225,33,25,[334]
321,226,17,10,[]
322,227,391,13,[]
323,228,88,9,"[332, 335]"
324,228,264,10,[]
325,228,368,3,[]
326,231,244,14,[]
327,231,381,8,[]
328,231,434,16,[314]
329,232,282,14,[338]
330,233,403,21,[]
331,234,334,8,"[339, 343]"
332,235,92,17,"[323, 335, 336]"
333,236,184,15,[]
334,237,27,28,[320]
335,237,83,19,"[323, 332, 336, 351]"
336,237,92,15,"[332, 335]"
337,238,211,2,[]
338,238,280,14,"[329, 350]"
339,238,337,12,"[331, 343, 348]"
340,239,222,11,[]
341,239,259,10,[349]
342,239,271,7,[]
343,239,329,17,"[331, 339, 348]"
344,241,387,10,[345]
345,241,388,8,[344]
346,242,197,15,"[355, 361]"
347,243,115,13,[]
348,243,331,18,"[339, 343]"
349,244,260,22,[341]
350,244,275,11,[338]
351,247,89,14,"[335, 354]"
352,247,104,14,[]
353,248,56,17,[363]
354,248,92,20,[351]
355,248,191,14,"[346, 358]"
356,248,389,10,[]
357,249,9,21,[]
358,249,194,8,[355]
359,250,401,15,[]
360,251,337,6,[]
361,252,201,17,[346]
362,252,311,19,[372]
363,254,63,22,[353]
364,254,245,17,[373]
365,254,361,16,[368]
366,254,443,19,[]
367,256,18,11,[]
368,256,364,20,"[365, 377]"
369,259,36,21,[370]
370,259,39,14,[369]
371,259,53,11,[]
372,259,310,23,[362]
373,262,244,18,[364]
374,265,296,12,[]
375,265,424,9,[390]
376,266,129,18,"[378, 388]"
377,266,362,13,"[368, 386]"
378,267,131,21,"[376, 388]"
379,269,379,18,[]
380,270,52,16,[391]
381,270,90,13,[]
382,271,199,11,[385]
383,271,338,16,[]
384,272,155,16,[]
385,272,193,16,"[382, 392]"
386,272,362,13,"[377, 395]"
387,273,26,20,[]
388,273,124,11,"[376, 378]"
389,274,320,18,[]
390,274,421,23,"[375, 393, 398, 402]"
391,275,53,12,[380]
392,277,192,7,[385]
393,278,431,17,"[390, 398, 402]"
394,279,77,12,[]
395,279,355,18,"[386, 396, 401]"
396,280,362,8,"[395, 401]"
397,281,94,18,[]
398,281,432,23,"[390, 393, 402]"
399,283,134,17,[403]
400,283,261,7,[]
401,283,357,13,"[395, 396]"
402,283,427,15,"[390, 393, 398]"
403,286,128,9,[399]
404,287,215,13,[409]
405,289,155,13,[]
406,289,409,25,[415]
407,291,78,8,[421]
408,292,194,24,[]
409,292,223,24,"[404, 418, 427]"
410,293,69,11,[]
411,293,85,13,[]
412,293,269,16,"[423, 434]"
413,293,423,22,[415]
414,294,54,20,[417]
415,294,418,11,"[406, 413]"
416,295,238,10,[]
417,296,50,18,[414]
418,296,223,18,"[409, 427]"
419,297,325,9,[]
420,297,383,10,[]
421,298,77,13,[407]
422,298,144,14,[435]
423,298,269,15,"[412, 434, 436]"
424,299,16,14,[428]
425,299,96,16,[426]
426,300,99,14,[425]
427,300,219,13,"[409, 418]"
428,302,23,17,"[424, 442, 444]"
429,302,210,17,[445]
430,302,307,19,[]
431,302,371,8,[]
432,303,194,10,[]
433,304,238,4,[]
434,304,264,16,"[412, 423, 436, 443]"
435,305,154,16,[422]
436,305,267,9,"[423, 434, 443]"
437,306,392,14,[]
438,307,317,13,[]
439,307,418,15,[]
440,308,137,17,[]
441,309,8,16,[444]
442,309,24,12,"[428, 444]"
443,309,268,22,"[434, 436]"
444,310,17,11,"[428, 441, 442]"
445,310,206,15,[429]
446,312,124,13,[]
447,312,254,16,[]
448,313,52,12,[]
449,316,298,22,"[457, 461, 467]"
450,316,463,9,[]
451,317,65,16,[]
452,317,340,16,[]
453,317,418,10,"[455, 464]"
454,318,160,17,[]
455,318,412,17,"[453, 464]"
456,320,11,12,[]
457,320,296,7,"[449, 461, 467]"
458,320,322,12,[463]
459,321,20,13,[473]
460,321,181,21,[]
461,322,294,20,"[449, 457, 476, 465, 467]"
462,324,196,16,[]
463,324,319,16,"[458, 471]"
464,324,420,18,"[453, 455]"
465,326,306,19,"[476, 461, 467, 469, 471]"
466,326,330,10,[]
467,327,296,19,"[449, 457, 476, 461, 465]"
468,328,122,11,[478]
469,328,309,11,"[476, 465, 471]"
470,329,62,12,[483]
471,329,312,19,"[476, 463, 465, 469]"
472,329,371,11,[]
473,330,19,14,[459]
474,330,98,11,[]
475,330,273,11,[]
476,330,304,20,"[461, 465, 467, 469, 471]"
477,331,155,11,[]
478,332,122,10,"[485, 468]"
479,332,249,11,[]
480,333,169,14,[490]
481,333,351,20,[486]
482,334,138,10,[485]
483,336,57,14,"[494, 470]"
484,338,87,4,[]
485,338,129,19,"[478, 482]"
486,338,357,7,[481]
487,339,81,13,[]
488,339,331,15,"[495, 501]"
489,340,14,18,[503]
490,340,169,20,[480]
491,340,184,14,[]
492,340,437,21,"[497, 498]"
493,342,209,21,[]
494,343,64,15,[483]
495,344,338,11,"[488, 501]"
496,345,278,8,[]
497,345,444,18,"[492, 498]"
498,345,447,21,"[492, 497, 515]"
499,346,233,17,[]
500,347,1,25,[]
501,348,336,22,"[488, 495]"
502,348,458,11,[515]
503,350,19,19,"[489, 518]"
504,350,323,5,[]
505,351,129,7,[]
506,351,414,18,[]
507,352,38,15,[508]
508,353,42,11,[507]
509,353,455,4,[515]
510,354,63,2,[512]
511,354,299,6,[516]
512,355,70,13,[510]
513,355,102,20,[]
514,356,367,6,[]
515,356,454,13,"[498, 502, 509]"
516,357,296,11,[511]
517,357,319,22,[]
518,359,11,17,[503]
519,360,255,9,[]
520,362,39,11,[]
521,362,237,19,"[526, 531]"
522,363,380,15,[525]
523,364,76,10,[]
524,364,184,10,[]
525,364,381,10,[522]
526,365,240,14,"[521, 531]"
527,366,168,18,[]
528,368,340,13,[]
529,368,451,20,[538]
530,369,108,10,[]
531,369,234,20,"[521, 526]"
532,370,51,9,[]
533,370,425,20,[535]
534,373,222,13,[]
535,373,430,20,[533]
536,374,138,2,[545]
537,375,268,12,[542]
538,375,452,13,"[529, 549]"
539,376,14,17,"[540, 553]"
540,378,19,8,[539]
541,378,38,6,[]
542,378,266,14,[537]
543,379,60,24,[544]
544,379,62,15,[543]
545,379,138,9,"[536, 556]"
546,379,258,4,[]
547,379,376,15,[550]
548,380,350,17,[]
549,380,452,2,[538]
550,381,368,15,[547]
551,382,462,4,[]
552,383,92,12,[561]
553,385,6,22,[539]
554,385,249,26,[]
555,387,165,12,[]
556,388,142,23,"[545, 558]"
557,388,201,10,[567]
558,390,146,10,[556]
559,391,40,20,[566]
560,391,81,13,[561]
561,391,88,22,"[552, 560]"
562,391,461,7,[]
563,392,336,20,[568]
564,392,357,14,[]
565,393,251,10,[]
566,394,37,11,[559]
567,394,206,25,"[557, 574]"
568,394,330,7,[563]
569,394,429,6,[]
570,395,135,6,[]
571,397,100,18,[586]
572,397,234,13,[]
573,400,415,17,[576]
574,401,204,16,[567]
575,402,464,7,[]
576,403,420,2,[573]
577,403,447,16,[]
578,405,133,25,[579]
579,405,139,17,"[578, 590]"
580,406,299,11,[582]
581,407,47,20,[591]
582,407,301,10,[580]
583,407,376,28,[589]
584,407,398,18,[]
585,408,88,15,[592]
586,408,107,23,"[571, 592]"
587,408,283,16,[]
588,409,238,16,[]
589,410,376,15,[583]
590,412,138,6,[579]
591,414,40,17,[581]
592,414,100,21,"[585, 586, 593]"
593,416,100,9,[592]
594,416,185,7,[]
595,417,467,10,[600]
596,419,160,24,[]
597,422,146,16,[602]
598,422,402,7,[]
599,423,438,15,[614]
600,424,466,12,[595]
601,426,38,12,[]
602,427,153,15,[597]
603,427,191,20,"[604, 607, 612]"
604,427,194,20,"[603, 607, 612]"
605,427,210,9,[606]
606,427,213,13,[605]
607,428,196,27,"[603, 604]"
608,430,102,13,[615]
609,430,385,20,[617]
610,431,427,15,[]
611,432,52,7,[]
612,432,183,17,"[603, 604]"
613,433,26,8,[]
614,434,443,20,[599]
615,436,107,15,[608]
616,436,412,12,[]
617,437,384,12,[609]
618,439,8,17,[622]
619,440,315,13,[620]
620,440,325,20,[619]
621,442,141,10,[]
622,444,8,20,"[618, 627, 633]"
623,444,394,16,[]
624,447,225,9,[]
625,447,357,17,[]
626,449,287,5,[]
627,450,15,7,[622]
628,451,466,12,[632]
629,452,128,9,[634]
630,452,333,15,[]
631,452,424,8,[]
632,452,459,11,[628]
633,454,9,9,"[622, 637]"
634,455,124,7,[629]
635,458,302,11,[]
636,459,435,16,[]
637,460,7,11,[633]
638,460,39,8,[640]
639,461,163,10,[]
640,462,36,7,[638]
641,462,51,19,[]
642,462,376,14,[643]
643,463,380,11,[642]
644,466,294,13,[]
645,467,67,13,[657]
646,467,227,19,"[647, 649]"
647,467,231,8,"[646, 649]"
648,467,411,12,[]
649,468,237,19,"[646, 647, 663]"
650,470,16,12,[]
651,471,200,12,[]
652,473,80,11,"[658, 660]"
653,473,118,4,[]
654,473,276,22,[]
655,473,291,5,[]
656,473,308,10,[]
657,474,66,24,[645]
658,474,78,9,"[652, 660]"
659,474,451,20,[667]
660,475,81,14,"[652, 658]"
661,475,147,29,[]
662,476,44,13,[]
663,479,235,20,"[649, 674]"
664,480,122,8,[672]
665,481,89,9,[]
666,482,25,18,"[678, 681]"
667,482,450,18,"[659, 677]"
668,484,172,11,[675]
669,484,359,17,[]
670,485,59,8,[]
671,485,437,10,[]
672,487,122,14,[664]
673,487,326,17,[]
674,489,243,19,"[663, 676]"
675,490,175,19,[668]
676,491,243,13,[674]
677,491,457,16,"[667, 692]"
678,492,22,16,"[666, 681, 682]"
679,492,80,16,[]
680,492,342,14,"[688, 689, 691]"
681,494,31,20,"[666, 678, 683]"
682,495,13,22,"[678, 699]"
683,495,39,16,"[681, 700]"
684,495,136,18,[690]
685,496,151,18,[]
686,496,216,13,[]
687,496,432,15,[]
688,497,345,17,"[680, 689, 691, 703]"
689,497,348,10,"[680, 688, 703]"
690,498,138,17,"[684, 702]"
691,498,338,13,"[680, 688]"
692,498,456,6,[677]
693,499,248,8,[]
694,500,443,7,[704]
695,501,116,10,[]
696,501,269,18,[708]
697,502,395,14,[]
698,502,466,17,[]
699,503,8,20,"[682, 710]"
700,504,41,11,[683]
701,504,205,15,[707]
702,505,143,11,[690]
703,505,349,17,"[688, 689, 712]"
704,505,445,15,"[694, 714, 715]"
705,506,320,14,[]
706,506,364,13,[]
707,507,215,14,[701]
708,507,259,19,[696]
709,508,69,6,[]
710,509,14,11,[699]
711,509,84,12,"[716, 718]"
712,509,347,12,"[703, 722]"
713,510,108,5,[]
714,510,448,17,"[704, 715]"
715,510,450,18,"[704, 714]"
716,512,82,17,"[711, 718]"
717,513,47,11,[]
718,514,88,13,"[711, 716]"
719,514,131,6,[]
720,514,190,16,[]
721,515,423,20,[]
722,517,344,16,[712]
723,517,406,8,[]
724,519,162,12,[]
725,520,384,14,[]
726,521,3,5,"[728, 735]"
727,521,326,14,[]
728,522,7,17,"[726, 732, 735]"
729,522,295,12,[]
730,523,203,18,"[733, 746]"
731,524,311,16,[]
732,525,14,18,[728]
733,525,203,15,[730]
734,525,362,17,[742]
735,526,1,24,"[726, 728]"
736,526,263,10,[]
737,527,79,18,"[743, 748]"
738,528,53,24,[750]
739,529,38,9,[]
740,529,399,11,[]
741,530,247,14,"[744, 751]"
742,530,364,10,"[734, 753]"
743,531,86,16,[737]
744,531,248,15,"[741, 751]"
745,531,445,7,[]
746,532,196,22,"[730, 755]"
747,533,180,10,[752]
748,534,75,22,"[737, 765]"
749,535,329,14,[]
750,536,60,12,[738]
751,536,248,16,"[741, 744, 769]"
752,537,177,17,[747]
753,537,362,20,"[742, 759]"
754,537,433,10,[756]
755,538,190,16,"[746, 758, 766]"
756,538,435,17,[754]
757,539,343,9,[]
758,540,190,7,[755]
759,540,367,15,[753]
760,542,120,5,[]
761,542,133,5,[]
762,543,405,8,[]
763,544,85,12,"[765, 777]"
764,544,459,9,[]
765,545,76,20,"[748, 763, 777, 789]"
766,545,186,9,[755]
767,546,213,5,[]
768,546,220,10,[]
769,546,242,15,[751]
770,547,99,16,[780]
771,547,442,10,"[782, 783]"
772,548,173,10,[]
773,548,258,18,[781]
774,548,298,7,[786]
775,549,3,14,[776]
776,549,7,16,[775]
777,549,79,10,"[763, 765, 789]"
778,549,118,12,[]
779,549,412,11,[]
780,550,104,26,[770]
781,550,256,15,[773]
782,550,448,12,"[771, 783]"
783,550,450,20,"[771, 782]"
784,551,194,17,[]
785,551,327,19,[794]
786,552,302,11,[774]
787,554,66,4,[]
788,555,50,17,"[796, 798]"
789,555,79,18,"[765, 777]"
790,555,353,12,[799]
791,555,467,22,[]
792,557,131,12,[]
793,557,247,17,[]
794,558,318,11,[785]
795,558,371,9,[]
796,559,47,13,"[788, 798]"
797,559,279,12,[]
798,560,47,21,"[788, 796]"
799,560,347,18,[790]
800,561,24,20,[]
801,562,213,19,[]
802,564,327,14,[]
803,565,124,9,[]
804,565,269,13,[]
805,568,371,27,[]
806,570,105,6,[]
807,572,246,2,"[812, 813, 825]"
808,573,233,11,[]
809,573,389,11,[]
810,574,124,11,[]
811,574,325,15,[]
812,575,248,22,"[807, 813, 825]"
813,576,256,16,"[807, 812, 825]"
814,577,43,16,[]
815,577,83,21,[]
816,577,453,13,[]
817,578,287,23,[819]
818,580,239,11,"[825, 826, 829]"
819,580,300,19,[817]
820,580,403,11,[]
821,581,417,13,[]
822,582,0,9,[]
823,582,30,11,[]
824,583,18,13,[]
825,583,248,17,"[807, 812, 813, 818, 831]"
826,584,237,11,"[818, 828, 829]"
827,585,185,14,[]
828,585,232,10,"[826, 829]"
829,585,233,21,"[818, 826, 828]"
830,586,171,13,[]
831,586,247,13,[825]
832,587,324,11,[838]
833,589,7,11,[]
834,591,28,12,[]
835,591,431,18,[]
836,594,133,14,[]
837,595,300,19,[]
838,596,329,13,[832]
839,598,372,11,[]
840,600,25,5,[]
841,600,176,10,[843]
842,603,100,12,[]
843,604,178,22,[841]
844,604,387,22,[849]
845,605,141,18,[]
846,605,197,20,[]
847,607,416,11,[854]
848,608,62,20,[]
849,609,391,10,[844]
850,609,442,15,[]
851,610,313,23,"[856, 866]"
852,610,402,3,[]
853,611,170,17,[]
854,612,413,9,[847]
855,613,177,4,[]
856,614,302,18,[851]
857,615,82,24,[858]
858,617,84,21,[857]
859,617,146,24,[]
860,618,21,9,[]
861,618,226,14,[868]
862,618,269,15,[872]
863,618,365,10,[]
864,621,169,8,[877]
865,622,250,12,[]
866,622,320,18,"[851, 878, 880]"
867,622,410,12,[]
868,624,225,14,[861]
869,624,335,17,[]
870,625,49,17,[876]
871,625,426,8,[]
872,627,276,17,[862]
873,627,431,8,[]
874,628,105,12,[]
875,628,176,9,"[877, 881]"
876,629,47,27,[870]
877,629,167,19,"[864, 875]"
878,629,326,11,"[866, 880]"
879,630,380,8,[]
880,631,318,18,"[866, 878]"
881,633,178,8,[875]
882,635,443,21,[889]
883,637,280,6,[]
884,638,142,13,[]
885,639,24,13,[887]
886,639,86,20,[]
887,640,33,19,"[885, 892]"
888,640,124,9,[]
889,640,434,12,"[882, 893]"
890,641,376,20,[]
891,643,404,21,[]
892,644,35,7,[887]
893,645,423,19,[889]
894,647,254,18,[]
895,647,267,15,[]
896,647,288,12,[]
897,648,59,14,[899]
898,648,163,16,[]
899,649,51,12,[897]
900,652,300,11,[]
901,654,351,5,[907]
902,655,283,15,[]
903,656,0,14,[]
904,656,141,20,[]
905,656,200,24,[911]
906,656,273,7,[]
907,656,346,20,"[901, 919]"
908,657,38,20,[]
909,657,455,19,[]
910,659,221,17,[]
911,660,194,11,[905]
912,660,365,21,[]
913,661,128,14,[]
914,661,441,20,"[916, 924]"
915,662,467,15,[]
916,663,431,21,"[914, 924]"
917,664,212,10,[]
918,664,234,21,[921]
919,664,353,13,[907]
920,666,43,6,[]
921,668,232,15,[918]
922,669,96,18,[]
923,669,164,9,[]
924,671,441,21,"[914, 916, 935]"
925,673,1,8,[927]
926,673,116,15,"[928, 930]"
927,674,8,19,"[925, 936]"
928,676,123,10,"[926, 930]"
929,676,299,5,[933]
930,677,125,15,"[926, 928]"
931,677,228,7,[]
932,678,152,19,[939]
933,679,303,19,[929]
934,679,376,22,[937]
935,679,441,7,"[924, 940]"
936,680,17,25,"[927, 943]"
937,681,372,19,[934]
938,681,457,13,[]
939,682,158,14,[932]
940,684,438,24,[935]
941,685,352,15,[945]
942,687,212,13,[]
943,689,21,21,"[936, 947, 954]"
944,690,229,14,[]
945,690,348,10,[941]
946,690,381,10,[]
947,692,11,16,"[943, 954]"
948,694,369,17,[]
949,696,401,4,[]
950,697,121,8,[]
951,698,298,17,[]
952,699,61,19,"[955, 964]"
953,699,248,14,[]
954,700,17,14,"[943, 947]"
955,700,58,13,"[952, 964]"
956,700,443,20,[]
957,701,104,9,[]
958,702,173,17,[]
959,702,326,18,[969]
960,703,220,13,[965]
961,703,372,7,[]
962,703,429,9,[]
963,704,271,17,[966]
964,706,62,14,"[952, 955]"
965,706,231,19,[960]
966,707,265,18,[963]
967,710,383,14,"[971, 977]"
968,711,139,5,[]
969,711,323,11,[959]
970,711,350,19,[]
971,712,376,7,"[967, 977]"
972,713,44,13,[]
973,713,81,14,[979]
974,714,194,10,[975]
975,714,204,20,[974]
976,714,242,12,[]
977,714,383,16,"[967, 971, 990]"
978,716,1,14,[]
979,718,88,21,[973]
980,718,462,18,[]
981,719,369,15,[990]
982,720,270,10,[985]
983,720,438,13,[]
984,721,162,8,[]
985,721,263,18,"[982, 989]"
986,721,299,18,[]
987,724,115,9,[]
988,724,223,25,[]
989,724,262,8,[985]
990,724,374,18,"[977, 981, 993]"
991,725,327,7,[]
992,727,283,18,[995]
993,731,381,10,"[990, 994]"
994,735,382,15,[993]
995,736,289,17,[992]
996,736,357,18,[]
997,740,29,12,[]
998,740,422,7,[1007]
999,740,449,10,[]
1000,741,188,12,[]
1001,742,105,18,[]
1002,742,243,16,[1004]
1003,743,68,20,[]
1004,743,238,9,[1002]
1005,744,203,13,[]
1006,744,298,24,[]
1007,745,419,14,[998]
1008,750,305,5,[]
1009,751,148,16,[1011]
1010,752,41,14,[]
1011,752,147,18,"[1009, 1019]"
1012,752,175,8,[]
1013,752,435,12,[]
1014,753,16,16,"[1017, 1027]"
1015,753,240,7,[]
1016,753,331,3,[]
1017,754,18,13,"[1014, 1027]"
1018,754,93,15,[1035]
1019,754,139,13,[1011]
1020,754,283,6,[]
1021,755,403,13,"[1023, 1028]"
1022,757,221,18,[]
1023,757,403,12,"[1021, 1028]"
1024,757,452,13,[]
1025,758,60,12,[]
1026,758,251,11,[1030]
1027,759,27,19,"[1014, 1017, 1040]"
1028,759,397,17,"[1021, 1023, 1048]"
1029,760,124,10,[]
1030,760,248,1,[1026]
1031,762,151,10,[]
1032,762,188,10,[]
1033,762,329,19,[]
1034,762,410,12,[]
1035,763,100,16,[1018]
1036,763,298,13,[1047]
1037,766,87,9,[1039]
1038,767,53,18,[1054]
1039,767,85,14,[1037]
1040,768,19,15,[1027]
1041,769,72,12,[]
1042,769,234,17,[1045]
1043,769,321,12,[]
1044,770,146,14,[1051]
1045,770,223,16,[1042]
1046,770,416,15,[]
1047,771,295,22,[1036]
1048,771,400,17,[1028]
1049,772,198,7,[]
1050,773,100,10,[1052]
1051,774,151,13,"[1044, 1059, 1061]"
1052,775,94,13,[1050]
1053,775,312,22,[]
1054,777,48,26,[1038]
1055,778,30,8,[]
1056,778,444,17,[]
