DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,89,18,[5]
2,2,213,13,[]
3,2,221,11,[]
4,3,385,17,[]
5,5,89,8,[1]
6,6,5,20,[16]
7,6,141,10,[]
8,6,232,13,[]
9,6,345,17,[12]
10,7,51,17,[]
11,7,173,10,[15]
12,7,352,16,[9]
13,7,437,24,[]
14,10,123,20,[19]
15,10,174,12,[11]
16,11,6,8,[6]
17,11,27,14,"[23, 26]"
18,11,396,6,[29]
19,12,119,13,[14]
20,12,301,15,[]
21,12,449,15,[]
22,13,17,3,[23]
23,13,26,23,"[17, 22, 26]"
24,13,219,18,"[28, 31, 37]"
25,14,68,18,[]
26,15,32,17,"[17, 23, 38]"
27,16,137,14,"[33, 34]"
28,16,213,16,"[24, 31]"
29,16,398,19,"[18, 44]"
30,17,373,10,[]
31,18,215,12,"[24, 28, 37]"
32,18,432,14,[]
33,19,134,12,[27]
34,19,145,16,"[27, 46]"
35,20,365,9,[]
36,20,465,12,[]
37,21,225,20,"[24, 31, 50]"
38,22,38,18,[26]
39,22,324,11,[]
40,22,337,16,[41]
41,23,344,12,[40]
42,24,282,20,[48]
43,26,100,13,[49]
44,26,404,15,"[29, 54]"
45,27,65,4,[]
46,27,140,12,[34]
47,27,207,22,[65]
48,28,270,2,[42]
49,29,105,11,[43]
50,30,231,16,[37]
51,31,22,15,[]
52,31,27,12,[]
53,31,296,11,[57]
54,31,400,18,"[60, 44]"
55,33,80,7,[]
56,34,48,9,[]
57,35,296,12,[53]
58,36,1,9,[]
59,36,237,15,[]
60,36,395,13,[54]
61,37,446,15,[]
62,38,339,10,[]
63,38,408,7,[70]
64,39,163,17,"[72, 82, 83]"
65,39,213,20,"[47, 69, 74]"
66,39,369,8,[]
67,40,203,9,[69]
68,41,61,10,[77]
69,41,206,24,"[65, 67]"
70,42,407,8,[63]
71,42,431,15,[85]
72,43,171,15,"[64, 88, 82, 83]"
73,44,10,23,[76]
74,44,222,11,"[65, 94]"
75,44,381,29,"[84, 87]"
76,45,1,14,[73]
77,45,59,19,"[68, 99]"
78,45,147,13,[]
79,45,192,11,[]
80,45,264,9,[]
81,46,278,17,[91]
82,47,165,11,"[64, 88, 72, 83, 98]"
83,47,166,19,"[64, 88, 72, 82, 98]"
84,48,377,13,"[75, 87]"
85,48,436,9,[71]
86,49,122,13,[]
87,49,383,15,"[75, 84, 93]"
88,50,169,14,"[72, 82, 83]"
89,50,356,9,[]
90,51,272,5,[]
91,52,279,20,"[102, 81]"
92,53,258,12,[105]
93,53,391,18,"[108, 87]"
94,54,225,17,[74]
95,54,412,13,[]
96,55,98,15,[101]
97,55,188,7,[]
98,56,167,13,"[104, 82, 83]"
99,57,58,20,[77]
100,57,76,14,[]
101,57,95,10,[96]
102,57,272,26,"[91, 105]"
103,59,2,17,"[109, 111]"
104,59,162,8,[98]
105,60,262,15,"[92, 102]"
106,60,349,18,"[107, 116]"
107,61,344,18,"[106, 116]"
108,62,392,15,[93]
109,63,10,11,"[103, 111]"
110,63,156,5,[119]
111,64,8,24,"[103, 109]"
112,64,39,17,[]
113,64,414,13,[117]
114,65,218,6,[]
115,66,333,13,[]
116,66,342,12,"[106, 107]"
117,66,416,13,[113]
118,67,317,9,[]
119,69,159,16,[110]
120,69,456,19,"[122, 127, 129]"
121,71,268,14,[123]
122,71,445,14,[120]
123,74,272,7,[121]
124,74,306,20,[135]
125,76,56,10,[]
126,77,320,13,"[128, 135]"
127,77,456,8,"[120, 129, 147]"
128,79,320,18,"[126, 154, 135]"
129,79,455,15,"[120, 127, 139, 147]"
130,80,161,12,[]
131,80,172,14,[143]
132,80,241,12,[134]
133,81,73,22,[]
134,82,236,29,[132]
135,82,313,26,"[124, 126, 128, 154]"
136,83,331,5,[148]
137,83,396,18,[146]
138,83,441,12,[]
139,83,458,11,"[129, 141, 147]"
140,85,110,12,[153]
141,85,467,14,[139]
142,86,123,16,"[155, 167]"
143,86,171,16,[131]
144,86,212,15,[]
145,86,358,17,[158]
146,86,388,10,[137]
147,86,455,18,"[127, 129, 139]"
148,87,335,17,[136]
149,88,15,20,[]
150,89,4,6,[157]
151,89,192,16,[]
152,89,301,9,[]
153,90,108,17,[140]
154,90,319,12,"[128, 135]"
155,91,121,11,[142]
156,91,323,16,[]
157,93,3,8,[150]
158,93,352,21,"[164, 171, 145]"
159,93,421,13,[165]
160,94,47,18,"[161, 163, 172]"
161,94,48,12,"[160, 172]"
162,94,291,17,[]
163,96,39,11,[160]
164,96,349,16,[158]
165,96,424,25,[159]
166,97,30,17,[176]
167,97,117,16,[142]
168,99,223,24,[]
169,100,129,17,[]
170,100,277,12,[]
171,101,361,17,[158]
172,103,48,21,"[160, 161, 194]"
173,103,212,13,"[178, 179]"
174,103,398,17,[]
175,103,414,16,[]
176,104,24,18,"[166, 197]"
177,104,78,13,[]
178,107,204,20,"[173, 179, 186, 202]"
179,107,205,14,"[173, 178]"
180,107,253,17,[200]
181,110,103,13,[]
182,110,114,18,[]
183,111,305,11,[]
184,112,262,9,[]
185,112,465,11,"[188, 198]"
186,113,193,15,[178]
187,113,444,10,[]
188,113,467,16,"[185, 198]"
189,115,14,21,"[196, 197]"
190,115,140,13,[199]
191,115,278,24,[]
192,115,337,14,"[203, 204]"
193,115,384,18,"[205, 213]"
194,116,46,19,"[172, 208]"
195,116,317,15,[]
196,117,5,13,[189]
197,117,22,21,"[176, 189]"
198,117,457,16,"[185, 188]"
199,118,135,15,[190]
200,118,246,16,[180]
201,118,398,13,[205]
202,119,209,14,"[178, 210]"
203,120,334,15,"[192, 204, 211]"
204,120,345,17,"[192, 203, 211]"
205,122,396,19,"[193, 201, 213]"
206,125,91,10,[]
207,125,440,14,[216]
208,126,49,23,[194]
209,126,111,14,[]
210,126,215,15,[202]
211,126,342,10,"[203, 204, 222]"
212,127,122,13,"[217, 221]"
213,127,386,16,"[193, 205]"
214,129,368,14,[]
215,130,132,4,[217]
216,131,434,21,[207]
217,132,130,14,"[212, 215, 221]"
218,132,326,13,[]
219,133,39,10,[226]
220,133,83,9,[234]
221,134,124,11,"[212, 217]"
222,134,347,18,"[211, 228]"
223,135,157,16,"[230, 239, 242]"
224,136,309,19,[]
225,136,391,9,[]
226,137,34,11,[219]
227,137,101,19,"[237, 245]"
228,137,347,14,[222]
229,138,60,13,[]
230,138,148,14,"[223, 239, 242]"
231,138,231,5,[]
232,139,2,9,[]
233,139,22,11,[]
234,139,77,16,[220]
235,139,191,25,[]
236,139,270,3,[]
237,142,113,19,"[227, 238]"
238,142,115,14,[237]
239,142,148,14,"[223, 230, 242, 251]"
240,142,283,13,[]
241,142,383,20,[]
242,143,152,19,"[223, 230, 239, 251]"
243,145,184,11,[]
244,145,248,18,[247]
245,146,93,22,[227]
246,146,321,15,[]
247,148,245,9,[244]
248,149,50,7,[]
249,149,357,8,[]
250,151,1,15,[]
251,151,148,13,"[239, 242]"
252,151,236,13,[]
253,151,375,7,[]
254,152,167,5,[257]
255,152,208,17,[]
256,153,125,17,[]
257,153,164,9,[254]
258,155,408,16,[261]
259,155,457,19,[263]
260,156,250,6,[]
261,159,407,7,[258]
262,160,237,11,[266]
263,160,455,14,[259]
264,162,21,26,[278]
265,162,85,18,[279]
266,162,236,13,[262]
267,162,252,6,[]
268,162,288,23,[]
269,163,40,13,[]
270,163,357,18,[]
271,164,62,10,[]
272,164,126,25,[]
273,164,387,17,[284]
274,167,263,19,[282]
275,167,321,12,[]
276,168,203,9,[277]
277,168,206,20,"[276, 305]"
278,169,25,10,[264]
279,169,83,9,[265]
280,169,183,17,[289]
281,169,229,10,[]
282,169,254,10,[274]
283,170,314,8,[]
284,170,385,11,[273]
285,170,424,5,[]
286,171,10,10,[]
287,171,114,15,[]
288,172,138,10,[]
289,172,187,8,[280]
290,173,376,10,[300]
291,176,243,16,[]
292,176,392,8,[293]
293,176,398,9,"[292, 304]"
294,177,72,22,[]
295,178,420,16,[307]
296,179,127,4,[]
297,179,406,2,[304]
298,179,462,10,[301]
299,180,172,17,[]
300,180,376,21,[290]
301,180,467,18,[298]
302,181,103,10,[]
303,181,183,8,[]
304,181,398,9,"[293, 297]"
305,182,206,17,"[311, 277]"
306,182,302,13,"[309, 316]"
307,182,424,10,"[295, 315]"
308,185,17,10,[319]
309,185,293,15,"[306, 316]"
310,185,336,24,[]
311,187,211,13,[305]
312,187,321,8,[320]
313,188,80,21,[]
314,189,150,19,[]
315,189,422,12,[307]
316,190,298,18,"[306, 309]"
317,190,393,15,[321]
318,191,121,11,"[322, 323]"
319,192,23,16,"[308, 326, 327]"
320,192,321,8,"[312, 324]"
321,192,393,20,"[317, 330]"
322,193,118,15,"[318, 323]"
323,193,125,16,"[318, 322]"
324,194,326,15,[320]
325,195,345,18,"[334, 337]"
326,196,28,12,[319]
327,197,14,15,[319]
328,198,378,13,[]
329,199,193,8,[336]
330,199,397,9,[321]
331,200,1,21,[]
332,202,251,13,"[339, 341]"
333,202,335,24,"[334, 337]"
334,202,343,9,"[325, 333, 337]"
335,202,406,8,[]
336,203,193,7,[329]
337,203,337,2,"[325, 333, 334]"
338,204,222,10,[]
339,204,244,19,"[332, 341, 348]"
340,204,458,16,[352]
341,206,244,15,"[332, 339, 348, 357]"
342,207,362,9,[]
343,207,400,12,[]
344,208,91,13,[355]
345,209,303,17,[]
346,209,320,10,[]
347,210,12,11,[]
348,210,242,13,"[339, 341, 357]"
349,210,282,9,[]
350,211,179,6,[353]
351,212,204,9,[]
352,213,453,17,"[340, 361]"
353,214,180,14,[350]
354,214,353,8,[]
355,215,98,20,"[344, 372]"
356,216,115,20,[]
357,216,252,21,"[341, 348, 375]"
358,217,155,12,"[359, 378]"
359,217,161,11,"[358, 378]"
360,217,213,7,[]
361,217,449,23,"[352, 377]"
362,218,60,8,[]
363,220,53,8,[371]
364,220,310,22,[]
365,221,234,22,[366]
366,221,236,14,[365]
367,222,139,6,[]
368,222,401,18,[]
369,223,28,3,[]
370,223,335,15,[]
371,224,50,20,[363]
372,224,100,20,[355]
373,224,292,16,[]
374,224,424,14,[]
375,225,260,13,[357]
376,225,322,5,[]
377,225,457,13,"[361, 383]"
378,226,160,18,"[358, 359]"
379,227,33,9,[388]
380,230,225,11,"[381, 396]"
381,230,229,9,"[380, 396, 397]"
382,231,146,23,[385]
383,232,464,16,"[377, 393]"
384,233,119,7,[394]
385,233,138,20,"[382, 400]"
386,234,357,16,[]
387,234,389,12,[392]
388,235,32,18,"[379, 405]"
389,236,88,17,[]
390,236,249,14,[]
391,236,294,10,[]
392,236,381,10,[387]
393,236,457,15,"[383, 411]"
394,237,120,14,"[384, 399, 400, 402, 413]"
395,237,212,7,[]
396,237,225,20,"[380, 381, 397]"
397,237,232,13,"[381, 396]"
398,237,403,6,[]
399,238,110,18,"[394, 412, 413]"
400,238,132,20,"[385, 394, 413, 418]"
401,239,345,19,[422]
402,240,120,8,"[394, 413]"
403,240,423,17,[]
404,241,310,8,[407]
405,242,33,9,"[388, 410]"
406,242,95,9,[]
407,245,303,16,"[404, 428]"
408,245,383,9,[423]
409,246,243,13,[]
410,247,37,15,[405]
411,247,456,20,"[393, 415]"
412,248,103,18,[399]
413,248,119,23,"[394, 399, 400, 402, 417, 418, 425, 432]"
414,248,337,7,"[421, 422]"
415,248,458,16,[411]
416,249,13,15,[]
417,250,117,2,"[413, 418, 425, 432]"
418,250,124,16,"[400, 413, 417, 425, 432]"
419,250,144,17,[431]
420,250,179,12,[]
421,250,336,11,"[414, 422]"
422,250,343,18,"[401, 414, 421, 429]"
423,250,379,20,[408]
424,250,443,22,[]
425,251,126,12,"[413, 417, 418, 426, 432]"
426,252,134,10,"[425, 430]"
427,252,228,16,[]
428,252,300,11,"[407, 434]"
429,252,352,18,"[422, 433]"
430,253,134,10,[426]
431,253,145,12,[419]
432,254,123,20,"[413, 417, 418, 425]"
433,255,362,15,[429]
434,257,292,19,[428]
435,257,461,9,[]
436,261,308,12,[439]
437,263,69,13,[]
438,264,364,5,[]
439,265,308,17,[436]
440,265,437,14,[]
441,266,240,11,[444]
442,266,329,13,[]
443,267,60,9,[]
444,268,247,14,[441]
445,271,23,18,[]
446,272,351,11,[]
447,273,7,9,[]
448,273,218,19,"[458, 465]"
449,274,370,19,[473]
450,275,114,15,[]
451,276,249,7,[]
452,276,396,18,[453]
453,276,396,14,[452]
454,277,173,6,[]
455,277,430,15,[476]
456,278,191,16,[]
457,278,345,14,[]
458,279,221,12,"[448, 465]"
459,279,356,9,[]
460,280,136,14,[]
461,280,461,16,[]
462,281,263,18,[470]
463,281,291,17,[]
464,282,86,16,[]
465,282,216,14,"[448, 458]"
466,283,276,16,[]
467,283,303,18,[]
468,283,422,9,[]
469,284,61,7,[]
470,284,268,7,[462]
471,285,31,11,[]
472,285,50,14,[]
473,286,368,17,[449]
474,287,3,10,[]
475,288,413,17,"[483, 484, 485]"
476,288,435,16,[455]
477,290,166,17,[498]
478,291,146,18,[490]
479,291,250,10,"[481, 499]"
480,292,228,8,[496]
481,292,254,18,"[479, 499]"
482,292,379,14,[]
483,292,412,14,"[475, 484, 485]"
484,292,417,17,"[475, 483, 485]"
485,292,421,10,"[475, 483, 484]"
486,293,13,14,[493]
487,293,56,10,[]
488,293,186,18,"[494, 495]"
489,293,318,15,[]
490,294,150,15,"[478, 498]"
491,294,359,7,[]
492,295,217,8,[]
493,296,22,19,"[486, 509]"
494,296,186,23,"[488, 495]"
495,296,191,6,"[488, 494]"
496,296,229,7,[480]
497,297,117,13,[]
498,298,161,21,"[477, 490, 508, 512, 516, 518, 532]"
499,299,256,19,"[479, 481]"
500,299,467,14,"[506, 507]"
501,300,434,10,"[511, 522]"
502,301,175,10,[]
503,301,387,8,[510]
504,301,400,20,[]
505,302,203,14,[521]
506,302,463,14,"[500, 507, 525]"
507,303,467,22,"[500, 506, 525]"
508,304,164,16,"[498, 512, 516, 518, 532]"
509,305,15,10,[493]
510,305,381,18,"[503, 528]"
511,305,431,7,"[501, 522]"
512,306,162,12,"[498, 508, 516, 518, 532]"
513,307,19,3,[]
