DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,54,9,[]
2,0,192,7,[]
3,0,207,5,[9]
4,0,282,14,[18]
5,0,425,12,[23]
6,0,462,12,[19]
7,1,316,20,[]
8,1,387,19,"[29, 30]"
9,2,204,19,"[3, 13]"
10,2,307,5,[12]
11,3,1,9,[]
12,3,306,7,[10]
13,4,197,9,[9]
14,4,334,7,[]
15,4,364,18,[]
16,5,143,18,[]
17,5,238,11,"[24, 25]"
18,5,282,17,"[4, 33]"
19,5,466,9,[6]
20,7,159,12,[]
21,7,178,17,[]
22,7,348,24,[]
23,7,428,19,"[5, 26, 31]"
24,10,235,14,"[17, 25]"
25,10,239,17,"[17, 24, 32]"
26,10,421,15,[23]
27,11,63,13,[36]
28,11,216,13,[]
29,11,394,19,"[8, 30, 40]"
30,12,387,16,"[8, 29]"
31,12,432,12,[23]
32,15,246,16,"[25, 39]"
33,15,275,19,[18]
34,15,411,13,[46]
35,17,51,6,[]
36,17,67,16,[27]
37,17,447,16,[55]
38,18,348,20,"[42, 49]"
39,19,250,13,[32]
40,19,398,11,"[29, 41]"
41,20,398,9,[40]
42,21,354,17,"[38, 49]"
43,22,3,8,[]
44,22,420,9,[]
45,24,105,9,[69]
46,24,410,13,[34]
47,25,336,21,"[49, 83]"
48,26,156,18,"[59, 66]"
49,27,344,19,"[38, 42, 47]"
50,28,32,20,"[62, 86]"
51,28,118,18,"[58, 52, 65, 75]"
52,28,129,20,"[51, 65, 76, 77, 78]"
53,28,197,18,[82]
54,28,361,11,[71]
55,28,440,19,"[37, 57, 85]"
56,29,214,13,[]
57,29,431,20,"[55, 80]"
58,30,111,16,[51]
59,30,150,16,[48]
60,30,300,17,[]
61,31,7,20,[]
62,31,23,9,[50]
63,31,47,5,[]
64,31,167,9,[]
65,32,125,11,"[76, 78, 51, 52]"
66,32,154,20,[48]
67,32,183,14,[82]
68,33,106,11,"[69, 75]"
69,33,107,16,"[68, 75, 45]"
70,33,298,13,[]
71,33,361,10,"[84, 54]"
72,34,7,13,[]
73,34,81,15,[81]
74,34,467,30,[]
75,35,112,10,"[68, 69, 51]"
76,35,132,9,"[65, 77, 78, 52]"
77,35,133,11,"[76, 78, 52]"
78,36,129,9,"[65, 76, 77, 52]"
79,36,406,14,[94]
80,36,430,13,[57]
81,37,86,14,[73]
82,37,192,11,"[67, 53]"
83,37,332,14,[47]
84,37,354,17,[71]
85,37,443,12,[55]
86,38,39,18,[50]
87,39,376,13,[]
88,40,280,18,[]
89,41,181,7,[]
90,42,30,6,[]
91,42,388,11,[]
92,44,200,15,[]
93,44,242,5,[]
94,44,408,19,"[79, 97]"
95,45,51,17,[]
96,45,156,11,[]
97,46,401,13,[94]
98,47,170,8,[]
99,48,315,14,[]
100,49,85,13,"[105, 108]"
101,49,121,10,[106]
102,49,300,20,[134]
103,50,40,8,[]
104,50,73,19,[]
105,50,95,20,[100]
106,50,114,11,[101]
107,50,450,14,[]
108,51,83,9,[100]
109,52,455,14,[111]
110,53,277,14,"[118, 133]"
111,53,458,9,[109]
112,54,112,15,[]
113,54,188,16,[138]
114,54,356,11,[]
115,55,145,14,"[117, 137]"
116,55,339,16,[135]
117,56,139,9,[115]
118,56,276,15,"[110, 133]"
119,56,388,5,[]
120,56,416,10,[127]
121,56,437,7,[]
122,57,72,15,[]
123,57,198,16,[138]
124,57,218,15,[]
125,57,246,8,[]
126,57,380,15,[]
127,57,422,9,[120]
128,58,40,14,[136]
129,58,162,12,[131]
130,59,19,12,[147]
131,59,165,16,"[129, 153]"
132,59,178,6,[]
133,61,281,12,"[110, 118]"
134,61,303,16,[102]
135,61,342,9,[116]
136,62,36,18,[128]
137,62,145,13,[115]
138,62,193,12,"[113, 123]"
139,62,360,11,"[141, 142]"
140,63,351,11,[]
141,63,367,22,"[139, 142]"
142,64,364,17,"[139, 141]"
143,64,396,10,[155]
144,64,408,15,[]
145,64,446,11,[151]
146,64,462,12,[152]
147,65,24,15,[130]
148,65,55,13,[]
149,65,209,18,[172]
150,66,245,7,[]
151,66,450,11,"[145, 152]"
152,66,458,20,"[146, 151]"
153,67,165,22,"[131, 159, 164]"
154,67,229,14,[]
155,68,390,14,"[143, 162]"
156,69,321,19,[]
157,70,108,6,"[160, 170]"
158,70,293,11,[182]
159,71,172,13,"[153, 164]"
160,73,111,16,"[157, 163, 170]"
161,73,132,17,"[163, 185]"
162,73,382,15,"[155, 177]"
163,75,122,14,"[160, 161]"
164,75,168,26,"[153, 159]"
165,75,344,9,[]
166,75,351,10,[]
167,76,7,23,"[174, 196]"
168,76,75,18,"[175, 176, 184]"
169,77,98,5,[170]
170,77,105,19,"[157, 160, 169]"
171,77,183,7,[]
172,77,206,18,"[149, 173, 180]"
173,77,208,9,"[172, 180]"
174,78,1,17,"[167, 196]"
175,78,67,16,"[168, 184, 201]"
176,78,81,13,[168]
177,78,386,17,[162]
178,79,51,18,[200]
179,79,193,15,[]
180,79,210,13,"[172, 173]"
181,79,269,12,[]
182,79,286,19,"[158, 194, 195]"
183,79,375,17,[]
184,80,71,17,"[168, 175, 201]"
185,80,133,10,"[161, 202, 205]"
186,81,152,17,[190]
187,82,243,11,[]
188,82,332,11,[]
189,82,440,12,[]
190,83,152,15,[186]
191,83,450,16,[192]
192,83,450,5,[191]
193,84,91,13,[]
194,84,282,15,"[182, 195]"
195,84,292,16,"[182, 194]"
196,86,3,11,"[167, 174, 216]"
197,87,23,13,[204]
198,87,310,8,[207]
199,87,463,10,[212]
200,88,55,12,"[178, 201, 213]"
201,88,64,15,"[175, 184, 200]"
202,88,134,20,"[185, 206, 205, 219]"
203,88,357,22,"[209, 217]"
204,89,23,19,"[197, 225]"
205,89,138,17,"[185, 202]"
206,90,127,11,[202]
207,90,306,14,[198]
208,90,318,11,[]
209,90,360,15,"[210, 203]"
210,91,367,8,[209]
211,92,252,18,"[218, 221]"
212,92,465,22,[199]
213,93,54,21,[200]
214,93,83,6,[]
215,93,428,11,[]
216,95,7,21,"[232, 196]"
217,95,356,12,"[226, 203]"
218,96,251,21,"[211, 221]"
219,97,130,13,"[229, 202]"
220,97,209,11,[]
221,97,251,11,"[211, 218]"
222,99,87,11,[]
223,99,97,15,[228]
224,99,377,17,[235]
225,100,30,19,[204]
226,101,349,16,[217]
227,101,467,9,[]
228,102,105,14,"[223, 237]"
229,102,127,20,[219]
230,102,435,10,[234]
231,104,293,21,[]
232,106,11,16,"[216, 246, 255]"
233,106,222,8,[]
234,106,431,24,[230]
235,107,376,19,"[224, 254]"
236,108,74,12,[251]
237,109,100,15,[228]
238,110,61,17,[]
239,110,274,22,[256]
240,110,310,12,"[241, 247]"
241,110,317,18,"[240, 242]"
242,110,319,13,[241]
243,111,151,9,[]
244,111,181,15,[249]
245,111,207,8,[]
