DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1078,840,9,7,[]
1079,840,85,5,[1072]
1080,840,356,12,[]
1081,842,188,10,[]
1082,843,153,18,[1073]
1083,843,308,8,[1089]
1084,844,313,7,[1089]
1085,844,365,13,[1093]
1086,844,424,14,[]
1087,845,351,5,[1094]
1088,846,111,11,[]
1089,846,314,17,"[1083, 1084]"
1090,847,18,10,[1097]
1091,847,52,12,"[1099, 1105]"
1092,847,250,22,"[1075, 1096, 1098]"
1093,847,374,16,"[1085, 1104]"
1094,848,350,11,[1087]
1095,848,415,17,[1100]
1096,849,252,11,"[1092, 1098]"
1097,850,27,21,"[1090, 1108, 1109]"
1098,851,252,12,"[1092, 1096]"
1099,852,58,19,"[1091, 1105]"
1100,853,416,6,[1095]
1101,853,433,11,[]
1102,855,88,11,[]
1103,856,140,19,[]
1104,856,373,8,[1093]
1105,857,53,13,"[1091, 1099]"
1106,857,124,13,[]
1107,858,421,11,[]
1108,859,23,9,"[1097, 1109]"
1109,860,27,8,"[1097, 1108]"
1110,861,106,9,[]
1111,861,185,13,[]
1112,862,6,14,"[1114, 1118]"
1113,862,355,8,[]
1114,865,2,14,"[1112, 1118]"
1115,865,38,8,[]
1116,867,75,14,[]
1117,867,218,10,[]
1118,868,12,19,"[1112, 1114]"
1119,868,170,18,[]
1120,869,334,19,[]
1121,871,256,9,[]
1122,872,271,14,[1130]
1123,874,228,12,[]
1124,874,444,12,[1135]
1125,875,58,13,[]
1126,876,43,10,[]
1127,877,76,5,[]
1128,877,92,4,[1134]
1129,877,106,12,[1131]
1130,877,273,25,[1122]
1131,879,104,7,[1129]
1132,879,261,12,[]
1133,880,431,18,[1135]
1134,881,94,16,[1128]
1135,881,438,14,"[1124, 1133]"
1136,882,65,8,[]
1137,884,340,12,[1139]
1138,885,39,13,[]
1139,888,339,13,[1137]
1140,889,266,18,[1145]
1141,891,467,7,[]
1142,892,105,19,[]
1143,893,121,12,[]
1144,893,225,20,[1148]
1145,893,260,17,[1140]
1146,894,202,16,[]
1147,896,422,16,[1150]
1148,897,220,7,[1144]
1149,898,371,3,[]
1150,898,410,19,[1147]
1151,899,90,13,[]
1152,899,325,4,[]
1153,901,8,11,[]
1154,901,331,11,[]
1155,903,56,5,[]
1156,903,188,12,[]
1157,906,32,12,[]
1158,906,301,13,[]
1159,907,378,11,[]
1160,908,253,7,[]
1161,909,203,11,[]
1162,910,246,9,[]
1163,911,67,10,[]
1164,912,421,22,[]
1165,912,446,10,[1170]
1166,914,279,11,[]
1167,915,54,16,[]
1168,915,133,4,[]
1169,915,240,4,[]
1170,918,441,16,[1165]
1171,919,300,19,[]
1172,920,34,6,[]
1173,921,103,18,[]
1174,926,24,12,[]
1175,926,90,12,[]
1176,927,62,15,[1181]
1177,928,431,18,[]
1178,929,163,7,"[1185, 1187]"
1179,929,215,15,[]
1180,929,394,20,[]
1181,930,69,22,[1176]
1182,930,272,17,"[1195, 1197]"
1183,930,350,8,[1186]
1184,930,367,15,[]
1185,932,168,14,[1178]
1186,932,356,13,[1183]
1187,933,154,21,"[1178, 1188, 1189]"
1188,935,154,12,"[1187, 1189]"
1189,935,157,15,"[1187, 1188]"
1190,936,203,16,[1191]
1191,937,207,18,[1190]
1192,937,335,11,[]
1193,938,94,7,[1203]
1194,938,102,18,"[1202, 1203, 1205]"
1195,939,263,15,"[1182, 1197]"
1196,940,311,22,[1200]
1197,941,271,21,"[1182, 1195, 1217]"
1198,941,369,13,"[1204, 1211]"
1199,943,247,16,[1216]
1200,943,308,8,"[1196, 1210]"
1201,944,76,9,[]
1202,944,111,19,"[1194, 1205, 1214]"
1203,945,93,25,"[1193, 1194, 1209]"
1204,945,364,9,"[1198, 1211]"
1205,946,109,13,"[1194, 1202, 1214]"
1206,947,178,6,[]
1207,947,354,20,[1211]
1208,947,445,11,[]
1209,948,93,5,[1203]
1210,948,309,9,[1200]
1211,948,360,16,"[1198, 1204, 1207]"
1212,949,37,17,[1220]
1213,949,196,10,[]
1214,950,114,10,"[1202, 1205]"
1215,951,153,15,[1223]
1216,951,246,16,[1199]
1217,951,280,16,"[1197, 1227]"
1218,951,290,11,[1227]
1219,952,465,12,[1222]
1220,953,41,19,[1212]
1221,953,455,17,[1222]
1222,953,461,12,"[1219, 1221]"
1223,954,146,16,[1215]
1224,958,76,13,[1235]
1225,959,411,16,[]
1226,960,210,9,[]
1227,960,286,19,"[1217, 1218, 1237]"
1228,962,179,6,[1232]
1229,963,90,14,[]
1230,964,25,16,[]
1231,964,141,11,[]
1232,964,180,9,[1228]
1233,966,57,11,[]
1234,967,43,16,[1241]
1235,967,79,18,"[1224, 1239]"
1236,967,219,7,[1238]
1237,968,287,9,[1227]
1238,970,215,7,[1236]
1239,973,77,23,[1235]
1240,973,393,13,[1244]
1241,974,45,24,[1234]
1242,975,117,13,[]
1243,975,282,17,"[1247, 1252]"
1244,975,386,18,[1240]
1245,975,423,6,[]
1246,976,184,16,[1249]
1247,976,274,22,"[1243, 1252]"
1248,979,164,18,[1259]
1249,979,182,15,[1246]
1250,979,464,18,[]
1251,980,298,12,[]
1252,981,282,19,"[1243, 1247]"
1253,981,315,17,[]
1254,982,10,22,[]
1255,982,41,8,[]
1256,983,243,19,[]
1257,983,411,12,[]
1258,984,137,10,[1262]
1259,985,168,11,[1248]
1260,987,272,11,[]
1261,987,329,12,[]
1262,989,139,17,[1258]
1263,989,394,13,[1267]
1264,990,103,21,[]
1265,990,310,6,[]
1266,991,345,10,[]
1267,991,389,14,[1263]
1268,993,261,13,[1275]
1269,993,375,19,[]
1270,994,127,10,[]
1271,996,6,10,[1273]
1272,996,297,22,[]
1273,997,5,20,"[1271, 1288]"
1274,997,188,11,[]
1275,997,259,14,[1268]
1276,998,221,18,[]
1277,1000,208,13,[1284]
1278,1000,235,16,[1289]
1279,1001,75,3,"[1281, 1283]"
1280,1003,366,10,"[1286, 1290]"
1281,1004,78,9,"[1279, 1283]"
1282,1004,413,15,[]
1283,1005,82,19,"[1279, 1281]"
1284,1005,209,11,[1277]
1285,1006,316,11,[]
1286,1006,368,16,"[1280, 1290, 1295]"
1287,1007,163,20,[1300]
1288,1008,2,17,"[1273, 1291]"
1289,1008,232,8,[1278]
1290,1008,371,11,"[1280, 1286]"
1291,1009,7,9,[1288]
1292,1009,188,19,[]
1293,1011,242,14,[1301]
1294,1012,131,12,[1299]
1295,1012,361,11,"[1286, 1302]"
1296,1012,458,19,[1304]
1297,1013,125,3,[1299]
1298,1015,293,12,[]
1299,1016,128,13,"[1294, 1297]"
1300,1016,163,17,[1287]
1301,1017,244,13,[1293]
1302,1017,362,7,[1295]
1303,1017,398,19,[1311]
1304,1017,454,8,[1296]
1305,1018,105,12,[]
1306,1018,376,10,[]
1307,1021,188,11,[]
1308,1026,91,16,[1319]
1309,1027,224,11,[1321]
1310,1027,289,20,[]
1311,1027,391,20,"[1303, 1316, 1318]"
1312,1030,142,9,[1315]
1313,1031,122,20,[1315]
1314,1031,132,6,[1315]
1315,1031,134,29,"[1312, 1313, 1314]"
1316,1031,382,20,"[1311, 1333]"
1317,1032,250,16,"[1323, 1324]"
1318,1033,399,17,[1311]
1319,1034,92,20,"[1308, 1329, 1330, 1332]"
1320,1034,208,13,[]
1321,1034,220,18,[1309]
1322,1035,6,19,[]
1323,1036,249,11,"[1317, 1324]"
1324,1037,256,12,"[1317, 1323]"
1325,1037,444,8,[]
1326,1038,74,7,[]
1327,1039,325,8,[]
1328,1040,59,13,[1334]
1329,1041,97,14,"[1319, 1330, 1340]"
1330,1042,91,6,"[1319, 1329, 1332]"
1331,1042,275,21,[]
1332,1043,86,11,"[1319, 1330, 1347]"
1333,1043,384,23,[1316]
1334,1044,65,11,[1328]
1335,1045,170,5,[]
1336,1046,49,3,[]
1337,1047,225,10,[1341]
1338,1047,423,7,[]
1339,1047,446,9,[]
1340,1048,101,8,[1329]
1341,1048,225,2,[1337]
1342,1048,335,8,[1343]
1343,1048,340,17,[1342]
1344,1049,145,17,[1346]
1345,1049,154,5,[1346]
1346,1049,155,17,"[1344, 1345]"
1347,1051,86,16,[1332]
1348,1053,248,11,[]
1349,1055,15,15,[]
1350,1055,107,10,[]
1351,1055,356,10,[]
1352,1056,35,12,[]
1353,1056,137,14,[1357]
1354,1056,321,15,[]
1355,1057,59,14,[]
1356,1057,211,18,[1363]
1357,1058,139,11,[1353]
1358,1058,407,13,[1361]
1359,1061,123,17,[1360]
1360,1061,124,11,[1359]
1361,1061,405,15,[1358]
1362,1062,199,10,"[1370, 1374]"
1363,1062,221,16,[1356]
1364,1062,347,17,[1372]
1365,1062,438,12,[]
1366,1063,176,11,[]
1367,1063,246,4,[]
1368,1064,85,9,[]
1369,1065,12,7,[]
1370,1065,203,13,"[1362, 1374]"
1371,1065,335,17,[1372]
1372,1065,341,14,"[1364, 1371]"
1373,1066,314,11,[]
1374,1067,200,14,"[1362, 1370]"
1375,1068,59,3,[]
1376,1069,105,11,[1388]
1377,1069,266,10,[1384]
1378,1072,371,8,[]
1379,1072,440,15,[1382]
1380,1073,186,7,[]
1381,1074,144,9,[]
1382,1074,439,19,[1379]
1383,1075,11,10,[]
1384,1075,271,17,[1377]
1385,1077,209,10,[]
1386,1078,165,10,"[1393, 1394]"
1387,1078,423,12,[]
1388,1079,102,19,"[1376, 1389]"
1389,1080,98,10,[1388]
1390,1084,9,12,[]
1391,1085,328,3,[]
1392,1086,134,16,[1410]
1393,1086,157,19,"[1386, 1409]"
1394,1086,172,21,"[1386, 1409, 1411]"
1395,1086,407,13,[]
1396,1087,242,13,[]
1397,1087,370,12,[]
1398,1088,50,15,[1406]
1399,1088,319,13,[1403]
1400,1088,418,11,[]
1401,1089,386,13,[]
1402,1089,436,9,[]
1403,1091,320,11,[1399]
1404,1091,462,7,[]
1405,1092,41,7,[]
1406,1092,57,15,[1398]
1407,1092,306,21,[]
1408,1093,113,18,[]
1409,1093,163,14,"[1393, 1394]"
1410,1094,137,19,[1392]
1411,1096,176,14,[1394]
1412,1098,69,8,[]
1413,1102,22,12,[]
1414,1102,275,10,[]
1415,1103,234,17,[1428]
1416,1104,351,17,[]
1417,1105,208,7,[]
1418,1105,409,11,[]
1419,1105,462,11,[]
1420,1106,123,12,[1425]
1421,1106,193,10,[]
1422,1107,7,7,[]
1423,1107,70,2,[]
1424,1108,367,18,[]
1425,1110,121,9,[1420]
1426,1110,220,12,"[1427, 1430]"
1427,1110,221,14,"[1426, 1428, 1430]"
1428,1111,227,9,"[1415, 1427]"
1429,1111,247,15,[]
1430,1113,219,11,"[1426, 1427]"
1431,1113,234,9,[]
1432,1113,391,7,[1435]
1433,1115,60,16,[]
1434,1115,110,24,[1437]
1435,1116,387,7,[1432]
1436,1119,8,7,[]
1437,1119,108,17,[1434]
1438,1119,428,17,[]
1439,1121,350,6,[]
1440,1121,396,19,[]
1441,1123,42,7,[]
1442,1123,204,22,[]
1443,1123,324,10,[1452]
1444,1124,283,16,[1460]
1445,1124,309,14,[1458]
1446,1125,32,12,[1448]
1447,1125,263,17,[1455]
1448,1126,28,15,[1446]
1449,1126,51,15,[]
1450,1126,88,17,"[1457, 1459]"
1451,1127,181,7,[]
1452,1127,321,16,[1443]
1453,1129,153,26,[]
1454,1129,247,15,[1455]
1455,1130,253,21,"[1447, 1454]"
1456,1130,380,17,[1466]
1457,1131,81,13,[1450]
1458,1131,311,10,[1445]
1459,1133,93,22,[1450]
1460,1133,281,19,"[1444, 1461]"
1461,1133,291,17,[1460]
1462,1133,361,6,[]
1463,1134,1,11,[]
1464,1135,118,12,[]
1465,1136,57,10,[]
1466,1137,382,19,"[1456, 1468]"
1467,1138,204,8,[]
1468,1138,390,13,[1466]
1469,1143,8,13,[1478]
1470,1143,269,12,"[1474, 1477]"
1471,1144,58,8,[]
1472,1145,116,10,[]
1473,1145,183,12,[]
1474,1145,267,20,"[1470, 1477, 1499]"
1475,1145,319,16,[]
1476,1145,336,10,[]
1477,1146,269,20,"[1470, 1474, 1482, 1499]"
1478,1147,14,20,[1469]
1479,1147,89,9,[]
1480,1148,455,10,[]
1481,1151,158,4,[]
1482,1151,280,12,[1477]
1483,1152,243,17,[]
1484,1153,106,15,"[1487, 1488, 1496]"
1485,1153,428,19,[1490]
1486,1154,73,11,[1500]
1487,1154,105,11,"[1484, 1488, 1496]"
1488,1154,112,12,"[1484, 1487]"
1489,1154,287,7,[]
1490,1155,428,4,[1485]
1491,1156,53,14,[1492]
1492,1156,58,14,[1491]
1493,1156,215,14,[]
1494,1156,445,11,[]
1495,1157,125,14,[1498]
1496,1158,100,17,"[1484, 1487]"
1497,1158,261,14,[1499]
1498,1159,134,9,[1495]
1499,1159,269,17,"[1474, 1477, 1497, 1510, 1517]"
1500,1161,74,13,[1486]
1501,1161,312,18,[1513]
1502,1162,179,17,[]
1503,1162,328,18,"[1514, 1522]"
1504,1163,291,13,[1505]
1505,1163,293,22,[1504]
1506,1163,368,15,[1515]
1507,1164,87,15,[]
1508,1164,211,7,[]
1509,1166,144,6,[1516]
1510,1166,271,16,"[1499, 1517, 1521, 1524]"
1511,1166,384,21,[]
1512,1168,32,7,[]
1513,1168,310,13,[1501]
1514,1168,324,17,"[1503, 1522]"
1515,1168,364,13,[1506]
1516,1171,143,13,[1509]
1517,1171,268,18,"[1499, 1510, 1521, 1524]"
1518,1171,432,9,[1520]
1519,1172,164,10,[]
1520,1172,420,23,[1518]
1521,1173,270,11,"[1510, 1517, 1524]"
1522,1173,331,20,"[1503, 1514, 1525]"
1523,1174,177,15,[]
1524,1174,269,18,"[1510, 1517, 1521]"
1525,1174,334,4,[1522]
1526,1175,235,18,[]
1527,1176,281,9,[]
1528,1177,51,20,[]
1529,1179,95,9,[1538]
1530,1180,205,12,[1535]
1531,1181,373,15,[1532]
1532,1181,376,16,[1531]
1533,1181,444,12,[1534]
1534,1182,439,11,[1533]
1535,1183,203,7,[1530]
1536,1184,399,13,[1540]
1537,1185,28,19,[]
1538,1185,92,13,[1529]
1539,1186,334,7,[]
1540,1186,402,12,[1536]
1541,1187,348,7,[]
1542,1188,133,23,[1544]
1543,1188,190,13,[]
1544,1190,127,10,[1542]
1545,1190,171,8,[]
1546,1191,438,10,[1558]
1547,1192,157,14,[1552]
1548,1192,274,20,[]
1549,1193,260,16,[]
1550,1193,380,19,[1562]
1551,1193,455,10,[]
1552,1195,152,6,[1547]
1553,1195,222,22,[]
1554,1196,103,8,[]
1555,1196,203,5,[]
1556,1198,75,13,[]
1557,1198,293,14,[]
1558,1198,429,19,[1546]
1559,1198,462,10,[1561]
1560,1199,27,11,[]
1561,1199,462,10,[1559]
1562,1200,384,15,"[1550, 1563]"
1563,1200,388,11,[1562]
1564,1201,92,16,[]
1565,1201,151,10,[]
1566,1201,174,21,[]
1567,1202,61,14,[1578]
1568,1202,372,4,[]
1569,1203,206,11,[]
1570,1203,281,15,[]
1571,1203,327,8,[]
1572,1204,113,3,[]
1573,1205,358,11,"[1576, 1584]"
1574,1206,229,7,[1575]
1575,1208,230,20,"[1574, 1593]"
1576,1208,352,10,"[1573, 1584, 1594]"
1577,1209,43,14,[]
1578,1209,57,15,"[1567, 1585]"
1579,1210,144,14,[]
1580,1213,266,21,[1601]
1581,1214,129,16,"[1587, 1590]"
1582,1214,159,20,"[1583, 1614]"
1583,1214,168,13,"[1582, 1591]"
1584,1214,356,19,"[1573, 1576, 1594]"
1585,1215,65,14,[1578]
1586,1215,389,21,[1603]
1587,1216,130,16,"[1581, 1590, 1599]"
1588,1216,414,22,[]
1589,1217,111,11,[]
1590,1217,137,11,"[1581, 1587, 1599]"
1591,1217,172,12,[1583]
1592,1217,209,10,[]
1593,1217,225,9,"[1575, 1600, 1607]"
1594,1217,346,19,"[1576, 1584]"
1595,1218,241,11,[]
1596,1218,454,17,[]
1597,1219,45,15,"[1602, 1605]"
1598,1219,89,6,[]
1599,1219,135,6,"[1587, 1590]"
1600,1219,221,22,"[1593, 1607]"
1601,1219,263,19,[1580]
1602,1220,37,12,"[1597, 1605]"
1603,1221,377,15,[1586]
1604,1221,438,13,[1610]
1605,1222,35,18,"[1597, 1602]"
1606,1223,329,11,[]
1607,1224,228,14,"[1593, 1600, 1615]"
1608,1226,81,21,[1621]
1609,1226,310,16,"[1612, 1622]"
1610,1226,437,17,"[1604, 1624]"
1611,1227,159,15,"[1613, 1614, 1616]"
1612,1227,306,13,"[1609, 1622]"
1613,1228,152,9,"[1611, 1614]"
1614,1228,160,23,"[1582, 1611, 1613, 1616, 1619, 1635]"
1615,1229,233,13,[1607]
1616,1230,161,8,"[1611, 1614]"
1617,1232,388,13,[]
1618,1233,115,18,[]
1619,1233,168,8,[1614]
1620,1233,462,9,[]
1621,1234,72,19,[1608]
1622,1234,312,15,"[1609, 1612, 1628]"
1623,1235,40,6,[1627]
1624,1235,433,20,[1610]
1625,1236,104,11,[]
1626,1237,357,15,[]
1627,1238,37,15,[1623]
1628,1238,308,14,[1622]
1629,1238,347,6,[]
1630,1239,138,22,[]
1631,1239,189,20,[]
1632,1239,278,20,[1643]
1633,1239,415,15,[1644]
1634,1240,93,20,[1646]
1635,1240,155,18,"[1614, 1638]"
1636,1240,341,9,[]
1637,1241,19,17,[]
1638,1241,158,13,[1635]
1639,1241,217,15,[]
1640,1243,63,15,[]
1641,1243,246,19,[]
1642,1246,386,15,[1647]
1643,1247,274,10,[1632]
1644,1248,414,15,[1633]
1645,1250,108,5,[]
1646,1251,89,21,[1634]
1647,1251,384,14,[1642]
1648,1252,137,14,"[1652, 1653]"
1649,1252,303,9,[]
1650,1254,313,14,[]
1651,1255,286,9,[]
1652,1256,134,7,"[1648, 1653]"
1653,1257,133,18,"[1648, 1652]"
1654,1258,215,21,[]
1655,1259,158,12,[]
1656,1259,169,12,[]
1657,1260,265,9,[1658]
1658,1261,257,18,[1657]
1659,1263,418,16,[1662]
1660,1264,241,23,[]
1661,1268,365,12,[]
1662,1269,418,15,[1659]
1663,1270,283,21,"[1674, 1676]"
1664,1270,311,12,[]
1665,1271,199,10,[1675]
1666,1271,401,10,[]
1667,1272,48,19,[]
1668,1272,147,13,[1680]
1669,1272,449,19,[]
1670,1274,130,18,[1671]
1671,1274,132,19,[1670]
1672,1275,176,15,[]
1673,1277,243,14,[]
1674,1277,289,15,"[1663, 1679]"
1675,1278,192,21,"[1665, 1692]"
1676,1278,277,9,[1663]
1677,1279,339,18,[1689]
1678,1280,26,18,[1687]
1679,1280,291,14,[1674]
1680,1281,146,15,[1668]
1681,1282,253,11,"[1697, 1682]"
1682,1283,255,11,"[1697, 1681]"
1683,1283,302,6,[]
1684,1283,320,12,[1685]
1685,1283,323,7,[1684]
1686,1285,232,8,[]
1687,1287,25,16,[1678]
1688,1287,178,10,[1702]
1689,1287,347,12,[1677]
1690,1288,50,17,[1691]
1691,1288,50,10,[1690]
1692,1288,195,15,[1675]
1693,1288,280,6,[]
1694,1288,404,6,[1710]
1695,1289,13,10,[]
1696,1289,328,12,[1708]
1697,1290,254,23,"[1698, 1681, 1682]"
1698,1290,266,15,[1697]
1699,1290,314,20,[]
1700,1290,364,17,[]
1701,1291,116,9,[]
1702,1292,182,15,"[1719, 1688]"
1703,1292,210,8,[]
1704,1292,216,9,[]
1705,1292,249,9,[1707]
1706,1292,395,15,[1710]
1707,1293,253,10,[1705]
1708,1293,327,7,[1696]
1709,1294,300,19,[]
1710,1294,398,19,"[1706, 1694]"
1711,1295,84,16,[]
1712,1295,236,8,[]
1713,1295,420,12,[1717]
1714,1296,149,9,[1721]
1715,1296,169,12,[1723]
1716,1297,111,8,[]
1717,1297,419,19,[1713]
1718,1298,96,18,[]
1719,1298,190,22,[1702]
1720,1298,319,2,[]
1721,1303,149,13,"[1714, 1727]"
1722,1305,6,8,[]
1723,1305,170,18,[1715]
1724,1305,437,13,[]
1725,1306,30,16,[]
1726,1307,212,17,[]
1727,1308,153,28,"[1721, 1732]"
1728,1308,196,15,[]
1729,1309,266,11,[]
1730,1310,70,18,[]
1731,1311,20,9,[]
1732,1311,140,14,[1727]
1733,1311,222,8,[]
1734,1311,342,9,[]
1735,1313,78,6,[1736]
1736,1315,81,10,[1735]
1737,1316,434,8,[]
1738,1319,179,13,[]
1739,1321,218,15,[]
1740,1321,405,12,[]
1741,1322,298,15,[]
1742,1323,39,17,"[1744, 1745]"
1743,1323,63,15,[]
1744,1324,31,16,[1742]
1745,1324,48,16,[1742]
1746,1325,6,18,[]
1747,1325,150,12,[1756]
1748,1326,365,10,[1752]
1749,1326,390,12,[]
1750,1328,76,11,"[1761, 1763]"
1751,1330,114,4,[]
1752,1330,356,16,"[1748, 1765, 1768]"
1753,1331,248,12,[]
1754,1331,337,13,[1767]
1755,1331,442,20,[1760]
1756,1332,149,16,[1747]
1757,1334,95,8,[1762]
1758,1334,209,16,[1773]
1759,1334,375,9,[1764]
1760,1334,430,22,[1755]
1761,1335,73,22,"[1750, 1763]"
1762,1335,94,15,[1757]
1763,1336,72,13,"[1750, 1761]"
1764,1336,367,18,"[1759, 1765]"
1765,1337,360,23,"[1752, 1764, 1768]"
1766,1338,105,9,[]
1767,1338,332,12,[1754]
1768,1340,349,18,"[1752, 1765]"
1769,1341,157,11,[]
1770,1341,246,16,[1775]
1771,1341,317,10,[]
1772,1343,143,9,[]
1773,1344,205,14,"[1758, 1788]"
1774,1344,282,13,[]
1775,1345,243,18,[1770]
1776,1346,32,13,[]
1777,1346,131,18,[]
1778,1347,63,14,[]
1779,1347,300,8,[1783]
1780,1347,375,14,[]
1781,1348,194,18,"[1786, 1788]"
1782,1349,24,11,[1789]
1783,1350,296,10,[1779]
1784,1351,102,14,[]
1785,1351,446,20,[1790]
1786,1352,192,6,[1781]
1787,1353,145,15,[]
1788,1354,205,20,"[1773, 1781, 1795]"
1789,1355,16,16,"[1782, 1791]"
1790,1355,454,16,[1785]
1791,1358,17,9,[1789]
1792,1359,156,17,[]
1793,1359,404,13,[]
1794,1360,66,12,[]
1795,1361,213,13,[1788]
1796,1361,422,17,[1797]
1797,1364,424,13,[1796]
1798,1366,108,14,[]
1799,1366,258,16,[]
