DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1064,759,110,15,"[1066, 1070, 1072]"
1065,759,282,5,[]
1066,760,104,16,"[1057, 1064, 1072]"
1067,763,86,11,[1076]
1068,763,169,6,[]
1069,763,196,17,[]
1070,764,118,21,"[1064, 1072]"
1071,764,436,17,[1084]
1072,767,107,17,"[1064, 1066, 1070]"
1073,767,150,9,[]
1074,769,235,14,[]
1075,769,421,19,"[1084, 1088]"
1076,770,93,14,"[1067, 1078, 1090, 1093]"
1077,770,452,6,[]
1078,771,91,12,"[1076, 1090, 1093]"
1079,771,275,13,[1085]
1080,771,457,6,[]
1081,772,6,19,[]
1082,772,34,20,[]
1083,773,384,21,"[1086, 1094]"
1084,773,430,11,"[1071, 1075, 1088]"
1085,774,266,20,"[1079, 1104]"
1086,774,379,16,"[1083, 1094]"
1087,774,444,17,[]
1088,775,424,13,"[1075, 1084]"
1089,776,322,17,[]
1090,777,97,13,"[1076, 1078, 1093]"
1091,777,166,14,"[1102, 1105]"
1092,777,293,14,[]
1093,778,92,17,"[1076, 1078, 1090]"
1094,778,376,20,"[1083, 1086]"
1095,780,184,21,[]
1096,780,406,15,[1097]
1097,780,414,12,[1096]
1098,781,35,6,[]
1099,781,460,9,[]
1100,782,55,3,[]
1101,782,235,12,[]
1102,783,169,13,"[1091, 1105, 1111]"
1103,784,140,14,[]
1104,784,258,19,"[1085, 1108]"
1105,785,160,16,"[1091, 1102, 1111, 1114]"
1106,787,84,10,[]
1107,788,199,8,[]
1108,788,266,14,[1104]
1109,789,295,17,[1112]
1110,791,49,10,[]
1111,792,167,19,"[1102, 1105, 1114, 1125]"
1112,792,286,12,[1109]
1113,792,341,9,[]
1114,794,156,14,"[1105, 1111]"
1115,794,325,13,"[1116, 1124]"
1116,794,329,11,[1115]
1117,794,452,12,[]
1118,795,89,13,[]
1119,797,57,8,[]
1120,797,130,21,[]
1121,798,212,16,[]
1122,798,264,8,[]
1123,798,411,13,[]
1124,800,321,17,"[1115, 1126]"
1125,801,168,21,"[1111, 1134]"
1126,803,317,17,[1124]
1127,804,6,11,[]
1128,804,239,10,[]
1129,805,48,24,[1133]
1130,806,105,12,[]
1131,806,292,15,[1140]
1132,807,388,14,[1139]
1133,808,57,17,"[1129, 1138, 1143]"
1134,808,175,9,[1125]
1135,808,270,14,[1136]
1136,808,274,17,[1135]
1137,810,22,7,[]
1138,810,63,7,"[1133, 1143]"
1139,810,391,8,[1132]
1140,811,295,10,[1131]
1141,814,122,10,[]
1142,814,426,11,[1145]
1143,815,65,21,"[1133, 1138]"
1144,815,201,12,[]
1145,815,420,18,[1142]
1146,816,150,14,[1152]
1147,817,288,12,[]
1148,818,76,9,[1157]
1149,819,38,17,[1156]
1150,821,248,7,[]
1151,821,275,13,[]
1152,822,153,11,[1146]
1153,823,111,19,[1164]
1154,824,330,10,[1162]
1155,824,400,18,[]
1156,825,34,16,"[1149, 1172]"
1157,825,79,15,[1148]
1158,826,233,22,[1167]
1159,827,5,8,[]
1160,827,210,9,[]
1161,828,52,9,[]
1162,829,338,15,[1154]
1163,829,454,20,[1168]
1164,830,121,15,[1153]
1165,833,192,17,[1177]
1166,834,219,15,[]
1167,834,237,16,[1158]
1168,834,454,17,[1163]
1169,835,137,10,[]
1170,836,84,22,[1185]
1171,836,207,22,[1182]
1172,837,33,20,[1156]
1173,838,392,12,[]
1174,838,429,11,[]
1175,840,0,6,[]
1176,840,4,5,[]
1177,840,186,10,[1165]
1178,840,368,11,[]
1179,842,220,6,[]
1180,842,333,15,[]
1181,843,71,15,[1185]
1182,843,212,17,[1171]
1183,843,273,23,[1184]
1184,843,275,26,[1183]
1185,844,80,13,"[1170, 1181]"
1186,844,140,15,"[1187, 1190]"
1187,844,142,6,"[1186, 1190]"
1188,845,10,11,[]
1189,846,53,7,[1191]
1190,849,138,15,"[1186, 1187, 1205]"
1191,851,49,14,[1189]
1192,851,125,16,[]
1193,852,13,4,[]
1194,852,91,15,[]
1195,852,412,17,[1198]
1196,853,316,22,[]
1197,854,106,12,[]
1198,854,409,12,[1195]
1199,856,194,6,[1202]
1200,856,202,12,[]
1201,856,448,15,[]
1202,858,191,10,"[1199, 1206]"
1203,859,278,13,[]
1204,860,0,11,[]
1205,860,143,20,"[1190, 1216]"
1206,861,185,20,[1202]
1207,861,229,7,[1209]
1208,862,423,16,[]
1209,863,233,29,"[1207, 1210]"
1210,863,239,20,"[1209, 1218]"
1211,864,123,9,[]
1212,865,45,10,[]
1213,865,362,15,[]
1214,867,86,15,"[1222, 1223]"
1215,868,65,11,[]
1216,868,155,23,[1205]
1217,868,211,13,[1228]
1218,868,246,18,"[1210, 1225, 1229, 1230]"
1219,868,304,9,[1220]
1220,868,307,9,"[1219, 1233]"
1221,868,396,18,[]
1222,869,84,14,"[1214, 1223, 1232]"
1223,869,93,10,"[1214, 1222]"
1224,869,338,18,[]
1225,870,251,3,"[1218, 1229]"
1226,871,203,13,[1228]
1227,872,25,3,[]
1228,872,207,8,"[1217, 1226]"
1229,874,254,13,"[1218, 1225]"
1230,875,244,12,[1218]
1231,876,32,18,[]
1232,876,87,9,[1222]
1233,877,309,17,"[1220, 1238]"
1234,880,367,10,[]
1235,881,391,6,[]
1236,882,176,14,[1245]
1237,882,376,10,[]
1238,883,314,11,[1233]
1239,884,259,19,[1244]
1240,885,50,12,[]
1241,885,155,9,[]
1242,885,329,9,[]
1243,886,105,14,[]
1244,886,256,22,[1239]
1245,887,179,8,[1236]
1246,887,429,14,[1249]
1247,888,18,17,[1251]
1248,890,387,9,[]
1249,890,439,20,[1246]
1250,891,148,17,[1258]
1251,892,20,14,[1247]
1252,893,211,14,[1259]
1253,893,412,11,[]
1254,894,233,13,[]
1255,894,454,16,[]
1256,895,89,11,[]
1257,895,170,16,[]
1258,897,146,18,"[1250, 1260]"
1259,897,210,8,[1252]
1260,898,157,15,"[1258, 1263]"
1261,898,297,14,[]
1262,899,57,8,[]
1263,899,156,9,[1260]
1264,901,343,13,[1272]
1265,903,431,14,[]
1266,905,388,24,[1280]
1267,905,452,10,[]
1268,906,19,17,[]
1269,906,108,8,[]
1270,907,152,11,[]
1271,907,277,18,[]
1272,907,350,20,"[1264, 1277]"
1273,908,401,13,[1280]
1274,909,95,14,[1276]
1275,909,375,9,[]
1276,910,97,10,[1274]
1277,910,349,4,[1272]
1278,910,457,11,[]
1279,911,258,20,[1284]
1280,911,396,21,"[1266, 1273]"
1281,914,46,20,[1290]
1282,915,167,22,[1293]
1283,916,76,20,[]
1284,917,257,21,[1279]
1285,918,121,21,[]
1286,918,153,16,[1305]
1287,919,272,12,[]
1288,919,409,10,[]
1289,920,5,4,[]
1290,920,53,19,[1281]
1291,920,417,10,[1304]
1292,921,441,12,[]
1293,922,176,24,[1282]
1294,922,190,10,[]
1295,923,208,19,[1297]
1296,924,89,5,[]
1297,924,205,16,[1295]
1298,924,301,11,[]
1299,926,321,8,[]
1300,927,26,21,"[1318, 1324]"
1301,927,452,9,[]
1302,928,332,11,"[1315, 1317]"
1303,929,264,15,[]
1304,929,413,18,"[1291, 1308, 1326]"
1305,930,155,23,[1286]
1306,931,225,18,[1327]
1307,931,281,14,[]
1308,931,420,14,"[1304, 1313]"
1309,931,444,11,[]
1310,932,9,16,"[1324, 1330]"
1311,932,99,11,[]
1312,933,402,18,"[1326, 1328]"
1313,933,431,18,[1308]
1314,934,302,22,[]
1315,934,324,14,"[1302, 1317]"
1316,934,367,14,[]
1317,935,325,15,"[1302, 1315]"
1318,936,28,21,"[1300, 1324]"
1319,936,45,15,[]
1320,936,107,12,"[1321, 1331]"
1321,936,111,19,"[1320, 1331]"
1322,936,131,11,[]
1323,936,451,7,[]
1324,937,17,12,"[1300, 1310, 1318]"
1325,937,245,13,[]
1326,937,409,16,"[1304, 1312, 1341]"
1327,938,230,12,[1306]
1328,938,399,9,[1312]
1329,939,70,16,[]
1330,940,0,14,[1310]
1331,940,115,21,"[1320, 1321]"
1332,940,315,11,[]
1333,940,346,9,[1344]
1334,940,380,12,[]
1335,941,187,12,[1340]
1336,943,153,9,[]
1337,944,87,10,[1345]
1338,945,251,11,[]
1339,945,277,19,"[1348, 1349]"
1340,946,189,18,[1335]
1341,946,417,20,[1326]
1342,947,170,11,[]
1343,947,304,18,[1352]
1344,947,349,22,[1333]
1345,949,85,19,[1337]
1346,949,395,12,[]
1347,950,163,13,[]
1348,952,273,21,"[1339, 1349]"
1349,952,279,11,"[1339, 1348]"
1350,952,323,15,[]
1351,954,136,10,[]
1352,955,308,12,[1343]
1353,956,55,13,[]
1354,960,464,7,[]
1355,961,33,15,[]
1356,961,317,14,[]
1357,962,248,11,[1369]
1358,965,48,10,[]
1359,965,114,11,[1362]
1360,965,123,17,[]
1361,965,225,12,[]
1362,967,114,13,[1359]
1363,967,234,10,[1369]
1364,967,446,9,[]
1365,968,285,13,[]
1366,968,358,14,[]
1367,969,7,7,[]
1368,969,177,8,[]
1369,969,241,28,"[1357, 1363]"
1370,971,196,6,[]
1371,972,96,20,[]
1372,973,78,21,[1381]
1373,974,131,13,[]
1374,974,300,21,"[1380, 1384]"
1375,974,407,19,[]
1376,976,327,13,[]
1377,976,378,17,[]
1378,977,250,4,[]
1379,977,350,10,[1385]
1380,980,299,17,"[1374, 1384]"
1381,981,88,12,[1372]
1382,981,173,19,[]
1383,982,262,19,[1387]
1384,982,305,13,"[1374, 1380, 1398]"
1385,982,341,16,[1379]
1386,984,25,25,[]
1387,984,257,13,[1383]
1388,984,395,22,[]
1389,984,465,11,[]
1390,986,180,4,[]
1391,987,219,12,[1397]
1392,989,134,15,[]
1393,989,315,7,"[1398, 1406]"
1394,991,188,11,"[1400, 1409]"
1395,991,287,15,[1405]
1396,992,152,13,[]
1397,992,223,20,[1391]
1398,992,308,16,"[1384, 1393, 1406, 1413]"
1399,992,342,11,[1402]
1400,993,189,8,"[1394, 1409]"
1401,993,239,20,[1416]
1402,993,346,15,[1399]
1403,994,4,6,[]
1404,994,419,21,[1408]
1405,995,287,11,[1395]
1406,996,313,18,"[1393, 1398, 1413]"
1407,997,381,16,[]
1408,997,414,12,[1404]
1409,998,190,22,"[1394, 1400]"
1410,998,333,13,[]
1411,999,60,12,[]
1412,1001,77,16,[]
1413,1002,305,16,"[1398, 1406]"
1414,1004,174,3,[1417]
1415,1006,130,10,[]
1416,1006,236,23,"[1401, 1425, 1427]"
1417,1007,173,18,[1414]
1418,1008,251,14,[1425]
1419,1009,265,12,[]
1420,1010,1,11,[1432]
1421,1010,66,19,[1422]
1422,1010,68,11,[1421]
1423,1011,184,13,[]
1424,1011,360,12,"[1433, 1435]"
1425,1012,245,16,"[1416, 1418]"
1426,1014,146,9,[]
1427,1014,224,18,[1416]
1428,1014,327,8,[]
1429,1014,382,2,[]
1430,1015,203,15,[1438]
1431,1015,274,17,[]
1432,1016,4,15,"[1420, 1441]"
1433,1016,357,14,"[1424, 1435, 1445]"
1434,1017,302,15,[]
1435,1017,367,20,"[1424, 1433, 1440, 1445]"
1436,1018,343,19,[1447]
1437,1018,400,14,[]
1438,1020,203,13,"[1430, 1442]"
1439,1021,18,3,[]
1440,1021,367,4,"[1435, 1445]"
1441,1022,8,19,[1432]
1442,1022,210,9,[1438]
1443,1023,96,18,[1456]
1444,1023,116,12,[]
1445,1023,363,19,"[1433, 1435, 1440, 1448, 1460]"
1446,1025,183,5,[1453]
1447,1025,342,9,[1436]
1448,1026,353,15,[1445]
1449,1027,214,8,[]
1450,1029,77,15,"[1451, 1454]"
1451,1029,85,17,"[1450, 1454]"
1452,1029,144,21,[]
1453,1029,184,19,"[1446, 1468]"
1454,1030,80,22,"[1450, 1451]"
1455,1031,247,21,[1464]
1456,1032,103,18,"[1443, 1461]"
1457,1032,283,15,[]
1458,1033,44,20,[]
1459,1033,267,17,[]
1460,1034,367,17,"[1445, 1466]"
1461,1036,115,19,[1456]
1462,1036,211,4,[]
1463,1037,174,15,[1472]
1464,1037,253,13,[1455]
1465,1037,415,12,[1471]
1466,1038,365,19,[1460]
1467,1041,74,14,[]
1468,1041,189,21,"[1453, 1477]"
1469,1043,340,10,[1470]
1470,1044,341,10,[1469]
1471,1044,413,15,[1465]
1472,1045,177,13,[1463]
1473,1045,284,7,[1478]
1474,1046,24,12,[]
1475,1046,389,7,[]
1476,1047,122,11,[]
1477,1049,190,19,"[1468, 1487]"
1478,1049,279,9,[1473]
1479,1050,224,8,[1480]
1480,1052,230,15,"[1479, 1484]"
1481,1052,293,7,[]
1482,1052,334,8,[]
1483,1053,96,11,[1486]
1484,1053,240,25,"[1480, 1492]"
1485,1054,47,17,[]
1486,1055,100,21,[1483]
1487,1055,180,24,[1477]
1488,1056,431,16,[]
1489,1057,123,15,[]
1490,1057,147,12,[1500]
1491,1057,395,16,[1499]
1492,1059,249,18,[1484]
1493,1059,277,15,[]
1494,1062,238,8,[]
1495,1062,411,8,[]
1496,1063,54,15,[]
1497,1063,217,16,[]
1498,1063,379,19,[]
1499,1064,393,16,[1491]
1500,1065,152,17,"[1490, 1502]"
1501,1066,444,15,[1509]
1502,1067,154,13,[1500]
1503,1070,197,9,[1510]
1504,1071,103,15,[1505]
1505,1073,107,18,[1504]
1506,1074,23,13,[]
1507,1074,354,14,[]
1508,1074,376,12,[1513]
1509,1074,447,20,[1501]
1510,1075,191,12,[1503]
1511,1075,249,8,[]
1512,1076,458,7,[]
1513,1077,368,11,[1508]
1514,1077,464,10,[]
1515,1078,259,10,[]
1516,1080,292,6,[]
1517,1081,71,16,[]
1518,1082,182,12,[]
1519,1083,272,27,[1534]
1520,1085,313,22,[]
1521,1085,326,12,[]
1522,1086,380,14,[1530]
1523,1087,13,15,[]
1524,1088,165,11,[]
1525,1088,205,15,"[1533, 1541]"
1526,1089,63,8,[1528]
1527,1089,293,10,[]
1528,1090,60,20,[1526]
1529,1090,280,5,[]
1530,1090,372,11,[1522]
1531,1090,430,21,[]
1532,1090,446,16,[]
1533,1092,207,6,"[1525, 1542]"
1534,1093,268,20,"[1519, 1535]"
1535,1094,264,19,[1534]
1536,1094,359,11,[]
1537,1095,28,21,[]
1538,1095,96,18,[]
1539,1095,220,15,"[1542, 1543]"
1540,1095,309,4,[]
1541,1096,200,18,"[1525, 1542]"
1542,1098,213,19,"[1533, 1539, 1541]"
1543,1101,228,17,[1539]
1544,1101,462,23,"[1545, 1547]"
1545,1102,458,19,"[1544, 1547, 1554, 1567]"
1546,1104,270,9,[1550]
1547,1104,464,9,"[1544, 1545]"
1548,1105,76,14,[]
1549,1105,167,9,[]
1550,1105,265,12,[1546]
1551,1107,194,14,"[1553, 1556]"
1552,1108,37,26,[]
1553,1108,194,13,"[1551, 1556]"
1554,1108,452,6,"[1545, 1567]"
1555,1109,149,18,[1572]
1556,1109,192,16,"[1551, 1553]"
1557,1110,412,9,"[1562, 1564]"
1558,1110,443,20,[1571]
1559,1111,55,13,[]
1560,1112,110,24,[1576]
1561,1112,307,13,[1568]
1562,1112,407,13,"[1557, 1564]"
1563,1113,242,9,[]
1564,1114,415,26,"[1557, 1562, 1574]"
1565,1115,48,7,[]
1566,1115,182,12,[1575]
1567,1115,456,20,"[1545, 1554, 1571, 1578]"
1568,1116,303,22,[1561]
1569,1116,331,11,[]
1570,1117,159,12,[1572]
1571,1117,447,17,"[1558, 1567]"
1572,1118,152,16,"[1555, 1570]"
1573,1118,317,17,[]
1574,1118,419,12,"[1564, 1579, 1584]"
1575,1119,179,19,"[1566, 1583]"
1576,1120,117,15,"[1560, 1582]"
1577,1120,348,11,[]
1578,1121,466,20,[1567]
1579,1122,425,22,"[1574, 1581]"
1580,1123,371,10,[]
1581,1123,425,8,[1579]
1582,1124,114,11,[1576]
1583,1125,188,14,"[1575, 1592]"
1584,1126,414,17,"[1574, 1586]"
1585,1127,166,15,[1589]
1586,1127,405,23,[1584]
1587,1128,33,12,[]
1588,1128,96,9,[]
1589,1131,162,18,[1585]
1590,1131,235,11,[]
1591,1132,326,11,[1596]
1592,1133,197,20,"[1583, 1598]"
1593,1133,225,13,[]
1594,1133,247,17,[]
1595,1135,278,13,[1603]
1596,1135,327,10,[1591]
1597,1135,376,12,[]
1598,1138,191,20,"[1592, 1599, 1607]"
1599,1139,186,11,"[1598, 1607]"
1600,1140,140,9,[1613]
1601,1140,292,15,"[1603, 1617]"
1602,1141,89,22,[]
1603,1141,288,19,"[1595, 1601, 1617]"
1604,1141,430,11,[]
1605,1141,467,24,[]
1606,1142,118,19,[]
1607,1142,187,12,"[1598, 1599]"
1608,1143,403,12,[1610]
1609,1144,238,15,[]
1610,1144,406,7,[1608]
1611,1145,8,9,[]
1612,1145,371,6,[1618]
1613,1146,133,21,[1600]
1614,1146,231,3,[]
1615,1146,351,23,"[1618, 1620]"
1616,1148,152,23,[]
1617,1148,288,16,"[1601, 1603]"
1618,1148,366,19,"[1612, 1615, 1628]"
1619,1148,455,13,[1621]
1620,1149,352,18,[1615]
1621,1149,456,9,[1619]
1622,1150,215,17,[]
1623,1150,327,15,[]
1624,1151,29,19,[]
1625,1153,389,12,[]
1626,1154,94,14,[]
1627,1155,192,15,[]
1628,1155,364,16,[1618]
1629,1160,352,9,[1633]
1630,1160,380,8,[]
1631,1161,0,16,[]
1632,1161,321,10,[]
1633,1162,356,12,[1629]
1634,1163,43,14,[1648]
1635,1163,66,15,[1640]
1636,1163,308,9,[]
1637,1164,167,12,[]
1638,1164,451,14,[]
1639,1165,264,13,"[1642, 1646]"
1640,1166,65,7,[1635]
1641,1167,115,11,[]
1642,1167,256,17,[1639]
1643,1169,342,11,[]
1644,1170,185,16,[]
1645,1170,205,16,[]
1646,1170,267,17,[1639]
1647,1170,289,12,[]
1648,1171,39,23,"[1634, 1652]"
1649,1172,235,15,[1651]
1650,1173,92,13,[]
1651,1173,231,25,[1649]
1652,1174,32,15,[1648]
1653,1175,123,5,"[1656, 1658]"
1654,1177,83,21,[]
1655,1177,154,9,[]
1656,1179,118,18,"[1653, 1658, 1661]"
1657,1179,317,21,"[1659, 1660]"
1658,1181,125,13,"[1653, 1656, 1661]"
1659,1181,328,23,"[1657, 1660]"
1660,1182,326,14,"[1657, 1659]"
1661,1184,120,21,"[1656, 1658, 1672]"
1662,1184,223,10,[]
1663,1184,405,14,"[1670, 1678]"
1664,1185,155,9,[]
1665,1186,387,18,[1666]
1666,1187,379,18,[1665]
1667,1188,251,22,[]
1668,1189,262,8,[]
1669,1189,357,19,[1674]
1670,1190,414,10,"[1663, 1678, 1680]"
1671,1191,100,7,[1675]
1672,1191,125,11,[1661]
1673,1191,191,15,[]
1674,1191,343,19,[1669]
1675,1193,95,19,"[1671, 1683]"
1676,1194,56,18,[1682]
1677,1194,160,22,[1684]
1678,1195,408,17,"[1663, 1670]"
1679,1196,296,16,[]
1680,1196,420,17,"[1670, 1695]"
1681,1198,176,2,[1692]
1682,1200,49,17,"[1676, 1691]"
1683,1200,91,19,[1675]
1684,1200,161,14,[1677]
1685,1201,67,11,[1697]
1686,1201,238,14,"[1687, 1702]"
1687,1201,241,9,[1686]
1688,1201,278,15,[]
1689,1202,8,19,"[1690, 1707]"
1690,1202,9,13,[1689]
1691,1202,48,7,[1682]
1692,1202,173,17,[1681]
1693,1202,340,11,[]
1694,1202,371,11,[]
1695,1202,423,10,[1680]
1696,1203,392,14,[1701]
1697,1205,73,14,[1685]
1698,1207,140,12,[]
1699,1207,204,19,"[1709, 1713]"
1700,1208,350,14,[1715]
1701,1208,383,16,[1696]
1702,1210,244,13,"[1686, 1724]"
1703,1210,288,19,"[1714, 1721]"
1704,1211,21,19,"[1707, 1708, 1719, 1720]"
1705,1211,60,11,[]
1706,1212,331,22,[1710]
1707,1213,8,16,"[1689, 1704, 1719]"
1708,1213,28,16,"[1704, 1720]"
1709,1213,194,15,[1699]
1710,1213,341,14,"[1706, 1715]"
1711,1214,274,18,"[1714, 1721]"
1712,1215,131,18,[]
1713,1215,208,9,[1699]
1714,1215,283,19,"[1703, 1711, 1721]"
1715,1215,349,14,"[1700, 1710]"
1716,1216,184,11,[]
1717,1216,226,16,[1726]
1718,1216,378,9,[1734]
1719,1218,11,16,"[1704, 1707, 1729]"
1720,1218,28,20,"[1704, 1708]"
1721,1218,286,21,"[1703, 1711, 1714]"
1722,1219,49,6,[]
1723,1220,459,9,[]
1724,1221,244,23,"[1702, 1736]"
1725,1224,201,21,"[1733, 1735]"
1726,1224,225,19,"[1717, 1741]"
1727,1224,338,17,[1731]
1728,1224,447,13,[]
1729,1225,4,11,[1719]
1730,1225,121,16,[1739]
1731,1225,340,15,[1727]
1732,1226,137,15,"[1742, 1743]"
1733,1226,198,16,[1725]
1734,1226,384,29,[1718]
1735,1227,211,14,"[1725, 1741]"
1736,1227,236,17,[1724]
1737,1227,425,22,[]
1738,1228,69,9,[]
1739,1228,125,11,[1730]
1740,1229,101,19,[]
1741,1231,219,12,"[1726, 1735]"
1742,1232,139,8,"[1732, 1743]"
1743,1232,142,10,"[1732, 1742]"
1744,1234,11,17,[1759]
1745,1235,173,11,[1764]
1746,1235,265,16,[1752]
1747,1236,155,16,[]
1748,1237,277,11,"[1752, 1753]"
1749,1237,435,20,[]
1750,1238,116,18,[]
1751,1238,247,28,"[1761, 1762, 1766]"
1752,1238,273,23,"[1746, 1748, 1753]"
1753,1238,280,8,"[1748, 1752]"
1754,1238,361,17,[]
1755,1238,394,15,[]
1756,1239,38,18,[]
1757,1239,293,9,[]
1758,1239,340,5,[]
1759,1240,15,13,[1744]
1760,1240,75,13,[]
1761,1240,246,17,"[1751, 1762, 1766]"
1762,1241,244,21,"[1751, 1761, 1766]"
1763,1242,419,11,[1771]
1764,1243,168,20,[1745]
1765,1243,310,5,[]
1766,1244,246,11,"[1751, 1761, 1762]"
1767,1245,412,13,[1771]
1768,1246,0,17,[]
1769,1247,48,15,[]
1770,1247,146,11,[]
1771,1248,419,12,"[1763, 1767]"
1772,1249,197,11,[]
1773,1249,261,12,[]
1774,1251,132,4,[]
1775,1253,156,17,[1785]
1776,1253,255,3,[]
1777,1253,450,19,"[1781, 1789]"
1778,1256,429,14,[]
1779,1257,29,18,[]
1780,1257,82,17,[]
1781,1257,456,13,[1777]
1782,1258,2,15,[]
1783,1258,277,14,[]
1784,1258,314,13,[1787]
1785,1259,159,23,"[1775, 1790]"
1786,1259,299,18,"[1796, 1798]"
1787,1261,309,13,"[1784, 1796, 1798]"
1788,1262,376,16,[]
1789,1262,443,16,[1777]
1790,1263,153,11,[1785]
1791,1263,331,14,[]
1792,1264,198,16,[1795]
1793,1265,176,20,[1811]
1794,1266,96,3,[]
1795,1266,196,16,[1792]
1796,1266,302,19,"[1786, 1787, 1798]"
1797,1267,344,14,"[1799, 1806]"
1798,1268,303,23,"[1786, 1787, 1796]"
1799,1269,350,16,"[1797, 1806]"
1800,1272,3,13,[]
1801,1272,148,22,[]
1802,1272,227,22,[]
1803,1272,246,22,[]
1804,1273,329,25,"[1807, 1808]"
1805,1275,73,8,[]
1806,1275,349,13,"[1797, 1799, 1823]"
1807,1276,332,12,"[1804, 1808]"
1808,1277,340,17,"[1804, 1807, 1823, 1825]"
1809,1278,406,20,[1816]
1810,1279,10,10,[1824]
1811,1279,178,18,[1793]
1812,1280,99,18,[1828]
1813,1280,202,17,[]
1814,1280,462,29,[]
1815,1281,382,13,[1826]
1816,1281,408,9,[1809]
1817,1283,43,11,[]
1818,1283,424,15,[]
1819,1284,147,16,[]
1820,1284,393,15,"[1833, 1829]"
1821,1285,22,16,[1824]
1822,1285,215,14,[]
1823,1285,347,17,"[1806, 1808, 1825, 1840]"
1824,1286,15,18,"[1810, 1830, 1831, 1821, 1841]"
1825,1286,340,15,"[1808, 1823]"
1826,1286,378,7,[1815]
1827,1287,158,18,[]
1828,1288,103,11,"[1812, 1837]"
1829,1289,396,16,"[1833, 1820, 1836]"
1830,1290,9,8,"[1831, 1824]"
1831,1290,9,7,"[1830, 1824]"
1832,1290,433,10,[]
1833,1291,395,21,"[1820, 1829]"
1834,1292,6,8,[]
1835,1292,48,15,[]
1836,1292,404,14,[1829]
1837,1294,111,15,[1828]
1838,1294,235,20,[]
1839,1294,313,14,[]
1840,1294,346,10,[1823]
1841,1295,14,15,"[1842, 1824]"
1842,1295,22,11,[1841]
1843,1295,339,8,[]
1844,1296,94,11,[1847]
1845,1299,171,10,[]
1846,1299,256,11,[]
1847,1300,103,15,[1844]
1848,1300,325,18,[1859]
1849,1301,122,11,[]
1850,1302,73,16,[]
1851,1302,266,24,[]
1852,1302,300,20,[1855]
1853,1302,393,6,[]
1854,1303,410,11,[]
1855,1305,309,7,[1852]
1856,1309,385,17,[]
1857,1310,10,20,[]
1858,1311,39,14,[]
1859,1311,324,13,[1848]
1860,1312,249,12,[]
1861,1312,358,13,[]
1862,1314,272,13,"[1872, 1876]"
1863,1315,121,14,[]
1864,1315,177,15,[]
1865,1315,233,4,[]
1866,1316,286,10,[1870]
1867,1316,426,19,[]
1868,1316,461,9,[]
1869,1317,164,14,[1875]
1870,1318,292,12,[1866]
1871,1320,216,14,[]
1872,1320,269,19,"[1862, 1876]"
1873,1321,72,13,[]
1874,1321,150,14,[1886]
1875,1321,168,17,[1869]
1876,1322,278,17,"[1862, 1872]"
1877,1322,369,23,[]
1878,1323,338,16,[]
1879,1323,386,15,[]
1880,1325,453,6,[]
1881,1325,458,7,[]
1882,1326,421,9,[]
1883,1326,445,22,[1890]
1884,1328,435,10,[]
1885,1329,143,11,"[1886, 1888]"
1886,1329,146,19,"[1874, 1885, 1888]"
1887,1331,124,19,"[1892, 1893, 1897]"
1888,1331,140,10,"[1885, 1886]"
1889,1332,245,19,[]
1890,1332,443,12,"[1883, 1904]"
1891,1334,105,12,[]
1892,1334,126,12,"[1887, 1897]"
1893,1335,115,6,[1887]
1894,1335,220,21,"[1903, 1908]"
1895,1335,397,13,[]
1896,1336,26,14,[]
1897,1336,127,10,"[1887, 1892]"
1898,1336,429,20,[]
1899,1337,15,12,[]
1900,1338,372,4,"[1909, 1913]"
1901,1339,195,14,[1907]
1902,1339,323,10,[1911]
1903,1340,210,15,"[1894, 1907, 1908]"
1904,1340,442,14,[1890]
1905,1341,49,14,[1914]
1906,1341,89,6,[]
1907,1341,201,16,"[1901, 1903]"
1908,1341,215,15,"[1894, 1903]"
1909,1341,372,28,"[1900, 1910, 1913]"
1910,1341,382,9,[1909]
1911,1342,314,25,[1902]
1912,1342,354,3,[]
1913,1342,372,17,"[1900, 1909]"
1914,1344,43,13,"[1905, 1920]"
1915,1344,248,11,[1923]
1916,1346,417,14,[1919]
1917,1347,32,16,[]
1918,1347,104,7,[]
1919,1347,426,9,[1916]
1920,1349,45,8,[1914]
1921,1349,84,18,[1935]
1922,1349,263,8,[]
1923,1350,253,11,"[1915, 1930, 1934]"
1924,1350,434,12,[]
1925,1350,453,12,[]
1926,1352,179,10,[]
1927,1353,237,10,[1936]
1928,1353,359,12,[1938]
1929,1354,154,11,[]
1930,1354,256,14,"[1923, 1934]"
1931,1355,115,13,[]
1932,1356,22,13,[]
1933,1356,214,14,[]
1934,1356,258,11,"[1923, 1930]"
1935,1357,84,6,[1921]
1936,1358,235,25,[1927]
1937,1359,278,13,[]
1938,1362,359,13,[1928]
1939,1364,465,16,[]
1940,1365,169,9,[]
1941,1365,266,9,[]
1942,1366,289,9,[]
1943,1366,323,15,[]
1944,1367,107,27,[]
1945,1367,305,11,[]
