DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,353,17,[]
2,1,99,14,[]
3,1,409,7,[]
4,2,133,5,[]
5,3,198,10,[]
6,5,239,8,[]
7,5,432,19,[]
8,6,296,20,[]
9,8,125,12,[]
10,8,458,14,[19]
11,9,73,10,[]
12,9,110,18,[]
13,10,405,15,[]
14,11,11,7,[]
15,11,390,14,[18]
16,12,136,13,[34]
17,15,250,16,[]
18,15,388,11,[15]
19,15,457,9,[10]
20,16,42,19,[]
21,16,443,6,[]
22,17,418,11,"[32, 33]"
23,19,125,14,"[25, 34]"
24,20,70,13,[]
25,20,123,19,"[23, 34]"
26,20,354,17,[]
27,21,8,13,[]
28,21,336,18,[]
29,22,264,10,[]
30,22,369,18,[38]
31,22,378,5,[]
32,22,419,16,"[22, 33, 40]"
33,22,421,15,"[22, 32, 40]"
34,23,134,19,"[16, 23, 25, 47]"
35,23,393,9,[]
36,27,455,12,[]
37,28,104,20,[]
38,28,364,12,[30]
39,29,254,11,"[46, 49]"
40,29,424,2,"[32, 33]"
41,31,37,17,[]
42,31,71,11,[]
43,31,405,16,[]
44,32,267,17,[49]
45,33,51,15,[51]
46,33,250,7,"[49, 39]"
47,34,137,17,"[52, 34]"
48,35,224,13,[]
49,35,260,20,"[44, 46, 39, 55, 57]"
50,35,334,15,[]
51,37,51,13,[45]
52,38,127,17,[47]
53,39,426,25,[]
54,40,293,20,[]
55,41,260,7,"[49, 57]"
56,41,375,8,[]
57,42,257,12,"[49, 55]"
58,43,30,21,[]
59,43,73,17,[]
60,43,166,15,[]
61,44,92,25,[]
62,44,151,8,[65]
63,44,186,9,[]
64,45,139,15,[]
65,46,152,11,[62]
66,47,217,21,[]
67,48,49,20,[]
68,48,346,13,[69]
69,49,350,12,[68]
70,50,337,12,[]
71,52,424,12,[]
72,53,118,15,[]
73,53,227,11,[]
74,54,103,13,[]
75,55,435,9,[]
76,56,40,10,[]
77,56,156,19,[]
78,57,357,7,[]
79,59,332,21,[81]
80,61,12,3,[]
81,61,327,5,[79]
82,62,286,13,[]
83,62,447,8,[]
84,62,460,14,[]
85,63,195,16,"[93, 99]"
86,63,362,12,[87]
87,64,369,10,[86]
88,65,117,15,[]
89,65,222,16,[]
90,65,236,18,[]
91,65,352,11,[94]
92,66,422,10,[]
93,69,202,19,"[85, 99]"
94,70,346,22,[91]
95,71,276,13,[]
96,72,190,11,[99]
97,72,317,18,[105]
98,73,64,11,[114]
99,74,198,17,"[85, 93, 96]"
100,75,143,10,[115]
101,75,251,8,[111]
102,76,257,11,[111]
103,77,23,13,[]
104,77,178,13,[]
105,77,323,7,[97]
106,77,369,15,[108]
107,78,213,14,[]
108,78,377,16,[106]
109,79,88,17,[119]
110,79,117,14,[117]
111,79,253,11,"[101, 102]"
112,81,235,15,[]
113,82,13,11,[]
114,82,69,13,"[98, 126]"
115,82,142,22,[100]
116,83,106,17,[117]
117,85,109,18,"[110, 116]"
118,85,179,10,[]
119,86,92,19,[109]
120,86,350,6,[]
121,88,255,11,[127]
122,88,286,7,[129]
123,88,306,10,"[128, 133, 141]"
124,89,363,16,[]
125,89,419,14,[]
126,90,66,18,[114]
127,90,263,19,[121]
128,90,297,15,"[129, 123]"
129,91,286,23,"[128, 122]"
130,91,297,9,[]
131,92,136,2,[]
132,92,275,8,[]
133,92,304,6,"[141, 123]"
134,92,333,13,[]
135,94,315,15,"[141, 145]"
136,96,266,10,[]
137,97,82,15,[]
138,97,219,15,[]
139,97,254,12,[]
140,97,450,10,[146]
141,98,309,21,"[133, 135, 145, 123]"
142,98,417,10,[]
143,101,125,14,[]
144,102,13,19,[151]
145,102,312,15,"[135, 141]"
146,102,447,22,"[140, 161]"
147,103,262,6,[]
148,104,44,12,"[149, 159]"
149,104,44,16,"[148, 159]"
150,104,273,18,[]
151,105,19,9,[144]
152,105,374,21,[]
153,106,144,13,[]
154,106,426,22,[164]
155,107,349,12,[171]
156,108,89,8,[]
157,108,155,8,[]
158,108,166,10,[]
159,109,46,10,"[148, 149]"
160,109,60,17,[174]
161,109,442,13,[146]
162,110,132,11,[]
163,111,226,11,[179]
164,111,415,19,[154]
165,113,94,11,[]
166,114,202,5,[]
167,115,17,22,"[176, 177, 183]"
168,115,396,11,[]
169,116,142,12,[]
170,116,191,17,[]
171,116,343,16,[155]
172,117,112,9,[]
173,117,175,16,[]
174,118,63,17,[160]
175,118,304,21,[192]
176,119,9,27,"[167, 177, 183]"
177,119,10,17,"[167, 176, 183]"
178,119,212,8,[]
179,119,230,18,"[163, 191]"
180,120,373,8,[]
181,122,200,5,[187]
182,123,203,6,[187]
183,124,18,13,"[167, 176, 177]"
184,125,84,20,[]
185,125,272,16,[]
186,126,146,14,[]
187,126,200,15,"[181, 182]"
188,127,101,16,[]
189,127,388,22,[194]
190,128,187,10,[]
191,128,238,16,[179]
192,128,309,12,"[175, 193]"
193,128,312,13,[192]
194,129,396,7,[189]
195,132,266,5,[]
196,132,425,16,[]
197,134,31,13,[]
198,134,342,13,[]
199,136,71,23,[]
200,136,109,14,[]
201,136,153,12,[212]
202,136,173,14,"[204, 214]"
203,136,292,16,[211]
204,137,179,17,"[202, 209]"
205,137,454,15,[]
206,138,222,22,[]
207,139,0,20,[]
208,139,319,17,[]
209,140,187,15,[204]
210,141,252,15,[]
211,141,296,12,[203]
212,142,153,22,[201]
213,143,137,11,[]
214,144,170,13,[202]
215,144,378,20,[]
216,145,43,11,[]
217,147,433,24,[]
218,149,66,15,[220]
219,149,117,12,[]
220,150,71,17,[218]
221,150,347,14,[]
222,154,134,19,[232]
223,155,28,14,[]
224,155,388,16,"[228, 235]"
225,156,271,15,[]
226,156,281,4,[]
227,156,329,17,[]
228,156,389,11,"[224, 235]"
229,157,90,25,"[230, 242, 247]"
230,157,96,12,[229]
231,158,163,17,[]
232,159,139,16,"[222, 246]"
233,160,49,12,[]
234,161,316,6,[]
235,162,388,11,"[224, 228]"
236,162,415,19,[]
237,163,217,8,[238]
238,163,219,17,[237]
239,163,243,13,[249]
240,164,231,6,[]
241,164,358,8,[]
242,165,87,15,"[229, 247]"
243,165,193,15,"[250, 254]"
244,165,348,9,[]
245,166,60,14,[]
246,166,140,14,"[232, 253]"
247,167,86,16,"[229, 242]"
248,167,176,18,[261]
249,169,239,12,[239]
250,170,194,12,[243]
251,171,360,10,[]
252,171,397,19,[]
253,172,130,29,[246]
254,172,190,13,[243]
255,172,320,17,[]
256,172,412,11,[263]
257,173,163,16,"[258, 261]"
258,174,164,20,"[257, 261]"
259,175,253,14,[273]
260,175,273,13,[268]
261,177,168,16,"[257, 258, 248]"
262,177,211,8,[]
263,180,417,14,[256]
264,182,97,15,[271]
265,182,265,7,[268]
266,182,397,15,[]
267,183,6,13,[]
268,183,271,16,"[260, 265, 270]"
269,184,61,15,[]
270,186,273,14,[268]
271,187,102,28,[264]
272,187,246,10,[273]
273,187,254,20,"[259, 272, 276, 280, 283]"
274,187,349,14,[]
275,187,369,13,[]
276,189,260,12,"[273, 280, 283, 286]"
277,190,383,12,[]
278,191,405,10,[]
279,192,226,10,[]
280,192,261,19,"[273, 276, 283, 286, 302]"
281,193,13,18,[297]
282,194,174,15,[293]
283,195,256,11,"[273, 276, 280, 286, 294, 302]"
284,195,326,7,[]
285,196,372,12,"[287, 289, 295]"
286,197,263,16,"[276, 280, 283, 302]"
287,197,376,13,"[285, 289]"
288,198,205,14,"[301, 304]"
289,198,378,13,"[285, 287]"
290,198,453,10,[292]
291,199,120,18,[]
292,199,461,15,[290]
293,200,168,13,[282]
294,200,253,11,"[283, 302]"
295,201,368,7,[285]
296,201,407,11,[]
297,202,12,13,[281]
298,203,87,20,[299]
299,203,94,5,[298]
300,203,188,12,[]
301,203,209,15,"[288, 304]"
302,204,258,19,"[280, 283, 286, 294]"
303,205,302,7,[]
304,207,211,13,"[288, 301]"
305,209,413,14,[]
306,212,428,12,[316]
307,213,297,10,[315]
308,213,369,12,[]
309,214,196,15,[]
310,214,226,7,[]
311,215,338,12,[]
312,215,347,11,[]
313,215,378,7,[]
314,217,128,12,[]
315,217,291,9,"[307, 318]"
316,218,432,14,[306]
317,219,61,15,[]
318,219,285,17,"[315, 322]"
319,220,46,12,[]
320,220,402,9,[328]
321,221,327,23,[]
322,222,280,10,[318]
323,224,211,22,[]
324,226,82,11,[]
325,226,149,11,[332]
326,226,408,12,[328]
327,227,259,15,[338]
328,227,404,26,"[320, 326]"
329,227,467,20,[]
330,228,193,21,[333]
331,230,35,9,[]
332,230,147,12,[325]
333,230,202,12,[330]
334,230,277,12,[]
335,230,374,12,[]
336,231,60,12,[]
337,231,236,7,[]
338,232,265,7,[327]
339,234,300,15,[343]
340,234,364,15,[]
341,235,14,11,[]
342,235,224,17,[]
343,235,298,7,[339]
344,240,103,14,[345]
345,241,107,9,[344]
346,241,378,17,"[347, 349]"
347,242,373,14,"[346, 349]"
348,243,449,11,[]
349,244,381,10,"[346, 347]"
350,244,391,11,[]
351,245,234,12,[]
352,246,133,15,[]
353,246,312,13,[354]
354,247,303,14,[353]
355,250,96,6,[]
356,251,181,20,[]
357,251,214,16,[]
358,252,158,15,[]
359,253,229,14,[]
360,254,353,17,"[361, 365]"
361,254,354,10,[360]
362,256,84,18,[368]
363,257,56,14,[367]
364,259,412,10,[]
365,262,353,12,"[360, 371]"
366,263,336,23,[]
367,264,66,19,"[363, 368, 372, 378]"
368,265,77,16,"[362, 367, 372, 378]"
369,265,379,5,[]
370,266,316,10,[]
371,266,363,21,"[365, 377]"
372,267,69,14,"[367, 368, 378]"
373,267,202,11,[]
374,268,428,12,[]
375,268,451,21,[]
376,270,137,6,[]
377,270,371,12,[371]
378,272,69,21,"[367, 368, 372]"
379,274,113,15,[]
380,275,85,14,[389]
381,275,244,12,[]
382,276,19,13,[]
383,277,6,20,[]
384,279,304,22,[386]
385,280,293,7,[391]
386,280,310,12,[384]
387,280,426,16,[397]
388,281,183,14,[]
389,282,80,16,[380]
390,282,392,11,[]
391,283,289,11,"[385, 408]"
392,283,381,15,[401]
393,284,94,9,[]
394,284,135,17,[]
395,284,366,17,"[400, 409, 413]"
396,284,448,14,[402]
397,285,433,11,[387]
398,287,198,7,[399]
399,287,202,7,"[398, 411]"
400,287,364,11,"[395, 413, 419]"
401,287,382,8,[392]
402,287,454,15,"[396, 414]"
403,289,56,14,[416]
404,289,212,17,[411]
405,289,268,8,[417]
406,290,148,15,[]
407,290,229,17,[]
408,290,290,20,"[391, 429]"
409,290,373,12,"[395, 413]"
410,291,14,19,[420]
411,291,205,26,"[399, 404]"
412,291,349,12,[419]
413,292,362,23,"[395, 400, 409, 419]"
414,292,451,8,[402]
415,293,128,8,[]
416,294,52,7,"[403, 423]"
417,294,263,11,[405]
418,294,275,10,[428]
419,294,356,16,"[400, 412, 413]"
420,295,25,17,[410]
421,295,404,18,[]
422,295,428,6,[]
423,296,50,12,[416]
424,296,338,16,[]
425,298,253,7,[]
426,299,80,24,[431]
427,299,301,18,[429]
428,300,272,13,[418]
429,300,293,15,"[408, 427]"
430,300,346,11,[]
431,301,80,16,[426]
432,301,149,25,[433]
433,303,150,14,[432]
434,303,382,6,[439]
435,303,452,16,[446]
436,304,193,7,[]
437,305,110,10,[]
438,305,239,16,[]
439,307,385,18,[434]
440,307,414,12,[]
441,308,118,5,[]
442,309,213,11,[]
443,310,186,12,[]
444,310,357,12,[]
445,311,310,9,[]
