DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1043,679,25,5,"[1049, 1051]"
1044,679,61,15,[]
1045,679,172,20,[1047]
1046,679,274,15,[]
1047,680,163,7,[1045]
1048,681,100,12,[1042]
1049,682,18,19,"[1032, 1043, 1051]"
1050,682,42,7,[]
1051,683,27,16,"[1043, 1049]"
1052,683,71,18,[]
1053,684,190,7,[1060]
1054,689,88,23,"[1037, 1072]"
1055,689,200,9,[1069]
1056,689,225,10,[1064]
1057,689,320,12,[]
1058,690,292,9,[]
1059,691,184,17,"[1060, 1073]"
1060,691,189,16,"[1053, 1059, 1073]"
1061,692,330,22,"[1076, 1079, 1081]"
1062,692,380,8,[]
1063,693,118,13,[]
1064,693,225,13,[1056]
1065,694,254,16,[1067]
1066,695,171,13,[]
1067,695,262,11,[1065]
1068,696,13,8,[]
1069,696,207,20,[1055]
1070,696,285,17,[]
1071,697,0,10,[]
1072,697,85,13,[1054]
1073,697,186,12,"[1059, 1060, 1085]"
1074,699,26,8,[]
1075,699,386,10,[]
1076,700,332,22,"[1061, 1079, 1081]"
1077,700,355,7,[]
1078,700,442,5,[]
1079,701,325,18,"[1061, 1076, 1081]"
1080,703,170,10,"[1084, 1088]"
1081,703,329,21,"[1061, 1076, 1079]"
1082,704,297,9,[]
1083,704,371,25,[1087]
1084,705,177,15,"[1080, 1085, 1092]"
1085,705,184,14,"[1073, 1084, 1092]"
1086,707,162,10,[1088]
1087,708,363,17,[1083]
1088,709,168,13,"[1080, 1086]"
1089,711,142,14,[]
1090,711,298,12,[]
1091,712,109,13,[]
1092,712,188,20,"[1084, 1085]"
1093,712,422,13,[]
1094,713,12,12,"[1099, 1102]"
1095,714,378,14,[]
1096,715,19,9,[]
1097,715,88,11,[]
1098,715,443,9,[]
1099,716,6,14,"[1094, 1102]"
1100,716,245,17,"[1104, 1117]"
1101,717,55,10,[]
1102,719,7,12,"[1094, 1099]"
1103,720,29,11,[]
1104,720,238,15,"[1100, 1117]"
1105,721,284,9,"[1109, 1113]"
1106,721,333,9,"[1107, 1114]"
1107,721,333,6,"[1106, 1114]"
1108,721,410,19,[1120]
1109,722,287,17,"[1105, 1113]"
1110,722,358,23,[]
1111,722,455,15,[1115]
1112,723,216,14,[]
1113,723,277,15,"[1105, 1109]"
1114,723,335,15,"[1106, 1107, 1119]"
1115,723,455,11,[1111]
1116,725,61,16,[]
1117,726,242,18,"[1100, 1104]"
1118,726,297,16,"[1127, 1132]"
1119,726,343,18,"[1114, 1133]"
1120,726,403,20,[1108]
1121,728,177,15,[]
1122,729,226,13,[]
1123,729,262,15,[1126]
1124,730,321,20,[]
1125,731,120,15,[]
1126,731,270,13,[1123]
1127,731,302,15,"[1118, 1128, 1132]"
1128,731,305,10,[1127]
1129,732,93,16,[1137]
1130,734,43,6,[]
1131,734,378,11,[]
1132,735,294,18,"[1118, 1127]"
1133,735,341,11,[1119]
1134,736,210,16,[1135]
1135,736,213,7,[1134]
1136,737,106,16,[1141]
1137,740,88,15,[1129]
1138,740,139,10,[]
1139,742,311,14,[]
1140,743,62,12,[1147]
1141,744,103,10,[1136]
1142,744,116,11,[1143]
1143,744,121,8,[1142]
1144,744,244,17,[1153]
1145,744,367,10,[]
1146,745,49,18,[]
1147,745,64,14,[1140]
1148,745,225,22,[]
1149,745,395,16,[]
1150,747,283,19,"[1154, 1157, 1159]"
1151,748,149,11,[]
1152,748,252,7,[1153]
1153,749,249,13,"[1144, 1152]"
1154,749,277,16,[1150]
1155,749,438,15,[]
1156,750,301,15,[]
1157,751,287,8,"[1150, 1159]"
1158,754,228,6,[]
1159,754,289,11,"[1150, 1157]"
1160,755,149,8,[]
1161,755,467,16,[1164]
1162,756,352,16,[]
1163,757,210,16,[]
1164,757,463,26,[1161]
1165,760,254,15,[]
1166,761,242,20,[]
1167,762,132,9,[]
1168,762,385,19,[]
1169,762,408,8,[1172]
1170,763,438,11,"[1171, 1173, 1177, 1179]"
1171,763,441,12,"[1170, 1173, 1179]"
1172,764,413,8,[1169]
1173,764,443,12,"[1170, 1171, 1179]"
1174,765,46,8,[]
1175,766,310,16,"[1176, 1183]"
1176,767,313,17,"[1175, 1183]"
1177,767,429,15,"[1170, 1179]"
1178,769,174,14,[]
1179,770,439,20,"[1170, 1171, 1173, 1177]"
1180,771,118,12,[1185]
1181,772,259,13,[]
1182,772,335,20,[]
1183,774,303,24,"[1175, 1176]"
1184,775,203,10,[1188]
1185,778,125,16,"[1180, 1187, 1206]"
1186,779,60,10,[]
1187,779,126,10,[1185]
1188,781,207,12,"[1184, 1194, 1196]"
1189,782,221,18,[]
1190,782,259,9,[]
1191,782,429,15,[]
1192,783,155,12,[]
1193,784,23,20,[]
1194,784,209,15,"[1188, 1196]"
1195,784,412,17,"[1209, 1213]"
1196,787,201,18,"[1188, 1194]"
1197,787,361,19,[1218]
1198,788,80,14,[1205]
1199,788,462,19,[1221]
1200,789,52,11,"[1204, 1210, 1219]"
1201,789,105,17,[]
1202,789,233,26,[1211]
1203,789,334,15,[1208]
1204,790,61,19,"[1200, 1210, 1219]"
1205,790,75,8,[1198]
1206,790,120,16,[1185]
1207,790,179,11,[1214]
1208,791,341,13,"[1203, 1222]"
1209,791,411,10,"[1195, 1213]"
1210,792,50,16,"[1200, 1204, 1219]"
1211,792,231,6,[1202]
1212,792,273,14,[]
1213,792,404,18,"[1195, 1209, 1234]"
1214,793,180,12,[1207]
1215,794,436,21,[]
1216,795,41,8,[]
1217,795,157,14,[]
1218,795,364,6,[1197]
1219,796,53,16,"[1200, 1204, 1210]"
1220,796,131,12,[1230]
1221,797,451,19,[1199]
1222,798,347,17,[1208]
1223,799,15,15,[]
1224,799,321,15,[]
1225,799,358,10,[]
1226,800,4,16,[]
1227,801,27,13,[]
1228,801,189,6,[]
1229,801,297,11,[]
1230,802,121,19,"[1220, 1235, 1237, 1238]"
1231,802,375,17,[1232]
1232,802,385,15,[1231]
1233,803,287,25,[]
1234,803,406,14,[1213]
1235,805,111,18,"[1230, 1237, 1249]"
1236,805,182,20,[]
1237,808,118,9,"[1230, 1235, 1238, 1249]"
1238,808,127,21,"[1230, 1237, 1251, 1255]"
1239,808,171,8,[1250]
1240,809,262,16,"[1244, 1253]"
1241,810,155,14,[1243]
1242,810,440,17,[]
1243,811,156,12,[1241]
1244,812,263,14,"[1240, 1253, 1254]"
1245,813,242,18,[1263]
1246,814,144,18,[]
1247,814,280,15,[]
1248,815,44,6,[]
1249,815,115,16,"[1235, 1237, 1251, 1255, 1261]"
1250,815,172,13,[1239]
1251,817,122,11,"[1238, 1249, 1255]"
1252,817,206,10,[]
1253,817,261,9,"[1240, 1244, 1254]"
1254,817,261,5,"[1244, 1253]"
1255,818,119,17,"[1238, 1249, 1251, 1261]"
1256,819,417,19,"[1265, 1270]"
1257,820,79,18,[]
1258,820,136,13,[]
1259,822,304,11,[]
1260,824,25,16,[1266]
1261,824,111,19,"[1249, 1255]"
1262,825,160,17,[]
1263,825,241,16,[1245]
1264,826,38,17,[1266]
1265,826,416,17,"[1256, 1270]"
1266,827,32,12,"[1260, 1264]"
1267,828,437,16,[]
1268,829,201,10,[]
1269,831,143,16,[]
1270,831,415,17,"[1256, 1265, 1285]"
1271,832,229,16,[]
1272,832,315,9,[]
1273,832,394,13,[]
1274,834,76,18,[1277]
1275,834,258,6,[]
1276,835,5,13,[]
1277,837,88,19,[1274]
1278,837,169,20,[1284]
1279,838,330,14,[1286]
1280,838,432,12,[]
1281,839,15,6,[]
1282,839,466,12,"[1289, 1292]"
1283,841,35,15,[]
1284,841,161,10,[1278]
1285,841,407,17,[1270]
1286,842,322,19,[1279]
1287,845,145,7,[]
1288,845,257,2,[]
1289,846,467,8,"[1282, 1292]"
1290,848,226,20,[]
1291,848,352,17,[]
1292,848,464,17,"[1282, 1289]"
1293,849,301,15,[]
1294,850,89,10,[]
1295,850,431,9,[]
1296,851,175,20,[1301]
1297,852,443,13,[]
1298,853,370,10,[]
1299,853,391,19,[1304]
1300,854,379,6,[1304]
1301,855,172,11,[1296]
1302,855,307,4,[]
1303,859,355,15,[]
1304,859,383,21,"[1299, 1300, 1307, 1317, 1318]"
1305,860,40,15,[1321]
1306,861,154,16,"[1325, 1329]"
1307,861,381,15,"[1304, 1317, 1318]"
1308,862,108,4,[]
1309,862,122,5,[1324]
1310,862,318,17,[]
1311,863,24,12,[]
1312,863,48,5,[1322]
1313,863,304,22,[]
1314,863,411,21,"[1328, 1330, 1335]"
1315,863,437,12,[1331]
1316,864,60,13,[1322]
1317,864,373,16,"[1304, 1307, 1318, 1327]"
1318,864,374,11,"[1304, 1307, 1317]"
1319,864,448,10,[]
1320,865,424,13,[1328]
1321,867,42,15,"[1305, 1322]"
1322,867,51,24,"[1312, 1316, 1321]"
1323,867,336,10,[]
1324,868,122,16,"[1309, 1343]"
1325,868,153,8,"[1306, 1329]"
1326,868,282,8,[1338]
1327,868,364,15,[1317]
1328,868,423,14,"[1314, 1320]"
1329,869,150,16,"[1306, 1325, 1349]"
1330,869,411,11,"[1314, 1335]"
1331,869,436,13,[1315]
1332,870,133,16,[1343]
1333,870,199,11,[]
1334,871,185,19,[]
1335,872,413,17,"[1314, 1330]"
1336,873,227,15,"[1340, 1350]"
1337,873,395,10,[]
1338,874,284,13,[1326]
1339,875,96,15,[]
1340,875,232,17,[1336]
1341,876,109,11,[1342]
1342,876,111,15,[1341]
1343,877,125,20,"[1324, 1332]"
1344,877,259,16,[]
1345,877,266,5,[]
1346,877,352,10,[1355]
1347,878,464,15,[1352]
1348,879,36,21,"[1357, 1360]"
1349,879,149,15,[1329]
1350,879,218,19,"[1336, 1364]"
1351,881,165,21,[]
1352,881,456,11,[1347]
1353,882,49,15,[1363]
1354,882,83,11,[1358]
1355,882,343,21,"[1346, 1369]"
1356,882,380,11,[1362]
1357,883,33,6,"[1348, 1360]"
1358,883,82,10,[1354]
1359,883,179,6,[]
1360,885,31,19,"[1348, 1357]"
1361,885,108,4,[]
1362,886,378,17,[1356]
1363,888,58,22,[1353]
1364,888,221,12,[1350]
1365,888,313,8,[]
1366,889,92,24,[]
1367,889,129,11,[]
1368,889,293,15,[]
1369,889,341,13,[1355]
1370,891,253,13,"[1380, 1382]"
1371,891,363,13,[1375]
1372,891,428,16,[]
1373,891,446,9,[]
1374,892,283,8,[]
1375,892,363,10,[1371]
1376,893,240,16,"[1380, 1381, 1382, 1386]"
1377,894,41,16,[]
1378,894,416,16,[]
1379,895,170,9,[]
1380,896,247,11,"[1370, 1376, 1381, 1382]"
1381,897,238,14,"[1376, 1380, 1382, 1386]"
1382,898,247,24,"[1370, 1376, 1380, 1381, 1386]"
1383,898,386,13,[1391]
1384,899,136,14,[]
1385,899,348,11,[1390]
1386,901,238,17,"[1376, 1381, 1382]"
1387,903,190,14,"[1399, 1402]"
1388,903,270,16,[]
1389,903,280,7,[]
1390,904,345,12,[1385]
1391,905,392,13,[1383]
1392,905,446,12,[]
1393,906,57,16,[]
1394,906,169,16,[1398]
1395,906,330,8,[]
1396,909,70,14,[]
1397,910,80,9,[]
1398,910,179,17,"[1394, 1399]"
1399,910,183,16,"[1387, 1398]"
1400,910,385,12,[1405]
1401,911,155,14,[]
1402,911,193,13,[1387]
1403,911,456,8,[]
1404,912,141,14,[]
1405,915,383,11,[1400]
1406,917,14,23,[1422]
1407,919,97,18,"[1411, 1420]"
1408,919,305,18,[]
1409,919,418,16,[]
1410,919,456,15,[]
1411,920,106,10,"[1407, 1420]"
1412,921,316,13,[]
1413,921,402,14,[1418]
1414,922,271,15,[]
1415,923,42,16,[1419]
1416,924,142,17,[1417]
1417,926,138,12,[1416]
1418,926,406,11,[1413]
1419,927,41,16,[1415]
1420,927,98,23,"[1407, 1411]"
1421,928,223,15,[1426]
1422,929,12,16,[1406]
1423,929,70,13,[]
1424,930,303,8,[1427]
1425,931,416,24,[]
1426,932,234,20,"[1421, 1428, 1434]"
1427,933,297,17,[1424]
1428,934,242,12,"[1426, 1432, 1434]"
1429,934,275,14,[]
1430,934,384,15,"[1431, 1433]"
1431,934,385,6,"[1430, 1433]"
1432,935,247,14,"[1428, 1434]"
1433,935,386,14,"[1430, 1431]"
1434,936,235,19,"[1426, 1428, 1432, 1452]"
1435,937,45,12,[]
1436,938,83,22,[1441]
1437,939,150,19,[1451]
1438,939,406,20,[]
1439,940,188,7,[]
1440,942,263,13,[1445]
1441,943,89,20,[1436]
1442,943,180,12,[]
1443,944,36,17,[1449]
1444,945,222,11,[1467]
1445,945,265,19,[1440]
1446,946,76,10,[]
1447,946,329,20,[]
1448,946,445,22,[1464]
1449,947,42,11,"[1443, 1455]"
1450,948,8,21,"[1454, 1471]"
1451,949,150,17,"[1437, 1456]"
1452,949,240,23,"[1434, 1462, 1463]"
1453,949,310,16,"[1459, 1460]"
1454,950,12,13,"[1450, 1471]"
1455,950,44,11,[1449]
1456,950,148,10,[1451]
1457,950,187,5,[]
1458,950,290,20,[1459]
1459,950,301,17,"[1453, 1458]"
1460,950,313,15,[1453]
1461,951,354,24,[1469]
1462,953,237,8,"[1452, 1463]"
1463,953,239,13,"[1452, 1462]"
1464,953,441,12,[1448]
1465,954,197,6,[1466]
1466,954,198,17,[1465]
1467,954,217,16,"[1444, 1474, 1478]"
1468,956,279,17,[]
1469,957,354,15,[1461]
1470,957,454,7,[]
1471,958,9,13,"[1450, 1454]"
1472,958,431,12,[1475]
1473,959,120,11,[1481]
1474,959,223,21,"[1467, 1484]"
1475,959,436,10,"[1472, 1493]"
1476,960,267,10,[]
1477,961,182,11,[]
1478,961,211,11,[1467]
1479,962,314,8,[1487]
1480,964,108,13,[]
1481,964,118,8,[1473]
1482,964,383,18,[1498]
1483,965,143,6,[]
1484,965,223,16,[1474]
1485,965,244,6,[1486]
1486,965,247,14,[1485]
1487,965,307,17,[1479]
1488,966,452,7,[1491]
1489,967,125,9,[]
1490,967,154,11,[]
1491,967,454,11,"[1488, 1494, 1496]"
1492,968,70,20,[]
1493,968,442,20,"[1475, 1506]"
1494,969,457,8,"[1491, 1496]"
1495,970,199,17,[]
1496,970,463,20,"[1491, 1494, 1512]"
1497,971,287,7,[1509]
1498,971,381,15,[1482]
1499,972,185,19,[1504]
1500,973,242,13,[1508]
1501,974,132,15,[1510]
1502,975,124,3,[1510]
1503,975,362,15,[]
1504,976,185,20,[1499]
1505,976,319,19,[]
1506,976,443,8,[1493]
1507,977,148,13,[]
1508,977,244,19,"[1500, 1511]"
1509,977,295,19,[1497]
1510,978,124,22,"[1501, 1502]"
1511,978,233,12,[1508]
1512,978,467,20,[1496]
1513,979,450,18,[1518]
1514,981,338,18,[]
1515,985,430,2,[]
1516,986,200,17,[]
1517,987,349,11,[]
1518,987,455,14,"[1513, 1529]"
1519,988,24,10,[]
1520,989,246,11,[1526]
1521,989,385,11,[]
1522,990,17,13,[]
1523,991,221,15,[]
1524,993,52,10,[]
1525,993,67,11,[]
1526,993,245,16,[1520]
1527,994,6,17,"[1537, 1538]"
1528,994,168,20,[]
1529,995,457,17,[1518]
1530,997,375,17,[]
1531,998,22,10,[]
1532,998,329,5,[]
1533,999,398,16,[]
1534,1000,264,14,[1536]
1535,1001,204,21,[1541]
1536,1001,264,17,[1534]
1537,1002,3,15,"[1527, 1538]"
1538,1002,5,22,"[1527, 1537]"
1539,1002,152,18,[]
1540,1003,179,17,[]
1541,1003,208,4,[1535]
1542,1003,278,21,[1554]
1543,1004,57,13,"[1545, 1550, 1551]"
1544,1004,431,13,[]
1545,1006,53,23,"[1543, 1550, 1551]"
1546,1007,126,13,[]
1547,1011,109,12,[]
1548,1011,241,14,"[1553, 1555, 1556, 1557]"
1549,1012,39,18,[]
1550,1012,61,20,"[1543, 1545, 1551]"
1551,1013,65,21,"[1543, 1545, 1550]"
1552,1013,138,18,[]
1553,1013,250,10,"[1548, 1556]"
1554,1013,283,19,"[1542, 1561]"
1555,1014,236,11,"[1548, 1556]"
1556,1015,243,11,"[1548, 1553, 1555, 1557]"
1557,1015,243,6,"[1548, 1556]"
1558,1016,190,9,[]
1559,1016,309,10,[]
1560,1017,326,10,[]
1561,1018,279,13,[1554]
1562,1019,173,15,[]
1563,1019,419,20,[1569]
1564,1024,154,14,[]
1565,1024,304,17,"[1568, 1571]"
1566,1025,393,9,[]
1567,1026,115,16,[1580]
1568,1027,309,20,"[1565, 1571]"
1569,1027,411,15,"[1563, 1582]"
1570,1029,72,7,[1579]
1571,1029,314,21,"[1565, 1568, 1574]"
1572,1029,449,13,[]
1573,1031,80,9,[1579]
1574,1031,320,13,[1571]
1575,1032,127,12,[]
1576,1033,362,11,[]
1577,1034,169,14,[]
1578,1034,242,11,"[1581, 1585]"
1579,1035,72,19,"[1570, 1573]"
1580,1036,116,13,"[1567, 1591]"
1581,1036,246,10,"[1578, 1585]"
1582,1036,412,16,[1569]
1583,1037,282,16,[]
1584,1038,155,14,[]
1585,1040,246,14,"[1578, 1581]"
1586,1040,313,9,[1590]
1587,1041,197,6,[]
1588,1041,269,24,[]
1589,1042,207,13,[]
1590,1042,306,25,[1586]
1591,1043,116,7,[1580]
1592,1044,365,19,[1605]
1593,1045,97,22,[]
1594,1048,51,9,[1596]
1595,1048,152,11,[]
1596,1049,54,15,[1594]
1597,1050,8,15,[]
1598,1051,460,13,[1611]
1599,1052,285,16,[]
1600,1052,379,20,[1612]
1601,1053,107,10,[]
1602,1053,425,11,[]
1603,1054,174,19,[1618]
1604,1054,194,23,[]
1605,1054,365,13,[1592]
1606,1055,120,12,[]
1607,1055,335,14,[]
1608,1056,47,14,[]
1609,1056,93,8,[]
1610,1056,446,23,[1611]
1611,1056,451,15,"[1598, 1610]"
1612,1058,378,12,[1600]
1613,1059,466,7,[]
1614,1060,8,10,[]
1615,1060,259,7,[1622]
1616,1062,86,10,[]
1617,1063,30,18,[]
1618,1063,179,16,"[1603, 1624, 1625]"
1619,1064,120,10,[]
1620,1064,136,6,[]
1621,1064,426,19,[1627]
1622,1065,267,23,[1615]
1623,1067,61,13,[]
1624,1067,174,18,[1618]
1625,1067,189,22,[1618]
1626,1067,323,8,[]
1627,1067,418,15,"[1621, 1636]"
1628,1068,79,22,[]
1629,1068,155,24,[]
1630,1068,301,21,[1646]
1631,1069,371,10,[1635]
1632,1069,398,12,[1637]
1633,1070,143,14,[]
1634,1070,224,10,[1639]
1635,1071,371,25,[1631]
1636,1071,414,13,[1627]
1637,1072,389,14,[1632]
1638,1073,3,15,[]
1639,1073,230,17,[1634]
1640,1074,244,14,[1648]
1641,1075,127,6,[]
1642,1075,450,20,[]
1643,1076,349,16,[]
1644,1077,100,24,[1653]
1645,1077,202,18,[1649]
1646,1077,305,13,[1630]
1647,1077,317,14,[]
1648,1079,253,15,[1640]
1649,1081,206,16,[1645]
1650,1082,59,19,[]
1651,1083,37,20,[]
1652,1083,71,11,[]
1653,1083,105,14,[1644]
1654,1085,82,11,[]
1655,1086,159,13,[]
1656,1088,337,17,[1668]
1657,1089,277,24,[]
1658,1090,186,19,[]
1659,1090,325,10,[1668]
1660,1092,315,10,[]
1661,1092,384,17,[]
1662,1092,401,16,[]
1663,1092,442,10,[1664]
1664,1093,438,8,[1663]
1665,1095,97,10,[1669]
1666,1095,165,11,[]
1667,1095,268,22,[]
1668,1095,335,21,"[1656, 1659, 1673]"
1669,1096,94,6,[1665]
1670,1096,452,16,[]
1671,1097,351,11,[]
1672,1100,118,16,[]
1673,1101,327,13,[1668]
1674,1103,182,19,[]
1675,1104,351,9,[]
1676,1105,244,9,[]
1677,1106,81,18,[]
1678,1106,309,9,[1682]
1679,1106,389,7,[]
1680,1107,266,12,[1690]
1681,1108,232,21,[1689]
1682,1108,312,15,[1678]
1683,1108,372,19,[1686]
1684,1109,329,11,[]
1685,1110,414,13,[]
1686,1111,374,16,[1683]
1687,1111,432,12,[]
1688,1112,200,13,[]
1689,1112,243,12,[1681]
1690,1112,255,21,"[1680, 1691]"
1691,1114,258,5,[1690]
1692,1114,390,14,[]
1693,1115,442,12,[]
1694,1117,69,7,[]
1695,1117,85,10,[]
1696,1117,323,8,[]
1697,1118,60,14,[1703]
1698,1118,140,20,[1702]
1699,1120,183,9,[]
1700,1120,270,14,[1717]
1701,1120,418,13,[]
1702,1121,147,16,[1698]
1703,1123,59,18,[1697]
1704,1123,214,7,"[1712, 1715]"
1705,1124,306,19,[]
1706,1124,338,22,[1713]
1707,1126,111,16,[1710]
1708,1126,162,15,[]
1709,1126,402,13,[]
1710,1127,110,10,[1707]
1711,1128,75,9,[]
1712,1128,216,17,"[1704, 1715]"
1713,1128,336,9,[1706]
1714,1128,429,15,[1719]
1715,1129,210,18,"[1704, 1712]"
1716,1129,229,12,[]
1717,1129,278,21,"[1700, 1718]"
1718,1129,289,18,"[1717, 1722]"
1719,1131,436,10,[1714]
1720,1132,452,10,[]
1721,1133,174,5,[1732]
1722,1133,288,4,[1718]
1723,1133,300,5,[1736]
1724,1134,190,12,[1726]
1725,1136,153,14,[1727]
1726,1136,193,14,[1724]
1727,1137,151,17,[1725]
1728,1137,268,13,[]
1729,1137,460,6,[]
1730,1138,299,4,[1736]
1731,1139,125,9,[]
1732,1139,173,14,[1721]
1733,1139,232,7,[]
1734,1139,322,11,[]
1735,1141,85,24,[]
1736,1143,305,28,"[1723, 1730]"
1737,1144,249,9,[1738]
1738,1145,246,9,[1737]
1739,1145,417,15,[]
1740,1146,271,15,[1743]
1741,1147,193,26,[]
1742,1148,400,16,[]
1743,1149,261,17,[1740]
1744,1149,383,7,[1745]
1745,1150,377,12,"[1744, 1760]"
1746,1150,432,11,[]
1747,1151,143,13,"[1748, 1754]"
1748,1151,148,18,"[1747, 1754]"
1749,1152,80,17,"[1758, 1769]"
1750,1152,217,11,[]
1751,1153,67,13,[]
1752,1154,317,8,[]
1753,1155,46,22,[]
1754,1155,148,10,"[1747, 1748]"
1755,1155,272,4,[1759]
1756,1155,280,9,[]
1757,1156,32,22,[1765]
1758,1157,80,16,"[1749, 1769]"
1759,1157,269,25,[1755]
1760,1157,380,15,"[1745, 1767]"
1761,1157,411,13,[1770]
1762,1158,182,14,[]
1763,1159,23,10,[1765]
1764,1159,303,8,[]
1765,1160,29,17,"[1757, 1763]"
1766,1160,104,16,[1777]
1767,1160,383,15,[1760]
1768,1160,451,11,[]
1769,1161,75,18,"[1749, 1758]"
1770,1161,413,17,[1761]
1771,1162,257,13,[]
1772,1164,15,10,[]
1773,1164,66,8,[]
1774,1164,459,12,[]
1775,1165,173,13,[1779]
1776,1166,224,11,[]
1777,1167,114,21,"[1766, 1785, 1787]"
1778,1169,87,1,[]
1779,1169,178,13,[1775]
1780,1169,368,22,[1781]
1781,1169,372,15,[1780]
1782,1170,446,16,[1799]
1783,1170,457,5,[]
1784,1171,39,14,[]
1785,1171,119,8,"[1777, 1787]"
1786,1171,340,16,[]
1787,1172,119,19,"[1777, 1785]"
1788,1172,264,19,[]
1789,1173,426,14,[]
1790,1174,319,11,[1791]
1791,1175,318,13,[1790]
1792,1176,253,7,[]
1793,1176,293,10,[1796]
1794,1177,11,19,[]
1795,1178,79,21,[]
1796,1178,293,15,[1793]
1797,1179,181,12,[]
1798,1181,284,8,[]
1799,1181,443,16,[1782]
1800,1183,230,13,[]
1801,1188,60,14,[]
1802,1188,117,16,[]
1803,1188,132,17,[]
1804,1192,185,17,[1805]
1805,1192,186,9,[1804]
1806,1192,378,14,[]
1807,1193,461,17,[]
1808,1194,282,13,[]
1809,1194,344,9,[1810]
1810,1195,344,8,[1809]
1811,1197,334,11,[]
1812,1198,166,20,[]
1813,1201,56,14,[1817]
1814,1201,274,15,"[1819, 1820]"
1815,1201,317,4,[]
1816,1201,444,22,[]
1817,1202,59,25,[1813]
1818,1202,114,25,[1826]
1819,1202,266,14,"[1814, 1820]"
1820,1202,270,10,"[1814, 1819]"
1821,1203,191,11,[]
1822,1205,102,20,[]
1823,1205,200,13,[]
1824,1206,426,16,[1825]
1825,1207,435,14,[1824]
1826,1208,123,13,"[1818, 1833]"
1827,1211,377,18,[]
1828,1212,252,13,"[1832, 1834]"
1829,1213,176,24,[]
1830,1214,153,15,[]
1831,1215,19,16,[1841]
1832,1215,251,17,"[1828, 1834]"
1833,1216,119,15,[1826]
1834,1216,255,16,"[1828, 1832]"
1835,1217,8,15,[1843]
1836,1217,416,18,[]
1837,1219,305,13,[1847]
1838,1220,61,6,[]
1839,1221,68,6,[]
1840,1221,148,5,[]
1841,1224,23,22,"[1831, 1843]"
1842,1224,430,20,[]
1843,1225,15,12,"[1835, 1841]"
1844,1225,82,19,[]
1845,1225,165,12,[1849]
1846,1225,372,15,[]
1847,1226,310,13,[1837]
1848,1227,48,17,[1856]
1849,1227,164,16,"[1845, 1863]"
1850,1227,212,13,[]
1851,1228,125,15,"[1860, 1861]"
1852,1229,395,21,"[1858, 1859]"
1853,1231,140,13,[1854]
1854,1231,148,23,[1853]
1855,1232,71,22,[]
1856,1233,54,10,[1848]
1857,1233,330,17,[1868]
1858,1233,386,20,[1852]
1859,1233,396,12,[1852]
1860,1235,116,19,[1851]
1861,1235,128,6,[1851]
1862,1235,168,5,"[1863, 1866]"
1863,1235,170,13,"[1849, 1862, 1866]"
1864,1235,366,7,[]
1865,1236,316,13,"[1867, 1868, 1879]"
1866,1238,173,16,"[1862, 1863, 1883]"
1867,1238,318,15,"[1865, 1868, 1879]"
1868,1238,326,19,"[1857, 1865, 1867, 1879]"
1869,1238,401,6,[]
1870,1239,35,19,"[1871, 1877]"
1871,1239,38,9,"[1870, 1877]"
1872,1239,95,18,[1876]
1873,1239,202,8,[]
1874,1239,463,19,[]
1875,1240,54,9,[]
1876,1240,101,12,[1872]
1877,1243,41,19,"[1870, 1871]"
1878,1243,161,12,[]
1879,1243,315,16,"[1865, 1867, 1868]"
1880,1246,232,18,[]
1881,1246,438,12,[]
1882,1247,148,8,[1889]
1883,1247,176,19,[1866]
1884,1250,82,17,"[1886, 1891]"
1885,1252,22,9,[]
1886,1252,86,21,"[1884, 1887, 1891]"
1887,1252,95,7,"[1886, 1891]"
1888,1252,198,18,[]
1889,1253,152,14,"[1882, 1895]"
1890,1253,220,10,[1903]
1891,1254,90,19,"[1884, 1886, 1887]"
1892,1255,395,17,[1894]
1893,1255,428,12,[1904]
1894,1256,392,14,[1892]
1895,1257,161,24,"[1889, 1910]"
1896,1257,464,12,[]
1897,1258,365,7,[]
1898,1259,135,10,[]
1899,1259,255,6,[]
1900,1260,300,13,[]
1901,1261,4,13,[]
1902,1261,227,17,[1903]
1903,1262,217,19,"[1890, 1902]"
1904,1262,425,15,[1893]
1905,1263,343,14,[1906]
1906,1264,349,19,[1905]
1907,1265,15,17,[1912]
1908,1265,206,13,[]
1909,1265,393,5,[]
1910,1268,160,16,[1895]
1911,1269,90,10,[]
1912,1270,26,23,[1907]
1913,1270,80,11,[]
1914,1270,266,16,[]
1915,1271,62,12,[1917]
1916,1272,254,9,[]
1917,1273,60,24,[1915]
1918,1273,113,11,[]
1919,1273,240,20,[]
1920,1273,440,25,[1922]
1921,1276,342,16,[1935]
1922,1277,447,6,[1920]
1923,1278,381,3,[]
1924,1280,51,11,[]
1925,1280,414,7,[]
1926,1281,256,6,[]
1927,1283,22,10,[1928]
1928,1283,29,15,[1927]
1929,1283,171,11,[]
1930,1284,138,14,"[1943, 1944]"
1931,1284,401,18,"[1936, 1938, 1945]"
1932,1285,274,15,[]
1933,1285,458,19,"[1939, 1950]"
1934,1286,212,22,[]
1935,1286,347,18,[1921]
1936,1287,408,12,"[1931, 1938, 1945]"
1937,1288,111,4,[]
1938,1288,400,14,"[1931, 1936, 1945]"
1939,1288,460,15,"[1933, 1950]"
1940,1289,366,16,[]
1941,1290,17,9,[]
1942,1291,38,12,[]
1943,1291,142,12,"[1944, 1930]"
