DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,99,12,[17]
2,0,265,15,[]
3,0,306,19,[10]
4,1,387,9,[]
5,1,439,24,[]
6,2,32,14,[11]
7,2,406,15,[8]
8,3,412,22,[7]
9,4,352,14,[]
10,5,310,24,[3]
11,6,24,14,[6]
12,7,145,13,[]
13,8,93,3,[]
14,9,102,11,"[17, 21]"
15,9,211,11,[29]
16,9,397,16,[]
17,10,102,17,"[1, 14, 21, 35]"
18,10,364,8,"[30, 33]"
19,11,286,11,[]
20,13,14,18,[]
21,13,109,21,"[14, 17, 31, 35]"
22,13,184,14,[28]
23,13,298,12,[]
24,13,321,21,[]
25,14,76,9,[]
26,14,224,7,[36]
27,15,44,18,[]
28,15,172,19,"[22, 39, 42]"
29,15,212,20,"[15, 36, 52]"
30,15,366,16,"[18, 32, 33]"
31,16,117,18,[21]
32,16,374,14,"[30, 34]"
33,17,361,24,"[18, 30, 41]"
34,17,382,9,[32]
35,18,102,14,"[17, 21]"
36,18,218,11,"[26, 29]"
37,18,260,18,"[40, 44]"
38,18,459,5,[]
39,19,176,10,"[28, 42]"
40,19,250,21,"[37, 43, 44]"
41,19,358,10,[33]
42,22,169,10,"[28, 39]"
43,22,251,13,"[40, 44]"
44,22,258,19,"[37, 40, 43]"
45,22,332,11,[]
46,24,7,24,[]
47,24,87,15,[]
48,25,420,14,[56]
49,26,26,16,"[50, 61, 66]"
50,26,30,7,[49]
51,26,71,16,[59]
52,26,210,16,[29]
53,27,285,27,[]
54,28,450,12,[]
55,29,300,8,"[57, 63]"
56,29,423,16,[48]
57,31,303,19,[55]
58,32,384,8,[]
59,33,64,15,[51]
60,33,98,3,[]
61,34,25,21,"[66, 78, 49]"
62,34,175,16,[84]
63,34,297,26,"[64, 79, 55]"
64,34,301,5,[63]
65,34,432,10,[]
66,35,24,14,"[61, 78, 49]"
67,35,134,7,[]
68,35,242,11,[]
69,35,397,9,[]
70,35,404,11,[]
71,35,441,7,[]
72,35,461,16,"[81, 85]"
73,36,259,18,[]
74,37,52,10,[]
75,37,222,15,[86]
76,38,279,14,[90]
77,38,312,9,[]
