DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,151,10,[]
2,0,274,11,[9]
3,0,352,13,[]
4,1,239,20,[14]
5,1,259,7,[15]
6,1,300,16,[18]
7,2,176,17,[12]
8,2,437,11,[]
9,3,274,19,[2]
10,4,216,9,[]
11,4,388,16,"[17, 20]"
12,5,167,10,[7]
13,5,335,12,[]
14,6,250,15,"[4, 15]"
15,6,257,19,"[5, 14]"
16,6,444,8,[]
17,8,385,6,"[11, 20]"
18,9,291,15,[6]
19,10,157,17,[]
20,10,390,10,"[11, 17, 26]"
21,11,28,18,[]
22,11,267,4,[]
23,11,406,4,[]
24,13,329,7,[]
25,13,366,12,[]
26,14,397,19,"[20, 49]"
27,15,337,11,[]
28,16,77,14,[]
29,17,93,12,[]
30,17,142,16,[48]
31,17,249,8,[38]
32,17,353,17,"[33, 43, 46]"
33,17,354,16,"[32, 43]"
34,18,461,19,[]
35,19,0,21,[50]
36,19,179,18,[]
37,19,219,5,[]
38,19,252,14,[31]
39,19,444,14,[44]
40,21,202,12,[]
41,23,113,12,[]
42,23,302,17,[52]
43,23,356,13,"[32, 33, 62]"
44,23,441,14,[39]
45,24,271,10,[]
46,24,344,14,"[32, 61, 62]"
47,25,13,16,[50]
48,25,139,13,"[30, 51, 55]"
49,25,396,20,[26]
50,27,3,15,"[35, 47]"
51,27,137,6,[48]
52,27,299,14,[42]
53,27,383,14,[]
54,28,371,24,[]
55,29,147,2,[48]
56,29,165,11,[60]
57,29,320,18,[65]
58,30,264,20,[]
59,31,201,13,[]
60,32,169,22,"[68, 56]"
61,32,340,18,"[62, 65, 46, 76]"
62,32,350,20,"[61, 43, 46, 76]"
63,35,238,17,[75]
64,36,2,12,[66]
65,36,329,15,"[61, 57]"
66,37,6,11,[64]
67,37,66,18,[71]
68,38,176,15,"[60, 81, 86, 87]"
69,39,362,12,[]
70,40,30,17,[]
71,40,65,12,[67]
72,40,228,17,[75]
73,40,253,19,[74]
74,40,266,19,[73]
75,41,228,14,"[63, 72]"
76,41,341,16,"[61, 62]"
77,41,458,19,[78]
78,41,461,18,[77]
79,42,150,9,[]
80,42,401,14,[]
81,43,174,17,"[68, 86, 87]"
82,43,292,12,[89]
83,44,331,7,[]
84,44,373,10,[]
85,44,438,7,[]
86,45,181,14,"[68, 81, 87, 88]"
87,45,187,23,"[68, 81, 86, 88]"
88,45,188,14,"[86, 87]"
89,45,291,9,[82]
90,46,56,17,[]
91,48,205,19,[97]
92,49,413,12,[]
93,49,444,16,[]
94,51,77,9,[]
95,52,266,20,[]
96,52,353,11,[106]
97,53,211,10,[91]
98,53,243,15,[]
99,54,298,13,[]
100,56,89,12,[]
101,56,378,27,[110]
102,57,414,8,[]
103,58,137,12,"[108, 109]"
104,59,148,16,[109]
105,59,424,22,[]
106,60,360,21,"[96, 117]"
107,61,121,12,[]
108,61,133,17,"[103, 123]"
109,61,142,8,"[103, 104]"
110,61,380,18,[101]
111,62,199,22,[]
112,62,452,10,[]
113,63,8,4,[]
114,63,277,17,"[121, 124]"
115,63,309,6,[119]
116,63,332,12,[]
117,63,356,6,[106]
118,64,235,16,[]
119,65,314,17,[115]
120,66,177,19,[127]
121,66,281,12,[114]
122,67,86,19,[]
123,70,133,11,[108]
124,70,277,4,[114]
125,71,415,7,[]
126,72,203,22,[]
127,73,165,18,[120]
128,74,44,15,[131]
129,74,362,15,[]
130,77,183,24,[133]
131,79,50,15,[128]
132,80,69,8,[]
133,80,191,18,[130]
134,82,5,3,[146]
135,82,22,16,[138]
136,82,155,14,[]
