DropletID,CenterX,CenterY,Area,OverlappedDropletsID
111,83,112,20,[110]
112,83,377,10,"[115, 116]"
113,84,433,6,[]
114,86,81,14,[123]
115,86,375,13,"[112, 126]"
116,86,384,15,"[108, 112]"
117,87,30,17,[]
118,87,126,7,[]
119,89,149,13,[]
120,90,99,10,[]
121,90,336,17,[]
122,91,429,6,[]
123,92,83,12,"[131, 114]"
124,93,176,8,[]
125,94,300,5,[]
126,94,374,11,[115]
127,95,282,14,[137]
128,95,357,22,[142]
129,96,417,11,[]
130,97,24,6,[]
131,97,88,24,[123]
132,97,383,9,[]
133,97,460,17,[135]
134,98,405,15,[]
135,100,454,11,[133]
136,101,137,8,[]
137,101,286,20,"[127, 140]"
138,103,168,12,[143]
139,103,438,6,[]
140,105,289,10,[137]
141,106,39,10,[]
142,106,362,20,[128]
143,107,168,18,[138]
144,107,208,6,[]
145,108,377,9,[]
146,110,267,14,[]
147,111,244,10,[]
148,113,120,12,[]
149,113,453,20,[151]
150,114,417,11,[]
151,115,456,11,[149]
152,118,351,12,[]
153,118,382,20,[]
154,119,88,19,[]
155,121,403,17,[]
156,123,394,13,[]
157,124,32,18,[]
158,124,111,6,[160]
159,124,248,14,[]
160,126,110,8,[158]
161,128,152,15,[]
162,128,373,11,[]
163,128,421,18,[]
164,129,40,8,[]
165,133,9,27,[]
166,134,229,9,[]
167,135,75,18,[182]
168,135,219,6,[]
169,135,289,22,"[171, 175]"
170,137,314,17,[]
171,138,295,19,"[169, 175]"
172,139,329,24,[]
173,139,455,18,[176]
174,140,244,15,[]
175,141,289,6,"[169, 171]"
176,141,448,6,[173]
177,142,168,23,[]
178,142,383,8,[188]
179,143,48,13,[]
180,143,125,14,[]
181,143,467,9,[]
182,145,82,14,[167]
183,145,221,5,[186]
184,145,391,14,[192]
185,146,352,6,[190]
186,148,228,22,[183]
187,149,98,11,[]
188,149,383,13,"[178, 192]"
189,150,114,21,"[201, 202]"
190,150,350,14,[185]
191,151,194,20,[]
192,151,387,13,"[184, 188]"
193,152,315,10,[204]
194,153,167,6,[198]
195,153,368,17,[]
196,154,253,12,[]
197,156,150,12,[]
198,156,165,11,[194]
199,157,28,8,[]
200,157,447,24,[206]
201,158,116,10,"[189, 202]"
202,161,114,12,"[189, 201]"
203,161,309,14,[204]
204,161,310,18,"[193, 203]"
205,162,386,14,[]
206,162,451,14,[200]
207,163,322,14,[]
208,164,231,16,[]
209,166,203,15,[210]
210,168,214,14,[209]
211,169,78,18,"[216, 218]"
212,170,291,18,[]
213,170,341,12,[]
214,171,166,24,[]
215,172,180,7,[]
216,173,80,12,"[218, 211]"
217,174,3,8,[]
218,175,72,18,"[216, 211]"
219,175,106,16,[]
220,175,155,5,[]
221,175,286,17,"[226, 227]"
222,175,352,9,[]
223,176,9,5,[]
224,176,51,18,[225]
225,177,44,15,[224]
226,178,292,10,[221]
227,179,280,10,"[221, 230]"
228,179,431,13,[]
229,180,180,8,[]
230,180,276,6,[227]
231,181,401,17,[234]
232,183,26,2,[]
233,186,363,16,[241]
234,186,402,13,"[231, 245]"
235,187,191,16,[]
236,188,8,3,[]
237,188,131,12,[]
238,188,415,11,[245]
239,189,164,7,[]
240,189,224,14,[]
241,189,362,11,[233]
242,190,383,10,[]
243,190,433,14,[]
244,190,462,21,[246]
245,194,409,23,"[234, 238]"
246,194,467,10,[244]
247,196,253,14,[]
248,197,18,7,[]
249,197,44,16,[]
250,199,177,13,[252]
251,200,61,8,[]
252,200,168,16,[250]
253,202,233,21,[255]
254,204,115,19,[261]
255,205,235,16,[253]
256,208,154,14,[]
257,209,312,10,[]
258,210,210,15,[278]
259,211,132,12,[]
260,211,406,13,[]
261,212,112,10,[254]
262,213,170,13,[268]
263,213,276,8,[]
264,214,418,9,[]
265,214,453,14,[]
266,215,378,18,[292]
267,216,145,5,[]
268,216,167,14,[262]
269,216,197,13,[]
270,216,240,8,[]
271,216,258,25,[]
272,216,339,19,[]
273,216,391,8,[]
274,216,425,13,[]
275,217,118,3,[]
276,218,284,10,[]
277,219,48,12,[]
278,219,210,21,"[258, 286]"
279,220,122,4,[288]
280,220,247,13,[290]
281,221,301,11,[]
282,222,7,13,[283]
283,222,11,19,[282]
284,222,82,17,[]
285,223,24,12,[]
286,225,205,14,[278]
287,226,94,13,[]
288,227,124,19,"[279, 293, 297]"
289,227,170,7,[]
290,227,243,24,[280]
291,227,356,13,[]
292,227,376,20,"[266, 303]"
293,228,134,12,"[288, 297]"
294,230,106,14,[]
295,233,51,16,[]
296,234,337,20,[]
297,235,132,14,"[288, 293, 304]"
298,236,10,9,[299]
299,236,17,17,[298]
300,236,144,7,[301]
301,238,149,13,[300]
302,238,170,11,[]
303,238,374,11,[292]
304,239,127,11,[297]
305,240,358,20,"[307, 308]"
306,240,431,10,[]
307,243,355,9,"[305, 308]"
308,244,355,9,"[305, 307]"
309,245,47,11,[]
310,248,130,15,[314]
311,248,198,15,[]
312,248,406,15,[]
313,249,118,14,[]
314,250,129,10,[310]
315,251,146,14,[328]
316,252,20,16,[]
317,253,293,20,[]
318,253,310,17,[]
319,253,362,10,[]
320,253,452,10,[]
321,254,6,20,"[327, 333]"
322,254,62,2,[324]
323,254,98,9,[]
324,256,65,9,[322]
325,256,229,19,[]
326,256,341,19,[]
327,257,7,6,[321]
328,258,149,9,[315]
329,258,269,10,[335]
330,258,427,13,[338]
331,259,107,13,[]
332,260,157,8,[]
333,261,0,12,[321]
334,261,213,22,[]
335,261,264,14,"[329, 339]"
336,261,369,18,[]
337,264,323,17,[]
338,265,434,18,"[330, 351]"
339,267,255,16,[335]
340,267,303,11,[]
341,268,41,17,[347]
342,268,204,17,[343]
343,269,193,23,[342]
344,270,101,7,[]
345,270,160,21,[]
346,271,216,14,[]
347,272,46,17,[341]
348,272,81,7,[]
349,273,405,9,[]
350,276,321,15,[]
351,276,440,13,"[338, 358]"
352,277,282,11,[]
353,278,70,14,[361]
354,279,9,13,[]
355,281,253,16,[360]
356,281,301,3,[]
357,282,103,12,[]
358,282,435,12,[351]
359,283,176,15,[]
360,283,246,20,[355]
361,288,70,18,[353]
362,288,212,20,"[366, 382]"
363,289,23,20,"[364, 367, 380]"
364,289,25,15,[363]
365,289,135,8,[]
366,289,210,12,[362]
367,291,11,16,[363]
368,292,35,8,[373]
369,292,269,12,[]
370,292,427,12,[375]
371,293,150,12,[]
372,293,448,15,[]
373,294,35,18,"[368, 381]"
374,294,61,12,[]
375,294,433,23,[370]
376,295,307,9,[]
377,295,410,9,[384]
378,296,327,9,[]
379,297,460,11,"[387, 392]"
380,298,19,12,"[363, 385, 388]"
381,298,41,18,"[373, 396]"
382,298,219,18,[362]
383,299,248,17,[390]
384,300,416,16,[377]
385,301,20,20,"[380, 388, 393]"
386,301,200,16,[402]
387,301,456,8,"[379, 392]"
388,302,15,13,"[380, 385, 393]"
389,302,63,10,[]
390,303,253,15,[383]
391,304,101,16,[397]
392,305,457,17,"[379, 387]"
393,306,17,12,"[385, 388]"
394,306,308,18,[]
395,308,319,12,[]
396,309,46,13,"[381, 401]"
397,309,109,14,[391]
398,309,125,19,[]
399,309,372,15,[400]
400,311,384,21,[399]
401,312,52,11,[396]
402,312,194,23,"[386, 408, 411]"
403,312,338,10,[]
404,312,430,24,[410]
405,312,447,9,[]
406,314,171,19,"[407, 411]"
407,314,177,12,"[406, 411]"
408,314,186,11,"[402, 411]"
409,316,12,13,[]
410,317,433,11,"[404, 417]"
411,318,182,15,"[402, 406, 407, 408]"
412,318,454,14,[]
413,319,3,6,[]
414,319,229,8,[]
415,321,53,11,[]
416,321,74,10,[]
417,322,439,20,[410]
418,323,299,14,[]
419,324,404,6,[]
420,327,41,10,"[425, 427]"
421,327,119,13,[]
422,328,245,10,[]
423,328,381,14,[]
424,329,100,12,[]
425,330,41,7,"[427, 420]"
426,330,430,7,[]
427,331,43,17,"[425, 420]"
428,331,74,15,[430]
429,333,207,13,[]
430,334,76,15,[428]
431,334,192,19,[435]
432,336,156,3,[]
433,336,287,12,[]
434,337,178,16,[]
435,337,193,4,[431]
436,338,230,16,[442]
437,338,244,14,[442]
438,338,409,12,[]
439,339,44,3,[]
440,340,13,16,[456]
441,341,112,12,[]
442,341,234,20,"[436, 437]"
443,344,147,13,[449]
444,345,281,11,[]
445,345,347,10,"[446, 464, 465]"
446,345,353,17,[445]
447,345,395,7,[454]
448,346,290,13,[]
449,347,149,10,"[443, 450]"
450,347,156,12,[449]
451,347,440,16,[455]
452,348,200,24,[462]
453,348,336,2,"[464, 465]"
454,348,389,14,[447]
455,348,435,10,[451]
456,349,18,16,"[440, 466]"
457,349,179,12,[461]
458,349,407,12,[477]
459,350,77,14,[]
460,350,258,18,[468]
461,351,169,21,[457]
462,352,199,12,"[452, 474]"
463,352,270,17,[468]
464,352,342,16,"[445, 453, 465]"
465,353,339,19,"[445, 453, 464]"
466,355,21,13,[456]
467,355,228,11,[]
468,355,263,17,"[460, 463]"
469,355,363,12,"[475, 476]"
470,356,187,12,[]
471,356,317,22,[]
472,357,464,14,[]
473,358,117,10,[]
474,359,201,25,[462]
475,359,353,15,[469]
476,359,373,19,"[469, 478]"
477,359,406,17,"[458, 479]"
478,363,369,13,[476]
479,363,396,16,"[477, 485]"
480,364,94,19,[482]
481,365,35,20,[486]
482,365,89,14,[480]
483,368,108,12,[490]
484,368,440,17,[]
485,369,392,7,[479]
486,370,24,15,[481]
487,371,157,18,[]
488,371,207,11,[]
489,371,282,23,[498]
490,372,106,11,[483]
491,372,411,11,[]
492,373,191,15,[]
493,373,462,10,[]
494,374,224,23,[]
495,376,87,10,[]
496,377,377,15,[]
497,379,317,21,"[500, 508]"
498,380,281,7,[489]
499,382,192,11,[]
500,382,320,10,[497]
501,385,340,14,[503]
502,387,111,21,[]
503,388,345,8,[501]
504,389,53,18,[]
505,389,125,17,[]
506,390,253,13,[]
507,391,187,14,[]
508,391,312,14,[497]
509,391,373,11,[519]
510,392,13,11,[522]
511,392,363,14,[]
512,392,388,19,[]
513,395,350,26,[518]
514,397,89,8,[]
515,398,9,10,"[521, 522]"
516,398,465,11,[]
517,399,199,22,[]
518,399,346,13,[513]
519,399,376,21,[509]
520,400,241,20,[]
521,401,11,11,"[515, 522, 524]"
522,401,16,13,"[510, 515, 521]"
523,401,265,8,[]
524,405,6,11,[521]
525,407,353,13,[527]
526,407,422,12,[]
527,408,351,15,"[525, 529, 535]"
528,409,185,9,[]
529,409,342,15,"[527, 532, 533, 535]"
530,410,195,18,[]
531,411,267,9,[]
532,411,335,25,"[529, 533, 535]"
533,411,340,8,"[529, 532, 535]"
534,412,283,19,[]
535,412,343,18,"[527, 529, 532, 533]"
536,413,85,8,[540]
537,413,219,9,[546]
538,415,5,20,[548]
539,415,52,17,[549]
540,417,83,17,[536]
541,419,365,21,"[550, 551]"
542,419,451,20,[]
543,421,31,19,[]
544,421,336,7,[]
545,422,68,16,[549]
546,422,218,18,[537]
547,422,258,16,[565]
548,423,4,4,[538]
549,423,57,24,"[539, 545]"
550,424,363,13,"[541, 551]"
551,424,366,18,"[541, 550]"
552,425,44,18,[555]
553,425,301,7,[]
554,426,317,13,[]
555,428,46,12,[552]
556,428,271,11,[564]
557,429,142,12,"[558, 561]"
558,429,151,19,"[557, 561]"
559,430,381,18,"[566, 578]"
560,431,34,10,[]
561,431,146,14,"[557, 558]"
562,431,447,11,[570]
563,432,116,15,[573]
564,432,270,16,"[556, 579]"
565,433,253,19,"[547, 572]"
566,433,380,18,"[559, 575, 578]"
567,434,345,21,[]
568,434,401,13,"[574, 580]"
569,435,10,22,[]
570,436,442,17,[562]
571,437,297,10,[]
572,438,259,8,[565]
573,439,112,21,[563]
574,439,402,14,"[568, 580, 582]"
575,440,374,13,"[566, 578, 587]"
576,441,283,14,[579]
577,441,322,6,[]
578,441,380,15,"[559, 566, 575, 587]"
579,442,273,22,"[564, 576]"
580,443,395,21,"[568, 574]"
581,444,152,16,[]
582,444,406,4,[574]
583,445,71,11,[]
584,445,127,18,[]
585,447,39,15,[]
586,447,210,12,[588]
587,447,377,16,"[575, 578]"
588,448,200,21,[586]
589,452,1,18,[]
590,452,313,15,[]
591,452,354,10,"[593, 594, 597]"
592,453,21,15,[]
593,455,353,15,"[591, 594, 597]"
594,455,365,23,"[591, 593, 603]"
595,456,252,15,[]
596,458,161,18,[599]
597,458,351,17,"[591, 593, 611]"
598,459,387,13,[602]
599,460,161,8,[596]
600,461,105,16,[]
601,461,181,17,[]
602,462,378,16,[598]
603,463,367,6,[594]
604,463,429,7,[605]
605,463,433,13,[604]
606,464,234,15,"[616, 619]"
607,464,341,14,[]
608,465,18,5,[]
609,465,192,12,[]
610,465,278,19,[]
611,465,352,6,[597]
612,466,87,18,[]
613,469,137,13,[620]
614,469,421,16,[]
615,470,304,9,[]
616,471,235,12,"[606, 619]"
617,472,56,16,[633]
618,472,205,14,[]
619,472,230,20,"[606, 616]"
620,473,132,20,"[613, 638]"
621,473,176,14,"[623, 629]"
622,473,329,8,[]
623,474,179,11,"[621, 629]"
624,474,433,15,[]
625,475,243,17,"[627, 640]"
626,477,110,16,[]
627,477,238,5,[625]
628,477,447,19,[]
629,478,181,11,"[621, 623]"
630,478,371,5,[]
631,479,280,13,[]
632,479,342,13,[]
633,480,60,15,[617]
634,481,268,20,[]
635,483,318,13,[]
636,483,362,6,[]
637,483,408,9,[]
638,484,132,15,"[620, 646]"
639,485,82,8,[]
640,485,240,14,"[625, 647]"
641,486,40,6,[]
642,486,292,11,[]
643,489,377,9,[]
644,490,18,13,[655]
645,490,65,5,[]
646,490,128,10,[638]
647,490,240,11,[640]
648,491,8,12,[655]
649,491,301,17,[]
650,492,170,2,[]
651,494,116,6,[652]
652,496,115,13,[651]
653,497,181,10,[]
654,498,404,11,"[657, 658, 660]"
655,499,12,21,"[644, 648, 656, 664]"
656,499,13,7,[655]
657,499,400,8,"[654, 658, 660]"
658,499,403,12,"[654, 657, 660, 675]"
659,501,364,11,[]
660,501,405,13,"[654, 657, 658, 671, 675]"
661,502,77,18,[]
662,502,199,16,[669]
663,503,33,18,[]
664,505,7,10,[655]
665,506,355,14,"[672, 680]"
666,506,448,19,[]
667,507,285,8,[674]
668,508,141,16,[]
669,508,193,23,"[662, 676, 684]"
670,508,375,9,[]
671,508,411,22,[660]
672,509,349,15,"[665, 680]"
673,510,112,16,[]
674,510,285,10,"[667, 685]"
675,510,396,19,"[658, 660]"
676,511,207,14,[669]
677,513,361,10,[]
678,513,379,11,[]
679,514,18,15,[]
680,514,348,18,"[665, 672, 683, 686]"
681,516,183,7,[]
682,516,255,20,[]
683,516,342,10,"[680, 686]"
684,517,196,20,[669]
685,517,288,12,"[674, 689]"
686,517,347,10,"[680, 683]"
687,519,62,10,[]
688,519,158,16,[]
689,521,292,17,[685]
690,522,389,5,[]
691,524,90,20,[]
692,524,460,9,[702]
693,525,26,19,[]
694,525,130,11,[]
695,526,205,5,[]
696,526,422,14,[]
697,527,52,21,[699]
698,528,195,8,[]
699,531,45,10,[697]
700,531,356,10,[]
701,532,408,16,[]
702,532,461,17,[692]
703,533,72,8,[]
704,534,213,16,[]
705,535,159,24,[]
706,535,319,17,[716]
707,537,183,10,[]
708,539,467,10,[]
709,540,363,11,[]
710,542,330,14,[]
711,543,101,16,[]
712,543,141,16,[]
713,543,193,8,[]
714,543,228,14,[]
715,545,117,12,[]
716,547,311,23,"[706, 720]"
717,548,58,15,[]
718,548,288,17,[]
719,551,366,14,[]
720,552,310,12,[716]
721,552,459,4,[]
722,553,75,24,[]
723,553,156,11,[]
724,553,244,26,[]
725,554,22,13,[]
726,554,259,12,[]
727,556,36,12,[]
728,556,114,11,[]
729,556,206,9,[]
730,556,328,12,[]
731,557,51,8,[]
732,558,288,9,[737]
733,558,294,6,[]
734,558,403,12,[]
735,559,185,11,[]
736,560,163,5,[]
737,563,284,19,"[732, 746]"
738,564,228,16,[743]
739,564,349,11,[]
740,566,69,12,[744]
741,567,128,8,[742]
742,569,124,21,"[741, 752]"
743,569,233,24,[738]
744,570,73,6,[740]
745,570,198,17,[]
746,570,292,13,[737]
747,570,427,21,[]
748,571,325,13,[]
749,571,407,17,[]
750,573,260,15,[757]
751,574,25,16,[]
752,574,112,18,[742]
753,575,307,13,[754]
754,575,309,17,[753]
755,575,395,14,[]
756,577,246,15,[]
757,579,263,19,[750]
758,580,339,19,[]
759,580,452,18,[762]
760,581,2,20,[776]
761,581,178,15,[]
762,581,442,16,[759]
763,584,52,11,"[765, 766]"
764,584,155,13,[]
765,586,54,17,"[763, 766, 777]"
766,586,56,17,"[763, 765]"
767,586,282,17,"[773, 781, 783]"
768,587,413,21,"[779, 780, 787]"
769,588,113,17,[]
770,588,185,8,[]
771,588,373,17,[774]
772,589,26,22,[]
773,589,284,18,"[767, 781, 783]"
774,589,377,21,"[771, 788, 789]"
775,589,467,25,[]
776,591,3,14,[760]
777,591,46,17,[765]
778,591,143,15,[]
779,591,403,21,"[768, 780]"
780,591,404,16,"[768, 779]"
781,592,291,15,"[767, 773, 783, 790]"
782,593,14,11,[]
783,594,283,16,"[767, 773, 781]"
784,595,356,17,[]
785,596,100,12,[]
786,597,320,15,[]
787,597,421,15,[768]
788,598,370,12,"[774, 796]"
789,599,382,13,"[774, 797, 799]"
790,600,293,12,[781]
791,601,178,17,"[795, 802]"
792,602,144,15,[]
793,602,263,10,[800]
794,603,158,18,[]
795,603,179,4,[791]
796,603,367,15,[788]
797,604,384,19,"[789, 799]"
798,605,197,6,[]
799,606,379,16,"[789, 797]"
800,608,265,15,[793]
801,610,27,17,[]
802,610,176,13,[791]
803,610,239,17,[]
804,613,124,15,[810]
805,613,223,13,[818]
806,615,3,23,[]
807,615,35,9,[]
808,615,113,4,[]
809,615,293,11,"[813, 816]"
810,620,125,14,"[804, 814]"
811,620,387,13,[]
812,620,411,14,[]
813,621,293,8,"[809, 816]"
814,622,119,15,[810]
815,623,227,15,[818]
816,623,295,15,"[809, 813, 821]"
817,624,213,16,[818]
818,624,219,19,"[805, 815, 817]"
819,624,262,17,[827]
820,627,23,17,[823]
821,627,305,17,[816]
822,627,335,14,[]
823,628,24,9,[820]
824,631,151,17,[]
825,631,463,12,[]
826,632,81,17,[]
827,634,256,11,"[819, 835]"
828,634,374,20,[]
829,635,119,16,[]
830,636,327,12,[]
831,637,42,12,[834]
832,637,202,6,[]
833,637,391,14,[]
834,640,37,20,[831]
835,640,260,23,"[827, 840, 846]"
836,641,308,17,[837]
837,641,310,15,"[836, 841]"
838,641,334,5,[]
839,642,91,18,[]
840,642,246,16,[835]
841,642,320,12,[837]
842,642,436,15,[]
843,644,164,11,[]
844,646,200,8,[852]
845,646,212,4,[]
846,646,272,16,[835]
847,647,107,16,[863]
848,647,405,6,[]
849,648,223,9,[]
850,650,124,13,[]
851,651,62,13,[]
852,651,205,14,[844]
853,652,75,21,[857]
854,652,349,11,[]
855,653,390,7,[865]
856,654,288,18,[860]
857,655,66,12,[853]
858,655,396,5,[]
859,655,418,13,[867]
860,656,281,12,[856]
861,657,357,17,[876]
862,657,462,14,[869]
863,658,108,21,"[882, 847]"
864,658,328,14,[]
865,658,389,20,"[855, 871]"
866,658,408,16,[]
867,658,422,12,[859]
868,659,170,11,[]
869,660,464,9,[862]
870,661,438,20,[872]
871,662,385,17,[865]
872,662,433,12,[870]
873,664,298,4,[]
874,664,317,25,[892]
875,664,373,8,[]
876,665,353,12,[861]
877,666,7,19,[]
878,666,50,16,[879]
879,667,50,16,[878]
880,667,78,17,[894]
881,667,133,15,"[891, 895]"
882,668,111,10,[863]
883,668,156,18,"[886, 889]"
884,668,237,17,[]
885,669,65,12,[]
886,669,158,14,"[883, 889]"
887,670,221,9,[]
888,670,403,16,[901]
889,671,147,19,"[883, 886]"
890,671,254,8,[]
891,672,128,22,"[881, 895]"
892,672,322,16,"[874, 898]"
893,672,334,16,[902]
894,673,85,13,"[880, 909]"
895,673,131,17,"[881, 891]"
896,675,349,24,[]
897,676,53,7,[]
898,676,320,19,[892]
899,677,59,10,[]
900,677,248,12,[]
901,677,401,9,"[888, 907]"
902,680,336,17,[893]
903,681,194,17,[904]
904,681,198,19,[903]
905,681,362,13,[]
906,681,374,16,[]
907,681,401,10,[901]
908,683,35,20,[920]
909,683,82,18,"[894, 918, 924]"
910,683,353,10,[]
911,684,67,9,[914]
912,686,120,10,[]
913,687,345,13,[]
914,688,69,11,[911]
915,688,309,14,[]
916,690,235,13,[]
917,690,401,12,[]
918,691,78,8,"[909, 924]"
919,691,134,7,[]
920,692,36,9,[908]
921,692,323,11,[931]
922,693,376,11,[939]
923,693,417,9,"[925, 926]"
924,694,81,18,"[909, 918, 933]"
925,694,419,13,"[923, 926]"
926,695,418,18,"[923, 925]"
927,696,243,6,[]
928,697,334,15,"[931, 935]"
929,698,104,18,[]
930,699,143,16,"[936, 937, 942]"
931,699,326,11,"[921, 928, 935]"
932,700,22,7,[941]
933,700,74,15,"[924, 946]"
934,700,215,21,[943]
935,700,335,19,"[928, 931, 950]"
936,702,145,17,"[930, 937, 942]"
937,702,148,25,"[930, 936, 942]"
938,703,171,19,[949]
939,703,379,18,[922]
940,704,185,11,[]
941,705,19,7,[932]
942,707,144,14,"[930, 936, 937]"
943,707,224,19,"[934, 947]"
944,707,275,7,[]
945,707,404,11,[]
946,708,80,16,[933]
947,708,233,11,[943]
948,708,257,10,[]
949,709,170,18,"[938, 968]"
950,709,339,22,[935]
951,709,390,17,[]
952,711,286,9,[953]
953,713,291,15,[952]
954,713,360,17,[965]
955,714,311,11,[]
956,714,334,6,[]
957,714,452,21,[958]
958,714,460,14,[957]
959,715,6,15,[]
960,716,255,15,[]
961,716,321,15,[]
962,717,92,23,[981]
963,717,208,11,[]
964,718,429,8,[]
965,719,371,20,[954]
966,720,119,6,[]
967,721,44,21,"[969, 972]"
968,721,170,13,[949]
969,722,44,18,[967]
970,723,24,17,"[972, 976]"
971,723,337,24,[979]
972,724,31,14,"[967, 970, 976]"
973,724,160,20,[989]
974,725,108,12,[983]
975,725,195,17,[986]
976,726,22,14,"[970, 972]"
977,726,225,12,[]
978,726,272,6,[]
979,727,337,16,"[971, 988, 991]"
980,728,128,25,[]
981,729,85,16,[962]
982,730,459,7,[985]
983,731,106,18,"[974, 987]"
984,731,300,20,[]
985,731,452,14,[982]
986,732,198,14,"[975, 993]"
987,733,98,13,[983]
988,733,339,11,"[979, 991]"
989,734,163,9,"[973, 997]"
990,734,434,8,[]
991,735,340,19,"[979, 988]"
992,735,359,16,[]
993,736,201,19,"[986, 1007]"
994,737,188,6,[]
995,738,465,13,[]
996,739,137,14,[]
997,739,162,14,"[989, 1004]"
998,742,368,10,[]
999,742,431,13,[]
1000,744,256,9,[]
1001,746,85,12,[1013]
1002,746,204,11,[1007]
1003,746,417,8,[1008]
1004,747,161,12,[997]
1005,747,321,12,[]
1006,747,353,10,[]
1007,748,199,17,"[993, 1002]"
1008,748,413,16,"[1003, 1021]"
1009,749,232,19,[]
1010,751,369,11,[]
1011,753,68,21,"[1013, 1018]"
1012,753,155,7,[1022]
1013,755,80,18,"[1001, 1011]"
1014,755,328,13,[1025]
1015,755,381,19,[]
1016,756,218,14,[]
1017,757,45,16,[1018]
1018,757,58,28,"[1011, 1017, 1036]"
1019,757,117,14,[]
1020,757,186,16,[1033]
1021,757,413,1,[1008]
1022,758,155,15,[1012]
1023,758,342,13,[]
1024,758,451,15,[1026]
1025,759,330,14,[1014]
1026,759,450,11,[1024]
1027,760,288,21,[]
1028,764,394,10,[]
1029,765,173,14,[1033]
1030,765,258,3,[]
1031,765,420,11,[]
1032,766,89,16,[1035]
1033,766,180,16,"[1020, 1029]"
1034,768,7,17,[]
1035,770,92,18,[1032]
1036,771,49,19,[1018]
1037,771,226,19,[]
1038,771,337,11,[]
1039,772,388,18,[1041]
1040,772,467,13,[]
1041,773,399,19,[1039]
1042,774,271,8,[]
1043,774,458,6,[]
1044,776,351,15,"[1059, 1064]"
1045,776,365,11,[1059]
1046,778,117,13,[1052]
1047,778,135,9,[]
1048,778,201,11,[]
1049,779,311,10,[1068]
1050,779,445,17,[1061]
1051,780,7,14,[]
1052,780,122,15,"[1046, 1065]"
1053,780,297,14,[1068]
1054,781,270,11,[1063]
1055,782,81,19,[1062]
1056,783,145,22,"[1066, 1070]"
1057,784,264,9,[1063]
1058,784,340,15,[1078]
1059,784,361,19,"[1044, 1045, 1064]"
1060,784,415,15,[]
1061,784,452,13,[1050]
1062,785,85,16,[1055]
1063,785,263,2,"[1054, 1057]"
1064,786,355,13,"[1044, 1059]"
1065,787,122,8,"[1052, 1069]"
1066,787,151,6,"[1056, 1070]"
1067,787,174,14,"[1072, 1073, 1086]"
1068,787,308,23,"[1049, 1053]"
1069,789,117,14,[1065]
1070,789,152,11,"[1056, 1066]"
1071,789,248,11,[]
1072,790,167,14,"[1067, 1073, 1086]"
1073,790,170,13,"[1067, 1072, 1086]"
