DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,6,10,[10]
2,0,61,24,[]
3,0,286,7,[]
4,0,366,13,[18]
5,1,91,9,[8]
6,1,405,17,[]
7,2,37,10,[]
8,3,86,13,[5]
9,3,334,12,[]
10,4,5,10,[1]
11,4,20,21,[17]
12,4,201,12,[]
13,4,239,17,[]
14,6,142,21,"[28, 31]"
15,7,159,13,[31]
16,7,214,17,[]
17,8,24,12,"[11, 30]"
18,8,361,16,"[4, 34]"
19,9,186,23,[]
20,9,278,18,"[29, 32, 37]"
21,9,288,8,[32]
22,9,316,9,[41]
23,10,110,11,[]
24,10,389,16,[]
25,11,49,24,[]
26,11,80,7,[]
27,11,301,16,[]
28,12,133,15,[14]
29,12,274,21,"[20, 32, 37, 46]"
30,13,29,11,[17]
31,13,150,19,"[14, 15, 44, 51]"
32,13,283,11,"[20, 21, 29, 37]"
33,13,461,17,[38]
34,14,365,15,"[18, 36]"
35,15,418,3,[]
36,16,372,8,[34]
37,17,278,20,"[20, 29, 32, 46, 49]"
38,17,463,19,[33]
39,18,18,12,[42]
40,18,37,6,[]
41,18,314,16,[22]
42,19,16,14,[39]
43,20,85,6,[]
44,20,159,13,"[31, 51]"
45,20,209,6,[]
46,20,273,10,"[29, 37, 57]"
47,20,400,11,[48]
48,20,406,14,[47]
49,23,286,12,[37]
50,24,56,18,"[52, 58, 66]"
51,25,161,29,"[31, 44, 53]"
52,26,47,20,"[50, 58, 76]"
53,27,168,22,"[51, 60, 64]"
54,27,333,13,[]
55,27,442,20,[]
56,28,88,19,[69]
57,28,265,19,[46]
58,29,50,9,"[50, 52]"
59,29,106,8,[]
60,29,179,20,"[63, 53, 64, 67]"
61,30,352,19,[]
62,30,390,18,[]
63,32,181,11,[60]
64,33,173,16,"[67, 53, 60]"
65,33,428,3,[]
66,34,61,15,[50]
67,34,175,5,"[64, 60]"
68,34,465,13,[]
69,35,82,13,[56]
70,35,303,11,[79]
71,36,288,10,[80]
72,37,255,10,[78]
73,37,323,15,[]
74,38,10,4,[]
75,38,367,13,[87]
76,39,50,16,[52]
77,39,123,17,[]
78,39,255,14,[72]
79,39,296,11,"[70, 80, 92]"
80,40,294,11,"[71, 79, 92]"
81,40,338,14,[82]
82,40,338,11,[81]
83,41,401,8,[]
84,41,451,11,[91]
85,42,169,3,[]
86,42,352,15,[]
87,43,365,10,[75]
88,44,458,7,[91]
89,45,231,18,[]
90,45,385,9,[]
91,47,451,14,"[84, 88]"
92,48,294,19,"[79, 80]"
93,49,208,6,[]
94,49,397,12,[103]
95,50,336,20,[]
96,52,215,8,[]
97,53,179,11,[101]
98,53,436,13,[106]
99,54,23,4,[]
100,55,281,5,[108]
101,56,176,13,[97]
102,57,110,18,[]
103,57,394,12,"[105, 94]"
104,58,87,23,[109]
105,58,398,5,[103]
106,58,434,20,[98]
107,60,271,13,[]
108,60,281,14,[100]
109,61,81,9,[104]
110,62,71,15,[]
111,64,14,20,"[112, 118]"
112,64,16,18,"[111, 118]"
113,64,410,21,[114]
114,64,416,7,[113]
115,65,156,10,"[119, 120]"
116,68,423,13,[121]
117,68,442,12,[]
118,69,17,11,"[111, 112]"
119,70,155,8,"[115, 120]"
120,71,155,24,"[115, 119]"
121,71,421,7,[116]
122,71,464,16,"[124, 141]"
123,73,55,25,[]
124,74,465,6,[122]
125,75,190,14,[]
126,75,209,13,[131]
127,75,292,7,[]
128,76,84,16,"[130, 136]"
129,77,173,11,[]
130,78,93,16,"[128, 136]"
131,78,213,17,[126]
132,79,433,13,[]
133,81,11,13,[]
134,81,64,9,[]
135,81,257,13,[]
136,82,87,12,"[128, 130]"
137,82,117,7,[146]
138,82,127,17,[146]
139,82,304,15,[]
140,83,339,18,[143]
141,83,463,19,"[122, 148]"
142,85,184,9,[]
143,85,345,19,[140]
144,85,392,7,[]
145,86,439,12,[]
146,87,117,18,"[137, 138]"
147,87,419,12,[]
148,87,452,24,[141]
149,89,146,18,[]
150,90,163,11,[]
151,92,260,12,[]
152,92,315,22,[]
153,93,157,18,[]
154,95,105,22,"[158, 163]"
155,95,263,7,[]
156,97,167,17,[164]
157,98,30,8,[]
158,98,107,13,"[154, 163]"
159,99,78,10,"[162, 170]"
160,99,396,6,[]
161,99,465,10,[171]
162,100,71,15,[159]
163,100,110,7,"[154, 158]"
164,100,174,10,"[156, 168]"
165,100,229,21,"[166, 169, 174, 184]"
166,100,239,19,"[165, 174, 183]"
167,100,374,14,[]
168,101,178,16,"[164, 188]"
169,102,219,18,"[165, 174, 178, 184]"
170,103,82,8,[159]
171,103,463,15,[161]
172,105,43,13,[]
173,105,352,14,"[180, 187]"
174,106,232,19,"[165, 166, 169, 184]"
175,106,266,15,[]
176,106,337,13,[186]
177,106,454,12,[]
178,107,212,16,"[169, 191]"
179,107,323,18,[]
180,108,349,16,"[173, 186, 187]"
181,108,396,11,[]
182,109,13,10,[]
183,109,243,13,[166]
184,110,226,15,"[165, 169, 174]"
185,110,302,9,[]
186,111,339,18,"[176, 180]"
187,111,352,17,"[173, 180]"
188,112,179,19,[168]
189,116,57,18,[195]
190,116,112,7,[]
191,116,212,17,"[178, 197, 198]"
192,118,463,12,[]
193,119,225,4,[]
194,120,296,17,[]
195,121,63,8,[189]
196,123,145,16,[]
197,124,206,21,"[191, 198]"
198,124,208,11,"[191, 197]"
199,125,267,13,[203]
200,125,391,21,[201]
201,125,396,8,[200]
202,126,254,16,[203]
203,127,260,11,"[199, 202]"
204,129,413,4,[]
205,130,17,9,[208]
206,130,130,14,[222]
207,130,351,9,[]
208,131,12,24,"[205, 213]"
209,131,78,21,[]
210,134,1,5,[]
211,134,181,12,[]
212,134,194,16,"[220, 229]"
213,135,10,8,[208]
214,135,102,12,[221]
215,135,154,11,[]
216,135,222,9,[]
217,136,280,18,[230]
218,137,142,11,"[222, 226]"
219,139,91,16,[221]
220,139,193,8,"[212, 229]"
221,140,99,17,"[214, 219]"
222,140,134,19,"[206, 218, 226]"
223,140,266,10,[]
224,141,43,11,[]
