DropletID,CenterX,CenterY,Area,OverlappedDropletsID
144,109,215,16,[]
145,110,277,15,"[137, 138, 153]"
146,110,364,20,"[147, 151]"
147,111,368,14,"[146, 151]"
148,113,265,15,"[138, 150, 155]"
149,115,0,9,[]
150,116,261,16,"[138, 148]"
151,117,362,15,"[146, 147]"
152,117,394,9,[]
153,118,279,14,"[145, 155]"
154,120,166,14,"[159, 160, 163]"
155,121,272,12,"[148, 153]"
156,122,72,20,[]
157,123,319,10,[]
158,123,376,20,[169]
159,124,160,29,"[154, 160, 168]"
160,124,164,20,"[154, 159, 172]"
161,124,461,16,[]
162,125,221,9,[166]
163,126,175,16,[154]
164,126,299,13,[]
165,128,42,8,[]
166,128,221,23,"[162, 167]"
167,128,229,18,[166]
168,129,151,6,[159]
169,129,385,15,"[158, 170]"
170,131,382,9,[169]
171,132,130,15,[]
172,132,168,6,[160]
173,135,358,12,[]
174,136,341,26,"[181, 187]"
175,137,411,11,[]
176,138,307,17,[]
177,139,261,18,[188]
178,140,195,16,[]
179,141,176,21,[]
180,141,429,18,[186]
181,142,337,23,"[174, 187, 191]"
182,142,371,13,[]
183,144,129,17,[]
184,144,232,17,[]
185,144,280,12,[]
186,144,431,13,[180]
187,145,345,17,"[174, 181]"
188,146,270,13,[177]
189,148,20,10,[200]
190,149,34,21,"[192, 197, 203]"
191,149,326,20,[181]
192,150,39,19,"[190, 196, 197, 203, 207]"
193,150,406,19,[]
194,151,218,16,[]
195,152,362,11,[]
196,153,44,6,"[192, 203, 207]"
197,154,38,10,"[190, 192, 203]"
198,154,253,17,[205]
199,154,291,16,[202]
200,155,17,18,[189]
201,155,172,8,[]
202,155,283,31,[199]
203,156,41,19,"[190, 192, 196, 197, 207]"
204,158,188,19,[]
205,158,246,8,[198]
206,161,303,11,"[216, 213]"
207,162,48,20,"[192, 196, 203]"
208,164,144,12,[]
209,164,357,18,[]
210,164,420,14,[]
211,165,113,10,[]
212,165,159,22,[]
213,166,298,21,"[216, 206, 214, 222]"
214,169,300,10,"[216, 213]"
215,170,281,9,[]
216,170,300,18,"[206, 213, 214]"
217,172,121,15,[]
218,173,249,14,[]
219,174,176,15,[]
220,174,209,7,[]
221,174,219,17,[]
222,174,291,7,[213]
223,174,362,12,[]
224,176,76,14,[]
225,177,426,13,[230]
226,177,467,16,[]
227,178,60,8,[]
228,178,155,9,[231]
229,178,371,10,[233]
230,179,420,15,[225]
231,181,152,11,"[228, 232]"
232,183,148,6,[231]
233,185,376,13,[229]
234,186,106,15,[]
235,188,218,21,[]
236,189,176,13,[241]
237,190,54,3,[]
238,190,292,11,[]
239,190,361,15,"[244, 249, 250]"
240,192,84,16,[]
241,192,169,21,[236]
242,192,230,12,[]
243,192,303,15,[]
244,192,356,18,"[239, 249, 250, 256]"
245,194,200,23,"[247, 248]"
246,195,159,4,[]
247,195,203,18,"[245, 248]"
248,196,193,20,"[245, 247]"
249,196,363,15,"[239, 244, 250]"
250,197,355,19,"[239, 244, 249, 256]"
251,198,14,13,[]
252,198,43,11,"[255, 257]"
253,198,462,17,"[254, 265]"
254,200,453,16,[253]
255,201,38,12,"[252, 257]"
256,202,353,20,"[244, 250]"
257,203,43,10,"[252, 255]"
258,203,394,8,[]
259,205,326,15,[]
260,205,435,5,[]
261,206,74,8,[]
262,206,143,14,[]
263,206,255,7,[]
264,208,381,9,[]
265,208,463,13,"[253, 267]"
266,209,281,15,[]
267,209,461,14,[265]
268,215,157,15,[274]
269,216,0,12,[273]
270,217,121,12,[]
271,218,23,12,[]
272,218,349,15,[]
273,220,6,25,"[269, 281]"
274,220,158,21,[268]
275,220,419,14,[280]
276,220,436,9,[]
277,221,221,13,[]
278,223,227,4,[285]
279,223,267,17,[]
280,223,421,21,[275]
281,224,3,7,[273]
282,224,45,18,"[286, 295]"
283,224,382,14,[]
284,225,68,7,[]
285,226,231,15,[278]
286,227,54,14,[282]
287,227,255,15,[]
288,227,401,13,[]
289,231,113,11,[]
290,233,10,8,[]
291,233,89,11,[]
292,233,175,12,[298]
293,233,216,12,[]
294,233,466,11,[302]
295,235,39,20,[282]
296,235,301,14,[]
297,235,451,11,"[300, 302]"
298,236,176,15,[292]
299,236,204,8,[]
300,236,451,8,"[297, 302]"
301,238,252,13,[]
302,239,457,19,"[294, 297, 300]"
303,241,334,18,[]
304,242,427,8,[]
305,244,133,4,[]
306,245,154,17,[]
307,245,173,6,[]
308,246,208,16,[]
309,248,77,19,[]
310,248,180,12,[]
311,249,260,13,"[314, 317, 321]"
312,249,278,18,[]
313,250,53,11,[]
314,250,261,20,"[311, 317, 321]"
315,251,216,11,[]
316,251,307,17,[318]
317,252,254,9,"[311, 314, 321]"
318,253,297,19,[316]
319,253,382,10,[]
320,254,396,12,[]
321,258,255,19,"[311, 314, 317]"
322,258,464,17,[]
323,259,143,21,[]
324,260,128,13,[]
325,260,336,10,[]
326,262,35,18,[]
327,262,192,15,[]
328,262,284,24,[]
329,266,327,14,[]
330,267,459,6,[]
331,268,374,9,[]
332,270,25,15,[338]
333,270,70,24,[339]
334,272,212,12,[]
335,273,221,16,[]
336,274,5,15,[]
337,275,407,10,[340]
338,276,27,16,[332]
339,276,76,9,[333]
340,276,398,25,[337]
341,277,90,7,[]
342,277,134,12,[343]
343,278,143,14,[342]
344,279,124,11,[]
345,280,47,10,[]
346,280,383,16,[]
347,281,58,8,[]
348,281,283,18,[352]
349,282,420,11,[]
350,283,319,18,"[353, 363]"
351,284,158,22,[358]
352,284,279,25,"[348, 357]"
353,284,326,22,"[350, 363]"
354,285,440,8,[]
355,286,197,7,[]
356,287,249,10,[]
357,287,270,16,[352]
358,288,152,17,[351]
359,288,453,14,[364]
360,291,17,14,[]
361,291,210,17,[]
362,294,286,16,[]
363,295,325,23,"[350, 353, 376]"
364,295,458,19,[359]
365,296,414,11,"[367, 374]"
366,297,199,13,[]
367,297,418,16,"[365, 374]"
368,298,239,16,"[378, 380]"
369,299,181,24,[375]
370,299,431,17,[]
371,300,79,12,[]
372,300,389,16,[379]
373,301,31,11,[377]
374,301,418,16,"[365, 367]"
375,302,182,6,[369]
376,302,333,9,[363]
377,303,36,25,[373]
378,304,240,11,"[368, 380]"
379,305,391,21,[372]
380,306,235,16,"[368, 378, 382, 393]"
381,307,95,17,[]
382,307,226,14,"[380, 385, 393]"
383,308,13,15,[384]
384,309,19,12,[383]
385,309,217,19,[382]
386,312,200,14,[]
387,313,186,16,[394]
388,313,377,10,[]
389,313,402,7,[]
390,314,0,15,[399]
391,315,282,16,[]
392,316,440,23,[395]
393,317,231,17,"[380, 382]"
394,318,181,18,[387]
395,319,437,8,[392]
396,320,142,10,[]
397,321,152,18,[]
398,321,258,17,[413]
399,322,0,17,[390]
400,322,217,7,[406]
401,322,366,20,[]
402,322,420,13,[]
403,322,457,17,[]
404,323,117,12,[]
405,325,58,11,"[408, 409]"
406,325,214,17,[400]
407,326,406,10,[414]
408,327,53,9,[405]
409,328,65,21,[405]
410,329,302,6,[]
411,330,348,10,[]
412,331,95,14,[]
413,331,257,19,"[418, 398]"
414,333,408,19,[407]
415,333,429,10,[]
416,335,85,21,[417]
417,338,82,14,[416]
418,339,250,20,"[413, 425]"
419,341,135,10,[]
420,341,381,7,[]
421,342,165,14,[424]
422,343,234,5,[]
423,344,148,15,[432]
424,345,160,7,[421]
425,345,256,20,"[418, 429]"
426,345,452,6,[]
427,347,422,22,[]
428,349,352,19,[]
429,350,262,24,[425]
430,351,462,13,[]
431,352,112,20,[439]
432,352,148,15,[423]
433,352,205,6,[435]
434,353,39,18,[]
435,353,204,17,[433]
436,354,236,20,[]
437,355,384,16,[]
438,356,12,17,[]
439,356,114,12,[431]
440,356,172,21,[]
441,357,101,9,[]
442,357,137,11,[]
443,360,407,21,[]
444,363,269,13,[]
445,365,217,22,[]
446,365,343,14,[]
447,368,133,19,[]
448,368,286,22,[]
449,368,369,9,[]
450,371,22,15,[457]
451,371,41,6,[467]
452,371,297,10,[]
453,372,32,4,[]
454,372,184,9,[459]
455,372,232,15,[468]
456,372,438,19,[462]
457,373,27,12,[450]
458,373,117,16,[]
459,375,187,20,"[454, 481, 482]"
460,375,387,17,[]
461,376,320,15,"[463, 466]"
462,376,439,18,[456]
463,377,311,11,"[461, 466, 471]"
464,377,332,18,[]
465,378,14,14,[]
466,378,315,23,"[461, 463, 471]"
467,379,42,17,[451]
468,381,227,16,[455]
469,381,302,11,[471]
470,381,430,13,[]
471,383,308,8,"[463, 466, 469]"
472,384,93,23,[]
473,384,208,9,[]
474,384,282,16,"[475, 478, 485]"
475,384,284,8,"[474, 485]"
476,384,464,13,[]
477,385,75,15,"[479, 480]"
478,385,274,14,"[474, 485]"
479,386,73,14,"[477, 480]"
480,386,76,11,"[477, 479]"
481,386,186,15,"[459, 482, 484]"
482,386,191,16,"[459, 481]"
483,387,376,16,[]
484,388,176,18,[481]
485,390,281,15,"[474, 475, 478]"
486,390,389,11,[]
487,391,242,14,[]
488,391,299,5,[]
489,392,363,14,[]
490,394,89,5,[]
491,395,116,12,[]
492,395,140,13,[503]
493,395,222,19,[]
494,395,308,10,[]
495,396,34,14,[]
496,400,261,15,[]
497,402,146,8,[]
498,402,165,4,[]
499,402,289,13,[]
500,403,405,12,[508]
501,403,421,19,[508]
502,404,82,24,[]
503,404,136,19,[492]
504,405,354,24,[507]
505,407,14,8,[]
506,407,41,15,[510]
507,407,351,12,[504]
508,407,413,22,"[500, 501]"
509,410,98,17,[517]
510,412,41,18,[506]
511,413,212,5,[]
512,414,395,17,[522]
513,415,151,13,[]
514,415,175,12,[]
515,415,319,23,[]
516,416,295,15,"[518, 523, 524]"
517,417,96,12,"[509, 526, 528]"
518,417,289,14,"[516, 523]"
519,418,342,22,[]
520,419,217,18,"[525, 530]"
521,419,462,14,[]
522,420,405,19,[512]
523,421,288,12,"[516, 518]"
524,421,306,15,[516]
525,422,206,15,[520]
526,423,92,20,"[517, 528, 533]"
527,423,376,24,[]
528,424,97,20,"[517, 526]"
529,424,116,8,[]
530,424,220,17,[520]
531,424,389,11,[]
532,426,256,6,[]
533,427,81,22,[526]
534,428,333,12,[]
535,429,13,9,[]
536,429,262,12,[]
537,429,342,10,[]
538,429,465,10,[]
539,431,7,8,[]
540,431,130,21,[]
541,436,313,10,[]
542,437,50,14,"[545, 548]"
543,438,73,10,[]
544,438,110,17,[]
545,440,48,16,"[542, 554]"
546,440,81,11,[]
547,440,160,15,[]
548,443,58,12,"[542, 554, 556]"
549,444,139,13,[]
550,445,70,8,[]
551,445,218,11,[]
552,446,245,10,[]
553,449,187,16,[]
554,450,50,19,"[545, 548, 556, 558]"
555,451,394,21,[]
556,453,52,19,"[548, 554, 558]"
557,455,307,21,"[563, 567]"
558,457,52,15,"[554, 556]"
559,457,166,15,[561]
560,458,145,25,[571]
561,458,170,13,[559]
562,460,412,14,[575]
563,461,313,4,"[557, 567]"
564,462,134,16,"[566, 583]"
565,463,68,16,[579]
566,464,132,16,"[564, 583]"
567,464,317,19,"[557, 563, 587]"
568,465,89,12,[]
569,465,429,14,[584]
570,466,6,18,[]
571,466,145,14,[560]
572,466,453,10,[582]
573,468,24,16,"[577, 590]"
574,468,48,10,[]
575,469,410,16,"[562, 576, 585]"
576,470,406,8,"[575, 581, 585]"
577,471,34,22,"[573, 578, 596]"
578,471,41,10,[577]
579,471,61,15,[565]
580,471,345,14,[588]
581,471,402,9,"[576, 585]"
582,471,451,12,[572]
583,472,130,13,"[564, 566]"
584,472,429,8,[569]
585,473,405,14,"[575, 576, 581]"
586,474,357,17,[]
587,475,320,18,[567]
588,475,343,17,[580]
589,475,437,16,[]
590,476,19,15,"[573, 603]"
591,476,422,5,[]
592,477,193,17,[]
593,478,48,10,[597]
594,479,105,7,[]
595,479,229,13,[]
596,480,37,14,"[577, 609]"
597,481,51,13,[593]
598,481,70,8,[]
599,481,377,21,[]
600,482,152,24,[601]
601,482,159,11,"[600, 602]"
602,483,165,16,[601]
603,484,20,16,[590]
604,484,139,3,[]
605,486,248,5,[]
606,487,389,8,[608]
607,488,284,15,"[611, 617]"
608,488,396,17,[606]
609,489,41,20,[596]
610,489,58,18,[]
611,489,290,20,"[607, 614, 617, 619]"
612,494,244,9,[]
613,495,432,19,[]
614,496,298,16,"[611, 617, 621]"
615,496,335,14,"[622, 624]"
616,497,136,19,[]
617,497,290,19,"[607, 611, 614, 619]"
618,499,189,12,[]
619,500,287,16,"[611, 617]"
620,500,391,12,[628]
621,501,308,14,[614]
622,501,345,17,"[615, 624]"
623,502,87,7,[]
624,503,342,18,"[615, 622]"
625,504,239,15,[]
626,505,370,12,[]
627,506,137,9,[]
628,506,398,20,[620]
629,509,27,5,[633]
630,510,81,9,[]
631,510,324,6,[632]
632,510,327,12,[631]
633,511,27,7,[629]
634,513,103,15,[]
635,513,185,19,[]
636,515,43,18,[]
637,515,404,6,[]
638,517,88,6,[]
639,519,115,11,[]
640,521,106,7,[644]
641,521,147,16,[645]
642,521,325,16,[]
643,522,14,22,[659]
644,523,103,11,[640]
645,523,146,16,[641]
646,523,200,7,[]
647,523,293,20,[]
648,524,27,2,[]
649,524,383,19,[650]
650,524,385,24,[649]
651,526,191,17,[656]
652,527,455,10,[]
653,529,225,8,[]
654,530,6,10,[]
655,530,257,12,[]
656,531,185,10,[651]
657,532,372,12,[]
658,532,435,16,[]
659,533,18,18,"[643, 669]"
660,535,118,19,"[661, 663, 670]"
661,535,124,6,"[660, 663, 670]"
662,536,34,9,[669]
663,537,118,15,"[660, 661, 670]"
664,538,207,19,[]
665,539,448,14,"[666, 678]"
666,539,453,11,"[665, 668]"
667,540,174,4,[]
668,540,462,18,[666]
669,541,29,23,"[659, 662, 679]"
670,542,123,13,"[660, 661, 663]"
671,543,162,17,"[676, 682]"
672,543,228,13,[]
673,544,4,11,[]
674,545,393,20,[688]
675,548,114,7,[]
676,548,160,20,"[671, 682]"
677,548,330,15,[]
678,548,447,12,[665]
679,549,28,11,[669]
680,550,21,8,[]
681,550,99,18,"[685, 694]"
682,551,164,16,"[671, 676]"
683,551,276,12,[]
684,552,70,23,[]
685,555,97,5,[681]
686,556,338,11,[]
687,556,360,20,[]
688,556,394,20,[674]
689,558,289,10,[692]
690,558,322,13,[693]
691,559,133,5,[]
692,559,290,13,[689]
693,559,321,15,[690]
694,560,106,13,[681]
695,561,2,10,[]
696,561,92,9,[]
697,561,190,16,[]
698,562,217,9,[704]
699,562,240,17,[700]
700,562,245,10,"[699, 702]"
701,565,437,24,[703]
702,567,255,20,"[700, 708]"
703,567,432,10,[701]
704,568,222,17,[698]
705,569,128,7,[]
706,569,205,5,[]
707,569,273,13,[]
708,570,257,7,[702]
709,570,323,12,[]
710,571,146,18,[718]
711,571,163,11,[]
712,571,300,16,[]
713,575,363,20,[722]
714,576,27,20,"[721, 725]"
715,576,395,16,[717]
716,577,339,17,[]
717,577,403,18,"[715, 723, 728]"
718,581,147,15,"[710, 726]"
719,581,386,17,[]
720,583,258,8,[]
721,584,21,13,"[714, 734]"
722,584,371,15,[713]
723,584,406,16,"[717, 728]"
724,584,439,22,[]
725,585,35,16,[714]
726,585,146,12,[718]
727,585,424,10,[]
728,587,404,12,"[717, 723]"
729,588,183,13,[]
730,589,67,15,[]
731,589,279,10,[732]
732,590,285,9,[731]
733,591,337,11,[]
734,594,16,19,"[721, 740]"
735,595,41,9,"[736, 738]"
736,595,42,2,"[735, 738]"
737,595,361,15,[]
738,596,38,15,"[735, 736, 746, 747]"
739,597,262,19,"[742, 748]"
740,599,18,14,[734]
741,600,1,19,[]
742,600,274,19,"[739, 755]"
743,601,202,16,[752]
744,601,218,17,[]
745,601,372,13,[]
746,602,32,16,"[738, 747]"
747,602,38,8,"[738, 746]"
748,602,255,11,[739]
749,604,113,10,[]
750,605,153,14,[751]
751,606,151,12,[750]
752,606,200,14,"[743, 762]"
753,606,355,14,[]
754,606,453,17,"[756, 758]"
755,609,277,22,"[742, 759]"
756,609,441,21,"[754, 758, 777]"
757,610,12,11,"[760, 773]"
758,610,444,21,"[754, 756, 777]"
759,611,284,14,[755]
760,612,16,13,"[757, 773]"
761,612,52,11,[]
762,612,205,15,"[752, 771, 776]"
763,612,372,12,[768]
764,613,81,13,[774]
765,613,317,15,[]
766,614,63,16,[]
767,614,416,16,[772]
768,615,375,8,[763]
769,615,398,13,[780]
770,616,241,23,[]
771,617,202,15,"[762, 776]"
772,617,426,21,"[767, 783]"
773,618,10,12,"[757, 760, 778]"
774,619,77,9,[764]
775,619,155,10,[]
776,619,211,15,"[762, 771]"
777,619,445,17,"[756, 758]"
778,622,19,14,[773]
779,623,359,20,"[784, 791]"
780,624,397,13,"[769, 782]"
781,625,224,17,[795]
782,625,402,25,[780]
783,625,427,13,[772]
784,626,361,11,"[779, 791]"
785,627,136,8,[]
786,629,149,19,[]
787,629,174,15,[]
788,629,371,22,[791]
789,630,189,19,[]
790,631,114,14,[796]
791,631,362,23,"[779, 784, 788]"
792,633,130,9,[]
793,633,410,10,[]
794,634,6,15,[]
795,635,226,18,"[781, 803]"
796,636,119,7,[790]
797,638,202,8,[]
798,639,402,9,[]
799,640,170,24,[]
800,640,291,16,"[801, 805]"
801,642,297,16,"[800, 805, 806, 815]"
802,642,318,17,[]
803,643,230,11,[795]
804,644,261,10,[812]
805,644,301,22,"[800, 801, 806, 815]"
806,646,301,18,"[801, 805, 815]"
807,646,369,13,[]
808,646,437,4,[]
809,648,241,12,[]
810,648,358,25,[]
811,648,383,16,[]
812,649,266,13,"[804, 817]"
813,650,251,9,[]
814,651,182,18,[]
815,651,301,15,"[820, 801, 805, 806]"
816,652,93,8,[]
817,652,265,9,[812]
818,655,128,19,[]
819,655,226,10,[]
820,655,305,7,[815]
821,656,323,19,[]
822,656,364,11,[]
823,658,460,8,[827]
824,659,197,25,[]
825,660,149,12,[]
826,660,389,16,[]
827,660,458,10,[823]
828,661,236,11,[833]
829,662,7,19,"[847, 848]"
830,662,51,14,[]
831,662,407,10,[837]
832,663,159,10,[835]
833,663,243,11,[828]
834,663,255,15,[]
835,664,165,12,"[832, 836]"
836,664,173,12,[835]
837,664,404,21,[831]
838,666,280,8,[844]
839,666,441,21,[841]
840,667,318,3,[]
841,667,448,15,[839]
842,669,290,11,[]
843,669,331,6,[]
844,670,282,9,[838]
845,671,109,17,[851]
846,671,228,14,[]
847,672,17,19,"[829, 848, 852]"
848,673,6,20,"[829, 847, 852]"
849,675,197,17,[]
850,675,372,13,[]
851,676,110,12,[845]
852,677,10,14,"[847, 848]"
853,679,453,9,"[854, 855]"
854,680,450,15,"[853, 855]"
855,681,448,14,"[853, 854]"
856,683,223,18,[867]
857,683,406,17,"[862, 863]"
858,683,435,20,[]
859,685,280,17,[]
860,688,341,12,[]
861,688,397,8,[]
862,688,408,14,"[857, 863]"
863,690,412,15,"[857, 862]"
864,691,117,9,[871]
865,693,23,17,[]
866,693,64,8,[]
867,693,222,11,"[856, 873, 876]"
868,693,232,14,[873]
869,693,325,9,[]
870,695,73,14,[]
871,695,120,15,[864]
872,695,135,22,[]
873,695,227,14,"[867, 868, 876]"
874,695,274,10,[]
875,695,454,20,[879]
876,697,222,15,"[867, 873]"
877,698,199,11,[]
878,699,347,9,[885]
879,701,460,14,[875]
880,703,40,18,[881]
881,704,53,19,[880]
882,704,294,13,[]
883,708,76,14,[]
884,708,431,8,[]
885,709,345,23,[878]
886,709,364,9,[]
887,709,419,18,[892]
888,710,24,14,[]
889,710,163,6,[]
890,710,176,26,[899]
891,712,221,18,"[894, 896]"
892,712,412,16,[887]
893,713,46,8,[]
894,713,212,13,[891]
895,713,330,14,[]
896,715,230,10,[891]
897,716,148,9,[]
898,716,249,6,[903]
899,718,183,15,"[890, 902]"
900,718,313,7,[]
901,719,256,13,"[903, 906]"
902,721,188,10,[899]
903,721,252,27,"[898, 901, 906]"
904,721,298,11,[]
905,723,106,9,[]
906,723,261,19,"[901, 903]"
907,723,335,7,[911]
908,724,8,11,[]
909,724,223,7,[]
910,726,61,14,[914]
911,727,336,16,[907]
912,731,124,22,[]
913,731,460,9,[]
914,733,60,12,[910]
915,733,100,20,[922]
916,733,319,6,[]
917,734,427,14,[925]
918,735,309,13,[]
919,735,405,12,[]
920,736,383,29,"[927, 928, 929]"
921,739,322,11,[]
922,740,104,19,[915]
923,740,349,9,[]
924,741,260,13,[931]
925,741,436,26,[917]
926,742,43,11,[]
927,743,382,20,"[920, 928, 929]"
928,744,375,14,"[920, 927]"
929,744,393,21,"[920, 927]"
930,744,453,18,[936]
931,745,260,13,[924]
932,745,342,5,"[933, 934]"
933,747,341,13,"[932, 934]"
934,747,343,20,"[932, 933, 938]"
935,747,411,17,[]
936,747,466,21,[930]
937,748,192,11,[942]
938,748,332,11,[934]
939,749,67,22,"[943, 946]"
940,749,161,11,[]
941,749,250,15,[947]
942,750,185,17,[937]
943,751,62,14,[939]
944,752,101,10,[]
945,753,378,12,[]
946,754,77,22,"[939, 956]"
947,754,246,16,[941]
948,754,269,14,[]
949,755,217,16,[]
950,758,364,14,[]
951,759,102,9,[]
952,759,117,11,[]
953,761,137,12,[955]
954,761,280,13,[]
955,762,138,17,[953]
956,763,83,13,[946]
957,763,307,12,[]
958,763,413,13,[]
959,766,198,14,[964]
960,766,400,11,[]
961,767,454,7,[]
962,769,63,14,[]
963,769,436,13,[970]
964,770,190,21,"[959, 974, 975]"
965,770,371,16,[]
966,772,447,11,"[970, 971]"
967,773,334,13,[]
968,775,305,21,[976]
969,775,386,11,[]
970,775,445,21,"[963, 966, 971]"
971,776,447,12,"[966, 970]"
972,777,73,16,[]
973,777,223,17,[]
974,778,193,6,"[964, 975]"
975,778,194,7,"[964, 974]"
976,779,303,16,[968]
977,781,377,19,[]
978,782,279,15,[979]
979,783,279,10,[978]
980,783,410,8,[]
981,785,398,14,[984]
982,786,85,14,[]
983,786,155,10,[]
984,786,389,12,[981]
985,787,143,19,[986]
986,788,132,21,[985]
987,788,334,8,[]
988,788,465,16,[]
989,789,260,24,[995]
990,790,348,14,[]
991,792,1,14,[994]
992,792,26,12,"[996, 997]"
993,792,427,16,[]
994,794,10,17,[991]
995,794,253,13,"[989, 1006]"
996,795,22,17,"[992, 997]"
997,795,27,4,"[992, 996]"
998,795,242,3,[]
999,796,292,13,[1000]
1000,797,296,15,"[999, 1002]"
1001,798,228,10,[1005]
1002,798,303,13,[1000]
1003,798,446,10,[]
1004,799,174,10,[]
1005,801,232,14,[1001]
1006,801,250,9,[995]
1007,805,115,14,[]
1008,806,11,10,[1013]
1009,806,44,11,[]
1010,806,69,17,[]
1011,806,313,9,[]
1012,807,343,8,[]
1013,808,12,19,[1008]
1014,808,298,14,[]
1015,809,108,9,[]
1016,809,261,14,[]
1017,809,465,20,[]
1018,810,433,11,[1020]
1019,811,236,12,[]
1020,812,440,10,[1018]
1021,814,148,19,[1035]
1022,815,181,11,[]
1023,816,422,12,[]
1024,817,309,13,[1038]
1025,818,170,11,[]
1026,819,87,13,[1028]
1027,819,281,12,[]
1028,820,95,18,"[1026, 1034, 1041]"
1029,820,202,9,[]
1030,821,388,15,"[1031, 1040]"
1031,821,392,21,"[1030, 1040]"
1032,821,428,6,[]
1033,822,301,6,[]
1034,823,95,10,"[1028, 1041]"
1035,824,147,19,[1021]
1036,824,178,11,[1046]
1037,824,215,13,[]
1038,824,314,17,[1024]
1039,824,321,4,[]
1040,824,394,16,"[1030, 1031]"
1041,827,97,20,"[1028, 1034]"
1042,829,130,17,[]
1043,829,464,12,[]
1044,831,293,13,[1048]
1045,831,379,15,[1047]
1046,832,176,16,"[1036, 1049]"
1047,832,381,18,[1045]
1048,833,295,10,[1044]
1049,837,172,17,[1046]
1050,837,266,17,"[1052, 1066]"
1051,837,413,6,[]
1052,839,257,20,[1050]
1053,839,306,7,[]
1054,840,39,11,[]
1055,840,241,4,[]
1056,840,369,9,[]
1057,841,213,14,[1073]
1058,841,424,10,[]
1059,841,435,14,[1063]
1060,841,450,15,[1071]
1061,842,120,22,[]
1062,843,402,12,[]
1063,843,436,8,[1059]
1064,844,62,6,[1069]
1065,844,151,18,[1067]
1066,844,269,6,[1050]
1067,845,142,12,[1065]
