DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,119,17,[3]
2,1,437,17,[]
3,2,113,8,[1]
4,3,144,20,[]
5,3,423,20,"[11, 14]"
6,4,215,19,"[7, 10, 21]"
7,4,226,14,"[6, 10, 21]"
8,4,344,7,[]
9,5,89,19,"[12, 19]"
10,6,224,17,"[6, 7, 21]"
11,6,412,11,"[5, 14]"
12,7,94,13,[9]
13,7,312,15,[]
14,7,420,24,"[5, 11]"
15,8,38,6,[]
16,8,54,10,[]
17,9,66,11,[23]
18,9,156,14,[]
19,14,83,11,[9]
20,14,390,7,[]
21,15,221,19,"[6, 7, 10]"
22,15,293,25,[]
23,17,71,14,[17]
24,17,245,7,[]
25,18,408,7,[]
26,19,396,10,[]
27,19,456,13,[]
28,20,173,12,[]
29,20,200,22,[]
30,20,447,13,[]
31,22,112,12,[32]
32,23,117,13,[31]
33,24,375,13,[]
34,26,390,13,[]
35,28,28,11,[43]
36,29,101,4,[]
37,29,167,17,[]
38,30,268,12,[]
39,31,53,10,[]
40,31,432,12,[]
41,32,271,12,[]
42,33,366,15,[]
43,34,34,19,[35]
44,34,121,15,[]
45,34,340,21,[48]
46,35,1,11,[]
47,38,79,10,[]
48,38,343,5,[45]
49,41,53,15,[]
50,42,147,12,[]
51,44,62,8,[]
52,44,171,12,[]
53,47,286,14,[65]
54,48,123,20,"[57, 62, 66]"
55,48,238,17,[]
56,48,385,10,[]
57,50,129,15,[54]
58,50,188,12,[]
59,50,264,15,[]
60,50,407,24,[]
61,52,211,13,[]
62,53,115,17,"[66, 54]"
63,53,348,14,[70]
64,53,435,19,[]
65,54,289,19,[53]
66,55,120,16,"[62, 54]"
67,57,192,18,[73]
68,58,73,9,[72]
69,58,175,12,[]
70,58,354,21,"[63, 79]"
71,60,400,13,"[75, 76]"
72,61,67,20,"[68, 77, 78]"
73,61,184,17,[67]
74,61,204,13,[]
75,63,403,15,"[71, 76, 84]"
76,65,406,12,"[71, 75, 84]"
77,66,60,7,"[72, 78]"
78,67,57,19,"[72, 77]"
79,67,352,11,"[70, 87]"
80,68,35,20,[]
81,68,129,8,[86]
82,69,344,9,[]
83,70,373,17,[]
84,70,413,20,"[75, 76]"
85,70,447,24,[]
86,71,123,10,[81]
87,73,360,16,[79]
88,74,287,7,[]
89,78,208,14,[]
90,79,25,13,[95]
91,79,223,23,[]
92,81,153,7,[]
93,83,52,20,[]
94,83,340,18,[]
95,85,29,28,"[90, 101]"
96,86,79,13,[]
97,86,184,9,[]
98,87,456,14,[]
99,88,120,15,[]
100,89,144,11,[]
101,91,41,15,[95]
102,93,444,10,"[106, 113]"
103,94,251,7,[]
104,95,102,14,[]
105,95,112,10,[]
106,95,447,14,"[102, 113, 114]"
107,97,9,15,"[110, 111]"
108,97,140,7,[]
109,97,191,10,[]
110,99,3,18,[107]
111,99,16,15,[107]
112,100,80,7,[]
113,100,443,12,"[102, 106, 114]"
114,100,444,9,"[106, 113]"
115,102,221,20,[121]
116,104,277,16,[117]
117,105,271,16,"[116, 118]"
118,106,260,16,[117]
