DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1093,883,283,29,"[1081, 1110]"
1094,884,83,12,[1091]
1095,884,375,7,[]
1096,885,151,9,[]
1097,885,183,8,[1080]
1098,886,68,6,[]
1099,886,110,7,[]
1100,886,465,12,[1102]
1101,887,92,7,[]
1102,887,465,21,[1100]
1103,888,209,19,[]
1104,888,246,13,[]
1105,890,5,12,[]
1106,890,154,10,[]
1107,890,352,11,[]
1108,890,440,19,[1077]
1109,891,59,19,[1114]
1110,891,286,16,[1093]
1111,892,192,11,[]
1112,893,103,15,[1113]
1113,895,102,14,[1112]
1114,896,61,11,[1109]
1115,897,318,16,[]
1116,897,338,12,[1125]
1117,900,157,15,[]
1118,900,224,15,[1124]
1119,900,236,18,[1120]
1120,901,238,18,[1119]
1121,901,251,11,[]
1122,901,365,10,[]
1123,902,373,8,[]
1124,903,218,21,[1118]
1125,903,338,12,[1116]
1126,906,42,17,[]
1127,906,99,9,[]
1128,907,389,10,[]
1129,907,411,11,[]
1130,909,113,4,[]
1131,909,429,16,[]
1132,910,173,16,[]
1133,912,298,13,[]
1134,913,119,5,[1136]
1135,914,66,7,[]
1136,914,123,9,[1134]
1137,916,229,16,[1140]
1138,916,460,22,[]
1139,917,135,11,[]
1140,917,231,8,[1137]
1141,917,356,14,"[1142, 1145, 1147]"
1142,917,364,14,"[1141, 1145, 1147]"
1143,917,448,5,[]
1144,918,159,17,[1149]
1145,919,358,16,"[1141, 1142, 1147, 1155]"
1146,920,19,12,"[1148, 1152, 1159]"
1147,921,367,24,"[1141, 1142, 1145]"
1148,922,29,20,"[1146, 1152, 1159]"
1149,923,157,11,[1144]
1150,924,57,11,[]
1151,924,324,13,"[1154, 1163]"
1152,925,24,12,"[1146, 1148, 1159]"
1153,925,101,7,[]
1154,927,322,9,[1151]
1155,927,353,22,"[1145, 1169]"
1156,927,441,15,[1161]
1157,928,308,15,[]
1158,928,340,14,"[1163, 1169]"
1159,929,18,18,"[1146, 1148, 1152]"
1160,929,91,13,[1162]
1161,929,431,24,[1156]
1162,931,91,14,[1160]
1163,931,331,16,"[1151, 1158]"
1164,932,229,9,"[1165, 1175]"
1165,933,226,8,"[1164, 1168, 1175]"
1166,933,466,14,[]
1167,934,164,10,[1173]
1168,935,219,16,"[1165, 1175, 1178]"
1169,935,347,16,"[1155, 1158]"
1170,936,300,10,[]
1171,936,357,11,[]
1172,937,144,18,"[1173, 1174]"
1173,937,154,18,"[1167, 1172, 1186]"
1174,938,140,13,[1172]
1175,939,225,16,"[1164, 1165, 1168]"
1176,939,338,12,[]
1177,940,0,7,[1181]
1178,940,212,20,[1168]
1179,941,43,15,[]
1180,941,122,8,[]
1181,942,4,11,[1177]
1182,942,95,11,[]
1183,943,249,10,[1185]
1184,945,289,11,[]
1185,947,245,17,[1183]
1186,948,154,19,"[1173, 1190, 1192]"
1187,948,457,10,[]
1188,950,231,18,"[1202, 1204]"
1189,950,424,6,[]
1190,951,154,17,"[1186, 1192, 1199]"
1191,952,52,11,[]
1192,952,148,19,"[1186, 1190, 1199]"
1193,952,193,10,[]
1194,954,72,25,[1196]
1195,954,255,8,[]
1196,958,65,15,[1194]
1197,960,84,17,[]
1198,960,408,12,[]
1199,961,151,15,"[1190, 1192, 1206]"
1200,961,281,10,[]
1201,961,463,16,[]
1202,962,233,19,"[1188, 1204]"
1203,962,385,17,[]
1204,964,226,21,"[1188, 1202]"
1205,964,347,14,[1210]
1206,965,153,16,"[1199, 1223]"
1207,967,195,17,[1224]
1208,968,48,5,[]
1209,968,262,5,[]
1210,968,347,7,[1205]
1211,969,105,19,[1216]
1212,969,137,11,[1223]
1213,969,257,6,[]
1214,970,396,13,[]
1215,970,425,21,[]
1216,971,117,14,"[1211, 1229]"
1217,973,29,17,[]
1218,973,289,18,[1221]
1219,973,377,12,[]
1220,974,407,15,[1222]
1221,975,294,17,[1218]
1222,975,414,11,[1220]
1223,976,144,19,"[1206, 1212]"
1224,976,199,14,[1207]
1225,976,463,7,[]
1226,978,16,11,[]
1227,978,215,22,[]
1228,979,171,9,[]
1229,980,119,16,[1216]
1230,982,357,10,[]
1231,982,440,11,[1238]
1232,983,73,14,[]
1233,983,91,9,[]
1234,984,383,14,[]
1235,986,407,11,[]
1236,987,44,7,[1239]
1237,987,242,15,[]
1238,987,439,16,[1231]
1239,988,42,13,"[1236, 1248]"
1240,988,103,11,[]
1241,989,350,15,[]
1242,991,209,5,[]
1243,991,289,5,[1245]
1244,991,414,9,[]
1245,994,296,21,[1243]
1246,997,3,18,[]
1247,997,181,13,[]
1248,998,38,23,[1239]
1249,999,441,12,[1259]
1250,1000,418,20,[1260]
1251,1003,69,12,[1252]
1252,1003,77,16,[1251]
1253,1004,219,17,[]
1254,1004,312,15,[]
1255,1006,20,14,[1264]
1256,1006,381,15,[]
1257,1007,51,12,[]
1258,1007,127,13,[]
1259,1008,437,16,"[1249, 1266, 1271]"
1260,1010,423,13,[1250]
1261,1011,36,10,[]
1262,1012,98,10,[]
1263,1012,347,15,[1268]
1264,1014,21,12,[1255]
1265,1014,393,17,[]
1266,1015,441,17,"[1259, 1271]"
1267,1016,249,14,[1275]
1268,1016,349,11,[1263]
1269,1017,123,17,[]
1270,1017,141,17,[1274]
1271,1018,440,15,"[1259, 1266]"
1272,1019,65,12,[]
1273,1019,294,17,[]
1274,1020,147,23,[1270]
1275,1020,242,19,"[1267, 1276]"
1276,1022,233,12,[1275]
1277,1024,279,9,[]
1278,1025,12,13,[1285]
1279,1027,186,12,[1281]
1280,1027,260,12,[]
1281,1028,194,17,[1279]
1282,1029,378,18,[1284]
1283,1030,124,10,[]
1284,1031,381,9,[1282]
1285,1032,8,14,[1278]
1286,1032,410,19,[]
1287,1035,43,4,[]
1288,1038,110,11,[]
1289,1039,96,13,[]
1290,1039,168,22,"[1300, 1302]"
1291,1039,187,12,[1302]
1292,1039,299,11,[]
1293,1039,427,22,[]
1294,1040,48,12,[]
1295,1040,341,9,[]
1296,1040,369,9,[]
1297,1040,378,7,[]
1298,1042,316,8,[]
1299,1045,23,9,[]
1300,1045,172,14,"[1290, 1302]"
1301,1048,128,12,[]
1302,1048,178,21,"[1290, 1291, 1300, 1319]"
1303,1048,273,11,[1314]
1304,1049,98,25,[]
1305,1050,159,17,"[1307, 1312]"
1306,1050,206,18,[]
1307,1051,162,16,"[1305, 1312]"
1308,1051,245,12,"[1311, 1322]"
1309,1052,81,12,[]
1310,1052,388,13,[]
1311,1053,243,11,"[1308, 1322]"
1312,1054,166,13,"[1305, 1307]"
1313,1054,266,9,[1314]
1314,1054,272,11,"[1303, 1313, 1323]"
1315,1057,14,15,[1332]
1316,1057,454,13,[1331]
1317,1058,42,21,[]
1318,1059,71,10,[1320]
1319,1059,175,17,[1302]
1320,1060,65,6,[1318]
1321,1060,90,18,"[1327, 1338]"
1322,1061,239,21,"[1308, 1311]"
1323,1061,274,16,"[1314, 1340, 1341]"
1324,1063,393,16,[]
1325,1064,106,17,[1327]
1326,1065,58,10,[1344]
1327,1065,95,15,"[1321, 1325]"
1328,1065,188,9,[]
1329,1065,258,16,[]
1330,1065,355,23,[1339]
1331,1066,457,19,"[1316, 1347, 1352]"
1332,1067,9,16,"[1315, 1335, 1350]"
1333,1067,76,15,[1338]
1334,1067,331,18,[1354]
1335,1068,6,13,"[1332, 1350]"
1336,1068,215,13,[1337]
1337,1068,216,18,[1336]
1338,1069,84,13,"[1321, 1333]"
1339,1069,367,21,[1330]
1340,1070,271,16,"[1323, 1341]"
1341,1070,275,15,"[1323, 1340]"
1342,1071,167,8,[]
1343,1072,467,10,"[1347, 1352]"
1344,1073,59,19,"[1326, 1348, 1349]"
1345,1073,177,15,[]
1346,1073,402,14,[]
1347,1073,464,15,"[1331, 1343, 1352]"
1348,1074,52,17,"[1344, 1349]"
1349,1074,52,8,"[1344, 1348]"
1350,1075,2,18,"[1332, 1335]"
1351,1076,148,10,[]
1352,1076,463,16,"[1331, 1343, 1347, 1359]"
1353,1077,192,16,[]
1354,1077,332,15,[1334]
1355,1078,34,20,[]
1356,1079,103,19,"[1360, 1364]"
1357,1082,226,17,[]
1358,1082,360,9,[]
1359,1082,463,9,"[1352, 1365]"
1360,1083,107,7,"[1356, 1364]"
1361,1087,318,25,[1362]
1362,1087,323,19,[1361]
1363,1088,0,25,[1368]
1364,1088,101,21,"[1356, 1360]"
1365,1088,458,16,[1359]
1366,1089,152,12,[1367]
1367,1090,157,17,"[1366, 1383, 1384]"
1368,1091,9,13,"[1363, 1371]"
1369,1091,438,18,[]
1370,1093,375,13,[]
1371,1094,13,8,[1368]
1372,1094,399,9,[1378]
1373,1095,233,17,[1376]
1374,1095,265,12,[1379]
1375,1096,174,19,[]
1376,1097,242,18,[1373]
1377,1097,340,8,[]
1378,1098,397,14,[1372]
1379,1099,275,23,[1374]
1380,1100,416,12,[]
1381,1100,454,14,[]
1382,1101,138,20,[]
1383,1101,156,19,"[1367, 1384, 1390]"
1384,1101,157,16,"[1367, 1383, 1390]"
1385,1102,371,7,[]
1386,1104,357,15,[]
1387,1105,10,12,[1388]
1388,1106,7,16,[1387]
1389,1107,51,11,[]
1390,1107,158,7,"[1383, 1384]"
1391,1109,410,10,[]
1392,1109,441,16,[1402]
1393,1110,185,12,[]
1394,1111,369,12,[]
1395,1112,88,19,[1397]
1396,1112,428,12,"[1402, 1407]"
1397,1113,91,9,[1395]
1398,1113,229,15,[1404]
1399,1114,309,3,[]
1400,1116,281,18,[]
1401,1117,126,18,[]
1402,1117,435,17,"[1392, 1396, 1407]"
1403,1119,466,22,[]
1404,1120,225,13,"[1398, 1405]"
1405,1121,222,10,[1404]
1406,1121,258,10,[]
1407,1121,426,18,"[1396, 1402]"
1408,1122,14,17,[1416]
1409,1124,172,15,[]
1410,1125,37,20,[]
1411,1127,49,13,[]
1412,1128,59,17,[1421]
1413,1128,273,10,[]
1414,1129,208,8,[]
1415,1130,285,7,[]
1416,1131,10,16,[1408]
1417,1131,381,21,[1430]
1418,1132,129,19,[1432]
1419,1133,100,17,[1426]
1420,1133,452,5,[]
1421,1134,57,11,"[1412, 1425]"
1422,1134,320,18,[]
1423,1134,440,9,[]
1424,1136,429,16,[]
1425,1137,53,14,[1421]
1426,1139,96,17,[1419]
1427,1139,198,9,[]
1428,1139,254,15,[]
1429,1139,289,16,[1440]
1430,1139,384,6,[1417]
1431,1140,67,17,[1442]
1432,1140,132,25,[1418]
1433,1141,465,13,[]
1434,1144,302,4,[]
1435,1145,186,14,[]
1436,1145,394,22,[]
1437,1148,18,14,[]
1438,1148,350,17,[]
1439,1148,367,12,[]
1440,1149,290,14,[1429]
1441,1150,43,9,[]
1442,1150,69,20,"[1431, 1445, 1446, 1452]"
1443,1151,112,18,[]
1444,1153,338,14,[1458]
1445,1154,61,19,"[1442, 1446, 1452, 1466]"
1446,1154,61,7,"[1442, 1445, 1452]"
1447,1154,406,12,[]
1448,1155,278,12,[]
1449,1155,307,14,[]
1450,1155,441,9,[1451]
1451,1155,447,10,[1450]
1452,1156,59,16,"[1442, 1445, 1446, 1466]"
1453,1156,171,6,[1462]
1454,1157,32,15,[1464]
1455,1157,356,11,[]
1456,1157,459,6,[]
1457,1159,181,14,[1468]
1458,1159,337,13,"[1444, 1470]"
1459,1160,250,13,[]
1460,1161,226,18,[]
1461,1161,374,17,[1475]
1462,1162,169,16,[1453]
1463,1162,397,8,[]
1464,1163,29,25,[1454]
1465,1164,11,18,[1479]
1466,1164,59,19,"[1445, 1452]"
1467,1164,152,21,"[1474, 1480]"
1468,1164,189,15,[1457]
1469,1164,315,10,[]
1470,1164,340,10,[1458]
1471,1164,387,15,[]
1472,1167,47,9,[]
1473,1169,257,13,[]
1474,1170,159,9,"[1467, 1480]"
1475,1171,370,18,"[1461, 1484]"
1476,1171,402,14,[]
1477,1172,420,17,[]
1478,1173,436,10,[]
1479,1174,5,16,[1465]
1480,1175,153,11,"[1467, 1474, 1493]"
1481,1175,175,22,[]
1482,1176,118,31,[]
1483,1177,344,13,[]
1484,1177,363,17,[1475]
1485,1178,233,21,[]
1486,1178,285,12,[1497]
1487,1179,98,11,[1488]
1488,1179,107,21,[1487]
1489,1179,336,13,[]
1490,1180,11,5,[1495]
1491,1181,85,21,[]
1492,1181,254,8,[]
1493,1182,149,14,[1480]
1494,1182,320,13,[]
1495,1184,15,15,"[1490, 1500]"
1496,1184,131,9,[]
1497,1185,282,11,[1486]
1498,1186,162,13,[]
1499,1186,175,10,[1501]
1500,1187,8,9,[1495]
1501,1188,180,9,"[1499, 1505]"
1502,1188,349,7,[]
1503,1190,67,20,[]
1504,1190,287,5,[]
1505,1191,182,7,[1501]
1506,1192,369,16,[]
1507,1198,14,16,[]
1508,1198,138,15,"[1512, 1513]"
1509,1199,232,10,[]
1510,1200,55,15,[]
1511,1201,177,13,[]
1512,1202,131,15,"[1508, 1513, 1525]"
1513,1202,139,20,"[1508, 1512, 1525]"
1514,1202,274,13,[]
1515,1204,26,4,[]
1516,1205,392,14,[1524]
1517,1206,413,13,[]
1518,1208,323,10,[]
1519,1209,205,16,[]
1520,1209,238,18,[]
1521,1210,108,24,[]
1522,1210,369,2,[]
1523,1211,21,18,[1527]
1524,1211,401,20,[1516]
1525,1212,131,16,"[1512, 1513]"
1526,1214,355,13,[]
1527,1215,21,12,[1523]
1528,1216,96,13,[]
1529,1216,278,12,[]
1530,1218,162,8,[]
1531,1219,8,13,[]
1532,1220,219,15,[]
1533,1220,308,10,[]
1534,1222,116,18,[]
1535,1223,34,10,[]
1536,1226,67,12,[1542]
1537,1226,447,18,[1539]
1538,1228,43,11,[1546]
1539,1228,456,14,[1537]
1540,1229,323,13,[]
1541,1229,400,19,[]
1542,1230,74,18,[1536]
1543,1231,135,7,[]
1544,1232,31,11,[1546]
1545,1232,129,8,[]
1546,1234,34,19,"[1538, 1544]"
1547,1235,7,14,[]
1548,1235,427,11,[]
1549,1236,185,20,[]
1550,1236,232,17,[]
1551,1236,249,13,[1554]
1552,1237,53,8,[]
1553,1239,215,15,[]
1554,1240,245,15,[1551]
1555,1240,440,6,[]
1556,1242,23,10,[]
1557,1242,104,11,[]
1558,1243,36,6,[]
1559,1243,205,11,"[1564, 1565]"
1560,1243,375,18,[]
1561,1244,272,16,[1563]
1562,1245,67,22,[1569]
1563,1245,263,21,[1561]
1564,1246,198,19,"[1559, 1565, 1571]"
1565,1246,199,18,"[1559, 1564]"
1566,1246,459,15,[1567]
1567,1248,467,8,[1566]
1568,1250,234,21,[]
1569,1251,68,7,[1562]
1570,1251,151,15,[]
1571,1251,192,8,[1564]
1572,1252,436,9,"[1573, 1583]"
1573,1253,435,19,"[1572, 1583, 1586]"
1574,1254,77,15,[]
1575,1254,288,9,[]
1576,1254,358,14,"[1578, 1582]"
1577,1255,171,14,[]
1578,1255,369,16,[1576]
1579,1257,18,15,"[1587, 1590]"
1580,1257,292,7,[]
1581,1258,250,13,[]
1582,1258,356,19,[1576]
1583,1258,436,15,"[1572, 1573, 1586]"
1584,1259,118,17,[1592]
1585,1259,279,15,[1593]
1586,1260,440,24,"[1573, 1583]"
1587,1261,24,11,"[1579, 1590]"
1588,1261,148,9,[]
1589,1263,6,10,[]
1590,1263,24,21,"[1579, 1587]"
1591,1264,319,17,[]
1592,1265,117,12,[1584]
1593,1265,279,19,[1585]
1594,1269,371,11,[]
1595,1270,68,8,[]
1596,1270,166,22,[1598]
1597,1272,395,5,[]
1598,1273,170,15,[1596]
1599,1275,247,14,[]
1600,1278,400,11,[]
1601,1279,327,16,[]
1602,1280,387,9,[]
1603,1281,415,17,[]
1604,1282,32,11,[1610]
1605,1283,190,10,[1606]
1606,1284,196,12,[1605]
1607,1285,148,21,[]
1608,1285,208,14,[]
1609,1285,369,14,[]
1610,1286,29,5,[1604]
1611,1286,443,11,[]
1612,1287,169,6,[]
1613,1288,48,13,[1620]
1614,1289,108,14,[]
1615,1289,247,14,[]
1616,1290,80,6,[]
1617,1292,71,11,[]
1618,1293,305,20,[1632]
1619,1294,12,14,[1636]
1620,1294,57,19,[1613]
1621,1294,73,16,[]
1622,1294,277,13,[]
1623,1295,135,14,[]
1624,1295,382,22,[]
1625,1296,169,8,[1626]
1626,1296,176,22,[1625]
1627,1298,338,18,"[1633, 1634, 1639]"
1628,1299,327,11,[1633]
1629,1299,436,7,[]
1630,1300,97,18,[]
1631,1300,110,15,[]
1632,1300,308,9,[1618]
1633,1300,329,15,"[1627, 1628]"
1634,1300,344,14,"[1627, 1639]"
1635,1300,403,10,[]
1636,1302,19,19,[1619]
1637,1304,218,11,[]
1638,1305,267,8,[]
1639,1306,344,17,"[1627, 1634]"
1640,1307,183,17,[]
1641,1308,124,11,[]
1642,1309,118,4,[]
1643,1311,255,14,[1645]
1644,1314,89,6,[]
1645,1314,251,9,[1643]
1646,1315,155,14,[1652]
1647,1316,394,23,[1664]
1648,1317,435,18,"[1649, 1650, 1660]"
1649,1317,437,19,"[1648, 1650, 1660]"
1650,1317,445,12,"[1648, 1649, 1655, 1660]"
1651,1318,106,14,[]
1652,1318,145,17,"[1646, 1656]"
1653,1318,178,6,[]
1654,1318,377,14,[]
1655,1318,451,9,[1650]
1656,1319,138,17,[1652]
1657,1320,15,4,[]
1658,1320,120,11,[]
1659,1321,47,11,[1661]
1660,1321,442,9,"[1648, 1649, 1650]"
1661,1323,55,15,[1659]
1662,1324,363,20,[]
1663,1324,385,9,[]
1664,1324,397,10,[1647]
1665,1325,77,21,[]
1666,1325,279,12,[]
1667,1326,162,15,[1670]
1668,1327,266,17,[1669]
1669,1328,268,16,[1668]
1670,1329,160,20,"[1667, 1681, 1685]"
1671,1329,240,25,[]
1672,1330,37,3,[]
1673,1330,326,13,[]
1674,1332,194,18,[1676]
1675,1332,275,4,[]
1676,1333,186,11,[1674]
1677,1334,217,17,[1684]
1678,1335,10,7,[1683]
1679,1335,436,12,[]
1680,1336,48,22,[]
1681,1337,164,8,"[1670, 1685]"
1682,1338,36,5,[]
1683,1339,0,30,"[1678, 1698]"
1684,1339,215,18,[1677]
1685,1340,159,17,"[1670, 1681]"
1686,1341,133,7,[]
1687,1341,361,12,[1691]
1688,1341,378,4,[]
1689,1345,57,12,[]
1690,1345,199,4,[1694]
1691,1346,364,15,[1687]
1692,1347,163,10,[]
1693,1348,44,15,[1699]
1694,1348,196,12,"[1690, 1700]"
1695,1349,115,12,[]
1696,1349,148,21,[]
1697,1349,409,12,"[1701, 1702]"
1698,1350,0,13,[1683]
1699,1350,38,16,"[1693, 1704]"
1700,1350,194,7,[1694]
1701,1350,404,12,"[1697, 1702, 1703, 1709]"
1702,1350,405,15,"[1697, 1701, 1703]"
1703,1352,397,12,"[1701, 1702, 1709]"
1704,1354,33,17,[1699]
1705,1355,267,15,[]
1706,1355,344,15,[]
1707,1356,57,9,[]
1708,1356,430,23,[]
1709,1357,399,11,"[1701, 1703]"
1710,1358,251,12,[]
1711,1361,171,12,[]
1712,1363,109,9,[]
1713,1363,236,14,[]
1714,1365,87,15,[]
