DropletID,CenterX,CenterY,Area,OverlappedDropletsID
106,64,70,17,"[93, 115, 118]"
107,64,112,18,"[101, 108, 116]"
108,64,118,12,"[107, 116]"
109,65,176,16,[]
110,67,99,13,[101]
111,67,387,6,[]
112,70,233,17,[114]
113,70,450,7,[]
114,71,242,10,"[112, 125]"
115,72,69,11,"[106, 118]"
116,72,117,12,"[107, 108, 124]"
117,73,44,11,[]
118,73,69,13,"[106, 115]"
119,73,222,8,[]
120,75,11,12,[]
121,75,156,23,[130]
122,75,316,17,[132]
123,75,381,15,[127]
124,76,122,19,[116]
125,76,250,15,[114]
126,76,455,5,[]
127,77,380,10,[123]
128,78,272,12,[]
129,78,405,13,[]
130,80,157,29,[121]
131,81,75,15,[]
132,81,318,2,"[122, 148]"
133,82,21,8,[]
134,82,41,3,[141]
135,82,393,7,[]
136,83,60,19,"[140, 146]"
137,83,198,11,[]
138,84,282,10,[142]
139,84,437,1,[]
140,85,66,11,"[136, 146]"
141,86,42,14,[134]
142,86,282,10,[138]
143,86,356,20,[]
144,86,372,13,"[151, 145]"
145,87,377,13,"[151, 144, 149]"
146,88,62,9,"[136, 140]"
147,88,259,18,[]
148,88,319,8,"[132, 153]"
149,88,382,12,"[151, 145]"
150,89,337,19,[155]
151,90,379,2,"[144, 145, 149]"
152,91,460,12,[]
153,92,318,15,"[162, 166, 148]"
154,93,157,25,[171]
155,93,344,6,[150]
156,94,23,11,[]
157,94,95,6,[170]
158,94,221,8,[]
159,94,244,11,[]
160,94,432,13,"[167, 172, 177]"
161,95,111,19,"[170, 174, 175]"
162,97,325,9,"[153, 166]"
163,97,403,14,[]
164,98,132,5,[]
165,98,225,8,[]
166,98,319,11,"[153, 162]"
167,98,438,21,"[160, 172, 177]"
168,99,80,15,[]
169,99,207,20,[]
170,100,99,16,"[157, 161, 174, 175]"
171,100,169,19,[154]
172,100,432,10,"[160, 167, 177]"
173,101,66,10,[]
174,101,105,16,"[161, 170, 175, 178]"
175,101,109,20,"[161, 170, 174, 178]"
176,103,352,10,[188]
177,103,432,21,"[160, 167, 172]"
178,106,109,15,"[174, 175]"
179,106,182,14,[]
180,107,76,7,[]
181,107,303,6,[187]
182,107,334,15,[]
183,107,464,18,[]
184,108,397,16,[193]
185,109,285,18,[186]
186,109,286,15,[185]
187,109,308,12,[181]
188,109,349,20,[176]
189,112,40,17,[190]
190,113,35,9,[189]
191,114,120,21,"[199, 203]"
192,114,181,7,[]
193,114,404,13,[184]
194,115,135,14,[]
195,116,448,11,[]
196,117,235,13,[197]
197,117,242,14,[196]
198,117,429,5,[]
199,120,120,16,"[191, 203]"
200,121,52,11,[205]
201,121,413,18,[]
202,123,1,19,[]
203,126,118,18,"[191, 199]"
204,126,199,14,[]
205,127,53,8,[200]
206,128,366,11,[214]
207,129,24,20,[209]
208,129,424,9,[]
209,130,15,14,[207]
210,130,396,19,[]
211,131,151,16,[223]
212,131,178,22,[227]
213,131,434,8,[]
214,132,361,16,"[206, 218]"
215,133,312,20,[]
216,134,256,11,[225]
217,134,265,7,[225]
218,134,361,8,[214]
219,135,0,12,[]
220,135,36,6,[]
221,135,239,19,[]
222,136,75,8,[]
223,136,143,25,[211]
224,137,270,9,[225]
225,138,265,22,"[216, 217, 224]"
226,139,168,13,[227]
227,139,175,17,"[212, 226]"
228,139,418,19,[237]
229,142,119,12,[]
230,142,289,7,"[234, 235]"
231,142,372,20,"[232, 233, 243]"
232,142,377,17,"[231, 233, 243]"
233,142,383,25,"[231, 232, 243]"
234,143,288,15,"[230, 235]"
235,143,289,21,"[230, 234, 241]"
236,144,74,8,[]
237,144,422,8,[228]
238,145,45,16,[]
239,146,219,19,[]
240,147,31,8,[]
241,147,277,22,[235]
242,148,321,18,[247]
243,148,383,22,"[231, 232, 233]"
244,149,447,20,[]
245,150,82,17,[254]
246,150,303,8,[]
247,151,316,8,[242]
248,152,200,8,[]
249,152,414,15,[]
250,153,101,16,"[255, 259]"
251,153,189,6,[]
252,153,429,13,[264]
253,154,241,16,"[256, 267]"
254,155,78,12,"[245, 258, 262]"
255,155,104,8,"[250, 259]"
256,155,237,19,"[253, 267]"
257,156,5,10,[]
258,156,68,18,"[254, 262]"
259,156,102,15,"[250, 255]"
260,156,137,18,[263]
261,157,330,11,[276]
262,158,76,13,"[254, 258]"
263,158,144,8,[260]
264,158,427,12,[252]
265,159,262,19,[278]
266,159,385,7,[]
267,160,233,10,"[253, 256]"
268,160,395,18,[]
269,161,39,10,[]
270,161,304,10,[280]
271,161,368,7,[]
272,161,408,9,[281]
273,165,160,13,[275]
274,165,276,17,[279]
275,166,155,21,"[273, 277]"
276,166,334,20,"[261, 283]"
277,167,151,11,[275]
278,168,257,18,"[265, 286]"
279,168,286,15,[274]
280,168,307,19,[270]
281,169,409,17,"[272, 290, 294]"
282,170,18,15,[]
283,170,329,11,[276]
284,170,460,18,[]
285,171,125,12,[]
286,171,262,19,[278]
287,172,360,8,[293]
288,173,40,12,[]
289,174,192,15,[]
290,176,404,23,"[294, 281]"
291,177,138,17,[]
292,178,283,11,[]
293,178,362,11,[287]
294,179,410,25,"[290, 281]"
295,180,78,11,[]
296,180,167,28,[299]
297,180,212,23,[]
298,181,420,13,[]
299,182,171,8,[296]
300,182,457,11,[302]
301,183,294,17,"[304, 313]"
302,183,454,5,[300]
303,186,449,7,[]
304,187,298,11,[301]
305,188,9,16,[]
306,189,342,12,[312]
307,189,382,12,[311]
308,191,28,17,"[315, 318]"
309,191,138,16,[]
310,191,222,17,[]
311,192,385,10,[307]
312,193,344,18,"[306, 328]"
313,194,293,15,[301]
314,194,444,9,[]
315,195,39,29,[308]
316,195,54,15,[]
317,195,190,9,[]
318,199,22,18,"[308, 321]"
319,201,155,13,[]
320,201,388,15,[323]
321,202,19,7,[318]
322,202,211,7,[]
323,202,394,20,"[320, 327]"
324,202,433,14,[]
325,202,447,10,[]
326,203,175,19,[]
327,203,398,13,[323]
328,204,344,14,"[312, 334]"
329,205,136,5,[330]
330,206,138,6,[329]
331,206,240,12,[]
332,209,52,13,[341]
333,209,225,15,[350]
334,209,337,15,"[328, 336, 349]"
335,209,359,12,[337]
336,211,331,12,[334]
337,211,367,15,[335]
338,212,84,18,"[339, 342]"
339,212,88,11,[338]
340,212,461,18,[]
341,213,45,21,"[332, 352]"
342,214,75,16,[338]
343,215,132,17,[]
344,215,214,16,[]
345,215,309,18,[]
346,215,416,20,[]
347,215,448,21,[354]
348,216,23,12,[]
349,217,344,14,[334]
350,220,230,17,[333]
351,220,257,14,[]
352,222,41,12,[341]
353,222,54,17,[]
354,222,455,11,[347]
355,223,334,16,[]
356,226,74,9,[358]
357,227,367,14,[372]
358,228,82,25,[356]
359,228,290,15,[]
360,229,387,14,[]
361,230,235,11,[]
362,231,45,13,[374]
363,231,207,15,[]
364,232,326,7,[]
365,233,10,13,[]
366,233,176,4,[]
367,233,258,11,[376]
368,234,29,16,[]
369,234,415,12,[]
370,234,457,9,[]
371,235,294,7,[]
372,236,368,18,[357]
373,236,383,7,[]
374,237,44,15,[362]
375,239,86,5,[]
376,239,264,16,[367]
377,241,105,22,[]
378,241,347,14,[386]
379,242,404,11,[385]
380,244,179,13,[]
381,245,91,14,[]
382,246,1,17,[]
383,246,71,11,[]
384,247,303,12,[394]
385,248,405,11,[379]
386,249,347,11,[378]
387,251,285,21,[394]
388,252,55,6,[]
389,252,169,2,[392]
390,252,360,7,[]
391,253,247,14,"[393, 401]"
392,254,163,13,[389]
393,254,248,12,"[391, 401]"
394,254,294,16,"[384, 387]"
395,257,113,15,[]
396,258,265,11,[]
397,260,75,9,[]
398,260,104,6,[]
399,260,133,14,[]
400,260,228,18,[]
401,260,248,17,"[391, 393, 405]"
402,261,190,16,"[404, 407]"
403,261,405,22,"[410, 413]"
404,262,181,22,"[402, 412]"
405,264,255,17,[401]
406,264,441,4,[411]
407,266,196,11,"[402, 420, 421]"
408,266,274,16,[414]
409,267,17,19,[]
410,267,403,22,"[403, 413]"
411,267,434,23,[406]
412,268,179,13,[404]
413,268,406,21,"[403, 410]"
414,269,269,12,[408]
415,270,290,18,[]
416,270,333,8,[]
417,271,384,11,[]
418,272,303,9,[]
419,273,96,10,[]
420,273,203,16,"[407, 421, 428]"
421,273,203,23,"[407, 420, 428]"
422,276,241,20,[]
423,276,372,16,[]
424,277,217,16,[]
425,277,413,11,[]
426,277,461,15,[]
427,278,63,10,[430]
428,280,204,12,"[420, 421]"
429,280,442,15,[446]
430,281,66,7,[427]
431,281,76,14,[447]
432,281,94,12,[]
433,281,103,18,[437]
434,284,451,5,[436]
435,285,426,11,[]
436,287,455,12,"[434, 443]"
437,288,107,14,[433]
438,288,122,9,[]
439,288,140,12,[454]
440,288,231,10,[]
441,288,245,9,[]
442,289,57,22,[452]
443,289,459,11,[436]
444,290,383,15,[455]
445,291,24,13,[]
446,291,441,23,"[429, 451]"
447,292,77,19,"[431, 462]"
448,293,10,19,[]
449,295,251,11,[]
450,295,353,9,"[458, 461]"
451,295,438,11,[446]
452,296,56,14,[442]
453,296,409,5,[467]
454,297,148,20,"[439, 460, 465]"
455,297,381,23,[444]
456,298,430,10,[]
457,300,184,4,[]
458,300,347,27,"[450, 461]"
459,301,306,19,[473]
460,302,148,15,"[454, 465]"
461,302,350,17,"[450, 458]"
462,303,82,16,[447]
463,303,128,15,[475]
464,303,211,11,[469]
465,304,150,20,"[454, 460]"
466,304,294,13,[473]
467,304,407,21,"[453, 483]"
468,305,190,24,[]
469,305,203,14,[464]
470,306,335,18,"[488, 490]"
471,306,452,18,[474]
472,307,222,9,[]
473,307,300,19,"[459, 466]"
474,307,462,17,[471]
475,308,126,16,[463]
476,308,391,10,[]
477,311,234,22,[]
478,311,283,13,[]
479,311,443,6,[]
480,312,276,9,[]
481,312,433,12,[]
482,313,328,8,"[487, 488, 490]"
483,313,402,14,[467]
484,315,1,14,[]
485,315,29,16,[]
486,315,255,16,[]
487,316,330,7,"[482, 488, 490, 492]"
488,316,331,17,"[470, 482, 487, 490, 492]"
489,317,290,12,[]
490,318,332,17,"[470, 482, 487, 488, 492]"
491,320,142,6,[]
492,320,335,14,"[487, 488, 490]"
493,321,399,10,[497]
494,322,234,13,[495]
495,322,236,10,[494]
496,323,75,7,[501]
497,323,404,4,[493]
498,323,447,13,[502]
499,324,176,24,[]
500,325,302,11,[]
501,326,76,17,"[496, 511]"
502,326,443,7,[498]
503,328,462,6,[506]
504,329,39,10,[]
505,330,109,19,[]
506,330,460,15,[503]
507,331,287,13,[]
508,332,123,14,[514]
509,332,201,20,"[523, 524]"
510,333,98,14,[521]
511,334,76,14,"[519, 501]"
512,334,241,17,[]
513,334,260,22,[]
514,335,117,26,"[508, 516]"
515,335,377,20,[529]
516,336,109,13,[514]
517,336,274,18,[534]
518,336,426,7,[]
519,338,77,7,[511]
520,338,400,19,[527]
521,339,97,14,[510]
522,339,135,14,[526]
523,339,194,12,"[509, 524]"
524,339,195,10,"[509, 523]"
525,340,36,17,[535]
526,340,130,5,[522]
527,340,404,22,[520]
528,341,359,18,[]
529,341,369,11,[515]
530,342,2,19,"[539, 544, 545]"
531,342,437,16,[]
532,343,83,11,[]
533,343,216,8,[]
534,345,269,18,[517]
535,347,29,15,"[525, 554]"
536,347,233,11,[541]
537,347,345,21,[542]
538,348,173,11,[]
539,350,11,16,"[530, 544, 545, 548, 553]"
540,350,186,17,[546]
541,350,238,16,"[536, 547]"
542,351,346,10,[537]
543,351,458,26,[]
544,352,3,20,"[530, 539, 545, 548, 553]"
545,352,8,18,"[530, 539, 544, 548, 553]"
546,352,186,9,[540]
547,352,245,17,"[541, 556]"
548,353,12,16,"[539, 544, 545, 553]"
549,353,100,15,[]
550,353,369,14,[]
551,355,157,15,[]
552,355,398,14,[]
553,356,8,7,"[539, 544, 545, 548]"
554,356,29,17,[535]
555,356,43,16,[563]
556,357,248,14,[547]
557,358,85,14,[567]
558,358,448,10,[564]
559,359,175,17,[]
560,360,219,21,"[565, 573, 574]"
561,360,310,9,[568]
562,360,379,8,[566]
563,361,50,14,[555]
564,361,448,14,[558]
565,363,208,21,"[560, 573, 575]"
566,363,373,24,[562]
567,364,89,19,[557]
568,365,302,20,"[561, 576]"
569,365,433,12,[]
570,367,2,19,[581]
571,367,354,10,[]
572,368,113,15,[]
573,368,209,15,"[560, 565]"
574,369,224,17,[560]
575,370,201,8,[565]
576,370,293,14,[568]
577,372,388,18,[]
578,375,31,16,[]
579,375,233,16,[]
580,375,342,12,[584]
581,377,0,21,"[570, 585]"
582,378,295,7,[]
583,380,406,14,[]
584,381,345,21,"[580, 601]"
585,382,13,14,"[581, 603]"
586,384,171,13,"[595, 596]"
587,384,198,13,[]
588,384,316,19,[598]
589,384,465,12,[]
590,385,78,6,[]
591,385,90,23,[]
592,386,25,7,[]
593,386,47,12,[594]
594,386,50,24,[593]
595,386,172,8,"[586, 596]"
596,386,177,10,"[586, 595]"
597,386,222,22,[609]
598,386,327,10,[588]
599,387,296,22,[]
600,388,72,10,[]
601,388,342,9,[584]
602,389,395,14,[]
603,391,12,13,"[585, 614]"
604,391,139,10,[]
605,391,284,16,[]
606,391,433,8,[]
607,392,115,21,[]
608,392,250,14,[612]
609,393,223,7,[597]
610,393,446,11,[]
611,394,189,12,[]
612,395,260,26,"[608, 619]"
613,396,360,20,"[616, 628]"
614,397,16,21,"[603, 620, 624]"
615,397,82,8,[]
616,399,357,13,"[613, 628]"
617,400,461,13,[]
618,401,242,10,[]
619,401,261,4,[612]
620,403,22,13,"[614, 621]"
621,403,24,10,[620]
622,403,105,26,[]
623,403,215,9,[]
624,404,10,10,[614]
625,404,197,16,[632]
626,404,301,17,[635]
627,405,168,11,[]
628,405,355,12,"[613, 616, 631]"
629,405,443,19,[]
630,408,75,7,[]
631,410,359,7,[628]
632,411,189,20,"[625, 642]"
633,412,230,12,[]
634,413,460,13,[]
635,414,299,16,[626]
636,414,434,13,"[640, 644]"
637,415,167,12,[]
638,415,397,21,[]
639,415,420,12,[]
640,416,435,7,"[636, 644]"
641,417,94,14,[]
642,417,194,12,[632]
643,417,411,12,[]
644,417,443,14,"[636, 640]"
645,420,35,10,[]
646,420,81,27,[659]
647,420,150,13,"[653, 656]"
648,421,343,16,[664]
649,423,113,12,[]
650,424,212,14,[]
651,424,312,17,[]
652,425,126,9,[661]
653,425,153,17,"[647, 656, 667]"
654,425,284,19,[663]
655,425,462,7,[]
656,426,144,14,"[647, 653]"
657,426,174,14,[]
658,427,16,8,[]
659,428,81,14,"[646, 660]"
660,428,87,11,[659]
661,429,126,9,[652]
662,429,262,14,"[668, 670]"
663,429,286,25,[654]
664,429,340,11,[648]
665,431,392,12,[]
666,433,61,12,[]
667,433,158,12,[653]
668,433,269,10,"[662, 669, 679]"
669,433,272,4,[668]
670,434,256,18,[662]
671,436,467,15,[]
672,437,123,12,[]
673,437,351,8,[675]
674,438,13,13,[]
675,438,355,12,[673]
676,438,400,11,[]
677,438,454,8,[]
678,439,207,14,[]
679,440,270,15,"[668, 689]"
680,440,291,10,[685]
681,440,419,12,[694]
682,441,181,23,[]
683,441,380,11,[]
684,444,224,16,[700]
685,444,287,19,"[680, 695, 697]"
686,444,345,9,[]
687,446,72,22,[]
688,447,167,13,[]
689,447,268,8,[679]
690,447,391,14,"[691, 704]"
691,447,392,14,"[690, 704]"
692,448,27,9,[703]
693,449,311,15,[711]
694,449,411,19,"[681, 702]"
695,450,293,14,[685]
696,450,449,25,[]
697,451,278,15,[685]
698,452,17,13,[]
699,452,143,12,[]
700,452,222,21,"[684, 701]"
701,452,237,23,"[700, 706]"
702,452,416,19,[694]
703,454,30,12,[692]
704,454,392,20,"[690, 691]"
705,455,428,15,[]
706,459,243,16,[701]
707,459,350,22,[]
708,459,368,10,[]
709,460,261,19,[]
710,460,309,5,"[711, 714]"
711,460,314,17,"[693, 710, 714]"
712,461,156,15,[]
713,461,294,5,[721]
714,462,308,22,"[710, 711]"
715,462,382,17,[]
716,464,16,13,[]
717,465,217,9,"[718, 731]"
718,465,221,9,"[717, 731]"
719,466,410,16,[]
720,467,233,9,[]
721,467,291,21,"[713, 724, 727, 737, 740]"
722,467,463,12,[]
723,468,94,11,[]
724,469,295,16,"[721, 737]"
725,470,423,9,[]
726,471,280,10,"[727, 733]"
727,471,285,10,"[721, 726, 737]"
728,471,394,23,"[729, 736]"
729,471,398,24,[728]
730,472,187,12,[]
731,473,219,18,"[717, 718]"
732,474,39,13,[]
733,474,273,18,[726]
734,475,111,12,[743]
735,475,137,6,[]
736,475,382,15,"[728, 738]"
737,476,289,12,"[721, 724, 727, 740]"
738,476,373,16,"[736, 754]"
739,477,440,13,[750]
740,478,287,11,"[721, 737]"
741,479,9,10,[]
742,479,82,10,[]
743,479,111,16,[734]
744,480,73,13,[749]
745,480,339,15,[769]
746,482,425,18,"[747, 760, 764]"
747,482,433,13,"[746, 760, 764]"
748,484,451,13,[750]
749,485,71,13,"[744, 757, 774]"
750,485,445,18,"[739, 748]"
751,486,205,8,[]
752,486,254,8,[]
753,486,298,15,[759]
754,486,372,12,"[738, 755]"
755,486,378,8,[754]
756,487,25,19,[]
757,487,66,7,[749]
758,487,175,11,"[761, 766]"
759,487,307,11,[753]
760,487,427,13,"[746, 747, 764]"
761,488,182,14,"[758, 766, 773]"
762,489,220,27,[775]
763,489,278,23,[770]
764,489,428,17,"[746, 747, 760, 776]"
765,490,95,14,[]
766,490,174,22,"[758, 761]"
767,490,197,18,[]
768,490,334,13,[769]
769,490,343,20,"[745, 768]"
770,491,275,16,[763]
771,491,366,5,[]
772,493,79,11,[774]
773,493,185,11,[761]
774,494,74,18,"[749, 772, 782]"
775,494,221,10,"[762, 785]"
776,494,418,18,"[764, 788]"
777,495,465,14,[]
778,496,440,8,[779]
779,497,440,20,[778]
780,498,138,11,"[783, 784]"
781,498,316,16,[]
782,499,76,4,[774]
783,499,147,14,[780]
784,500,131,21,"[780, 798]"
785,500,228,21,"[775, 791]"
786,501,60,25,[]
787,503,174,15,[797]
788,503,424,17,[776]
789,504,283,11,[]
790,506,43,9,[]
791,506,225,18,[785]
792,506,273,15,[]
793,506,365,9,[]
794,507,103,13,"[796, 803]"
795,507,163,15,[797]
796,508,107,14,"[794, 809]"
797,508,173,15,"[787, 795, 814]"
798,509,135,18,"[784, 805]"
799,509,397,8,[802]
800,509,411,14,[]
801,511,381,11,[]
802,511,401,7,[799]
803,512,96,15,[794]
804,512,364,9,[815]
805,514,140,11,[798]
806,514,191,13,[808]
807,515,32,12,[]
808,515,197,14,"[806, 816]"
809,516,115,23,[796]
810,516,346,11,[]
811,517,241,13,[]
812,517,460,18,[823]
813,518,282,15,[824]
814,519,170,18,"[797, 821, 844]"
815,519,369,20,"[804, 820, 832]"
816,520,201,17,[808]
817,520,425,18,"[826, 827]"
818,521,296,22,"[819, 824]"
819,521,304,11,[818]
820,521,360,22,"[815, 832, 836]"
821,522,175,22,"[814, 837]"
822,522,256,20,[839]
823,522,463,17,[812]
824,523,290,17,"[813, 818]"
825,524,339,18,[]
826,524,427,16,"[817, 827, 847]"
827,524,435,15,"[817, 826, 828]"
828,525,445,16,[827]
829,526,14,18,"[830, 833]"
830,526,17,7,"[829, 833]"
831,526,265,9,[839]
832,526,369,15,"[815, 820]"
833,527,20,18,"[829, 830]"
834,528,82,8,[]
835,528,194,17,"[850, 853]"
836,528,352,16,[820]
837,529,183,16,[821]
838,529,226,11,[]
839,529,265,18,"[822, 831, 841, 855]"
840,530,98,14,[]
841,530,273,10,[839]
842,531,127,4,[]
843,531,157,19,[844]
844,532,167,18,"[814, 843, 845, 852]"
845,532,173,9,"[844, 852]"
846,533,58,15,[]
847,533,428,16,"[826, 856]"
848,534,31,16,"[860, 869]"
849,534,402,13,[854]
850,535,203,19,"[835, 853, 865]"
851,535,284,12,[863]
852,537,169,12,"[844, 845]"
853,537,200,16,"[835, 850, 865]"
854,537,401,15,"[849, 871]"
855,538,268,10,"[839, 866]"
856,538,428,14,"[847, 872]"
857,539,307,14,[875]
858,539,338,3,[]
859,540,10,5,[]
860,540,28,13,"[848, 869]"
861,540,47,18,[873]
862,540,240,15,[]
863,540,280,10,"[851, 866]"
864,540,363,20,[867]
865,541,196,10,"[850, 853]"
866,541,275,14,"[855, 863, 874]"
867,541,362,20,[864]
868,542,56,5,[]
869,543,30,18,"[848, 860]"
870,544,212,14,[877]
871,546,403,19,[854]
872,546,435,19,[856]
873,547,42,9,"[861, 882]"
874,547,273,10,[866]
875,547,305,20,[857]
876,547,453,9,[]
877,548,219,18,"[870, 883]"
878,549,85,20,[]
879,549,201,10,[]
880,550,7,13,[]
881,550,278,8,[]
882,551,43,11,[873]
883,552,218,10,[877]
884,553,240,14,[]
885,557,50,7,[]
886,557,150,15,[]
887,559,225,12,[]
888,560,250,6,[]
889,560,286,22,"[896, 911]"
890,560,450,17,[]
891,561,261,10,[]
892,561,386,9,[901]
893,562,420,17,"[897, 902, 923]"
894,563,215,10,[]
895,563,272,7,[900]
896,563,297,15,"[889, 899]"
897,563,413,16,"[893, 902]"
898,565,0,6,[]
899,565,298,7,[896]
900,566,272,7,[895]
901,567,390,17,"[892, 906]"
902,567,414,23,"[893, 897, 923]"
903,568,109,13,[909]
904,569,62,15,[914]
905,569,217,10,[]
906,569,390,12,[901]
907,569,433,7,"[908, 923]"
908,569,437,22,[907]
909,570,113,10,[903]
910,570,355,14,[913]
911,571,285,20,[889]
912,572,306,16,[926]
913,572,357,14,[910]
914,573,67,10,[904]
915,573,247,14,[919]
916,574,25,7,[]
917,574,266,14,[925]
918,574,332,8,[]
919,575,241,16,[915]
920,576,7,19,[]
921,576,137,17,[]
922,576,211,15,[]
923,576,424,23,"[893, 902, 907]"
924,577,229,13,[]
925,578,268,9,[917]
926,580,303,11,"[912, 931]"
927,581,411,20,[946]
928,582,178,17,"[937, 953]"
929,582,186,8,[]
930,582,449,22,[933]
931,583,309,11,[926]
932,584,47,14,[947]
933,584,451,15,"[930, 935]"
934,586,89,17,[942]
935,586,463,19,"[933, 951]"
936,587,15,7,[]
937,587,170,14,"[928, 953]"
938,587,195,14,[]
939,588,266,15,[948]
940,588,297,17,"[943, 956]"
941,589,57,10,[950]
942,589,82,14,[934]
943,589,292,15,[940]
944,590,152,14,[]
945,590,331,19,[]
946,590,412,9,[927]
947,592,43,13,"[932, 960]"
948,592,262,7,[939]
949,593,30,16,[952]
950,593,55,10,[941]
951,593,460,18,"[935, 955]"
952,594,31,18,[949]
953,594,179,16,"[928, 937, 958]"
954,594,437,11,[]
955,595,453,10,[951]
956,597,294,6,"[940, 966]"
957,598,101,17,[973]
958,598,180,7,"[953, 970]"
959,599,73,10,"[961, 965]"
960,601,45,19,"[947, 967]"
961,601,78,15,"[959, 965]"
962,601,161,8,[]
963,601,396,14,[972]
964,601,452,7,[]
965,602,80,14,"[959, 961]"
966,602,294,15,"[956, 971]"
967,603,39,12,[960]
968,603,170,18,[986]
969,604,108,6,[]
970,604,183,11,[958]
971,604,284,19,[966]
972,604,392,18,[963]
973,605,104,8,"[957, 978]"
974,606,129,7,[985]
975,606,204,11,[]
976,606,324,12,[983]
977,606,446,4,[]
978,607,104,7,[973]
979,607,149,13,[]
980,607,219,6,[]
981,607,246,6,[]
982,607,457,16,[987]
983,609,325,12,[976]
984,612,179,17,[986]
985,613,133,18,[974]
986,613,176,16,"[968, 984]"
987,614,462,18,"[982, 996]"
988,615,38,16,[]
989,615,223,9,[]
990,616,122,10,[991]
991,617,119,8,[990]
992,618,193,19,[]
993,618,258,28,[1012]
994,619,153,22,"[997, 1007]"
995,619,414,15,[1011]
996,619,464,14,[987]
997,620,163,18,"[994, 1007]"
998,620,323,14,[]
999,621,19,24,[]
1000,622,79,16,[]
1001,623,7,14,[1016]
1002,623,247,6,[]
1003,623,299,12,[1009]
1004,623,363,10,[]
1005,623,370,6,[]
1006,623,406,11,[]
1007,624,158,16,"[994, 997]"
1008,624,274,9,"[1012, 1013]"
1009,624,298,8,[1003]
1010,625,432,22,[]
1011,626,419,8,[995]
1012,627,267,20,"[993, 1008, 1013, 1030]"
1013,627,276,14,"[1008, 1012]"
1014,627,307,10,[]
1015,627,386,10,[]
1016,629,2,14,[1001]
1017,629,218,8,"[1023, 1025]"
1018,630,28,14,[1039]
1019,631,49,15,[1029]
1020,631,68,10,[]
1021,631,396,8,[1027]
1022,632,202,8,[]
1023,632,223,13,"[1017, 1025]"
1024,633,347,5,[]
1025,634,219,11,"[1017, 1023, 1037]"
1026,634,240,12,[1041]
1027,634,398,17,"[1021, 1042, 1050]"
1028,634,413,15,"[1035, 1036]"
1029,635,55,10,[1019]
1030,635,260,14,[1012]
1031,635,366,11,[1034]
1032,637,119,23,[1040]
1033,637,312,16,[]
1034,637,365,8,[1031]
1035,637,411,13,"[1028, 1036]"
