DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,154,8,[]
2,0,238,23,"[4, 8]"
3,1,46,12,[]
4,1,239,20,"[2, 8]"
5,2,181,6,[6]
6,2,187,17,[5]
7,2,289,15,[18]
8,3,231,11,"[2, 4]"
9,4,404,19,[]
10,4,448,12,[]
11,5,9,12,[]
12,5,97,17,[16]
13,5,212,12,[]
14,6,123,10,[22]
15,6,467,15,[]
16,8,96,20,"[12, 39]"
17,8,386,16,"[27, 28]"
18,9,287,12,[7]
19,10,166,7,[]
20,10,255,8,[]
21,10,422,11,[]
22,11,117,11,"[14, 25]"
23,11,145,11,[33]
24,13,460,10,[]
25,14,123,11,[22]
26,14,435,19,"[31, 32]"
27,17,376,16,"[17, 28, 34, 35, 44]"
28,17,385,14,"[17, 27, 35, 44]"
29,18,8,16,[48]
30,18,19,13,[]
31,18,435,5,"[26, 32]"
32,19,437,17,"[26, 31]"
33,20,143,19,[23]
34,20,375,8,"[27, 35]"
35,20,379,6,"[27, 28, 34, 44]"
36,20,416,2,[]
37,21,161,15,[49]
38,21,316,17,[]
39,22,92,16,"[16, 43]"
40,22,208,15,[50]
41,22,267,21,[51]
42,23,37,19,[]
43,23,96,16,[39]
44,23,382,7,"[27, 28, 35, 52]"
45,24,178,13,[54]
46,24,292,11,[]
47,24,462,7,[]
48,26,6,14,"[29, 57]"
49,27,161,20,[37]
50,27,204,6,[40]
51,27,272,22,[41]
52,28,383,13,[44]
53,30,48,18,[]
54,30,174,13,[45]
55,31,129,9,[]
56,31,464,15,[]
57,32,13,12,"[68, 48]"
58,32,63,8,[60]
59,32,133,18,[]
60,33,64,15,[58]
61,33,186,14,[]
62,33,305,15,[]
63,34,400,11,[]
64,34,444,22,[]
65,35,366,5,[]
66,36,115,17,[]
67,36,216,22,"[71, 73]"
68,38,7,19,"[57, 69, 74, 75, 76]"
69,38,11,5,[68]
70,38,284,8,[]
71,41,223,11,"[67, 73]"
72,42,152,11,[]
73,43,222,13,"[67, 82, 71]"
74,44,1,8,[68]
75,45,17,13,"[68, 85, 76]"
76,47,12,15,"[68, 85, 75]"
77,47,292,17,[]
78,48,198,8,[81]
79,49,444,15,[]
80,50,99,14,[]
81,50,207,19,[78]
82,50,229,25,[73]
83,50,312,16,[]
84,50,358,12,[]
85,51,21,17,"[75, 76]"
86,51,105,8,[]
87,53,93,15,[]
88,55,305,21,[95]
89,55,456,15,"[92, 96]"
90,56,237,9,[]
91,56,408,24,[]
92,57,464,19,"[89, 96]"
93,58,25,21,"[102, 110]"
94,58,250,13,[]
95,58,300,17,"[88, 109]"
96,58,459,15,"[89, 92]"
97,60,51,13,[]
98,60,186,12,[]
99,61,400,7,[]
100,62,37,13,[102]
101,62,88,9,[]
102,63,33,11,"[93, 100]"
103,63,356,11,[]
104,64,138,20,[]
105,64,275,22,[]
106,64,340,14,[]
107,68,455,5,[]
108,69,171,4,[112]
109,69,294,13,"[95, 121]"
110,70,19,16,"[93, 126, 136]"
111,70,51,14,[]
112,70,170,10,[108]
113,70,423,16,[125]
114,71,221,15,[115]
115,71,233,21,"[114, 127]"
116,72,3,12,[]
117,72,208,19,[129]
118,73,83,8,[130]
119,73,278,11,[121]
120,74,141,6,[]
121,74,289,21,"[109, 119, 134]"
122,74,413,17,[125]
123,75,356,26,[]
124,75,392,13,[132]
125,76,420,21,"[113, 122]"
126,77,22,9,"[110, 136]"
127,77,238,19,"[115, 137, 138]"
128,77,465,19,[]
129,78,198,15,[117]
130,79,81,14,[118]
131,79,97,14,[]
132,83,394,15,"[124, 140]"
133,84,40,18,"[147, 150]"
134,84,296,14,[121]
135,84,326,6,[139]
136,85,13,28,"[110, 126, 144, 141]"
137,86,238,11,"[127, 138]"
138,86,239,21,"[127, 137, 157]"
139,86,324,15,[135]
140,86,391,11,[132]
141,87,24,5,"[144, 136]"
142,87,55,5,[]
143,87,170,13,[]
144,90,18,17,"[136, 141]"
145,90,426,15,[]
