DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,225,8,[]
2,1,461,7,[]
3,2,124,18,"[4, 24]"
4,2,126,20,"[3, 24]"
5,2,234,13,[]
6,3,390,10,[]
7,3,399,11,[21]
8,4,29,7,[]
9,4,64,5,[19]
10,4,251,12,[]
11,5,151,8,[18]
12,5,342,12,[20]
13,5,369,5,[]
14,6,17,12,[28]
15,6,48,14,[22]
16,6,280,10,[]
17,6,299,8,[]
18,7,158,15,[11]
19,8,66,14,[9]
20,8,338,6,[12]
21,8,401,9,[7]
22,9,50,12,[15]
23,9,443,18,"[27, 41]"
24,10,132,15,"[3, 4]"
25,10,368,12,[]
26,10,431,18,[]
27,11,443,16,"[23, 41]"
28,13,15,14,[14]
29,13,114,11,[]
30,13,410,11,[]
31,14,89,11,"[32, 42]"
32,15,89,17,"[31, 42]"
33,16,240,18,[]
34,16,254,4,[]
35,17,191,8,[43]
36,17,302,11,[]
37,17,343,10,[]
38,17,383,11,[]
39,18,391,10,[]
40,19,212,20,[]
41,19,441,11,"[23, 27]"
42,20,87,11,"[31, 32]"
43,20,193,19,"[35, 56]"
44,21,179,18,[]
45,21,292,24,[52]
46,22,52,10,[]
47,22,347,4,[49]
48,23,419,11,[54]
49,24,344,12,[47]
50,25,254,10,[51]
51,25,259,14,[50]
52,25,294,13,[45]
53,25,367,9,"[58, 61]"
54,25,422,15,[48]
55,26,321,17,[]
56,27,193,13,[43]
57,27,228,23,[64]
58,27,366,11,"[53, 61, 71]"
59,28,17,17,[]
60,28,68,10,[]
61,28,361,12,"[53, 58]"
62,28,393,14,[]
63,31,32,13,[]
64,32,215,16,[57]
65,33,155,11,[67]
66,34,34,15,[]
67,34,154,12,[65]
68,34,281,14,[75]
69,34,338,5,[]
70,34,379,17,[]
71,35,368,14,[58]
72,35,422,12,[]
73,36,11,4,[]
74,36,165,9,[]
75,36,292,22,[68]
76,37,400,8,[]
77,38,113,12,[]
78,38,246,21,[81]
79,38,270,13,[]
80,39,189,5,[]
81,40,255,10,[78]
82,40,327,10,[]
83,41,50,12,[]
84,41,196,10,[]
85,41,389,12,[98]
86,41,458,12,[]
87,42,223,7,[]
88,42,467,13,[]
89,43,178,7,"[95, 102]"
90,44,309,13,[]
91,45,4,19,[106]
92,46,256,7,[]
93,46,443,20,[124]
94,47,156,6,[]
95,47,180,16,"[109, 89, 102]"
96,47,353,15,[]
97,47,379,11,[117]
98,47,393,12,[85]
99,47,401,13,[]
100,48,29,12,[125]
101,48,82,20,[120]
102,48,179,8,"[109, 89, 95]"
103,48,198,4,"[112, 104]"
104,48,202,16,"[112, 103]"
105,48,326,4,[]
106,49,6,17,[91]
107,49,104,11,[]
108,49,409,9,[]
109,50,188,20,"[112, 95, 102]"
110,50,301,5,[]
111,50,417,18,[]
112,51,197,14,"[109, 103, 104]"
113,52,94,13,[]
114,52,217,18,[135]
115,53,293,16,[]
116,53,341,8,[]
117,53,377,16,[97]
118,54,133,14,[129]
119,54,466,15,[]
120,55,86,13,[101]
121,55,263,7,[130]
122,57,106,8,[132]
123,57,188,11,[]
124,57,443,14,"[126, 93]"
125,58,29,18,"[127, 100]"
126,59,446,8,[124]
127,60,28,18,[125]
128,60,71,10,[]
129,60,134,16,"[118, 134]"
130,60,259,11,[121]
131,60,400,9,[139]
132,62,107,10,[122]
133,64,49,18,[]
134,64,125,15,"[129, 145]"
135,65,219,21,[114]
136,66,425,19,[]
137,67,163,19,[153]
138,67,346,19,[163]
139,67,393,16,"[131, 166]"
140,67,412,12,[]
141,68,383,12,[144]
142,69,73,13,[]
143,70,85,13,[152]
144,70,374,16,[141]
145,71,117,20,[134]
146,73,288,15,[]
147,74,63,17,"[160, 161]"
148,74,183,17,[]
149,74,195,17,"[156, 170]"
150,74,360,21,[171]
151,75,29,7,[]
152,75,81,7,[143]
153,75,153,17,"[137, 155]"
154,75,334,13,[163]
155,76,155,11,[153]
156,76,196,15,"[149, 170]"
157,76,309,18,"[165, 178]"
158,77,1,11,[]
159,77,14,8,[]
160,77,59,21,"[147, 161]"
161,77,65,17,"[147, 160, 175]"
162,77,131,19,[]
163,77,338,18,"[138, 154, 179]"
164,78,43,10,[168]
165,78,301,2,[157]
166,78,390,19,"[139, 167]"
167,79,385,12,[166]
168,81,35,17,[164]
169,81,88,14,"[176, 181, 184]"
170,81,194,16,"[149, 156, 190]"
171,81,363,14,[150]
172,81,463,13,[173]
173,83,467,16,[172]
174,84,18,3,[]
175,84,68,4,"[161, 186]"
176,84,85,16,"[169, 181, 184, 199]"
177,84,106,20,[]
178,84,311,9,"[157, 195]"
179,85,334,11,"[163, 185]"
180,85,405,9,[]
181,86,89,8,"[169, 176, 184]"
182,86,274,17,[]
183,86,292,16,"[187, 201]"
184,88,89,23,"[169, 176, 181, 199]"
185,88,339,6,[179]
186,89,70,16,[175]
187,89,292,9,"[183, 201]"
188,89,443,11,[202]
189,90,55,15,[]
190,90,196,12,[170]
191,90,241,13,[]
192,91,282,5,[]
193,92,1,8,[]
194,92,191,9,[198]
195,92,309,13,[178]
196,92,378,13,[]
197,93,172,15,[216]
198,93,186,11,[194]
199,94,85,17,"[176, 184]"
200,94,284,10,[201]
201,94,284,16,"[200, 183, 187]"
202,94,447,17,[188]
203,95,27,11,[]
204,95,38,18,[]
205,95,269,11,[212]
206,95,411,21,[]
207,95,434,12,[221]
208,96,319,18,[]
209,97,215,19,[223]
210,97,246,14,[]
211,97,364,11,"[226, 231]"
212,99,268,6,"[205, 230]"
213,100,110,17,"[217, 225]"
214,100,346,9,[]
215,100,384,8,[227]
216,101,178,13,[197]
217,102,107,15,"[213, 225]"
218,102,165,10,[229]
219,103,16,6,[]
220,103,134,14,[222]
221,103,437,14,"[207, 228, 242]"
222,104,130,18,[220]
223,104,208,20,[209]
224,104,271,7,[230]
225,105,105,14,"[213, 217, 253]"
226,105,363,16,"[211, 231]"
227,105,379,16,"[215, 238]"
228,106,433,13,"[221, 241, 242]"
229,107,168,22,[218]
230,107,263,19,"[212, 224]"
231,107,358,19,"[211, 226]"
232,108,96,13,[]
233,108,316,13,[237]
234,109,51,12,[]
235,109,114,9,[]
236,110,195,14,"[243, 254]"
237,111,324,24,[233]
238,111,380,16,"[227, 245, 247]"
239,111,420,18,"[240, 251, 263]"
240,111,424,16,"[239, 241, 242, 251]"
241,111,430,9,"[228, 240, 242]"
242,111,434,15,"[221, 228, 240, 241]"
243,112,189,12,[236]
244,113,248,20,"[250, 261, 269]"
245,113,374,8,[238]
246,114,303,25,[]
247,114,390,15,[238]
248,115,67,22,[260]
249,115,158,7,[]
250,115,241,17,"[244, 261, 268]"
251,115,421,13,"[239, 240, 263, 270]"
252,116,93,9,[258]
253,116,106,20,"[225, 258]"
254,117,205,15,[236]
255,117,216,11,[]
256,117,258,9,[]
257,117,460,11,[]
258,118,100,12,"[252, 253]"
259,120,4,18,[]
260,120,72,14,"[248, 271]"
261,120,241,14,"[244, 250, 268, 269]"
262,120,321,12,[]
263,120,414,16,"[239, 251, 270]"
264,121,315,3,[]
