DropletID,CenterX,CenterY,Area,OverlappedDropletsID
983,509,213,18,"[965, 986, 992]"
984,509,335,13,"[974, 975]"
985,510,453,7,[]
986,511,222,9,"[983, 997]"
987,512,431,19,"[968, 978, 996, 998]"
988,512,443,10,[996]
989,513,8,16,"[993, 994]"
990,513,270,11,[995]
991,514,33,23,[1002]
992,514,209,14,[983]
993,515,9,9,"[989, 994]"
994,515,12,17,"[989, 993]"
995,515,271,15,"[990, 1003]"
996,515,439,11,"[987, 988]"
997,516,224,13,[986]
998,516,423,18,[987]
999,517,48,13,[]
1000,517,284,20,"[1003, 1018]"
1001,517,399,12,[1008]
1002,518,32,8,[991]
1003,518,284,19,"[995, 1000, 1018]"
1004,518,318,9,[]
1005,518,330,6,[]
1006,518,411,14,[]
1007,520,182,8,[1010]
1008,520,390,19,"[1001, 1026]"
1009,522,116,13,[]
1010,522,188,13,[1007]
1011,522,360,18,[1014]
1012,523,312,13,[1039]
1013,523,438,6,[1015]
1014,524,360,23,[1011]
1015,524,434,11,[1013]
1016,524,453,5,[1031]
1017,525,53,11,[1020]
1018,526,287,8,"[1000, 1003]"
1019,527,462,13,"[1028, 1030, 1031, 1034]"
1020,528,51,12,"[1017, 1036]"
1021,528,147,17,[1046]
1022,528,170,17,[]
1023,528,219,11,[]
1024,528,346,7,[]
1025,528,381,11,[1026]
1026,528,386,15,"[1008, 1025]"
1027,529,403,20,[]
1028,529,459,17,"[1019, 1030, 1031, 1034]"
1029,530,83,24,"[1037, 1045]"
1030,530,458,13,"[1019, 1028, 1031, 1034]"
1031,531,457,33,"[1016, 1019, 1028, 1030, 1034, 1051]"
1032,533,75,7,[1037]
1033,533,321,11,[]
1034,533,454,19,"[1019, 1028, 1030, 1031, 1051]"
1035,534,34,14,[]
1036,534,53,14,"[1020, 1052]"
1037,534,83,19,"[1029, 1032, 1045]"
1038,534,296,13,[1041]
1039,534,310,19,[1012]
1040,535,2,9,[]
1041,535,297,9,[1038]
1042,536,242,12,[]
1043,537,177,17,[]
1044,538,280,13,[]
1045,539,86,19,"[1029, 1037]"
1046,539,154,20,"[1021, 1056]"
1047,539,372,15,[]
1048,540,263,6,[]
1049,541,14,18,[1062]
1050,541,348,14,[]
1051,541,459,15,"[1031, 1034]"
1052,543,60,13,"[1036, 1054, 1057]"
1053,543,199,19,[]
1054,544,64,14,[1052]
1055,544,261,5,[]
1056,548,160,15,"[1046, 1059, 1061]"
1057,549,57,9,"[1052, 1066]"
1058,550,109,9,[]
1059,550,166,19,"[1056, 1061, 1071]"
1060,552,143,15,[]
1061,553,156,10,"[1056, 1059]"
1062,554,13,21,[1049]
1063,554,97,26,[1082]
1064,554,233,12,[1084]
1065,555,84,13,"[1072, 1086]"
1066,556,57,12,[1057]
1067,556,112,8,[]
1068,556,121,18,[]
1069,556,277,11,[1073]
1070,556,377,22,[1080]
1071,557,176,17,"[1059, 1078]"
1072,558,83,16,"[1065, 1086]"
1073,558,277,11,[1069]
1074,558,290,11,[]
1075,559,203,17,[1088]
1076,559,404,15,[]
1077,560,138,12,[]
1078,560,184,19,[1071]
1079,560,260,21,[]
1080,560,381,13,[1070]
1081,561,34,7,[]
1082,561,93,17,[1063]
1083,561,103,9,[]
1084,561,239,14,[1064]
1085,561,328,8,[]
1086,564,77,16,"[1065, 1072]"
1087,564,158,13,[]
1088,565,198,8,[1075]
1089,566,300,16,[1090]
1090,566,304,11,[1089]
1091,567,217,20,[1096]
1092,568,453,9,[]
1093,569,114,7,[1106]
1094,569,286,14,[1101]
1095,569,350,7,[]
1096,570,221,21,[1091]
1097,570,311,11,[1103]
1098,570,383,15,[1110]
1099,571,48,20,[1111]
1100,572,26,10,[1105]
1101,572,282,13,[1094]
1102,573,9,16,[]
1103,574,318,16,[1097]
1104,574,435,13,[1108]
1105,575,29,21,"[1100, 1111, 1117, 1119]"
1106,575,113,20,[1093]
1107,575,146,17,[]
1108,575,423,23,[1104]
1109,576,243,8,[1114]
1110,576,391,14,"[1098, 1122]"
1111,577,43,23,"[1099, 1105, 1117]"
1112,578,87,18,[]
1113,578,188,12,[]
1114,578,245,18,[1109]
1115,579,98,8,[1118]
1116,579,265,14,[]
1117,580,34,16,"[1105, 1111]"
1118,581,103,10,[1115]
1119,582,23,18,[1105]
1120,583,351,18,[]
1121,584,229,14,[1134]
1122,584,401,19,[1110]
1123,585,185,9,[]
1124,586,314,12,[]
1125,588,307,6,[]
1126,588,332,11,[1130]
1127,588,419,20,[1131]
1128,589,118,20,"[1133, 1137]"
1129,590,202,14,[1139]
1130,590,335,12,[1126]
1131,591,413,14,[1127]
1132,592,169,21,"[1144, 1146, 1149, 1155]"
1133,593,114,6,[1128]
1134,594,232,23,"[1121, 1143]"
1135,596,3,15,[]
1136,596,65,15,"[1157, 1160]"
1137,596,124,14,"[1128, 1159]"
1138,596,195,17,[1139]
1139,596,196,13,"[1129, 1138]"
1140,596,456,16,[]
1141,597,42,10,[1154]
1142,597,93,13,"[1147, 1162]"
1143,597,219,22,"[1134, 1165]"
1144,598,175,13,"[1132, 1155]"
1145,598,361,22,[1158]
1146,599,165,6,"[1132, 1149]"
1147,600,91,21,"[1142, 1162]"
1148,600,150,15,[]
1149,600,165,16,"[1132, 1146]"
1150,600,296,9,[1151]
1151,600,301,17,[1150]
1152,600,402,25,[1153]
1153,600,408,12,[1152]
1154,601,45,6,[1141]
1155,601,177,14,"[1132, 1144]"
1156,601,248,14,[1161]
1157,602,69,9,[1136]
1158,602,369,11,[1145]
1159,603,128,19,[1137]
1160,604,62,13,[1136]
1161,604,241,9,[1156]
1162,605,92,21,"[1142, 1147]"
1163,605,106,17,[]
1164,605,284,18,[]
1165,608,218,16,"[1143, 1175]"
1166,608,448,16,"[1176, 1180]"
1167,609,140,13,[]
1168,609,435,12,[]
1169,610,153,14,[]
1170,611,208,16,[1175]
1171,612,29,11,[]
1172,612,397,20,[1179]
1173,614,267,15,[1185]
1174,614,346,6,[]
1175,615,217,15,"[1165, 1170, 1198]"
1176,615,456,17,"[1166, 1180]"
1177,615,465,8,[]
1178,616,329,16,[]
1179,616,387,19,"[1172, 1183]"
1180,616,447,22,"[1166, 1176]"
1181,617,134,22,"[1188, 1195]"
1182,617,185,11,[]
1183,617,383,14,[1179]
1184,618,349,10,[1202]
1185,619,260,14,[1173]
1186,619,288,21,[]
1187,620,22,6,[]
1188,620,130,12,"[1181, 1195]"
1189,620,234,14,[1192]
1190,620,301,10,[1200]
1191,621,79,16,[]
1192,621,237,19,"[1189, 1206]"
1193,621,318,11,[1201]
1194,621,419,10,[]
1195,622,129,13,"[1181, 1188, 1213]"
1196,623,118,11,[]
1197,623,362,14,"[1202, 1218]"
1198,624,212,16,"[1175, 1216, 1221]"
1199,625,169,18,[1220]
1200,625,308,18,"[1190, 1214]"
1201,625,320,14,"[1193, 1214]"
1202,626,355,17,"[1184, 1197]"
1203,626,396,16,[1208]
1204,627,36,8,[]
1205,629,53,8,[]
1206,629,232,11,[1192]
1207,629,268,14,[]
1208,629,392,19,[1203]
1209,630,134,12,"[1213, 1222, 1226]"
1210,630,186,12,[]
1211,630,459,16,[]
1212,631,101,29,[]
1213,632,133,23,"[1195, 1209, 1222, 1226, 1228]"
1214,632,316,19,"[1200, 1201]"
1215,633,86,17,[]
1216,633,207,11,"[1198, 1221, 1235]"
1217,633,326,7,[]
1218,633,368,19,"[1197, 1223]"
1219,634,44,20,"[1230, 1242]"
1220,634,163,16,[1199]
1221,634,204,16,"[1198, 1216, 1235]"
1222,635,132,6,"[1209, 1213, 1226]"
1223,635,373,21,[1218]
1224,636,255,16,[]
1225,636,284,9,[1231]
1226,637,125,18,"[1209, 1213, 1222]"
1227,637,229,11,[1243]
1228,638,145,18,[1213]
1229,639,15,21,"[1238, 1248]"
1230,639,51,13,[1219]
1231,639,283,19,[1225]
1232,640,293,8,[]
1233,641,465,19,[1237]
1234,642,28,18,[1255]
1235,642,204,16,"[1216, 1221, 1239, 1250]"
1236,642,418,15,[1247]
1237,642,466,17,[1233]
1238,643,10,12,"[1229, 1248]"
1239,644,213,16,[1235]
1240,644,236,12,[]
1241,644,328,17,"[1254, 1244, 1251]"
1242,645,41,14,[1219]
1243,646,227,13,[1227]
1244,646,330,18,"[1254, 1241, 1251]"
1245,646,383,26,[]
1246,647,318,9,[1254]
1247,647,424,20,"[1236, 1257, 1258, 1261]"
1248,648,4,19,"[1229, 1238, 1262]"
1249,648,104,17,[]
1250,648,200,12,[1235]
1251,648,328,22,"[1254, 1241, 1244]"
1252,649,271,11,[]
1253,650,248,17,[]
1254,650,322,21,"[1241, 1244, 1246, 1251]"
1255,651,21,15,[1234]
1256,651,362,20,"[1264, 1266, 1267, 1270]"
1257,651,429,3,"[1258, 1247]"
1258,651,430,15,"[1257, 1247]"
1259,653,404,16,[1273]
1260,656,248,15,[]
1261,656,422,11,[1247]
1262,657,10,13,[1248]
1263,657,319,18,[1272]
1264,657,356,17,"[1256, 1266, 1267, 1270]"
1265,659,151,12,[]
1266,659,356,12,"[1256, 1264, 1267, 1270]"
1267,659,358,11,"[1256, 1264, 1266, 1270]"
1268,659,443,9,[]
1269,661,267,20,[]
1270,661,362,12,"[1256, 1264, 1266, 1267, 1287]"
1271,661,375,13,[]
1272,663,317,18,[1263]
1273,663,409,16,[1259]
1274,665,108,14,[1286]
1275,665,122,14,[1286]
1276,666,173,8,[1280]
1277,666,229,13,[]
1278,666,247,15,[]
1279,667,31,14,[1288]
1280,667,171,15,[1276]
1281,667,195,10,[1290]
1282,667,297,6,[]
1283,667,385,22,[]
1284,669,439,20,[1291]
1285,670,9,14,"[1294, 1301]"
1286,670,117,15,"[1274, 1275]"
1287,670,359,19,"[1270, 1293]"
1288,671,28,10,"[1279, 1297]"
1289,671,51,19,"[1292, 1298]"
1290,671,188,10,[1281]
1291,672,428,19,"[1284, 1304]"
1292,674,46,16,[1289]
1293,674,354,11,"[1287, 1308, 1310]"
1294,675,11,9,"[1285, 1301]"
1295,675,226,8,[]
1296,675,272,13,[]
1297,676,24,17,"[1288, 1301]"
1298,676,60,16,[1289]
1299,676,133,9,[]
1300,676,235,13,[1307]
1301,677,14,16,"[1285, 1294, 1297]"
1302,677,245,13,[]
1303,677,414,7,[1304]
1304,679,422,19,"[1291, 1303]"
1305,681,111,7,[]
1306,682,446,17,[1316]
1307,683,237,10,[1300]
1308,683,353,18,"[1293, 1310, 1311]"
1309,683,409,9,[1312]
1310,684,349,16,"[1293, 1308, 1311]"
1311,685,346,17,"[1308, 1310, 1323, 1324]"
1312,685,406,11,"[1309, 1325]"
1313,686,149,18,[]
1314,686,201,18,[]
1315,686,317,17,[]
1316,687,444,11,"[1306, 1317]"
1317,688,436,17,[1316]
1318,690,213,18,[]
1319,690,364,9,[]
1320,690,397,8,[]
1321,692,31,14,[]
1322,692,263,13,[]
1323,692,337,19,"[1311, 1324, 1337]"
1324,692,339,16,"[1311, 1323]"
1325,692,412,16,"[1312, 1341]"
1326,693,172,18,"[1327, 1334, 1343]"
1327,693,177,17,"[1326, 1334, 1343]"
1328,694,128,7,[]
1329,695,43,17,[1338]
1330,695,243,5,[]
1331,695,372,16,"[1335, 1349]"
1332,695,427,13,[1345]
1333,696,190,12,[]
1334,697,177,14,"[1326, 1327, 1343]"
1335,697,376,13,"[1331, 1352]"
1336,698,231,9,[]
1337,698,328,12,[1323]
1338,700,46,11,[1329]
1339,700,88,10,[]
1340,700,289,15,[]
1341,700,414,13,[1325]
1342,701,1,7,[]
1343,701,177,13,"[1326, 1327, 1334]"
1344,701,280,13,"[1355, 1368]"
1345,701,426,12,"[1332, 1357]"
1346,701,464,26,[1361]
1347,702,168,10,[]
1348,703,450,14,"[1361, 1370]"
1349,704,366,18,[1331]
1350,705,14,4,[]
1351,705,127,7,[1358]
1352,705,377,13,[1335]
1353,706,68,13,[1365]
1354,706,140,9,[]
1355,706,278,13,"[1344, 1368]"
1356,706,313,21,[1364]
1357,707,424,13,"[1345, 1360]"
1358,708,126,12,[1351]
1359,708,245,14,[1378]
1360,708,425,9,[1357]
1361,708,460,14,"[1346, 1348]"
1362,709,199,10,[1363]
1363,709,202,13,"[1362, 1386]"
1364,709,303,11,[1356]
1365,710,63,14,[1353]
1366,710,148,14,[1373]
1367,710,184,14,"[1379, 1384]"
1368,710,281,14,"[1344, 1355]"
1369,710,346,9,[]
1370,710,446,18,"[1348, 1383]"
1371,712,78,13,[1388]
1372,712,92,18,[]
1373,712,144,3,[1366]
1374,712,335,21,[]
1375,713,102,11,[]
1376,713,409,19,[1377]
1377,713,414,21,[1376]
1378,714,243,17,[1359]
1379,715,191,13,"[1367, 1386]"
1380,716,121,7,[]
1381,716,175,14,[1384]
1382,716,353,16,[]
1383,716,451,12,[1370]
1384,717,183,12,"[1367, 1381]"
1385,718,110,11,[]
1386,718,195,16,"[1363, 1379]"
1387,718,425,10,[]
1388,719,78,20,[1371]
1389,719,257,17,[1392]
1390,719,275,20,[]
1391,720,208,13,[]
1392,723,251,12,[1389]
1393,724,218,7,[1405]
1394,724,234,19,[1402]
1395,724,303,9,[]
1396,725,2,9,[1409]
1397,725,24,15,[1410]
1398,727,55,12,[]
1399,727,351,7,[]
1400,728,99,9,[]
1401,728,112,11,[]
1402,728,228,11,[1394]
1403,728,330,10,"[1412, 1418]"
1404,729,185,18,[]
1405,729,221,10,[1393]
1406,730,44,9,[]
1407,731,165,26,[]
1408,731,203,22,[]
1409,732,5,12,"[1396, 1415]"
1410,732,28,9,[1397]
1411,732,367,19,[]
1412,733,334,13,"[1403, 1435]"
1413,733,444,10,[]
1414,733,458,10,[1426]
1415,734,7,5,[1409]
1416,734,53,3,[]
1417,736,91,14,[1428]
1418,736,320,28,"[1403, 1423, 1435, 1444, 1445]"
1419,736,418,13,"[1420, 1425, 1450]"
1420,736,422,14,"[1419, 1421, 1425, 1434]"
1421,736,427,13,"[1420, 1425, 1434, 1438]"
1422,737,81,9,[1428]
1423,737,317,16,[1418]
1424,737,348,17,[1442]
1425,737,422,9,"[1419, 1420, 1421, 1434]"
1426,737,455,18,[1414]
1427,738,141,9,[]
1428,739,80,21,"[1417, 1422, 1429]"
1429,740,72,11,[1428]
1430,740,103,11,[]
1431,740,283,15,[]
1432,740,298,13,[1449]
1433,741,179,22,[]
1434,741,426,18,"[1420, 1421, 1425, 1438, 1450]"
1435,742,330,18,"[1412, 1418, 1444, 1445, 1459]"
1436,742,407,14,[1450]
1437,743,386,11,[1452]
1438,743,433,16,"[1421, 1434, 1456]"
1439,744,10,15,[]
1440,744,24,21,"[1441, 1451, 1457]"
1441,744,30,9,[1440]
1442,744,349,14,"[1424, 1455]"
1443,745,243,12,[]
1444,745,327,22,"[1418, 1435, 1445, 1459]"
1445,745,330,12,"[1418, 1435, 1444, 1459]"
1446,746,373,19,[]
1447,747,1,5,[]
1448,747,137,10,[]
1449,747,300,8,[1432]
1450,747,415,21,"[1419, 1434, 1436]"
1451,748,21,18,[1440]
1452,749,388,17,[1437]
1453,751,73,14,[]
1454,751,313,13,[1462]
1455,751,354,10,[1442]
1456,751,428,8,[1438]
1457,752,35,22,[1440]
1458,753,192,6,[]
1459,754,327,18,"[1435, 1444, 1445, 1467, 1468]"
1460,754,342,13,"[1467, 1468]"
1461,755,173,15,[]
1462,755,309,19,"[1454, 1476]"
1463,757,12,13,[]
1464,757,200,12,[1469]
1465,759,26,22,[]
1466,760,268,5,[]
1467,760,334,20,"[1459, 1460, 1468, 1489]"
1468,760,335,17,"[1459, 1460, 1467]"
1469,761,193,11,[1464]
1470,761,392,7,[]
1471,762,82,18,"[1474, 1483, 1485]"
1472,762,110,17,[1480]
1473,763,37,8,[1477]
1474,763,74,16,"[1471, 1485, 1487, 1488]"
1475,763,238,14,[]
1476,763,307,10,[1462]
1477,764,36,12,[1473]
1478,764,225,13,[]
1479,765,49,15,[1484]
1480,766,115,18,[1472]
1481,766,446,14,[]
1482,767,16,11,[]
1483,767,87,18,[1471]
1484,768,44,13,[1479]
1485,768,72,16,"[1471, 1474, 1487, 1488]"
1486,768,172,9,[]
1487,770,75,9,"[1474, 1485, 1488]"
1488,770,76,8,"[1474, 1485, 1487]"
1489,770,338,15,"[1467, 1501]"
1490,771,99,15,"[1502, 1506]"
1491,772,147,3,[]
1492,774,164,17,[]
1493,774,207,10,[]
1494,774,243,13,[]
1495,774,377,18,[]
1496,774,420,15,[]
1497,775,35,22,[1498]
1498,776,33,18,[1497]
1499,776,123,9,[]
1500,776,229,14,[]
1501,777,339,21,"[1489, 1516]"
1502,778,103,19,"[1490, 1506]"
1503,778,142,25,[1510]
1504,778,268,14,"[1505, 1509]"
1505,779,258,18,[1504]
1506,780,101,13,"[1490, 1502]"
1507,780,456,15,[]
1508,783,218,4,[1511]
1509,783,272,17,[1504]
1510,784,154,21,[1503]
1511,784,214,9,"[1508, 1513]"
1512,784,394,26,[]
1513,785,207,11,[1511]
1514,785,381,9,[]
1515,787,80,19,[1529]
1516,789,328,21,"[1501, 1519]"
1517,789,430,6,[1522]
1518,790,304,11,[]
1519,790,316,15,[1516]
1520,791,451,16,[1526]
1521,792,20,16,[]
1522,792,436,14,"[1517, 1526]"
1523,793,47,21,[1538]
1524,793,372,11,[]
1525,794,389,14,[]
1526,794,445,13,"[1520, 1522]"
1527,796,131,8,[1528]
1528,796,134,11,"[1527, 1530]"
1529,797,84,2,"[1515, 1536]"
1530,797,138,11,[1528]
1531,797,218,11,"[1534, 1535, 1537]"
1532,798,341,22,"[1533, 1543]"
1533,798,348,21,"[1532, 1543]"
1534,799,214,12,"[1531, 1535, 1537]"
1535,799,220,17,"[1531, 1534, 1537]"
1536,800,89,12,[1529]
1537,800,217,11,"[1531, 1534, 1535]"
1538,801,40,25,"[1523, 1552]"
1539,801,282,20,"[1542, 1546]"
1540,801,425,16,"[1545, 1551, 1555]"
1541,802,268,18,"[1549, 1553]"
1542,802,283,4,"[1539, 1546]"
1543,803,347,9,"[1532, 1533]"
1544,804,71,14,[1554]
1545,804,420,11,"[1540, 1548, 1551, 1555]"
1546,805,290,20,"[1539, 1542]"
1547,805,373,10,[]
1548,805,414,9,[1545]
1549,807,268,6,"[1541, 1553]"
1550,807,397,15,[]
1551,807,424,12,"[1540, 1545, 1555]"
1552,808,43,20,[1538]
1553,808,265,26,"[1541, 1549, 1565, 1574]"
1554,809,71,19,"[1544, 1561]"
1555,810,421,12,"[1540, 1545, 1551, 1560]"
1556,810,438,22,[]
1557,811,131,15,[]
1558,812,325,14,"[1566, 1575]"
1559,813,243,22,[1564]
1560,813,423,4,[1555]
1561,814,63,24,[1554]
1562,815,34,7,[]
1563,815,163,13,[]
1564,815,244,11,[1559]
1565,815,261,16,"[1553, 1574]"
1566,816,326,14,"[1558, 1575]"
1567,816,357,11,"[1570, 1577]"
1568,817,27,6,[]
1569,817,98,20,[]
1570,817,364,14,"[1567, 1573, 1577, 1587]"
1571,817,383,19,"[1580, 1587]"
1572,817,404,16,[1581]
1573,818,370,11,"[1570, 1587]"
1574,819,273,23,"[1553, 1565, 1579]"
1575,819,324,10,"[1558, 1566]"
1576,820,232,15,[]
1577,820,354,16,"[1567, 1570]"
1578,822,1,12,[]
1579,823,279,16,"[1574, 1582]"
1580,823,382,11,[1571]
1581,823,398,11,[1572]
1582,824,288,12,[1579]
1583,824,414,8,[1590]
1584,825,24,21,[1602]
1585,825,296,8,[]
1586,825,313,18,[]
1587,825,373,16,"[1570, 1571, 1573, 1597]"
1588,827,133,11,[1595]
1589,827,161,9,[]
1590,827,413,20,[1583]
1591,828,196,8,[1596]
1592,828,466,15,[]
1593,829,146,10,[]
1594,829,268,7,[]
1595,830,127,12,[1588]
1596,830,204,14,[1591]
1597,830,367,11,[1587]
1598,832,3,10,[]
1599,832,12,10,[]
1600,833,398,9,[1605]
1601,834,452,10,[]
1602,837,28,15,[1584]
1603,837,265,14,[]
1604,838,345,13,[]
1605,838,391,14,"[1600, 1625]"
1606,838,434,18,[]
1607,839,61,20,"[1608, 1610]"
1608,840,52,30,[1607]
1609,840,144,15,[1611]
1610,841,69,12,"[1607, 1619]"
1611,842,149,4,[1609]
1612,842,181,6,[]
1613,842,206,10,[1614]
1614,842,213,11,[1613]
1615,845,298,10,[]
1616,846,124,11,[1628]
1617,846,161,8,[]
1618,847,21,13,[]
1619,847,76,22,"[1610, 1623]"
1620,847,109,12,[]
1621,847,387,15,[1625]
1622,848,318,12,[]
1623,850,83,14,[1619]
1624,850,343,3,[1633]
1625,850,394,20,"[1605, 1621]"
1626,850,458,13,[]
1627,851,9,20,[1629]
1628,851,131,17,[1616]
1629,852,13,8,[1627]
1630,852,234,26,[1632]
1631,853,206,18,[]
1632,854,237,26,[1630]
1633,854,343,16,"[1624, 1637]"
1634,855,29,17,[]
1635,856,350,6,[]
1636,856,436,13,[1649]
1637,857,341,13,[1633]
1638,858,64,16,[1641]
1639,858,224,16,[]
1640,858,317,15,[]
1641,859,64,9,[1638]
1642,859,388,5,[]
1643,860,359,17,[]
1644,861,107,17,"[1651, 1652, 1654]"
1645,861,249,11,[]
1646,862,1,8,[1650]
1647,862,125,6,[1657]
1648,862,270,14,[]
1649,862,430,18,[1636]
1650,863,0,11,[1646]
1651,863,113,10,"[1644, 1654, 1660]"
1652,864,97,25,[1644]
1653,864,157,7,[]
1654,865,113,21,"[1644, 1651, 1660, 1667]"
1655,865,334,22,"[1663, 1665]"
1656,866,138,11,"[1657, 1658]"
1657,867,132,19,"[1647, 1656, 1658]"
1658,867,134,20,"[1656, 1657]"
1659,867,175,12,[]
1660,868,115,8,"[1651, 1654]"
1661,869,466,10,[1662]
1662,869,467,8,[1661]
1663,873,339,12,"[1655, 1665, 1677]"
1664,874,214,10,[1670]
1665,874,328,19,"[1655, 1663, 1677]"
1666,874,377,21,[1688]
1667,875,113,8,[1654]
1668,875,415,9,[1674]
1669,877,35,10,[]
1670,877,218,18,"[1664, 1671, 1672]"
1671,877,220,5,"[1670, 1672]"
1672,877,222,10,"[1670, 1671]"
1673,877,290,20,"[1686, 1695]"
1674,877,419,15,"[1668, 1675]"
1675,877,426,16,[1674]
1676,878,153,12,[1680]
1677,878,338,20,"[1663, 1665, 1690]"
1678,879,440,11,[]
1679,880,79,19,"[1681, 1692]"
1680,881,158,14,"[1676, 1701]"
1681,883,77,14,"[1679, 1692]"
1682,883,137,12,[1689]
1683,883,360,10,[1687]
1684,884,146,10,[1689]
1685,884,194,8,[]
1686,884,288,16,"[1673, 1695, 1707]"
1687,884,363,7,[1683]
1688,885,370,10,[1666]
1689,886,137,18,"[1682, 1684]"
1690,886,348,19,[1677]
1691,886,383,12,[]
1692,887,73,13,"[1679, 1681]"
1693,887,209,6,[]
1694,887,255,17,[]
1695,887,297,13,"[1673, 1686]"
1696,888,227,19,[]
1697,888,406,11,[]
1698,889,22,10,[1700]
1699,889,54,14,[]
1700,890,22,16,[1698]
1701,890,166,20,"[1680, 1702]"
1702,891,171,16,[1701]
1703,891,450,13,[]
1704,892,311,5,[]
1705,893,330,15,[1714]
1706,893,395,22,[]
1707,894,286,24,[1686]
1708,894,366,12,[]
1709,895,340,13,[1714]
1710,897,11,15,[1711]
1711,898,7,19,[1710]
1712,898,218,13,[]
1713,899,51,14,[]
1714,900,332,16,"[1705, 1709]"
1715,900,354,21,[]
1716,900,369,6,[]
1717,904,39,6,[]
1718,904,125,12,"[1723, 1724, 1733]"
1719,904,192,8,[]
1720,904,418,8,[]
1721,905,85,20,[]
1722,905,315,10,[1732]
1723,908,122,15,"[1718, 1724, 1733]"
1724,908,122,23,"[1718, 1723, 1733]"
1725,908,439,14,[]
1726,910,48,10,[]
1727,910,64,11,"[1728, 1737]"
1728,910,67,12,"[1727, 1737]"
1729,910,426,19,[]
1730,911,225,13,[1734]
1731,911,376,8,[]
1732,913,312,19,[1722]
1733,914,119,23,"[1718, 1723, 1724]"
1734,914,221,9,"[1730, 1744]"
1735,914,289,12,[]
1736,915,7,7,[]
1737,915,65,8,"[1727, 1728]"
1738,915,138,9,[]
1739,915,153,12,[1742]
1740,915,381,11,[1741]
1741,915,384,24,[1740]
1742,917,151,6,[1739]
1743,917,197,9,[]
1744,917,211,19,"[1734, 1746]"
1745,918,30,13,[]
1746,918,207,8,[1744]
1747,919,163,9,"[1748, 1759]"
1748,919,166,8,"[1747, 1759]"
1749,919,297,12,[1766]
1750,920,64,9,[]
1751,920,89,13,[1764]
1752,920,132,13,"[1765, 1774]"
1753,920,354,18,[1770]
1754,920,412,9,[]
1755,922,55,18,"[1767, 1769]"
1756,922,266,22,[1773]
1757,922,317,7,[1777]
1758,923,280,15,[]
1759,924,162,14,"[1747, 1748]"
1760,924,176,16,[]
1761,924,200,12,[1772]
1762,924,403,14,[1778]
1763,924,429,21,[]
1764,925,85,29,"[1751, 1776]"
1765,925,130,16,"[1752, 1774]"
1766,925,300,12,"[1749, 1779]"
1767,926,48,12,"[1755, 1769, 1775, 1781]"
1768,927,3,23,[]
1769,927,56,14,"[1755, 1767]"
1770,927,359,18,[1753]
1771,927,460,16,[]
1772,928,196,5,[1761]
1773,928,265,15,[1756]
1774,929,130,12,"[1752, 1765]"
1775,930,39,17,"[1767, 1780]"
1776,930,84,14,"[1764, 1788, 1791]"
1777,930,321,16,"[1757, 1789]"
1778,930,410,17,[1762]
1779,931,305,20,"[1766, 1785, 1786]"
1780,933,34,16,[1775]
1781,933,48,13,"[1767, 1783]"
1782,933,256,8,[]
1783,934,49,11,[1781]
1784,934,277,15,[]
1785,934,304,11,"[1779, 1786]"
1786,935,308,16,"[1779, 1785]"
1787,936,152,11,[]
1788,937,89,9,"[1776, 1791]"
1789,938,323,12,[1777]
1790,939,14,19,[]
1791,939,89,13,"[1776, 1788]"
1792,939,122,15,[]
1793,939,143,12,[]
1794,939,186,8,[]
1795,939,224,6,[]
1796,939,446,11,[]
1797,943,37,11,"[1801, 1805]"
1798,943,458,22,[]
1799,944,202,8,[]
1800,945,164,7,[]
1801,946,30,18,"[1797, 1805]"
1802,946,181,11,[]
1803,946,327,10,[]
1804,947,361,10,[]
1805,948,39,15,"[1797, 1801]"
1806,948,155,20,[1810]
1807,949,107,24,[1822]
1808,949,191,18,[]
1809,950,171,9,[1817]
1810,951,151,14,"[1806, 1813, 1828]"
1811,951,350,9,[1823]
1812,952,124,10,[]
1813,954,142,17,"[1810, 1828]"
1814,954,303,9,[]
1815,955,71,14,[]
1816,956,286,11,[1831]
1817,957,175,18,[1809]
1818,957,206,22,[]
1819,957,255,20,[1830]
1820,957,438,19,"[1826, 1835]"
1821,957,467,14,[]
1822,958,110,16,"[1807, 1840]"
1823,958,349,15,[1811]
1824,959,84,5,[1827]
1825,961,190,10,[1833]
1826,961,432,12,"[1820, 1835, 1838, 1842]"
1827,962,79,10,"[1824, 1836]"
1828,962,149,16,"[1810, 1813]"
1829,962,242,14,[]
1830,962,266,14,"[1819, 1834]"
1831,964,282,19,"[1816, 1844, 1848, 1852]"
1832,965,63,7,"[1839, 1843]"
1833,965,189,19,"[1825, 1841]"
1834,965,266,17,"[1830, 1854]"
1835,965,439,16,"[1820, 1826, 1838]"
1836,967,77,19,"[1827, 1839]"
1837,967,411,12,[1847]
1838,967,430,24,"[1826, 1835, 1842]"
1839,968,66,11,"[1832, 1836]"
1840,968,112,15,[1822]
1841,968,182,7,[1833]
1842,968,428,17,"[1826, 1838]"
1843,969,55,21,"[1832, 1850]"
1844,969,276,10,"[1831, 1848, 1852]"
1845,970,454,12,[]
1846,971,394,10,[1851]
1847,971,417,11,[1837]
1848,972,275,17,"[1831, 1844, 1852, 1854, 1859]"
1849,972,312,25,[1860]
1850,973,50,20,[1843]
1851,973,397,15,"[1846, 1865, 1875]"
1852,974,284,16,"[1831, 1844, 1848, 1859]"
1853,974,375,9,[]
