DropletID,CenterX,CenterY,Area,OverlappedDropletsID
246,169,180,8,[]
247,169,438,5,[]
248,170,106,17,[236]
249,170,221,19,[]
250,171,364,17,[242]
251,172,160,19,[245]
252,172,371,4,[]
253,173,387,19,[243]
254,175,420,21,"[263, 273]"
255,177,359,19,[242]
256,177,406,5,[]
257,178,44,21,[]
258,179,276,8,[]
259,180,371,15,[]
260,181,97,18,[]
261,182,253,7,[]
262,182,310,19,[]
263,182,425,11,"[254, 270]"
264,183,134,20,[]
265,183,448,24,[271]
266,184,57,18,[278]
267,184,112,6,[]
268,184,193,17,[]
269,185,329,15,[277]
270,186,433,15,"[263, 287]"
271,186,444,16,"[265, 287]"
272,187,254,5,[]
273,190,416,23,[254]
274,191,285,6,[]
275,192,21,13,[280]
276,192,116,15,[]
277,192,324,18,[269]
278,193,52,19,"[266, 282]"
279,193,270,23,[]
280,194,17,15,[275]
281,195,249,8,[]
282,196,40,18,"[278, 288]"
283,196,430,12,[287]
284,197,208,16,[]
285,197,444,11,[287]
286,198,373,17,[]
287,198,441,29,"[270, 271, 283, 285, 308]"
288,200,37,13,"[282, 304]"
289,200,105,15,[292]
290,200,287,12,"[301, 303]"
291,200,312,6,[]
292,201,102,10,[289]
293,202,126,8,[298]
294,203,78,21,[297]
295,203,236,16,[]
296,204,56,9,[]
297,204,75,13,[294]
298,204,122,9,[293]
299,204,218,3,[]
300,205,183,20,[305]
301,205,286,12,"[290, 303]"
302,206,25,13,[315]
303,206,279,18,"[290, 301, 312]"
304,207,35,8,[288]
305,207,189,18,[300]
306,207,314,15,[]
307,210,385,7,[]
308,210,438,20,"[287, 319, 320]"
309,213,307,7,[]
310,213,354,11,"[314, 318]"
311,213,406,19,[]
312,214,286,14,[303]
313,215,215,20,[323]
314,215,361,11,[310]
315,216,23,18,"[302, 317, 325]"
316,216,57,11,[326]
317,217,33,27,[315]
318,217,355,7,[310]
319,217,430,17,"[308, 320, 329]"
320,217,436,19,"[308, 319, 329]"
321,219,140,14,[]
322,219,159,14,[324]
323,219,210,12,[313]
324,221,157,18,[322]
325,222,18,20,"[315, 338]"
326,222,59,14,[316]
327,223,188,18,[347]
328,223,301,17,"[332, 339]"
329,225,426,18,"[319, 320, 337]"
330,225,455,19,[342]
331,226,364,16,[340]
332,227,307,15,"[328, 339]"
333,227,351,11,[]
334,228,239,5,[]
335,228,294,6,[]
336,229,36,8,[]
337,229,427,10,[329]
338,230,13,10,[325]
339,230,304,19,"[328, 332, 354]"
340,230,374,17,[331]
341,230,402,17,[]
342,231,456,14,"[330, 348, 350]"
343,233,172,6,[]
344,234,383,11,[]
345,235,3,7,[]
346,236,127,12,[]
347,237,191,29,"[327, 358]"
348,237,461,16,"[342, 350]"
349,238,232,15,[]
350,238,463,15,"[342, 348]"
351,239,100,16,[]
352,240,16,9,[]
353,240,72,10,[]
354,241,309,20,"[339, 367]"
355,242,158,13,[]
356,243,388,13,[]
357,243,454,5,[]
358,244,183,16,[347]
359,244,250,12,[361]
360,245,329,6,[]
361,246,250,17,[359]
362,248,85,17,[]
363,251,150,15,[]
364,251,412,7,[]
365,252,134,13,[]
366,252,196,18,[]
367,252,305,24,[354]
368,253,167,13,[373]
369,253,368,15,[]
370,253,422,22,"[374, 375]"
371,254,274,17,[]
372,255,337,17,[377]
373,256,167,20,[368]
374,257,428,17,"[370, 375]"
375,260,421,23,"[370, 374, 378, 380, 382]"
376,261,107,8,[]
377,264,342,17,[372]
378,264,414,7,"[375, 380]"
379,265,56,15,[]
380,265,411,14,"[375, 378, 382]"
381,266,186,15,[]
382,267,422,24,"[375, 380]"
383,268,79,19,"[385, 389, 390, 391]"
384,268,108,6,[]
385,270,88,19,"[383, 391, 397]"
386,270,156,11,[]
387,270,277,14,[395]
388,271,7,11,[]
389,272,75,13,"[383, 390, 391, 396]"
390,273,75,11,"[383, 389, 391, 396]"
391,274,79,21,"[383, 385, 389, 390, 396]"
392,274,350,11,[]
393,275,23,17,[]
394,275,123,15,[]
395,275,274,15,[387]
396,276,67,16,"[389, 390, 391]"
397,276,90,9,[385]
398,277,226,16,[]
399,278,364,18,[]
400,280,106,16,[]
401,281,319,21,[]
402,282,168,12,[]
403,282,377,12,[413]
404,283,270,12,[]
405,284,203,13,[408]
406,284,442,11,[]
407,287,68,12,[]
408,288,210,17,"[405, 415]"
409,288,287,22,[]
410,288,419,19,[414]
411,289,187,15,[]
412,289,263,12,[]
413,289,376,18,[403]
414,289,420,9,[410]
415,293,218,18,[408]
416,293,452,17,[419]
417,294,254,11,[]
418,294,395,21,[425]
419,294,460,26,[416]
420,297,81,14,[421]
421,297,81,7,[420]
422,298,199,5,[]
423,298,333,9,[431]
424,299,243,12,[]
425,299,394,17,[418]
426,300,287,19,"[428, 435]"
427,302,125,23,[429]
428,302,291,14,"[426, 435]"
429,303,123,11,[427]
430,303,190,15,[]
431,304,329,11,[423]
432,304,430,17,[]
433,305,64,16,[]
434,305,108,9,[438]
435,305,293,11,"[426, 428]"
436,307,446,9,[]
437,309,34,18,[446]
438,309,109,9,[434]
439,309,462,19,[451]
440,310,53,6,[447]
441,310,345,10,[]
442,311,48,5,[447]
443,311,397,9,[]
444,312,136,12,[]
445,313,18,12,[]
446,313,41,8,"[437, 447]"
447,313,47,18,"[440, 442, 446]"
448,314,193,6,[]
449,314,301,9,[]
450,314,318,20,"[455, 457]"
451,314,455,9,[439]
452,315,287,16,[456]
453,316,158,13,[]
454,316,384,15,[]
455,320,313,6,[450]
456,321,281,12,[452]
457,322,323,14,"[450, 459]"
458,323,10,19,[473]
459,323,332,15,"[457, 460, 465]"
460,323,345,28,"[459, 465]"
461,325,35,23,"[464, 467]"
462,325,212,11,[]
463,327,420,7,[]
464,328,41,13,"[461, 467]"
465,328,336,15,"[459, 460, 479]"
466,328,378,11,"[475, 476]"
467,329,45,11,"[461, 464]"
468,329,146,8,[]
469,329,368,6,[480]
470,330,289,15,[]
471,330,437,16,[]
472,330,454,18,[]
473,331,17,12,[458]
474,332,170,6,[]
475,332,383,5,"[476, 466]"
476,332,384,23,"[475, 493, 466]"
477,333,207,12,[]
478,333,360,11,[480]
479,334,325,19,"[483, 492, 465]"
480,335,368,25,"[478, 469]"
481,335,408,18,[]
482,336,76,14,[]
483,336,322,23,"[479, 488, 492]"
484,337,454,26,[]
485,338,123,9,[]
486,338,163,24,"[498, 499, 504]"
487,339,185,18,[494]
488,339,311,17,[483]
489,339,353,8,[]
490,339,439,18,[496]
491,340,238,14,[501]
492,340,323,16,"[479, 483]"
493,340,382,12,"[476, 512]"
494,341,192,18,[487]
495,342,84,9,[509]
496,342,435,9,[490]
497,343,130,17,[510]
498,343,157,14,"[486, 499, 504]"
499,344,162,12,"[486, 498, 504]"
500,344,175,17,[]
501,344,248,12,"[491, 505]"
502,345,27,18,[]
503,345,98,12,[]
504,345,166,9,"[486, 498, 499]"
505,345,253,14,[501]
506,345,396,8,[]
507,346,352,14,[]
508,347,227,16,"[511, 517]"
509,348,86,20,[495]
510,348,128,21,"[497, 515]"
511,348,227,8,[508]
512,348,385,18,[493]
513,350,467,12,[]
514,352,442,19,[]
515,353,138,14,"[510, 527, 533]"
516,354,111,19,[]
517,354,232,11,[508]
518,355,64,10,"[519, 523]"
519,355,70,18,[518]
520,356,278,13,[]
521,356,419,15,[]
522,358,203,24,[536]
523,359,58,10,"[518, 538]"
524,359,261,18,[525]
525,359,266,11,[524]
526,360,41,22,"[528, 529]"
527,360,145,18,"[515, 533, 534]"
528,361,37,16,"[526, 529]"
529,361,41,18,"[526, 528]"
530,362,300,13,[]
531,362,349,11,[]
532,362,393,17,[]
533,363,136,16,"[515, 527]"
534,363,152,16,"[527, 541, 547, 553]"
535,363,331,9,[543]
536,364,200,10,[522]
537,364,365,17,[]
538,365,59,8,[523]
539,365,452,3,[]
540,366,378,3,[]
541,369,158,19,"[534, 547, 553]"
542,370,8,10,[]
543,370,333,17,[535]
544,371,65,15,[]
545,371,242,12,[548]
546,371,257,15,"[562, 563]"
547,373,151,16,"[534, 541, 553]"
548,373,240,14,[545]
549,373,389,6,[]
550,374,82,17,[568]
551,374,188,9,[561]
552,375,31,11,[]
553,375,148,19,"[534, 541, 547, 569]"
554,375,209,14,[]
555,375,295,24,[]
556,375,345,13,[]
557,376,19,8,[]
558,376,102,13,[560]
559,376,117,9,[565]
560,377,103,17,[558]
561,378,192,20,"[551, 571]"
562,378,254,14,"[546, 563]"
563,378,264,18,"[546, 562, 572]"
564,380,42,21,[567]
565,381,116,22,"[559, 575]"
566,382,24,11,[]
567,383,47,21,[564]
568,383,80,12,[550]
569,383,153,10,[553]
570,383,314,11,[]
571,384,193,13,"[561, 587]"
572,384,263,9,"[563, 580]"
573,386,32,13,[585]
574,386,283,13,[]
575,387,112,18,[565]
576,387,269,7,[580]
577,388,161,10,[]
578,388,232,19,"[583, 586, 588, 606]"
579,389,91,11,"[589, 591, 592]"
580,389,269,14,"[572, 576]"
581,389,302,18,[601]
582,389,393,22,[]
583,390,229,9,"[578, 586]"
584,390,383,12,[]
585,391,30,13,[573]
586,392,232,20,"[578, 583, 588, 605, 606]"
587,393,193,16,"[571, 603]"
588,393,234,5,"[578, 586]"
589,394,91,11,"[579, 591, 592]"
590,394,461,6,[]
591,395,93,14,"[579, 589, 592]"
592,395,94,17,"[579, 589, 591]"
593,396,8,10,[]
594,397,14,7,[608]
595,397,349,9,[600]
596,398,133,13,[609]
597,398,167,12,[615]
598,398,216,5,[]
599,398,451,23,[]
600,399,354,12,[595]
601,400,293,19,[581]
602,400,426,16,[]
603,401,193,9,[587]
604,401,212,6,[]
605,401,225,13,"[586, 606, 613]"
606,401,230,20,"[578, 586, 605, 613]"
607,401,400,7,[]
608,402,14,10,[594]
609,402,131,16,"[596, 612]"
610,402,180,17,"[616, 620]"
611,402,327,12,[]
612,403,123,17,[609]
613,404,221,8,"[605, 606]"
614,405,161,12,[615]
615,405,166,14,"[597, 614]"
616,406,180,13,"[610, 620]"
617,407,58,11,[621]
618,407,77,14,[621]
619,408,111,15,[]
620,409,186,10,"[610, 616]"
621,410,65,23,"[617, 618, 626]"
622,410,321,12,[]
623,412,100,7,[]
624,412,313,13,[]
625,413,4,15,[]
626,413,66,10,[621]
627,414,210,17,[]
628,414,391,16,[]
629,415,423,5,[]
630,416,38,19,"[637, 639, 641, 642, 650]"
631,416,465,13,[]
632,417,168,20,[]
633,417,402,16,[]
634,418,84,14,[635]
635,419,93,17,[634]
636,419,185,16,[]
637,420,42,14,"[630, 642, 650]"
638,420,435,14,[]
639,421,31,17,"[630, 641, 650]"
640,421,273,7,[]
641,422,31,11,"[630, 639, 650]"
642,423,43,11,"[630, 637, 650]"
643,423,223,7,[645]
644,423,301,3,[]
645,424,222,10,[643]
646,425,238,16,[]
647,425,329,11,[]
648,425,342,23,"[649, 656]"
649,425,356,19,"[648, 656]"
650,427,37,21,"[630, 637, 639, 641, 642]"
651,427,415,11,[]
652,428,57,11,[661]
653,428,256,10,[]
654,429,130,14,[]
655,431,142,8,[]
656,431,351,9,"[648, 649]"
657,432,172,18,[]
658,432,332,9,[]
659,433,247,15,"[665, 666]"
660,434,52,7,[]
661,435,61,20,"[652, 667]"
662,435,236,11,[]
663,436,159,9,[]
664,438,25,10,[]
665,438,246,7,"[659, 666]"
666,439,250,13,"[659, 665]"
667,441,57,9,[661]
668,441,449,19,[678]
669,442,198,11,[676]
670,442,383,20,"[671, 674, 677]"
671,442,393,21,"[670, 677, 682, 689]"
672,443,305,6,[]
673,443,318,13,[]
674,443,373,15,[670]
675,446,115,16,[]
676,446,194,9,[669]
677,446,386,10,"[670, 671]"
678,447,448,21,"[668, 684, 694]"
679,448,179,23,[681]
680,448,366,8,[]
681,449,176,13,[679]
682,449,400,12,"[671, 689]"
683,450,133,15,[686]
684,450,460,22,[678]
685,451,91,20,[]
686,452,135,13,[683]
687,453,16,19,[]
688,453,47,16,[]
689,453,398,17,"[671, 682, 696]"
690,454,207,8,[]
691,455,340,17,[]
692,456,387,13,[702]
693,457,264,21,[695]
694,457,447,12,[678]
695,459,263,11,[693]
696,459,395,7,"[689, 702]"
697,461,354,11,[]
698,462,149,4,[]
699,463,283,16,[]
700,464,109,12,[]
701,465,69,17,"[706, 707]"
702,465,390,17,"[692, 696]"
703,465,450,11,[]
704,467,99,6,[]
705,467,245,15,[]
706,469,64,13,[701]
707,469,74,14,[701]
708,469,228,17,"[711, 722]"
709,470,344,17,[]
710,470,434,18,[]
711,471,227,14,"[708, 722]"
712,471,371,24,[]
713,472,395,9,[]
714,473,23,13,[]
715,473,135,11,[723]
716,473,265,9,"[718, 725]"
717,474,106,13,[]
718,475,266,6,[716]
719,477,35,13,[]
720,477,291,22,[726]
721,478,93,13,[]
722,479,227,25,"[708, 711]"
723,480,129,18,"[715, 729]"
724,480,247,12,[]
725,480,258,16,"[716, 733]"
726,480,285,13,[720]
727,481,64,16,[]
728,481,362,6,[]
729,482,126,15,[723]
730,482,447,14,[]
731,483,210,15,[]
732,483,351,4,[]
733,484,263,14,[725]
734,485,334,14,[747]
735,486,376,11,[]
736,487,150,9,[745]
737,487,385,11,[742]
738,487,430,9,[739]
739,488,430,15,[738]
740,489,301,18,[741]
741,489,302,11,[740]
742,489,391,9,[737]
743,489,411,9,[]
744,490,355,16,[750]
745,491,150,10,[736]
746,492,159,12,[]
747,492,334,23,"[734, 755]"
748,493,50,19,[]
749,494,270,15,[760]
750,494,357,13,[744]
751,495,95,19,[761]
752,496,170,5,[]
753,498,119,20,[]
754,498,243,7,[]
755,498,337,21,[747]
756,500,258,13,[]
757,500,417,11,[766]
758,501,61,5,[]
759,501,212,15,[]
760,501,268,13,"[749, 764]"
761,502,95,19,[751]
762,502,313,17,[]
763,503,179,18,"[767, 768, 776]"
764,505,274,11,[760]
765,506,157,17,[]
766,506,418,15,[757]
767,507,184,16,"[763, 768, 776]"
768,508,174,19,"[763, 767, 776]"
769,508,196,12,[]
770,508,306,7,[]
771,509,13,17,[]
772,510,46,13,[]
773,511,239,6,[]
774,511,373,5,[]
775,512,101,9,[781]
776,514,178,18,"[763, 767, 768, 786, 792]"
777,515,394,15,[778]
778,515,400,9,[777]
779,515,411,11,[780]
780,515,413,6,[779]
781,516,104,16,[775]
782,516,444,11,[]
783,517,219,23,[]
784,517,450,6,[]
785,519,166,15,[]
786,519,183,12,[776]
787,519,238,20,[795]
788,519,421,13,[]
789,520,77,18,[]
790,522,41,13,"[791, 798]"
791,522,45,17,"[790, 798]"
792,522,175,8,[776]
793,523,148,9,[]
794,524,332,22,[]
795,525,238,14,[787]
796,526,2,8,[]
797,527,19,14,[]
798,528,40,16,"[790, 791]"
799,530,70,14,[]
800,530,461,14,[807]
801,531,98,21,[]
802,532,116,10,[803]
803,533,120,14,"[802, 804]"
804,533,130,12,[803]
805,534,144,15,[808]
806,535,293,12,[]
807,536,467,14,"[800, 812]"
808,538,144,12,[805]
809,538,448,15,[811]
810,539,209,13,[]
811,539,447,9,[809]
812,540,467,13,[807]
813,541,80,12,[821]
814,541,177,17,[834]
815,542,268,18,[819]
816,543,6,5,[]
817,543,435,11,[]
818,544,401,15,[]
819,546,269,18,"[815, 838]"
820,546,287,18,[827]
821,547,83,10,[813]
822,547,136,17,[830]
823,547,310,12,[829]
824,548,338,22,[]
825,548,456,10,[]
826,549,59,18,[846]
827,549,291,4,[820]
828,550,19,20,[]
829,550,315,17,"[823, 851]"
830,551,139,18,"[822, 837]"
831,551,187,8,[834]
832,551,216,11,[]
833,551,361,7,[840]
834,552,182,20,"[814, 831]"
835,553,207,22,[]
836,554,438,16,[]
837,555,143,22,[830]
838,556,276,22,[819]
839,557,111,8,"[848, 853]"
840,557,364,13,"[833, 864]"
841,558,199,11,[850]
842,558,348,9,[]
843,559,38,21,"[857, 866]"
844,559,49,10,[854]
845,559,94,18,[847]
846,560,65,16,"[826, 856]"
847,561,94,4,[845]
848,561,114,17,"[839, 853]"
849,561,138,4,[]
850,561,204,6,[841]
851,561,318,17,"[829, 860]"
852,562,156,15,[]
853,563,115,12,"[839, 848]"
854,564,51,15,"[844, 855, 866]"
855,565,56,9,[854]
856,565,68,14,[846]
857,566,33,13,[843]
858,566,224,16,[]
859,566,292,13,"[870, 871]"
860,566,309,18,"[851, 875]"
861,567,180,26,[862]
862,567,183,12,[861]
863,567,272,17,"[870, 874, 880, 886]"
864,567,363,21,[840]
865,568,91,8,[873]
866,569,44,11,"[843, 854]"
867,569,450,6,[]
868,569,461,20,[878]
869,570,11,10,[872]
870,570,281,23,"[859, 863, 889]"
871,570,298,18,"[859, 875]"
872,571,10,11,[869]
873,571,97,15,[865]
874,575,271,8,"[863, 880, 886]"
875,575,306,19,"[860, 871]"
876,576,184,7,[]
877,576,416,7,[]
878,577,460,16,[868]
879,578,38,17,[884]
880,578,264,17,"[863, 874, 886]"
881,579,381,10,[888]
882,580,437,21,[883]
883,580,441,8,[882]
884,581,32,16,[879]
885,581,167,18,[895]
886,581,268,21,"[863, 874, 880, 893]"
887,581,319,17,[]
888,581,380,20,[881]
889,582,286,16,"[870, 893]"
890,584,50,14,[]
891,584,125,10,[]
892,584,357,12,[]
893,585,278,11,"[886, 889]"
894,589,365,10,[904]
895,593,164,16,[885]
896,594,72,12,[898]
897,594,222,8,[]
898,595,77,18,[896]
899,596,142,12,[902]
900,596,265,21,[912]
901,597,467,10,[]
902,598,142,5,[899]
903,598,190,9,[910]
904,598,362,18,"[894, 915, 919]"
905,598,439,11,[]
906,599,11,11,[]
907,600,94,16,[]
908,601,132,22,[]
909,601,157,9,[]
910,602,191,18,"[903, 921]"
911,602,448,12,[]
912,603,255,11,[900]
913,603,345,6,"[918, 924]"
914,604,298,14,[]
915,604,367,19,"[904, 919, 922]"
916,605,66,11,[]
917,605,425,14,[]
918,606,345,14,"[913, 924]"
919,606,369,22,"[904, 915, 922]"
920,606,463,13,[927]
921,607,191,10,"[910, 926]"
922,607,374,9,"[915, 919]"
923,608,103,11,[]
924,608,348,20,"[913, 918, 940]"
925,609,116,16,[937]
926,611,185,9,[921]
927,611,460,17,"[920, 936, 948]"
928,612,234,14,[929]
929,612,243,19,[928]
930,613,3,15,[]
931,614,15,12,[944]
932,614,65,11,[]
933,614,161,14,[952]
934,614,224,11,[]
935,615,126,11,[]
936,615,454,16,"[927, 948, 950]"
937,616,113,13,[925]
938,616,413,15,[]
939,617,442,17,[947]
940,619,350,14,[924]
941,620,88,23,[943]
942,621,56,20,[]
943,621,81,16,[941]
944,622,16,18,[931]
945,622,37,11,[]
946,622,430,15,[]
947,622,444,12,"[939, 950]"
948,622,462,18,"[927, 936]"
949,623,205,12,[]
950,623,450,11,"[936, 947]"
951,624,221,18,[]
952,625,165,23,[933]
953,625,249,18,"[959, 967]"
954,625,339,11,[]
955,626,136,7,[]
956,626,406,15,[]
957,627,303,11,[]
958,628,236,7,[959]
959,628,244,23,"[953, 958, 967]"
960,629,370,8,[]
961,632,123,21,[]
962,634,30,21,"[966, 971, 973]"
963,634,98,10,[]
964,634,198,9,[965]
965,636,193,22,[964]
966,637,40,19,"[962, 968, 973]"
967,637,246,18,"[953, 959, 976]"
968,638,43,17,[966]
969,638,281,6,[]
970,639,1,17,[972]
971,641,22,11,[962]
972,642,0,15,[970]
973,642,32,16,"[962, 966]"
974,643,156,19,"[978, 979, 980, 981]"
975,643,189,6,[]
976,643,248,9,[967]
977,643,450,21,[]
978,645,164,18,"[974, 979, 981, 986]"
979,645,166,13,"[974, 978, 981, 986]"
980,648,149,10,"[974, 981]"
981,649,157,25,"[974, 978, 979, 980, 986]"
982,652,57,16,[]
983,653,51,17,[]
984,653,427,5,[]
985,654,88,15,[]
986,654,166,13,"[991, 978, 979, 981]"
987,655,103,23,[]
988,655,215,18,[]
989,655,352,13,[]
990,657,434,12,[]
991,660,174,22,[986]
992,663,464,15,[]
993,665,72,11,[]
994,667,194,17,[]
995,667,403,3,[]
996,667,424,18,"[997, 1009]"
997,668,423,13,"[996, 1009]"
998,668,454,9,[1007]
999,669,140,8,[]
1000,669,278,15,[1002]
1001,669,363,10,[1006]
1002,670,276,16,"[1000, 1017]"
1003,670,327,11,[]
1004,672,180,16,"[1005, 1016, 1020, 1023]"
1005,672,181,14,"[1004, 1016, 1023]"
1006,672,366,15,[1001]
1007,672,455,17,[998]
1008,673,7,19,[1018]
1009,674,418,18,"[996, 997, 1022]"
1010,675,127,21,[]
1011,675,235,14,[1013]
1012,675,349,11,[]
1013,676,238,12,[1011]
1014,677,41,18,[]
1015,677,256,17,[]
1016,678,187,12,"[1004, 1005, 1023, 1026]"
1017,678,281,10,[1002]
1018,680,9,15,[1008]
1019,680,154,17,"[1035, 1036]"
1020,680,174,11,[1004]
1021,682,163,11,[]
1022,682,413,14,[1009]
1023,683,184,17,"[1004, 1005, 1016, 1026]"
1024,683,227,10,[1030]
1025,683,379,10,[]
1026,685,187,17,"[1016, 1023]"
1027,685,447,14,[]
1028,686,52,9,[]
1029,687,276,15,[1031]
1030,689,219,16,[1024]
1031,689,270,9,"[1029, 1038]"
1032,690,168,7,[]
1033,690,243,14,[]
1034,690,366,17,[]
1035,691,151,18,"[1019, 1036]"
1036,691,152,14,"[1019, 1035]"
1037,691,205,10,[]
1038,691,269,10,"[1031, 1043]"
1039,692,97,27,[1041]
1040,693,54,11,[]
1041,693,86,22,"[1039, 1045]"
1042,695,136,21,[1047]
1043,695,262,12,[1038]
1044,696,47,6,[1046]
