DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,233,9,[]
2,1,128,22,[]
3,1,463,18,[]
4,2,194,13,[19]
5,2,282,16,[]
6,2,320,10,[]
7,3,44,16,[]
8,3,262,19,[]
9,3,384,14,[11]
10,4,62,12,[16]
11,4,397,23,[9]
12,7,5,17,[]
13,7,417,12,[]
14,8,23,23,[17]
15,8,357,9,[]
16,10,56,17,[10]
17,11,26,12,[14]
18,12,220,19,[21]
19,13,192,17,[4]
20,14,234,13,[21]
21,15,225,14,"[18, 20]"
22,15,331,16,[28]
23,16,48,8,[]
24,16,113,26,[]
25,16,244,15,[]
26,17,209,9,[32]
27,18,287,14,"[35, 46]"
28,18,327,16,[22]
29,19,349,6,[43]
30,20,402,15,[]
31,21,144,9,[44]
32,21,205,18,[26]
33,22,101,14,[41]
34,22,177,16,[42]
35,22,285,17,"[27, 46, 57]"
36,22,449,16,[51]
37,23,93,6,[41]
38,23,372,20,[]
39,23,420,5,[]
40,24,22,14,[]
41,24,96,20,"[33, 37]"
42,24,168,15,[34]
43,24,350,12,"[29, 53]"
44,25,138,10,"[52, 31, 61]"
45,25,156,20,[55]
46,25,288,14,"[27, 35, 57]"
47,26,392,13,[]
48,27,115,15,"[54, 58]"
49,28,66,17,[]
50,29,340,22,[53]
51,29,450,7,[36]
52,30,134,20,[44]
53,30,349,9,"[43, 50]"
54,31,111,10,[48]
55,32,162,10,[45]
56,32,235,16,[72]
57,32,290,18,"[35, 46]"
58,34,116,19,"[48, 79]"
59,34,197,5,[]
60,34,364,8,[]
61,35,138,20,"[44, 79, 84]"
62,35,353,13,[]
63,36,431,8,[70]
64,36,459,14,[]
65,37,225,11,[]
66,38,21,24,[74]
67,38,78,20,[]
68,38,185,14,[86]
69,38,413,10,"[77, 85]"
70,39,429,7,[63]
71,40,102,11,[75]
72,40,240,15,"[56, 81]"
73,40,332,9,"[83, 87]"
74,41,29,24,[66]
75,41,98,17,[71]
76,41,265,9,[82]
77,41,417,9,"[69, 85]"
78,42,42,20,[89]
79,42,126,19,"[58, 61, 92]"
80,42,199,12,"[97, 86]"
81,43,242,13,[72]
82,43,264,19,[76]
83,43,329,8,"[73, 87]"
84,44,142,10,[61]
85,44,411,17,"[69, 77]"
86,45,194,19,"[68, 97, 80]"
87,45,333,13,"[73, 95, 83]"
88,45,393,15,[]
89,46,45,9,[78]
90,46,317,10,[]
91,47,177,15,[]
92,48,128,7,[79]
93,49,284,16,[110]
94,50,91,15,[]
95,50,336,16,[87]
96,50,420,8,[]
97,52,194,19,"[80, 86]"
98,52,297,7,[]
99,53,35,14,[]
100,53,211,12,[103]
101,53,260,11,[]
102,54,83,7,[]
103,55,205,9,"[100, 117]"
104,55,428,17,[114]
105,56,102,12,[]
106,56,406,13,[111]
107,57,10,8,[]
108,57,118,15,[115]
109,57,224,14,[]
110,57,284,11,"[118, 93]"
111,57,413,14,[106]
112,58,52,11,"[113, 120]"
113,58,57,12,[112]
114,59,424,16,[104]
115,60,117,14,[108]
116,60,171,6,[]
117,60,198,16,[103]
118,60,288,14,"[110, 125, 131, 132]"
119,60,310,17,[128]
120,61,48,20,[112]
121,62,16,6,[]
122,62,397,6,[]
123,62,440,13,[]
124,63,78,16,[127]
125,64,294,7,"[118, 131, 132]"
126,65,457,11,[]
127,66,70,14,[124]
128,66,307,14,[119]
129,67,134,10,[]
130,67,235,14,[138]
131,68,287,18,"[118, 125, 132]"
132,68,291,13,"[118, 125, 131]"
133,70,221,16,[]
134,72,388,13,[]
135,73,211,13,[145]
136,74,39,11,[]
137,75,258,15,[]
138,76,233,16,"[130, 146]"
139,76,337,19,"[147, 160]"
140,77,248,7,[]
141,77,462,9,[162]
142,79,136,21,[150]
143,79,167,15,[]
144,80,318,11,"[151, 156, 159]"
145,81,206,19,[135]
146,82,224,15,[138]
147,83,339,22,"[139, 157, 160, 161]"
148,83,382,12,[]
149,84,430,11,[]
150,85,146,14,[142]
151,85,324,21,"[144, 156, 159, 160]"
152,86,264,17,[163]
153,87,59,10,[]
154,87,180,15,[169]
155,87,293,14,[]
156,87,323,12,"[144, 151, 159, 160]"
157,87,340,12,"[147, 160, 161]"
158,88,89,17,[]
159,88,317,22,"[144, 151, 156]"
160,88,331,19,"[139, 147, 151, 156, 157, 161]"
161,88,337,7,"[147, 157, 160]"
162,90,464,30,[141]
163,91,275,21,[152]
164,91,443,8,[]
165,92,14,13,[176]
166,94,205,4,[]
167,94,298,3,[]
168,94,354,14,[171]
169,96,187,17,"[172, 154]"
170,96,214,20,[]
171,96,346,18,"[168, 186]"
172,97,194,25,"[169, 182]"
173,97,249,11,[]
174,97,368,9,[]
175,97,395,17,[]
176,99,16,19,[165]
177,99,56,7,[]
178,99,113,12,[181]
179,99,288,8,[189]
180,99,326,15,[]
181,100,119,7,[178]
182,100,199,10,[172]
183,100,277,14,[]
184,101,36,10,[192]
185,102,47,9,[]
186,102,342,14,[171]
187,102,426,21,[190]
188,102,450,16,"[191, 200]"
189,103,292,15,[179]
190,103,422,4,[187]
191,103,456,12,"[188, 200]"
192,104,34,11,"[184, 196, 206]"
193,105,90,15,[]
194,106,59,8,[]
195,106,101,8,[]
196,107,26,26,"[192, 206]"
197,108,142,11,[]
198,108,438,12,[]
199,109,165,24,[202]
200,109,450,14,"[188, 191]"
201,110,415,24,[]
202,112,173,12,[199]
203,112,232,12,[214]
204,113,350,10,[216]
205,113,389,10,[]
206,114,32,21,"[192, 196]"
207,115,215,10,[]
208,115,335,24,[]
209,116,60,17,[]
210,116,81,11,[]
211,116,96,10,[228]
212,116,275,8,"[213, 229]"
213,117,271,14,"[212, 229, 230]"
214,118,231,10,"[203, 223]"
215,118,295,15,[225]
216,118,355,21,[204]
217,119,155,12,[]
218,119,183,22,[]
219,119,436,10,[231]
220,122,29,3,[]
221,122,248,12,"[222, 224]"
222,122,249,13,"[221, 224]"
223,123,236,18,[214]
224,123,252,11,"[221, 222]"
225,123,298,20,"[215, 246]"
226,124,11,17,[238]
227,124,56,8,[]
228,124,94,17,[211]
229,124,267,23,"[212, 213, 230, 236, 242]"
230,124,278,12,"[213, 229]"
231,124,436,8,"[219, 234]"
232,126,65,11,[233]
233,126,66,16,[232]
234,126,441,15,[231]
235,127,206,17,[]
236,128,261,22,"[229, 242, 257]"
237,130,35,15,[254]
238,131,7,9,[226]
239,131,174,12,[]
240,131,223,12,[]
241,132,383,13,[]
242,133,266,9,"[229, 236, 257]"
243,133,459,22,[]
244,134,65,5,[]
245,134,105,18,[]
246,134,293,12,[225]
247,135,54,20,[256]
248,135,145,15,[]
249,135,248,13,[253]
250,136,316,10,[]
251,136,407,10,[]
252,137,158,13,[]
253,137,251,11,[249]
254,138,38,18,"[237, 255, 262]"
255,138,41,11,"[254, 262]"
256,138,48,7,[247]
257,138,262,20,"[236, 242, 267]"
258,138,400,7,[]
259,139,11,10,[265]
260,139,280,18,[]
261,140,435,13,[]
262,142,33,25,"[254, 255]"
263,142,168,15,[266]
264,142,410,4,[]
265,143,10,20,[259]
266,143,173,10,[263]
267,143,265,5,[257]
268,145,185,15,[]
269,147,205,8,[]
270,149,78,12,[281]
271,149,111,12,[]
272,149,126,16,[]
273,150,268,13,[]
274,150,360,14,"[282, 287, 294]"
275,150,451,20,[]
276,151,90,22,[]
277,151,215,16,[278]
278,151,221,20,[277]
279,152,308,7,[]
280,153,45,21,"[292, 299, 303]"
281,154,82,8,[270]
282,154,354,13,"[274, 294, 296]"
283,155,202,9,[]
284,156,141,12,[289]
285,156,175,12,[305]
286,156,241,10,"[290, 291]"
287,156,365,15,"[274, 294]"
288,156,405,6,[]
289,157,146,9,[284]
290,157,240,16,"[286, 291]"
291,157,244,13,"[286, 290]"
292,158,47,20,"[280, 299, 303]"
293,159,164,6,[]
294,159,357,21,"[274, 282, 287, 296]"
295,160,32,17,[]
296,160,355,24,"[282, 294]"
297,161,11,6,[]
298,161,121,10,[]
299,162,50,15,"[280, 292, 321, 303]"
300,162,191,8,[317]
301,162,460,8,[]
302,163,22,5,[]
303,163,42,10,"[280, 292, 299]"
304,163,131,10,[308]
305,163,174,17,"[285, 322]"
306,163,279,14,[]
307,163,305,13,[]
308,165,137,13,[304]
309,166,152,18,[313]
310,166,450,16,[]
311,167,388,13,[334]
312,167,402,19,[]
313,168,160,19,"[309, 322]"
314,168,201,21,"[317, 326]"
315,168,348,13,[]
316,169,29,12,[]
317,169,187,23,"[300, 314, 325]"
318,169,321,12,[]
319,170,259,15,[]
320,170,330,10,[]
