DropletID,CenterX,CenterY,Area,OverlappedDropletsID
148,76,46,17,"[132, 160]"
149,76,382,11,[]
150,77,3,15,[158]
151,78,60,18,"[155, 166]"
152,78,138,16,"[139, 162]"
153,78,159,17,"[144, 159, 170]"
154,78,448,13,[131]
155,79,60,17,"[151, 166]"
156,79,111,10,[164]
157,79,357,17,"[135, 147]"
158,80,17,23,"[143, 150]"
159,80,163,10,"[144, 153]"
160,81,47,12,[148]
161,81,205,14,[]
162,82,134,11,"[152, 168]"
163,82,241,13,[]
164,85,117,19,"[156, 169, 177]"
165,85,367,13,[]
166,86,66,14,"[151, 155]"
167,86,287,15,[175]
168,87,131,8,[162]
169,88,120,13,"[164, 177]"
170,89,160,15,"[153, 174]"
171,91,278,14,[]
172,91,384,19,[]
173,91,460,14,[]
174,92,152,10,[170]
175,92,292,2,[167]
176,93,223,12,[]
177,95,114,15,"[183, 164, 169]"
178,97,190,13,[]
179,98,88,21,[]
180,98,129,20,[]
181,98,166,7,[]
182,98,235,15,[]
183,101,112,13,"[177, 193]"
184,101,358,7,[]
185,101,415,16,[]
186,102,50,17,[192]
187,102,178,13,[]
188,102,259,5,[]
189,102,297,26,[]
190,102,312,13,[]
191,105,68,10,[194]
192,106,55,11,"[186, 199]"
193,106,117,12,[183]
194,108,66,18,"[191, 199]"
195,108,153,19,[207]
196,110,456,18,[197]
197,110,460,18,[196]
198,112,358,14,[]
199,114,59,20,"[192, 194, 215]"
200,114,134,21,[]
201,114,310,8,[]
202,115,413,19,[]
203,115,439,7,[]
204,117,245,8,[]
205,117,349,10,[]
206,118,106,13,[]
207,118,150,14,[195]
208,118,374,15,[213]
209,119,4,3,[217]
210,119,338,17,[]
211,120,21,10,[]
212,120,170,10,[229]
213,120,372,11,[208]
214,122,434,6,[]
215,123,62,21,[199]
216,123,268,10,[]
217,124,1,23,"[209, 247]"
218,124,90,20,"[224, 230]"
219,124,350,4,[220]
220,125,351,7,[219]
221,126,117,20,[]
222,126,240,13,[]
223,126,394,9,[234]
224,127,92,13,"[218, 230]"
225,127,226,8,[237]
226,128,47,11,[]
227,128,329,16,[]
228,128,403,15,[]
229,129,174,23,"[212, 239]"
230,130,87,10,"[218, 224]"
231,130,319,9,[241]
232,130,355,10,[]
233,130,373,5,[]
234,130,394,8,[223]
235,130,453,21,"[244, 250]"
236,131,15,14,[238]
237,131,229,13,[225]
238,133,22,8,[236]
239,133,186,13,"[229, 240]"
240,133,189,13,[239]
241,133,315,18,"[231, 243, 255]"
242,134,161,11,[]
243,134,306,11,"[241, 255]"
244,134,461,22,"[235, 250]"
245,135,294,21,[259]
246,135,346,18,[256]
247,136,0,18,[217]
248,136,248,15,[258]
249,137,67,11,[]
250,138,456,15,"[235, 244, 262]"
251,140,92,11,[]
252,140,201,10,[]
253,141,148,10,"[254, 267]"
254,141,149,14,"[253, 267]"
255,141,311,22,"[241, 243, 263]"
256,141,338,20,"[246, 260, 261, 265]"
257,142,105,17,[270]
258,143,257,24,[248]
259,144,299,15,"[245, 263]"
260,144,337,14,"[256, 261, 265]"
261,144,342,7,"[256, 260]"
262,144,457,14,"[250, 264, 273]"
263,145,308,12,"[255, 259]"
264,145,466,10,[262]
265,146,334,4,"[256, 260]"
266,146,365,17,"[269, 277, 278]"
267,147,153,16,"[253, 254]"
268,148,133,19,[]
269,148,373,10,"[266, 278]"
270,149,112,18,"[257, 279]"
271,149,348,18,[272]
272,149,349,10,[271]
273,149,451,21,"[262, 287, 288]"
274,151,402,10,[]
275,152,48,9,[]
276,154,419,17,[]
277,155,364,16,"[266, 278]"
278,155,365,18,"[266, 269, 277]"
279,156,112,24,[270]
280,156,301,18,[285]
281,157,31,8,[]
282,159,134,14,[]
283,159,151,10,[]
284,159,245,11,[]
285,159,296,9,[280]
286,159,328,14,[]
287,159,443,17,"[273, 288]"
288,159,445,22,"[273, 287]"
289,165,4,16,[]
290,165,64,22,[]
291,165,87,14,"[300, 295]"
292,166,27,25,[302]
293,166,189,10,[]
294,166,255,11,[]
295,167,82,13,[291]
296,167,213,13,[]
297,167,301,7,[]
298,168,44,23,[]
299,168,386,17,[]
300,171,92,13,[291]
301,171,435,16,[305]
302,172,30,10,[292]
303,172,218,5,[]
304,173,161,6,[]
305,173,434,15,[301]
306,174,130,8,"[309, 315]"
307,175,248,7,[311]
308,176,70,6,[]
309,176,135,20,"[306, 315, 321]"
310,176,233,7,"[317, 322]"
311,176,245,13,"[307, 325]"
312,177,295,14,[320]
313,177,323,20,[318]
314,177,419,7,[]
315,178,136,15,"[306, 309, 321]"
316,178,186,8,[]
317,178,235,13,"[310, 322, 327]"
318,179,324,9,[313]
319,180,115,4,[]
320,180,294,16,[312]
321,181,138,4,"[309, 315]"
322,181,231,18,"[310, 317, 327]"
323,181,339,25,"[330, 331]"
324,182,410,13,[]
325,183,243,11,[311]
326,185,212,22,[]
327,185,228,25,"[317, 322]"
328,186,33,19,[]
329,186,125,11,[]
330,188,338,14,"[323, 331]"
331,188,343,10,"[323, 330]"
332,189,77,8,[345]
333,190,163,15,[335]
334,190,245,4,[]
335,191,173,14,[333]
336,192,58,11,[]
337,192,89,23,"[340, 343, 346, 349]"
338,193,189,9,[344]
339,193,272,15,[]
340,194,84,10,"[337, 349]"
341,195,135,10,[]
342,195,384,10,[357]
343,197,99,13,"[337, 346]"
344,197,196,17,[338]
345,198,70,23,"[332, 349, 363]"
346,198,94,16,"[337, 343]"
347,198,309,13,[]
348,199,37,14,[]
349,199,78,18,"[337, 340, 345, 363]"
350,199,147,20,[368]
351,199,252,18,[]
352,200,263,13,"[353, 362]"
353,200,266,10,"[352, 362]"
354,200,459,11,[]
355,201,15,9,[]
356,201,344,7,[]
357,201,390,16,"[342, 358]"
358,201,393,13,[357]
359,201,435,22,[]
360,202,274,11,[369]
361,203,123,15,[]
362,203,261,9,"[352, 353]"
363,204,73,13,"[345, 349]"
364,206,220,12,[]
365,206,336,14,[386]
366,206,380,14,[]
367,207,62,11,[]
368,207,156,18,[350]
369,207,270,12,[360]
370,207,409,19,"[372, 374, 381]"
371,208,99,15,[379]
372,208,405,7,"[370, 374, 381]"
373,209,366,18,[395]
374,209,403,21,"[370, 372, 381]"
375,210,285,11,[]
376,210,435,9,"[377, 382, 390]"
377,211,444,19,"[376, 382, 390]"
378,212,40,10,[]
379,212,100,10,[371]
380,213,136,17,[]
381,213,411,14,"[370, 372, 374, 401]"
382,213,438,11,"[376, 377, 390]"
383,214,52,11,"[392, 402]"
384,214,206,22,"[397, 398]"
385,214,230,14,[404]
386,215,335,17,"[365, 394, 400]"
387,216,353,14,[394]
388,216,423,10,"[389, 401]"
389,216,425,7,"[388, 401]"
390,216,440,17,"[376, 377, 382, 408]"
391,217,260,22,[399]
392,218,57,13,"[383, 402]"
393,218,319,16,[406]
394,218,345,17,"[386, 387]"
395,218,371,19,[373]
396,219,86,18,[]
397,219,203,9,"[384, 398]"
398,220,208,7,"[384, 397]"
399,220,265,11,[391]
400,220,332,11,[386]
401,220,423,20,"[381, 388, 389, 408]"
402,221,51,14,"[383, 392]"
403,222,14,7,[]
404,222,224,19,[385]
405,222,249,12,[]
406,224,322,7,[393]
407,224,364,4,[]
408,224,434,14,"[390, 401, 420]"
409,226,145,16,[]
410,227,97,18,"[416, 421]"
411,227,122,13,[419]
412,227,305,13,[]
413,228,113,10,"[419, 422]"
414,228,133,13,[]
415,228,344,11,[]
416,231,98,11,"[410, 421]"
417,231,320,24,[434]
418,231,362,12,[426]
419,232,116,19,"[411, 413, 422]"
420,232,432,17,[408]
421,233,92,15,"[410, 416, 428]"
422,233,114,9,"[413, 419]"
423,233,371,18,"[426, 430]"
424,233,403,4,[]
425,234,28,18,[]
426,235,371,17,"[418, 423, 430]"
427,236,14,12,[429]
428,237,91,13,"[421, 439]"
429,238,6,20,"[427, 436]"
430,238,364,9,"[423, 426, 435]"
431,238,463,16,[]
432,239,161,11,[440]
433,239,289,10,[]
434,239,321,16,[417]
435,241,356,18,"[430, 442]"
436,244,13,7,[429]
437,244,37,17,[446]
438,244,145,20,[444]
439,245,98,19,"[428, 450]"
440,245,170,23,"[432, 451]"
441,246,114,11,[]
442,246,345,30,"[435, 464]"
443,247,132,16,[]
444,247,145,18,"[438, 466]"
445,247,247,8,[]
446,248,30,24,"[437, 449, 469]"
447,248,259,14,[]
448,248,381,10,[452]
449,250,20,14,"[446, 469]"
450,250,93,9,[439]
451,250,158,14,[440]
452,250,374,17,"[448, 454]"
453,251,184,18,[]
454,252,369,7,[452]
455,252,457,12,[]
456,253,63,4,[]
457,253,250,8,[462]
458,253,319,15,"[460, 468]"
459,253,363,13,[464]
460,254,313,14,"[458, 468]"
461,254,399,8,[]
462,255,242,14,[457]
463,255,273,17,[480]
464,255,358,16,"[442, 459]"
465,256,114,14,[471]
466,256,151,11,"[444, 477]"
467,256,225,12,[478]
468,256,316,6,"[458, 460]"
469,257,25,21,"[446, 449, 481]"
470,257,60,3,[482]
471,257,113,14,[465]
472,258,50,9,[]
473,258,330,9,[476]
474,259,99,14,[]
475,259,288,23,[]
476,259,329,7,[473]
477,260,151,12,"[466, 493]"
478,261,231,12,"[467, 484]"
479,261,384,14,[489]
480,262,270,12,[463]
481,263,30,12,[469]
482,263,63,20,"[470, 487]"
483,264,123,10,[]
484,264,229,12,"[478, 497]"
485,266,195,5,[]
486,266,347,20,[]
487,267,58,21,[482]
488,267,211,18,[]
489,268,394,14,"[479, 498, 501, 504]"
490,269,38,17,[]
491,269,133,13,[]
492,269,451,10,[]
493,270,150,18,[477]
494,270,266,6,[]
495,271,23,14,[]
496,273,99,14,[506]
497,273,225,19,[484]
498,273,404,15,"[489, 508, 516]"
499,274,89,10,[]
500,274,371,19,"[503, 511]"
501,274,388,15,"[489, 504]"
502,276,301,12,[]
503,276,366,11,"[500, 511]"
504,276,392,13,"[489, 501]"
505,276,447,11,[]
506,277,106,7,[496]
507,280,270,15,[510]
508,280,406,15,"[498, 516]"
509,280,427,17,[]
510,281,279,12,"[507, 526]"
511,281,359,18,"[500, 503, 541, 544]"
512,282,40,11,[]
513,282,136,18,"[515, 523]"
514,282,252,12,[]
515,283,128,18,"[513, 523]"
516,283,405,23,"[498, 508]"
517,284,221,12,"[524, 525]"
518,284,417,6,[]
519,285,62,12,[]
520,285,163,18,"[530, 533, 540]"
521,285,304,10,[527]
522,286,4,8,[]
523,286,135,14,"[513, 515, 537]"
524,286,219,13,"[517, 525]"
525,287,222,17,"[517, 524]"
526,287,286,19,"[510, 527]"
527,287,297,22,"[521, 526]"
528,287,327,16,[545]
529,288,103,2,[]
530,290,173,21,"[520, 534, 540]"
531,290,387,13,[]
532,291,148,13,[537]
533,291,160,11,"[520, 540]"
534,291,183,9,[530]
535,291,378,9,[]
536,292,71,10,[539]
537,292,145,17,"[523, 532]"
538,292,451,6,[]
539,293,78,16,"[536, 543, 556]"
540,293,166,12,"[520, 530, 533]"
541,293,356,17,"[511, 544, 551]"
542,293,417,15,[]
543,294,80,11,[539]
544,294,362,20,"[511, 541]"
545,295,324,7,[528]
546,296,296,10,[]
547,297,258,15,"[553, 558, 561, 569]"
548,297,281,11,[562]
549,298,1,13,[567]
550,298,206,9,[]
551,298,345,20,[541]
552,298,467,15,[]
553,299,260,21,"[547, 558, 561, 569]"
554,299,313,19,[]
555,300,18,18,[563]
556,300,74,12,[539]
557,300,102,10,[]
558,300,267,17,"[547, 553, 561, 569]"
559,300,402,11,"[566, 572]"
560,301,81,6,[]
561,302,260,22,"[547, 553, 558, 569]"
562,302,288,14,[548]
563,304,22,16,"[555, 579]"
564,304,210,12,[]
565,305,166,11,[]
566,305,394,16,"[559, 571]"
567,306,4,23,[549]
568,306,52,16,"[576, 582, 589]"
569,306,264,19,"[547, 553, 558, 561]"
570,306,329,15,[578]
571,306,389,22,[566]
572,307,406,10,"[559, 580]"
573,307,426,11,[]
574,308,64,7,[]
575,308,185,14,[]
576,309,45,21,"[568, 582, 589]"
577,310,127,12,[590]
578,311,325,20,"[570, 595, 596]"
579,312,22,15,"[563, 588]"
580,312,404,13,[572]
581,312,436,15,[]
582,313,55,20,"[568, 576, 589]"
583,313,96,9,[]
584,314,354,12,[]
585,315,86,12,[]
586,316,73,11,[593]
587,316,187,9,[]
588,317,27,4,[579]
589,318,47,19,"[568, 576, 582]"
590,318,124,14,"[577, 603, 605]"
591,318,170,20,[]
592,318,244,22,"[594, 598, 617]"
593,319,76,13,[586]
594,319,241,15,"[592, 598, 617]"
595,319,334,15,"[578, 596, 601, 614]"
596,319,338,21,"[578, 595, 601, 602, 614]"
597,320,112,12,[]
598,320,242,10,"[592, 594, 617]"
599,320,373,5,[]
600,320,454,17,[]
601,322,344,20,"[595, 596, 602, 614, 626]"
602,322,346,6,"[596, 601, 614]"
603,323,130,13,"[590, 605]"
604,323,357,22,[615]
605,324,123,11,"[590, 603]"
606,324,430,8,[]
607,325,158,11,"[619, 612]"
608,325,304,21,[]
609,326,0,20,[621]
610,326,86,15,[]
611,326,257,6,[]
612,327,161,8,"[619, 607]"
613,328,268,10,[]
614,328,341,18,"[595, 596, 601, 602, 626]"
615,328,365,20,"[604, 631, 633]"
616,329,43,10,[]
617,329,239,19,"[592, 594, 598, 623, 628, 632]"
618,330,62,16,[]
619,330,156,20,"[607, 612]"
620,330,207,10,[]
621,331,4,15,[609]
622,331,211,10,[]
623,331,247,19,"[632, 617]"
624,331,381,14,"[627, 644]"
625,332,197,12,"[634, 643]"
626,332,349,14,"[633, 601, 614]"
627,332,380,11,"[624, 644]"
628,333,233,7,"[632, 638, 617]"
629,334,13,17,[]
630,334,175,22,"[637, 650]"
631,334,372,11,"[644, 615]"
632,335,236,19,"[623, 628, 638, 654, 617]"
633,335,360,19,"[626, 615]"
634,336,201,13,[625]
635,337,82,5,[]
636,337,122,9,[642]
637,337,180,15,"[630, 650]"
638,337,227,16,"[628, 632, 654]"
639,337,264,15,"[641, 645]"
640,337,420,5,[]
641,338,269,18,"[639, 645]"
642,339,124,10,[636]
643,339,191,13,[625]
644,339,378,16,"[624, 627, 631]"
645,341,274,15,"[639, 641]"
646,341,410,16,"[647, 651, 658]"
647,341,411,15,"[646, 651, 658]"
648,341,434,7,[]
649,341,464,4,[]
650,342,179,24,"[630, 637]"
651,342,408,13,"[646, 647, 658]"
652,343,153,11,[667]
653,343,254,8,[]
654,344,228,16,"[632, 638, 668]"
655,345,33,18,[]
656,345,57,9,[665]
657,346,90,22,[661]
658,346,408,9,"[646, 647, 651]"
659,347,114,19,"[666, 671, 672, 692]"
660,348,66,18,"[665, 683, 690]"
661,348,93,12,[657]
662,349,3,11,[]
663,349,239,15,[]
664,349,396,7,"[670, 675]"
665,350,59,18,"[656, 660, 669, 683, 690]"
666,350,105,10,"[659, 671]"
667,350,157,24,[652]
668,350,220,22,"[654, 682, 684]"
669,351,50,12,[665]
670,351,400,11,"[664, 686]"
671,352,105,21,"[659, 666, 679]"
672,352,120,6,"[659, 680, 692]"
673,352,277,5,[]
674,352,369,21,"[678, 704]"
675,352,392,13,[664]
676,353,292,9,[]
677,353,421,11,[687]
678,354,357,14,"[674, 689]"
679,356,113,10,"[671, 692]"
680,356,128,21,"[672, 692, 706]"
681,356,152,8,[702]
682,356,220,18,"[668, 684]"
683,357,66,12,"[660, 665, 690, 691]"
684,357,222,8,"[668, 682]"
685,357,299,11,[]
686,357,400,13,[670]
687,357,420,5,[677]
688,358,231,16,[699]
689,358,351,10,[678]
690,359,70,20,"[660, 665, 683, 691]"
691,359,73,26,"[683, 690]"
692,359,123,20,"[659, 672, 679, 680, 706]"
693,359,202,9,[]
694,359,247,18,"[695, 698, 703, 707]"
695,359,256,16,[694]
696,359,437,15,"[700, 701]"
697,360,173,13,[]
698,361,241,12,"[694, 699, 703, 707]"
699,362,234,13,"[688, 698]"
700,363,432,12,"[696, 701]"
701,363,438,10,"[696, 700]"
702,364,150,21,[681]
703,364,241,7,"[694, 698]"
704,364,378,23,[674]
705,365,9,12,[721]
706,366,131,22,"[680, 692, 709]"
707,366,248,12,"[694, 698]"
708,367,391,12,[]
709,368,131,9,[706]
710,368,180,12,[]
711,368,363,13,[720]
712,369,294,17,[]
713,370,57,14,[]
714,371,76,14,[728]
715,371,425,9,[]
716,371,434,5,[]
717,372,189,13,[]
718,372,228,18,[725]
719,372,281,6,[]
720,373,364,13,"[711, 735]"
721,374,11,16,"[705, 724]"
722,374,115,8,[]
723,375,398,6,[]
724,376,12,22,[721]
725,376,224,11,[718]
726,376,267,16,"[733, 748]"
727,377,36,16,[]
728,377,74,20,"[714, 729]"
729,378,71,6,[728]
730,378,320,14,[]
731,378,448,11,[743]
732,379,244,15,[]
733,379,269,16,"[726, 748]"
734,379,348,20,[]
735,379,365,19,"[720, 753]"
736,380,307,2,[]
737,380,411,15,[]
738,382,434,19,[]
739,383,95,12,[]
740,383,150,8,[747]
741,383,167,14,[]
742,384,2,10,[749]
743,384,450,22,[731]
744,385,20,11,[]
745,385,63,11,[]
746,385,107,17,[754]
747,385,149,15,[740]
748,387,264,17,"[726, 733]"
749,390,4,18,[742]
750,390,212,16,"[751, 765]"
751,390,215,6,"[750, 765]"
752,390,335,9,[755]
753,390,362,19,[735]
754,392,110,18,"[746, 772, 782]"
755,393,335,12,"[752, 773]"
756,394,137,15,[757]
757,394,143,14,[756]
758,394,410,10,[]
759,394,449,15,[]
760,395,59,7,[]
761,396,189,14,[775]
762,397,201,16,[775]
763,398,13,5,[]
764,398,27,13,"[774, 781]"
765,398,215,17,"[750, 751, 784]"
766,398,386,19,[780]
767,399,124,15,[772]
768,399,420,18,[788]
769,400,49,21,[771]
770,400,228,8,[]
771,401,52,13,[769]
772,401,116,22,"[754, 767, 782]"
773,401,329,21,"[755, 787]"
774,402,27,21,"[764, 781]"
775,402,196,15,"[761, 762, 783]"
776,402,466,19,[794]
777,403,298,8,"[778, 790]"
778,403,299,20,"[777, 790, 791]"
779,403,343,17,[]
780,403,377,17,"[766, 801]"
781,404,22,13,"[764, 774]"
782,404,113,16,"[754, 772]"
783,406,194,10,[775]
784,406,214,7,"[765, 797]"
785,406,360,11,[]
786,406,409,17,[]
787,407,332,15,[773]
788,407,423,22,"[768, 789]"
789,407,430,8,[788]
790,408,304,16,"[777, 778, 791, 811]"
791,408,308,20,"[778, 790]"
792,410,172,7,[795]
793,410,243,15,[]
794,410,464,9,[776]
795,411,181,19,"[792, 808]"
796,412,98,9,[]
797,412,209,17,"[784, 818]"
798,413,260,12,[]
799,413,386,15,"[801, 802]"
800,414,79,15,"[806, 820]"
801,415,375,19,"[780, 799]"
802,415,397,18,[799]
803,416,136,12,[]
804,416,276,15,[822]
805,416,452,22,[]
806,417,72,18,"[800, 820]"
807,418,114,17,[]
808,418,184,12,"[795, 821]"
809,419,322,18,[819]
810,419,439,11,[]
811,420,302,20,[790]
812,421,87,10,"[813, 820]"
813,421,88,11,[812]
814,422,229,12,[]
815,423,40,15,[]
816,423,199,13,[818]
817,424,127,13,[]
818,424,204,23,"[797, 816]"
819,424,321,4,[809]
820,425,77,19,"[800, 806, 812, 834]"
821,425,183,16,[808]
822,425,270,19,"[804, 824, 825, 826, 827]"
823,426,53,8,[]
824,426,260,19,"[822, 826, 827]"
825,426,271,11,"[822, 826, 827]"
826,427,268,16,"[822, 824, 825, 827]"
827,429,264,15,"[822, 824, 825, 826]"
828,429,366,7,[]
829,430,152,11,[]
830,430,295,10,[]
831,431,441,7,[837]
832,433,18,15,[]
833,433,315,12,[841]
834,434,81,17,"[820, 843]"
835,434,243,13,[848]
836,435,228,23,[848]
837,435,442,17,"[831, 850]"
838,435,455,16,[851]
839,436,6,20,[]
840,436,160,12,[]
841,437,309,17,[833]
842,437,395,8,[]
843,438,79,8,[834]
844,438,149,11,[]
845,439,173,14,[847]
846,440,126,8,[]
847,441,178,13,[845]
848,441,238,17,"[835, 836]"
849,441,416,19,"[863, 872]"
850,441,438,14,[837]
851,441,457,18,"[838, 866]"
852,442,67,16,[]
853,444,364,15,[]
854,445,158,15,[867]
855,445,347,8,[]
856,446,98,4,[]
857,446,269,23,[884]
858,447,45,13,[]
859,447,210,15,[]
860,447,392,19,[868]
861,448,407,12,"[863, 868, 872]"
862,449,20,9,[]
863,449,410,20,"[849, 861, 868, 872, 877]"
864,449,437,12,"[865, 873, 874]"
865,449,438,4,"[864, 874]"
866,450,465,15,[851]
867,451,165,13,[854]
868,451,399,20,"[860, 861, 863, 872, 876]"
869,452,56,13,[]
870,452,250,23,[884]
871,452,310,17,[]
872,452,409,18,"[849, 861, 863, 868, 877]"
873,452,432,7,"[864, 874]"
874,452,436,16,"[864, 865, 873, 886]"
875,454,356,17,[]
876,455,398,9,[868]
877,455,419,10,"[863, 872]"
878,456,118,18,"[892, 897]"
879,456,198,9,[]
880,457,27,17,"[888, 893]"
881,457,76,5,[]
882,458,176,15,[]
883,458,298,16,[896]
884,459,261,19,"[857, 870]"
885,459,276,15,[]
886,460,427,15,[874]
887,460,459,9,[905]
888,461,30,17,"[880, 893]"
889,461,59,11,[]
890,461,340,11,[]
891,462,16,20,"[893, 906, 910, 914]"
892,462,122,16,"[878, 897]"
893,463,24,20,"[880, 888, 891, 906, 914]"
894,463,145,23,"[898, 908]"
895,463,250,5,[]
896,463,298,9,[883]
897,464,119,17,"[878, 892]"
898,466,136,10,[894]
899,467,240,17,[909]
900,467,373,11,[901]
901,467,380,12,[900]
902,468,52,15,[]
903,468,324,13,"[920, 921]"
904,469,436,8,[]
905,469,459,18,"[887, 918]"
906,470,22,13,"[891, 893, 914]"
907,470,286,10,[]
908,471,153,9,"[894, 917]"
909,471,230,18,"[899, 912, 930]"
910,472,8,20,"[891, 935]"
911,472,128,14,[]
912,473,227,14,"[909, 930]"
913,473,356,17,[]
914,474,20,22,"[891, 893, 906, 944]"
915,474,39,11,[928]
916,475,89,20,[]
917,475,151,12,[908]
918,475,450,15,"[905, 927]"
919,476,164,20,[946]
920,476,323,16,"[903, 921, 923]"
921,476,326,12,"[903, 920, 923]"
922,477,182,21,[936]
923,477,325,4,"[920, 921]"
924,477,376,3,[]
925,478,219,6,[941]
926,478,275,16,[940]
927,478,441,14,"[918, 932, 943]"
928,479,47,16,"[915, 945]"
929,479,201,12,"[937, 955]"
930,479,234,16,"[909, 912, 942]"
931,479,399,14,"[938, 949, 952, 953, 960]"
932,479,440,11,"[927, 943, 950]"
933,480,104,19,[]
934,480,293,14,[]
935,481,9,15,"[910, 954]"
936,481,184,16,[922]
937,481,200,16,"[929, 955]"
938,481,389,23,"[931, 949, 952, 953]"
939,482,262,17,"[940, 948]"
940,482,272,19,"[926, 939]"
941,483,216,17,"[925, 955]"
942,483,234,6,[930]
943,483,443,11,"[927, 932, 956]"
944,484,23,19,"[914, 954, 957, 969]"
945,484,57,23,"[928, 947, 959]"
946,484,154,15,[919]
947,485,65,17,[945]
948,485,260,11,[939]
949,485,397,8,"[931, 938, 952, 953, 960]"
950,486,436,13,[932]
951,487,370,22,[963]
952,487,397,10,"[931, 938, 949, 953, 960]"
953,487,400,12,"[931, 938, 949, 952, 960]"
954,489,13,19,"[935, 944, 957, 969]"
955,489,204,23,"[929, 937, 941, 961]"
956,489,449,24,[943]
957,491,17,14,"[944, 954, 969]"
958,491,44,8,[]
959,491,52,12,[945]
960,491,404,21,"[931, 949, 952, 953]"
961,492,202,6,[955]
962,492,426,13,[]
963,494,368,21,"[951, 976]"
964,495,94,17,[]
965,495,464,21,[]
966,496,33,11,[]
967,496,268,6,[]
968,496,340,12,[971]
969,497,20,21,"[944, 954, 957]"
970,498,224,11,[]
971,498,332,12,[968]
972,499,321,13,[]
973,500,262,17,[]
974,500,304,18,[]
975,502,290,14,[]
976,502,375,14,"[963, 985]"
977,504,140,16,[]
978,504,236,21,[980]
979,505,1,15,[]
980,505,235,18,[978]
981,505,357,11,[]
982,506,11,8,[]
983,506,126,16,[990]
984,508,57,21,[]
