DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,123,16,"[17, 22]"
2,1,104,17,[16]
3,1,371,14,[]
4,2,315,16,[]
5,2,353,13,[7]
6,3,135,7,[]
7,3,347,19,"[5, 34]"
8,4,70,13,[21]
9,4,174,13,[]
10,5,401,7,[13]
11,6,278,16,[]
12,6,297,17,[]
13,7,400,4,[10]
14,7,450,19,"[15, 27, 30]"
15,8,448,14,"[14, 27, 30]"
16,9,103,26,"[2, 29]"
17,9,121,15,"[1, 22]"
18,10,134,12,[]
19,10,378,15,[23]
20,11,1,17,[24]
21,11,74,21,"[8, 41]"
22,11,121,15,"[1, 17, 29]"
23,11,383,13,[19]
24,13,3,13,[20]
25,13,197,4,[]
26,13,434,17,[]
27,13,453,15,"[14, 15, 30]"
28,14,322,17,[]
29,15,113,26,"[16, 22]"
30,15,451,15,"[14, 15, 27, 48]"
31,16,235,15,[37]
32,16,286,12,[]
33,17,266,15,[38]
34,17,354,23,"[7, 52]"
35,19,88,16,[]
36,19,159,9,[43]
37,19,235,19,"[31, 50]"
38,19,258,10,[33]
39,21,300,11,[]
40,22,56,18,[54]
41,22,77,14,[21]
42,22,249,11,[50]
43,23,154,9,"[36, 56]"
44,23,430,9,[]
45,24,97,12,[]
46,24,120,6,[55]
47,24,333,16,"[57, 58]"
48,24,452,26,[30]
49,25,217,11,[]
50,25,244,14,"[37, 42]"
51,25,395,14,[]
52,26,361,21,"[34, 60]"
53,27,16,16,[]
54,28,59,10,[40]
55,28,115,16,"[46, 65, 68, 75]"
56,28,152,15,[43]
57,29,329,13,"[47, 67]"
58,29,337,13,[47]
59,30,131,13,[]
60,31,351,20,[52]
61,32,109,4,"[65, 68]"
62,32,231,21,"[63, 71, 72]"
63,32,234,13,"[62, 72]"
64,32,349,8,[73]
65,33,108,10,"[61, 68, 55, 75]"
66,33,256,14,[]
67,33,321,19,[57]
68,34,111,12,"[61, 65, 55, 75]"
69,34,372,15,[79]
70,36,43,14,[]
71,36,223,17,"[62, 72]"
72,37,227,19,"[62, 63, 71]"
73,37,350,15,"[64, 77]"
74,40,329,9,[]
75,41,110,21,"[65, 68, 55, 83, 94]"
76,41,126,18,[81]
77,41,353,18,"[73, 78]"
78,41,363,14,"[77, 88]"
79,41,378,14,"[69, 88]"
80,43,33,17,[]
81,43,137,15,[76]
82,43,273,16,"[87, 91, 95]"
83,44,107,26,"[75, 94]"
84,44,299,15,[]
85,44,462,7,[]
86,45,76,18,[107]
87,45,268,7,"[82, 95]"
88,45,371,10,"[78, 79]"
89,45,406,12,[92]
90,46,41,9,[]
91,46,282,16,"[82, 108]"
92,46,405,17,[89]
93,47,9,13,[]
94,47,106,7,"[75, 83]"
95,47,267,13,"[82, 87]"
96,48,99,13,[100]
97,48,315,5,[]
98,48,418,7,[99]
99,48,419,13,[98]
100,50,95,13,[96]
101,50,168,14,[102]
102,50,181,23,[101]
103,51,54,16,[]
104,51,172,6,[110]
105,51,225,13,[115]
106,52,135,6,[]
107,54,79,15,[86]
108,54,283,14,"[116, 91]"
109,55,120,23,[]
110,55,177,16,"[104, 119]"
111,56,0,11,[]
112,56,168,4,[119]
113,56,248,8,[]
114,56,335,18,[]
115,57,225,11,[105]
116,57,283,4,[108]
117,58,188,12,[]
118,59,54,18,"[123, 131]"
119,59,167,16,"[110, 112]"
120,59,372,14,"[126, 128, 129]"
121,60,28,14,[]
122,60,410,12,[]
123,61,54,5,[118]
124,61,102,12,[]
125,61,244,8,[133]
126,61,376,7,"[120, 128, 129]"
127,61,462,10,[130]
128,62,378,15,"[120, 126, 129]"
129,63,377,13,"[120, 126, 128]"
130,63,464,17,[127]
131,64,61,12,"[118, 139]"
132,65,204,11,[137]
133,65,241,9,[125]
134,65,391,16,[]
135,66,313,4,[]
136,67,449,15,[]
137,68,198,19,[132]
138,68,424,15,[]
139,69,67,17,"[131, 142]"
140,72,292,14,[]
141,73,329,6,[150]
142,74,63,9,[139]
143,74,136,16,[155]
144,74,185,14,[]
145,75,229,14,"[148, 152, 153]"
146,75,252,6,[]
147,75,403,18,[149]
148,76,235,19,"[145, 153, 159, 167]"
149,76,403,20,[147]
150,77,329,13,[141]
151,79,80,17,[]
152,79,223,12,[145]
153,79,234,16,"[145, 148, 159, 162, 166, 167]"
154,80,258,11,"[157, 160, 163]"
155,81,141,17,"[143, 186]"
156,81,275,19,[160]
157,82,252,9,"[154, 163]"
158,83,45,16,[189]
159,83,241,15,"[148, 153, 167]"
160,84,264,22,"[154, 156, 163, 175, 183]"
161,85,67,8,[]
162,85,232,7,"[153, 166, 167]"
163,86,253,14,"[154, 157, 160, 175]"
164,86,420,6,[]
165,87,217,20,[]
166,87,235,7,"[153, 162, 167]"
167,87,238,18,"[148, 153, 159, 162, 166]"
168,87,316,15,[172]
169,87,336,8,[187]
170,87,346,18,"[187, 191, 200]"
171,88,128,20,"[182, 185]"
172,88,314,12,[168]
173,88,413,5,[]
174,89,163,16,"[177, 186]"
175,89,262,9,"[160, 163, 183]"
176,90,74,11,[]
177,90,155,11,[174]
178,91,9,19,[]
179,91,172,7,[]
180,92,59,9,[189]
181,92,98,12,[]
182,92,132,9,[171]
183,92,267,15,"[160, 175]"
184,93,13,9,[]
185,93,122,16,"[205, 171]"
186,93,150,28,"[202, 155, 174]"
187,93,339,20,"[200, 206, 169, 170]"
188,93,400,20,[207]
189,94,51,23,"[180, 194, 209, 158]"
190,94,81,11,[199]
191,94,356,19,"[192, 195, 200, 201, 170]"
192,94,363,8,"[191, 195, 201]"
193,94,437,16,[197]
194,95,41,13,[189]
