DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,205,19,[]
2,0,266,22,[]
3,0,328,16,[14]
4,1,72,22,"[7, 10, 17]"
5,1,145,16,"[6, 11]"
6,1,148,13,"[5, 11]"
7,2,79,14,"[4, 10, 17, 18]"
8,2,402,13,[22]
9,3,17,19,"[23, 24]"
10,3,71,21,"[4, 7, 16, 17, 25]"
11,3,151,15,"[5, 6]"
12,3,282,10,[]
13,3,445,19,[]
14,4,335,8,[3]
15,5,341,10,[]
16,7,62,16,[10]
17,8,82,19,"[4, 7, 10, 18, 25]"
18,8,83,15,"[7, 17]"
19,10,249,12,[]
20,10,414,11,[32]
21,11,41,14,[31]
22,11,401,15,"[8, 40]"
23,12,17,19,"[9, 24, 33]"
24,12,26,14,"[9, 23]"
25,12,73,12,"[10, 17]"
26,12,98,17,[]
27,12,461,17,[]
28,13,150,7,[35]
29,13,156,7,[]
30,13,344,6,[]
31,14,41,10,[21]
32,15,413,14,[20]
33,16,12,11,[23]
34,16,333,15,[36]
35,17,144,12,"[28, 42]"
36,17,323,16,[34]
37,18,4,10,[]
38,18,214,17,[]
39,19,79,11,[]
40,19,401,18,"[22, 49]"
41,20,61,17,[]
42,20,136,14,[35]
43,23,36,9,"[55, 47, 48]"
44,24,118,17,[69]
45,25,162,11,[61]
46,25,389,17,[]
47,26,30,20,"[55, 43, 48, 50, 51]"
48,26,31,17,"[55, 43, 47]"
49,26,404,8,[40]
50,27,21,12,"[47, 51]"
51,27,21,6,"[47, 50]"
52,27,296,17,"[53, 62]"
53,29,308,23,"[59, 60, 52, 62, 66]"
54,29,428,8,[71]
55,30,32,15,"[43, 47, 48]"
56,30,188,14,[]
57,30,272,8,[]
58,30,285,20,[]
59,30,306,18,"[60, 53]"
60,30,313,14,"[59, 53]"
61,31,157,15,[45]
62,31,307,19,"[66, 52, 53]"
63,31,334,14,[]
64,31,450,13,[]
65,32,65,15,[68]
66,32,314,22,"[62, 53]"
67,33,2,14,[80]
68,33,74,23,[65]
69,33,112,11,[44]
70,35,287,13,[]
71,35,429,15,[54]
72,36,192,19,[]
73,37,54,13,[]
74,37,251,18,"[76, 84]"
75,38,228,11,[]
76,38,254,18,[74]
77,38,417,17,[91]
78,39,22,22,[]
79,39,94,21,[]
80,40,6,15,[67]
81,40,141,15,[]
82,40,341,3,[]
83,42,158,21,"[89, 96]"
84,42,243,11,[74]
85,43,212,8,[]
86,44,275,14,[]
87,45,372,20,[103]
88,46,292,12,[100]
89,47,158,14,[83]
90,48,112,15,"[104, 109]"
91,49,420,16,"[77, 102]"
92,50,48,9,[]
93,50,172,20,[]
94,50,260,13,[]
95,51,313,14,[]
96,52,148,17,[83]
97,52,251,21,[]
98,52,330,6,[]
99,53,84,22,[]
100,53,293,11,[88]
101,53,397,10,[]
102,53,417,12,[91]
103,54,370,13,[87]
104,55,114,10,"[109, 90]"
105,56,433,4,[]
106,57,42,12,[107]
107,57,42,15,[106]
108,57,62,17,"[122, 125]"
109,57,121,20,"[104, 119, 90]"
110,58,133,10,"[114, 119]"
111,58,464,14,[]
112,59,207,18,[]
113,60,50,4,[]
114,60,133,18,"[110, 119]"
115,61,16,15,[129]
116,61,360,18,[]
117,62,162,16,[]
118,62,326,14,[]
119,63,130,13,"[109, 110, 114]"
120,63,428,12,[124]
121,67,35,21,[]
122,67,63,17,"[108, 125, 141, 151]"
123,67,375,8,[133]
124,67,434,10,"[120, 128]"
125,68,62,18,"[108, 122, 141, 151]"
126,68,88,21,"[135, 144, 153]"
127,68,257,17,"[132, 137, 146, 158]"
128,68,435,12,[124]
129,69,11,20,"[115, 156, 159]"
130,69,47,13,[]
131,69,274,13,[]
132,70,258,13,"[127, 137, 146]"
133,70,378,14,"[123, 138]"
134,71,75,13,"[141, 144, 151]"
135,71,98,12,"[126, 157]"
136,72,108,10,[]
137,72,261,14,"[127, 132, 146]"
138,72,387,26,[133]
139,72,419,12,[]
140,72,452,15,[]
141,73,69,20,"[122, 125, 134, 151, 169]"
142,73,158,14,[]
143,73,240,15,[155]
144,74,83,19,"[126, 134, 153]"
145,74,145,16,[]
146,74,256,4,"[127, 132, 137, 158]"
147,74,359,20,[149]
148,75,185,7,[154]
149,75,350,12,"[147, 164]"
