DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,129,28,"[8, 15, 19, 32, 37]"
2,1,68,12,[]
3,1,225,6,[6]
4,1,236,12,[]
5,1,335,20,[9]
6,2,225,11,[3]
7,2,370,12,[]
8,3,143,17,"[1, 24]"
9,3,347,15,"[5, 12]"
10,4,467,16,"[14, 20]"
11,6,54,11,[]
12,6,351,4,[9]
13,6,430,7,[16]
14,6,467,20,"[10, 20]"
15,7,130,13,"[1, 32, 37]"
16,7,426,14,[13]
17,8,158,18,[24]
18,9,63,11,[]
19,9,120,16,"[1, 41]"
20,9,462,10,"[10, 14]"
21,10,446,17,[]
22,11,11,20,[]
23,11,45,20,"[47, 57]"
24,11,148,19,"[8, 17]"
25,11,170,24,[]
26,11,232,11,"[28, 29, 48]"
27,12,86,19,[51]
28,12,230,9,"[26, 48]"
29,13,237,8,[26]
30,13,303,16,"[42, 43]"
31,13,332,24,[35]
32,14,130,13,"[1, 15, 37]"
33,14,215,17,"[34, 46]"
34,14,220,15,[33]
35,14,330,17,[31]
36,16,109,14,[]
37,16,132,20,"[1, 15, 32, 62]"
38,16,345,14,[]
39,16,409,14,[52]
40,17,21,9,[]
41,17,121,13,[19]
42,17,297,10,"[30, 43]"
43,18,300,7,"[30, 42]"
44,19,101,7,[]
45,19,284,15,[]
46,20,209,14,"[33, 63]"
47,21,51,13,"[23, 54, 57]"
48,21,231,17,"[26, 28]"
49,21,382,16,"[56, 58]"
50,22,33,10,[57]
51,22,91,19,"[27, 66, 60, 61]"
52,22,414,13,[39]
53,23,247,15,[69]
54,24,60,20,"[65, 47]"
55,24,273,22,[]
56,24,382,17,"[49, 58, 70]"
57,25,43,21,"[23, 47, 50, 75]"
58,25,386,3,"[49, 56]"
59,25,445,24,[]
60,26,82,10,"[51, 61]"
61,26,91,16,"[66, 51, 60]"
62,28,132,14,"[37, 68]"
63,28,212,13,[46]
64,29,324,18,[82]
65,30,59,9,[54]
66,30,97,18,"[51, 61]"
67,30,200,17,[]
68,31,129,11,[62]
69,31,247,15,[53]
70,31,383,9,"[72, 56]"
71,32,344,9,[]
72,32,381,3,[70]
73,32,400,18,[74]
74,33,408,14,"[73, 78]"
75,34,42,16,"[57, 93]"
76,35,58,9,[]
77,35,233,10,[79]
78,35,419,14,[74]
79,36,230,5,[77]
80,36,294,4,[]
81,36,460,13,[]
82,37,330,21,"[64, 95]"
83,38,222,13,[]
84,39,109,15,[91]
85,40,63,9,[]
86,40,97,17,[91]
87,40,137,13,[]
88,40,253,12,[89]
89,41,252,14,[88]
90,42,2,16,[]
91,43,107,16,"[84, 86, 107]"
92,43,384,20,[]
93,44,40,14,"[75, 104]"
94,44,316,11,[]
95,44,330,7,[82]
96,45,73,8,[]
97,45,170,11,"[99, 105]"
98,45,291,13,[]
99,46,170,13,"[97, 105]"
100,46,181,4,[]
101,47,205,25,[128]
102,47,343,12,[108]
103,47,467,25,[]
104,49,39,13,[93]
105,49,172,16,"[97, 99]"
106,49,357,5,[]
107,50,100,9,[91]
108,50,344,6,[102]
109,51,25,18,[]
110,51,87,15,"[114, 124, 126]"
111,51,152,7,[120]
112,51,321,8,[]
113,51,400,20,"[122, 123]"
114,54,94,16,"[110, 124, 127]"
115,54,223,18,[]
116,54,304,16,[]
117,56,1,15,"[132, 137]"
118,56,19,23,[137]
119,56,68,15,[]
120,56,144,23,[111]
121,56,191,8,[]
122,56,394,11,[113]
123,56,406,7,[113]
124,57,93,17,"[110, 114, 126, 127]"
125,57,331,9,[]
126,58,86,9,"[110, 124]"
127,58,99,12,"[114, 124]"
128,58,205,18,[101]
129,58,264,11,[133]
130,59,274,14,[]
131,59,445,25,[140]
132,60,6,11,"[117, 137]"
133,60,265,9,[129]
134,61,361,18,[152]
135,61,414,12,[]
136,62,346,21,[138]
137,64,8,18,"[117, 118, 132, 153]"
138,64,337,10,[136]
139,64,433,10,[]
140,65,449,16,[131]
141,65,461,16,[158]
142,67,194,6,[]
143,67,388,23,[173]
144,68,286,21,"[151, 163]"
145,68,319,15,[]
146,69,52,16,"[149, 150, 177]"
147,69,95,11,[]
148,69,149,14,[161]
149,70,52,15,"[146, 150, 177]"
150,70,58,23,"[146, 149, 177]"
151,70,284,11,"[144, 163]"
152,70,365,14,"[134, 171, 172, 175]"
153,71,19,20,"[137, 154, 159, 180]"
154,71,21,19,"[153, 159, 180]"
155,71,121,7,[]
156,71,425,11,"[164, 166, 169]"
157,72,218,3,[165]
158,72,461,9,[141]
159,73,19,12,"[153, 154, 180]"
160,73,108,3,[]
161,73,154,21,"[148, 185]"
162,73,211,6,[]
163,73,280,17,"[144, 151]"
164,74,416,19,"[156, 166]"
165,75,224,17,[157]
166,75,422,15,"[156, 164, 169]"
167,77,259,11,[]
168,77,307,16,[]
169,77,430,9,"[156, 166]"
170,78,48,9,"[174, 177]"
171,78,365,16,"[152, 172, 175]"
172,78,370,22,"[152, 171, 175]"
173,78,382,18,[143]
174,79,49,10,"[170, 177]"
175,79,370,13,"[152, 171, 172]"
176,79,454,5,[178]
177,80,50,19,"[146, 149, 150, 170, 174]"
178,80,450,12,[176]
179,80,467,18,"[186, 195, 199]"
180,81,23,15,"[153, 154, 159, 187]"
181,81,135,17,[191]
182,81,231,8,[]
183,81,296,11,[]
184,81,342,22,[198]
185,83,166,19,"[161, 192]"
186,84,464,12,"[179, 195, 199]"
187,85,25,5,[180]
188,85,202,9,[196]
189,85,444,6,[]
190,86,377,10,[]
191,87,138,12,[181]
192,87,166,16,"[185, 202, 206]"
193,87,180,15,[201]
194,87,244,9,[]
195,87,459,15,"[179, 186, 199]"
196,88,203,10,[188]
197,88,420,24,[208]
198,89,346,17,[184]
199,89,460,16,"[179, 186, 195]"
200,91,47,14,[]
201,91,185,18,[193]
202,92,156,15,"[205, 206, 192]"
203,92,234,15,"[211, 224]"
204,93,4,16,[220]
205,93,156,5,"[202, 206]"
206,93,158,11,"[202, 205, 192]"
207,93,307,15,[]
208,93,422,14,"[219, 197]"
209,93,448,12,[]
210,94,272,13,[215]
211,95,238,14,[203]
212,95,405,9,[]
213,97,67,13,[]
214,97,285,13,"[215, 216]"
215,98,278,12,"[210, 214, 216, 221, 227]"
