DropletID,CenterX,CenterY,Area,OverlappedDropletsID
284,155,444,15,[]
285,156,145,6,[]
286,157,262,9,[]
287,157,322,12,"[274, 276, 288, 295]"
288,158,330,25,"[274, 276, 287, 306]"
289,159,105,10,[]
290,159,175,17,[293]
291,160,14,19,[303]
292,160,90,6,[]
293,160,169,15,"[290, 305]"
294,160,346,16,"[302, 306]"
295,161,318,10,[287]
296,161,379,17,[321]
297,162,157,4,[]
298,162,275,11,[]
299,162,423,10,[300]
300,162,425,12,[299]
301,163,150,13,[]
302,163,341,12,"[294, 306]"
303,164,26,21,"[291, 311]"
304,165,239,15,[]
305,166,163,17,"[293, 317]"
306,166,338,17,"[288, 294, 302]"
307,166,438,17,[313]
308,167,407,9,[]
309,168,218,22,[]
310,168,368,8,[]
311,169,29,14,"[303, 322]"
312,169,197,18,[314]
313,169,443,8,[307]
314,170,194,6,[312]
315,170,316,6,[316]
316,170,320,8,[315]
317,171,164,7,[305]
318,171,294,12,[]
319,173,3,21,"[320, 327, 330, 336]"
320,173,13,10,"[319, 330]"
321,173,385,20,"[326, 296]"
322,175,32,11,[311]
323,175,97,20,[]
324,175,326,8,[329]
325,176,282,17,[]
326,176,381,14,[321]
327,177,7,5,[319]
328,178,187,18,"[339, 352]"
329,178,326,21,"[324, 348]"
330,179,14,18,"[319, 320]"
331,179,206,24,[355]
332,180,109,8,[334]
333,181,42,24,[345]
334,181,106,7,[332]
335,181,229,20,[340]
336,182,3,9,[319]
337,182,135,20,[]
338,182,153,20,[364]
339,182,184,12,"[328, 352]"
340,182,237,15,"[335, 360]"
341,183,253,10,[346]
342,183,396,14,[]
343,183,428,17,"[344, 349]"
344,183,434,9,"[343, 349]"
345,184,38,15,"[333, 347]"
346,184,254,16,[341]
347,185,34,12,[345]
348,185,330,17,[329]
349,185,433,10,"[343, 344]"
350,186,170,16,[351]
351,187,176,22,"[350, 352]"
352,187,182,12,"[328, 339, 351]"
353,188,264,8,[]
354,189,195,10,"[355, 365, 374]"
355,189,202,29,"[331, 354, 365, 374]"
356,190,94,14,[370]
357,190,382,16,[]
358,191,10,9,[]
359,191,118,13,[]
360,191,237,14,"[340, 366]"
361,191,302,23,[372]
362,191,367,13,[368]
363,191,445,16,[]
364,192,158,17,[338]
365,192,199,17,"[354, 355, 374]"
366,193,237,16,[360]
367,193,345,14,[381]
368,193,371,14,[362]
369,194,47,14,[375]
370,194,94,10,[356]
371,194,220,13,[379]
372,194,288,16,"[361, 377, 382]"
373,194,426,14,[]
374,195,196,21,"[354, 355, 365, 389]"
375,197,52,7,[369]
376,197,78,13,[]
377,198,292,11,"[372, 382]"
378,200,63,11,[]
379,200,223,16,[371]
380,200,419,9,[390]
381,201,353,14,"[367, 394, 395]"
382,203,290,16,"[372, 377]"
383,206,128,15,[]
384,206,324,15,[]
385,206,414,9,[390]
386,206,454,21,[]
387,207,40,10,[]
388,207,177,15,"[392, 397]"
389,207,198,13,[374]
390,207,419,16,"[380, 385, 402, 403]"
391,208,149,4,[]
392,208,165,19,"[388, 400]"
393,208,189,9,[]
394,208,353,14,"[381, 395]"
395,208,355,16,"[381, 394, 419]"
396,209,49,8,[]
397,209,183,4,[388]
398,209,232,17,[]
399,210,313,12,[]
400,212,164,14,[392]
401,212,344,6,[]
402,212,424,16,"[390, 403]"
403,212,426,15,"[390, 402]"
404,213,73,7,[]
405,213,108,12,[]
406,214,89,22,[]
407,214,141,21,[]
408,214,194,8,[414]
409,216,46,9,[]
410,216,266,15,"[418, 424]"
411,216,283,15,"[418, 421]"
412,216,303,9,[]
413,217,117,9,[]
414,219,186,20,[408]
415,219,398,14,[426]
416,219,440,9,[]
417,220,53,9,[429]
418,221,274,18,"[410, 411, 421, 424]"
419,221,357,20,"[395, 422, 430]"
420,222,206,9,[]
421,222,282,10,"[411, 418]"
422,223,360,9,"[419, 430]"
423,223,387,9,[]
424,225,269,26,"[410, 418, 428]"
425,226,58,8,[429]
426,226,407,21,"[415, 437]"
427,227,118,13,[]
428,227,261,20,[424]
429,228,53,21,"[417, 425]"
430,229,364,20,"[419, 422]"
431,231,38,16,[]
432,231,330,12,[]
433,232,248,14,[441]
434,234,142,16,"[439, 443]"
435,234,211,20,[]
436,234,306,10,[]
437,234,402,13,[426]
438,234,449,11,[]
439,235,152,20,"[434, 440, 443]"
440,236,163,18,"[439, 446]"
441,237,253,9,"[433, 444]"
442,238,0,16,[]
443,238,150,15,"[434, 439]"
444,240,257,24,[441]
445,242,445,24,[]
446,243,160,11,[440]
447,244,72,11,[]
448,246,42,16,[459]
449,246,227,18,[]
450,247,314,11,[]
451,250,148,9,[]
452,250,325,11,[469]
453,250,348,15,[]
454,251,368,16,[]
455,252,206,10,[464]
456,253,130,17,[]
457,253,282,15,[]
458,254,192,2,[464]
459,255,45,11,"[448, 468]"
460,255,82,15,[]
461,256,56,12,[]
462,256,426,10,[]
463,257,69,11,[]
464,257,198,14,"[455, 458]"
465,257,217,18,[]
466,257,266,8,[]
467,258,257,18,[471]
468,259,43,15,[459]
469,259,323,19,[452]
470,259,339,14,[]
471,261,259,13,[467]
472,261,273,8,[473]
473,261,279,9,[472]
474,263,140,11,"[475, 479]"
475,263,147,12,"[474, 479]"
476,263,399,20,[]
477,263,439,22,[]
478,264,11,11,[]
479,264,151,20,"[474, 475, 480, 486]"
480,264,160,10,"[479, 486]"
481,265,191,8,[]
482,265,295,13,[]
483,266,134,8,[]
484,266,417,15,"[492, 500]"
485,267,82,13,"[490, 502]"
486,267,162,19,"[479, 480]"
487,267,374,9,[]
488,268,39,11,[495]
489,268,65,15,[]
490,268,76,13,"[485, 502]"
491,268,361,18,[509]
492,268,413,9,"[484, 504]"
493,269,235,10,"[497, 498]"
494,269,304,10,[]
495,270,30,18,[488]
496,270,92,5,[]
497,270,226,19,[493]
498,270,244,22,[493]
499,270,430,15,[]
500,272,421,9,[484]
501,274,16,14,[]
502,274,76,15,"[485, 490]"
503,274,179,19,[]
504,274,412,13,[492]
505,275,211,10,[]
506,275,455,9,"[507, 514]"
507,275,457,18,"[506, 514]"
508,276,199,15,[]
509,277,355,15,[491]
510,278,396,7,[]
511,279,129,13,[]
512,279,262,10,[]
513,281,380,23,"[517, 525, 526]"
514,281,449,15,"[506, 507]"
515,282,239,9,[516]
516,283,247,22,[515]
517,283,375,19,"[513, 525, 526]"
518,285,123,7,[]
519,285,148,8,[]
520,286,195,25,[]
521,286,277,21,"[524, 534]"
522,287,12,10,[527]
523,287,166,14,[]
524,287,272,17,"[521, 534]"
525,287,374,17,"[513, 517, 526]"
526,288,381,9,"[513, 517, 525]"
527,289,10,14,[522]
528,289,393,14,[536]
529,291,88,28,[530]
530,291,101,15,[529]
531,292,57,23,[539]
532,292,301,9,[535]
533,293,131,14,[]
534,293,265,22,"[521, 524]"
535,293,294,14,[532]
536,293,396,12,"[528, 549]"
537,296,241,12,[]
538,297,221,21,"[551, 564, 568]"
539,298,56,10,[531]
540,298,149,16,[]
541,300,36,5,[]
542,300,314,14,[547]
543,300,412,16,[]
544,301,197,13,[]
545,301,268,9,[]
546,301,279,12,[]
547,301,308,9,[542]
548,301,349,19,[]
549,301,391,11,[536]
550,302,113,7,[]
551,302,227,12,[538]
552,303,5,12,[553]
553,303,9,10,[552]
554,303,171,11,"[557, 558]"
555,304,327,6,[]
556,305,103,19,[561]
557,306,164,20,"[554, 558, 563]"
558,307,173,7,"[554, 557]"
559,308,57,13,[567]
560,308,68,10,[]
561,308,95,11,[556]
562,308,133,18,[]
563,308,162,4,[557]
564,308,222,12,"[538, 568]"
565,309,432,12,[]
566,310,39,23,[567]
567,311,54,23,"[559, 566]"
568,311,218,19,"[538, 564]"
569,313,441,24,[]
570,315,124,13,[]
571,315,246,24,[]
572,315,422,12,[]
573,316,150,6,[575]
574,318,203,16,[]
575,319,147,12,[573]
576,319,410,13,[]
577,320,76,5,[]
578,320,179,15,[]
579,320,272,20,[592]
580,320,357,16,[]
581,322,9,17,"[601, 596, 604]"
582,322,291,18,[597]
583,323,89,6,[]
584,323,389,5,[]
585,324,216,16,[]
586,324,226,17,[]
587,325,335,13,[]
588,326,133,15,[593]
589,326,374,12,[]
590,327,26,14,[]
591,327,106,16,[602]
592,327,264,12,[579]
593,328,141,7,[588]
594,328,242,17,[]
595,328,392,9,[]
596,329,1,14,"[601, 581, 604]"
597,329,295,18,"[582, 608]"
598,329,439,19,[611]
599,329,461,16,[]
600,330,59,15,[]
601,331,6,15,"[581, 596]"
602,331,97,15,"[606, 591]"
603,331,348,21,[]
604,332,1,20,"[581, 596]"
605,332,167,21,[607]
606,333,91,13,[602]
607,334,178,17,[605]
608,334,299,19,[597]
609,334,398,17,[610]
610,336,398,20,[609]
611,337,443,9,[598]
612,339,279,15,[618]
613,340,25,11,[]
614,340,216,3,[]
615,340,381,13,[620]
616,341,77,16,[629]
617,341,126,12,[]
618,341,277,13,[612]
619,341,423,11,[624]
620,343,381,7,"[615, 628]"
621,344,0,12,[]
622,344,159,5,[]
623,344,310,14,[627]
624,344,415,22,[619]
625,345,145,17,[638]
626,345,293,14,[]
627,346,317,24,[623]
628,346,373,20,"[620, 645]"
629,347,73,22,[616]
630,347,218,16,[]
631,348,38,14,[637]
632,348,303,7,[]
633,349,59,17,[]
634,350,231,11,[]
635,350,253,18,[]
636,351,107,19,[]
637,354,31,23,"[631, 646]"
638,354,149,18,"[625, 642, 643]"
639,356,397,12,[651]
640,357,76,8,[]
641,357,86,15,[]
642,357,157,19,"[638, 643, 664]"
643,357,161,21,"[638, 642, 664]"
644,358,286,16,[648]
645,358,370,17,[628]
646,359,41,12,[637]
647,359,240,14,[657]
648,360,288,12,[644]
649,360,383,13,[]
650,361,296,8,[]
651,361,392,7,[639]
652,362,194,10,[655]
653,362,467,6,[]
654,364,70,22,[656]
655,364,199,8,[652]
656,365,70,13,"[654, 672]"
657,365,247,18,[647]
658,366,172,12,[]
659,367,348,13,[660]
660,367,354,15,"[659, 661]"
661,367,360,13,"[660, 674]"
662,368,322,13,[]
663,369,133,13,[]
664,369,152,23,"[642, 643, 682]"
665,370,100,21,[686]
666,370,263,10,[]
667,370,446,16,[678]
668,371,123,16,[]
669,371,303,15,[]
670,371,410,20,[671]
671,371,422,19,[670]
672,373,65,14,[656]
673,373,191,19,[677]
674,374,370,21,[661]
675,376,284,13,[]
676,378,39,14,"[680, 685]"
677,378,181,14,[673]
678,378,446,9,"[667, 697]"
679,379,29,9,[]
680,379,41,4,"[676, 685]"
681,379,134,10,[691]
682,379,150,14,[664]
683,379,205,18,"[696, 703]"
684,379,296,12,[]
685,380,39,15,"[676, 680]"
686,381,105,12,"[665, 687]"
687,382,110,18,"[686, 688, 702]"
688,382,116,15,"[687, 702]"
689,383,348,11,[690]
690,383,350,18,[689]
691,384,138,16,[681]
692,384,434,20,"[697, 715]"
693,385,64,12,[]
694,386,4,5,[]
695,386,361,7,[]
696,387,206,11,"[683, 703]"
697,387,439,21,"[678, 692, 715]"
698,388,325,9,[706]
699,388,373,13,[710]
700,389,229,24,[]
701,389,315,10,[]
702,390,113,16,"[687, 688, 714, 717, 720]"
703,390,204,13,"[683, 696]"
704,391,34,17,[]
705,392,162,14,[]
706,392,328,9,[698]
707,394,137,9,[712]
708,394,213,6,[]
709,394,360,13,[]
710,394,369,13,[699]
711,395,23,17,[]
712,395,132,12,[707]
713,395,427,7,[]
714,396,110,12,"[702, 716, 717, 720]"
715,396,436,16,"[692, 697]"
716,397,101,17,"[714, 720]"
717,398,118,20,"[702, 714, 720]"
718,398,350,5,[]
719,399,40,12,[]
720,399,109,16,"[702, 714, 716, 717]"
721,401,271,10,[733]
722,401,454,18,[]
723,403,247,7,[]
724,403,253,11,[729]
725,406,379,17,[737]
726,407,55,16,[]
727,407,76,11,[]
728,408,156,10,[]
729,408,257,10,[724]
730,409,323,19,[]
731,411,210,16,"[739, 740]"
732,411,238,14,[735]
733,411,272,21,"[721, 744, 756]"
734,412,198,18,[]
735,412,237,18,"[732, 747]"
736,412,386,10,[737]
737,414,379,12,"[725, 736, 751]"
738,414,439,12,[741]
739,415,212,17,"[731, 740, 759]"
740,415,214,4,"[731, 739]"
741,415,444,7,[738]
742,417,2,8,[]
743,417,55,11,[]
744,418,276,10,"[733, 756]"
745,419,29,9,[]
746,419,92,18,[]
747,419,229,14,"[735, 760]"
748,419,343,12,[749]
749,419,345,10,[748]
750,420,288,18,[755]
751,420,380,10,"[737, 761]"
752,420,390,15,[]
753,421,118,10,[]
754,421,138,25,[]
755,421,299,25,[750]
756,423,279,13,"[733, 744]"
757,423,462,10,[]
758,424,216,11,[759]
759,425,214,14,"[739, 758]"
760,426,231,9,"[747, 772]"
761,426,375,11,[751]
762,426,430,18,[780]
763,427,354,15,[]
764,430,169,19,"[765, 781]"
765,430,182,19,"[764, 774, 781]"
766,430,417,4,[775]
767,431,285,11,[]
768,431,457,13,[]
769,432,42,14,[777]
770,432,70,9,[]
771,433,154,18,[778]
772,433,234,24,[760]
773,435,122,18,[]
774,435,189,14,"[765, 786]"
775,435,414,14,"[766, 783]"
776,435,438,12,[780]
777,436,50,10,"[769, 785]"
778,436,153,12,[771]
779,436,383,11,[]
780,436,438,21,"[762, 776]"
781,438,177,17,"[764, 765]"
782,438,297,16,[]
783,440,420,21,"[775, 792]"
784,440,464,21,[]
785,442,59,19,"[777, 797]"
786,443,192,21,"[774, 798]"
787,443,213,19,[805]
788,444,97,14,[]
789,444,309,14,[790]
790,444,311,17,[789]
791,444,334,9,[]
792,445,424,11,"[783, 811]"
793,446,432,9,[811]
794,447,451,26,[]
795,448,42,7,[797]
796,448,154,17,[]
797,449,49,31,"[785, 795]"
798,449,182,18,[786]
799,449,249,10,[]
800,449,260,11,[814]
801,450,84,19,[812]
802,450,204,9,[]
803,450,290,14,[808]
804,451,163,13,[]
805,451,219,18,[787]
806,451,342,5,[]
807,451,407,9,[]
808,453,288,20,"[803, 826]"
809,453,396,13,[]
810,454,13,11,[]
811,454,427,16,"[792, 793]"
812,455,73,18,"[801, 829, 830]"
813,455,441,14,[]
814,456,266,25,"[800, 816]"
815,457,131,14,[]
816,457,269,10,[814]
817,457,308,10,[]
818,457,368,11,[]
819,458,97,15,"[820, 824, 831]"
820,459,101,21,"[819, 824, 831]"
821,462,4,16,[]
822,462,33,11,[]
823,462,148,14,[]
824,463,106,12,"[819, 820, 831]"
825,463,260,6,[]
826,463,291,19,[808]
827,463,348,12,[836]
828,463,391,15,[]
829,464,71,13,"[812, 830]"
830,464,72,19,"[812, 829, 839]"
831,464,99,11,"[819, 820, 824]"
832,465,215,10,[]
833,466,234,17,[]
834,466,467,21,"[838, 845]"
835,468,446,13,[]
836,470,345,15,"[827, 841]"
837,471,126,8,[]
838,472,458,17,"[834, 845]"
839,473,77,13,[830]
840,473,183,11,[]
841,473,340,5,[836]
842,475,28,10,[]
843,475,107,10,[]
844,475,256,11,[]
845,475,462,15,"[834, 838]"
846,476,133,13,[]
847,476,416,19,[]
848,477,59,21,[858]
849,477,286,6,[]
850,478,192,16,[851]
851,479,191,13,[850]
852,480,94,12,[855]
853,482,389,6,[854]
854,482,395,20,"[853, 863, 864]"
855,483,100,15,[852]
856,483,266,12,[]
857,483,377,17,"[859, 860]"
858,484,68,12,[848]
859,484,367,18,"[857, 860, 872]"
860,484,368,14,"[857, 859]"
861,485,327,14,"[862, 867, 870, 871]"
862,485,334,10,"[861, 867, 868, 871]"
863,485,404,8,"[854, 864]"
864,486,399,12,"[854, 863]"
865,487,206,17,[]
866,488,88,12,[]
867,488,337,20,"[861, 862, 868, 871]"
868,489,341,24,"[862, 867, 871]"
869,490,176,15,[884]
870,490,324,7,"[861, 871]"
871,490,327,23,"[861, 862, 867, 868, 870, 876, 881, 887]"
872,490,364,3,[859]
873,490,449,7,[]
874,491,26,5,[]
875,491,39,8,[]
876,492,314,22,"[871, 881, 882]"
877,493,274,18,[878]
878,494,275,18,[877]
879,495,77,11,[]
880,495,163,10,[884]
881,495,314,16,"[871, 876, 882]"
882,496,309,20,"[876, 881]"
883,498,15,9,[]
884,499,174,23,"[869, 880]"
885,499,214,19,[]
886,500,117,7,[]
887,500,328,16,[871]
888,500,389,13,[]
889,500,403,13,"[894, 895, 901]"
890,501,135,10,[]
891,504,41,17,[]
892,505,446,11,"[897, 905]"
893,506,95,12,[904]
894,506,398,14,"[889, 895, 901, 910]"
895,506,400,12,"[889, 894, 901, 910]"
896,507,31,13,[]
897,507,449,14,"[892, 905]"
898,508,110,12,[]
899,508,238,14,[]
900,508,373,9,[]
901,508,403,16,"[889, 894, 895, 910]"
902,509,0,17,[915]
903,509,436,20,[]
904,510,95,9,[893]
905,510,450,13,"[892, 897]"
906,511,255,21,"[908, 911]"
907,511,345,18,[]
908,512,261,19,"[906, 911]"
909,513,330,14,[]
910,513,407,15,"[894, 895, 901]"
911,515,264,24,"[906, 908, 925]"
912,516,24,13,[]
913,516,279,8,[]
914,516,389,10,[]
915,518,2,12,[902]
916,519,186,6,[]
917,520,65,16,"[922, 926, 935]"
918,520,180,13,[]
919,522,148,9,[]
920,522,291,11,[923]
921,522,307,14,[]
922,523,58,22,"[917, 926, 935]"
923,523,293,12,[920]
924,523,328,20,"[932, 938]"
925,524,269,19,"[911, 931, 942]"
926,525,65,22,"[917, 922, 935]"
927,525,225,11,[945]
928,526,394,15,[]
929,527,433,15,[]
930,528,372,10,[943]
931,529,259,14,[925]
932,529,333,17,"[924, 938]"
933,529,452,14,"[939, 947]"
934,530,9,20,"[940, 957]"
935,530,59,17,"[917, 922, 926]"
936,531,185,16,[]
937,531,206,17,"[941, 952]"
938,531,323,15,"[924, 932]"
939,531,451,8,"[933, 947]"
940,532,13,16,"[934, 957]"
941,532,200,9,"[937, 952]"
942,532,277,12,"[925, 950]"
943,532,371,16,[930]
944,533,153,13,[954]
945,533,223,16,[927]
946,533,303,9,[958]
947,533,453,5,"[933, 939]"
948,534,91,10,[]
949,534,169,7,[]
950,534,286,21,[942]
951,534,426,10,[]
952,535,203,10,"[937, 941]"
953,538,441,2,[]
954,539,151,16,[944]
955,540,272,6,[961]
956,540,295,8,[965]
957,541,6,16,"[934, 940]"
958,541,303,16,"[946, 968]"
959,542,21,14,[]
960,543,109,17,"[971, 974]"
961,543,266,17,"[955, 976]"
962,544,392,19,[977]
963,545,34,2,[973]
964,545,334,10,[970]
965,547,292,16,"[956, 968, 987]"
966,548,164,11,[]
967,549,219,6,[]
968,549,297,18,"[958, 965]"
969,549,318,13,[]
970,549,338,7,"[964, 980, 983]"
971,550,106,18,"[960, 974, 982]"
972,550,250,15,"[975, 976]"
973,551,32,11,[963]
974,551,115,17,"[960, 971, 982]"
975,551,254,13,"[972, 976]"
976,551,258,19,"[961, 972, 975]"
977,551,394,18,[962]
978,552,209,12,[]
979,552,235,10,[990]
980,552,343,18,"[970, 983]"
981,553,14,9,[995]
982,553,117,17,"[971, 974]"
983,553,339,14,"[970, 980]"
984,554,51,12,"[988, 991]"
985,554,61,15,[989]
986,555,90,18,[]
987,555,288,13,"[965, 998]"
988,556,52,9,"[984, 991]"
989,556,64,13,[985]
990,556,231,7,[979]
991,558,51,13,"[984, 988]"
992,558,435,10,[]
993,559,4,9,"[995, 1002]"
994,559,152,25,[]
995,560,10,16,"[981, 993, 1002]"
996,561,202,17,[]
997,561,418,21,[]
998,562,284,17,[987]
999,563,140,15,"[1005, 1014, 1015]"
1000,564,26,20,[]
1001,564,263,8,"[1004, 1007, 1010]"
1002,565,0,22,"[993, 995, 1022]"
1003,565,239,17,"[1006, 1009]"
1004,565,256,18,"[1001, 1007, 1010, 1018]"
1005,566,132,16,"[999, 1014]"
1006,566,242,13,"[1003, 1009]"
1007,566,260,13,"[1001, 1004, 1010, 1018]"
1008,566,365,17,[]
1009,567,241,5,"[1003, 1006]"
1010,567,263,17,"[1001, 1004, 1007, 1018]"
1011,567,389,9,[1020]
1012,569,67,14,[1023]
1013,569,82,23,[1023]
1014,569,138,14,"[999, 1005, 1015]"
1015,569,145,11,"[999, 1014]"
1016,571,43,8,[]
1017,571,217,19,[1030]
