DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,74,9,[]
2,1,232,18,"[11, 13]"
3,3,343,20,[15]
4,4,197,10,[]
5,4,441,9,[]
6,5,15,17,[23]
7,5,292,17,"[25, 34]"
8,6,114,12,[24]
9,6,367,18,[12]
10,6,432,11,[]
11,7,231,18,"[2, 13, 36]"
12,7,364,8,[9]
13,8,241,14,"[2, 11]"
14,9,330,15,"[15, 22]"
15,9,335,13,"[3, 14]"
16,10,389,18,[28]
17,11,111,4,[24]
18,11,168,19,[21]
19,11,403,18,[31]
20,11,457,11,[]
21,12,161,18,[18]
22,12,325,8,[14]
23,13,9,11,[6]
24,13,112,19,"[8, 17, 38]"
25,13,287,10,"[7, 34]"
26,13,446,13,[]
27,14,256,10,[]
28,14,384,12,"[16, 42]"
29,16,191,9,"[32, 33]"
30,17,28,18,[]
31,17,400,11,[19]
32,18,198,17,"[29, 48]"
33,19,183,18,"[29, 44]"
34,19,295,23,"[7, 25]"
35,20,57,6,[]
36,20,232,17,"[11, 41, 49]"
37,20,347,20,[]
38,21,118,23,[24]
39,21,463,18,"[55, 40, 53]"
40,23,462,25,"[55, 39, 53]"
41,24,228,15,"[36, 49]"
42,24,376,23,[28]
43,24,424,9,[46]
44,25,186,20,"[33, 51]"
45,25,264,20,[52]
46,25,421,13,[43]
47,26,94,20,[50]
48,27,199,12,[32]
49,28,230,8,"[36, 41]"
50,29,102,17,[47]
51,29,182,10,[44]
52,29,270,19,[45]
53,29,465,16,"[55, 39, 40, 70]"
54,30,336,6,[]
55,30,460,14,"[39, 40, 53]"
56,31,33,13,[]
57,31,151,13,[]
58,33,70,32,[67]
59,33,308,17,"[61, 62, 63, 74]"
60,34,250,6,[]
61,34,308,15,"[59, 62, 63, 74]"
62,35,314,14,"[59, 61, 63, 74]"
63,35,314,10,"[59, 61, 62, 74]"
64,35,341,13,[]
65,35,432,9,[]
66,36,34,22,[75]
67,36,73,23,"[58, 72]"
68,37,220,12,[]
69,37,439,12,[]
70,37,466,11,[53]
71,38,89,9,[76]
72,41,63,25,[67]
73,41,102,7,[]
74,41,308,17,"[59, 61, 62, 63]"
75,42,23,19,"[66, 86, 80]"
76,42,89,8,[71]
77,43,238,14,[]
78,43,252,19,[]
79,43,345,6,[]
80,46,20,18,"[86, 75, 103]"
81,46,383,16,[84]
82,48,43,23,"[90, 101]"
83,48,136,15,[]
84,48,392,18,[81]
85,49,179,9,[92]
86,50,24,9,"[75, 80]"
87,50,311,11,[88]
88,50,320,18,[87]
89,50,450,7,[]
90,51,47,18,[82]
91,51,161,20,[95]
92,52,184,15,[85]
93,52,421,21,[97]
94,52,447,11,[108]
95,53,159,16,[91]
96,53,372,15,[]
97,55,418,8,[93]
98,56,197,8,[99]
99,57,199,21,[98]
100,57,322,11,[106]
101,58,39,17,[82]
102,58,358,14,[]
103,59,20,17,[80]
104,59,98,19,[]
105,59,141,9,[110]
106,60,321,12,[100]
107,60,381,9,[]
108,61,450,17,[94]
109,62,1,20,[113]
110,62,142,14,"[105, 118]"
111,62,438,11,[117]
112,63,411,10,[]
113,64,1,21,[109]
114,65,174,8,[]
115,66,129,18,[118]
116,66,212,11,[125]
117,66,438,13,[111]
118,68,136,14,"[110, 115]"
119,68,153,11,[]
120,69,40,9,[]
121,69,61,10,[]
122,69,328,10,[]
123,70,248,20,[129]
124,71,103,7,[132]
125,71,214,11,"[116, 133]"
126,71,346,12,[]
127,71,399,15,[]
128,72,458,11,[]
129,73,236,15,[123]
130,75,23,10,[]
131,77,33,15,"[145, 150]"
132,77,108,16,[124]
133,77,221,25,"[125, 148]"
134,78,69,14,[136]
135,78,441,6,[]
136,79,69,4,[134]
137,79,448,12,[]
138,80,197,23,"[140, 151]"
139,81,96,12,[]
140,82,199,13,[138]
141,82,433,6,[]
142,83,129,9,[]
143,83,386,5,[]
144,84,8,22,[]
145,84,35,6,"[131, 150]"
146,84,122,13,[]
147,84,170,10,[]
148,84,223,16,[133]
149,84,400,15,[]
150,85,37,8,"[131, 145]"
151,85,208,13,[138]
152,86,298,20,[]
153,87,182,11,[]
154,87,467,19,[]
155,88,154,13,[]
156,88,416,16,[157]
157,88,417,10,[156]
158,90,167,3,[]
159,90,428,18,[]
160,91,365,15,[]
161,92,348,19,[172]
162,93,389,9,[166]
163,95,72,7,[]
164,95,189,13,[]
165,95,262,16,[]
166,95,390,14,"[162, 173]"
167,95,453,14,[175]
168,96,289,14,[171]
169,98,7,11,[]
170,98,237,12,[]
171,99,294,9,[168]
172,99,335,19,"[161, 177, 187, 196]"
173,99,394,13,"[166, 183]"
174,99,428,5,[]
175,99,455,15,[167]
176,100,38,11,[]
177,100,324,17,"[172, 192]"
178,100,361,8,[]
179,100,418,18,[189]
180,102,146,11,[]
181,102,375,7,[182]
182,102,380,17,"[181, 194]"
183,103,402,14,"[173, 186]"
184,104,57,13,[]
185,104,249,9,[188]
186,104,403,11,[183]
187,105,337,11,"[172, 196]"
188,106,248,8,[185]
189,106,425,17,[179]
190,107,467,13,[]
191,108,96,13,[]
192,108,326,6,[177]
193,108,347,15,[]
194,108,371,14,[182]
195,109,162,21,"[198, 202, 206]"
196,109,336,20,"[172, 187, 199]"
197,111,78,14,[]
198,111,172,13,"[195, 206]"
199,112,334,9,[196]
200,112,448,19,[]
201,113,211,7,[]
202,114,161,14,"[195, 217]"
203,114,360,18,[210]
204,114,435,13,[]
205,115,93,6,[]
206,116,173,15,"[195, 198, 226]"
207,117,230,11,[209]
208,118,37,19,[215]
209,118,225,14,[207]
210,118,359,15,[203]
211,119,150,5,[216]
212,119,189,19,"[225, 226]"
213,119,390,7,[]
214,119,405,20,[]
215,120,46,13,"[208, 229]"
216,121,150,11,[211]
217,121,165,12,[202]
218,121,372,11,[]
219,121,428,11,[]
220,122,57,21,[229]
221,122,215,9,[222]
222,123,213,5,[221]
223,123,304,6,[227]
224,124,119,6,[]
225,124,196,16,[212]
226,125,178,22,"[206, 212]"
227,125,304,11,"[223, 228]"
228,126,296,17,[227]
229,127,54,19,"[215, 220]"
230,127,251,12,[236]
231,127,271,17,[237]
232,127,335,10,[]
233,128,415,13,[]
234,129,318,6,[]
235,130,69,12,[]
236,131,249,18,[230]
237,131,266,11,[231]
238,131,361,16,[250]
239,133,434,10,[]
240,133,453,6,[]
241,134,330,10,"[247, 253]"
242,135,6,10,[243]
243,135,10,22,[242]
244,136,80,13,[254]
245,136,145,13,[248]
246,136,259,10,[]
247,136,334,24,"[241, 253, 261]"
248,137,142,15,[245]
249,137,376,19,[250]
250,138,365,18,"[238, 249]"
251,139,303,10,"[257, 258]"
252,139,464,14,[]
253,140,333,19,"[241, 247, 261, 266]"
254,141,76,19,[244]
255,141,188,14,[]
256,141,242,10,[]
257,142,304,3,"[251, 258]"
258,142,306,11,"[251, 257]"
259,143,44,27,[]
260,143,266,13,[]
261,144,330,12,"[247, 253, 266]"
262,146,347,9,[]
263,147,246,7,[270]
264,148,278,10,[]
265,149,27,19,"[275, 276]"
266,149,326,17,"[253, 261, 278]"
267,149,450,10,"[271, 272, 285]"
268,150,125,7,[]
269,150,166,8,[]
270,150,244,18,[263]
271,150,447,18,"[267, 272, 285]"
272,150,450,19,"[267, 271, 285]"
273,152,212,4,[]
274,152,258,11,[]
275,154,36,14,"[265, 276, 293]"
276,154,36,17,"[265, 275, 293]"
277,154,75,15,[]
278,154,327,9,[266]
279,154,390,12,[]
280,155,49,14,"[287, 305]"
281,155,431,17,[]
282,156,191,10,[]
283,156,226,11,[]
284,156,296,18,"[289, 302]"
285,156,449,13,"[267, 271, 272]"
286,157,400,13,"[298, 304]"
287,158,49,9,"[280, 305]"
288,158,143,27,[]
289,158,291,14,"[284, 302, 312]"
290,159,2,26,[]
291,159,338,15,[]
292,159,353,14,[]
293,160,40,7,"[275, 276]"
294,160,93,13,[]
295,161,105,10,[]
296,162,174,13,"[306, 314, 315]"
297,162,316,19,[]
298,162,396,16,"[286, 304, 308]"
299,162,420,24,[]
300,163,253,18,"[311, 322]"
301,163,264,8,[]
302,163,293,12,"[284, 289, 312]"
303,163,329,10,[]
304,163,399,17,"[286, 298, 308]"
305,164,51,14,"[280, 287]"
306,165,174,11,"[318, 296, 314, 315]"
307,166,200,15,[]
308,166,405,15,"[298, 304, 316]"
309,167,129,14,[327]
310,167,223,19,[]
311,167,252,11,[300]
312,167,287,20,"[289, 302, 323, 325]"
313,168,236,13,[]
314,169,173,15,"[318, 296, 306, 315, 328]"
315,169,173,23,"[318, 296, 306, 314, 328]"
316,169,408,18,[308]
317,170,105,11,[319]
318,170,182,14,"[306, 314, 315]"
319,171,112,16,[317]
320,171,114,13,[]
321,172,15,10,[]
322,172,260,13,[300]
323,172,297,22,"[326, 312]"
324,173,68,17,[]
325,173,278,14,[312]
326,173,298,13,[323]
327,174,129,18,[309]
328,174,174,11,"[314, 315]"
329,174,308,6,[]
330,174,317,14,[]
331,174,366,13,"[332, 334, 347]"
332,174,371,20,"[331, 334, 347]"
333,175,43,20,[336]
334,176,374,17,"[331, 332]"
335,176,448,19,[342]
336,177,49,13,"[333, 343]"
337,177,194,11,"[345, 353]"
338,178,250,6,[]
339,178,356,10,[347]
340,179,341,6,[]
341,180,141,16,[351]
342,180,439,9,[335]
343,181,50,4,[336]
344,181,103,13,[]
345,181,190,15,"[337, 353]"
346,181,312,9,[348]
347,182,360,18,"[331, 332, 339]"
348,183,303,26,[346]
349,183,427,12,[]
350,184,68,8,[]
351,184,138,18,[341]
352,184,161,15,[369]
353,184,194,11,"[337, 345]"
354,184,228,13,[]
355,185,9,18,[381]
356,185,75,11,"[359, 368]"
357,185,404,15,"[364, 367]"
358,186,291,17,[]
359,187,85,19,"[356, 365]"
360,187,321,17,[]
361,188,52,12,[371]
362,188,328,5,[]
363,189,371,10,[388]
364,189,413,13,"[357, 367]"
365,190,88,19,[359]
366,190,276,12,[]
367,190,409,5,"[357, 364]"
368,191,72,12,"[356, 372]"
369,191,159,15,"[352, 382]"
370,191,392,11,[377]
371,192,54,16,"[361, 372]"
372,192,64,15,"[368, 371]"
373,192,218,6,[]
374,192,310,9,[]
375,192,343,15,[]
376,193,130,11,[]
377,193,387,11,[370]
378,194,183,17,[385]
379,195,327,4,[]
380,195,358,15,[392]
381,196,5,17,[355]
382,196,156,15,[369]
383,196,374,11,"[388, 389]"
384,196,419,3,[396]
385,197,190,12,[378]
386,197,269,20,[]
387,198,254,12,[]
388,198,372,17,"[363, 383, 389]"
389,198,375,12,"[383, 388]"
390,198,439,25,[]
391,199,332,5,[398]
392,199,359,11,[380]
393,200,81,14,[]
394,200,207,19,[395]
395,200,212,10,[394]
396,200,420,18,[384]
397,203,31,11,[]
398,204,336,18,"[391, 400]"
399,206,105,15,[]
400,208,331,18,[398]
401,208,398,17,[402]
402,209,394,9,[401]
403,209,439,8,[]
404,209,453,13,[]
405,210,66,13,[]
406,210,229,13,[]
407,211,282,16,[]
408,211,303,20,[]
409,212,53,16,[421]
410,212,466,15,[413]
411,213,11,15,[418]
412,213,191,15,[]
413,214,466,4,[410]
414,216,160,12,[]
415,217,260,12,[416]
416,217,267,12,[415]
417,218,40,16,[421]
418,219,9,14,[411]
419,219,201,13,[]
420,219,227,11,[]
421,220,47,17,"[409, 417]"
422,220,215,22,[]
423,220,392,17,[]
424,220,451,10,[]
425,221,31,7,[]
426,221,252,7,[]
427,222,21,14,[]
428,222,176,13,[]
429,223,291,20,[432]
430,224,130,9,[]
431,224,146,10,[443]
432,224,280,12,"[429, 447]"
433,225,322,8,"[448, 451]"
434,225,406,12,[445]
435,226,241,7,[439]
436,227,444,13,[458]
437,228,58,11,[]
438,228,85,13,[]
439,228,242,19,"[435, 440, 454]"
440,228,248,5,[439]
441,228,335,19,[]
442,228,362,5,[]
443,229,144,14,[431]
444,229,374,10,[]
445,230,404,8,"[434, 453]"
446,231,7,14,[]
447,231,274,16,[432]
448,231,318,10,"[433, 451]"
449,232,81,4,[]
450,232,131,24,[]
451,232,317,16,"[433, 448, 462, 463]"
452,233,343,8,[]
453,233,399,17,[445]
454,234,251,26,[439]
455,234,289,12,[]
456,234,423,15,[461]
457,236,169,12,[466]
458,236,441,17,[436]
459,237,63,14,[465]
460,237,192,14,[]
461,237,416,15,"[456, 467, 470]"
462,238,310,22,[451]
463,238,325,15,[451]
464,239,25,18,"[469, 474, 480, 481]"
465,239,63,13,[459]
466,239,176,12,[457]
467,239,410,14,"[461, 470]"
468,240,434,5,[476]
469,241,29,5,"[464, 480]"
470,241,417,20,"[461, 467]"
471,242,49,9,[475]
472,242,100,5,[]
473,243,394,11,[]
474,244,21,9,"[464, 480, 481]"
475,244,55,11,[471]
476,244,436,8,[468]
477,245,37,16,[495]
478,245,132,13,[491]
479,246,273,15,[]
480,248,23,19,"[464, 469, 474, 481]"
481,248,24,11,"[464, 474, 480]"
482,249,237,18,[488]
483,249,340,11,[492]
484,249,358,3,[]
485,249,455,15,"[493, 494]"
486,250,147,14,[]
487,250,219,9,[489]
488,250,237,12,[482]
489,251,215,9,"[487, 511]"
490,252,84,13,[]
491,252,134,15,[478]
492,252,344,19,[483]
493,252,445,14,"[485, 494]"
494,252,452,18,"[485, 493, 510]"
495,253,39,21,[477]
496,253,169,13,"[506, 517]"
497,253,182,18,[506]
498,253,408,13,[507]
499,254,257,10,[502]
500,254,305,15,[503]
501,255,117,13,[512]
502,255,257,10,[499]
503,255,297,18,[500]
504,255,399,10,[507]
505,256,161,8,"[509, 517]"
506,256,176,12,"[496, 497]"
507,256,405,10,"[498, 504]"
508,257,93,15,[521]
509,257,160,6,"[505, 517]"
510,257,460,9,[494]
511,258,218,14,"[489, 518]"
512,259,113,9,[501]
513,259,329,16,[519]
514,261,372,13,[]
515,262,4,16,"[530, 534]"
516,262,72,20,[]
517,262,165,19,"[496, 505, 509]"
518,262,213,14,[511]
519,262,326,17,"[513, 544]"
520,263,415,16,[538]
521,264,90,16,"[508, 535]"
522,264,126,13,[531]
523,264,174,6,[]
524,265,23,18,[]
525,265,32,6,[]
526,265,259,16,"[537, 543]"
527,265,395,9,[]
528,267,52,19,[]
529,267,309,11,[]
530,268,8,6,"[515, 534, 549]"
531,268,128,3,[522]
532,268,269,13,[]
533,268,358,19,[545]
534,269,10,19,"[515, 530, 539, 549]"
535,269,86,17,"[521, 546]"
536,270,461,9,[]
537,271,251,18,"[526, 543]"
538,271,413,14,[520]
539,272,2,11,"[534, 549]"
540,272,167,8,[]
541,272,184,10,[]
542,272,227,18,[]
543,272,251,12,"[526, 537]"
544,272,321,17,"[519, 559]"
545,272,358,11,[533]
546,273,79,18,[535]
547,273,198,11,[]
548,274,466,5,[]
549,275,8,18,"[530, 534, 539]"
550,275,282,11,[552]
551,276,238,8,[]
552,277,282,12,[550]
553,278,22,15,[]
554,279,116,7,[558]
555,280,94,6,[]
556,280,346,15,[]
557,281,302,16,[566]
558,282,111,9,[554]
559,282,320,12,[544]
560,283,55,12,[]
561,284,361,19,[]
562,285,89,17,[]
563,287,216,15,[]
564,288,129,21,[]
565,288,165,18,[]
566,288,300,10,"[557, 571]"
567,288,377,14,[574]
568,289,66,17,[577]
569,289,267,10,"[570, 584]"
570,290,272,18,"[569, 584]"
571,290,292,27,"[566, 572, 581]"
572,291,287,12,"[571, 581]"
573,291,345,7,[588]
