DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,108,14,[]
2,0,411,15,[13]
3,2,38,15,[]
4,2,56,19,[]
5,2,178,7,[6]
6,2,185,15,[5]
7,2,258,19,[]
8,4,84,20,"[9, 21]"
9,7,73,16,"[8, 21]"
10,7,236,13,[14]
11,7,368,14,[]
12,8,289,19,[]
13,8,414,13,[2]
14,9,239,18,"[10, 23]"
15,9,466,17,[]
16,10,428,20,[18]
17,11,125,6,[]
18,11,433,14,[16]
19,12,322,9,[]
20,14,51,10,[26]
21,14,83,19,"[8, 9]"
22,15,105,2,[31]
23,15,243,12,[14]
24,16,151,17,"[34, 38]"
25,20,40,11,[]
26,20,54,8,[20]
27,20,118,14,[31]
28,20,213,14,[]
29,20,368,15,[]
30,20,436,6,[33]
31,21,108,15,"[22, 27]"
32,22,407,4,[]
33,22,434,9,[30]
34,23,150,16,"[24, 38]"
35,23,284,18,[60]
36,23,451,12,"[50, 61]"
37,24,143,3,[]
38,24,151,16,"[24, 34]"
39,24,334,15,"[43, 44]"
40,24,392,12,[]
41,25,179,11,[51]
42,26,205,13,"[45, 48]"
43,26,331,27,"[39, 44]"
44,26,335,20,"[39, 43]"
45,27,197,14,"[42, 48, 56]"
46,27,311,23,[]
47,27,375,8,[]
48,28,204,9,"[42, 45]"
49,29,129,8,[]
50,29,456,20,"[36, 61]"
51,30,177,12,[41]
52,31,69,11,[]
53,31,244,16,[]
54,31,441,2,[]
55,32,15,5,[]
56,32,191,20,[45]
57,32,277,13,[]
58,33,52,14,[66]
59,33,225,21,[72]
60,33,289,22,[35]
61,33,453,18,"[36, 50, 70]"
62,34,259,24,[]
63,36,160,8,[]
64,37,399,17,[]
65,40,326,14,[68]
66,41,61,19,"[58, 80, 89]"
67,41,212,14,"[72, 78, 83]"
68,41,332,7,[65]
69,41,359,18,[]
70,41,450,15,[61]
71,42,112,18,[]
72,42,217,17,"[59, 67, 83]"
73,42,270,8,"[76, 79]"
74,43,77,18,[82]
75,43,239,15,[]
76,43,272,11,"[73, 79]"
77,44,298,3,[81]
78,46,202,18,[67]
79,46,275,16,"[73, 76]"
80,47,61,24,"[66, 89]"
81,47,293,17,[77]
82,48,84,9,[74]
83,48,220,14,"[67, 72]"
84,48,313,7,[91]
85,49,374,12,[]
86,50,10,21,[]
