DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,0,16,[]
2,0,316,19,[]
3,0,368,19,[]
4,1,181,18,[14]
5,1,248,15,[]
6,2,55,13,"[7, 13]"
7,2,55,12,"[6, 13]"
8,2,396,11,[]
9,3,91,8,[]
10,4,34,12,[]
11,5,63,8,[]
12,5,217,15,[]
13,6,53,11,"[6, 7]"
14,6,175,18,"[4, 21]"
15,6,339,9,[]
16,7,116,15,[]
17,7,145,9,[]
18,7,165,7,[21]
19,7,293,9,[]
20,8,429,18,[23]
21,10,165,19,"[14, 18]"
22,11,95,12,[]
23,14,437,19,"[20, 36]"
24,16,77,12,[]
25,16,193,17,[28]
26,17,48,16,"[27, 29]"
27,18,48,19,"[26, 29]"
28,18,192,2,[25]
29,19,38,21,"[26, 27, 48]"
30,19,455,18,[]
31,20,125,13,[43]
32,20,330,10,[33]
33,20,336,16,"[32, 47]"
34,20,393,12,[]
35,20,466,12,[]
36,21,427,14,"[23, 41]"
37,23,413,16,[]
38,24,311,5,[46]
39,24,324,4,[]
40,24,382,15,[]
41,25,435,12,[36]
42,26,84,9,[]
43,26,126,15,[31]
44,26,143,20,"[45, 55]"
45,28,142,9,"[44, 55]"
46,28,307,15,"[49, 38, 53]"
47,29,334,13,[33]
48,30,41,12,[29]
49,32,307,16,[46]
50,33,171,12,[]
51,33,229,12,[]
52,33,319,12,[]
53,34,304,13,[46]
54,36,263,12,"[58, 59]"
55,37,138,18,"[60, 44, 45, 70, 79]"
56,37,346,15,[67]
57,37,440,13,[]
58,38,259,18,"[54, 59]"
59,38,269,20,"[54, 58]"
60,39,145,10,"[55, 64, 70, 79]"
61,39,174,6,[]
62,39,206,15,"[65, 66]"
63,39,405,15,[76]
64,41,149,16,"[60, 70, 79]"
65,41,205,25,"[62, 66]"
66,41,211,13,"[62, 65]"
67,41,357,22,"[56, 91]"
68,42,28,13,[]
69,42,46,7,[]
70,43,141,17,"[55, 60, 89, 64, 79]"
71,43,394,12,[]
72,43,428,19,[81]
73,44,7,7,[74]
74,45,4,18,[73]
75,45,225,11,[]
76,45,408,19,"[63, 84]"
77,46,118,12,"[78, 97]"
78,46,123,11,"[93, 77]"
79,47,146,16,"[55, 60, 89, 64, 70]"
80,47,174,7,[]
81,47,423,19,[72]
82,48,167,13,[99]
83,48,368,14,[92]
84,48,404,4,[76]
85,48,464,16,[]
86,49,132,12,[93]
87,49,318,14,[]
88,50,62,6,[]
89,50,142,10,"[70, 79]"
90,50,288,13,[]
91,50,359,13,[67]
92,50,376,15,[83]
