DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,14,18,[]
2,1,275,11,[]
3,1,353,10,[]
4,2,119,13,[9]
5,2,221,15,[]
6,3,381,12,[12]
7,3,460,8,[]
8,4,205,16,[14]
9,7,112,19,[4]
10,9,237,14,[15]
11,9,336,12,[]
12,9,390,20,"[6, 19]"
13,9,467,13,[25]
14,11,199,12,[8]
15,11,243,27,[10]
16,11,422,26,[]
17,12,447,24,[]
18,13,355,14,[20]
19,14,394,9,[12]
20,15,358,13,"[18, 29]"
21,16,409,13,[]
22,17,267,15,[23]
23,17,277,18,"[22, 24]"
24,17,279,3,[23]
25,17,460,16,[13]
26,18,343,12,[]
27,19,175,13,[39]
28,20,96,10,[]
29,20,368,19,[20]
30,21,7,7,[]
31,21,30,11,[]
32,21,72,18,[]
33,21,198,6,[]
34,21,397,8,[]
35,22,108,14,[]
36,23,58,17,[45]
37,24,359,6,[41]
38,24,384,12,[]
39,26,178,12,[27]
40,26,255,15,[]
41,26,356,11,[37]
42,27,127,16,"[49, 53]"
43,28,416,17,[48]
44,30,38,13,[]
45,30,56,17,[36]
46,30,89,12,[]
47,30,167,11,[]
48,30,410,11,[43]
49,31,137,14,[42]
50,33,168,10,[51]
51,33,168,10,[50]
52,34,43,13,[]
53,34,119,20,[42]
54,35,138,13,[57]
55,36,31,19,[]
56,36,406,13,[73]
57,37,140,7,[54]
58,38,53,18,"[61, 76, 78]"
59,38,248,11,[72]
60,38,270,10,[]
61,39,61,16,[58]
62,39,148,17,[69]
63,39,293,12,[]
64,41,82,8,[74]
65,41,188,16,[70]
66,41,304,13,[]
67,41,334,16,[]
68,41,419,10,[73]
69,42,145,11,"[62, 77]"
70,43,186,13,[65]
71,43,231,9,[]
72,43,243,22,[59]
73,43,411,20,"[56, 68]"
74,44,85,20,[64]
75,44,371,6,[]
76,47,52,7,"[58, 78]"
77,47,141,13,[69]
78,48,48,20,"[58, 76, 84, 89, 90]"
79,48,323,17,"[83, 86]"
80,48,361,10,[]
81,49,124,25,[]
82,50,274,14,[]
83,51,326,12,[79]
84,53,38,10,"[89, 90, 78]"
85,53,63,11,"[91, 95, 99]"
86,53,320,17,[79]
87,53,375,13,[]
88,54,145,8,[]
89,55,40,14,"[84, 90, 78]"
90,55,41,18,"[84, 89, 78]"
91,55,64,15,"[85, 95, 99]"
92,57,135,4,[]
93,57,162,13,[]
94,57,342,8,[104]
95,58,72,23,"[85, 91, 99]"
96,58,152,8,[]
97,58,441,11,[105]
98,59,227,15,[]
99,60,67,14,"[85, 91, 95]"
100,60,376,7,[]
101,61,13,17,[]
102,61,391,21,[]
103,63,96,17,[]
104,63,341,14,"[94, 116, 120]"
105,63,433,20,[97]
106,65,144,7,[108]
107,65,403,11,[113]
108,68,145,18,[106]
109,68,157,18,[]
110,69,44,11,[114]
111,69,172,16,[]
112,69,270,13,[119]
113,70,404,19,[107]
114,71,51,15,[110]
115,71,239,9,[]
116,71,337,15,"[104, 120]"
117,72,34,12,[]
118,73,215,7,[]
119,73,267,7,[112]
120,73,338,21,"[104, 116]"
121,77,75,12,[]
122,79,2,15,[125]
123,79,184,3,[]
124,79,371,8,[]
125,80,9,15,[122]
126,80,98,9,[134]
127,81,151,16,[]
128,81,298,15,[]
129,82,57,19,[]
130,82,443,8,[]
131,84,141,4,[]
132,84,327,13,[140]
133,85,42,4,[]
134,85,90,16,[126]
135,85,407,9,[]
136,86,287,10,[]
137,87,134,6,[]
138,88,184,10,[]
139,88,210,15,[145]
140,89,320,17,[132]
141,89,445,9,[]
142,90,338,17,[]
143,92,421,16,[]
144,93,465,15,[155]
145,94,203,18,[139]
146,94,224,26,[147]
147,94,232,7,[146]
148,95,407,9,[]
149,96,378,12,[]
150,97,127,21,[167]
151,97,294,18,[]
152,97,329,17,[165]
153,98,3,11,[]
154,98,432,17,[159]
155,98,467,8,[144]
156,99,156,20,[]
157,100,52,14,[163]
158,100,217,11,[]
159,100,433,20,[154]
160,101,264,16,[169]
161,101,370,13,[]
162,103,35,14,[]
163,104,47,11,[157]
164,106,228,8,[]
165,106,324,18,[152]
166,106,361,11,[]
167,107,122,14,"[150, 177]"
168,107,254,11,[183]
169,108,267,18,[160]
170,108,282,14,[]
171,109,171,10,[178]
172,110,20,16,[]
173,110,375,4,[]
174,112,163,11,"[178, 186]"
175,112,391,7,[176]
176,113,387,10,[175]
177,114,120,10,"[167, 179]"
178,114,167,17,"[171, 174]"
179,115,114,9,[177]
180,115,341,12,"[185, 194]"
181,115,365,15,[184]
182,115,456,17,[]
183,116,249,18,"[168, 191]"
184,116,367,14,[181]
185,119,337,10,"[180, 194]"
186,120,158,14,[174]
187,122,85,17,"[189, 195]"
188,123,18,13,[]
189,124,79,7,[187]
190,124,145,19,[211]
191,124,248,15,[183]
192,124,288,14,[197]
193,124,302,21,[]
194,124,336,16,"[180, 185]"
195,125,89,19,"[187, 201]"
196,126,9,9,[]
197,126,278,15,[192]
198,127,380,16,[]
199,127,442,7,[]
200,129,69,12,[]
201,129,97,14,"[195, 203]"
202,129,193,5,[]
203,130,108,21,[201]
204,130,167,17,[]
205,134,230,12,"[208, 216, 217]"
206,134,298,7,[]
207,135,196,10,[]
208,135,227,25,"[205, 216, 217]"
209,135,404,12,[220]
210,136,147,13,[211]
211,136,150,23,"[190, 210]"
212,137,90,27,[]
213,137,179,12,[]
214,138,267,16,[]
215,138,345,19,[]
216,139,222,25,"[205, 208, 217]"
217,140,232,14,"[205, 208, 216, 221]"
218,141,313,19,"[219, 227]"
219,142,310,10,[218]
220,143,407,13,[209]
221,144,239,8,[217]
222,144,252,14,[]
223,145,382,8,[]
224,146,71,6,[]
225,146,334,12,[]
226,147,281,16,[]
227,148,317,12,"[218, 244]"
228,148,454,24,[]
229,149,28,17,[]
230,149,122,13,[]
231,150,44,26,"[238, 250]"
232,150,154,11,[242]
233,150,374,17,[]
234,151,220,10,"[239, 247]"
235,151,443,5,[]
236,151,465,11,[240]
237,152,3,13,[254]
238,152,43,20,"[231, 250]"
239,152,218,3,"[234, 247]"
240,153,466,14,[236]
241,154,89,21,"[246, 256]"
242,154,158,10,[232]
243,154,387,19,[]
244,155,311,20,"[227, 253, 260]"
245,157,17,14,"[249, 254]"
246,157,85,18,"[241, 256]"
247,157,218,26,"[234, 239]"
248,158,440,10,[]
249,159,17,18,"[245, 254]"
250,159,47,25,"[231, 238, 262]"
251,159,181,24,[252]
252,159,190,20,"[251, 257, 264]"
253,159,314,13,"[244, 260]"
254,160,8,15,"[237, 245, 249]"
255,160,405,3,[]
256,161,85,10,"[241, 246]"
257,161,195,14,"[252, 264]"
258,163,205,8,[264]
259,163,247,13,[]
260,163,309,17,"[244, 253]"
261,163,425,12,[]
262,164,44,11,[250]
263,164,60,11,[]
264,166,199,12,"[252, 257, 258]"
265,166,322,9,[]
266,167,354,16,[]
267,168,292,8,[]
268,169,270,12,[272]
269,169,344,17,[]
270,169,411,13,[]
271,170,223,8,[]
272,171,278,15,[268]
273,172,466,11,[]
274,173,102,7,"[276, 289]"
275,173,169,8,[]
276,175,95,16,[274]
277,175,206,12,[]
278,176,42,8,[284]
279,176,112,18,[289]
280,177,311,17,"[295, 299]"
281,177,370,17,[]
282,178,251,19,[305]
283,178,428,19,"[286, 308]"
284,179,47,17,"[278, 291]"
285,179,180,8,[]
286,179,438,12,[283]
287,180,273,17,[]
288,180,350,9,[290]
289,181,106,18,"[274, 279]"
290,181,351,16,"[288, 304]"
291,182,56,22,[284]
292,182,450,19,[]
293,184,15,7,[300]
294,184,298,20,[295]
295,184,309,21,"[280, 294, 299]"
296,185,126,14,[]
297,185,148,11,[]
298,185,228,19,[302]
299,186,310,16,"[280, 295]"
300,187,8,14,"[293, 319]"
301,187,184,13,[]
302,187,235,8,"[298, 305]"
303,188,162,6,[]
304,188,350,11,"[290, 321]"
305,190,242,19,"[282, 302]"
306,190,268,10,[]
307,190,410,11,[]
308,190,427,19,"[283, 313]"
309,191,361,16,[327]
310,193,102,13,[]
311,193,381,22,"[312, 328]"
312,194,376,15,"[311, 328]"
313,194,433,19,"[308, 322]"
314,195,113,13,[]
315,195,344,12,[321]
316,196,17,9,"[319, 326]"
317,196,54,9,[]
318,196,175,17,[]
319,197,7,19,"[300, 316, 326]"
320,197,311,12,[324]
321,197,342,21,"[304, 315]"
322,197,439,7,[313]
323,200,189,10,[333]
324,200,309,6,[320]
325,200,326,14,[]
326,201,16,7,"[316, 319]"
327,201,364,14,[309]
328,201,383,12,"[311, 312]"
329,202,138,14,[336]
330,202,201,13,[337]
331,202,446,10,[334]
332,203,163,15,[]
333,203,186,12,[323]
334,204,457,20,[331]
335,207,28,19,"[339, 348]"
336,207,147,12,[329]
337,207,202,18,[330]
338,211,42,9,[]
339,212,26,8,"[335, 348]"
340,212,88,9,[]
341,212,168,7,[]
342,212,240,6,[344]
343,212,438,8,[]
344,213,237,9,[342]
345,213,259,20,[373]
346,214,124,13,[]
347,214,358,18,[]
348,215,25,11,"[335, 339]"
349,215,76,7,[354]
350,215,335,23,"[351, 360]"
351,215,337,11,[350]
352,215,374,16,[367]
353,218,96,8,"[364, 372]"
354,219,77,9,[349]
355,219,220,5,[]
356,220,1,10,[357]
357,220,11,25,[356]
358,220,187,6,[]
359,221,442,9,[369]
360,222,330,11,[350]
361,223,161,7,[362]
362,223,164,18,[361]
363,223,461,11,[]
364,224,98,10,"[353, 372]"
365,224,106,13,[372]
366,224,220,8,"[378, 385]"
367,224,377,15,[352]
368,224,390,16,"[375, 386, 387]"
369,224,448,19,"[359, 384]"
370,225,1,5,[]
371,225,34,7,[]
372,225,98,22,"[353, 364, 365]"
373,225,255,14,"[345, 376]"
374,225,291,16,[388]
375,225,399,11,"[368, 387]"
376,226,248,11,[373]
377,227,126,11,[391]
378,227,214,24,"[366, 385]"
379,228,60,14,[389]
380,228,321,8,[390]
381,229,23,5,[]
