DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,296,18,"[12, 22]"
2,0,387,15,"[18, 23]"
3,2,62,8,[6]
4,2,226,11,[]
5,2,446,4,[9]
6,3,57,10,[3]
7,3,103,18,[10]
8,3,440,13,[9]
9,3,444,19,"[5, 8, 14, 35, 38]"
10,4,92,15,"[7, 29]"
11,5,246,7,[]
12,5,304,17,"[1, 22]"
13,5,374,14,[34]
14,5,452,12,"[9, 35]"
15,6,121,19,"[20, 26]"
16,6,157,5,[]
17,7,265,16,[33]
18,7,387,16,"[2, 23]"
19,7,423,4,[36]
20,8,116,10,"[15, 26]"
21,8,175,16,[27]
22,8,304,13,"[1, 12]"
23,8,385,11,"[2, 18]"
24,8,415,10,[36]
25,9,43,7,"[31, 40]"
26,9,115,10,"[15, 20]"
27,9,182,6,[21]
28,9,202,10,[]
29,10,89,15,[10]
30,11,20,20,[43]
31,11,42,6,"[25, 40]"
32,12,103,5,[]
33,12,269,18,[17]
34,12,373,23,"[13, 39]"
35,12,449,17,"[9, 14, 38]"
36,13,423,14,"[19, 24]"
37,14,231,16,[]
38,14,449,15,"[9, 35]"
39,15,365,12,[34]
40,16,40,18,"[25, 31, 44]"
41,16,191,12,[]
42,16,354,16,[48]
43,17,17,16,[30]
44,17,35,17,[40]
45,17,210,10,[]
46,18,72,12,[49]
47,19,131,7,[56]
48,20,353,18,[42]
49,21,74,10,[46]
50,21,289,15,[]
51,21,308,19,[]
52,22,52,14,[]
53,23,444,15,[]
54,25,86,7,[]
55,25,338,18,[]
56,26,127,19,[47]
57,26,396,5,[61]
58,26,414,13,[62]
59,28,97,15,[]
60,28,163,16,[69]
61,28,401,16,[57]
62,30,417,7,[58]
63,31,177,18,[]
64,31,274,8,[]
65,31,318,15,[]
66,32,291,12,[]
67,33,3,8,[]
68,33,32,7,[]
69,33,171,12,[60]
70,34,440,14,"[73, 74, 79]"
71,35,283,13,[]
72,36,24,11,[]
73,36,447,13,"[70, 79]"
74,37,437,15,"[70, 79]"
75,40,119,13,[]
76,41,100,9,[]
77,41,389,15,[]
78,41,423,9,[]
79,41,440,10,"[70, 73, 74, 89]"
80,42,131,15,"[82, 84]"
81,42,189,5,[]
82,43,138,22,"[80, 84]"
83,46,68,13,[]
84,46,139,15,"[80, 82]"
85,46,266,10,[]
86,47,34,16,[]
87,47,465,29,[]
88,48,378,6,[96]
89,48,441,19,[79]
90,49,249,9,[]
91,49,403,15,[]
92,50,305,17,[]
93,52,122,19,[]
94,52,325,18,[]
95,53,347,14,[]
96,53,381,16,[88]
97,54,296,10,[]
98,56,191,11,"[102, 110]"
99,56,282,19,[]
100,57,229,16,[]
101,58,133,14,[]
102,58,184,18,"[98, 110]"
103,59,36,14,[]
104,59,74,10,"[107, 108]"
105,59,152,18,[]
106,59,451,17,[]
107,61,76,16,"[104, 108, 109]"
108,63,72,12,"[104, 107]"
109,63,82,18,"[107, 133]"
110,63,190,13,"[98, 102]"
111,65,208,18,"[114, 117, 131]"
112,65,241,9,[]
113,65,358,14,"[115, 121, 132]"
114,68,217,19,"[111, 117]"
115,68,358,16,"[113, 121, 132, 136]"
116,69,158,4,[]
117,69,207,18,"[111, 114, 131]"
118,70,56,19,[129]
119,70,295,15,[]
120,71,20,13,"[127, 128]"
121,71,359,21,"[113, 115, 132, 136]"
122,72,403,12,[]
123,73,8,17,[127]
124,73,68,12,[146]
125,73,382,24,[]
126,73,466,17,"[144, 145]"
127,74,15,8,"[120, 123, 128, 150]"
128,75,19,9,"[120, 127, 150]"
129,75,47,16,[118]
130,75,121,15,[]
131,75,203,13,"[111, 117]"
132,75,355,19,"[113, 115, 121, 136]"
133,76,80,16,"[109, 146]"
134,76,145,11,[]
135,77,284,18,[]
136,77,359,17,"[115, 121, 132]"
137,78,454,14,"[138, 144]"
138,78,455,13,"[137, 144]"
139,79,25,9,[]
140,79,263,16,"[149, 153]"
141,79,316,20,[142]
142,79,319,16,[141]
143,79,417,11,[152]
144,79,459,20,"[126, 137, 138, 145]"
145,79,466,16,"[126, 144]"
146,80,72,11,"[124, 133]"
147,80,158,13,[156]
148,80,191,18,[]
149,80,253,24,"[140, 153]"
150,81,17,13,"[127, 128]"
151,81,133,9,[]
152,81,413,9,[143]
153,82,259,16,"[140, 149, 164]"
154,82,333,14,[157]
155,82,377,15,"[167, 160]"
156,83,164,18,"[147, 168, 176]"
157,83,342,22,[154]
158,85,55,13,[]
159,87,246,20,"[164, 169]"
160,87,376,16,"[167, 155]"
161,88,415,9,[165]
162,89,8,6,[]
163,89,201,18,[]
164,89,249,15,"[153, 159, 169]"
165,89,412,11,[161]
166,89,435,9,[]
167,90,383,20,"[155, 160]"
168,91,174,21,[156]
169,91,241,17,"[159, 164]"
170,94,109,13,[]
171,94,319,16,[178]
172,95,449,7,[]
173,96,307,13,[177]
174,97,98,22,[]
175,97,151,19,[]
176,97,168,20,"[183, 195, 156]"
177,97,306,11,[173]
178,99,323,15,[171]
179,101,37,9,[]
180,102,293,18,[199]
181,102,456,16,"[204, 205]"
182,103,129,15,"[184, 192]"
183,103,170,16,"[176, 195]"
184,104,138,11,[182]
185,104,392,16,[186]
186,104,401,17,"[185, 190]"
187,105,198,10,[]
188,106,240,13,[193]
189,107,40,8,[201]
190,107,406,18,"[186, 209]"
191,107,426,13,[]
192,108,124,22,[182]
193,109,235,11,[188]
194,110,33,4,"[196, 201]"
195,110,164,20,"[176, 183]"
196,111,32,5,[194]
197,111,367,13,"[213, 219]"
198,112,55,20,"[206, 215, 220]"
199,112,300,15,[180]
200,112,460,11,"[204, 205, 210]"
201,113,39,15,"[189, 194, 206]"
202,113,188,13,[]
203,114,204,9,[]
204,114,455,18,"[181, 200, 205, 210]"
205,114,458,16,"[181, 200, 204, 210]"
206,115,47,7,"[198, 201]"
207,115,147,13,[]
208,115,250,15,[]
209,115,413,19,"[190, 214]"
210,115,463,13,"[200, 204, 205]"
211,117,175,15,[223]
212,117,220,11,[218]
213,118,366,23,"[197, 219, 225]"
214,118,424,14,[209]
215,119,63,19,"[198, 220, 221]"
216,121,210,16,[]
217,122,108,21,"[232, 234]"
218,122,228,15,[212]
219,122,366,17,"[197, 213, 225, 237]"
220,123,58,11,"[198, 215]"
221,123,73,14,[215]
222,124,135,7,[]
223,124,170,16,[211]
224,126,14,12,[]
225,126,365,10,"[213, 219, 237]"
226,127,50,10,[]
227,127,91,13,[]
228,127,351,14,[237]
229,127,418,14,[]
230,127,448,12,[]
231,128,405,17,[]
232,129,111,16,"[217, 234]"
233,132,44,9,[]
234,132,107,12,"[217, 232]"
235,132,121,10,[]
236,132,147,17,[]
237,132,363,19,"[219, 225, 228, 250]"
238,134,186,18,[240]
239,134,460,20,[]
240,135,184,13,[238]
241,135,231,11,[]
242,135,338,11,[]
243,136,274,16,[244]
244,136,279,10,[243]
245,137,127,9,[]
246,137,320,20,[257]
247,138,3,13,[261]
248,139,79,21,[]
249,139,302,11,"[256, 260]"
250,139,366,8,"[237, 270]"
251,139,382,9,[252]
252,140,389,15,[251]
253,141,429,14,[]
254,142,113,14,[]
255,142,262,7,[]
256,142,299,14,"[249, 260]"
257,142,313,10,"[246, 267]"
258,144,147,8,[]
259,144,247,10,[]
260,145,301,10,"[249, 256]"
261,146,6,17,[247]
262,146,67,7,[]
263,146,235,14,[274]
264,146,419,17,[273]
265,146,450,20,[]
266,147,220,10,[]
267,147,311,11,"[257, 272]"
268,148,160,11,[]
269,148,408,22,[273]
270,149,363,21,[250]
271,152,18,11,[277]
272,152,316,8,[267]
273,152,415,20,"[264, 269, 289]"
274,153,231,15,"[263, 286]"
275,154,427,7,[282]
276,155,77,12,[]
277,157,18,16,"[271, 283]"
278,157,204,15,[285]
279,157,326,10,[]
280,158,43,9,[281]
281,160,46,16,"[280, 294]"
282,160,426,13,[275]
283,161,21,15,[277]
284,161,185,16,[298]
285,161,210,7,[278]
286,161,238,20,"[274, 305]"
287,162,1,8,[295]
288,163,37,7,[]
289,163,410,17,[273]
290,164,97,10,[300]
291,166,109,14,[308]
292,166,321,12,[]
293,167,281,21,[]
294,168,44,14,[281]
295,169,5,13,"[287, 315]"
296,169,62,12,[]
297,169,138,6,[]
298,169,179,16,[284]
299,170,83,9,[]
300,170,99,17,[290]
301,172,167,18,[]
302,172,388,25,[314]
303,172,434,17,[304]
304,172,437,27,[303]
305,173,231,16,"[309, 286]"
306,173,402,12,"[314, 316]"
307,174,18,9,[315]
308,174,108,11,[291]
309,174,222,18,"[305, 311]"
310,175,208,12,[313]
311,175,220,10,[309]
312,176,125,16,[]
313,176,208,14,[310]
314,176,395,18,"[302, 306, 329]"
315,177,10,15,"[307, 317, 295]"
316,177,409,17,[306]
317,178,4,6,[315]
318,178,262,12,[]
319,178,354,17,[]
320,179,63,10,"[325, 334]"
321,179,70,8,"[323, 324, 325, 326, 334]"
322,179,135,18,[336]
323,181,72,13,"[321, 324, 325, 326, 330, 334]"
324,181,75,12,"[321, 323, 326, 330, 334]"
325,182,64,14,"[320, 321, 323, 326, 334]"
326,182,72,11,"[321, 323, 324, 325, 330, 334]"
327,182,454,24,[]
328,183,373,28,"[332, 350]"
329,183,391,7,[314]
330,184,72,6,"[323, 324, 326, 334]"
331,184,112,6,[]
332,184,383,10,[328]
333,185,194,12,[]
334,186,69,16,"[320, 321, 323, 324, 325, 326, 330, 349]"
335,186,163,15,[338]
336,187,136,11,[322]
337,187,358,11,[343]
338,188,157,13,[335]
339,189,273,23,[]
340,190,12,23,[]
341,190,212,14,[]
342,190,306,19,[]
343,190,356,15,[337]
344,191,89,13,[353]
345,191,149,7,[]
346,191,389,14,[]
347,194,187,11,[]
348,195,442,15,[]
