DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1028,609,9,18,"[1013, 1033, 1048]"
1029,609,192,29,[1015]
1030,609,247,16,[]
1031,609,324,8,[]
1032,609,431,14,[1027]
1033,610,1,22,[1028]
1034,610,225,18,[]
1035,615,294,25,[1045]
1036,616,347,20,[1037]
1037,616,356,16,[1036]
1038,616,455,19,[1023]
1039,618,177,12,[]
1040,618,382,14,[1051]
1041,620,142,19,[1050]
1042,620,417,19,[1062]
1043,621,59,13,[1047]
1044,621,104,18,[]
1045,621,301,10,[1035]
1046,622,22,13,[1049]
1047,622,54,16,[1043]
1048,623,9,23,"[1028, 1054]"
1049,623,28,7,[1046]
1050,623,140,11,[1041]
1051,623,392,12,[1040]
1052,625,208,11,[]
1053,625,271,13,[1066]
1054,629,16,12,[1048]
1055,629,228,10,[]
1056,629,397,8,[1057]
1057,629,405,24,"[1056, 1062]"
1058,630,86,10,[1068]
1059,630,366,19,[]
1060,631,28,8,[]
1061,631,130,17,"[1063, 1064]"
1062,631,413,19,"[1042, 1057]"
1063,633,126,10,"[1061, 1064]"
1064,633,128,11,"[1061, 1063]"
1065,633,255,14,[]
1066,633,274,18,[1053]
1067,634,159,10,[1073]
1068,635,92,16,[1058]
1069,635,169,18,[]
1070,635,241,11,[]
1071,636,302,8,[1076]
1072,639,359,11,[]
1073,640,155,15,"[1067, 1082]"
1074,641,6,13,[]
1075,641,221,10,[]
1076,641,298,13,[1071]
1077,641,332,16,[1086]
1078,642,52,13,[]
1079,643,200,11,[]
1080,644,144,22,[1082]
1081,644,451,16,[1087]
1082,647,153,19,"[1073, 1080]"
1083,647,390,4,[]
1084,647,422,19,[]
1085,648,270,10,[]
1086,648,333,15,[1077]
1087,648,456,12,[1081]
1088,649,6,8,[]
1089,650,193,11,[]
1090,650,348,5,[]
1091,651,39,14,[]
1092,651,223,8,[]
1093,651,306,9,[]
1094,652,113,11,[1095]
1095,653,124,21,[1094]
1096,653,198,5,[]
1097,653,295,15,[]
1098,653,349,17,[]
1099,655,400,13,[]
1100,656,5,15,[]
1101,656,44,14,[1105]
1102,656,358,8,[]
1103,657,227,10,[]
1104,658,430,16,[]
1105,660,35,19,[1101]
1106,661,170,8,[]
1107,662,95,8,[]
1108,662,215,24,"[1113, 1116, 1122]"
1109,662,260,15,[]
1110,662,411,16,[]
1111,664,87,7,[]
1112,664,298,13,[]
1113,665,208,18,"[1108, 1121, 1122]"
1114,665,337,11,[]
1115,666,102,13,[]
1116,666,218,8,"[1108, 1122]"
1117,667,60,7,[]
1118,668,5,18,[1123]
1119,668,119,15,[]
1120,668,170,12,[1127]
1121,668,206,12,[1113]
1122,668,216,8,"[1108, 1113, 1116]"
1123,669,12,11,[1118]
1124,669,144,13,[]
1125,670,231,18,[]
1126,670,363,24,[]
1127,671,168,8,[1120]
1128,671,180,10,[]
1129,671,384,12,[]
1130,672,316,17,[]
1131,674,461,11,[]
1132,675,66,20,[]
1133,675,156,12,[]
1134,676,41,8,[]
1135,676,303,10,[]
1136,677,148,12,[]
1137,677,186,10,[]
1138,677,269,15,"[1139, 1150]"
1139,677,279,14,"[1138, 1150]"
1140,678,98,14,"[1145, 1146]"
1141,678,242,14,[1143]
1142,678,436,8,[]
1143,679,245,18,[1141]
1144,679,338,10,[1148]
1145,680,96,14,"[1140, 1146, 1153]"
1146,680,105,10,"[1140, 1145]"
1147,680,370,5,[]
1148,682,333,22,[1144]
1149,682,360,13,[]
1150,684,280,21,"[1138, 1139]"
1151,687,42,22,[]
1152,688,189,10,[1157]
1153,689,96,17,"[1145, 1154]"
1154,689,103,15,[1153]
1155,689,452,18,[]
1156,690,73,15,[]
1157,690,189,20,[1152]
1158,691,383,14,[]
1159,693,325,15,[]
1160,694,143,9,[1171]
1161,695,268,15,[1169]
1162,695,364,21,[]
1163,699,109,9,[]
1164,699,378,7,[]
1165,700,6,16,[]
1166,700,30,14,"[1167, 1170, 1174]"
1167,700,40,16,"[1166, 1170, 1174, 1175]"
1168,700,55,14,[1175]
1169,700,265,18,"[1161, 1188]"
1170,701,35,21,"[1166, 1167, 1174, 1175, 1182]"
1171,701,147,16,"[1160, 1180]"
1172,701,165,15,[]
1173,702,120,12,[]
1174,704,35,14,"[1166, 1167, 1170, 1175, 1182]"
1175,704,46,18,"[1167, 1168, 1170, 1174]"
1176,706,19,6,[]
1177,706,206,18,[1184]
1178,706,276,13,[]
1179,706,293,19,[]
1180,707,148,17,[1171]
1181,707,375,20,[]
1182,710,34,10,"[1170, 1174]"
1183,710,173,8,[1187]
1184,710,213,23,"[1177, 1197]"
1185,710,229,16,[]
1186,710,362,14,[]
1187,711,178,12,[1183]
1188,713,267,17,"[1169, 1204]"
1189,714,397,7,[]
1190,715,61,14,[]
1191,715,415,5,[]
1192,716,87,13,[]
1193,716,111,11,[]
1194,716,329,21,"[1196, 1205, 1213]"
1195,717,257,13,"[1203, 1204]"
1196,717,330,16,"[1194, 1205, 1213]"
1197,718,213,25,"[1184, 1207, 1220]"
1198,718,298,18,[1212]
1199,718,435,15,[1218]
1200,721,52,17,[]
1201,721,135,17,"[1210, 1217]"
1202,721,386,13,[]
1203,722,250,16,"[1195, 1204]"
1204,722,258,15,"[1188, 1195, 1203, 1215]"
1205,722,327,12,"[1194, 1196, 1213]"
1206,723,120,15,[]
1207,723,220,15,"[1197, 1214, 1220]"
1208,723,353,19,[]
1209,724,23,20,[]
1210,724,132,12,"[1201, 1217]"
1211,724,189,7,[]
1212,725,295,13,[1198]
1213,725,331,16,"[1194, 1196, 1205]"
1214,726,226,18,"[1207, 1220]"
1215,726,266,26,[1204]
1216,726,464,14,[1225]
1217,727,131,11,"[1201, 1210]"
1218,727,433,15,[1199]
1219,728,167,17,[]
1220,729,217,23,"[1197, 1207, 1214, 1228]"
1221,729,340,6,[]
1222,730,84,13,[]
1223,730,144,11,[]
1224,730,175,5,[]
1225,731,465,13,[1216]
1226,735,113,13,[1236]
1227,736,53,10,[1234]
1228,736,215,14,[1220]
1229,737,26,8,[]
1230,737,261,22,[1235]
1231,737,308,12,[]
1232,738,40,8,[]
1233,738,340,11,[1252]
1234,739,57,13,[1227]
1235,739,249,19,"[1230, 1251, 1255]"
1236,740,119,16,[1226]
1237,740,231,14,[]
1238,740,436,9,[1253]
1239,741,173,9,[]
1240,742,401,14,[]
1241,743,148,17,[]
1242,743,350,14,"[1246, 1252]"
1243,743,372,16,"[1244, 1248]"
1244,743,373,7,"[1243, 1248]"
1245,744,185,17,[]
1246,744,361,17,[1242]
1247,745,264,9,[]
1248,745,375,18,"[1243, 1244, 1261]"
1249,747,43,10,[1250]
1250,747,45,17,"[1249, 1256]"
1251,747,250,18,"[1235, 1255, 1264]"
1252,748,344,21,"[1233, 1242, 1263]"
1253,748,440,20,"[1238, 1283]"
1254,749,104,17,[1275]
1255,749,246,15,"[1235, 1251]"
1256,750,50,6,[1250]
1257,750,93,16,[]
1258,750,461,17,"[1269, 1272]"
1259,751,216,8,[]
1260,752,296,14,"[1265, 1273, 1279]"
1261,752,383,12,[1248]
1262,753,168,18,[]
1263,753,344,11,[1252]
1264,754,258,17,"[1251, 1281]"
1265,754,299,9,"[1260, 1273]"
1266,755,74,12,[]
1267,755,84,12,[]
1268,755,225,6,[]
1269,756,460,15,"[1258, 1272]"
1270,758,13,11,"[1286, 1292]"
1271,758,129,10,[]
1272,758,457,11,"[1258, 1269]"
1273,759,297,12,"[1260, 1265, 1279]"
1274,759,350,8,[]
1275,760,111,23,[1254]
1276,760,180,15,[1285]
1277,760,426,13,[]
1278,761,156,13,[]
1279,761,288,23,"[1260, 1273, 1288, 1294, 1296]"
1280,761,377,13,[1298]
1281,762,255,6,[1264]
1282,762,397,21,[1308]
1283,762,442,20,"[1253, 1291, 1305]"
1284,763,46,19,[]
1285,763,185,15,[1276]
1286,764,13,11,"[1270, 1292]"
1287,764,413,13,[1306]
1288,765,288,6,"[1279, 1296]"
1289,766,205,15,[]
1290,766,224,5,[]
1291,766,445,6,[1283]
1292,767,19,19,"[1270, 1286]"
1293,767,274,11,[1294]
1294,767,280,7,"[1279, 1293, 1296]"
1295,768,143,26,[]
1296,768,284,10,"[1279, 1288, 1294]"
1297,768,342,12,[1304]
1298,768,380,20,"[1280, 1308]"
1299,769,71,12,[]
1300,770,241,8,[1301]
1301,770,243,4,[1300]
1302,770,317,17,[]
1303,770,328,11,[]
1304,771,341,10,[1297]
1305,771,437,11,[1283]
1306,773,411,13,"[1287, 1321]"
1307,774,353,11,"[1316, 1318, 1320]"
1308,774,391,15,"[1282, 1298, 1314]"
1309,776,138,10,[]
1310,776,166,10,[]
1311,776,236,7,[]
1312,777,196,22,[]
1313,777,261,15,[]
1314,778,388,15,[1308]
1315,779,58,15,[]
1316,779,355,13,"[1307, 1318, 1320]"
1317,780,17,7,[]
1318,780,351,15,"[1307, 1316, 1320]"
1319,782,218,16,[1343]
1320,782,357,13,"[1307, 1316, 1318, 1336]"
1321,782,409,14,"[1306, 1331]"
1322,782,436,14,"[1324, 1342]"
1323,784,249,14,"[1325, 1326]"
1324,784,443,8,"[1322, 1342]"
1325,785,242,16,"[1323, 1326]"
1326,785,251,15,"[1323, 1325]"
1327,785,368,15,[1336]
1328,786,97,5,[]
1329,786,166,16,"[1334, 1338]"
1330,786,303,15,[1347]
1331,786,403,15,[1321]
1332,788,111,11,"[1351, 1352]"
1333,788,126,13,[]
1334,788,164,21,"[1329, 1338]"
1335,789,195,8,[1339]
1336,789,361,17,"[1320, 1327, 1354, 1360]"
1337,790,45,14,[1361]
1338,790,169,16,"[1329, 1334]"
1339,790,186,22,"[1335, 1345]"
1340,790,348,12,[]
1341,791,391,11,[]
1342,791,438,17,"[1322, 1324]"
1343,792,215,14,[1319]
1344,792,282,18,"[1346, 1362]"
1345,793,181,15,[1339]
1346,793,286,12,"[1344, 1362]"
1347,793,308,9,[1330]
1348,793,377,11,[1364]
1349,793,423,19,[]
1350,794,24,23,[]
1351,794,112,12,"[1332, 1352]"
1352,794,113,17,"[1332, 1351]"
1353,796,299,12,[1359]
1354,796,357,12,"[1336, 1360]"
1355,797,100,20,[]
1356,797,203,14,[]
1357,798,250,16,[1373]
1358,798,449,17,"[1366, 1369]"
1359,799,305,12,[1353]
1360,800,364,20,"[1336, 1354, 1363]"
1361,801,44,17,[1337]
1362,801,286,21,"[1344, 1346]"
1363,801,370,13,[1360]
1364,801,383,17,"[1348, 1365]"
1365,801,388,10,[1364]
1366,802,455,20,"[1358, 1367, 1369]"
1367,803,465,14,"[1366, 1369]"
1368,805,264,14,[1373]
1369,805,455,14,"[1358, 1366, 1367]"
1370,806,141,15,[1371]
1371,806,141,11,[1370]
1372,806,157,20,[1385]
1373,806,255,14,"[1357, 1368]"
1374,807,67,8,[1375]
1375,809,61,15,[1374]
1376,809,341,11,[]
1377,811,113,17,[]
1378,813,182,11,[]
1379,814,204,9,[]
1380,814,220,13,[]
1381,815,46,13,"[1383, 1395]"
1382,815,309,7,[]
1383,816,50,9,[1381]
1384,816,334,15,[1396]
1385,817,154,12,[1372]
1386,817,379,19,[]
1387,818,446,9,[]
1388,818,462,12,[]
1389,819,11,7,[1397]
1390,819,423,19,"[1394, 1401]"
1391,819,437,6,[1394]
1392,821,265,20,[]
1393,822,277,13,[]
1394,822,432,15,"[1390, 1391, 1401]"
1395,823,39,21,[1381]
1396,823,336,22,[1384]
1397,824,12,10,"[1389, 1408]"
1398,824,138,14,[1406]
1399,824,162,11,[]
1400,825,23,9,[1408]
1401,825,429,13,"[1390, 1394]"
1402,826,319,7,[1405]
1403,827,393,18,[]
1404,828,186,15,[]
1405,828,320,3,[1402]
1406,829,131,21,[1398]
1407,830,417,13,[1418]
1408,831,16,18,"[1397, 1400]"
1409,832,0,18,[]
1410,833,290,12,[]
1411,834,348,12,[]
1412,835,196,17,[1431]
1413,837,50,19,[1414]
1414,838,62,19,[1413]
1415,838,150,17,[]
1416,838,179,14,"[1430, 1431]"
1417,838,223,9,[]
1418,838,417,23,[1407]
1419,838,447,7,"[1420, 1427]"
1420,839,445,13,"[1419, 1427, 1442]"
1421,840,316,20,[1426]
1422,841,374,17,[]
1423,841,385,8,[]
1424,841,395,27,[1425]
1425,841,399,7,[1424]
1426,842,305,14,[1421]
1427,842,450,24,"[1419, 1420, 1428, 1440, 1442]"
1428,842,456,15,"[1427, 1440]"
1429,844,87,2,[1445]
1430,844,176,14,"[1416, 1432, 1439]"
1431,844,188,14,"[1412, 1416, 1450]"
1432,847,168,16,"[1430, 1439]"
1433,847,343,12,[1436]
1434,849,274,15,[1435]
1435,849,276,26,[1434]
1436,849,348,10,"[1433, 1451]"
1437,849,443,13,"[1442, 1449]"
1438,850,2,5,[]
1439,850,175,13,"[1430, 1432]"
1440,850,458,16,"[1427, 1428]"
1441,851,234,16,[]
1442,851,443,30,"[1420, 1427, 1437, 1449, 1469]"
1443,852,29,9,[1453]
1444,852,70,14,[]
1445,852,86,21,[1429]
1446,852,220,24,[1452]
1447,853,295,7,[]
1448,853,377,9,[]
1449,853,442,21,"[1437, 1442]"
1450,854,192,13,[1431]
1451,854,354,19,"[1436, 1460]"
1452,856,213,13,[1446]
1453,858,33,13,[1443]
1454,858,340,20,[1477]
1455,859,117,21,[]
1456,859,141,7,[]
1457,860,293,6,[]
1458,860,415,10,[]
1459,861,234,5,[1472]
1460,861,360,9,"[1451, 1478]"
1461,862,398,17,[1462]
1462,862,403,10,[1461]
1463,862,463,3,[]
1464,863,278,11,"[1468, 1473]"
1465,864,66,9,[1474]
1466,864,322,13,[]
1467,864,350,7,[]
1468,865,272,10,"[1464, 1473]"
1469,865,448,13,[1442]
1470,866,423,15,[]
1471,867,210,17,[]
1472,867,233,24,[1459]
1473,867,278,10,"[1464, 1468]"
1474,868,76,23,"[1465, 1495]"
1475,868,99,11,[]
1476,868,265,9,[1479]
1477,868,336,25,[1454]
1478,868,360,13,[1460]
1479,869,260,15,"[1476, 1482]"
1480,870,169,12,[]
1481,871,155,11,[]
1482,872,255,8,[1479]
1483,873,324,8,[]
1484,874,296,15,[]
1485,875,88,18,[1495]
1486,875,139,18,"[1490, 1496, 1502]"
1487,875,380,11,[]
1488,876,238,12,[1494]
1489,876,389,8,[]
1490,877,145,18,"[1486, 1496, 1502]"
1491,877,191,11,"[1493, 1503]"
1492,878,122,19,"[1500, 1501, 1508]"
1493,878,192,20,"[1491, 1503]"
1494,878,231,12,[1488]
1495,879,85,16,"[1474, 1485]"
1496,880,149,14,"[1486, 1490, 1502]"
1497,881,11,16,[1499]
1498,881,315,21,[1510]
1499,882,15,14,[1497]
1500,882,127,18,"[1492, 1509, 1514]"
1501,883,115,14,"[1492, 1508]"
1502,884,142,15,"[1486, 1490, 1496, 1509]"
1503,884,187,18,"[1491, 1493]"
1504,884,367,8,[]
1505,884,467,19,[]
1506,885,174,16,[]
1507,885,266,10,[]
1508,886,116,10,"[1492, 1501]"
1509,886,133,15,"[1500, 1502, 1514]"
1510,886,314,8,[1498]
1511,887,72,10,[]
1512,887,345,11,[]
1513,889,280,15,[]
1514,890,130,12,"[1500, 1509]"
1515,891,37,18,"[1528, 1531]"
1516,891,379,7,[]
1517,891,403,16,[1526]
1518,892,353,8,[]
1519,893,84,6,[]
1520,894,160,6,"[1521, 1523]"
1521,894,166,20,"[1520, 1523]"
1522,894,249,18,[]
1523,895,161,17,"[1520, 1521]"
1524,896,434,14,[]
1525,897,100,27,[1534]
1526,897,405,13,[1517]
1527,898,390,8,[]
1528,899,34,23,"[1515, 1531]"
1529,900,418,14,[]
1530,900,459,13,[]
1531,901,35,23,"[1515, 1528]"
1532,901,72,15,[]
1533,901,86,13,[1537]
1534,903,95,16,"[1525, 1537]"
1535,904,223,13,[]
1536,905,13,11,[]
1537,905,92,18,"[1533, 1534]"
1538,905,346,12,"[1544, 1545]"
1539,906,108,22,[]
1540,906,279,8,[]
1541,906,388,4,[]
1542,907,138,15,[]
1543,907,403,10,[]
1544,908,346,20,"[1538, 1545]"
1545,908,349,13,"[1538, 1544]"
1546,909,378,24,[1549]
1547,910,194,11,[1550]
1548,911,210,10,[]
1549,913,384,13,[1546]
1550,914,194,12,[1547]
1551,915,371,10,[1554]
1552,918,31,11,[]
1553,918,157,4,[]
1554,918,364,20,[1551]
1555,919,3,12,[]
1556,919,321,5,[]
1557,920,18,18,[]
1558,920,86,19,[1567]
1559,920,254,5,[]
1560,921,43,18,[]
1561,923,118,16,[]
1562,923,346,13,[]
1563,927,58,11,"[1571, 1573]"
1564,927,423,13,[1565]
1565,927,424,16,[1564]
1566,927,448,13,[]
1567,928,95,22,"[1558, 1575, 1581]"
1568,928,149,12,[]
1569,929,214,8,[]
1570,931,275,19,[1584]
1571,932,64,28,"[1563, 1573, 1585, 1593]"
1572,933,30,8,[]
1573,933,65,12,"[1563, 1571]"
1574,933,372,14,[1576]
1575,935,93,21,"[1567, 1581]"
1576,935,378,29,[1574]
1577,936,224,18,"[1579, 1591]"
1578,936,466,11,[]
1579,937,227,17,[1577]
1580,938,47,8,[]
1581,939,95,23,"[1567, 1575]"
1582,939,144,12,[1589]
1583,939,203,21,"[1591, 1594]"
1584,939,267,29,[1570]
1585,940,63,7,"[1571, 1593]"
1586,940,246,7,[]
1587,940,288,15,[]
1588,941,160,18,[1589]
1589,942,151,13,"[1582, 1588, 1596]"
1590,942,185,7,[1597]
1591,942,215,19,"[1577, 1583, 1592]"
1592,943,212,7,[1591]
1593,944,56,17,"[1571, 1585]"
1594,945,193,16,[1583]
1595,948,73,10,[1600]
1596,948,148,13,"[1589, 1607]"
1597,948,181,13,[1590]
1598,949,309,8,[1601]
1599,949,398,9,[]
1600,951,77,7,"[1595, 1610]"
1601,951,313,11,[1598]
1602,951,350,17,[1604]
1603,952,91,12,[]
1604,952,353,7,[1602]
1605,952,362,14,[]
1606,953,452,14,[]
1607,955,141,20,[1596]
1608,955,433,16,[]
1609,956,47,15,[1617]
1610,956,82,13,[1600]
1611,957,156,14,[1618]
1612,957,196,13,"[1621, 1629]"
1613,957,339,4,[]
1614,958,29,9,[]
1615,958,36,8,[1632]
1616,958,256,20,[]
1617,959,53,18,[1609]
1618,959,162,15,[1611]
1619,959,409,14,[]
1620,961,466,7,[]
1621,962,196,5,"[1612, 1629]"
1622,962,223,9,"[1623, 1624]"
1623,962,223,16,"[1622, 1624]"
1624,962,226,13,"[1622, 1623, 1626]"
1625,963,18,15,[]
1626,963,233,9,[1624]
1627,963,308,5,[]
1628,964,74,14,[]
1629,965,199,13,"[1612, 1621, 1636]"
1630,965,265,11,[]
1631,965,296,18,[1643]
1632,966,39,21,"[1615, 1633, 1634]"
1633,967,32,14,"[1632, 1634]"
1634,967,38,11,"[1632, 1633]"
1635,968,98,8,[]
1636,968,210,21,[1629]
1637,968,316,11,[]
1638,968,322,4,[1641]
1639,969,130,19,"[1644, 1654]"
1640,969,452,19,[]
1641,970,325,12,[1638]
1642,971,310,5,[]
1643,972,291,14,[1631]
1644,973,126,20,"[1639, 1654]"
1645,974,277,13,[1658]
1646,974,399,18,[]
1647,976,378,5,[]
1648,977,190,13,[1660]
1649,978,88,10,[1665]
1650,978,106,13,[1665]
1651,978,328,9,[]
1652,978,369,7,[1663]
1653,979,30,17,[]
1654,979,124,15,"[1639, 1644]"
1655,979,434,22,[1659]
1656,980,76,14,[]
1657,980,180,16,[1660]
1658,980,278,13,[1645]
1659,980,420,23,"[1655, 1666, 1667]"
1660,981,193,23,"[1648, 1657]"
1661,981,222,12,[1673]
1662,982,18,11,[]
1663,983,367,11,"[1652, 1669]"
1664,983,390,13,"[1674, 1686]"
1665,984,97,21,"[1649, 1650, 1678]"
1666,984,411,19,"[1659, 1667, 1694]"
1667,984,415,7,"[1659, 1666]"
1668,985,211,7,"[1676, 1684]"
1669,985,364,13,[1663]
1670,986,321,20,[1689]
1671,987,338,4,[]
1672,987,451,4,[]
1673,988,221,17,"[1661, 1684, 1687]"
1674,988,382,17,"[1664, 1685, 1686]"
1675,989,161,5,[]
1676,989,206,10,[1668]
1677,990,73,12,[]
1678,990,101,21,"[1665, 1695]"
1679,990,438,5,[]
1680,991,238,11,[]
1681,991,304,14,[]
1682,992,119,12,[]
1683,992,193,10,[1698]
1684,992,215,15,"[1668, 1673, 1687]"
1685,992,380,9,"[1674, 1686]"
1686,993,388,19,"[1664, 1674, 1685]"
1687,994,216,12,"[1673, 1684]"
1688,994,284,16,[1696]
1689,994,321,18,"[1670, 1705]"
1690,994,339,7,[1692]
1691,994,361,3,[]
1692,995,336,22,[1690]
1693,995,351,13,[]
1694,995,413,16,[1666]
1695,996,105,18,"[1678, 1704]"
1696,997,288,15,[1688]
1697,997,346,4,[]
1698,999,191,21,"[1683, 1700, 1708, 1722]"
1699,999,257,11,[1712]
1700,1000,181,11,[1698]
1701,1000,225,12,[]
1702,1001,161,16,[1711]
1703,1001,209,20,[]
1704,1002,115,15,[1695]
1705,1002,322,21,[1689]
1706,1004,29,15,[]
1707,1004,49,11,[]
1708,1005,195,20,"[1698, 1722]"
1709,1005,463,16,[]
1710,1006,82,6,"[1715, 1718, 1719]"
1711,1006,158,19,[1702]
1712,1006,253,16,"[1699, 1729, 1731]"
1713,1007,384,22,[]
1714,1008,363,20,[1739]
1715,1009,75,23,"[1710, 1717, 1718, 1719]"
1716,1009,396,12,[]
1717,1010,64,14,[1715]
1718,1010,78,16,"[1710, 1715, 1719]"
1719,1010,78,14,"[1710, 1715, 1718]"
1720,1010,139,5,[]
1721,1010,165,4,[1733]
1722,1010,192,17,"[1698, 1708]"
1723,1010,407,12,[]
1724,1011,10,7,[]
1725,1011,220,17,"[1727, 1728, 1734]"
1726,1011,444,19,[1738]
1727,1013,224,8,"[1725, 1728, 1734]"
1728,1013,228,16,"[1725, 1727, 1734]"
1729,1013,259,11,[1712]
1730,1014,148,12,[]
1731,1014,245,16,[1712]
1732,1014,272,13,[]
1733,1016,167,12,[1721]
1734,1016,221,12,"[1725, 1727, 1728]"
1735,1018,31,22,[1746]
1736,1019,356,17,[1739]
1737,1020,144,8,[]
1738,1020,445,16,"[1726, 1745]"
1739,1021,365,19,"[1714, 1736]"
1740,1021,384,14,[]
1741,1021,418,19,[1755]
1742,1022,118,11,[]
1743,1023,274,9,[]
1744,1023,291,17,[1750]
1745,1024,437,12,[1738]
1746,1025,26,11,[1735]
1747,1025,65,20,[1751]
1748,1025,189,18,"[1752, 1757]"
1749,1025,218,7,[]
1750,1025,296,20,[1744]
1751,1026,78,21,"[1747, 1753, 1773]"
1752,1027,195,9,"[1748, 1757]"
1753,1028,80,18,"[1751, 1773]"
1754,1028,260,16,[]
1755,1028,423,20,[1741]
1756,1029,246,10,"[1759, 1768]"
1757,1030,192,14,"[1748, 1752]"
1758,1031,169,18,[1785]
1759,1031,245,18,"[1756, 1764, 1768, 1769, 1789]"
1760,1031,331,8,[1781]
1761,1032,13,9,[]
1762,1032,94,14,[]
1763,1032,156,6,[]
1764,1032,237,13,"[1759, 1768, 1789]"
1765,1033,2,9,[]
1766,1033,127,13,[]
1767,1034,227,18,[]
1768,1034,240,22,"[1756, 1759, 1764, 1769, 1789, 1795]"
1769,1034,247,4,"[1759, 1768]"
1770,1034,397,13,"[1776, 1783]"
1771,1034,446,23,[]
1772,1035,36,18,[]
1773,1035,79,9,"[1751, 1753]"
1774,1035,203,18,[]
1775,1035,344,21,"[1788, 1796]"
1776,1035,397,18,"[1770, 1783]"
1777,1036,64,8,[]
1778,1036,312,13,"[1779, 1780, 1786]"
1779,1037,321,18,"[1778, 1781, 1800]"
1780,1038,307,16,"[1778, 1786]"
1781,1038,331,22,"[1760, 1779, 1788]"
1782,1038,372,24,[1790]
1783,1038,406,23,"[1770, 1776]"
1784,1038,434,6,[]
1785,1039,172,14,"[1758, 1787, 1791, 1794]"
1786,1039,308,13,"[1778, 1780]"
1787,1040,180,10,"[1785, 1791, 1794, 1798]"
1788,1040,333,14,"[1775, 1781]"
1789,1041,240,17,"[1759, 1764, 1768, 1795]"
1790,1041,375,15,[1782]
1791,1042,174,14,"[1785, 1787, 1794, 1798]"
1792,1043,86,12,[]
1793,1043,218,13,[]
1794,1044,176,7,"[1785, 1787, 1791]"
1795,1044,246,16,"[1768, 1789]"
1796,1044,344,13,[1775]
1797,1045,3,11,[]
1798,1045,182,8,"[1787, 1791, 1804]"
1799,1046,40,10,[]
1800,1046,319,16,"[1779, 1806]"
1801,1048,275,11,[]
1802,1049,17,9,[]
1803,1049,133,16,[]
1804,1049,184,12,"[1798, 1819]"
1805,1050,74,18,"[1823, 1828]"
1806,1050,325,15,[1800]
1807,1051,348,10,[]
1808,1052,232,14,[]
1809,1053,256,10,[]
1810,1053,439,2,[]
1811,1054,29,17,"[1816, 1820]"
1812,1055,65,13,"[1823, 1828]"
1813,1055,158,14,[1817]
1814,1055,361,12,[1821]
1815,1055,380,16,"[1822, 1829]"
1816,1056,26,15,"[1811, 1820]"
1817,1056,154,11,[1813]
1818,1057,124,9,[]
1819,1057,183,18,"[1804, 1826, 1837]"
1820,1058,32,11,"[1811, 1816]"
1821,1058,355,16,[1814]
1822,1059,386,23,"[1815, 1829]"
1823,1060,71,15,"[1805, 1812, 1828, 1834]"
1824,1060,403,11,[]
1825,1061,4,13,[1830]
1826,1061,176,10,[1819]
1827,1061,213,4,[]
1828,1062,74,23,"[1805, 1812, 1823, 1834]"
1829,1062,385,13,"[1815, 1822]"
1830,1064,11,18,[1825]
1831,1064,142,10,[]
1832,1064,250,16,[1845]
1833,1064,465,8,[1836]
1834,1065,75,25,"[1823, 1828]"
1835,1065,198,17,[]
1836,1065,464,13,[1833]
1837,1066,186,27,[1819]
1838,1066,370,10,[1844]
1839,1067,124,15,[1849]
1840,1067,416,10,[]
1841,1068,49,16,[1846]
1842,1068,240,12,[]
1843,1068,330,14,[]
1844,1068,371,15,[1838]
1845,1069,251,9,[1832]
1846,1071,55,11,[1841]
1847,1072,304,16,[]
1848,1073,67,11,[]
1849,1074,129,12,[1839]
1850,1075,204,11,[]
1851,1076,108,15,[1863]
1852,1077,256,17,[1862]
1853,1077,383,16,"[1861, 1869]"
1854,1078,296,6,[]
1855,1079,4,19,[]
1856,1079,267,10,[]
1857,1079,287,19,[]
1858,1079,396,19,[1869]
1859,1079,408,16,[]
1860,1081,161,12,[]
1861,1081,382,12,"[1853, 1869]"
1862,1082,248,26,"[1852, 1868, 1879]"
1863,1083,103,16,[1851]
1864,1084,27,18,"[1876, 1888]"
1865,1084,142,17,[1871]
1866,1084,355,12,[]
1867,1084,369,19,[]
1868,1085,241,13,"[1862, 1874, 1886]"
1869,1086,389,16,"[1853, 1858, 1861]"
1870,1086,454,15,[]
1871,1087,138,14,[1865]
1872,1087,426,14,[]
1873,1088,202,13,[1885]
1874,1088,238,15,"[1868, 1886]"
1875,1088,298,17,[1882]
1876,1089,29,22,"[1864, 1888, 1896]"
1877,1089,56,16,"[1883, 1900]"
1878,1089,173,14,[1884]
1879,1089,255,15,[1862]
1880,1091,443,14,[1887]
1881,1092,77,5,[]
1882,1092,305,13,[1875]
1883,1093,61,14,"[1877, 1900]"
1884,1093,171,25,[1878]
1885,1093,195,15,[1873]
1886,1093,239,20,"[1868, 1874, 1894]"
1887,1093,441,12,[1880]
1888,1094,26,13,"[1864, 1876, 1896]"
1889,1094,39,18,[1896]
1890,1094,409,24,[1899]
1891,1097,14,17,[]
1892,1097,105,16,[1909]
1893,1097,185,9,[]
1894,1097,228,19,[1886]
1895,1098,368,10,[]
1896,1099,31,28,"[1876, 1888, 1889]"
1897,1099,269,17,[1902]
1898,1099,351,10,[]
1899,1099,405,7,[1890]
1900,1100,56,19,"[1877, 1883]"
1901,1100,79,8,[1907]
1902,1100,270,23,[1897]
1903,1102,423,10,[1906]
1904,1102,449,10,[]
