DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,147,15,[]
2,0,305,14,[]
3,1,128,8,[]
4,2,20,17,[11]
5,3,291,13,[]
6,4,49,10,[10]
7,4,61,17,"[10, 12, 15]"
8,4,226,21,[14]
9,4,381,8,[]
10,5,51,16,"[6, 7]"
11,7,28,22,"[4, 21]"
12,7,65,9,"[7, 15]"
13,7,86,17,[]
14,8,236,19,"[8, 16, 24]"
15,9,63,18,"[7, 12]"
16,9,242,8,[14]
17,9,358,12,[30]
18,11,202,24,[]
19,11,421,14,[28]
20,12,150,10,[]
21,13,30,17,"[11, 25]"
22,13,44,9,[]
23,16,106,14,[]
24,16,235,13,[14]
25,17,30,22,[21]
26,17,311,13,[]
27,17,320,16,[]
28,17,430,15,"[19, 31]"
29,18,376,17,[]
30,19,352,16,[17]
31,19,431,8,[28]
32,20,49,16,[]
33,20,134,4,"[34, 36]"
34,21,134,13,"[33, 36, 39]"
35,22,413,15,[]
36,23,132,17,"[33, 34, 39]"
37,23,192,10,[]
38,24,4,16,"[43, 47]"
39,25,128,13,"[34, 36]"
40,26,25,13,[]
41,26,284,18,"[42, 52]"
42,29,295,24,[41]
43,30,4,15,"[47, 38]"
44,30,265,16,[]
45,30,345,4,[]
46,30,446,10,[]
47,31,3,21,"[43, 38]"
48,31,216,11,[]
49,32,20,5,[]
50,32,427,13,"[55, 58]"
51,33,120,13,[]
52,33,275,15,[41]
53,34,67,22,[]
54,34,458,15,[]
55,35,431,21,"[50, 58]"
56,36,191,15,[]
57,37,136,12,[]
58,37,419,25,"[50, 55, 61]"
59,38,398,24,[]
60,39,172,15,[]
61,39,410,12,[58]
62,40,382,13,[68]
63,41,300,10,[67]
64,42,223,18,[]
65,43,253,8,[]
66,43,336,20,[]
67,46,301,14,[63]
68,48,385,15,[62]
69,50,397,17,[]
70,51,183,14,[]
71,51,239,20,[78]
72,51,459,8,[]
73,52,357,12,[]
74,53,372,10,[79]
75,56,60,8,[87]
76,56,408,12,[]
77,57,210,19,[]
78,57,239,4,[71]
79,58,368,14,"[74, 89]"
80,59,166,5,[]
81,59,296,16,[99]
82,59,314,10,[]
83,60,436,10,[]
84,61,386,19,[]
85,62,9,9,[91]
86,62,48,7,[]
87,62,65,20,[75]
88,62,274,17,[]
89,62,364,7,[79]
90,64,259,21,[]
91,65,6,16,"[85, 103]"
92,65,353,10,[94]
93,65,405,11,[]
94,66,347,15,[92]
95,67,111,17,[]
96,67,120,9,[]
97,67,145,13,[]
98,67,284,15,[99]
99,67,296,19,"[81, 98]"
100,68,162,10,[106]
101,68,198,14,[]
102,72,238,13,[]
103,73,10,14,[91]
104,73,133,14,[]
105,73,421,8,[]
106,75,160,14,"[100, 117]"
107,76,454,17,"[116, 119]"
108,78,199,12,[]
109,78,351,10,"[112, 113]"
110,79,37,9,[]
111,79,212,10,[]
112,79,348,16,"[109, 113, 124]"
113,79,354,10,"[109, 112, 114]"
114,79,364,23,[113]
115,80,1,18,[]
116,80,459,12,[107]
117,81,160,13,"[106, 130]"
118,81,335,7,[]
119,81,447,16,[107]
120,82,109,10,[]
121,82,182,15,[]
122,82,272,24,[]
123,83,297,9,[133]
124,84,349,10,[112]
125,85,234,14,[144]
126,86,49,22,[]
127,86,403,16,[]
128,86,419,12,[]
129,87,138,18,[141]
130,89,155,18,[117]
131,90,59,8,[]
132,90,116,9,[]
133,90,297,14,[123]
134,91,84,14,[]
135,91,225,11,[]
136,91,321,11,[]
137,92,33,15,[]
138,92,342,14,[]
139,92,391,16,[]
140,93,277,11,[]
141,95,129,19,"[158, 129]"
142,96,174,16,"[143, 155]"
143,97,178,15,"[142, 155]"
144,97,237,21,"[148, 125]"
145,99,69,10,[]
146,99,86,20,[]
147,99,194,20,[153]
148,99,242,19,[144]
149,100,375,6,[150]
150,100,378,15,[149]
151,101,159,15,[161]
152,101,420,11,[]
153,102,190,13,[147]
154,102,467,10,[160]
155,103,171,16,"[142, 143]"
156,104,284,6,[]
157,104,322,19,[]
158,105,132,18,"[141, 165]"
159,105,299,10,[162]
160,106,461,16,[154]
161,107,156,8,"[151, 174]"
162,107,307,19,[159]
163,108,66,5,"[166, 173]"
164,110,39,15,[167]
165,110,131,5,[158]
166,111,65,17,"[163, 173]"
167,112,39,14,[164]
168,112,116,8,[]
169,112,195,12,"[176, 185]"
170,113,97,9,[]
171,113,223,12,[184]
172,113,351,17,[]
173,114,61,23,"[163, 166]"
174,114,155,16,[161]
175,114,254,14,[]
176,115,194,8,"[169, 185]"
177,115,389,12,[]
178,116,276,24,[182]
179,116,444,7,[]
180,117,375,12,[191]
181,118,132,6,[187]
182,118,284,21,[178]
183,119,216,13,[184]
184,119,217,15,"[171, 183]"
185,122,198,16,"[169, 176, 195]"
186,123,457,14,[]
187,124,134,22,[181]
188,124,371,5,[191]
189,126,1,9,[]
190,126,173,12,"[194, 197]"
191,126,376,20,"[180, 188]"
192,127,267,3,[]
193,128,11,10,[]
194,129,166,19,"[190, 200]"
195,129,202,22,[185]
196,129,256,9,[199]
197,130,179,11,[190]
198,130,306,14,[202]
199,135,251,19,[196]
200,136,157,18,[194]
201,137,270,24,[]
202,137,306,18,"[198, 219]"
203,139,139,11,[209]
204,140,18,18,[]
205,140,66,8,[]
206,140,186,18,[]
207,140,452,17,[211]
208,141,376,10,[214]
209,142,146,14,[203]
210,142,201,20,[]
211,143,455,19,[207]
212,144,170,20,[]
213,144,219,11,[218]
214,144,380,7,[208]
215,145,393,12,[220]
216,146,136,10,[]
217,147,41,17,[]
218,147,218,17,[213]
219,147,303,14,"[202, 221]"
220,148,390,20,[215]
221,157,298,19,"[219, 226]"
222,158,259,8,[]
223,162,196,19,"[225, 227]"
224,165,100,4,[]
225,165,194,12,"[223, 227]"
226,165,303,2,[221]
227,166,203,14,"[223, 225]"
228,166,431,9,[233]
229,166,467,12,[]
230,167,16,8,[]
231,167,89,12,[237]
232,168,224,17,[]
233,168,435,19,[228]
234,170,367,10,[]
235,171,54,18,[]
236,171,75,12,[]
237,171,95,13,[231]
238,171,285,11,[]
239,171,343,10,[]
240,172,161,8,[]
241,172,400,13,[]
242,173,39,7,"[243, 246]"
243,176,35,12,"[242, 246]"
244,179,195,15,"[252, 254]"
245,179,353,13,[]
246,180,41,20,"[242, 243]"
247,181,172,19,"[248, 251]"
248,182,182,15,[247]
249,182,224,17,[]
250,183,318,11,[]
251,184,169,16,[247]
252,184,196,12,"[244, 254]"
253,185,266,14,[263]
254,186,204,15,"[244, 252, 264]"
255,186,294,8,[]
256,188,28,16,[]
257,188,241,13,"[258, 262]"
258,188,245,5,[257]
259,188,436,11,[265]
260,190,372,16,[273]
261,191,46,8,[270]
262,191,237,10,[257]
263,192,259,18,"[253, 274, 281]"
264,193,201,9,[254]
265,193,440,10,[259]
266,194,214,14,[]
267,195,124,13,"[275, 276]"
268,195,174,11,[]
269,195,416,15,[]
270,196,49,13,[261]
271,196,101,17,[]
272,196,335,20,[]
273,196,375,9,[260]
274,197,259,8,"[263, 281]"
275,198,117,19,"[267, 276, 278, 286]"
276,198,127,21,"[267, 275]"
277,198,288,15,[]
278,199,110,7,[275]
279,200,225,6,[]
280,200,358,9,[]
281,201,255,13,"[263, 274]"
282,202,35,10,[285]
283,204,66,22,[]
284,204,303,14,[]
285,205,26,16,[282]
286,206,113,12,[275]
287,206,272,13,[290]
288,207,209,25,[]
289,207,462,22,[]
290,208,277,10,[287]
291,208,432,14,[]
