DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,257,14,"[3, 9, 16]"
2,1,35,16,"[5, 11]"
3,2,263,12,"[1, 9]"
4,2,458,13,"[10, 13]"
5,3,39,18,"[2, 11]"
6,3,61,13,[]
7,3,331,17,[]
8,3,466,11,[]
9,4,263,23,"[1, 3, 16, 25]"
10,4,458,12,"[4, 13]"
11,5,45,22,"[2, 5]"
12,5,193,12,[]
13,6,458,11,"[4, 10]"
14,7,181,19,[]
15,7,241,19,[16]
16,7,253,24,"[1, 9, 15]"
17,7,283,19,"[24, 25]"
18,8,215,19,[22]
19,8,428,10,[]
20,9,422,7,[23]
21,11,64,9,[28]
22,11,216,3,[18]
23,11,414,26,[20]
24,13,288,17,"[17, 25, 34]"
25,15,277,29,"[9, 17, 24, 27, 34]"
26,16,312,16,[]
27,17,266,5,[25]
28,18,61,13,"[21, 36]"
29,18,170,17,[]
30,18,203,13,[]
31,18,437,12,[32]
32,19,433,20,[31]
33,20,154,11,[43]
34,20,284,25,"[24, 25]"
35,22,236,15,[]
36,25,58,19,[28]
37,25,351,12,[]
38,26,75,18,[]
39,26,411,7,[41]
40,27,136,13,[]
41,27,405,20,[39]
42,28,0,12,[]
43,28,160,18,"[33, 46, 57]"
44,28,367,10,[]
45,30,23,14,[]
46,30,169,22,[43]
47,30,246,15,[]
48,32,50,8,[]
49,32,464,4,[]
50,33,215,15,[]
51,33,451,8,[]
52,34,187,14,[]
53,34,338,20,[]
54,35,133,8,[62]
55,36,119,23,"[56, 77]"
56,37,126,13,"[55, 62]"
57,37,162,13,[43]
58,37,326,11,[72]
59,37,431,17,"[61, 65]"
60,38,13,16,[]
61,38,420,18,"[59, 65]"
62,39,133,11,"[54, 56]"
63,39,155,7,[]
64,41,410,7,[]
65,41,429,20,"[59, 61]"
66,42,87,20,[]
67,42,236,13,[]
68,43,180,10,[71]
69,43,460,13,[]
70,45,143,11,[]
71,45,185,17,[68]
72,46,330,16,[58]
73,48,200,5,[]
74,49,5,5,[78]
75,49,98,13,[83]
76,49,438,6,[80]
77,50,123,23,[55]
78,52,2,14,[74]
79,52,17,14,[]
80,52,433,15,[76]
81,53,388,11,[]
82,54,136,14,[86]
83,55,102,15,"[88, 75]"
84,55,297,15,[92]
85,58,117,20,[88]
86,58,141,9,[82]
87,58,169,5,[]
88,59,110,7,"[83, 85]"
89,59,253,5,[]
90,60,243,10,[]
91,63,55,7,[]
92,63,293,14,"[84, 101]"
93,64,408,22,[]
94,66,72,7,[103]
95,67,33,19,[96]
96,67,43,14,[95]
97,67,224,10,[100]
98,67,434,13,[]
99,68,380,17,[]
100,69,218,18,[97]
101,70,299,26,[92]
102,71,97,25,[105]
103,72,74,12,[94]
104,74,233,18,[114]
105,76,93,2,[102]
106,76,124,14,[]
107,76,395,12,[113]
108,76,416,4,[]
109,77,371,14,[]
110,77,441,22,[]
111,78,196,11,"[117, 123, 126]"
112,78,246,12,[]
113,78,392,18,[107]
114,80,229,17,[104]
115,80,466,25,[]
116,81,26,18,[119]
117,81,203,28,"[111, 123, 126]"
118,83,169,15,[121]
119,84,30,12,[116]
120,84,44,12,[]
121,84,166,12,[118]
122,85,104,9,[128]
123,85,194,19,"[111, 117, 126]"
124,87,430,12,"[125, 127]"
125,87,430,13,"[124, 127]"
126,88,203,23,"[111, 117, 123]"
127,89,432,18,"[124, 125]"
128,91,104,15,[122]
129,91,363,18,[]
130,92,315,14,[]
131,92,333,11,[]
132,94,383,16,[]
133,95,42,10,[]
134,96,104,16,[]
135,96,136,7,[]
136,96,289,8,[]
137,97,257,26,[]
138,97,297,9,[]
139,98,118,12,[]
140,103,285,26,[145]
141,103,410,16,[]
142,105,181,10,[]
143,105,326,7,[]
144,108,140,25,[]
145,108,285,12,[140]
146,108,380,11,[]
147,108,393,18,"[153, 156]"
148,108,427,16,[149]
149,109,423,13,[148]
150,110,16,13,[]
151,111,203,12,[]
152,111,258,12,[]
153,111,399,17,"[147, 156]"
154,112,334,13,"[155, 157]"
155,112,344,21,"[154, 171]"
156,113,403,17,"[147, 153, 166]"
157,114,329,15,"[154, 165]"
158,114,375,11,[]
159,115,38,18,[161]
160,115,301,9,[]
161,116,36,14,[159]
162,116,278,17,[183]
163,116,309,13,[]
164,117,116,13,[185]
165,117,320,14,"[157, 170]"
166,118,409,16,[156]
167,119,0,9,[]
168,120,369,10,[]
169,121,181,20,"[177, 188]"
170,121,319,13,[165]
171,121,342,15,[155]
172,122,52,15,[]
173,123,135,22,[181]
174,124,18,7,[]
175,124,158,7,[196]
176,125,28,10,[]
177,125,187,15,"[169, 182, 188]"
178,125,261,9,[]
179,125,297,17,[192]
180,127,80,16,[]
181,127,129,16,"[173, 190]"
182,127,193,12,[177]
183,127,274,22,[162]
184,127,385,20,[]
185,128,109,21,"[164, 194, 195, 201]"
186,129,70,11,[]
187,129,89,9,[]
188,129,183,17,"[169, 177]"
189,130,4,13,[202]
190,130,122,16,"[181, 194, 195]"
191,130,160,8,[196]
192,130,299,13,[179]
193,130,453,18,[]
194,131,115,22,"[185, 190, 195, 201]"
195,131,115,20,"[185, 190, 194, 201]"
196,131,153,19,"[175, 191, 199]"
197,131,372,15,[198]
198,133,372,15,[197]
199,135,153,9,[196]
200,136,52,16,[207]
201,136,108,22,"[185, 194, 195]"
202,138,0,21,[189]
203,138,22,17,[]
204,138,232,21,[]
205,139,206,10,[206]
206,139,210,25,"[205, 211, 215]"
207,142,53,15,[200]
208,143,83,17,[]
209,144,120,15,[]
210,144,164,8,[]
211,144,215,9,"[206, 215]"
212,144,365,14,[]
213,144,439,24,[]
214,145,384,4,[216]
215,146,212,15,"[206, 211]"
216,146,379,12,[214]
217,147,403,9,[]
218,148,454,11,[]
219,149,37,12,[225]
220,149,240,21,[226]
221,150,15,13,[]
