DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,103,7,[14]
2,0,157,13,"[3, 6, 22]"
3,1,162,14,[2]
4,1,406,16,[18]
5,2,41,15,[15]
6,2,147,21,"[2, 22]"
7,2,232,17,[]
8,2,307,20,[]
9,3,80,11,[]
10,3,195,15,[23]
11,3,458,14,"[13, 19]"
12,4,92,11,[14]
13,4,464,10,[11]
14,5,97,18,"[1, 12]"
15,6,43,18,"[5, 27]"
16,6,356,22,[20]
17,7,269,17,[31]
18,7,407,20,[4]
19,7,454,12,"[11, 21]"
20,8,362,15,[16]
21,8,448,12,[19]
22,10,154,15,"[2, 6, 32]"
23,10,188,19,"[10, 24]"
24,10,190,12,[23]
25,11,117,7,[34]
26,12,345,7,[]
27,14,36,14,[15]
28,14,110,8,[34]
29,15,9,7,[]
30,15,61,15,[]
31,15,273,19,[17]
32,16,164,15,"[22, 43]"
33,16,387,10,[]
34,19,110,19,"[25, 28, 47]"
35,19,177,15,"[37, 43, 48]"
36,20,348,18,[56]
37,21,183,8,"[35, 43, 48]"
38,22,209,15,"[39, 40]"
39,23,207,8,"[38, 40]"
40,23,213,9,"[38, 39]"
41,24,8,11,[]
42,24,258,10,[]
43,25,175,23,"[32, 35, 37, 48, 68]"
44,25,238,7,[]
45,25,456,6,[]
46,26,83,8,[]
47,27,108,7,[34]
48,27,185,21,"[35, 37, 43, 68]"
49,27,270,4,[51]
50,28,68,23,[57]
51,28,269,8,[49]
52,28,284,12,[]
53,28,398,15,[]
54,29,331,24,[]
55,29,362,12,[56]
56,30,354,17,"[36, 55]"
57,31,68,22,[50]
58,32,205,12,[65]
59,33,116,13,[72]
60,33,162,12,[78]
61,33,370,4,[]
62,34,141,23,[64]
63,34,305,9,[]
64,35,145,17,[62]
65,35,207,7,[58]
66,35,259,13,"[69, 73]"
67,35,274,15,[]
68,36,184,17,"[43, 48]"
69,36,252,14,"[66, 73]"
70,36,414,10,[71]
71,36,420,9,[70]
72,37,117,24,[59]
73,37,255,14,"[66, 69]"
74,39,3,24,[81]
75,40,27,17,[82]
76,40,58,18,"[85, 88, 89]"
77,40,72,15,[]
78,40,164,18,[60]
79,40,243,8,[86]
80,41,175,12,[]
81,42,10,12,[74]
82,42,23,21,[75]
83,42,40,13,[]
84,42,351,14,[]
85,43,61,20,"[76, 88, 89]"
86,44,244,15,"[79, 87]"
87,44,248,8,[86]
88,47,50,11,"[76, 85, 89]"
89,47,54,17,"[76, 85, 88]"
90,47,131,16,[]
91,48,122,12,[]
92,48,286,14,[]
93,48,395,15,[]
94,50,181,19,[]
95,51,449,7,[]
96,52,412,12,[101]
97,53,190,13,[]
98,53,347,10,[]
99,53,464,5,[]
100,54,178,14,"[110, 120]"
101,54,414,16,[96]
102,55,71,15,[]
103,55,236,11,[]
104,55,325,11,[]
105,56,111,12,[]
106,56,245,9,[]
107,56,252,10,[]
108,58,18,19,[113]
109,58,41,14,"[112, 114]"
110,58,173,18,[100]
111,58,372,16,[]
112,59,42,12,"[109, 114]"
113,60,20,16,[108]
114,60,46,13,"[109, 112, 131]"
115,60,196,7,[]
116,60,279,13,[]
117,60,445,13,[125]
118,61,84,9,[]
119,61,152,8,[]
120,61,184,11,[100]
121,63,140,9,[128]
122,64,264,8,[]
123,64,399,18,"[126, 138]"
124,64,415,4,[]
125,64,451,16,"[117, 129]"
126,65,391,10,"[123, 138]"
127,66,117,22,[133]
128,66,145,11,[121]
129,67,461,25,[125]
130,68,56,9,[131]
131,69,51,17,"[114, 130]"
132,69,324,15,[134]
133,70,122,6,[127]
134,70,327,16,[132]
135,71,235,16,[]
136,72,108,15,[147]
137,72,142,8,[]
138,72,394,14,"[123, 126]"
139,73,79,15,[]
140,73,185,17,[]
141,74,161,9,[]
142,74,341,13,[]
143,75,431,10,[]
144,76,256,15,[]
145,76,457,14,[157]
146,77,44,6,[]
147,79,108,10,[136]
148,80,202,17,[]
149,81,317,10,[]
150,82,92,13,[]
151,83,149,9,[152]
152,83,151,15,"[173, 151]"
153,84,125,12,"[172, 158]"
154,84,296,14,[162]
155,84,347,11,[161]
156,84,367,12,[164]
157,84,462,13,"[145, 171, 182]"
158,86,126,19,"[172, 153]"
159,86,171,14,[174]
160,86,216,14,[186]
161,86,355,18,"[155, 168]"
162,87,285,19,"[154, 165]"
163,87,323,10,[]
164,87,371,10,[156]
