DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,89,18,[6]
2,0,247,10,[8]
3,0,361,15,[]
4,1,38,4,[]
5,1,70,12,[]
6,1,84,10,[1]
7,1,141,17,[]
8,2,252,16,[2]
9,2,421,15,[19]
10,3,222,19,[30]
11,5,337,18,[]
12,6,111,8,[]
13,6,397,5,[16]
14,7,44,17,[]
15,7,309,12,[27]
16,7,399,10,[13]
17,8,7,5,[21]
18,8,122,19,[]
19,8,417,23,[9]
20,9,183,4,[]
21,10,5,15,[17]
22,10,167,19,[]
23,10,380,17,"[33, 37]"
24,11,33,17,[28]
25,11,320,15,"[32, 38]"
26,12,302,10,"[27, 40]"
27,13,303,19,"[15, 26, 36, 40]"
28,14,23,14,"[24, 31]"
29,14,70,17,[47]
30,14,227,16,"[10, 35, 49]"
31,15,18,12,[28]
32,15,324,20,"[25, 38, 55]"
33,15,380,23,"[23, 37, 60]"
34,17,109,18,"[44, 52]"
35,17,221,24,"[30, 49]"
36,17,292,14,"[27, 40]"
37,17,380,9,"[23, 33]"
38,18,315,14,"[25, 32, 55]"
39,19,255,13,[]
40,19,302,17,"[26, 27, 36, 53]"
41,19,354,10,[]
42,21,92,15,[]
43,22,63,17,[47]
44,22,111,8,"[34, 52]"
45,22,129,5,[]
46,22,464,10,[]
47,23,73,15,"[29, 43]"
48,23,189,14,[]
49,23,231,19,"[30, 35, 51, 63]"
50,24,158,11,[]
51,24,243,15,[49]
52,25,116,17,"[34, 44]"
53,25,301,11,[40]
54,26,1,23,[]
55,26,316,17,"[32, 38, 57]"
56,26,369,13,[]
57,27,318,5,[55]
58,28,174,2,[76]
59,28,342,16,[]
60,28,387,20,"[33, 61, 69, 72]"
61,31,397,16,[60]
62,32,99,13,[]
63,32,230,8,[49]
64,33,29,15,"[70, 74]"
65,34,119,5,[]
66,34,425,13,[]
67,35,129,17,[]
68,35,311,9,[]
69,35,385,5,"[72, 60]"
70,36,29,10,"[64, 74]"
71,36,39,8,[]
72,37,383,15,"[69, 60]"
73,37,415,16,[84]
74,38,27,8,"[64, 70]"
75,39,68,15,[]
76,39,171,21,"[58, 79, 83]"
77,40,326,22,[]
78,40,393,13,[]
79,41,166,26,"[76, 83]"
80,41,459,11,[90]
81,43,90,21,[86]
82,43,243,16,[]
83,45,162,14,"[76, 79, 110]"
84,45,412,28,[73]
85,45,450,17,"[103, 89, 96]"
86,46,93,9,[81]
87,46,232,17,[]
88,46,371,17,[102]
89,46,453,10,"[103, 85, 90, 96]"
90,46,460,10,"[80, 89]"
91,47,62,9,[98]
92,48,133,12,[]
93,48,260,6,[]
94,48,280,12,[]
95,48,308,7,[]
96,48,446,11,"[103, 85, 89]"
97,49,46,10,[98]
98,49,54,18,"[91, 97]"
99,49,113,15,"[104, 109, 115]"
100,49,202,15,[107]
101,50,179,10,[]
102,50,373,18,[88]
103,50,449,20,"[85, 89, 96]"
104,51,110,11,[99]
105,52,102,12,[109]
106,52,220,7,[107]
107,53,215,20,"[106, 100]"
108,53,288,18,[116]
109,54,103,20,"[105, 99]"
110,54,158,18,[83]
111,55,14,14,[122]
112,56,32,13,[]
113,56,268,6,[]
114,56,376,7,[118]
115,57,116,20,[99]
116,57,291,8,[108]
117,57,331,15,[]
118,59,376,11,[114]
119,61,179,10,[123]
120,61,440,10,[127]
121,62,46,13,[]
122,63,20,15,"[111, 133]"
123,64,173,14,[119]
124,64,360,8,[]
125,64,417,16,[132]
126,64,429,11,"[127, 129]"
127,64,432,14,"[120, 126, 129, 134]"
128,64,467,23,[]
129,65,434,7,"[126, 127, 134]"
130,66,89,13,[]
131,67,342,19,[140]
132,67,419,16,[125]
133,68,28,11,[122]
134,71,435,10,"[127, 129]"
135,74,103,17,[]
136,74,320,5,[]
137,74,464,9,[]
138,75,36,17,"[142, 159]"
139,75,53,9,[]
140,75,338,16,"[131, 145, 149]"
141,76,80,21,[]
142,77,39,19,"[138, 159]"
143,77,160,17,"[151, 152]"
144,77,285,13,[]
145,78,347,14,"[140, 146, 149, 150, 160]"
146,78,356,15,"[145, 150, 160]"
147,80,1,13,[]
148,81,65,13,[]
149,81,338,16,"[140, 145]"
150,81,357,16,"[145, 146, 160]"
151,82,153,18,"[143, 152, 174]"
152,82,161,18,"[143, 151, 174]"
153,82,375,9,[]
154,82,422,9,[]
155,82,456,18,[163]
156,83,128,17,[]
157,83,233,18,[]
158,83,389,18,[]
159,85,31,13,"[138, 142, 161]"
160,85,349,16,"[145, 146, 150]"
161,87,32,12,[159]
162,87,309,19,[]
163,87,454,7,[155]
164,88,81,7,[]
165,88,401,25,[]
166,89,262,8,[180]
167,90,252,13,[]
168,91,136,10,[]
169,91,434,17,"[170, 172]"
170,91,442,18,[169]
171,92,64,19,[190]
172,92,426,10,[169]
173,93,93,16,[182]
174,93,156,17,"[151, 152]"
175,93,293,12,[181]
176,93,356,12,[]
177,94,136,16,"[183, 185]"
178,95,73,8,[]
179,95,124,5,[]
180,95,256,21,[166]
181,95,297,17,[175]
182,96,96,9,[173]
183,96,142,7,"[177, 185]"
184,96,460,4,[]
185,98,144,17,"[177, 183]"
186,99,236,8,[]
187,99,337,12,[188]
188,99,346,14,[187]
189,99,412,10,[]
190,101,60,18,[171]
191,103,98,11,[]
192,103,196,11,[]
193,104,454,8,[]
194,105,267,22,[209]
195,105,318,13,"[200, 202]"
196,106,383,18,"[199, 211]"
197,107,0,9,[]
198,108,297,11,[210]
199,108,386,16,[196]
200,109,314,17,"[195, 202, 210]"
201,110,160,22,[]
202,110,313,12,"[195, 200, 210]"
203,110,418,13,[]
204,110,434,14,[]
205,111,21,17,[207]
206,111,335,18,[]
207,112,22,19,"[205, 218]"
208,112,209,12,[]
209,113,266,17,[194]
210,113,305,20,"[198, 200, 202]"
211,113,378,12,[196]
212,114,50,21,[]
213,116,89,10,[]
214,116,424,9,[]
215,119,402,16,"[216, 219]"
216,119,405,14,"[215, 219]"
217,120,30,9,[222]
218,121,17,13,[207]
219,123,397,12,"[215, 216]"
220,124,276,9,[]
221,124,442,11,[]
222,125,33,14,[217]
223,128,213,6,[]
224,128,249,19,[]
225,128,317,17,[242]
226,130,267,7,"[228, 229, 232]"
227,130,297,23,[]
228,131,268,18,"[226, 229, 232]"
229,131,269,8,"[226, 228, 232]"
230,133,109,11,[234]
231,133,341,16,"[233, 239, 252]"
232,134,269,8,"[226, 228, 229]"
233,134,337,7,[231]
234,135,104,10,[230]
235,135,137,9,[]
236,135,169,23,"[251, 260]"
237,136,202,6,[]
238,137,7,11,"[245, 246, 259]"
239,137,345,5,[231]
240,138,250,11,[]
241,138,384,16,[247]
242,139,318,16,"[225, 249, 256, 257]"
243,140,352,12,[]
244,140,411,12,[]
