DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1062,777,316,21,[1057]
1063,778,333,21,"[1052, 1079]"
1064,779,56,9,[1070]
1065,779,460,16,[]
1066,780,424,10,[]
1067,781,144,10,[]
1068,781,180,10,[]
1069,781,220,2,[1073]
1070,782,51,2,"[1064, 1077]"
1071,783,132,9,[]
1072,783,294,19,[]
1073,784,211,18,[1069]
1074,785,196,14,[1076]
1075,786,95,21,[]
1076,786,198,14,[1074]
1077,790,54,12,[1070]
1078,790,239,8,[]
1079,790,333,21,[1063]
1080,791,439,19,[1084]
1081,792,252,16,[]
1082,792,453,8,[1086]
1083,793,418,10,[1090]
1084,793,433,15,[1080]
1085,794,399,9,[]
1086,794,463,23,[1082]
1087,797,218,9,[]
1088,799,284,14,[]
1089,800,410,11,[1090]
1090,800,419,14,"[1083, 1089]"
1091,801,236,7,[]
1092,808,434,4,[]
1093,809,21,16,[]
1094,809,242,15,[]
1095,810,264,11,[]
1096,811,403,7,[]
1097,812,324,7,[]
1098,812,391,12,[]
1099,814,10,7,[]
1100,814,221,14,[]
1101,814,284,9,[]
1102,814,364,26,[]
1103,816,353,12,[]
1104,819,57,10,[]
1105,820,323,11,"[1106, 1108, 1112]"
1106,821,326,11,"[1105, 1108]"
1107,822,71,16,"[1109, 1114]"
1108,822,325,9,"[1105, 1106, 1112]"
1109,823,65,9,"[1107, 1114]"
1110,824,109,4,[]
1111,824,220,12,[1130]
1112,824,315,19,"[1105, 1108, 1131]"
1113,825,25,13,[1117]
1114,825,69,13,"[1107, 1109]"
1115,827,131,9,[1126]
1116,827,233,22,[]
1117,828,20,17,[1113]
1118,828,388,16,[1124]
1119,829,45,18,[1125]
1120,829,87,5,[1123]
1121,829,422,19,[1132]
1122,829,446,15,[1139]
1123,830,80,14,[1120]
1124,830,382,15,[1118]
1125,831,55,12,[1119]
1126,832,127,11,[1115]
1127,832,326,15,[]
1128,832,435,15,"[1132, 1139, 1144]"
1129,833,215,4,[1130]
1130,833,218,17,"[1111, 1129]"
1131,833,310,11,[1112]
1132,833,426,12,"[1121, 1128, 1139, 1144]"
1133,834,456,8,[]
1134,834,463,11,[]
1135,835,192,6,[]
1136,836,301,11,[1149]
1137,836,339,17,[]
1138,837,239,11,[1142]
1139,837,437,19,"[1122, 1128, 1132, 1144]"
1140,838,75,9,[]
1141,839,88,14,[]
1142,839,241,7,[1138]
1143,840,52,15,"[1145, 1147, 1148]"
1144,841,433,20,"[1128, 1132, 1139]"
1145,842,44,16,"[1143, 1147, 1148, 1151]"
1146,843,231,22,[1152]
1147,844,43,15,"[1143, 1145, 1148, 1151]"
1148,845,44,19,"[1143, 1145, 1147, 1151]"
1149,845,302,20,[1136]
1150,845,376,18,[]
1151,847,34,14,"[1145, 1147, 1148]"
1152,847,232,13,[1146]
1153,847,323,17,[]
1154,850,15,16,[1157]
1155,850,107,19,[]
1156,850,405,13,[1167]
1157,851,20,15,[1154]
1158,851,290,24,[]
1159,852,66,13,[1165]
1160,853,453,12,"[1161, 1163, 1168]"
1161,855,448,11,"[1160, 1168]"
1162,856,219,7,[]
1163,856,458,6,"[1160, 1168]"
1164,858,281,16,[]
1165,859,70,12,[1159]
1166,859,205,26,[]
1167,859,399,21,"[1156, 1173, 1174]"
1168,859,454,15,"[1160, 1161, 1163]"
1169,860,91,8,[]
1170,861,244,6,[]
1171,862,465,9,[]
1172,863,386,10,[1182]
1173,863,402,10,"[1167, 1174]"
1174,865,403,13,"[1167, 1173]"
1175,867,230,16,[1184]
1176,868,139,19,[]
1177,868,287,14,[]
1178,868,353,6,[]
1179,869,95,9,[]
1180,870,267,14,[1185]
1181,871,175,14,[]
1182,871,385,21,"[1172, 1195, 1197]"
1183,873,198,11,[]
1184,873,225,18,[1175]
1185,873,264,17,[1180]
1186,874,60,17,[]
1187,874,361,12,[1192]
1188,875,165,15,[]
1189,875,414,17,"[1196, 1199]"
1190,876,215,10,[]
1191,879,279,12,[]
1192,879,353,17,[1187]
1193,880,196,10,[]
1194,880,236,18,[]
1195,880,380,17,[1182]
1196,881,423,22,[1189]
1197,882,391,16,[1182]
1198,884,402,13,[]
1199,884,410,11,[1189]
1200,885,140,10,[]
1201,886,288,17,[1205]
1202,887,228,10,[]
1203,887,438,15,[]
1204,889,88,13,[]
1205,889,279,11,"[1201, 1213]"
1206,890,156,11,[]
1207,891,76,11,"[1208, 1219]"
1208,892,71,10,"[1207, 1210, 1219]"
1209,892,429,15,[1222]
1210,893,65,21,"[1208, 1214, 1219]"
1211,893,450,18,[]
1212,894,217,14,[]
1213,894,278,15,[1205]
1214,895,56,22,[1210]
1215,896,356,14,[1216]
1216,897,358,9,[1215]
1217,898,122,8,[]
1218,899,21,20,[]
1219,900,74,16,"[1207, 1208, 1210]"
1220,900,381,16,[]
1221,900,401,24,[]
1222,900,430,23,"[1209, 1225, 1237]"
1223,904,104,13,[1224]
1224,905,105,11,[1223]
1225,905,417,22,"[1222, 1243]"
1226,906,127,13,[]
1227,907,178,12,[]
1228,907,447,12,[]
1229,908,0,10,[]
1230,908,205,9,[]
1231,909,370,16,[1253]
1232,910,87,17,[]
1233,910,144,20,"[1250, 1255, 1262]"
1234,910,232,13,[]
1235,910,249,14,"[1241, 1242]"
1236,910,357,11,[]
1237,910,434,18,"[1222, 1247]"
1238,911,29,15,"[1239, 1246, 1249]"
1239,911,33,17,"[1238, 1246]"
1240,911,214,9,[]
1241,912,241,13,"[1235, 1242]"
1242,912,241,9,"[1235, 1241]"
1243,912,415,15,"[1225, 1256]"
1244,913,95,4,[]
1245,913,321,17,[]
1246,914,25,21,"[1238, 1239, 1249]"
1247,914,430,16,"[1237, 1258]"
1248,915,60,14,[]
1249,916,24,8,"[1238, 1246]"
1250,916,148,11,"[1233, 1255, 1262]"
1251,916,165,15,[1255]
1252,916,339,9,[1260]
1253,916,367,18,[1231]
1254,917,98,10,[]
1255,917,154,19,"[1233, 1250, 1251, 1262]"
1256,917,412,11,"[1243, 1264]"
1257,919,265,12,[]
1258,919,428,7,"[1247, 1261]"
1259,922,193,7,[]
1260,923,336,24,[1252]
1261,923,421,22,[1258]
1262,924,145,17,"[1233, 1250, 1255]"
1263,925,12,15,[1275]
1264,926,410,18,"[1256, 1268]"
1265,927,91,15,[]
1266,929,434,15,"[1269, 1274]"
1267,931,43,16,[1282]
1268,931,410,10,[1264]
1269,931,441,14,"[1266, 1274]"
1270,932,62,9,[]
1271,932,301,16,[]
1272,932,316,15,[1280]
1273,933,135,11,[]
1274,933,436,8,"[1266, 1269]"
1275,934,20,17,"[1263, 1278]"
1276,934,102,10,[]
1277,934,365,17,[]
1278,935,14,10,[1275]
1279,935,218,12,[]
1280,935,321,26,"[1272, 1293]"
1281,935,376,10,[1284]
1282,936,42,19,[1267]
1283,936,255,20,[1292]
1284,936,380,17,[1281]
1285,937,459,16,"[1297, 1298]"
1286,939,156,11,[]
1287,939,195,16,[]
1288,939,419,9,[]
1289,940,285,5,[]
1290,940,392,15,[]
1291,941,172,17,[]
1292,941,260,21,"[1283, 1304]"
1293,941,330,14,[1280]
1294,943,31,24,[1296]
1295,943,233,11,[]
1296,944,32,10,[1294]
1297,944,460,16,"[1285, 1298, 1299]"
1298,945,464,12,"[1285, 1297, 1299]"
1299,947,464,22,"[1297, 1298]"
1300,948,95,14,[1310]
1301,948,121,15,[]
1302,948,221,25,[]
1303,949,82,16,[]
1304,949,260,15,"[1292, 1313]"
1305,949,438,17,[1306]
1306,950,444,9,[1305]
1307,951,201,16,[]
1308,951,424,5,[]
1309,953,213,12,[]
1310,955,101,16,[1300]
1311,956,15,14,[]
1312,957,167,8,[]
1313,957,258,13,"[1304, 1324]"
1314,957,415,17,[1326]
1315,958,235,14,"[1316, 1323]"
1316,958,240,24,"[1315, 1323]"
1317,960,278,6,[]
1318,960,440,10,[1327]
1319,960,453,8,[]
1320,961,41,12,[1328]
1321,963,54,19,[]
1322,963,122,17,[1334]
1323,964,239,12,"[1315, 1316]"
1324,965,263,21,[1313]
1325,965,350,17,[]
1326,965,422,16,[1314]
1327,965,441,14,"[1318, 1331]"
1328,966,34,17,[1320]
1329,966,288,15,[]
1330,967,84,26,[]
1331,968,442,11,[1327]
1332,971,166,18,[]
1333,973,58,10,[]
1334,973,121,23,"[1322, 1345]"
1335,974,357,18,[1336]
1336,975,364,5,[1335]
1337,976,251,10,[]
1338,977,458,19,[]
1339,979,165,4,[]
1340,979,200,12,[]
1341,979,218,16,[1342]
1342,979,226,15,[1341]
1343,980,444,12,[]
1344,981,89,25,[]
1345,981,116,16,[1334]
1346,983,285,12,[1352]
1347,983,394,16,[]
1348,984,245,8,[]
1349,985,1,16,[]
1350,985,274,16,[]
1351,985,340,9,[]
1352,988,288,16,[1346]
1353,988,423,13,[]
1354,991,14,17,[]
1355,991,432,13,[1357]
1356,992,57,20,[]
1357,992,443,23,"[1355, 1361, 1364]"
1358,993,97,18,[]
1359,993,189,21,[]
1360,994,232,14,[]
1361,994,452,19,"[1357, 1364]"
1362,995,111,14,[]
1363,995,396,18,[]
1364,996,449,15,"[1357, 1361]"
1365,997,330,11,[]
1366,997,362,11,[]
1367,998,380,19,[1380]
1368,999,262,18,[]
1369,999,302,10,[]
1370,1002,224,18,[1387]
1371,1003,123,19,[]
1372,1004,100,5,[]
1373,1005,282,11,[]
1374,1006,302,4,[]
1375,1007,41,18,[]
1376,1008,205,21,[1391]
1377,1008,320,14,[]
1378,1008,420,9,[]
1379,1009,10,21,"[1384, 1388, 1389]"
1380,1009,374,20,"[1367, 1381]"
1381,1010,381,16,[1380]
1382,1011,104,21,[]
1383,1011,339,9,[]
1384,1012,7,11,"[1379, 1389]"
1385,1014,70,27,[1396]
1386,1014,185,8,[]
1387,1014,223,16,[1370]
1388,1015,15,11,"[1379, 1389]"
1389,1016,7,19,"[1379, 1384, 1388]"
1390,1017,195,13,[1399]
1391,1017,208,10,[1376]
1392,1017,297,21,[1393]
1393,1019,291,13,[1392]
1394,1021,169,9,[]
1395,1022,242,11,[1401]
1396,1023,67,13,[1385]
1397,1023,140,22,[]
1398,1023,332,14,[]
1399,1024,194,21,[1390]
1400,1025,38,4,[]
1401,1026,247,15,[1395]
1402,1026,283,10,[]
1403,1027,433,8,[1410]
1404,1030,296,6,[1412]
1405,1031,119,10,[]
1406,1031,379,15,"[1409, 1413]"
1407,1033,98,17,[1414]
1408,1033,226,16,"[1411, 1420]"
1409,1033,369,24,[1406]
1410,1033,433,16,[1403]
1411,1034,226,11,"[1408, 1420]"
1412,1036,299,16,[1404]
1413,1036,387,15,[1406]
1414,1037,100,9,[1407]
1415,1038,7,20,[]
1416,1038,276,17,[]
1417,1040,187,21,[]
1418,1040,324,17,[]
1419,1041,113,6,[]
1420,1041,227,15,"[1408, 1411]"
1421,1042,425,7,[]
1422,1043,63,7,[1427]
1423,1045,74,5,[1427]
1424,1045,454,8,[1438]
1425,1046,95,10,[1432]
1426,1046,120,11,[]
1427,1048,70,23,"[1422, 1423, 1439]"
1428,1048,158,11,[]
1429,1048,357,11,[]
1430,1049,244,24,[]
1431,1050,465,17,"[1438, 1444]"
1432,1052,98,18,"[1425, 1433]"
1433,1052,99,10,[1432]
1434,1052,203,18,[]
1435,1054,303,20,[]
1436,1054,344,15,[]
1437,1054,370,13,[]
1438,1054,458,23,"[1424, 1431, 1444]"
1439,1056,67,7,[1427]
1440,1057,115,10,[]
1441,1057,228,12,[1447]
1442,1059,211,5,[]
1443,1059,354,13,[]
1444,1059,463,6,"[1431, 1438]"
1445,1060,189,18,[1452]
1446,1060,274,11,[]
1447,1061,228,17,[1441]
1448,1062,77,3,[]
1449,1062,289,9,[]
1450,1064,266,9,[]
1451,1065,24,11,[]
1452,1067,183,12,"[1445, 1458]"
1453,1068,93,11,[]
1454,1069,418,14,[1457]
1455,1070,2,10,[]
1456,1070,313,16,[]
1457,1070,422,18,"[1454, 1465]"
1458,1072,184,10,[1452]
1459,1074,78,5,[]
1460,1076,116,7,[]
1461,1076,325,9,[]
1462,1077,87,15,[]
1463,1077,145,14,[]
1464,1077,398,9,[]
1465,1079,423,12,[1457]
1466,1082,0,13,[1467]
1467,1082,7,10,[1466]
1468,1082,126,6,[]
1469,1082,241,17,[1476]
1470,1083,158,1,[]
1471,1083,410,19,[1474]
1472,1083,450,11,"[1473, 1475]"
1473,1085,444,15,"[1472, 1475]"
1474,1087,400,11,"[1471, 1478]"
1475,1087,451,10,"[1472, 1473]"
1476,1088,240,23,[1469]
1477,1089,193,10,[]
1478,1089,399,9,[1474]
1479,1090,205,19,[]
1480,1091,180,11,[]
1481,1091,384,12,[1483]
1482,1092,120,13,[]
1483,1093,375,15,[1481]
1484,1094,265,13,[]
1485,1096,67,9,[]
1486,1096,140,14,[1496]
1487,1097,155,18,"[1492, 1496]"
1488,1098,78,13,[1501]
1489,1098,255,14,[]
1490,1098,391,16,[1502]
1491,1098,460,11,[]
1492,1099,156,22,"[1487, 1496]"
1493,1099,191,13,[]
1494,1099,438,13,[]
1495,1101,26,18,[1513]
1496,1101,148,9,"[1486, 1487, 1492]"
1497,1101,427,14,[]
1498,1102,233,19,[]
1499,1103,95,14,[]
1500,1104,3,11,[]
1501,1104,75,14,[1488]
1502,1104,390,8,[1490]
1503,1105,249,17,[]
1504,1106,184,11,[1519]
1505,1106,302,17,[]
1506,1106,373,13,[]
1507,1107,148,9,[]
1508,1107,283,9,[]
1509,1108,58,18,[]
1510,1111,175,7,[1519]
1511,1111,267,10,[]
1512,1111,340,9,[]
1513,1112,24,13,"[1495, 1521]"
1514,1112,435,15,[]
1515,1113,118,18,[1525]
1516,1114,73,9,[]
1517,1115,33,16,[]
1518,1115,152,15,[]
1519,1115,181,19,"[1504, 1510]"
1520,1115,220,4,"[1522, 1524]"
1521,1116,17,18,"[1513, 1527]"
1522,1116,226,24,"[1520, 1524]"
1523,1116,396,3,[]
1524,1118,216,18,"[1520, 1522]"
1525,1121,128,20,"[1515, 1531]"
1526,1121,281,7,[]
1527,1122,15,18,"[1521, 1537]"
1528,1123,52,17,[1538]
1529,1123,104,16,[]
1530,1123,462,14,[]
1531,1125,129,12,[1525]
1532,1125,195,18,[]
1533,1125,407,4,[]
1534,1126,178,11,[]
1535,1126,450,22,[]
1536,1127,288,18,[1545]
1537,1128,14,9,[1527]
1538,1129,49,25,"[1528, 1551]"
1539,1129,371,18,[]
1540,1129,434,18,[]
1541,1131,264,15,"[1542, 1552, 1554]"
1542,1131,270,7,[1541]
1543,1132,244,11,[]
1544,1132,464,8,[]
1545,1133,280,17,[1536]
1546,1134,173,17,"[1556, 1558]"
1547,1134,224,8,[1550]
1548,1134,339,14,[]
1549,1134,403,21,[1565]
1550,1135,226,9,[1547]
1551,1137,49,12,[1538]
1552,1138,262,12,"[1541, 1554]"
1553,1140,76,16,[1555]
1554,1141,267,16,"[1541, 1552]"
1555,1142,86,24,[1553]
1556,1142,176,8,"[1546, 1558]"
1557,1142,392,12,"[1560, 1564]"
1558,1143,173,17,"[1546, 1556]"
1559,1143,282,7,[]
1560,1143,389,10,"[1557, 1564]"
1561,1144,350,12,[]
1562,1145,222,19,[]
1563,1146,4,17,[]
1564,1146,386,13,"[1557, 1560, 1568]"
1565,1147,405,13,[1549]
1566,1150,40,20,[]
1567,1151,69,11,[]
1568,1153,387,9,[1564]
1569,1154,202,8,[]
1570,1154,237,17,[]
1571,1156,453,12,[1583]
1572,1157,141,24,[]
1573,1157,333,3,[]
1574,1158,167,16,[]
1575,1158,225,11,[]
1576,1159,298,14,[1580]
1577,1159,310,10,[1580]
1578,1160,193,13,[]
1579,1161,81,17,[]
1580,1161,305,15,"[1576, 1577]"
1581,1162,31,12,[]
1582,1162,253,19,[1585]
1583,1162,453,15,"[1571, 1584]"
1584,1165,463,20,[1583]
1585,1168,249,19,[1582]
1586,1168,318,10,[]
1587,1168,335,14,[]
1588,1169,262,12,[]
1589,1170,147,8,[1595]
1590,1171,381,23,[]
1591,1173,312,11,[1596]
1592,1175,105,23,[]
1593,1176,268,10,[]
1594,1176,297,17,[]
1595,1177,143,19,"[1589, 1597]"
1596,1177,308,17,[1591]
1597,1178,141,7,[1595]
1598,1181,8,14,"[1599, 1601, 1602]"
1599,1182,19,18,[1598]
1600,1182,163,26,[1618]
1601,1183,8,17,"[1598, 1602]"
1602,1184,3,7,"[1598, 1601]"
1603,1184,38,15,[]
1604,1184,234,4,[]
1605,1184,463,17,[]
1606,1186,399,4,[]
1607,1187,73,11,[]
1608,1188,374,18,"[1612, 1620]"
1609,1189,296,7,[]
1610,1190,93,15,"[1617, 1622]"
1611,1190,253,11,[]
1612,1190,367,9,[1608]
1613,1190,404,11,[1626]
1614,1191,145,9,[]
1615,1192,36,6,[]
1616,1192,206,11,"[1624, 1629]"
1617,1193,87,17,"[1610, 1622, 1630]"
1618,1193,166,18,[1600]
1619,1193,228,12,[]
1620,1193,372,11,[1608]
1621,1193,434,23,[]
1622,1194,91,17,"[1610, 1617, 1630]"
1623,1194,310,18,[]
1624,1196,212,15,"[1616, 1629]"
1625,1197,50,10,[]
1626,1198,406,15,[1613]
1627,1199,15,9,[]
1628,1199,153,10,[]
1629,1201,208,16,"[1616, 1624, 1634, 1638]"
1630,1202,89,15,"[1617, 1622]"
1631,1202,229,12,[]
1632,1203,120,8,[]
1633,1203,176,11,[1636]
1634,1203,206,11,"[1629, 1638]"
1635,1204,79,11,[]
1636,1205,168,15,[1633]
1637,1206,442,9,[]
1638,1207,198,14,"[1629, 1634]"
1639,1208,461,14,[]
1640,1209,350,21,[]
1641,1210,122,11,[1644]
1642,1211,148,20,[1651]
1643,1212,263,15,[]
1644,1213,127,19,[1641]
1645,1213,424,7,[]
1646,1213,434,13,[]
1647,1215,37,6,[]
1648,1215,236,16,[1653]
1649,1217,325,24,[]
1650,1217,361,10,[]
1651,1218,146,3,[1642]
1652,1218,459,14,[]
1653,1220,233,14,[1648]
1654,1221,106,19,[1658]
1655,1222,49,20,[]
1656,1223,372,19,[]
1657,1225,136,13,"[1659, 1666]"
1658,1227,113,19,[1654]
1659,1227,133,15,"[1657, 1666]"
1660,1228,219,7,[1672]
1661,1229,75,8,[]
1662,1229,176,13,[]
1663,1230,156,10,[]
1664,1231,36,12,[]
1665,1231,60,9,[]
1666,1231,140,15,"[1657, 1659, 1676]"
1667,1231,417,16,[]
1668,1231,433,23,[]
1669,1233,191,10,[1679]
1670,1233,285,14,[1673]
1671,1235,2,13,[1674]
1672,1235,217,20,[1660]
1673,1235,290,11,[1670]
1674,1236,2,16,[1671]
1675,1236,301,14,[1683]
1676,1238,138,13,[1666]
1677,1239,129,10,[]
1678,1240,246,21,[1699]
1679,1241,193,19,"[1669, 1682]"
1680,1241,313,14,[]
1681,1242,59,14,[]
1682,1242,190,13,[1679]
1683,1242,299,14,[1675]
1684,1244,102,26,[]
1685,1244,173,16,[]
1686,1244,405,17,[1695]
1687,1244,426,12,[]
1688,1245,368,10,[]
1689,1245,393,17,[]
1690,1246,28,14,[]
1691,1250,79,3,[]
1692,1250,340,20,[]
1693,1251,47,13,[]
1694,1251,225,17,[]
1695,1251,404,22,[1686]
1696,1252,351,9,[]
1697,1253,23,9,[]
1698,1253,373,11,[]
1699,1254,251,16,[1678]
1700,1254,300,12,"[1702, 1705]"
1701,1255,281,8,[]
1702,1255,292,19,"[1700, 1705, 1710]"
1703,1255,457,13,[]
1704,1256,323,12,[]
1705,1258,292,21,"[1700, 1702, 1710, 1715]"
1706,1259,167,15,"[1707, 1708, 1709, 1716]"
1707,1260,161,15,"[1706, 1708, 1716]"
1708,1260,164,10,"[1706, 1707, 1709]"
1709,1260,173,15,"[1706, 1708]"
1710,1261,290,12,"[1702, 1705]"
1711,1262,23,7,[1714]
1712,1264,79,7,[]
1713,1266,4,20,[]
1714,1266,32,19,[1711]
1715,1267,301,12,"[1705, 1717]"
1716,1268,167,15,"[1706, 1707]"
1717,1268,305,14,[1715]
1718,1273,133,16,[]
1719,1274,205,8,[]
1720,1276,63,15,"[1733, 1740]"
1721,1276,280,13,[1728]
1722,1277,86,14,[]
1723,1277,106,18,[1737]
1724,1277,422,20,"[1735, 1736]"
1725,1278,73,8,[1733]
1726,1278,235,7,[]
1727,1278,328,14,[]
1728,1280,279,17,[1721]
1729,1281,223,10,[1742]
1730,1281,249,16,[]
1731,1281,348,12,[1734]
1732,1281,435,18,"[1736, 1745]"
1733,1282,66,15,"[1720, 1725, 1740]"
1734,1282,347,13,[1731]
1735,1282,421,15,"[1724, 1736]"
1736,1282,425,21,"[1724, 1732, 1735]"
1737,1283,99,13,[1723]
1738,1283,196,14,[]
1739,1283,290,9,[]
1740,1284,64,15,"[1720, 1733]"
1741,1284,263,16,[]
1742,1285,215,18,[1729]
1743,1285,356,10,[]
1744,1285,389,15,[1746]
1745,1285,439,17,[1732]
1746,1286,393,12,[1744]
1747,1287,6,16,[]
1748,1287,150,12,[]
1749,1288,304,17,[1756]
1750,1288,401,10,[]
1751,1289,380,5,[]
1752,1291,45,16,[]
1753,1293,181,11,[1755]
1754,1293,323,18,"[1758, 1760]"
1755,1294,181,8,[1753]
1756,1294,301,13,"[1764, 1773, 1749]"
1757,1295,83,14,[]
1758,1295,319,18,"[1754, 1760]"
1759,1296,419,19,[]
1760,1297,325,9,"[1754, 1758]"
1761,1297,454,13,[1769]
1762,1299,54,13,[1776]
1763,1299,246,14,[]
1764,1299,302,10,"[1756, 1773]"
1765,1300,29,11,[1775]
1766,1300,92,8,[]
1767,1300,139,16,[1771]
1768,1300,155,9,[]
1769,1301,445,14,[1761]
1770,1302,223,23,[1780]
1771,1303,145,24,[1767]
1772,1303,286,6,[]
1773,1303,302,17,"[1756, 1764]"
1774,1303,408,10,[]
1775,1306,34,16,[1765]
1776,1307,54,15,[1762]
1777,1307,127,15,"[1784, 1788]"
1778,1311,4,16,[1799]
1779,1312,91,11,"[1781, 1791]"
1780,1312,224,13,"[1770, 1789]"
1781,1313,97,23,"[1779, 1791, 1794, 1797]"
1782,1313,181,9,[1792]
1783,1313,332,15,[1800]
1784,1314,123,13,"[1777, 1788, 1795]"
1785,1314,240,12,[1798]
1786,1315,29,7,[]
1787,1316,59,6,[]
1788,1316,130,13,"[1777, 1784]"
1789,1316,230,13,"[1780, 1798]"
1790,1316,421,8,[1793]
1791,1317,101,19,"[1779, 1781, 1794]"
1792,1317,183,15,[1782]
1793,1317,425,16,[1790]
1794,1318,103,24,"[1781, 1791]"
1795,1318,116,11,[1784]
1796,1318,143,14,[]
1797,1319,84,16,[1781]
1798,1320,234,17,"[1785, 1789, 1802]"
1799,1321,2,20,[1778]
1800,1321,334,11,[1783]
1801,1322,263,16,[]
1802,1324,224,22,"[1798, 1805, 1810]"
1803,1325,33,17,[]
1804,1326,180,5,[]
1805,1327,216,18,"[1802, 1810]"
1806,1330,459,13,[]
1807,1331,88,8,[]
1808,1331,448,16,[]
1809,1333,143,11,[]
1810,1333,223,21,"[1802, 1805, 1819, 1824, 1829]"
1811,1333,295,19,[]
1812,1333,356,19,[]
1813,1333,400,10,[]
1814,1335,155,17,[]
1815,1335,432,18,"[1818, 1827]"
1816,1336,123,10,[]
1817,1336,190,14,[1822]
1818,1338,427,22,"[1815, 1827]"
1819,1339,224,10,"[1810, 1824, 1829]"
1820,1340,53,19,[]
1821,1340,76,8,[]
1822,1340,197,13,[1817]
1823,1341,35,13,[]
1824,1341,229,15,"[1810, 1819, 1829]"
1825,1341,333,16,[1834]
1826,1341,370,6,[1832]
1827,1342,426,23,"[1815, 1818, 1836]"
1828,1344,170,7,[]
1829,1344,228,11,"[1810, 1819, 1824]"
1830,1346,268,13,[]
1831,1347,105,12,[1841]
1832,1347,367,17,[1826]
1833,1348,119,9,[]
1834,1348,333,17,[1825]
1835,1349,18,12,[]
1836,1349,433,19,[1827]
1837,1350,350,8,[]
1838,1351,71,15,[1846]
1839,1353,129,13,[1843]
1840,1353,451,24,[]
1841,1355,107,19,[1831]
1842,1355,275,10,[1848]
1843,1356,124,22,[1839]
1844,1358,151,18,[]
1845,1359,66,12,[]
1846,1359,77,12,"[1838, 1857]"
1847,1360,165,12,[]
1848,1360,278,13,"[1842, 1850]"
1849,1361,206,17,[]
1850,1362,286,20,[1848]
1851,1362,324,23,[]
1852,1364,133,14,[1858]
1853,1364,243,6,[]
1854,1365,11,10,[]
1855,1366,348,16,[]
1856,1366,442,16,[]
1857,1367,74,14,[1846]
1858,1367,131,19,[1852]
1859,1367,182,18,[]
