DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1050,652,46,15,"[1063, 1071]"
1051,652,77,6,[1068]
1052,652,94,13,[]
1053,652,219,19,"[1074, 1044]"
1054,652,376,12,[]
1055,653,243,18,"[1066, 1038, 1043]"
1056,653,284,7,[]
1057,653,367,13,[]
1058,654,21,20,"[1079, 1037]"
1059,654,428,16,[1077]
1060,655,330,11,[1070]
1061,656,34,16,"[1062, 1063, 1041]"
1062,656,35,24,"[1061, 1063, 1041]"
1063,656,39,15,"[1050, 1061, 1062]"
1064,656,108,12,[1072]
1065,656,163,13,[]
1066,656,250,11,[1055]
1067,656,292,12,[]
1068,658,75,13,[1051]
1069,658,319,12,[]
1070,658,332,8,[1060]
1071,659,54,17,[1050]
1072,659,104,9,[1064]
1073,659,178,12,[]
1074,660,215,24,[1053]
1075,660,270,4,[]
1076,661,202,14,"[1082, 1087]"
1077,662,420,19,"[1059, 1090]"
1078,662,439,17,[]
1079,663,20,16,[1058]
1080,663,384,9,[]
1081,665,241,9,[1088]
1082,666,195,18,"[1076, 1087]"
1083,668,124,14,"[1084, 1085, 1092]"
1084,669,125,14,"[1083, 1085, 1092, 1101]"
1085,669,130,25,"[1083, 1084, 1092, 1101]"
1086,670,151,23,[]
1087,670,202,16,"[1076, 1082, 1094]"
1088,670,244,19,"[1081, 1096]"
1089,672,337,10,[]
1090,672,420,18,"[1077, 1103]"
1091,674,407,21,[1103]
1092,676,126,14,"[1083, 1084, 1085, 1101]"
1093,677,58,24,[]
1094,677,198,11,[1087]
1095,677,296,9,[]
1096,678,240,19,[1088]
1097,679,23,15,"[1105, 1109]"
1098,679,108,14,[1100]
1099,679,345,17,[]
1100,680,113,11,[1098]
1101,680,130,16,"[1084, 1085, 1092, 1108]"
1102,680,272,19,[1104]
1103,680,417,21,"[1090, 1091, 1116, 1118]"
1104,682,256,23,[1102]
1105,683,32,22,"[1097, 1112]"
1106,684,76,16,[]
1107,686,50,8,[1123]
1108,686,135,24,[1101]
1109,687,22,17,"[1097, 1112, 1122]"
1110,687,360,19,"[1114, 1115, 1117]"
1111,688,8,16,[]
1112,688,31,15,"[1105, 1109]"
1113,688,206,12,[]
1114,688,360,9,"[1110, 1115, 1117]"
1115,688,361,16,"[1110, 1114, 1117]"
1116,689,419,18,"[1103, 1118, 1124]"
1117,690,357,6,"[1110, 1114, 1115]"
1118,690,415,21,"[1103, 1116, 1120, 1124]"
1119,691,282,21,[]
1120,691,405,14,[1118]
1121,692,342,20,[1127]
1122,693,17,16,[1109]
1123,694,53,16,[1107]
1124,695,421,10,"[1116, 1118]"
1125,697,154,12,[]
1126,697,253,5,[]
1127,697,335,16,[1121]
1128,697,430,13,[]
1129,697,458,15,"[1136, 1137]"
1130,698,171,15,[]
1131,699,372,15,[]
1132,701,185,10,[]
1133,701,364,4,[]
1134,702,99,19,"[1145, 1146]"
1135,702,130,13,[]
1136,702,455,24,"[1129, 1137]"
1137,703,457,18,"[1129, 1136]"
1138,704,13,13,[1142]
1139,704,23,13,[]
1140,705,274,9,[]
1141,705,446,8,[]
1142,708,8,22,[1138]
1143,708,36,3,[]
1144,708,373,10,"[1152, 1161]"
1145,709,101,13,"[1134, 1146]"
1146,710,98,12,"[1134, 1145]"
1147,710,148,18,[1164]
1148,711,51,18,[]
1149,712,240,10,[]
1150,712,402,21,[]
1151,713,64,18,[]
1152,714,374,17,"[1144, 1153, 1161]"
1153,714,384,16,"[1152, 1161]"
1154,715,0,22,[]
1155,715,23,19,[]
1156,715,270,18,[]
1157,716,120,16,[]
1158,716,363,4,[]
1159,717,249,13,[1172]
1160,717,352,18,[]
1161,717,380,20,"[1144, 1152, 1153]"
1162,718,174,17,[1165]
1163,718,426,9,[1181]
1164,719,156,20,"[1147, 1165, 1169]"
1165,719,164,14,"[1162, 1164, 1169]"
1166,721,105,10,"[1174, 1176]"
1167,722,86,10,[]
1168,722,133,7,[]
1169,722,160,18,"[1164, 1165]"
1170,722,447,11,[]
1171,723,55,15,[]
1172,723,247,11,[1159]
1173,723,466,16,[]
1174,724,102,13,"[1166, 1176, 1187, 1190]"
1175,724,434,10,[1181]
1176,725,112,20,"[1166, 1174, 1183, 1187]"
1177,725,326,14,[]
1178,726,290,16,[1182]
1179,727,402,16,[1180]
1180,727,405,17,"[1179, 1192]"
1181,727,427,17,"[1163, 1175, 1184]"
1182,728,290,18,[1178]
1183,729,115,8,"[1176, 1187]"
1184,729,420,21,"[1181, 1192, 1196]"
1185,730,35,14,[1197]
1186,731,7,8,"[1188, 1189]"
1187,731,109,24,"[1174, 1176, 1183]"
1188,733,2,10,[1186]
1189,733,10,11,[1186]
1190,733,95,21,"[1174, 1203]"
1191,734,210,6,[]
1192,734,413,16,"[1180, 1184]"
1193,735,124,15,[]
1194,738,342,18,[1195]
1195,738,347,15,"[1194, 1206]"
1196,738,428,11,[1184]
1197,739,39,14,"[1185, 1209]"
1198,739,287,6,[]
1199,739,375,10,[]
1200,739,389,13,[]
1201,740,242,12,[]
1202,741,463,16,[]
1203,744,96,11,"[1190, 1217]"
1204,744,142,10,[]
1205,744,261,7,[1220]
1206,744,352,12,"[1195, 1208]"
1207,745,295,13,[1230]
1208,745,360,10,"[1206, 1222]"
1209,746,40,22,"[1197, 1223, 1226]"
1210,746,308,16,[]
1211,747,177,15,[]
1212,748,124,4,[]
1213,748,196,21,"[1214, 1218, 1227]"
1214,748,206,17,"[1213, 1218, 1228]"
1215,749,367,10,"[1222, 1225]"
1216,749,408,15,[1231]
1217,750,96,17,"[1203, 1233]"
1218,750,198,13,"[1213, 1214, 1227]"
1219,750,226,19,[1235]
1220,750,260,12,[1205]
1221,750,286,10,"[1229, 1230]"
1222,751,361,16,"[1208, 1215, 1225]"
1223,752,34,15,"[1209, 1226]"
1224,753,345,9,[]
1225,754,366,15,"[1215, 1222, 1238, 1239, 1245]"
1226,755,42,16,"[1209, 1223, 1237]"
1227,755,195,18,"[1213, 1218, 1246]"
1228,755,211,13,[1214]
1229,755,279,12,[1221]
1230,755,291,21,"[1207, 1221, 1244, 1247]"
1231,755,413,14,"[1216, 1240]"
1232,756,217,5,[]
1233,758,94,21,[1217]
1234,758,168,12,[]
1235,758,233,12,[1219]
1236,758,246,11,[]
1237,760,48,10,[1226]
1238,760,363,9,"[1225, 1245, 1248]"
1239,760,371,10,"[1225, 1245]"
1240,760,417,11,[1231]
1241,760,426,12,[]
1242,762,326,9,[]
1243,763,130,18,"[1255, 1256]"
1244,763,301,20,"[1230, 1247, 1252]"
1245,763,369,13,"[1225, 1238, 1239, 1248]"
1246,764,200,14,[1227]
1247,764,296,20,"[1230, 1244]"
1248,764,360,16,"[1238, 1245]"
1249,765,20,10,[]
1250,765,169,9,[1257]
1251,765,181,11,[1257]
1252,765,310,24,[1244]
1253,766,110,8,[]
1254,767,233,15,[]
1255,768,130,7,[1243]
1256,768,141,14,"[1243, 1267]"
1257,768,173,14,"[1250, 1251, 1268]"
1258,769,321,17,[1277]
1259,770,434,12,[]
1260,771,3,11,[1262]
1261,771,420,11,[]
1262,773,10,16,[1260]
1263,773,219,14,[]
1264,773,273,23,[1272]
1265,773,344,12,[]
1266,774,51,16,[]
1267,774,146,18,"[1256, 1281]"
1268,774,172,12,[1257]
1269,774,397,13,[1278]
1270,774,458,8,"[1273, 1276]"
1271,775,114,14,[1280]
1272,775,281,13,[1264]
1273,775,452,10,"[1270, 1276]"
1274,776,39,4,[]
1275,776,185,10,[1284]
1276,776,454,18,"[1270, 1273, 1285]"
1277,778,321,15,[1258]
1278,778,394,13,[1269]
1279,780,17,11,[1292]
1280,781,122,13,"[1271, 1286]"
1281,782,148,8,[1267]
1282,783,335,13,[]
1283,784,171,5,[]
1284,784,182,18,"[1275, 1289]"
1285,784,451,8,[1276]
1286,785,119,24,[1280]
1287,786,247,8,[]
1288,787,408,9,[]
1289,789,189,20,[1284]
1290,790,209,19,[]
1291,790,320,15,"[1293, 1300]"
1292,791,17,21,"[1279, 1297, 1318]"
1293,791,310,15,[1291]
1294,791,353,19,[]
1295,791,384,18,[]
1296,793,5,4,[]
1297,793,19,9,[1292]
1298,793,286,20,"[1302, 1305, 1306]"
1299,794,109,5,[]
1300,795,320,9,"[1291, 1310]"
1301,796,234,15,"[1303, 1316]"
1302,797,294,23,"[1298, 1305, 1306, 1312]"
1303,798,233,21,"[1301, 1316, 1324]"
1304,799,219,10,[]
1305,799,282,21,"[1298, 1302, 1306]"
1306,800,283,19,"[1298, 1302, 1305]"
1307,801,333,8,[]
1308,801,443,16,[1313]
1309,802,164,8,[1323]
1310,802,321,15,[1300]
1311,803,46,12,[1315]
1312,803,302,4,[1302]
1313,803,437,11,[1308]
1314,804,22,9,[1318]
1315,804,43,16,[1311]
1316,804,232,14,"[1301, 1303, 1324]"
1317,804,367,11,[]
1318,805,18,18,"[1292, 1314, 1328]"
1319,805,156,17,"[1322, 1323]"
1320,805,202,14,[1321]
1321,805,203,8,[1320]
1322,806,155,14,"[1319, 1323]"
1323,806,157,27,"[1309, 1319, 1322]"
1324,806,241,15,"[1303, 1316]"
1325,808,383,8,[]
1326,808,421,12,[]
1327,810,293,10,[]
1328,811,29,19,[1318]
1329,811,456,12,[]
1330,812,391,11,[]
1331,812,399,9,[1332]
1332,812,405,11,[1331]
1333,813,0,19,[]
1334,813,310,16,[]
1335,814,338,8,[]
1336,815,53,12,[]
1337,815,368,7,[1341]
1338,816,139,9,[]
1339,816,188,8,[]
1340,816,282,7,[]
1341,817,370,14,[1337]
1342,820,68,7,"[1343, 1345]"
1343,820,70,16,"[1342, 1345]"
1344,821,214,10,[]
1345,822,66,14,"[1342, 1343, 1355]"
1346,823,138,10,[]
1347,823,267,12,[]
1348,823,393,15,"[1359, 1364]"
1349,824,17,11,"[1350, 1353]"
1350,825,25,17,"[1349, 1353]"
1351,825,151,12,[1357]
1352,826,100,11,[]
1353,827,24,19,"[1349, 1350, 1354]"
1354,827,38,20,"[1353, 1358, 1366, 1371]"
1355,827,63,13,"[1345, 1367]"
1356,828,84,6,[1361]
1357,828,151,23,"[1351, 1365]"
1358,829,34,7,[1354]
1359,829,393,9,"[1348, 1364]"
1360,829,467,15,[]
1361,830,89,14,[1356]
1362,830,306,8,[1369]
1363,830,337,5,[1373]
1364,830,394,19,"[1348, 1359]"
1365,831,162,15,[1357]
1366,832,41,3,[1354]
1367,834,64,17,"[1355, 1383, 1385]"
1368,834,280,12,[]
1369,834,313,15,"[1362, 1376]"
1370,834,454,20,[]
1371,835,35,8,[1354]
1372,835,209,17,[1375]
1373,835,344,21,[1363]
1374,836,109,17,[]
1375,836,205,13,[1372]
1376,837,313,12,[1369]
1377,837,431,18,[1378]
1378,837,433,9,[1377]
1379,839,387,12,[1394]
1380,840,26,4,[]
1381,840,372,19,[1388]
1382,841,169,10,[]
1383,842,64,8,"[1367, 1385, 1390]"
1384,842,76,7,[1385]
1385,843,69,17,"[1367, 1383, 1384, 1402]"
1386,843,230,16,"[1387, 1393, 1401]"
1387,844,227,8,"[1386, 1393]"
1388,844,380,9,"[1381, 1394]"
1389,844,410,17,"[1396, 1397, 1405, 1414]"
1390,846,56,15,[1383]
1391,846,328,13,[]
1392,847,449,8,[1400]
1393,848,230,16,"[1386, 1387, 1401]"
1394,849,386,23,"[1379, 1388, 1395]"
1395,849,391,11,[1394]
1396,849,407,18,"[1389, 1397, 1405, 1414]"
1397,849,418,19,"[1389, 1396, 1405]"
1398,850,345,8,[]
1399,850,362,22,[1404]
1400,850,444,15,[1392]
1401,851,233,17,"[1386, 1393, 1406]"
1402,852,68,13,[1385]
1403,852,142,10,[1411]
1404,852,360,20,"[1399, 1420]"
1405,852,407,21,"[1389, 1396, 1397, 1414]"
1406,853,243,17,"[1401, 1415]"
1407,853,278,13,[]
1408,854,113,10,"[1410, 1416]"
1409,854,301,22,[1412]
1410,855,111,14,"[1408, 1416]"
1411,855,146,18,[1403]
1412,855,310,14,[1409]
1413,856,10,14,[]
1414,857,407,17,"[1389, 1396, 1405]"
1415,858,249,18,[1406]
1416,859,116,18,"[1408, 1410]"
1417,859,263,18,[]
1418,859,286,11,"[1430, 1431]"
1419,862,104,24,[]
1420,862,364,14,"[1404, 1434]"
1421,862,455,12,"[1424, 1427, 1428]"
1422,863,211,8,[]
1423,863,424,4,[]
1424,863,449,16,"[1421, 1427]"
1425,864,156,12,[]
1426,865,53,6,[]
1427,865,456,2,"[1421, 1424, 1428]"
1428,865,460,12,"[1421, 1427]"
1429,866,66,15,[]
1430,866,286,15,"[1418, 1431, 1439, 1441]"
1431,866,286,15,"[1418, 1430, 1439, 1441]"
1432,866,319,18,[1442]
1433,866,337,10,[]
1434,866,366,11,[1420]
1435,869,399,13,"[1446, 1447, 1448]"
1436,870,5,8,[]
1437,870,137,16,[1445]
1438,872,112,11,[]
1439,872,290,11,"[1430, 1431, 1441]"
1440,872,440,9,[]
1441,874,286,17,"[1430, 1431, 1439]"
1442,874,324,15,[1432]
1443,874,454,11,[]
1444,875,48,14,[]
1445,875,147,2,"[1437, 1451]"
1446,875,396,18,"[1435, 1447, 1448]"
1447,875,399,6,"[1435, 1446, 1448]"
1448,875,400,17,"[1435, 1446, 1447, 1456]"
1449,876,251,15,[1461]
1450,878,26,19,[]
1451,878,158,22,[1445]
1452,880,427,20,[]
1453,881,295,15,"[1454, 1455]"
1454,881,304,17,"[1453, 1455]"
1455,882,302,23,"[1453, 1454]"
1456,882,410,21,[1448]
1457,884,42,14,[1465]
1458,885,65,13,[]
1459,885,96,13,[]
1460,885,175,10,[1471]
1461,885,257,26,[1449]
1462,886,125,8,"[1470, 1477]"
1463,886,240,18,[1476]
1464,887,16,5,[]
1465,889,42,17,"[1457, 1475]"
1466,889,83,13,[]
1467,889,114,14,[1470]
1468,889,148,18,[]
1469,889,464,8,[1484]
1470,890,116,19,"[1462, 1467, 1481]"
1471,890,168,11,[1460]
1472,890,439,15,"[1474, 1489]"
1473,891,323,12,[]
1474,891,436,17,[1472]
1475,893,51,14,"[1465, 1490]"
1476,893,237,19,"[1463, 1479, 1483]"
1477,894,128,18,"[1462, 1481, 1491]"
1478,894,218,5,[]
1479,894,227,15,[1476]
1480,894,412,8,[]
1481,895,121,6,"[1470, 1477]"
1482,895,288,22,[]
1483,896,238,7,[1476]
1484,896,464,21,[1469]
1485,897,177,17,[1503]
1486,898,371,11,"[1492, 1493]"
1487,899,342,11,[]
1488,899,396,5,[]
1489,899,443,13,"[1472, 1508]"
1490,900,59,13,[1475]
1491,900,131,22,"[1477, 1505, 1506]"
1492,900,365,16,"[1486, 1493]"
1493,901,368,20,"[1486, 1492, 1513]"
1494,902,352,9,[]
1495,904,214,10,[]
1496,904,324,20,"[1497, 1498]"
1497,905,316,20,"[1496, 1498, 1521]"
1498,905,322,17,"[1496, 1497]"
1499,906,45,21,[1501]
1500,906,75,5,[]
1501,907,51,14,"[1499, 1502]"
1502,907,55,5,[1501]
1503,907,181,17,[1485]
1504,908,83,11,[]
1505,908,125,16,"[1491, 1506, 1509]"
1506,908,132,12,"[1491, 1505]"
1507,908,447,11,"[1508, 1514, 1515]"
1508,908,447,13,"[1489, 1507, 1514, 1515]"
1509,909,121,5,[1505]
1510,910,223,9,[]
1511,911,101,18,[]
1512,911,295,17,"[1518, 1530]"
1513,911,369,15,[1493]
1514,911,443,8,"[1507, 1508, 1515]"
1515,912,445,14,"[1507, 1508, 1514]"
1516,913,239,18,[]
1517,913,260,21,[1527]
1518,913,303,20,"[1512, 1520, 1521, 1529, 1530]"
1519,913,411,23,[1524]
1520,914,305,11,"[1518, 1521, 1530]"
1521,915,310,23,"[1497, 1518, 1520, 1530, 1545]"
1522,915,340,13,[]
1523,916,169,17,[1538]
1524,916,408,13,[1519]
1525,917,35,13,[]
1526,918,283,16,[1536]
1527,919,265,19,[1517]
1528,920,46,12,"[1531, 1532, 1537]"
1529,920,299,6,"[1518, 1530]"
1530,920,300,18,"[1512, 1518, 1520, 1521, 1529, 1544, 1545]"
1531,921,44,16,"[1528, 1532, 1537]"
1532,921,49,14,"[1528, 1531, 1537]"
1533,921,227,22,[]
1534,922,0,10,[1547]
1535,922,70,16,[1548]
1536,922,286,8,"[1526, 1544]"
1537,923,50,14,"[1528, 1531, 1532]"
1538,923,165,11,[1523]
1539,925,352,20,[]
1540,925,464,9,[]
1541,926,28,12,[]
1542,926,138,15,[1562]
1543,926,455,10,[1552]
1544,927,292,16,"[1530, 1536]"
1545,928,310,23,"[1521, 1530]"
1546,928,374,16,"[1554, 1565]"
1547,929,5,18,"[1534, 1559]"
1548,930,64,11,[1535]
1549,930,208,20,"[1566, 1568]"
1550,930,430,16,"[1557, 1558]"
1551,931,44,8,[]
1552,931,450,15,[1543]
1553,932,185,20,[]
1554,933,366,20,"[1546, 1565, 1577, 1578]"
1555,933,408,17,[1579]
1556,934,114,12,"[1575, 1576]"
1557,934,431,13,"[1550, 1558, 1583]"
1558,934,432,14,"[1550, 1557]"
1559,935,2,16,[1547]
1560,935,22,12,[]
1561,935,54,16,[]
1562,935,143,21,"[1542, 1567]"
1563,935,195,5,[1566]
1564,936,303,5,[]
1565,936,375,19,"[1546, 1554]"
1566,937,199,10,"[1549, 1563]"
1567,938,144,13,[1562]
1568,938,218,19,[1549]
1569,938,268,11,"[1573, 1582]"
1570,939,233,15,[]
1571,941,35,8,[]
1572,941,129,19,[1576]
1573,941,274,7,[1569]
1574,941,297,22,[]
1575,942,112,18,"[1556, 1576, 1580]"
1576,943,119,19,"[1556, 1572, 1575]"
1577,943,360,15,"[1554, 1578]"
1578,943,363,13,"[1554, 1577]"
1579,943,413,2,"[1555, 1583]"
1580,944,105,16,[1575]
1581,945,3,9,[]
1582,945,264,15,[1569]
1583,946,426,23,"[1557, 1579, 1584]"
1584,949,440,15,"[1583, 1587]"
1585,950,164,15,[1592]
1586,950,393,23,[]
1587,950,449,19,[1584]
1588,952,286,12,[]
1589,953,146,5,[]
1590,954,81,20,[1594]
1591,954,136,11,[]
1592,954,162,13,[1585]
1593,954,411,11,[]
1594,955,77,20,[1590]
1595,957,50,20,[1604]
1596,958,252,16,[1597]
1597,958,259,19,[1596]
1598,959,12,13,[]
1599,961,426,7,[]
1600,962,184,8,[]
1601,963,36,17,[1604]
1602,963,147,10,"[1608, 1611]"
1603,964,321,11,[]
1604,965,39,20,"[1595, 1601]"
1605,965,69,20,"[1606, 1616]"
1606,965,70,7,[1605]
1607,965,92,20,[]
1608,966,145,12,"[1602, 1611]"
1609,966,295,11,[]
1610,967,55,9,[]
1611,968,145,15,"[1602, 1608, 1622]"
1612,968,436,11,[]
1613,968,450,13,[]
1614,969,0,12,[]
1615,969,197,14,[]
1616,970,78,9,[1605]
1617,971,174,12,[]
1618,971,288,8,[1621]
1619,972,107,16,[]
1620,972,119,10,[1627]
1621,973,292,8,[1618]
1622,974,152,11,"[1611, 1632]"
1623,974,211,10,[]
1624,974,383,5,[]
1625,975,17,13,[]
1626,976,92,8,[]
1627,976,117,17,[1620]
1628,977,0,9,[]
1629,977,83,17,[1631]
1630,977,343,4,[1637]
1631,978,81,26,[1629]
1632,978,155,21,[1622]
1633,978,462,18,[1639]
1634,979,297,8,[]
1635,981,103,8,[]
1636,981,212,7,[]
1637,981,341,10,[1630]
1638,982,270,14,[1646]
1639,983,465,9,[1633]
1640,985,141,14,[1642]
1641,985,232,11,[]
1642,987,133,19,[1640]
1643,987,404,19,[]
1644,988,35,17,"[1647, 1658]"
1645,988,203,13,[1652]
1646,988,277,14,[1638]
1647,989,31,27,[1644]
1648,989,172,9,[]
1649,989,313,23,[]
1650,991,9,11,[]
1651,992,77,8,[]
1652,992,205,17,"[1645, 1659]"
1653,992,291,16,[]
1654,993,86,17,[]
1655,993,359,14,[]
1656,993,374,6,[]
1657,994,18,11,[]
1658,994,43,14,"[1644, 1668]"
1659,994,208,11,[1652]
1660,996,159,29,[1686]
1661,996,220,15,[1669]
1662,996,426,13,[1674]
1663,997,184,18,"[1664, 1665, 1666, 1687]"
1664,997,191,18,"[1663, 1666]"
1665,998,179,12,[1663]
1666,999,190,12,"[1663, 1664]"
1667,999,252,12,"[1670, 1673]"
1668,1000,37,14,[1658]
1669,1000,224,6,[1661]
1670,1000,244,17,[1667]
1671,1000,334,11,[]
1672,1000,450,15,[]
1673,1002,255,8,[1667]
1674,1002,421,18,"[1662, 1679]"
1675,1003,122,15,[1685]
1676,1003,284,7,[1681]
1677,1003,301,7,[]
1678,1005,75,17,"[1680, 1683]"
1679,1005,431,10,[1674]
1680,1006,74,24,"[1678, 1683]"
1681,1007,279,8,[1676]
1682,1007,404,14,[]
1683,1008,68,8,"[1678, 1680]"
1684,1008,455,5,[]
1685,1009,130,20,[1675]
1686,1010,160,20,[1660]
1687,1010,182,19,"[1663, 1697]"
1688,1012,261,11,[]
1689,1012,359,4,[]
1690,1012,374,15,[1701]
1691,1013,27,19,"[1693, 1699, 1707]"
1692,1013,89,11,[]
1693,1014,15,19,"[1691, 1698, 1699]"
1694,1014,251,18,[]
1695,1014,386,15,[1706]
1696,1015,314,18,[]
1697,1016,184,16,[1687]
1698,1017,14,10,"[1693, 1699]"
1699,1018,9,30,"[1691, 1693, 1698, 1703, 1724]"
1700,1019,285,13,[]
1701,1019,378,10,[1690]
1702,1019,416,17,[]
1703,1020,5,13,[1699]
1704,1020,56,15,[]
1705,1020,333,17,[]
1706,1020,395,19,[1695]
1707,1021,33,15,[1691]
1708,1021,156,11,[1711]
1709,1021,428,14,[]
1710,1022,266,9,[1721]
1711,1025,158,18,"[1708, 1726]"
1712,1026,71,7,[1713]
1713,1026,78,14,[1712]
1714,1026,108,14,"[1725, 1738]"
1715,1026,343,18,[]
1716,1026,467,11,[]
1717,1027,234,16,[1740]
1718,1027,365,6,[1719]
1719,1027,367,11,"[1718, 1720, 1723]"
1720,1027,372,12,"[1719, 1723]"
1721,1028,269,22,[1710]
1722,1030,48,22,[]
1723,1030,373,15,"[1719, 1720]"
1724,1031,7,14,[1699]
1725,1031,118,16,"[1714, 1735, 1738, 1742]"
1726,1031,164,15,"[1711, 1732]"
1727,1031,415,20,"[1728, 1731]"
1728,1032,409,20,"[1727, 1731]"
1729,1032,454,13,[]
1730,1033,214,20,"[1748, 1750]"
1731,1033,412,17,"[1727, 1728]"
1732,1034,170,12,[1726]
1733,1035,393,15,[]
1734,1036,74,17,[1741]
1735,1036,126,14,"[1725, 1742]"
1736,1036,251,15,[1743]
1737,1037,39,16,[1744]
1738,1037,107,19,"[1714, 1725, 1742]"
1739,1037,138,10,[]
1740,1037,229,13,[1717]
1741,1038,76,6,[1734]
1742,1038,118,14,"[1725, 1735, 1738, 1757]"
1743,1038,263,20,[1736]
1744,1039,40,10,[1737]
1745,1040,300,9,[1754]
1746,1041,10,15,[]
1747,1041,54,6,[1756]
1748,1041,206,20,"[1730, 1750]"
1749,1042,160,10,[1753]
1750,1042,207,28,"[1730, 1748, 1773]"
1751,1042,284,21,[]
1752,1043,383,4,[]
1753,1046,155,7,"[1749, 1771]"
1754,1046,297,16,"[1745, 1774]"
1755,1046,460,9,[]
1756,1047,58,23,[1747]
1757,1047,123,13,"[1742, 1763]"
1758,1048,369,14,"[1767, 1768]"
1759,1050,270,9,[1766]
1760,1050,390,20,[]
1761,1053,79,14,[1762]
1762,1053,86,21,"[1761, 1784]"
1763,1053,131,14,[1757]
1764,1053,142,11,[]
1765,1053,226,14,[]
1766,1053,269,20,[1759]
1767,1053,371,12,"[1758, 1768]"
1768,1053,373,15,"[1758, 1767]"
1769,1054,44,11,[]
1770,1054,105,21,[]
1771,1054,154,16,[1753]
1772,1054,171,10,[1782]
1773,1054,201,14,"[1750, 1778]"
1774,1054,298,12,[1754]
1775,1055,6,19,[1776]
1776,1055,7,19,[1775]
1777,1055,250,15,[]
1778,1056,192,11,[1773]
1779,1056,463,13,[]
1780,1057,35,15,[1781]
1781,1058,37,13,[1780]
1782,1061,174,13,"[1772, 1799]"
1783,1062,0,6,[]
1784,1063,85,8,"[1762, 1796, 1798]"
1785,1063,414,9,[]
1786,1064,49,9,[1792]
1787,1065,142,13,[]
1788,1065,152,7,[]
1789,1065,293,9,[]
1790,1065,327,18,[]
1791,1065,464,9,[]
1792,1067,46,12,[1786]
1793,1067,64,19,[1797]
1794,1067,100,13,[]
1795,1067,341,14,[]
1796,1068,80,18,"[1784, 1798, 1808]"
1797,1069,68,16,[1793]
1798,1069,91,17,"[1784, 1796, 1809]"
1799,1069,173,14,"[1782, 1801, 1806]"
1800,1069,354,4,[]
1801,1072,165,13,"[1799, 1806, 1811]"
1802,1073,22,4,[1807]
1803,1073,122,16,[]
1804,1073,199,15,[]
1805,1073,390,14,[]
1806,1074,174,21,"[1799, 1801, 1811]"
1807,1075,25,11,[1802]
1808,1075,84,8,[1796]
1809,1075,98,10,[1798]
1810,1076,413,16,[1814]
1811,1077,162,23,"[1801, 1806]"
1812,1078,224,3,[]
1813,1079,308,9,[]
1814,1080,412,16,"[1810, 1832]"
1815,1081,264,12,[]
1816,1081,295,18,[]
1817,1083,148,10,[]
1818,1084,199,16,[]
1819,1084,422,10,[1823]
1820,1084,464,7,"[1826, 1833]"
1821,1086,55,12,[]
1822,1086,347,16,[]
1823,1086,431,14,"[1819, 1829, 1835]"
1824,1087,32,15,[]
1825,1087,242,11,[1830]
1826,1087,467,21,"[1820, 1833]"
1827,1088,123,14,[]
1828,1088,334,15,[1842]
1829,1088,427,4,[1823]
1830,1089,237,27,"[1825, 1839]"
1831,1089,455,6,[]
1832,1090,409,16,[1814]
1833,1090,467,17,"[1820, 1826]"
1834,1092,222,15,[1839]
1835,1093,433,15,[1823]
1836,1094,96,13,[1837]
1837,1094,99,17,"[1836, 1846]"
1838,1094,165,9,[]
1839,1094,229,17,"[1830, 1834]"
1840,1095,115,15,[]
1841,1095,152,19,[1844]
1842,1097,333,17,[1828]
1843,1099,200,21,"[1858, 1862]"
1844,1100,157,9,[1841]
1845,1101,19,14,[1851]
1846,1101,105,14,[1837]
1847,1102,350,16,[]
1848,1103,37,22,[1852]
1849,1103,140,13,[]
1850,1103,414,12,[]
1851,1104,17,17,"[1845, 1860]"
1852,1104,34,6,[1848]
1853,1104,72,15,"[1856, 1863]"
1854,1104,251,12,[]
1855,1104,393,8,[]
1856,1105,70,19,"[1853, 1863]"
1857,1105,171,10,[]
1858,1105,194,20,"[1843, 1862]"
1859,1105,344,4,[]
1860,1107,9,17,[1851]
1861,1107,462,18,[]
1862,1108,198,6,"[1843, 1858]"
1863,1109,63,29,"[1853, 1856, 1886]"
1864,1109,322,13,[1869]
1865,1110,211,13,[1872]
1866,1110,242,14,[1868]
1867,1111,375,4,[]
1868,1112,231,14,"[1866, 1873]"
1869,1112,321,18,[1864]
1870,1112,408,20,"[1881, 1882, 1884]"
1871,1113,83,10,[1876]
1872,1113,206,11,[1865]
1873,1113,229,5,[1868]
1874,1114,171,6,[]
1875,1115,279,13,[1878]
1876,1116,80,14,[1871]
1877,1116,108,12,[]
1878,1116,277,9,[1875]
1879,1117,337,11,[1889]
1880,1118,300,17,[]
1881,1118,400,12,"[1870, 1882, 1884, 1892, 1897]"
1882,1119,397,18,"[1870, 1881, 1884, 1892, 1897]"
1883,1121,128,12,[1890]
1884,1121,403,11,"[1870, 1881, 1882, 1892, 1897]"
1885,1123,39,19,[]
1886,1123,57,24,"[1863, 1906]"
1887,1123,115,10,[1890]
1888,1123,176,20,[1898]
1889,1124,343,16,"[1879, 1895]"
1890,1125,122,16,"[1883, 1887]"
1891,1125,323,9,[1899]
1892,1125,398,20,"[1881, 1882, 1884, 1897]"
1893,1127,190,18,[1898]
1894,1127,228,18,[]
1895,1128,351,16,"[1889, 1900]"
1896,1128,380,18,"[1901, 1903, 1905]"
1897,1128,403,20,"[1881, 1882, 1884, 1892]"
