DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,129,16,[]
2,1,237,15,[17]
3,1,366,4,[]
4,2,316,7,[]
5,3,8,13,[14]
6,3,326,16,[29]
7,3,340,10,[]
8,4,290,12,[]
9,4,386,16,[30]
10,6,22,6,[]
11,6,263,9,[]
12,7,82,6,[13]
13,8,80,9,"[12, 36]"
14,9,5,10,[5]
15,10,271,13,[41]
16,10,369,13,"[32, 33]"
17,11,234,16,"[2, 20]"
18,12,43,13,[]
19,12,435,15,"[35, 38]"
20,13,242,25,[17]
21,13,299,17,"[22, 23, 37, 51]"
22,13,303,13,"[21, 23, 37]"
23,13,306,10,"[21, 22]"
24,13,459,20,"[31, 40]"
25,14,33,13,[]
26,14,90,11,[]
27,14,152,14,[44]
28,14,322,12,"[29, 52]"
29,14,323,21,"[6, 28, 52]"
30,14,384,19,"[9, 33, 42]"
31,14,466,16,"[24, 40]"
32,15,365,16,"[16, 33]"
33,15,373,12,"[16, 30, 32]"
34,16,192,16,[]
35,16,440,14,"[19, 39]"
36,17,77,23,"[13, 45, 49]"
37,17,298,5,"[21, 22, 51]"
38,17,428,13,"[19, 53]"
39,17,444,7,[35]
40,17,460,15,"[24, 31]"
41,18,277,16,"[15, 56]"
42,18,390,10,"[30, 57]"
43,19,23,9,[]
44,21,148,18,"[27, 46, 63]"
45,22,82,12,"[36, 49]"
46,22,145,12,[44]
47,22,218,7,[55]
48,22,235,14,[59]
49,23,88,14,"[36, 45]"
50,23,159,9,[63]
51,23,293,18,"[21, 37]"
52,23,319,16,"[28, 29, 72]"
53,23,426,17,[38]
54,24,122,14,[62]
55,24,218,21,"[47, 59]"
56,24,275,22,"[41, 71]"
57,24,391,11,[42]
58,25,28,8,[61]
59,26,229,12,"[48, 55, 70]"
60,27,132,9,[62]
61,28,30,15,"[58, 69, 74]"
62,29,129,22,"[54, 60]"
63,29,153,14,"[44, 50]"
64,29,405,19,[66]
65,29,461,14,[]
66,30,403,13,[64]
67,32,64,14,[]
68,32,353,11,[]
69,33,23,17,"[74, 87, 61]"
70,33,232,22,"[76, 89, 59]"
71,33,278,13,[56]
72,33,314,14,"[77, 83, 86, 52]"
73,33,451,11,"[84, 95, 96]"
74,34,31,15,"[69, 61]"
75,34,56,20,[]
76,34,239,19,"[70, 89]"
77,34,318,22,"[72, 78]"
78,34,328,12,[77]
79,35,104,7,[91]
80,35,198,12,[93]
81,35,215,12,[]
82,35,251,13,[89]
83,35,305,12,"[72, 86]"
84,35,447,8,"[73, 95, 96]"
85,37,145,9,[]
86,37,309,13,"[72, 83]"
87,38,21,10,[69]
88,38,163,19,[]
89,38,243,26,"[70, 76, 82]"
90,39,290,17,[]
91,40,109,20,"[79, 98]"
92,40,388,11,[]
93,41,192,18,[80]
94,41,413,14,[]
95,42,448,18,"[73, 84, 96, 103, 104]"
96,42,454,20,"[73, 84, 95, 103, 104]"
97,43,273,11,[]
98,44,110,7,[91]
99,44,212,3,[102]
100,44,323,12,[]
101,46,253,22,[]
102,47,211,20,"[109, 99]"
103,48,445,19,"[95, 96, 104]"
104,48,446,12,"[95, 96, 103]"
105,49,137,16,[]
106,49,390,9,[119]
107,50,23,21,[]
108,50,109,4,[]
109,50,210,8,[102]
110,51,84,16,[]
111,51,223,3,[]
112,51,284,18,[121]
113,53,428,14,[]
114,54,294,10,[]
115,55,146,12,[]
116,55,254,3,[]
117,55,388,12,"[118, 119, 126]"
118,56,379,16,"[117, 119]"
119,56,388,16,"[117, 118, 126, 106]"
120,57,105,15,[124]
121,57,275,15,"[112, 123, 127]"
122,58,208,12,[]
123,58,266,20,[121]
124,59,94,19,[120]
125,59,232,8,[]
126,59,395,18,"[117, 119]"
127,61,279,3,[121]
128,61,367,15,[]
129,62,52,20,[]
130,63,339,14,[]
131,63,356,13,[]
132,67,147,22,"[134, 136]"
133,67,321,10,[]
134,68,139,12,"[132, 136]"
135,68,432,12,[139]
136,69,137,17,"[132, 134, 147]"
137,69,389,14,[]
138,70,82,26,[]
139,70,432,11,[135]
140,71,199,22,[]
141,71,309,9,[]
142,73,95,25,[]
143,73,236,10,[]
144,75,381,13,[]
145,75,458,21,[158]
146,76,114,18,[]
147,77,129,24,[136]
148,77,154,13,[]
149,77,289,13,[]
150,79,218,19,[]
151,79,348,18,"[152, 162]"
152,80,341,17,"[151, 157]"
153,82,47,10,[]
154,82,170,19,"[160, 166]"
155,82,328,11,[161]
156,83,230,9,[]
157,83,340,7,[152]
158,83,454,7,[145]
159,84,11,7,[]
160,84,181,15,[154]
161,84,328,19,"[155, 178]"
162,84,355,15,[151]
163,84,444,10,[180]
164,85,253,20,[165]
165,85,255,11,[164]
166,86,159,10,"[154, 172]"
167,87,88,13,[]
168,88,17,13,[185]
169,88,66,10,[]
170,88,130,12,[183]
171,88,145,11,[172]
172,88,151,20,"[166, 171]"
173,88,291,17,[181]
174,88,452,5,[180]
175,88,465,12,[]
176,89,1,10,[]
177,91,279,18,[]
178,91,323,14,"[189, 161]"
179,91,350,10,[]
180,91,447,15,"[187, 190, 163, 174]"
181,92,293,8,[173]
182,93,337,14,[]
183,94,128,20,"[196, 170]"
184,94,393,11,[]
185,95,11,14,[168]
186,95,92,8,[]
187,95,449,13,"[180, 190]"
188,96,230,11,[197]
189,96,324,8,[178]
190,96,451,20,"[180, 187]"
191,97,308,23,"[192, 213]"
192,97,309,9,[191]
193,98,273,9,[]
194,99,50,18,[214]
195,99,77,18,[203]
196,99,124,26,[183]
197,101,226,10,"[188, 205, 207]"
198,101,238,10,[]
199,101,375,5,[]
200,102,61,7,[]
201,102,111,5,[]
202,103,210,19,"[204, 205, 217]"
203,104,80,8,[195]
204,104,203,11,[202]
205,104,217,22,"[197, 202, 217]"
206,105,96,12,[]
207,105,229,12,[197]
208,105,280,10,[]
209,105,411,14,[]
210,106,183,13,[223]
211,106,252,18,[]
212,106,298,14,[]
213,106,318,13,[191]
214,108,46,11,"[194, 225]"
215,109,442,24,[]
216,110,239,10,[]
217,111,213,12,"[202, 205, 219]"
218,111,396,9,[]
219,112,220,9,[217]
220,112,366,13,[]
221,113,167,13,[]
222,113,463,11,[]
223,114,182,12,"[210, 231]"
224,114,289,9,[]
225,115,45,23,[214]
226,115,78,16,[]
227,115,409,8,[]
228,117,63,16,[]
229,119,122,12,[]
230,119,144,16,"[237, 246]"
231,119,178,18,"[223, 239]"
232,119,423,13,"[234, 238]"
233,120,225,8,[]
234,120,417,12,"[232, 238]"
235,123,106,10,[241]
236,124,93,14,[254]
237,124,142,12,"[230, 246]"
238,124,414,15,"[232, 234]"
239,125,169,20,"[231, 242, 258]"
240,125,345,21,[249]
241,126,105,14,[235]
242,127,167,8,[239]
243,127,239,14,[]
244,128,363,15,[]
245,129,227,24,[]
246,130,141,16,"[230, 237, 269]"
247,130,267,7,[262]
248,130,289,24,[253]
249,130,341,19,"[240, 259]"
250,131,32,17,[]
251,131,72,12,[252]
252,131,75,22,"[251, 268]"
253,131,291,23,[248]
254,132,89,25,[236]
255,132,191,12,[263]
256,132,323,9,[259]
257,134,120,15,[260]
258,135,170,14,"[239, 265, 266, 270, 280]"
259,135,330,17,"[249, 256, 276]"
260,136,113,11,[257]
261,136,376,12,"[264, 267]"
262,137,266,16,"[247, 274]"
263,138,191,18,[255]
264,138,378,15,"[261, 267, 282]"
265,139,165,12,"[258, 266, 270, 280]"
266,140,166,11,"[258, 265, 270, 280]"
267,140,379,16,"[261, 264, 282]"
268,141,80,20,[252]
269,141,146,20,[246]
270,142,169,9,"[258, 265, 266, 280]"
271,142,210,17,[289]
272,143,69,11,[]
273,143,99,13,[290]
274,143,264,22,"[262, 288]"
275,143,312,12,[286]
276,143,335,15,[259]
277,144,26,14,[]
278,144,348,10,[]
279,144,426,10,[]
