DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,338,11,[]
2,1,11,16,[18]
3,1,220,13,[]
4,1,321,6,[]
5,1,358,11,[]
6,2,131,7,[13]
7,2,180,7,[16]
8,3,167,15,"[10, 16]"
9,4,88,8,[]
10,4,160,11,[8]
11,4,370,9,[]
12,4,415,19,"[15, 30]"
13,7,129,17,[6]
14,7,151,5,[]
15,7,422,15,[12]
16,8,176,20,"[7, 8, 25, 27]"
17,8,439,21,[31]
18,9,5,14,[2]
19,9,208,9,[]
20,10,113,16,"[29, 34]"
21,10,278,8,[]
22,11,199,3,[24]
23,11,372,10,[]
24,12,195,20,[22]
25,13,173,13,"[16, 27]"
26,13,347,10,[]
27,14,172,7,"[16, 25]"
28,15,290,17,[39]
29,16,116,11,"[20, 34, 42]"
30,16,410,19,"[12, 45]"
31,16,431,11,[17]
32,17,104,11,[]
33,18,144,13,[]
34,19,112,8,"[20, 29, 41]"
35,19,250,14,[]
36,19,451,15,[]
37,20,12,9,[]
38,20,27,14,"[43, 47]"
39,20,296,11,"[28, 40]"
40,20,302,9,[39]
41,21,111,3,[34]
42,21,118,11,[29]
43,22,32,15,"[38, 47]"
44,23,322,22,[]
45,24,402,13,[30]
46,25,439,13,[]
47,26,27,19,"[38, 43, 63]"
48,27,285,11,[]
49,28,419,8,[54]
50,29,455,8,[]
51,30,4,4,[]
52,30,82,15,[55]
53,30,275,15,[]
54,30,422,11,[49]
55,31,76,17,[52]
56,32,124,18,"[59, 60, 65, 69]"
57,32,241,16,[58]
58,33,232,15,[57]
59,34,123,11,"[56, 60, 65, 69]"
60,34,129,16,"[56, 59, 65, 69]"
61,34,155,19,[85]
62,34,383,6,[]
63,36,27,14,"[70, 47, 78]"
64,36,427,21,"[67, 87]"
65,37,127,9,"[56, 59, 60, 69]"
66,37,172,12,[]
67,37,418,15,"[64, 73]"
68,38,62,6,[74]
69,38,130,19,"[56, 59, 60, 65]"
70,39,34,8,"[63, 78]"
71,39,452,15,"[82, 93]"
72,40,303,21,[80]
73,40,418,3,[67]
74,41,56,15,"[68, 88, 89, 90]"
75,41,87,21,[]
76,41,269,23,"[77, 79, 84, 99]"
77,41,280,19,"[97, 76, 79, 84]"
78,42,32,16,"[63, 70, 101]"
79,42,275,17,"[76, 77, 84]"
80,42,294,16,[72]
81,42,352,13,[]
82,42,457,14,"[71, 93]"
83,43,252,10,[]
