DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1009,620,255,14,"[998, 1010, 1019]"
1010,621,254,18,"[998, 1009]"
1011,621,430,18,"[999, 1013]"
1012,621,447,11,[]
1013,622,423,17,"[1011, 1022]"
1014,624,232,6,[]
1015,625,126,7,[1007]
1016,625,335,10,[]
1017,626,76,11,[1020]
1018,626,218,17,"[1021, 1026]"
1019,626,268,23,"[1004, 1009]"
1020,627,82,9,[1017]
1021,627,210,11,[1018]
1022,627,419,16,[1013]
1023,628,65,15,[]
1024,628,88,9,[]
1025,628,172,5,[]
1026,629,219,18,[1018]
1027,630,18,12,[1032]
1028,631,248,14,[1034]
1029,632,45,15,[]
1030,633,355,13,[]
1031,634,75,8,[]
1032,635,19,19,[1027]
1033,638,188,13,[]
1034,640,245,14,[1028]
1035,640,376,16,[]
1036,642,268,10,[]
1037,643,225,8,[]
1038,644,455,11,[1041]
1039,645,210,18,[]
1040,646,443,14,[1041]
1041,646,448,12,"[1038, 1040]"
1042,648,231,12,[]
1043,649,278,23,[1047]
1044,649,310,7,[]
1045,649,391,8,[]
1046,651,15,3,[]
1047,651,276,11,[1043]
1048,652,108,4,[]
1049,652,247,15,[1053]
1050,653,64,14,[]
1051,653,159,3,[]
1052,653,333,11,[1059]
1053,654,253,18,[1049]
1054,655,0,14,[1060]
1055,655,98,21,[]
1056,655,402,4,[1063]
1057,656,120,8,[]
1058,656,299,16,[]
1059,656,331,17,"[1052, 1065]"
1060,657,5,16,"[1054, 1062]"
1061,657,462,21,[]
1062,658,17,23,[1060]
1063,658,395,19,"[1056, 1074]"
1064,660,165,15,[]
1065,663,333,10,[1059]
1066,664,52,11,[]
1067,664,205,19,"[1068, 1077]"
1068,664,206,10,"[1067, 1077]"
1069,665,126,16,"[1085, 1086]"
1070,666,254,10,[]
1071,667,316,15,[]
1072,667,348,11,[]
1073,668,106,16,[1084]
1074,668,397,19,[1063]
1075,669,134,7,[]
1076,670,68,10,[1082]
1077,670,212,24,"[1067, 1068]"
1078,670,450,13,[1081]
1079,671,11,12,[1091]
1080,671,144,21,[]
1081,671,446,14,[1078]
1082,672,69,11,"[1076, 1097]"
1083,672,242,14,[]
1084,673,102,22,"[1073, 1092]"
1085,673,126,24,"[1069, 1086, 1099]"
1086,673,128,13,"[1069, 1085, 1099]"
1087,673,179,13,[]
1088,673,355,10,[]
1089,676,1,14,[1091]
1090,676,302,20,"[1093, 1094]"
1091,679,8,17,"[1079, 1089]"
1092,679,104,24,[1084]
1093,679,295,19,"[1090, 1111, 1112]"
1094,679,314,14,[1090]
1095,679,412,13,[1104]
1096,680,167,6,[]
1097,681,62,19,[1082]
1098,681,83,17,[]
1099,681,130,12,"[1085, 1086]"
1100,681,155,14,[]
1101,681,267,29,"[1102, 1113]"
1102,681,268,9,[1101]
1103,682,174,10,[]
1104,682,409,24,[1095]
1105,683,143,14,[]
1106,684,18,11,[]
1107,684,432,18,[]
1108,685,458,9,[1109]
1109,686,462,13,[1108]
1110,688,128,9,[]
1111,688,290,14,"[1093, 1112]"
1112,688,293,15,"[1093, 1111]"
1113,689,271,14,[1101]
1114,690,215,7,[]
1115,690,232,20,[1116]
1116,691,240,5,[1115]
1117,692,308,16,"[1120, 1126]"
1118,693,186,9,[]
1119,695,72,17,[]
1120,696,308,19,"[1117, 1126]"
1121,696,354,12,[]
1122,698,12,21,[]
1123,698,107,11,[1128]
1124,699,283,16,[]
1125,700,117,10,[]
1126,700,309,13,"[1117, 1120]"
1127,701,86,12,[]
1128,703,105,15,[1123]
1129,703,440,16,[]
1130,706,162,25,[]
1131,707,222,27,[]
1132,708,60,12,[]
1133,708,377,16,[1151]
1134,708,392,7,[]
1135,709,40,25,[]
1136,709,232,7,[]
1137,709,261,20,"[1141, 1144, 1145]"
1138,710,131,17,[1148]
1139,711,5,11,[]
1140,711,194,17,[1152]
1141,711,266,8,"[1137, 1145]"
1142,711,427,11,[]
1143,712,301,17,[]
1144,713,250,22,"[1137, 1161]"
1145,713,262,18,"[1137, 1141]"
1146,714,148,21,[]
1147,715,329,25,[]
1148,716,126,15,[1138]
1149,717,32,16,[1154]
1150,718,109,8,[]
1151,718,376,15,[1133]
1152,719,198,19,"[1140, 1159]"
1153,719,355,21,[]
1154,720,26,13,"[1149, 1160]"
1155,721,94,14,[1158]
1156,722,404,11,[]
1157,723,3,16,"[1162, 1165]"
1158,724,92,16,[1155]
1159,724,190,21,[1152]
1160,725,20,17,[1154]
1161,725,253,20,[1144]
1162,726,8,10,"[1157, 1165]"
1163,727,45,15,[]
1164,727,136,19,[]
1165,729,8,17,"[1157, 1162]"
1166,731,108,6,[]
1167,731,437,6,[]
1168,732,275,13,[]
1169,735,177,27,[]
1170,735,200,20,[]
1171,735,430,17,[]
1172,737,94,17,[]
1173,737,389,19,[]
1174,738,284,9,[]
1175,740,55,15,[1177]
1176,741,166,18,[]
1177,743,52,10,[1175]
1178,745,265,12,[]
1179,746,454,9,[1182]
1180,747,402,19,[]
1181,749,205,27,[1188]
1182,749,457,16,[1179]
1183,751,334,9,[]
1184,751,387,21,[1199]
1185,752,100,3,[]
1186,752,113,22,[1196]
1187,753,59,16,[1194]
1188,753,216,21,[1181]
1189,753,422,16,[]
1190,754,75,13,[]
1191,754,264,22,[]
1192,755,164,17,[]
1193,757,25,10,[]
1194,757,63,10,[1187]
1195,757,155,13,[1203]
1196,759,115,17,[1186]
1197,760,190,4,[]
1198,761,363,10,[1202]
1199,762,385,14,[1184]
1200,763,432,11,[]
1201,764,281,16,[]
1202,766,366,12,[1198]
1203,767,155,17,[1195]
1204,767,274,3,[]
1205,768,34,16,[]
1206,768,200,24,[1214]
1207,769,448,14,"[1211, 1212]"
1208,770,332,21,"[1210, 1215]"
1209,772,135,13,[]
1210,772,325,6,"[1208, 1213]"
1211,772,442,8,[1207]
1212,773,451,18,[1207]
1213,774,320,16,[1210]
1214,775,202,20,"[1206, 1220, 1225]"
1215,775,336,10,[1208]
1216,776,308,12,[]
1217,777,9,14,[]
1218,777,78,9,[]
1219,778,110,15,[]
1220,779,206,14,"[1214, 1225]"
1221,779,296,11,[]
1222,780,415,8,[]
1223,781,59,13,[1231]
1224,782,144,20,[]
1225,782,197,14,"[1214, 1220]"
1226,782,378,22,[1237]
1227,783,347,9,"[1230, 1236]"
1228,783,459,24,"[1238, 1239]"
1229,784,253,17,[1235]
1230,785,347,9,"[1227, 1236]"
1231,786,52,21,[1223]
1232,786,78,12,"[1240, 1242]"
1233,786,93,14,[1234]
1234,786,94,23,"[1233, 1251]"
1235,786,258,12,[1229]
1236,788,349,17,"[1227, 1230, 1241]"
1237,788,371,14,[1226]
1238,788,454,14,"[1228, 1239]"
1239,788,461,5,"[1228, 1238]"
1240,789,77,7,"[1232, 1242]"
1241,790,338,15,"[1236, 1246]"
1242,791,73,13,"[1232, 1240]"
1243,791,325,17,[1245]
1244,792,156,6,[]
1245,792,312,23,[1243]
1246,792,339,12,[1241]
1247,793,18,17,[1250]
1248,793,111,10,[1251]
1249,793,408,9,[]
1250,794,21,15,[1247]
1251,795,104,17,"[1234, 1248]"
1252,795,132,8,"[1256, 1258]"
1253,796,209,22,"[1254, 1262]"
1254,796,212,16,"[1253, 1262]"
1255,797,83,10,[]
1256,797,134,28,"[1252, 1258]"
1257,797,192,13,[]
1258,799,133,12,"[1252, 1256]"
1259,800,302,8,[]
1260,800,436,24,[]
1261,802,355,15,[1273]
1262,803,214,15,"[1253, 1254]"
1263,804,110,14,[]
1264,804,205,5,[]
1265,805,54,19,[1269]
1266,805,392,13,"[1267, 1274]"
1267,805,397,12,"[1266, 1274]"
1268,805,422,18,[1275]
1269,807,58,19,[1265]
1270,808,466,12,[]
1271,809,4,9,[]
1272,809,243,8,[]
1273,809,360,11,[1261]
1274,809,395,19,"[1266, 1267, 1285]"
1275,810,428,5,[1268]
1276,813,237,7,[]
1277,814,216,10,[1278]
1278,814,223,14,"[1277, 1280]"
1279,814,313,9,[1297]
1280,815,228,12,[1278]
1281,815,369,12,[]
1282,816,270,13,[]
1283,817,285,9,[1284]
1284,817,289,20,[1283]
1285,817,396,19,"[1274, 1291]"
1286,819,259,14,[]
1287,819,454,20,[]
1288,821,68,9,"[1292, 1293]"
1289,821,95,10,[1290]
1290,821,100,10,[1289]
1291,821,392,11,[1285]
1292,822,66,12,"[1288, 1293]"
1293,822,71,10,"[1288, 1292]"
1294,822,364,6,[]
1295,823,384,8,[]
1296,823,430,4,[]
1297,824,311,21,"[1279, 1309, 1313, 1314]"
1298,824,358,8,[]
1299,825,36,18,[1310]
1300,826,18,8,[]
1301,826,51,17,[]
1302,826,153,24,[1324]
1303,828,239,4,[1304]
1304,830,242,11,[1303]
1305,830,467,22,[]
1306,831,172,15,[]
1307,831,297,20,[1309]
1308,832,220,19,[1315]
1309,832,304,18,"[1297, 1307, 1313]"
1310,833,37,18,"[1299, 1329]"
1311,833,69,7,[1320]
1312,833,258,8,[]
1313,833,311,10,"[1297, 1309, 1314]"
1314,833,319,22,"[1297, 1313, 1317]"
1315,834,232,20,[1308]
1316,834,270,10,[]
1317,834,328,10,[1314]
1318,834,346,20,[]
1319,834,416,7,[]
1320,836,75,20,"[1311, 1334]"
1321,836,128,16,[]
1322,836,139,13,[]
1323,838,27,13,"[1325, 1329, 1336, 1337]"
1324,838,155,23,[1302]
1325,839,28,5,[1323]
1326,839,423,3,[]
1327,841,354,8,[]
1328,842,89,13,[1334]
1329,843,34,13,"[1310, 1323, 1336, 1337]"
1330,843,67,9,[]
1331,843,120,17,[1348]
1332,843,189,20,[]
1333,843,379,18,[1347]
1334,844,84,17,"[1320, 1328]"
1335,844,97,5,[]
1336,845,26,22,"[1323, 1329, 1337]"
1337,846,32,15,"[1323, 1329, 1336]"
1338,846,282,17,[1356]
1339,846,332,9,[1354]
1340,846,393,14,"[1347, 1350, 1351]"
1341,846,424,13,[]
1342,847,315,9,[]
1343,848,13,22,[1359]
1344,848,50,18,"[1360, 1364]"
1345,849,299,11,[]
1346,849,348,16,[]
1347,850,382,21,"[1333, 1340, 1350, 1355]"
1348,851,112,17,"[1331, 1357]"
1349,851,242,13,[]
1350,851,392,15,"[1340, 1347, 1351]"
1351,851,400,21,"[1340, 1350]"
1352,852,5,9,[]
1353,852,141,11,[]
1354,853,330,17,"[1339, 1358]"
1355,854,380,10,[1347]
1356,855,280,18,"[1338, 1361]"
1357,856,107,15,"[1348, 1363]"
1358,856,325,9,[1354]
1359,857,13,14,[1343]
1360,857,51,20,"[1344, 1364]"
1361,857,277,25,[1356]
1362,861,84,26,"[1376, 1383]"
1363,861,103,13,"[1357, 1373]"
1364,862,51,20,"[1344, 1360]"
1365,862,238,13,[]
1366,862,348,19,[1374]
1367,862,373,16,[]
1368,862,394,9,[]
1369,862,407,10,[]
1370,864,135,16,[]
1371,864,316,16,[]
1372,864,423,12,[]
1373,865,100,9,[1363]
1374,865,339,13,[1366]
1375,866,25,21,"[1386, 1392]"
1376,866,85,16,"[1362, 1383]"
1377,866,181,19,[]
1378,866,400,12,[]
1379,867,119,14,[]
1380,867,162,11,[]
1381,869,277,12,[]
1382,870,153,9,[]
1383,871,83,17,"[1362, 1376, 1398, 1406]"
1384,871,197,12,[1394]
1385,871,258,10,[]
1386,872,26,18,"[1375, 1392, 1402]"
1387,872,243,19,[]
1388,872,450,16,[]
1389,873,209,22,[1408]
1390,874,336,11,[]
1391,874,460,12,[]
1392,875,28,7,"[1375, 1386]"
1393,875,368,12,"[1395, 1396, 1401]"
1394,876,194,9,[1384]
1395,876,361,13,[1393]
1396,876,370,13,"[1393, 1401]"
1397,877,14,15,[1402]
1398,877,82,9,"[1383, 1406]"
1399,877,182,7,[]
1400,877,302,20,[]
1401,877,374,9,"[1393, 1396]"
1402,878,22,8,"[1386, 1397]"
1403,878,161,16,[1407]
1404,878,320,15,[]
1405,878,390,11,[]
1406,880,80,11,"[1383, 1398, 1410]"
1407,881,163,10,[1403]
1408,882,203,16,[1389]
1409,883,222,17,[1413]
1410,884,85,9,"[1406, 1420]"
1411,885,0,22,[]
1412,885,124,4,[]
1413,886,219,9,[1409]
1414,887,437,19,[1423]
1415,889,151,10,[]
1416,889,234,12,[]
1417,889,256,10,[]
1418,889,328,8,[]
1419,889,360,13,"[1429, 1432]"
1420,890,80,10,"[1410, 1425]"
1421,892,294,24,[]
1422,892,349,14,[1429]
1423,892,436,10,[1414]
1424,893,27,10,[]
1425,893,81,20,[1420]
1426,893,247,13,[]
1427,894,370,16,[1429]
1428,896,208,12,[]
1429,896,360,14,"[1419, 1422, 1427, 1432]"
1430,897,391,14,[]
1431,898,309,10,[]
1432,898,359,12,"[1419, 1429]"
1433,899,59,14,[1439]
1434,899,325,15,[]
1435,901,73,12,[]
1436,901,262,10,[]
1437,902,465,15,[]
1438,905,25,21,[1441]
1439,905,57,21,[1433]
1440,907,302,14,[1459]
1441,908,14,15,[1438]
1442,908,375,24,[]
1443,909,200,11,[]
1444,910,329,11,"[1447, 1454]"
1445,910,403,9,[1449]
1446,911,243,6,[]
1447,911,331,14,"[1444, 1454]"
1448,912,251,9,[]
1449,912,405,12,[1445]
1450,912,459,18,[1465]
1451,913,270,10,[]
1452,913,396,7,[]
1453,914,369,12,"[1463, 1464]"
1454,915,330,17,"[1444, 1447]"
1455,916,391,4,[]
1456,917,176,14,"[1460, 1473]"
1457,918,3,10,[]
1458,918,121,11,[]
1459,918,296,23,[1440]
1460,919,166,22,"[1456, 1472]"
1461,920,132,14,[1479]
1462,920,345,19,[]
1463,920,366,17,"[1453, 1464]"
1464,920,374,13,"[1453, 1463, 1469]"
1465,920,452,25,[1450]
1466,922,202,13,[]
1467,922,424,12,[]
1468,923,215,15,[]
1469,923,382,16,[1464]
1470,925,226,12,[]
1471,925,464,15,[]
1472,926,166,18,"[1460, 1473]"
1473,926,177,18,"[1456, 1472]"
1474,926,260,11,[]
1475,928,313,13,[1492]
1476,928,391,17,[]
1477,928,409,11,[]
1478,928,432,12,[]
1479,929,124,19,"[1461, 1483, 1484]"
1480,930,77,14,[1481]
1481,931,85,13,[1480]
1482,932,21,17,[]
1483,932,114,25,[1479]
1484,932,133,14,[1479]
1485,932,354,19,[]
1486,933,4,10,[]
1487,934,255,11,[]
1488,934,305,7,"[1491, 1492]"
1489,934,333,6,[1494]
1490,935,50,7,[]
1491,935,300,12,[1488]
1492,935,310,24,"[1475, 1488]"
1493,936,462,11,"[1499, 1507]"
1494,937,335,10,[1489]
1495,937,421,23,[1506]
1496,938,27,5,[1500]
1497,939,152,12,[]
1498,940,250,7,[1504]
1499,940,458,16,"[1493, 1507, 1527, 1528]"
1500,941,30,19,"[1496, 1503]"
1501,942,89,15,"[1502, 1530]"
1502,942,90,8,[1501]
1503,943,25,7,[1500]
1504,943,246,6,[1498]
1505,943,393,12,[1514]
1506,943,420,14,"[1495, 1520]"
1507,943,459,11,"[1493, 1499, 1528]"
1508,944,19,7,[]
1509,944,75,7,[]
1510,945,137,15,[1524]
1511,945,161,8,[]
1512,945,189,12,[1532]
1513,946,295,18,"[1518, 1529]"
1514,946,401,14,"[1505, 1522]"
1515,947,107,16,[]
1516,947,122,11,[]
1517,947,438,14,[]
1518,948,292,19,"[1513, 1529]"
1519,948,370,7,[1526]
1520,948,423,10,[1506]
1521,949,265,12,[]
1522,949,410,12,"[1514, 1536]"
1523,950,81,18,[1530]
1524,950,134,22,"[1510, 1535]"
1525,950,221,11,[]
1526,950,373,16,[1519]
1527,950,452,17,"[1499, 1528]"
1528,950,456,13,"[1499, 1507, 1527]"
1529,951,301,12,"[1513, 1518]"
1530,952,89,17,"[1501, 1523]"
1531,952,150,16,[]
1532,952,191,20,"[1512, 1541]"
1533,952,319,8,[]
1534,954,467,18,[]
1535,956,136,16,[1524]
1536,957,412,19,[1522]
1537,958,265,14,[]
1538,959,175,11,"[1540, 1551]"
1539,959,250,10,[]
1540,960,172,21,"[1538, 1551]"
1541,960,185,17,"[1532, 1551]"
1542,960,397,12,[]
1543,962,351,8,[]
1544,963,63,13,[]
1545,963,82,8,[]
1546,964,368,12,[1552]
1547,966,338,24,[]
1548,967,3,20,[]
1549,967,49,16,[]
1550,969,95,24,[1558]
1551,969,178,17,"[1538, 1540, 1541]"
1552,969,363,7,[1546]
1553,970,66,8,[]
1554,971,187,8,[]
1555,972,204,17,[]
1556,972,279,5,[]
1557,974,193,7,[]
1558,975,101,18,"[1550, 1568, 1575]"
1559,977,161,15,[]
1560,980,88,14,[]
1561,980,410,10,[1566]
1562,981,110,11,[1568]
1563,982,337,11,[]
1564,982,430,19,[]
1565,983,283,11,[1581]
1566,983,413,12,[1561]
1567,984,48,11,[]
1568,984,102,16,"[1558, 1562, 1575]"
1569,984,456,22,[1571]
1570,985,189,12,[]
1571,985,449,11,[1569]
1572,986,37,15,[1580]
1573,986,137,12,"[1577, 1583]"
1574,986,267,18,"[1579, 1585]"
1575,987,102,16,"[1558, 1568]"
1576,987,219,19,[1589]
1577,988,140,4,[1573]
1578,988,182,9,[]
1579,988,267,19,"[1574, 1585]"
1580,990,28,16,"[1572, 1587]"
1581,990,285,11,"[1565, 1593]"
1582,991,75,20,[1597]
1583,992,128,20,"[1573, 1592]"
1584,993,149,14,[]
1585,993,268,8,"[1574, 1579]"
1586,993,365,19,"[1590, 1591, 1600]"
1587,994,35,10,[1580]
1588,994,177,7,[]
1589,994,218,18,[1576]
1590,994,370,22,"[1586, 1591]"
1591,995,373,8,"[1586, 1590]"
1592,996,127,15,[1583]
1593,996,291,23,"[1581, 1617]"
1594,996,351,10,"[1600, 1604]"
1595,997,13,11,[]
1596,997,247,10,[]
1597,998,78,12,[1582]
1598,998,330,12,[1599]
1599,999,321,16,"[1598, 1607]"
1600,999,357,9,"[1586, 1594]"
1601,999,436,19,[]
1602,1000,48,8,[]
1603,1000,187,16,[1616]
1604,1001,350,13,"[1594, 1621]"
1605,1002,143,17,[]
1606,1002,204,19,[]
1607,1002,320,6,[1599]
1608,1002,419,14,"[1619, 1630]"
1609,1002,447,11,[]
1610,1003,172,17,[1616]
1611,1003,303,11,[]
1612,1005,68,6,[]
1613,1005,126,10,"[1615, 1625]"
1614,1005,393,9,[]
1615,1006,121,17,"[1613, 1625]"
1616,1006,180,16,"[1603, 1610]"
1617,1006,289,15,[1593]
1618,1006,410,12,[1619]
1619,1007,410,18,"[1608, 1618, 1630]"
1620,1008,264,21,[1627]
1621,1008,348,12,[1604]
1622,1009,6,10,[1631]
1623,1010,87,4,[]
1624,1011,101,11,[]
1625,1011,121,13,"[1613, 1615, 1647]"
1626,1011,233,8,[]
1627,1011,260,21,[1620]
1628,1011,315,15,[]
1629,1011,380,16,[1649]
1630,1011,422,21,"[1608, 1619]"
1631,1012,11,15,"[1622, 1641]"
1632,1012,360,16,[1653]
1633,1012,434,7,[1638]
1634,1015,67,6,[]
1635,1015,349,8,[]
1636,1016,194,6,[]
1637,1016,394,14,[]
1638,1016,436,9,[1633]
1639,1017,243,8,[]
1640,1017,442,9,[]
1641,1019,21,22,[1631]
1642,1019,146,20,[1656]
1643,1019,297,14,"[1644, 1648]"
1644,1019,300,5,[1643]
1645,1020,99,9,[1652]
1646,1021,3,16,[]
1647,1021,118,17,"[1625, 1655, 1660]"
1648,1021,292,15,[1643]
1649,1021,378,15,"[1629, 1661]"
1650,1021,458,10,[]
1651,1022,52,11,[1654]
1652,1022,97,6,[1645]
1653,1022,356,13,[1632]
1654,1023,52,14,[1651]
1655,1023,120,15,"[1647, 1660]"
1656,1024,156,14,[1642]
1657,1024,223,7,[]
1658,1024,312,18,"[1659, 1666]"
1659,1025,317,14,"[1658, 1666]"
1660,1027,123,14,"[1647, 1655, 1671]"
1661,1027,380,13,"[1649, 1670]"
1662,1027,457,10,[]
1663,1028,279,20,[1665]
1664,1028,438,25,[]
1665,1029,277,17,[1663]
1666,1030,310,19,"[1658, 1659]"
1667,1031,296,10,[]
1668,1032,105,14,[]
1669,1032,223,14,[1674]
1670,1033,386,26,[1661]
1671,1034,131,16,[1660]
1672,1035,12,11,[]
1673,1035,46,6,[]
1674,1035,228,11,[1669]
1675,1035,241,10,[]
1676,1035,460,8,[1682]
1677,1039,28,9,[]
1678,1039,311,6,[]
1679,1040,177,12,[1691]
1680,1040,426,15,[1686]
1681,1040,440,18,[1690]
1682,1041,462,13,[1676]
1683,1042,119,22,[1688]
1684,1043,50,10,[]
1685,1043,104,25,[1695]
1686,1044,416,19,[1680]
1687,1045,70,17,[]
1688,1047,124,7,[1683]
1689,1047,315,18,[]
1690,1047,449,22,[1681]
1691,1048,170,18,[1679]
1692,1050,94,16,[]
1693,1050,300,14,[]
1694,1050,380,19,[1696]
1695,1052,110,13,[1685]
1696,1052,383,19,[1694]
1697,1053,4,14,"[1703, 1705]"
1698,1053,196,17,[]
1699,1053,332,16,[]
1700,1053,343,10,[]
1701,1054,142,12,[]
1702,1056,271,5,[]
1703,1057,12,11,"[1697, 1705, 1708]"
1704,1058,364,4,[]
1705,1060,3,15,"[1697, 1703]"
1706,1060,83,18,"[1709, 1716, 1717]"
1707,1061,235,25,[]
1708,1062,12,6,[1703]
1709,1063,75,9,[1706]
1710,1064,389,27,[]
1711,1065,210,15,"[1718, 1719]"
1712,1065,293,14,[]
1713,1065,326,11,[]
1714,1066,420,6,[]
1715,1069,357,21,[1732]
1716,1070,86,17,"[1706, 1717]"
1717,1070,89,14,"[1706, 1716, 1735]"
1718,1070,210,9,[1711]
1719,1070,218,11,"[1711, 1722]"
1720,1070,405,16,[]
1721,1071,59,9,[]
1722,1073,225,12,[1719]
1723,1073,306,11,[]
1724,1074,199,10,[1731]
1725,1075,14,20,[1734]
1726,1075,318,16,[]
1727,1075,435,8,[]
1728,1076,270,12,[]
1729,1076,340,16,[]
1730,1077,122,19,[1738]
1731,1077,205,15,[1724]
1732,1078,363,14,[1715]
1733,1079,176,5,[]
1734,1080,3,27,[1725]
1735,1080,92,16,"[1717, 1741]"
1736,1080,416,12,[]
1737,1081,55,14,[]
1738,1081,135,19,[1730]
1739,1082,303,14,[1742]
1740,1082,453,20,[]
1741,1083,85,10,[1735]
1742,1083,299,11,[1739]
1743,1085,197,12,[1747]
1744,1086,18,9,[]
1745,1088,182,7,"[1747, 1750]"
1746,1088,391,9,[]
1747,1089,188,15,"[1743, 1745]"
1748,1089,340,7,[]
1749,1090,122,17,[]
1750,1092,177,10,[1745]
1751,1093,424,16,[1754]
1752,1094,44,13,[1753]
1753,1094,45,11,[1752]
1754,1094,432,13,[1751]
1755,1095,167,10,[]
1756,1095,361,11,[]
1757,1097,454,10,[]
1758,1098,344,9,[]
1759,1098,402,16,[1763]
1760,1099,277,19,[]
1761,1099,381,17,[]
1762,1100,15,23,[]
1763,1101,410,17,[1759]
1764,1102,297,20,[1778]
1765,1102,442,7,[]
1766,1103,91,19,[1776]
1767,1103,324,15,[]
1768,1103,467,16,[]
1769,1104,189,17,[]
1770,1105,136,10,[]
1771,1107,52,18,[]
1772,1107,377,8,[1774]
1773,1108,110,6,[]
1774,1108,375,15,[1772]
1775,1110,144,14,[]
1776,1111,84,15,[1766]
1777,1112,269,17,[]
1778,1112,294,17,[1764]
1779,1113,153,6,[]
1780,1113,180,9,[]
1781,1114,245,12,[1783]
1782,1115,201,9,[]
1783,1115,238,14,[1781]
1784,1115,432,20,"[1793, 1798]"
1785,1117,8,14,[1799]
1786,1117,351,13,[]
1787,1118,331,16,"[1792, 1802]"
1788,1118,403,9,[1797]
1789,1119,214,15,[]
1790,1120,121,11,[]
1791,1120,285,12,[]
1792,1120,332,13,[1787]
1793,1120,439,7,[1784]
1794,1121,450,16,[1795]
1795,1121,460,14,[1794]
1796,1122,39,6,[]
1797,1122,398,12,[1788]
1798,1122,421,16,"[1784, 1808]"
1799,1124,6,20,[1785]
1800,1126,136,22,[]
1801,1126,269,11,[]
1802,1127,328,10,[1787]
1803,1128,163,13,[]
1804,1130,441,13,[]
1805,1131,198,16,[]
1806,1131,375,7,[]
1807,1132,424,12,[1808]
1808,1133,417,20,"[1798, 1807]"
1809,1134,12,6,[]
1810,1135,100,12,[]
1811,1135,187,13,[]
1812,1135,238,10,[1814]
1813,1136,62,20,[1817]
1814,1137,243,15,[1812]
1815,1137,272,17,[]
1816,1138,393,17,[]
1817,1139,67,19,[1813]
1818,1142,78,16,[1828]
1819,1143,321,15,[]
1820,1144,232,15,[1835]
1821,1144,280,9,[]
1822,1146,2,14,[]
1823,1147,32,8,[]
1824,1148,439,15,"[1838, 1843]"
1825,1149,110,18,[]
1826,1149,245,10,[1835]
1827,1149,296,11,[]
1828,1150,79,17,[1818]
1829,1150,152,14,[]
1830,1151,255,17,[1835]
1831,1151,423,10,[]
1832,1152,209,16,[]
1833,1153,57,14,[]
1834,1153,379,19,[1842]
1835,1154,242,23,"[1820, 1826, 1830]"
1836,1155,167,13,[]
1837,1155,196,12,[]
1838,1155,443,20,"[1824, 1843, 1854]"
1839,1156,70,22,[1849]
1840,1156,356,14,[]
1841,1157,323,17,[]
1842,1157,371,18,[1834]
1843,1157,437,25,"[1824, 1838]"
1844,1158,7,14,[1847]
1845,1158,268,12,[]
1846,1158,339,12,[]
1847,1159,6,12,[1844]
1848,1160,32,18,[]
1849,1160,73,21,[1839]
1850,1161,220,11,[]
1851,1163,410,17,[]
1852,1164,108,12,[]
1853,1166,292,13,[1861]
1854,1166,449,15,[1838]
1855,1167,256,3,[]
1856,1167,401,8,[]
1857,1168,350,13,[]
1858,1169,56,7,[]
1859,1169,131,10,[1863]
1860,1170,422,6,[]
1861,1172,294,9,[1853]
1862,1173,75,11,[1877]
1863,1173,128,7,[1859]
1864,1173,413,6,[]
1865,1175,420,9,[1875]
1866,1176,159,21,"[1870, 1882]"
1867,1176,264,17,"[1871, 1874]"
1868,1177,359,15,[1884]
1869,1178,10,19,[]
1870,1178,149,13,"[1866, 1881, 1882]"
1871,1178,261,8,[1867]
1872,1178,378,15,[]
1873,1178,450,10,"[1886, 1888]"
1874,1179,271,15,[1867]
1875,1179,422,19,"[1865, 1879, 1880]"
1876,1180,57,12,[]
1877,1180,70,15,"[1862, 1889]"
1878,1180,199,9,[]
1879,1180,423,9,"[1875, 1880]"
1880,1180,428,10,"[1875, 1879]"
1881,1181,142,19,[1870]
1882,1181,155,10,"[1866, 1870]"
1883,1181,327,26,[]
1884,1181,353,23,"[1868, 1892, 1901]"
1885,1181,437,11,[]
1886,1181,448,17,"[1873, 1888]"
1887,1182,247,14,[]
1888,1182,452,10,"[1873, 1886]"
1889,1183,72,16,[1877]
1890,1183,106,12,[1896]
1891,1184,171,15,[]
1892,1184,348,7,"[1884, 1901]"
1893,1185,116,12,[1896]
1894,1185,237,11,[]
1895,1185,262,8,[]
1896,1187,108,18,"[1890, 1893]"
1897,1189,166,8,[]
1898,1189,269,10,[1907]
1899,1190,232,9,[1912]
1900,1190,345,10,"[1901, 1904]"
1901,1190,346,13,"[1884, 1892, 1900, 1904, 1908]"
1902,1191,97,17,[1910]
1903,1191,196,14,[]
1904,1191,341,9,"[1900, 1901]"
1905,1193,237,6,[]
1906,1194,419,8,[]
1907,1195,274,22,[1898]
1908,1195,345,3,[1901]
1909,1195,375,8,[]
1910,1197,101,24,[1902]
1911,1197,147,21,"[1925, 1933]"
1912,1197,224,19,"[1899, 1918]"
1913,1198,39,15,[1914]
1914,1198,46,12,[1913]
1915,1198,129,8,[]
1916,1199,352,8,[1917]
1917,1199,358,22,"[1916, 1926]"
1918,1200,216,19,[1912]
1919,1201,388,11,[]
1920,1202,8,19,[]
1921,1202,56,13,[]
1922,1203,298,11,[]
1923,1203,340,7,[]
1924,1204,29,14,"[1929, 1931]"
1925,1204,154,17,"[1911, 1933, 1934]"
1926,1205,369,20,[1917]
1927,1205,423,10,[]
1928,1205,465,17,[]
