DropletID,CenterX,CenterY,Area,OverlappedDropletsID
141,113,271,14,[143]
142,115,385,11,[]
143,116,276,12,[141]
144,120,370,12,[160]
145,120,439,11,[]
146,121,433,6,[]
147,122,159,5,"[151, 157]"
148,123,14,16,[]
149,123,105,5,[]
150,123,133,7,[]
151,124,157,24,"[147, 157]"
152,125,0,6,[]
153,125,81,16,[]
154,125,205,17,[]
155,126,300,9,[]
156,126,391,14,[164]
157,127,153,19,"[147, 151]"
158,127,180,20,[]
159,127,350,14,"[163, 173]"
160,127,364,22,"[144, 165]"
161,129,90,12,[171]
162,129,192,18,[172]
163,129,349,12,[159]
164,129,381,24,"[156, 175]"
165,131,362,7,"[160, 173]"
166,132,267,27,[]
167,133,226,15,[178]
168,133,286,19,[]
169,133,453,12,[174]
170,135,425,13,[185]
171,136,88,15,[161]
172,136,191,11,[162]
173,137,356,17,"[159, 165, 179, 184]"
174,137,447,18,[169]
175,138,378,18,[164]
176,139,134,16,[]
177,139,170,12,[188]
178,139,233,9,[167]
179,139,365,15,[173]
180,140,69,9,[]
181,140,462,13,[]
182,141,215,10,[]
183,141,322,24,[189]
184,143,353,17,[173]
185,143,426,20,[170]
186,145,77,12,[]
187,145,280,27,[]
188,146,175,15,"[177, 192]"
189,146,314,19,"[183, 206]"
190,150,34,13,[]
191,150,243,23,[199]
192,151,168,15,"[188, 194, 201]"
193,152,160,6,[]
194,152,166,9,[192]
195,153,142,24,[]
196,153,265,5,[]
197,155,282,14,[]
198,156,6,8,[]
199,156,233,11,"[191, 202]"
200,156,420,9,[]
201,157,173,17,[192]
202,158,229,10,[199]
203,158,320,10,[]
204,158,359,16,[211]
205,158,452,14,[]
206,160,305,29,"[189, 212]"
207,160,345,19,[211]
208,163,88,16,[]
209,163,249,16,[]
210,165,329,9,[216]
211,165,355,19,"[204, 207, 220]"
212,166,304,9,[206]
213,169,276,19,[225]
214,169,370,8,[]
215,171,72,19,[]
216,172,333,17,[210]
217,173,48,9,[222]
218,174,385,8,[]
219,174,455,23,[]
220,175,351,17,"[239, 211]"
221,175,401,4,[226]
222,176,52,13,[217]
223,176,69,12,[]
224,177,250,14,[]
225,177,274,13,[213]
226,177,401,19,"[221, 241]"
227,178,223,8,[]
228,178,232,22,[]
229,179,114,3,[]
230,183,99,17,[]
231,184,369,11,[235]
232,185,327,17,[233]
233,186,329,20,"[232, 246]"
234,187,170,14,[]
235,187,362,14,"[231, 236]"
236,187,363,8,[235]
237,187,457,14,[]
238,188,277,17,"[245, 251]"
239,188,350,18,[220]
240,189,224,12,[]
241,189,408,23,"[226, 243, 248]"
242,190,16,10,[]
243,190,418,16,"[241, 248]"
244,191,211,10,[]
245,191,279,20,"[238, 251]"
246,191,337,14,"[233, 254]"
247,191,379,22,[]
248,191,412,15,"[241, 243]"
249,194,256,12,[]
250,195,136,15,[]
251,196,278,13,"[238, 245]"
252,197,119,10,[]
253,198,324,10,[]
254,198,336,13,[246]
255,198,450,15,[]
256,199,169,14,[259]
257,200,158,5,[]
258,203,19,11,[261]
259,205,176,22,[256]
260,207,69,9,[268]
261,208,25,16,[258]
262,208,269,8,[]
263,209,357,8,[266]
264,209,432,14,[273]
265,210,18,6,[]
266,210,364,14,[263]
267,210,379,17,[]
268,211,65,20,[260]
269,211,243,20,[]
270,212,137,4,[]
271,212,457,10,[]
272,216,52,14,[278]
273,216,437,12,[264]
274,220,204,8,[]
275,220,284,17,[]
276,221,238,9,[]
277,221,421,15,[]
278,224,51,18,[272]
279,224,310,18,[284]
280,226,400,12,[]
281,227,160,22,[286]
282,227,360,11,[]
283,227,385,7,[285]
284,228,318,11,[279]
285,228,382,17,[283]
286,229,153,15,"[281, 296]"
287,229,455,14,[]
288,230,200,7,[294]
289,232,96,10,[295]
290,232,128,17,[]
291,232,206,6,[294]
292,232,331,17,[]
293,233,186,14,[]
294,233,202,9,"[288, 291]"
295,234,101,14,[289]
296,235,156,6,[286]
297,237,4,8,[]
298,237,150,8,[]
299,237,392,18,[]
300,237,441,13,[]
301,238,374,22,[303]
302,239,293,4,[304]
303,240,373,7,[301]
304,242,295,12,[302]
305,242,311,19,[]
306,244,418,13,[320]
307,245,122,16,[]
308,246,104,15,[]
309,246,357,17,[318]
310,247,91,17,[325]
311,248,162,12,[]
312,248,188,9,[]
313,248,230,6,[314]
314,248,232,14,"[313, 326]"
315,249,368,6,[]
316,251,336,14,[]
317,253,287,5,[]
318,253,356,22,[309]
319,254,147,23,"[321, 337]"
320,254,422,21,"[306, 334]"
321,255,144,20,"[319, 337]"
322,255,395,5,[323]
323,255,398,17,[322]
324,256,26,20,[328]
325,256,88,18,[310]
326,256,232,17,[314]
327,257,131,15,[337]
328,259,32,12,[324]
329,259,410,10,"[332, 334]"
330,259,463,12,[]
331,260,286,11,[]
332,260,409,17,"[329, 334]"
333,261,242,10,[]
334,261,414,18,"[320, 329, 332, 346]"
335,262,261,17,[]
336,265,7,16,[]
337,265,140,23,"[319, 321, 327]"
338,266,114,16,[]
339,266,383,15,[342]
340,267,179,11,[]
341,268,330,8,[]
342,268,377,22,[339]
343,269,107,5,[]
344,270,212,15,[]
345,270,440,13,[]
346,272,420,16,"[334, 357]"
347,273,99,16,[351]
348,273,318,15,[356]
349,274,255,13,[350]
350,274,262,13,[349]
351,275,102,17,[347]
352,276,5,7,[]
353,278,117,17,[]
354,281,237,9,[]
355,281,284,9,[]
356,282,319,14,"[348, 363]"
357,282,420,20,[346]
358,283,32,23,[]
359,283,357,20,[]
360,284,462,19,[]
361,285,150,12,[]
362,286,69,6,[]
363,287,320,11,"[356, 368]"
364,288,208,12,[]
365,290,335,11,[]
366,290,405,12,[378]
367,292,300,18,[]
368,292,326,17,[363]
369,293,133,12,[]
370,294,172,12,[]
371,294,452,12,[]
372,294,460,9,[]
373,295,158,14,[]
374,296,19,15,[]
375,296,185,10,[]
376,296,204,25,[]
377,298,32,13,[]
378,298,410,17,[366]
379,299,276,16,[383]
380,300,329,8,[]
381,301,101,12,[]
382,303,229,7,[]
383,307,281,23,[379]
384,308,4,19,"[389, 390, 392]"
385,312,44,14,[]
386,314,118,19,[394]
387,314,389,14,[393]
388,315,426,16,[]
389,316,0,12,"[384, 392]"
390,316,12,22,"[384, 392, 395]"
391,316,447,10,[]
392,318,10,15,"[384, 389, 390, 395]"
393,319,384,21,[387]
394,320,121,16,[386]
395,321,13,5,"[390, 392]"
396,321,159,16,[403]
397,321,218,14,[]
398,321,316,6,[]
399,322,90,7,[]
400,323,366,12,[404]
401,324,24,10,[402]
402,324,32,16,[401]
403,324,158,10,[396]
404,324,359,14,[400]
405,325,274,18,[410]
406,325,307,20,[]
407,325,456,13,[411]
408,327,258,21,[414]
409,327,342,12,[412]
410,328,277,22,[405]
411,328,461,14,[407]
412,329,342,22,[409]
413,331,183,15,[]
414,332,259,19,[408]
415,334,70,21,[]
416,334,173,9,[]
417,334,229,12,[422]
418,335,45,8,[]
419,336,117,15,[]
420,336,276,9,[]
421,338,109,8,[]
422,338,235,22,[417]
423,340,9,13,[]
424,340,318,10,[]
425,341,352,6,[433]
426,343,196,20,[]
427,344,286,20,[438]
428,344,309,14,[431]
429,344,407,16,[]
430,345,97,24,"[434, 437]"
431,346,308,16,[428]
432,346,325,13,[439]
433,347,352,27,[425]
434,349,90,23,"[430, 437]"
435,350,370,10,[]
436,351,61,20,[]
437,354,93,19,"[430, 434]"
438,354,289,16,[427]
439,357,321,23,[432]
440,358,238,20,[441]
441,358,238,9,[440]
442,360,30,13,[]
443,362,427,16,[]
444,363,114,16,[445]
445,363,119,21,[444]
446,364,43,14,[]
447,364,457,10,[]
448,368,338,12,[]
449,371,133,20,[]
450,373,382,17,[]
451,373,449,11,[]
452,377,303,13,[]
453,379,3,12,[]
454,379,210,15,[462]
455,381,333,12,[]
456,382,13,13,[]
457,382,183,8,[]
458,382,283,6,[]
459,383,442,16,[467]
460,385,171,14,[]
461,386,142,8,[465]
462,386,212,13,[454]
463,386,229,16,[]
464,386,267,12,[]
465,388,146,13,[461]
466,388,375,15,[]
467,388,452,19,"[459, 471]"
468,389,30,11,[]
469,389,60,6,[]
470,389,128,13,[]
471,394,457,5,[467]
472,397,350,9,[]
473,399,130,10,[]
474,399,367,14,[]
475,400,94,13,[]
476,401,333,14,[482]
477,401,463,16,[]
478,402,165,19,"[487, 489]"
479,403,21,24,[]
480,403,412,19,[]
481,404,196,11,[]
482,404,341,16,[476]
483,405,228,12,[485]
484,405,248,14,[496]
485,406,226,17,"[483, 495]"
486,407,61,15,[493]
487,407,159,18,"[478, 489]"
488,409,115,22,[]
489,409,154,16,"[478, 487]"
490,410,32,17,[492]
491,410,216,11,[495]
492,411,32,14,[490]
493,412,73,20,[486]
494,412,187,25,[505]
495,412,218,14,"[485, 491]"
496,412,250,8,[484]
497,413,270,13,[499]
498,414,205,12,[]
499,414,267,9,[497]
500,415,5,13,[]
501,416,15,16,[]
502,416,50,16,[508]
503,418,212,8,[513]
504,420,231,16,[518]
505,421,186,15,[494]
506,421,303,10,[]
507,421,465,6,[]
508,422,52,13,[502]
509,422,141,20,[515]
510,422,266,12,[]
511,422,397,5,[514]
512,423,111,5,[]
513,423,214,17,[503]
514,423,396,20,[511]
515,425,143,15,[509]
516,427,338,9,[526]
517,429,130,14,[523]
518,429,234,15,[504]
519,431,248,18,"[521, 532]"
520,432,385,18,[]
521,433,260,21,[519]
522,434,66,20,"[529, 531]"
523,434,134,11,[517]
524,434,154,14,[525]
525,434,163,23,[524]
526,434,333,16,[516]
527,438,294,19,[]
528,440,40,15,[]
529,441,68,8,"[522, 531]"
530,442,106,11,[]
531,443,65,30,"[522, 529]"
532,443,248,17,"[519, 539]"
533,446,395,8,[]
534,447,454,18,[]
535,448,316,9,[]
536,449,3,15,[]
537,449,133,10,[]
538,450,302,17,[]
539,451,252,23,[532]
540,451,269,12,[]
541,452,332,6,[]
542,453,17,9,[554]
543,454,111,11,[]
544,455,91,23,[550]
545,455,123,9,[]
546,457,216,5,[547]
547,457,222,16,"[546, 557]"
548,458,401,14,[]
549,459,265,12,[553]
550,460,86,20,"[544, 559]"
551,460,176,6,[]
552,461,207,10,[]
553,462,262,18,"[549, 561]"
554,463,15,23,"[542, 558]"
555,464,354,19,[562]
556,465,127,12,[564]
557,465,220,8,[547]
558,466,24,13,"[554, 566]"
559,466,88,5,[550]
560,466,336,14,[]
561,468,263,7,[553]
562,468,358,17,"[555, 568]"
563,469,424,20,[565]
564,470,127,7,[556]
565,472,424,8,[563]
566,473,28,19,"[558, 578]"
567,473,219,14,[572]
568,474,361,10,"[562, 577]"
569,476,78,20,[]
570,476,139,18,[]
571,478,61,14,[588]
572,478,209,19,"[567, 581]"
573,478,465,11,[]
574,479,402,18,[]
575,480,3,12,[]
576,480,349,16,[]
577,480,364,17,[568]
578,482,24,14,[566]
579,483,450,14,[584]
580,484,155,13,[590]
581,485,207,20,[572]
582,485,421,3,[]
583,487,112,25,[]
584,487,457,17,[579]
585,488,54,24,[588]
586,488,180,9,"[593, 596]"
587,489,40,17,[604]
588,489,67,23,"[571, 585]"
589,490,90,17,[]
590,490,158,18,[580]
591,490,386,23,[]
592,492,16,5,[]
593,492,174,19,"[586, 596, 606]"
594,492,350,15,[]
595,493,311,16,[]
596,494,175,19,"[586, 593, 606]"
597,494,226,14,[601]
598,494,267,9,[]
599,494,439,22,[]
600,495,405,9,[]
601,496,236,20,[597]
602,496,452,7,[]
603,497,1,15,[]
604,497,36,9,[587]
605,498,102,19,[]
606,499,177,10,"[593, 596]"
607,501,220,8,[]
608,502,18,24,[]
609,502,63,13,[]
610,503,127,20,"[612, 617]"
611,503,249,15,[]
612,507,128,6,"[610, 617]"
613,507,329,6,[]
614,507,402,17,[]
615,508,465,19,[]
616,509,217,17,[]
617,510,130,11,"[610, 612]"
618,510,255,7,[624]
619,511,451,5,[]
620,512,321,9,[]
621,512,374,22,[628]
622,513,436,19,[]
623,514,191,4,[630]
624,514,258,5,[618]
625,516,268,15,[642]
626,517,300,23,"[633, 634]"
627,518,366,3,[]
628,518,376,15,"[621, 644]"
629,519,396,12,[]
630,520,192,18,"[623, 632]"
631,521,51,22,[]
632,521,198,14,[630]
633,521,308,7,[626]
634,522,294,9,[626]
635,523,71,9,[]
636,523,133,16,[]
637,523,156,15,"[638, 639, 640]"
638,523,162,14,"[637, 640, 641]"
639,525,151,9,[637]
640,525,159,10,"[637, 638, 641]"
641,525,167,10,"[638, 640]"
642,526,271,20,"[625, 648]"
643,526,351,16,[]
644,526,385,16,"[628, 647, 649]"
645,527,89,8,[]
646,528,330,13,[]
647,528,388,17,"[644, 649]"
648,529,260,22,[642]
649,529,390,9,"[644, 647]"
650,529,451,14,[]
651,530,438,10,[]
652,531,63,20,[662]
653,531,467,10,[]
654,532,292,12,[]
655,533,2,18,[]
656,533,231,12,[]
657,534,368,8,[]
658,535,196,18,[]
659,537,334,12,[]
660,538,121,18,[667]
661,540,321,16,[]
662,542,67,13,[652]
663,542,160,16,[675]
664,542,258,9,[671]
665,544,400,16,[]
666,545,38,12,[]
667,546,123,8,[660]
668,546,412,18,[669]
669,546,423,18,[668]
670,548,218,25,[]
671,548,263,20,[664]
672,549,346,14,[676]
673,550,101,10,[]
674,550,312,12,[]
675,551,163,17,[663]
676,551,341,19,[672]
677,552,176,15,[]
678,552,232,21,[]
679,554,47,21,"[682, 691]"
680,555,91,10,[689]
681,555,292,16,"[687, 688]"
682,557,44,22,"[679, 691]"
683,557,432,7,[]
684,558,29,16,[]
685,558,244,8,[]
686,560,72,12,[]
687,560,292,14,"[681, 688]"
688,561,300,13,"[681, 687]"
689,562,86,13,"[680, 694]"
690,563,9,23,[]
691,563,44,8,"[679, 682]"
692,563,353,11,[698]
693,563,422,16,[]
694,566,84,21,[689]
695,566,461,16,[]
696,567,329,12,[]
697,568,177,11,[]
698,569,345,20,"[692, 710]"
699,572,255,10,[]
700,572,278,19,[703]
701,572,306,17,[]
702,574,105,13,[]
703,574,274,15,[700]
704,575,134,13,[709]
705,575,200,11,[]
706,575,233,14,[]
707,576,23,8,[]
708,576,61,9,[718]
709,576,133,17,[704]
710,576,342,15,"[698, 716]"
711,577,449,18,[]
712,578,78,10,[]
713,579,144,18,[]
714,579,423,15,[717]
715,580,177,12,[]
716,580,333,16,"[710, 721]"
717,580,420,19,[714]
718,581,63,11,[708]
719,581,110,9,[]
720,581,405,9,[]
721,582,323,24,[716]
722,583,222,14,[]
723,583,354,18,[]
724,585,301,14,[726]
725,587,192,24,[]
726,587,298,14,[724]
727,589,31,25,[]
728,590,110,11,[]
729,590,279,21,[]
730,591,5,11,[734]
731,592,75,12,[]
732,592,204,18,[]
733,592,403,17,[]
734,594,13,22,[730]
735,595,49,18,[743]
736,595,313,17,[748]
737,597,416,9,[]
738,598,262,16,[]
739,599,182,17,[]
740,601,195,8,[]
741,601,234,12,[]
742,601,427,17,[]
743,602,49,22,"[735, 750]"
744,603,283,11,[]
745,604,70,4,[]
746,604,244,8,"[751, 756]"
747,605,291,12,[]
748,605,313,16,"[736, 757]"
749,606,342,11,[]
750,607,57,9,[743]
751,607,246,6,"[746, 756]"
752,608,397,21,[765]
753,609,252,18,[756]
754,609,370,17,[]
755,610,132,9,[]
756,610,242,15,"[746, 751, 753]"
757,610,320,19,[748]
758,612,456,10,[768]
759,614,175,24,[767]
760,615,111,16,[]
761,615,144,12,[762]
762,616,145,12,[761]
763,617,428,16,[776]
764,618,24,12,[]
765,618,403,14,[752]
766,619,74,23,"[772, 777, 778, 783]"
767,619,179,16,[759]
768,619,455,25,"[758, 779, 782]"
769,621,315,12,[]
770,621,354,9,[774]
771,621,418,11,[]
772,622,67,11,"[766, 783, 785]"
773,622,268,31,[]
774,622,350,16,[770]
775,622,368,8,[]
776,622,434,8,[763]
777,623,77,18,"[766, 778]"
778,623,80,16,"[766, 777]"
779,623,452,7,"[768, 784]"
780,624,100,16,[786]
781,624,208,20,[]
782,625,463,12,[768]
783,626,62,19,"[766, 772, 785]"
784,626,444,15,[779]
785,629,65,14,"[772, 783]"
786,629,97,16,[780]
787,629,242,7,[]
788,630,304,15,[]
789,631,224,4,[]
790,631,331,18,[794]
791,635,196,11,[]
792,635,395,14,"[793, 802]"
793,636,391,18,"[792, 802]"
794,637,333,15,[790]
795,639,369,13,[796]
796,640,374,12,[795]
797,641,117,6,[]
798,641,254,19,[799]
799,641,258,22,[798]
800,642,185,16,[808]
801,643,229,14,[]
802,643,395,14,"[792, 793]"
803,644,29,13,[]
804,644,206,16,[]
805,645,2,12,[]
806,645,138,20,[]
807,646,42,16,[]
808,647,186,22,[800]
809,647,431,18,"[810, 817]"
810,649,436,22,[809]
811,650,276,3,[]
812,651,370,5,[]
813,652,346,14,[]
814,655,111,9,[]
815,656,204,15,[819]
816,657,389,19,[]
817,657,427,12,[809]
818,659,252,17,[]
819,660,197,14,"[815, 823]"
820,661,103,11,[]
821,664,306,23,[825]
822,666,14,16,[]
823,666,204,15,"[819, 827]"
824,668,448,4,[826]
825,670,311,13,[821]
826,671,448,11,"[824, 832]"
827,672,207,22,[823]
828,673,157,13,[]
829,673,375,12,[]
830,674,80,9,[]
831,675,185,18,[]
832,675,449,10,[826]
833,676,250,15,[836]
834,676,300,7,[]
835,677,460,14,[]
836,680,252,13,[833]
837,682,295,14,[841]
838,683,44,9,[]
839,683,429,18,[]
840,684,387,10,"[848, 852]"
841,685,289,13,"[837, 843]"
842,686,269,20,[857]
843,686,285,14,"[841, 864]"
844,687,57,12,[]
845,687,442,17,[]
846,688,199,18,[]
847,688,232,4,[]
848,688,383,7,"[840, 852]"
849,689,71,9,[858]
850,689,154,16,"[855, 856, 874]"
851,689,220,13,[]
852,689,383,15,"[840, 848, 863]"
853,690,29,8,"[865, 866]"
854,691,98,11,[]
855,692,152,11,"[850, 856, 874]"
856,692,159,12,"[850, 855]"
857,692,272,8,[842]
858,693,77,19,"[849, 859]"
859,693,84,14,[858]
860,693,368,6,[]
861,694,8,19,[875]
862,694,354,15,[]
863,694,383,12,[852]
864,695,289,2,[843]
865,696,33,13,"[853, 866]"
866,696,35,19,"[853, 865]"
867,696,56,12,[]
868,696,263,8,[]
869,697,136,18,[]
870,697,238,17,[]
871,698,401,15,"[876, 877]"
872,699,272,11,[]
873,700,110,11,[]
874,700,152,17,"[850, 855]"
875,701,10,15,[861]
876,701,403,14,"[871, 877]"
877,704,406,24,"[871, 876]"
878,706,226,18,[891]
879,707,51,12,[]
880,708,388,8,[885]
881,710,182,11,[884]
882,710,359,7,[]
883,712,148,10,[]
884,713,180,12,[881]
885,714,390,20,[880]
886,715,375,16,[]
887,716,202,13,[]
888,716,402,18,[895]
889,717,269,18,[905]
890,717,444,12,[]
891,720,230,23,"[878, 897]"
892,721,295,22,[902]
893,722,106,14,[903]
894,722,167,19,"[899, 901]"
895,722,409,10,[888]
896,723,42,11,[]
897,723,224,16,[891]
898,724,5,15,[]
899,726,167,12,[894]
900,726,312,8,[]
901,727,176,8,[894]
902,727,295,11,"[892, 909]"
903,728,118,19,[893]
904,730,253,8,[]
905,731,268,21,[889]
906,731,349,18,[]
907,732,195,13,[]
908,733,150,13,[]
909,733,294,15,[902]
910,733,440,10,[]
911,736,15,16,[913]
912,738,431,15,[]
913,740,22,27,[911]
914,741,55,14,[]
915,741,80,11,[]
916,741,108,18,[918]
917,741,390,26,[]
918,743,107,13,[916]
919,743,314,12,[]
920,743,341,16,[]
921,745,253,15,[922]
922,745,256,21,"[921, 923]"
923,746,266,13,[922]
924,746,329,15,[]
925,748,30,12,[933]
926,748,278,14,[]
927,749,117,7,[930]
928,749,359,15,[]
929,749,382,18,[]
930,750,118,17,[927]
931,753,97,23,[936]
932,755,192,14,[]
933,756,28,17,[925]
934,757,204,9,[]
935,757,337,13,[]
936,758,94,11,[931]
937,758,280,9,[938]
938,758,285,15,[937]
939,759,316,13,[]
940,759,461,12,[]
941,760,211,5,[]
942,762,222,14,[]
943,763,327,21,[]
944,765,214,7,[949]
945,766,310,11,[]
946,768,243,14,[]
947,768,300,10,[]
948,769,194,24,[]
949,770,213,14,[944]
950,771,57,8,[]
951,771,346,16,[]
952,772,0,15,[]
953,773,231,12,[964]
954,773,391,19,"[956, 962]"
955,774,467,12,[]
956,775,396,14,"[954, 962]"
957,775,427,16,[]
958,776,82,5,[]
959,776,305,14,[966]
960,777,71,15,[]
961,777,98,12,[]
962,777,393,23,"[954, 956]"
963,778,444,5,[]
964,779,236,21,"[953, 973]"
965,780,264,31,[974]
966,780,318,19,"[959, 968, 971]"
967,781,205,15,[]
968,782,320,22,"[966, 971]"
969,783,157,9,[]
970,783,356,10,[]
971,785,322,16,"[966, 968]"
972,787,345,16,[979]
973,789,234,11,[964]
974,789,259,20,[965]
975,789,462,22,[]
976,790,25,22,[]
977,791,87,15,[978]
978,792,90,11,[977]
979,792,343,13,"[972, 984]"
980,794,136,7,[]
981,794,158,12,[982]
982,795,153,9,[981]
983,795,299,23,[989]
984,795,335,18,[979]
985,795,433,20,[]
986,796,3,12,[]
987,798,386,12,[991]
988,800,22,11,[995]
989,800,301,7,[983]
990,800,369,17,[]
991,800,383,16,[987]
992,801,120,12,[993]
993,802,112,13,[992]
994,802,420,20,[1007]
995,803,19,17,[988]
996,803,37,21,[1005]
997,803,208,16,[1006]
998,803,279,13,[]
999,803,311,11,[]
1000,804,467,17,[]
1001,806,102,16,[1013]
1002,808,26,10,[]
1003,808,322,16,[]
1004,809,348,22,[]
1005,811,48,14,[996]
1006,811,209,14,[997]
1007,811,427,20,"[994, 1024]"
1008,811,452,8,[]
1009,812,402,18,[1012]
1010,813,259,11,"[1018, 1020]"
1011,813,265,3,[1020]
1012,813,393,12,[1009]
1013,814,103,18,[1001]
1014,815,279,12,[]
1015,817,1,16,[]
1016,817,33,24,"[1023, 1026]"
1017,818,221,11,[]
1018,818,252,17,"[1010, 1022]"
1019,819,173,9,[1021]
1020,819,266,21,"[1010, 1011]"
1021,820,164,15,"[1019, 1028]"
1022,820,244,18,[1018]
1023,821,30,11,"[1016, 1026]"
1024,822,427,11,[1007]
1025,824,182,7,[]
1026,826,31,15,"[1016, 1023]"
1027,826,347,17,[1031]
1028,827,166,18,"[1021, 1033]"
1029,827,203,19,"[1032, 1039]"
1030,827,214,7,[]
1031,831,356,15,[1027]
1032,832,205,20,"[1029, 1039]"
1033,833,166,15,[1028]
1034,833,293,13,[]
1035,834,117,10,[]
1036,834,143,16,[]
1037,835,271,17,[1046]
1038,836,1,11,[]
1039,836,209,13,"[1029, 1032]"
1040,836,236,8,[1043]
1041,837,34,15,[]
1042,839,52,8,[]
1043,839,232,20,[1040]
1044,839,410,21,[1045]
1045,839,411,19,[1044]
1046,841,276,13,[1037]
1047,842,94,28,[]
1048,844,424,16,[]
1049,845,131,20,[]
1050,845,297,12,[]
1051,848,156,18,"[1052, 1054]"
1052,848,159,16,"[1051, 1054]"
1053,849,358,5,[]
1054,850,162,25,"[1051, 1052]"
1055,851,369,14,[]
1056,852,1,13,[]
1057,853,172,9,[]
1058,853,222,14,[]
1059,854,278,16,[1067]
1060,854,417,20,[]
1061,856,63,13,[]
1062,859,11,18,[]
1063,859,79,13,[]
1064,859,103,8,[1065]
1065,860,106,10,[1064]
1066,861,128,9,[]
1067,862,286,17,"[1059, 1073]"
1068,863,32,8,[]
1069,864,334,7,[]
1070,865,100,10,"[1071, 1072]"
1071,866,91,19,"[1070, 1072]"
1072,866,95,22,"[1070, 1071]"
1073,866,282,6,[1067]
1074,867,116,10,[]
1075,869,443,25,[]
1076,870,315,21,[]
1077,871,1,17,[1080]
1078,872,276,13,[]
1079,873,161,19,[]
1080,876,3,18,[1077]
1081,878,262,20,[1085]
1082,878,283,12,[]
1083,878,405,12,[]
1084,879,76,13,[]
1085,879,260,20,[1081]
1086,880,178,17,[1091]
1087,880,233,16,[]
1088,880,361,15,[]
1089,881,204,13,[]
1090,884,271,5,[]
1091,885,176,10,[1086]
1092,890,3,6,[]
1093,890,355,20,[]
1094,892,111,24,[]
1095,893,266,19,"[1097, 1098, 1110]"
1096,893,331,13,"[1100, 1101, 1107]"
1097,894,267,9,"[1095, 1098]"
1098,894,275,14,"[1095, 1097]"
