DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,95,12,[]
2,0,299,19,[]
3,1,134,7,[]
4,2,114,17,[19]
5,2,124,6,[13]
6,2,236,8,[]
7,2,332,19,[]
8,4,61,12,"[16, 18]"
9,4,158,11,[]
10,4,388,24,[]
11,5,182,8,[]
12,5,319,10,[]
13,6,128,11,"[5, 17, 20]"
14,7,267,5,[]
15,7,408,5,[]
16,8,60,9,[8]
17,9,128,10,"[13, 20]"
18,11,68,14,[8]
19,11,114,8,[4]
20,12,123,18,"[13, 17]"
21,12,215,19,[24]
22,13,100,18,[]
23,13,164,15,[28]
24,15,207,15,[21]
25,16,239,6,[]
26,16,261,19,[]
27,18,311,17,[]
28,19,173,12,[23]
29,19,361,18,[]
30,19,388,9,[]
31,21,246,17,[]
32,22,406,16,[38]
33,24,223,4,[]
34,25,289,15,[35]
35,27,294,8,[34]
36,27,329,13,[42]
37,30,239,13,[]
38,30,403,14,[32]
39,31,44,11,[]
40,31,443,15,[53]
41,33,44,11,[]
42,33,323,22,"[52, 36]"
43,34,65,3,[]
44,34,184,15,[]
45,34,249,17,[]
46,34,273,7,[]
47,34,379,22,[65]
48,35,341,8,[]
49,36,398,20,[67]
50,36,453,4,[]
51,38,233,12,"[60, 61]"
52,38,329,14,"[42, 75]"
53,38,442,23,"[40, 54, 57, 74]"
54,38,449,5,[53]
55,39,123,9,[69]
56,39,359,10,[64]
57,39,430,19,[53]
58,40,7,17,[]
59,40,203,9,[]
60,40,227,16,"[51, 61]"
61,40,231,6,"[51, 60]"
62,41,39,25,[68]
63,41,72,13,[]
64,41,363,12,[56]
65,41,385,16,[47]
66,42,170,15,[]
67,43,407,21,"[49, 83]"
68,45,48,15,[62]
69,45,124,19,[55]
70,45,135,6,[]
71,45,300,13,[81]
72,46,209,16,[]
73,47,34,6,[]
74,47,446,20,[53]
75,48,334,18,[52]
76,49,113,8,[]
77,49,396,11,[]
78,51,184,12,[]
79,53,249,20,[101]
80,53,284,16,[]
81,53,296,16,[71]
82,53,381,13,[86]
83,53,416,13,"[87, 90, 67]"
84,54,202,7,[]
85,55,18,15,[]
86,55,380,19,[82]
87,56,416,14,"[83, 90, 98]"
88,57,237,7,[]
89,57,269,9,[]
90,57,417,12,"[83, 87, 98]"
91,59,171,15,[]
92,59,326,7,[]
93,59,341,10,[]
94,60,222,20,[]
95,60,361,9,[]
96,60,397,9,[]
97,61,158,12,[]
98,61,422,13,"[87, 90]"
99,62,56,16,[]
100,63,205,7,[]
101,63,253,20,"[79, 105]"
102,64,113,16,[107]
103,66,294,18,[]
104,68,143,11,[]
105,68,261,11,[101]
106,70,198,14,[114]
107,72,110,15,[102]
108,73,60,24,[]
109,73,274,14,[127]
110,74,310,8,[]
111,75,185,11,"[114, 125]"
112,76,48,5,[]
113,76,124,11,[129]
114,76,191,15,"[106, 111]"
115,77,324,14,"[128, 135]"
116,77,466,10,[]
117,78,38,15,[]
118,78,444,8,[]
119,80,143,11,"[124, 131]"
120,80,225,10,[]
121,80,233,7,[]
122,81,151,9,[124]
123,81,395,12,[136]
124,82,152,18,"[119, 122]"
125,82,180,18,[111]
126,83,77,19,[]
127,83,274,23,"[109, 133]"
128,84,318,17,"[115, 135]"
129,85,129,18,"[113, 130, 131]"
130,86,125,9,[129]
131,86,140,17,"[119, 129]"
132,86,362,13,[]
133,87,282,15,[127]
134,87,424,11,"[138, 139]"
135,88,324,20,"[115, 128]"
136,89,397,12,[123]
137,90,11,12,[]
138,90,420,5,[134]
139,90,432,12,[134]
140,91,380,18,[]
141,93,236,22,[]
142,94,18,3,[]
143,95,162,17,[]
144,95,274,12,[148]
145,96,101,11,[146]
146,100,100,6,[145]
147,100,192,11,[]
148,100,278,15,[144]
149,100,342,20,[]
150,101,80,9,[155]
151,102,293,17,"[165, 171]"
152,103,310,14,[]
153,103,380,22,[]
154,104,35,4,[161]
155,105,79,15,[150]
156,106,427,15,[]
157,108,24,22,[161]
158,108,134,12,[159]
159,108,134,12,[158]
160,108,267,11,[]
161,109,34,16,"[154, 157, 176]"
162,109,112,14,[169]
163,109,357,11,[]
164,110,241,10,[]
165,110,296,9,"[151, 171]"
166,111,13,11,[]
167,111,396,16,[]
168,112,206,16,[172]
169,113,105,10,[162]
170,114,443,8,[]
171,115,293,18,"[151, 165]"
172,117,204,17,[168]
173,117,370,11,[]
174,118,81,22,[]
175,118,383,5,[]
176,119,35,19,[161]
177,120,113,11,[]
178,120,144,16,[182]
179,120,156,15,[]
180,120,279,8,[]
181,121,306,25,[]
182,122,136,15,[178]
183,124,66,14,[188]
184,124,265,4,[]
185,126,365,8,[]
186,127,39,4,[187]
187,127,42,7,[186]
188,128,70,7,[183]
189,129,164,6,[]
190,131,203,17,[192]
191,132,50,13,[194]
192,132,202,17,[190]
193,133,316,17,[205]
194,134,48,25,"[191, 209, 211]"
195,134,167,4,[]
196,134,192,9,[]
197,134,255,14,[201]
198,135,240,20,[207]
199,135,446,17,[206]
200,136,223,19,[]
201,136,265,19,"[197, 212, 217]"
202,136,298,21,[]
203,137,327,12,[]
204,139,145,16,[]
205,139,313,11,[193]
206,139,443,13,"[199, 214]"
207,140,240,11,[198]
208,141,373,13,[220]
209,142,45,14,"[194, 211]"
210,142,124,18,[221]
211,143,46,22,"[194, 209]"
212,144,269,10,[201]
213,144,357,6,[]
214,145,433,19,[206]
215,146,157,15,"[223, 226]"
216,146,253,18,[217]
217,146,259,13,"[201, 216]"
218,147,337,17,[]
219,148,324,19,[]
220,148,377,16,[208]
221,149,125,19,[210]
222,150,90,10,[]
223,150,157,19,"[215, 226]"
224,151,36,20,[230]
225,151,447,16,[231]
226,152,164,20,"[215, 223]"
227,152,217,12,[228]
228,152,219,7,[227]
229,154,12,18,[]
230,155,37,13,[224]
231,156,451,13,[225]
232,158,134,11,[243]
233,158,195,22,[]
234,162,315,12,[241]
235,162,357,16,[239]
236,163,112,14,[242]
237,163,338,12,[]
238,165,52,12,[248]
239,165,351,20,"[235, 254]"
240,165,443,22,[]
241,166,321,13,[234]
242,167,116,12,[236]
243,167,127,18,[232]
244,168,37,11,[245]
245,168,42,12,[244]
246,168,180,11,[]
247,168,465,13,[]
248,170,55,6,[238]
249,171,232,11,[]
250,171,280,12,[]
251,171,380,15,[]
252,172,362,5,[]
253,174,144,5,[]
254,174,353,14,[239]
255,174,391,8,[]
256,175,339,15,[]
257,176,268,14,[]
258,178,15,18,[]
259,178,182,14,[]
260,179,135,17,[]
261,179,445,13,[]
262,181,155,16,[263]
263,181,161,11,[262]
264,181,382,7,[]
265,183,221,17,[]
266,184,328,13,[]
267,187,411,15,[]
268,188,291,10,[]
269,190,151,8,[]
270,190,238,19,[271]
271,193,244,15,[270]
272,193,360,15,[]
273,194,74,10,[]
274,194,98,16,[290]
275,196,51,18,[]
276,196,350,5,[]
277,196,448,18,[]
278,198,158,18,[]
279,198,202,12,[]
280,198,278,8,[286]
281,200,21,12,[]
282,200,267,18,"[286, 292, 295, 304]"
283,200,407,12,[289]
284,201,78,6,[]
285,202,85,16,[]
286,202,274,19,"[280, 282, 292, 295, 304]"
287,203,210,3,[]
288,203,258,8,[]
289,203,406,18,[283]
290,204,96,17,"[274, 301, 310]"
291,204,114,16,[]
292,204,271,14,"[282, 286, 295, 304]"
293,204,466,17,"[294, 298]"
294,206,466,18,"[293, 298]"
295,207,272,9,"[282, 286, 292, 304]"
296,208,204,12,[]
297,208,223,13,"[303, 312]"
298,208,458,17,"[293, 294]"
299,209,12,16,[309]
300,209,390,16,[]
301,210,103,17,[290]
302,210,213,9,[]
303,210,227,11,"[297, 312]"
304,210,270,13,"[282, 286, 292, 295]"
305,211,291,13,[]
306,213,75,11,[]
307,213,83,5,"[310, 316]"
308,213,312,12,[]
309,214,9,10,[299]
310,214,90,19,"[290, 307, 313, 316]"
311,214,243,12,[]
312,217,221,17,"[297, 303]"
313,218,93,11,"[310, 316]"
314,218,189,11,[322]
315,218,355,11,[320]
316,219,86,14,"[307, 310, 313]"
317,219,334,6,[325]
318,219,367,11,[320]
319,220,22,10,[332]
320,220,361,22,"[315, 318]"
321,220,440,15,[]
322,221,193,6,"[314, 334]"
323,221,394,22,[]
324,222,127,14,[]
325,222,331,12,[317]
326,222,379,12,[]
327,223,230,11,[337]
328,224,38,13,[]
329,224,75,10,"[335, 340]"
330,224,250,20,[338]
331,224,285,21,[]
332,225,26,13,[319]
333,226,149,15,[]
334,226,194,10,[322]
335,227,80,14,"[329, 340]"
336,227,214,8,"[341, 344]"
337,228,230,15,[327]
338,229,247,12,[330]
339,230,450,14,[343]
340,231,78,13,"[329, 335, 348]"
341,231,216,10,"[336, 344]"
342,231,266,13,[346]
343,231,452,19,[339]
344,232,213,8,"[336, 341]"
345,232,330,16,[]
346,233,273,14,[342]
347,233,404,17,[]
348,235,81,10,"[340, 353]"
349,235,121,18,[]
350,235,467,16,[]
351,236,174,9,[]
352,238,21,12,[]
353,238,91,19,[348]
354,238,306,11,"[361, 362]"
355,239,225,11,[]
356,239,349,13,[]
357,239,416,25,[]
358,240,63,9,[]
359,240,76,7,[]
360,240,138,13,[]
361,240,309,5,[354]
362,242,301,16,[354]
363,242,383,4,[]
364,244,284,12,[372]
365,245,200,11,[368]
366,246,214,13,[]
367,247,150,7,[]
368,248,200,7,[365]
369,248,320,13,[]
370,249,461,26,[374]
371,250,9,11,[]
372,250,282,14,[364]
373,251,50,13,[377]
374,255,461,19,"[370, 386]"
375,256,180,18,"[380, 382]"
376,256,400,14,[]
377,257,44,21,"[373, 388]"
378,257,92,13,[]
379,257,160,21,[382]
380,258,176,13,"[375, 382]"
381,259,104,11,[]
382,259,174,23,"[375, 379, 380]"
383,260,228,15,[]
384,260,378,14,[]
385,260,427,17,[390]
386,260,453,7,[374]
387,261,10,15,[393]
388,261,36,17,"[377, 391]"
389,262,74,13,"[392, 399]"
390,263,425,19,[385]
391,265,26,21,"[388, 398]"
392,265,80,22,[389]
393,268,6,22,[387]
394,269,366,12,[400]
395,271,116,9,[]
396,271,218,18,[]
397,271,441,16,[]
398,272,20,18,[391]
399,273,67,23,[389]
400,273,368,14,"[394, 404]"
401,274,248,12,[405]
402,274,400,15,[]
403,276,123,17,[]
404,276,377,9,[400]
405,279,248,11,[401]
406,280,305,15,[]
407,280,329,19,[411]
408,280,463,13,[]
409,282,354,20,"[417, 418]"
410,283,282,16,[]
411,283,332,19,[407]
412,284,83,13,[]
413,285,133,25,"[415, 421]"
414,287,114,16,[]
415,287,144,22,[413]
416,287,404,16,[]
417,288,361,16,"[409, 418]"
418,289,362,20,"[409, 417]"
419,289,381,14,[]
420,293,215,15,[423]
421,294,132,13,[413]
422,296,297,14,[]
423,297,211,18,[420]
424,298,108,8,[]
425,298,188,10,[]
426,299,274,10,[]
427,301,240,16,[434]
428,301,467,12,[]
429,302,13,17,[]
430,302,78,14,[]
431,302,176,22,[]
432,302,335,13,[]
433,303,434,11,[]
434,304,239,11,[427]
435,304,358,8,[]
436,307,103,4,[]
437,307,164,8,[]
438,308,35,8,[]
439,309,259,12,[441]
440,309,386,16,[]
441,310,262,11,[439]
442,310,279,12,[443]
443,310,287,14,[442]
444,311,330,10,[]
445,312,146,19,[456]
446,313,308,4,[]
447,315,169,14,[]
448,315,437,15,[]
449,316,12,11,[]
450,316,251,10,[]
451,317,300,18,[]
452,318,62,22,[455]
453,318,197,12,[]
454,318,395,12,[]
455,319,61,16,[452]
456,319,143,22,"[445, 470]"
457,322,235,15,[463]
458,322,278,11,[467]
459,323,37,25,[461]
460,323,104,15,[]
461,325,26,15,"[459, 465]"
462,325,117,13,[]
463,325,233,18,[457]
464,325,348,4,[]
465,327,18,11,[461]
466,327,204,10,[]
467,327,273,12,[458]
468,327,413,11,[]
469,328,259,16,[]
470,329,143,17,"[456, 472]"
471,330,111,6,[]
472,331,154,21,[470]
473,331,173,14,[]
474,331,362,18,[475]
475,333,366,19,[474]
476,335,8,5,[]
477,335,191,18,[]
478,335,443,21,[482]
479,336,394,17,"[481, 485, 489, 490]"
480,337,340,18,[496]
481,337,387,13,"[479, 489, 490]"
482,337,448,10,[478]
483,338,64,9,[]
484,338,226,9,[495]
485,338,397,7,"[479, 489]"
486,339,214,11,[495]
487,339,419,5,[491]
488,340,168,11,[494]
489,340,394,12,"[479, 481, 485, 490]"
490,341,389,15,"[479, 481, 489]"
491,341,414,19,[487]
492,343,119,20,"[504, 506]"
493,343,299,12,[]
494,345,166,12,[488]
495,345,214,29,"[484, 486, 505]"
496,346,342,12,[480]
497,347,149,20,[]
498,347,243,17,[]
499,347,356,10,[]
500,349,62,10,[]
501,350,103,13,[]
502,350,377,6,[]
503,350,463,16,[]
504,352,123,11,"[492, 506, 509]"
505,352,220,13,[495]
506,354,121,12,"[492, 504, 509]"
507,354,196,9,[]
508,356,275,11,"[523, 525]"
509,357,122,5,"[504, 506]"
510,357,380,15,[521]
511,358,33,18,[]
512,358,323,11,[]
513,358,434,4,[520]
514,358,452,13,[]
515,359,76,18,[]
516,359,178,15,[]
517,359,293,16,[528]
518,360,7,17,[]
519,360,21,20,[]
520,360,432,15,[513]
521,362,391,23,[510]
522,363,94,6,[]
523,363,273,11,"[508, 525]"
524,364,52,17,[]
525,364,272,15,"[508, 523]"
526,364,465,7,[]
527,366,155,23,[]
528,366,286,14,[517]
529,369,443,13,[]
530,370,344,7,"[531, 532, 533]"
531,371,340,23,"[530, 532, 533, 538]"
532,371,344,10,"[530, 531, 533, 538]"
533,372,338,17,"[530, 531, 532, 538]"
534,373,73,8,[]
535,373,374,15,"[536, 545]"
536,374,366,13,[535]
537,375,93,18,[]
538,376,345,11,"[531, 532, 533]"
539,376,415,20,[]
540,378,190,2,[543]
541,379,385,26,[545]
542,380,399,18,[]
543,381,198,21,[540]
544,381,275,10,[]
545,381,377,14,"[535, 541, 550]"
546,382,304,25,[]
547,383,456,11,[]
548,384,266,13,[556]
549,385,62,10,[552]
550,385,368,15,[545]
551,386,22,18,[558]
552,387,64,13,[549]
553,387,158,19,"[561, 564]"
554,388,135,13,[560]
555,388,252,18,[556]
556,388,263,18,"[548, 555]"
557,388,416,11,[]
558,389,13,16,"[551, 562]"
559,389,333,16,[]
560,390,138,14,"[554, 561]"
561,390,145,18,"[553, 560, 564]"
562,392,3,30,[558]
563,395,120,5,[]
564,396,153,16,"[553, 561]"
565,396,214,2,[574]
566,396,322,15,[]
567,397,29,6,[]
568,398,131,10,[]
569,399,54,15,[571]
570,400,192,11,[579]
571,401,60,8,[569]
572,402,417,12,[578]
573,404,19,24,[]
574,404,215,15,[565]
575,404,258,17,[]
576,405,336,7,[]
577,405,359,12,[]
578,405,419,7,[572]
579,409,183,28,"[570, 583, 591, 592]"
580,410,412,12,[588]
581,411,274,23,[584]
582,411,388,16,[]
583,412,185,22,"[579, 591, 592]"
584,412,288,23,"[581, 585, 597]"
585,412,297,21,[584]
586,413,160,20,[]
587,413,349,16,[]
588,414,413,12,[580]
589,415,20,5,[]
590,416,99,20,[596]
591,417,182,19,"[579, 583, 592]"
592,417,185,12,"[579, 583, 591]"
593,417,313,16,[599]
594,418,365,13,[]
595,421,321,9,[]
596,422,99,13,"[590, 606]"
597,422,283,15,[584]
598,424,66,18,[]
599,424,311,13,[593]
600,425,160,6,[]
601,425,464,17,[]
602,426,226,17,[607]
603,427,78,12,[]
604,427,196,9,[]
605,429,38,13,[]
606,429,106,14,[596]
607,431,222,15,[602]
608,434,78,9,[]
609,434,211,18,[619]
610,434,351,22,[]
611,435,388,14,[]
612,436,342,12,[618]
613,436,373,17,[614]
614,438,368,18,[613]
615,441,55,9,[]
616,441,272,14,[]
617,442,84,7,[]
618,443,337,24,"[612, 627]"
619,444,212,11,[609]
620,444,290,11,[]
621,444,406,25,[624]
622,445,309,9,[]
623,446,379,13,[]
624,446,406,13,[621]
625,447,36,11,[]
626,447,421,16,[637]
627,451,337,21,[618]
628,452,55,4,[629]
629,452,59,14,[628]
630,452,122,8,[]
631,452,229,18,[]
632,452,321,17,[648]
633,454,33,7,[]
634,454,308,12,[638]
635,455,11,15,[]
636,455,253,15,[647]
637,455,416,14,[626]
638,456,306,21,[634]
639,457,284,12,[]
640,460,175,27,[]
641,461,55,8,[643]
642,461,429,13,[]
643,463,59,7,"[641, 644]"
644,463,63,15,[643]
645,463,127,20,[656]
646,464,219,18,[]
647,464,256,16,[636]
648,464,317,18,[632]
649,464,410,17,[651]
650,464,457,20,[653]
651,465,411,12,[649]
652,466,21,15,[]
653,466,463,13,[650]
654,469,99,17,[658]
655,470,0,25,[]
656,471,131,16,[645]
657,471,331,9,[]
658,472,99,7,[654]
659,472,288,17,[]
660,474,364,15,[667]
661,475,237,14,"[664, 670, 671]"
662,478,451,13,[675]
663,479,1,8,[]
664,479,237,16,"[661, 670, 671]"
665,480,10,22,[680]
666,480,84,13,[672]
667,480,375,23,"[660, 668, 673]"
668,481,376,13,"[667, 673]"
669,482,61,10,[677]
670,482,238,22,"[661, 664, 671]"
671,482,238,15,"[661, 664, 670]"
672,483,78,16,[666]
673,483,374,18,"[667, 668]"
674,484,46,22,[681]
675,484,455,25,[662]
676,485,151,16,[]
677,486,62,15,[669]
678,486,249,18,[]
679,488,406,14,[]
680,489,8,20,"[665, 687]"
681,490,49,19,[674]
682,490,287,12,[]
683,490,340,10,[]
684,491,275,14,[]
685,493,364,22,[]
686,494,86,25,[]
687,495,11,20,"[680, 691]"
688,497,311,17,[]
689,499,467,9,[]
690,500,64,10,[]
691,502,20,18,[687]
692,502,171,14,[]
693,503,227,16,[]
694,504,156,20,[]
695,504,241,17,[696]
696,504,251,19,[695]
697,504,457,7,[]
698,506,130,15,[]
699,506,467,11,[]
700,507,96,10,[]
701,507,383,16,[]
702,511,338,11,[703]
703,512,330,15,[702]
704,513,117,7,[]
705,515,165,10,[]
706,517,27,13,[]
707,517,130,13,[718]
708,517,218,7,[719]
709,517,451,6,[]
710,518,205,5,[714]
711,518,398,19,"[720, 732]"
712,519,49,15,[]
713,519,234,21,[]
714,520,200,12,"[710, 730]"
715,520,354,8,[]
716,520,423,12,[]
717,521,88,15,[733]
718,521,125,15,[707]
719,522,213,18,[708]
720,522,397,17,"[711, 732]"
721,523,138,12,[]
722,524,107,19,"[733, 735, 736]"
723,524,192,9,[]
724,524,461,18,[]
725,525,252,21,[]
726,526,2,18,[]
727,526,65,10,[]
728,526,311,15,[729]
729,526,313,19,"[728, 745]"
730,527,200,11,[714]
731,529,33,15,[]
732,529,394,16,"[711, 720]"
733,531,92,29,"[717, 722, 737, 742, 748]"
734,531,380,18,"[740, 747]"
735,532,105,11,"[722, 736]"
736,532,110,13,"[722, 735]"
737,533,86,20,"[733, 742, 748]"
738,533,299,2,"[745, 753]"
739,533,344,8,[]
740,533,381,12,"[734, 747]"
741,535,288,8,[753]
742,536,88,11,"[733, 737]"
743,536,244,10,[]
744,537,153,14,[]
745,537,310,16,"[729, 738, 746, 760]"
746,537,311,6,[745]
747,537,384,20,"[734, 740, 761]"
748,538,84,4,"[733, 737]"
749,538,180,12,[]
750,538,202,6,[]
751,538,437,5,[]
752,539,223,24,[]
753,539,295,23,"[738, 741]"
754,539,445,17,[765]
755,540,258,17,[756]
756,540,258,18,[755]
757,542,58,11,[759]
758,542,415,11,[]
759,544,56,23,"[757, 763]"
760,544,317,18,"[745, 766]"
761,544,379,9,[747]
762,546,22,17,[]
763,546,43,16,"[759, 772]"
764,549,338,10,[771]
765,549,440,17,[754]
766,551,314,12,[760]
767,552,114,14,[]
768,552,153,6,[]
769,553,252,15,"[770, 774]"
770,554,254,17,"[769, 774]"
771,555,340,13,[764]
772,556,36,16,[763]
773,556,465,17,[]
774,557,262,21,"[769, 770, 787]"
775,557,394,13,[]
776,560,196,14,[]
777,560,323,21,[785]
778,560,431,1,[798]
779,561,88,12,[789]
780,562,16,12,[]
781,562,60,7,[]
782,562,103,12,[790]
783,562,121,17,[]
784,562,302,10,[]
785,562,315,16,"[777, 793]"
786,562,411,10,[]
787,563,273,21,"[774, 806]"
788,565,72,12,[804]
789,565,90,10,"[779, 807]"
790,566,106,9,[782]
791,567,337,17,"[794, 809]"
792,568,147,12,[]
793,568,313,7,[785]
794,568,338,12,"[791, 809]"
795,568,422,11,[797]
796,569,163,15,[801]
797,569,420,17,[795]
798,569,439,17,"[778, 800]"
799,571,208,10,[814]
800,571,441,22,[798]
801,572,167,12,[796]
802,572,234,5,[]
803,573,59,10,[]
804,573,77,14,"[788, 807]"
805,573,228,7,[]
806,573,279,16,"[787, 816, 818]"
807,574,87,17,"[789, 804]"
808,575,139,8,[]
809,575,338,21,"[791, 794]"
810,576,187,6,[]
811,577,32,9,[813]
812,577,120,15,[]
813,578,32,19,"[811, 820]"
814,579,214,17,"[799, 817, 819]"
815,579,402,11,[]
816,580,279,16,"[806, 818]"
817,581,216,17,"[814, 819]"
818,581,286,15,"[806, 816]"
819,584,222,13,"[814, 817]"
820,585,30,15,[813]
821,585,129,10,[826]
822,585,178,22,[]
823,585,198,12,[828]
824,586,369,14,[]
825,589,120,12,[826]
826,589,121,15,"[821, 825]"
827,590,94,20,[]
828,590,199,19,"[823, 840]"
829,590,442,11,[]
830,591,55,18,[]
831,596,233,20,[]
832,597,382,12,[838]
833,598,145,19,[834]
834,598,149,15,[833]
835,599,6,8,[]
836,599,163,16,[]
837,599,321,23,[]
838,599,385,16,[832]
839,600,32,17,"[846, 855]"
840,600,198,14,[828]
841,600,293,11,[]
842,600,399,23,[851]
843,601,123,9,[]
844,601,341,22,[847]
845,602,62,10,[]
846,603,39,13,"[839, 855]"
847,604,339,8,[844]
848,604,353,16,[861]
849,606,55,11,[856]
850,606,108,17,[852]
851,606,400,13,[842]
852,607,112,7,[850]
853,608,309,14,[863]
854,609,89,16,[]
855,610,33,14,"[839, 846]"
856,611,66,20,"[849, 860, 865]"
857,612,20,9,[]
858,612,442,9,[]
859,613,10,4,[]
860,613,64,11,"[856, 865]"
861,613,352,22,[848]
862,614,167,31,[866]
863,614,313,13,[853]
864,615,230,17,[]
865,616,74,20,"[856, 860]"
866,616,168,7,[862]
867,616,336,11,[]
868,616,382,15,[871]
869,618,408,8,[875]
870,621,198,15,[]
871,621,385,6,[868]
872,622,18,16,[]
873,623,87,18,[]
874,624,27,11,[884]
875,624,405,20,"[869, 881]"
876,625,132,17,[]
877,625,246,10,[888]
878,626,256,13,[]
879,627,115,6,[]
880,627,390,18,[883]
881,627,402,14,[875]
882,629,73,15,[887]
883,629,379,14,[880]
884,630,30,16,[874]
885,630,313,13,[]
886,631,127,7,[]
887,632,62,16,[882]
888,633,237,19,[877]
889,633,326,14,[891]
890,634,284,7,[892]
891,635,329,16,[889]
892,636,287,14,"[890, 897]"
893,637,143,18,[]
894,637,157,10,[]
895,637,446,15,[]
896,639,409,9,[]
897,641,293,12,[892]
898,643,31,17,[]
899,645,137,10,[]
900,645,366,9,[904]
901,645,466,24,[]
902,646,437,17,"[905, 916]"
903,647,252,20,[918]
904,647,370,18,"[909, 900]"
905,647,427,20,"[902, 916]"
906,648,111,16,[]
907,648,123,10,[]
908,650,409,20,[]
909,651,372,8,[904]
910,652,382,18,[]
911,653,44,7,[]
912,653,357,16,[]
913,654,312,5,[]
914,655,195,17,[]
915,655,207,11,[]
