DropletID,CenterX,CenterY,Area,OverlappedDropletsID
132,96,102,19,[137]
133,96,424,21,[141]
134,97,189,18,"[139, 144]"
135,98,70,25,[]
136,99,21,17,"[123, 124, 142]"
137,99,114,20,[132]
138,100,56,13,[]
139,101,183,8,[134]
140,101,353,7,[]
141,101,437,19,"[122, 133]"
142,103,15,15,[136]
143,104,171,13,[]
144,104,191,16,[134]
145,105,288,15,[]
146,106,241,17,[]
147,107,140,14,[]
148,107,420,6,[]
149,108,387,12,[152]
150,110,397,5,[155]
151,111,103,17,"[159, 165]"
152,111,388,13,[149]
153,112,204,14,"[154, 157, 167]"
154,112,205,12,"[153, 157, 167]"
155,112,401,15,[150]
156,113,71,16,[160]
157,114,211,12,"[153, 154, 167]"
158,114,377,20,[168]
159,115,98,16,"[151, 165]"
160,117,75,2,[156]
161,117,129,19,[]
162,117,256,8,[]
163,118,467,17,[]
164,119,42,14,[]
165,119,105,11,"[151, 159]"
166,119,147,11,[171]
167,119,208,12,"[153, 154, 157]"
168,119,382,17,[158]
169,120,432,12,[]
170,121,352,15,[175]
171,123,145,18,[166]
172,124,89,15,[]
173,124,321,20,[177]
174,125,278,16,[187]
175,126,357,18,"[170, 188, 198]"
176,128,58,13,"[185, 194]"
177,128,317,14,[173]
178,128,391,13,[]
179,129,303,21,[192]
180,130,257,6,[]
181,131,80,14,[]
182,131,190,14,[191]
183,132,101,12,[190]
184,132,291,13,[]
185,135,58,16,"[176, 194]"
186,135,232,12,[]
187,135,278,16,"[174, 201]"
188,135,363,12,"[175, 197, 198]"
189,135,402,15,[]
190,136,94,14,"[183, 202]"
191,136,195,11,[182]
192,136,303,17,"[179, 203]"
193,137,12,15,[]
194,137,61,16,"[176, 185]"
195,137,147,11,[]
196,137,438,6,[]
197,138,365,13,"[188, 198, 199, 208]"
198,139,355,23,"[175, 188, 197, 208]"
199,139,371,8,[197]
200,139,454,12,[]
201,140,272,13,[187]
202,141,101,9,[190]
203,141,301,10,[192]
204,142,386,17,[]
205,144,343,11,[]
206,146,128,18,[207]
207,147,122,9,[206]
208,147,359,16,"[197, 198]"
209,148,170,14,[]
210,152,417,15,[]
211,153,368,13,[]
212,154,302,20,[]
213,154,448,17,[217]
214,155,96,12,[215]
215,156,100,15,[214]
216,156,209,7,[]
217,156,453,10,[213]
218,157,163,8,[]
219,157,402,21,[]
220,159,86,17,[]
221,159,181,13,[223]
222,159,377,22,"[229, 234]"
223,160,180,11,[221]
224,161,249,8,[]
225,162,42,9,[]
226,163,422,12,[]
227,164,172,12,[230]
228,164,337,4,[238]
229,164,378,13,"[222, 240, 234, 247]"
230,166,169,17,[227]
231,166,194,12,"[236, 241]"
232,166,246,6,[]
233,166,279,14,[244]
234,166,376,9,"[222, 240, 229, 247]"
235,166,460,8,[245]
236,168,200,15,"[231, 241]"
237,168,321,15,[252]
238,168,336,15,"[228, 246]"
239,168,439,10,[]
240,171,371,18,"[229, 234]"
241,172,195,24,"[231, 236]"
242,172,367,22,[247]
243,173,14,19,[]
244,173,282,13,"[257, 233]"
245,173,461,14,[235]
246,174,340,13,[238]
247,174,375,18,"[242, 229, 234]"
248,176,314,14,[]
249,177,53,11,[]
250,177,412,22,[]
251,178,185,9,[253]
252,178,327,16,"[258, 237]"
253,179,188,8,[251]
254,179,302,22,[]
255,180,428,18,"[259, 267]"
256,181,77,15,[]
257,184,278,21,"[244, 271]"
258,184,327,20,"[252, 263]"
259,184,434,18,"[255, 267]"
260,185,13,9,[]
261,185,129,17,"[265, 268]"
262,187,105,18,"[268, 277]"
263,187,334,14,[258]
264,187,447,18,[]
265,188,123,9,"[261, 268, 277]"
266,188,357,15,[]
267,188,423,23,"[255, 259]"
268,189,118,21,"[261, 262, 265, 277]"
269,190,299,14,[]
270,191,176,12,[]
271,191,272,4,[257]
272,192,32,10,[]
273,193,48,16,[276]
274,194,205,6,[280]
275,194,218,21,"[278, 288]"
276,195,57,14,[273]
277,195,116,21,"[262, 265, 268, 295, 299]"
278,196,216,14,"[275, 288]"
279,198,68,12,[]
280,199,203,17,[274]
281,199,411,6,[]
282,200,284,8,[]
283,200,309,9,[]
284,200,390,10,[]
285,200,433,15,[286]
286,200,435,12,[285]
287,201,25,13,[293]
288,201,222,25,"[275, 278]"
289,201,240,12,[312]
290,201,268,18,[297]
291,201,343,9,[]
292,201,368,13,[]
293,202,23,13,[287]
294,203,141,7,[296]
295,204,114,16,"[277, 299]"
296,204,136,14,[294]
297,204,277,11,[290]
298,204,399,18,[]
299,206,118,14,"[277, 295, 311]"
300,207,2,7,[]
301,209,44,7,[]
302,210,212,6,[]
303,210,460,10,[307]
304,211,265,9,[]
305,212,224,9,[308]
306,212,296,12,[313]
307,212,456,7,[303]
308,213,231,12,"[305, 312]"
309,214,51,9,[329]
310,214,78,16,[]
311,214,117,11,"[299, 322]"
312,214,237,30,"[289, 308, 325]"
313,214,291,11,[306]
314,215,389,15,[]
315,215,422,16,[332]
316,216,30,16,[]
317,216,189,9,[]
318,217,170,15,"[319, 320, 323, 334]"
319,217,175,10,"[318, 320, 334]"
320,217,180,17,"[318, 319, 334]"
321,217,200,16,[]
322,218,114,8,"[311, 327]"
323,218,159,15,[318]
324,218,260,10,[]
325,219,249,17,[312]
326,219,347,12,[]
327,221,108,14,[322]
328,222,44,9,[329]
329,222,50,17,"[309, 328, 338]"
330,222,133,6,[]
331,222,322,15,[]
332,222,426,13,[315]
333,223,444,5,[]
334,224,173,20,"[318, 319, 320]"
335,224,456,18,[]
336,229,229,13,[]
337,229,418,15,[346]
338,230,56,13,"[329, 340]"
339,230,404,13,[]
340,231,59,19,[338]
341,234,24,13,"[348, 351, 354]"
342,234,39,13,[]
343,234,316,13,[344]
344,234,318,17,[343]
345,235,265,14,[]
346,236,415,21,"[337, 349]"
347,237,455,6,[]
348,239,24,9,"[341, 351, 354]"
349,239,418,11,[346]
350,241,113,5,[355]
351,243,14,23,"[341, 348, 354]"
352,243,151,11,[]
353,243,389,6,[]
354,244,28,20,"[341, 348, 351]"
355,245,110,17,[350]
356,245,131,19,[371]
357,246,44,14,[359]
358,246,60,10,"[359, 367]"
359,248,53,16,"[357, 358, 367]"
360,248,273,19,[]
361,248,448,10,[]
362,249,78,16,[370]
363,249,99,16,[368]
364,249,400,9,[366]
365,250,68,12,"[367, 370]"
366,250,392,24,[364]
367,251,62,13,"[358, 359, 365]"
368,253,92,12,[363]
369,254,107,9,[]
370,255,73,18,"[362, 365]"
371,255,127,19,[356]
372,255,180,16,[378]
373,255,239,18,[]
374,257,407,13,[]
375,258,169,7,[]
376,259,288,8,[]
377,259,312,5,[]
378,263,183,19,[372]
379,263,445,24,[]
380,265,113,12,[382]
381,267,93,14,[]
382,268,118,18,[380]
383,268,203,15,[387]
384,269,252,13,[389]
385,269,332,9,[396]
386,270,74,15,[390]
387,270,210,13,[383]
388,270,388,27,[]
389,271,257,13,"[384, 398]"
390,272,75,21,[386]
391,272,190,12,[392]
392,273,187,6,[391]
393,273,348,8,"[396, 399, 403]"
394,275,156,6,[]
395,275,241,16,[]
396,275,339,28,"[385, 393, 399, 403, 408]"
397,279,463,17,[]
398,280,256,13,"[389, 402]"
399,280,343,20,"[393, 396, 403, 408, 415]"
400,280,402,14,[]
401,281,112,9,[]
402,281,250,17,"[398, 413]"
403,282,345,16,"[393, 396, 399]"
404,283,20,15,[406]
405,283,90,12,[]
406,286,26,15,[404]
407,286,236,12,[413]
408,287,334,11,"[396, 399, 410, 414, 415]"
409,288,224,10,[]
410,288,333,11,"[408, 414, 415]"
411,289,383,16,[427]
412,289,467,12,[]
413,290,242,14,"[402, 407, 424]"
414,290,329,19,"[408, 410, 415]"
415,290,335,17,"[399, 408, 410, 414]"
416,291,6,13,[]
417,292,45,14,[426]
418,292,289,15,[]
419,293,132,8,"[420, 434]"
420,294,131,12,"[419, 434]"
421,294,398,16,[435]
422,294,424,9,[430]
423,296,170,22,[]
424,296,248,8,[413]
425,297,464,10,[]
426,298,42,9,[417]
427,298,375,15,[411]
428,299,180,13,[]
429,299,266,10,[]
430,299,420,11,[422]
431,299,452,7,[]
432,300,57,14,[]
433,301,74,23,"[447, 449, 451]"
434,301,132,17,"[419, 420]"
435,301,398,16,[421]
436,302,148,13,"[437, 438]"
437,303,150,16,"[436, 438]"
438,304,153,22,"[436, 437]"
439,304,410,11,[442]
440,306,48,13,[]
441,306,278,11,[]
442,306,413,15,"[439, 453]"
443,307,4,14,[446]
444,307,324,14,[452]
445,308,86,13,[]
446,309,7,11,"[443, 463]"
447,309,70,19,"[433, 449, 451]"
448,310,18,22,[454]
449,310,73,12,"[433, 447, 451]"
450,311,440,16,[]
451,312,71,13,"[433, 447, 449]"
452,312,316,15,[444]
453,312,422,20,[442]
454,313,20,13,"[448, 463]"
455,313,175,13,[]
456,314,385,19,[]
457,314,401,14,[]
458,314,450,3,[]
459,315,32,10,[]
460,316,223,2,[]
461,316,344,18,"[462, 465]"
462,317,347,14,"[461, 465]"
463,318,13,20,"[446, 454, 466]"
464,321,200,8,[]
465,321,339,20,"[461, 462]"
466,322,15,6,[463]
467,324,452,14,"[471, 472]"
468,325,366,22,[]
469,326,434,10,[]
470,327,226,16,[479]
471,327,444,22,"[467, 472, 477]"
472,328,449,9,"[467, 471]"
473,330,326,10,[]
474,331,304,8,[]
475,333,85,14,[481]
476,333,131,15,"[478, 489]"
477,334,447,7,[471]
478,335,136,19,"[476, 489, 491]"
479,335,226,12,[470]
480,336,421,13,[]
481,337,90,17,[475]
482,337,278,14,[485]
483,338,202,18,[497]
484,339,32,17,[488]
485,339,277,17,[482]
486,339,322,19,[]
487,340,177,15,[]
488,342,30,10,[484]
489,342,128,20,"[476, 478, 491]"
490,343,15,18,[]
491,343,129,24,"[478, 489]"
492,344,48,14,[]
493,345,78,26,[]
494,345,392,14,[]
495,345,431,11,[]
496,346,298,16,[]
497,348,207,22,[483]
498,348,368,14,[]
499,350,272,6,[]
500,352,119,9,[509]
501,354,320,16,[506]
502,354,451,8,[]
503,355,46,10,[]
504,355,259,6,[]
505,356,159,19,[]
506,356,318,17,[501]
507,358,210,14,[]
508,359,88,18,"[515, 519]"
509,359,117,13,[500]
510,361,76,6,[]
511,362,193,19,"[516, 517]"
512,363,412,22,[]
513,364,30,12,[]
514,364,46,12,[]
515,364,99,14,"[508, 519]"
516,364,204,10,[511]
517,365,193,6,[511]
518,366,265,19,[521]
519,370,95,17,"[508, 515]"
520,370,126,7,[]
521,370,258,9,[518]
522,370,453,11,[527]
523,371,354,12,[]
524,371,367,8,[]
525,371,436,9,[]
526,373,413,15,[534]
527,373,457,6,[522]
528,375,54,13,[]
529,377,18,17,[]
530,377,215,11,[]
531,378,302,11,[]
532,378,320,13,[]
533,378,359,5,[]
534,378,423,15,[526]
535,379,9,8,[]
536,379,393,22,[541]
537,380,140,17,[]
538,381,44,14,[]
539,381,163,14,[]
540,381,271,23,[]
541,381,404,18,[536]
542,383,128,21,[]
543,386,420,6,[547]
544,391,92,24,[]
545,392,233,10,[549]
546,392,401,6,[]
547,392,420,20,[543]
548,393,205,18,[554]
549,394,229,11,"[545, 556]"
550,395,367,24,[]
551,396,145,15,[]
552,396,195,13,[]
553,396,463,8,[]
554,397,205,13,[548]
555,397,432,7,[]
556,399,227,10,[549]
557,400,169,8,[]
558,401,238,11,[565]
559,402,309,14,[572]
560,403,179,10,[567]
561,404,426,13,[]
562,404,453,13,[]
563,405,51,17,[]
564,405,328,12,[]
565,406,239,7,[558]
566,406,464,14,[]
567,407,179,15,[560]
568,407,268,14,[587]
569,407,402,10,[]
570,408,203,12,[574]
571,408,230,8,[]
572,408,316,10,[559]
573,410,82,11,[591]
574,410,203,20,[570]
575,411,244,11,"[579, 582]"
576,411,278,9,[]
577,412,97,18,[]
578,412,123,16,[]
579,412,243,10,"[575, 582]"
580,413,217,18,"[586, 589, 593]"
581,415,172,15,[583]
582,415,251,15,"[575, 579]"
583,416,170,12,[581]
584,418,27,17,[]
585,418,57,12,[588]
586,419,226,13,"[580, 589, 593]"
587,419,268,21,[568]
588,420,53,15,"[585, 596]"
589,420,219,20,"[580, 586, 593]"
590,420,394,8,[]
591,421,87,20,"[573, 599]"
592,421,136,8,[]
593,421,224,13,"[580, 586, 589]"
594,422,180,8,[]
595,425,111,14,[597]
596,426,48,14,"[588, 601, 602]"
597,426,113,13,[595]
598,427,277,15,[]
599,428,91,9,[591]
600,428,152,12,[]
601,429,49,12,"[596, 602]"
602,430,53,14,"[596, 601]"
603,430,336,12,[]
604,434,433,21,"[610, 611]"
605,435,264,11,[]
606,436,127,17,[]
607,436,297,21,[]
608,436,403,9,[]
609,436,410,12,[614]
610,437,429,13,"[604, 611]"
611,439,431,14,"[604, 610]"
612,441,359,11,[627]
613,442,223,16,[615]
614,442,410,16,[609]
615,443,231,24,[613]
616,444,11,14,[629]
617,444,336,17,[633]
618,445,138,17,[630]
619,446,60,14,[]
620,446,283,12,[626]
621,446,325,13,[]
622,447,458,9,[]
623,448,49,13,[]
624,448,209,9,[]
625,448,249,10,[]
626,448,273,15,[620]
627,448,357,13,[612]
628,448,374,21,[]
629,449,7,12,[616]
630,451,135,7,[618]
631,452,111,22,[]
632,452,126,7,[]
633,452,334,17,"[617, 641]"
634,452,452,10,[]
635,453,303,10,[640]
636,454,243,12,[643]
637,454,419,15,[]
638,455,96,4,[645]
639,457,250,4,[]
640,457,305,11,"[635, 655]"
641,458,331,8,[633]
642,459,163,19,"[651, 652]"
643,459,242,11,[636]
644,460,36,17,[649]
645,460,98,13,[638]
646,460,383,10,[]
647,461,137,12,[]
648,462,7,16,[]
649,462,38,18,[644]
650,462,449,4,[]
651,463,164,11,"[642, 652]"
652,464,162,22,"[642, 651]"
653,464,339,16,[659]
654,465,110,13,[]
655,466,306,13,"[640, 657]"
656,467,276,10,[]
657,467,299,10,"[655, 660]"
658,467,319,24,[]
659,467,331,14,[653]
660,469,297,16,[657]
661,470,407,9,[]
662,471,131,4,[668]
663,471,226,14,[]
664,473,357,11,[]
665,474,33,11,[]
666,475,101,18,[]
667,476,443,19,"[672, 676]"
668,477,134,17,[662]
669,477,336,9,[]
670,478,277,11,[]
671,479,87,13,[]
672,479,446,11,"[667, 676]"
673,481,245,6,[]
674,482,114,21,[678]
675,482,147,8,[]
676,482,445,14,"[667, 672]"
677,487,190,17,[]
678,489,117,12,[674]
679,489,248,8,[684]
680,490,381,13,[]
681,493,208,11,[682]
682,493,216,18,"[681, 683]"
683,493,219,10,[682]
684,493,241,18,[679]
685,493,409,12,[]
686,495,317,22,[]
687,496,109,25,[]
688,497,47,15,[]
689,498,353,17,[]
690,499,292,22,"[702, 703]"
691,500,444,10,[]
692,501,9,12,[697]
693,502,85,20,[698]
694,502,255,15,[]
695,504,129,11,[707]
696,504,229,10,[]
697,505,8,4,[692]
698,505,83,13,[693]
699,505,342,17,[]
700,507,424,16,[704]
701,508,162,15,[]
702,508,292,12,"[690, 703]"
703,509,295,19,"[690, 702, 718]"
704,510,419,12,[700]
705,510,435,17,"[712, 719]"
706,513,82,3,[]
707,513,130,17,[695]
708,514,220,15,[709]
709,514,222,9,[708]
710,514,271,22,[723]
711,514,403,12,[]
712,514,437,3,[705]
713,515,91,12,"[715, 717]"
714,516,153,14,"[722, 726]"
715,517,91,20,"[713, 717, 734]"
716,517,450,6,[]
717,518,90,7,"[713, 715]"
718,518,299,20,"[703, 728]"
719,518,435,7,[705]
720,519,26,10,[]
721,519,117,20,[]
722,519,149,14,[714]
723,519,280,14,[710]
724,520,19,10,[]
725,521,259,11,[]
726,522,159,13,[714]
727,522,340,15,[]
728,524,301,22,[718]
729,524,460,15,"[732, 733]"
730,525,170,22,[742]
731,525,210,14,[]
732,525,453,21,[729]
733,525,467,15,[729]
734,526,91,9,[715]
735,527,105,11,[737]
736,527,324,7,[738]
737,529,102,17,[735]
738,529,320,8,[736]
739,529,420,7,[]
740,531,291,3,[]
741,531,359,10,[743]
742,532,175,13,"[730, 744]"
743,532,370,23,"[741, 748]"
744,534,174,7,[742]
745,536,264,21,[]
746,536,328,7,[]
747,537,314,17,[762]
748,540,368,14,[743]
749,540,422,17,"[757, 763]"
750,541,29,16,[]
751,541,142,18,[766]
752,542,61,15,[758]
753,542,76,11,[]
754,542,213,11,[]
755,543,389,19,[761]
756,544,278,10,[]
757,544,421,19,"[749, 763]"
758,546,66,11,[752]
759,546,339,11,[]
760,546,358,15,[]
761,546,385,5,[755]
762,548,317,15,[747]
763,548,416,13,"[749, 757]"
764,550,9,9,[775]
765,550,113,2,[772]
766,550,148,12,[751]
767,550,169,14,[]
768,550,285,18,[774]
769,551,43,4,[]
770,553,78,31,[]
771,553,90,17,[783]
772,553,107,9,[765]
773,553,225,8,[]
774,554,277,17,[768]
775,555,8,11,[764]
776,555,307,10,[]
777,555,365,11,[]
778,555,404,8,[]
779,556,244,10,[782]
780,556,388,16,[]
781,558,195,9,[]
782,558,241,13,[779]
783,559,92,6,[771]
784,562,126,11,[]
785,563,338,22,[]
786,564,187,17,"[791, 805]"
787,565,262,20,"[797, 806]"
788,565,326,8,[792]
789,565,458,12,[804]
790,565,465,7,[]
791,568,192,9,[786]
792,568,331,8,[788]
793,569,84,18,[]
794,569,432,12,[]
795,569,445,16,[]
796,570,159,17,[799]
797,570,255,21,"[787, 800, 806]"
798,571,113,16,[]
799,571,159,15,[796]
800,571,249,14,[797]
801,572,74,6,[]
802,572,288,22,[807]
803,572,394,3,[]
804,572,456,12,[789]
805,573,186,6,[786]
806,573,264,14,"[787, 797]"
807,573,291,11,[802]
808,577,320,22,[816]
809,578,21,15,[810]
810,578,29,20,[809]
811,578,95,11,"[817, 818]"
812,578,277,8,[825]
813,578,344,10,[]
814,578,364,14,[]
815,580,121,6,[]
816,580,317,15,"[808, 829]"
817,581,91,14,[811]
818,581,104,22,[811]
819,581,168,13,[]
820,581,427,19,[832]
821,582,239,16,[827]
822,582,375,10,[]
823,584,467,10,[]
824,585,231,13,"[827, 828]"
825,585,278,12,[812]
826,586,334,11,[829]
827,588,236,23,"[821, 824, 828, 836]"
828,589,227,12,"[824, 827]"
829,589,324,19,"[816, 826, 848]"
830,590,8,12,[]
831,590,309,21,"[849, 856]"
832,590,423,11,[820]
833,591,63,22,"[834, 840]"
834,592,64,19,"[833, 840, 845]"
835,592,207,7,[]
836,592,248,14,"[827, 847]"
837,593,145,14,[]
838,595,86,15,[858]
839,595,220,6,[]
840,597,63,16,"[833, 834, 845]"
841,597,106,15,[]
842,597,165,20,[859]
843,598,270,12,[851]
844,598,283,14,[]
845,599,54,16,"[834, 840]"
846,599,214,7,[]
847,599,253,16,"[836, 854, 860, 862, 873]"
848,599,324,12,"[829, 863]"
849,600,312,15,"[831, 856, 863]"
850,601,120,7,[]
851,601,263,9,[843]
852,601,350,14,[]
853,602,37,11,[]
854,602,246,9,"[847, 860, 862, 873]"
855,603,98,10,"[858, 869]"
856,603,312,17,"[831, 849]"
857,603,339,10,[]
858,604,88,16,"[838, 855, 880]"
859,604,162,10,[842]
860,604,249,19,"[847, 854, 862, 866, 873]"
861,604,399,8,[]
862,605,248,18,"[847, 854, 860, 866, 873]"
863,605,323,14,"[848, 849]"
864,606,107,11,"[869, 874]"
865,606,175,13,[]
866,606,237,25,"[860, 862, 873]"
867,606,408,9,[881]
868,607,210,8,[]
869,608,101,26,"[855, 864, 880]"
870,608,191,24,[883]
871,608,452,18,[]
872,609,221,10,[]
873,610,246,18,"[847, 854, 860, 862, 866, 892]"
874,612,115,15,[864]
875,612,154,14,[877]
876,613,78,17,"[895, 902]"
877,613,156,11,[875]
878,613,396,22,[881]
879,613,412,8,[881]
880,614,93,19,"[858, 869, 887, 888]"
881,615,405,18,"[867, 878, 879]"
882,616,425,8,[]
883,617,192,18,[870]
884,618,169,15,[901]
885,618,293,7,[]
886,619,64,14,[889]
887,619,94,25,"[880, 888]"
888,619,96,10,"[880, 887]"
889,620,58,8,[886]
890,620,213,17,[]
891,620,340,5,[]
892,621,242,17,[873]
893,621,315,23,[896]
894,622,29,17,[]
895,622,78,12,"[876, 902]"
896,622,314,20,[893]
897,623,119,14,[898]
898,623,121,13,[897]
899,624,357,14,[]
900,624,428,11,[]
901,625,164,21,"[884, 913, 920]"
902,626,81,20,"[876, 895, 916]"
903,626,227,22,[]
904,626,462,7,[914]
905,627,381,15,[906]
906,627,383,7,[905]
907,628,289,8,"[908, 911]"
908,629,286,11,[907]
909,630,146,19,[]
910,631,60,7,[]
911,631,299,19,[907]
912,632,104,16,[]
913,632,163,16,"[901, 920]"
914,632,461,16,"[904, 921, 922]"
915,633,431,12,[929]
916,635,78,17,"[902, 925]"
917,636,46,15,[]
918,637,20,7,[]
919,637,122,7,[]
920,637,163,16,"[901, 913]"
921,637,454,25,"[914, 922]"
922,637,460,9,"[914, 921]"
923,638,268,15,[]
924,639,63,19,[925]
925,639,68,15,"[916, 924]"
926,641,194,16,[]
927,641,243,15,"[938, 928]"
928,642,246,17,"[938, 927]"
929,642,422,23,"[915, 943]"
930,644,109,18,[]
931,645,226,17,"[938, 934]"
932,645,396,12,[]
933,648,60,8,[]
934,648,218,11,[931]
935,648,288,25,[936]
936,649,288,9,[935]
937,649,325,18,[]
938,650,237,19,"[927, 928, 931]"
939,651,372,19,[]
940,652,22,3,[944]
941,652,48,10,[947]
942,652,256,14,[]
943,654,425,13,[929]
944,657,29,19,[940]
945,657,452,9,[946]
946,657,457,22,"[945, 950]"
947,659,47,23,[941]
948,659,134,10,[]
949,660,142,13,[]
950,660,462,11,[946]
951,661,78,20,[956]
952,661,180,16,[]
953,661,238,12,[960]
954,665,304,16,[957]
955,665,410,7,[959]
956,666,80,9,[951]
957,668,305,27,[954]
958,668,388,19,[]
959,668,405,13,[955]
960,669,245,20,[953]
961,670,284,10,[]
962,672,326,5,[]
963,673,316,17,[]
964,674,181,24,[]
965,675,71,8,[]
966,675,301,10,[]
967,676,115,18,[]
968,677,457,17,[]
969,678,56,19,[]
970,678,74,5,[]
971,678,157,13,[]
972,678,199,16,"[974, 983]"
973,679,233,13,[]
974,681,192,16,"[972, 982]"
975,681,371,14,[]
976,681,385,7,[]
977,682,20,13,[]
978,682,427,5,[]
979,683,88,11,[]
980,683,96,11,[]
981,683,439,24,[]
982,685,188,18,[974]
983,685,206,14,[972]
984,685,218,17,[]
985,687,393,15,[]
986,689,179,5,[989]
987,692,41,11,[]
988,693,227,12,[]
989,694,178,22,"[986, 995, 1000]"
990,694,426,20,[992]
991,695,354,21,[]
992,695,419,8,[990]
993,697,11,8,[]
994,697,160,8,[999]
995,697,179,10,"[989, 1000]"
996,698,102,12,[998]
997,698,298,10,[1005]
998,699,107,10,[996]
999,699,154,15,[994]
1000,699,176,10,"[989, 995]"
1001,699,255,13,[]
1002,701,136,10,[]
1003,701,213,19,[1007]
1004,701,448,14,[]
1005,702,305,14,[997]
1006,702,467,17,[]
1007,706,219,19,[1003]
1008,707,278,10,[]
1009,708,84,15,[1013]
1010,708,437,21,[1011]
1011,709,427,12,[1010]
1012,710,113,15,[]
1013,712,78,12,[1009]
1014,712,173,19,[]
1015,714,336,12,[]
1016,715,2,14,[]
1017,719,32,24,[1030]
1018,719,271,11,[]
1019,720,283,11,[]
1020,721,431,14,[]
1021,722,93,13,[]
1022,723,210,11,[]
1023,723,368,9,[]
1024,724,132,19,"[1033, 1037, 1042]"
1025,724,259,17,[]
1026,724,355,16,[]
1027,726,25,10,[1032]
1028,727,327,14,[1039]
1029,728,14,21,[1040]
1030,728,36,16,"[1017, 1032]"
1031,728,227,14,[]
1032,729,30,15,"[1027, 1030]"
1033,731,137,11,"[1024, 1042, 1048]"
1034,731,403,11,[]
1035,732,270,22,[1046]
1036,732,286,20,[]
1037,733,127,16,"[1024, 1042]"
1038,733,169,9,[]
1039,733,326,27,[1028]
1040,734,2,18,[1029]
1041,734,92,14,[1049]
1042,734,136,19,"[1024, 1033, 1037, 1043, 1048]"
1043,734,148,14,[1042]
1044,737,47,16,[]
1045,737,249,8,[]
1046,738,264,18,"[1035, 1062]"
1047,738,372,24,[]
1048,739,137,12,"[1033, 1042, 1056]"
1049,740,94,18,[1041]
1050,740,119,8,[]
1051,740,306,12,[]
1052,741,110,8,[1061]
1053,742,316,13,[]
1054,743,345,19,[]
1055,743,429,9,[]
1056,744,128,14,[1048]
1057,745,58,15,[1063]
