DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,78,11,[]
2,0,186,12,[8]
3,0,224,20,[]
4,0,283,12,[]
5,0,465,7,[]
6,1,261,6,[14]
7,3,178,8,[]
8,3,193,19,[2]
9,4,415,6,[]
10,5,60,11,[]
11,5,382,8,[]
12,7,48,7,[]
13,7,238,11,[]
14,8,260,12,"[6, 17, 18]"
15,8,333,11,"[20, 23, 24]"
16,9,174,8,[]
17,12,255,11,"[14, 18]"
18,12,263,16,"[14, 17]"
19,12,293,7,[32]
20,12,327,14,"[15, 23, 24]"
21,14,212,14,[]
22,14,311,16,[44]
23,14,329,16,"[15, 20, 24, 27]"
24,14,335,20,"[15, 20, 23, 27, 28, 45]"
25,15,53,8,[37]
26,16,43,12,[]
27,17,338,12,"[23, 24, 28, 45]"
28,17,341,8,"[24, 27]"
29,18,99,12,[]
30,18,167,11,[43]
31,19,23,9,[]
32,19,289,17,[19]
33,20,78,8,[40]
34,20,226,10,[41]
35,20,454,21,[]
36,21,32,8,[]
37,21,58,16,"[25, 38]"
38,22,68,20,"[37, 40]"
39,23,417,19,[50]
40,24,73,22,"[33, 38]"
41,24,226,16,"[34, 49]"
42,25,2,11,[]
43,25,160,26,[30]
44,25,303,16,"[22, 59]"
45,26,334,16,"[24, 27]"
46,26,345,4,[]
47,29,354,14,[]
48,30,113,17,[]
49,30,237,19,[41]
50,30,420,16,[39]
51,30,435,14,[]
52,31,28,12,[]
53,31,139,7,[]
54,32,127,16,[]
55,32,180,21,[]
56,32,269,18,[]
57,33,256,8,[]
58,34,117,11,[]
59,34,300,11,[44]
60,35,49,14,[64]
61,35,288,11,[]
62,36,31,11,[]
63,36,328,14,[68]
64,38,44,9,[60]
65,40,71,24,[]
66,40,161,27,[]
67,41,465,15,[]
68,42,335,11,"[63, 74]"
69,42,453,11,[80]
70,44,253,19,[71]
71,44,259,10,"[70, 73]"
72,45,115,9,"[78, 75]"
73,47,265,18,"[71, 83]"
74,47,336,14,[68]
75,48,116,13,"[78, 72]"
76,50,297,11,[]
77,50,435,17,[]
78,51,112,14,"[72, 75]"
79,51,392,7,[86]
80,51,447,16,"[89, 69]"
81,52,169,11,[]
82,52,461,16,[89]
83,53,263,6,[73]
84,54,135,11,[85]
85,55,132,3,[84]
86,55,391,16,[79]
87,56,84,10,[]
88,56,104,3,[101]
89,57,453,11,"[80, 82]"
90,58,63,14,[]
91,58,95,14,[101]
92,58,233,14,[]
93,58,274,14,[]
94,59,4,22,[]
95,59,31,15,[]
96,61,74,12,[]
97,61,246,16,[]
98,61,349,17,[]
99,61,363,8,[]
100,62,21,9,[]
101,62,102,17,"[88, 91]"
102,62,142,13,[105]
103,62,165,21,[115]
104,62,430,20,[108]
105,64,133,16,"[102, 107]"
106,64,378,16,[]
107,67,122,15,[105]
108,67,422,20,[104]
109,68,396,5,[]
110,69,15,9,[]
111,70,404,9,[]
112,71,361,23,"[116, 123]"
113,71,442,8,[]
114,72,2,12,[]
115,72,159,13,[103]
116,72,363,10,[112]
117,73,205,17,"[125, 126]"
118,74,175,14,[]
119,74,289,13,[]
120,75,348,12,[]
121,75,389,17,[]
122,77,149,12,[]
123,77,368,9,[112]
124,79,185,13,[136]
125,79,198,18,"[117, 126]"
126,79,203,20,"[117, 125]"
127,83,289,9,[]
128,83,405,17,"[129, 137]"
129,83,411,6,[128]
130,84,22,13,[]
131,84,34,23,[145]
132,84,376,5,[]
133,85,304,7,[]
134,85,351,12,[151]
135,85,428,20,"[138, 147]"
136,86,186,20,[124]
137,86,401,5,[128]
138,86,427,10,"[135, 147]"
139,87,200,3,[]
140,88,229,13,[]
141,88,329,17,[148]
142,88,360,17,[]
143,90,459,14,[]
144,91,91,26,[]
145,92,36,6,[131]
146,93,204,12,"[155, 159]"
147,93,434,20,"[135, 138]"
148,94,331,18,"[161, 141]"
149,95,47,16,[156]
150,95,264,13,[160]
151,95,348,17,[134]
152,96,74,22,[]
153,96,96,17,[157]
154,97,85,10,[]
155,97,210,15,"[146, 159]"
156,98,44,18,[149]
157,98,97,17,[153]
158,98,172,16,[164]
159,98,205,14,"[146, 155]"
160,98,264,10,[150]
161,101,331,13,[148]
162,102,354,10,[]
163,103,127,21,[]
164,103,176,13,[158]
165,104,61,9,[]
166,104,144,8,"[167, 170]"
167,104,144,22,"[166, 170]"
168,105,453,17,[]
169,107,400,24,[179]
170,108,143,9,"[166, 167, 174]"
171,108,229,16,[]
172,108,386,15,[]
173,109,215,21,[186]
174,110,137,11,"[170, 188]"
175,111,314,24,[182]
176,111,337,8,[178]
177,111,463,15,[]
178,112,340,14,[176]
179,113,400,16,[169]
180,114,297,5,[181]
181,114,298,14,[180]
182,114,311,13,[175]
183,116,37,15,[189]
184,116,72,20,[]
185,116,86,14,[]
186,117,214,7,[173]
187,117,352,10,[191]
188,119,140,17,[174]
189,120,29,14,[183]
190,120,284,11,[]
191,124,351,21,"[187, 193, 198, 203]"
192,125,165,17,[]
193,125,352,12,"[191, 198]"
194,126,99,14,[]
195,126,154,16,[207]
196,126,312,11,[202]
197,127,230,20,[200]
198,128,351,8,"[191, 193]"
199,129,86,16,[]
200,130,230,11,[197]
201,130,282,13,[]
202,130,309,15,[196]
203,130,338,21,[191]
204,130,387,22,[]
205,131,255,22,[]
206,132,32,19,[]
207,133,147,14,[195]
208,133,161,10,[]
209,133,185,10,[]
210,136,59,6,[]
211,137,430,12,[219]
212,138,69,16,[]
213,140,366,19,[217]
214,141,161,12,[226]
215,142,447,17,[]
216,143,232,11,[]
217,143,353,20,"[213, 233]"
218,144,137,16,[235]
219,144,432,12,"[211, 223, 234]"
220,145,185,11,[]
221,146,211,15,"[225, 232]"
222,146,290,14,[]
223,146,438,10,"[219, 234]"
224,147,8,16,[]
225,147,205,15,"[221, 232]"
226,148,167,13,[214]
227,149,400,11,[]
228,150,109,15,"[231, 240]"
229,150,309,13,[]
230,151,79,4,[]
231,151,106,13,"[228, 240]"
232,151,216,15,"[221, 225, 236]"
233,151,361,14,[217]
234,151,436,19,"[219, 223]"
235,152,129,19,[218]
236,152,222,14,"[232, 237]"
237,152,229,8,[236]
238,153,339,14,[242]
239,155,57,20,[]
240,155,113,13,"[228, 231]"
241,156,298,19,[245]
242,156,350,15,[238]
243,157,19,25,[250]
244,158,30,13,[]
245,158,288,13,[241]
246,161,466,12,[]
247,163,452,9,[]
248,164,47,22,[]
249,165,238,13,[]
250,166,18,20,"[243, 256, 263]"
251,167,159,23,[]
252,169,71,18,[260]
253,169,222,15,[270]
254,169,314,20,[268]
255,169,410,26,[269]
256,171,20,7,[250]
257,171,56,9,[]
258,171,355,16,[]
259,172,0,9,[]
260,173,67,16,[252]
261,173,127,23,[]
262,173,206,12,[]
263,176,17,11,[250]
264,176,300,15,[]
265,176,373,13,[273]
266,177,107,15,[]
267,178,262,20,[]
268,178,311,9,[254]
269,178,414,17,[255]
270,179,222,28,"[272, 253]"
271,180,183,13,[]
272,180,226,12,[270]
273,181,366,18,"[265, 275]"
274,182,88,7,[]
275,185,359,8,[273]
276,187,199,17,"[277, 278]"
