DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,43,18,[9]
2,0,91,14,[]
3,1,276,18,[]
4,1,440,15,[6]
5,2,112,10,[7]
6,2,429,26,"[4, 15]"
7,3,105,12,[5]
8,3,359,9,[]
9,4,38,25,[1]
10,4,127,14,"[23, 24, 36]"
11,5,78,11,[]
12,5,376,13,[28]
13,6,304,12,[27]
14,7,65,9,[]
15,7,423,12,"[6, 20, 26]"
16,8,262,19,[34]
17,9,18,21,[]
18,9,231,7,[22]
19,9,415,10,"[20, 26]"
20,9,418,18,"[15, 19, 26]"
21,10,186,5,[]
22,10,233,18,"[18, 56]"
23,11,125,14,"[10, 24, 36]"
24,11,131,18,"[10, 23, 36]"
25,11,277,10,[]
26,11,417,12,"[15, 19, 20]"
27,12,301,16,[13]
28,12,378,18,[12]
29,13,174,12,[]
30,14,146,17,"[32, 37, 42, 45]"
31,14,161,16,"[32, 37]"
32,15,154,19,"[30, 31, 37]"
33,15,204,17,[]
34,15,258,19,[16]
35,16,82,16,"[38, 41, 51]"
36,16,127,21,"[10, 23, 24, 44, 52]"
37,16,153,18,"[30, 31, 32, 54]"
38,17,85,11,"[35, 41, 51]"
39,17,94,10,"[41, 49]"
40,18,63,7,[]
41,18,87,22,"[35, 38, 39, 51]"
42,18,141,17,"[30, 45, 63]"
43,19,444,20,[61]
44,20,125,10,[36]
45,20,141,22,"[30, 42, 63]"
46,20,239,12,[56]
47,20,321,12,[48]
48,20,321,17,[47]
49,21,99,12,[39]
50,22,36,15,[]
51,22,81,17,"[35, 38, 41]"
52,22,116,16,"[36, 66]"
53,22,284,12,[]
54,23,160,9,[37]
55,23,225,11,[56]
56,23,230,21,"[22, 46, 55]"
57,23,353,16,[]
58,24,3,13,[]
59,25,216,10,[]
60,26,66,11,[62]
61,26,436,15,"[43, 65, 69]"
62,28,61,13,[60]
63,28,145,13,"[42, 45]"
64,29,204,23,[68]
65,30,435,8,[61]
66,31,111,18,[52]
67,31,168,18,"[80, 85]"
68,32,207,20,"[79, 64]"
69,32,440,16,[61]
70,34,48,19,[]
71,34,125,15,[]
72,34,331,12,[77]
73,34,454,9,[]
74,35,240,22,[75]
75,35,244,11,[74]
76,37,414,13,[]
77,38,323,11,"[72, 87]"
78,39,102,22,[88]
79,39,216,12,[68]
