DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1057,717,210,18,"[1050, 1065]"
1058,717,273,17,[1054]
1059,718,325,17,[]
1060,719,133,14,[]
1061,719,305,21,"[1035, 1042, 1063]"
1062,720,108,17,[1070]
1063,720,308,9,[1061]
1064,721,171,10,"[1053, 1067]"
1065,721,209,20,"[1050, 1057]"
1066,721,360,14,[1074]
1067,722,180,15,"[1046, 1064]"
1068,723,57,15,[]
1069,723,438,11,[]
1070,724,111,17,[1062]
1071,725,70,16,[]
1072,726,122,15,[]
1073,728,86,21,[]
1074,728,366,14,[1066]
1075,729,240,16,[1083]
1076,729,386,9,[]
1077,730,429,12,[]
1078,730,452,15,[]
1079,731,301,9,[]
1080,732,152,18,[]
1081,732,400,8,[]
1082,734,277,14,[]
1083,735,246,11,"[1075, 1084]"
1084,737,252,7,[1083]
1085,739,36,8,[]
1086,740,297,13,[]
1087,741,211,19,[]
1088,742,338,16,"[1092, 1099]"
1089,742,408,14,[1098]
1090,743,101,9,[1094]
1091,743,276,3,[]
1092,743,342,15,[1088]
1093,744,323,17,"[1106, 1110]"
1094,746,98,8,[1090]
1095,746,429,10,[1104]
1096,747,16,13,[]
1097,749,400,9,[1098]
1098,749,404,11,"[1089, 1097]"
1099,750,334,14,[1088]
1100,752,167,17,[1127]
1101,752,373,7,[]
1102,753,151,16,[1113]
1103,753,298,17,"[1109, 1118]"
1104,753,427,23,[1095]
1105,754,192,10,[1108]
1106,754,324,15,"[1093, 1110, 1119]"
1107,755,181,10,[1108]
1108,755,189,20,"[1105, 1107]"
1109,755,292,11,"[1103, 1122, 1123]"
1110,755,318,12,"[1093, 1106, 1119]"
1111,756,115,12,[]
1112,756,136,9,[]
1113,756,154,18,"[1102, 1126]"
1114,756,238,12,[1115]
1115,757,245,12,[1114]
1116,757,368,10,[]
1117,757,457,9,[]
1118,759,304,14,"[1103, 1129]"
1119,759,318,16,"[1106, 1110, 1129, 1133]"
1120,760,33,15,"[1130, 1131]"
1121,761,55,14,[1124]
1122,761,286,19,"[1109, 1123]"
1123,762,291,13,"[1109, 1122]"
1124,763,68,19,[1121]
1125,764,100,15,[]
1126,764,156,12,"[1113, 1132]"
1127,764,165,16,"[1100, 1132, 1140]"
1128,764,268,7,[1137]
1129,764,310,20,"[1118, 1119, 1133, 1139]"
1130,765,41,14,"[1120, 1131]"
1131,765,42,14,"[1120, 1130]"
1132,765,159,6,"[1126, 1127]"
1133,766,316,14,"[1119, 1129]"
1134,766,345,11,[]
1135,768,3,17,[1142]
1136,768,259,15,[1137]
1137,768,262,17,"[1128, 1136]"
1138,768,274,13,[]
1139,768,309,6,[1129]
1140,770,177,23,[1127]
1141,770,427,15,[]
1142,773,4,5,[1135]
1143,774,198,20,[]
1144,775,31,14,[]
1145,775,73,14,[]
1146,775,220,20,[]
1147,775,308,9,[]
1148,775,341,12,[1157]
1149,776,62,12,[]
1150,776,109,5,[]
1151,776,374,15,[1153]
1152,777,149,11,[]
1153,777,367,13,[1151]
1154,778,397,11,[]
1155,779,104,6,[]
1156,782,59,7,[]
1157,782,346,16,[1148]
1158,783,261,8,[]
1159,783,462,14,[]
1160,785,83,6,[]
1161,785,186,19,[]
1162,786,132,14,[1166]
1163,786,302,15,[]
1164,787,286,18,[1170]
1165,788,392,17,[1175]
1166,791,137,16,"[1162, 1171]"
1167,792,337,15,[]
1168,794,106,21,[1173]
1169,794,127,13,[]
1170,794,290,17,[1164]
1171,795,139,11,[1166]
1172,795,155,7,[]
1173,796,113,9,"[1168, 1187]"
1174,796,350,18,[]
1175,796,391,11,[1165]
1176,797,43,6,[]
1177,798,239,8,[1184]
1178,798,419,20,[]
1179,799,14,13,[1181]
1180,799,372,16,[]
1181,801,15,18,[1179]
1182,801,277,15,[]
1183,802,182,14,[]
1184,802,237,13,[1177]
1185,803,210,15,[]
1186,804,146,11,[1195]
1187,806,117,20,"[1173, 1188, 1194]"
1188,806,121,20,"[1187, 1194]"
1189,807,91,19,[1204]
1190,807,381,14,[]
1191,808,62,11,[1193]
1192,808,453,21,[1208]
1193,810,56,15,"[1191, 1200]"
1194,810,127,12,"[1187, 1188, 1209]"
1195,810,140,18,[1186]
1196,810,366,22,[1201]
1197,811,40,21,"[1200, 1218]"
1198,812,75,19,[1204]
1199,812,171,8,[]
1200,813,46,18,"[1193, 1197]"
1201,813,359,16,"[1196, 1215]"
1202,814,249,14,[1207]
1203,814,423,7,[]
1204,815,84,14,"[1189, 1198]"
1205,815,153,12,[]
1206,816,216,12,[]
1207,816,245,14,[1202]
1208,816,459,12,[1192]
1209,817,126,15,[1194]
1210,817,177,9,[]
1211,818,334,13,[]
1212,821,220,6,[]
1213,821,308,10,[]
1214,822,281,26,[]
1215,823,355,13,"[1201, 1222]"
1216,823,372,17,[]
1217,823,462,5,[1220]
1218,824,28,28,"[1197, 1229]"
1219,825,174,13,[]
1220,825,466,21,"[1217, 1232]"
1221,826,195,11,[1224]
1222,826,361,17,[1215]
1223,827,123,10,[]
1224,827,204,14,"[1221, 1236]"
1225,827,217,8,[1236]
1226,828,71,18,[]
1227,828,130,9,[]
1228,828,250,11,[1240]
1229,829,17,21,[1218]
1230,829,342,12,[]
1231,829,391,13,"[1235, 1241]"
1232,829,467,9,[1220]
1233,830,266,15,[]
1234,831,331,12,[1238]
1235,831,382,24,"[1231, 1241]"
1236,832,215,20,"[1224, 1225]"
1237,832,298,11,[]
1238,832,328,20,[1234]
1239,833,99,16,[1250]
1240,833,249,5,[1228]
1241,833,389,11,"[1231, 1235]"
1242,836,420,15,[1249]
1243,838,352,11,[]
1244,839,48,22,[1245]
1245,839,51,12,[1244]
1246,839,436,4,[]
1247,840,362,5,[]
1248,840,427,4,[1249]
1249,841,428,13,"[1242, 1248]"
1250,842,103,15,"[1239, 1257]"
1251,842,254,20,[1261]
1252,842,275,13,[1254]
1253,844,14,20,[1272]
1254,844,279,10,[1252]
1255,844,387,24,[]
1256,844,443,20,[1269]
1257,845,100,7,[1250]
1258,845,115,14,[]
1259,845,348,7,[]
1260,845,398,13,[]
1261,846,247,20,[1251]
1262,847,179,8,[1266]
1263,848,142,3,[]
1264,849,358,14,[]
1265,850,74,18,[1270]
1266,850,181,11,[1262]
1267,850,297,5,[]
1268,851,289,15,"[1273, 1276]"
1269,851,433,18,[1256]
1270,853,74,13,[1265]
1271,853,225,11,[1280]
1272,854,11,17,[1253]
1273,854,286,7,"[1268, 1276, 1281]"
1274,855,313,24,[]
1275,855,456,25,[1292]
1276,856,291,15,"[1268, 1273, 1281]"
1277,857,141,20,[]
1278,857,195,14,"[1287, 1289]"
1279,858,24,15,[]
1280,858,220,18,[1271]
1281,858,284,12,"[1273, 1276]"
1282,859,93,20,[]
1283,860,182,15,[1287]
1284,861,54,16,"[1293, 1294]"
1285,861,243,14,[]
1286,861,254,11,[]
1287,863,191,15,"[1278, 1283, 1289]"
1288,863,415,8,[1300]
1289,864,200,8,"[1278, 1287]"
1290,864,269,15,[1299]
1291,864,354,13,[]
1292,864,453,21,[1275]
1293,865,44,15,[1284]
1294,865,63,12,[1284]
1295,865,402,8,[]
1296,866,125,11,[]
1297,866,464,3,[]
1298,867,170,7,[]
1299,867,271,14,[1290]
1300,867,412,13,[1288]
1301,868,369,4,[]
1302,869,12,12,[1310]
1303,869,99,11,"[1306, 1313]"
1304,870,328,13,[1317]
1305,872,37,9,[1315]
1306,873,101,6,"[1303, 1313]"
1307,873,183,13,[1314]
1308,873,306,16,"[1309, 1323]"
1309,873,313,13,"[1308, 1323]"
1310,874,6,14,[1302]
1311,874,124,4,[1320]
1312,875,226,24,[]
1313,876,106,15,"[1303, 1306]"
1314,876,186,16,[1307]
1315,877,33,15,[1305]
1316,878,152,9,[]
1317,878,328,16,[1304]
1318,878,378,18,[1319]
1319,879,378,15,[1318]
1320,880,125,19,"[1311, 1333]"
1321,880,348,14,[1337]
1322,881,256,13,[1330]
1323,881,312,19,"[1308, 1309, 1331, 1338]"
1324,882,85,14,[1332]
1325,882,200,19,[1335]
1326,883,96,4,[]
1327,883,217,15,[1334]
1328,883,281,20,[]
1329,883,367,3,[]
1330,885,251,21,[1322]
1331,885,312,13,"[1323, 1338]"
1332,886,86,12,[1324]
1333,886,129,16,[1320]
1334,886,224,17,"[1327, 1336]"
1335,887,189,15,"[1325, 1344]"
1336,887,229,17,[1334]
1337,888,347,14,"[1321, 1341]"
1338,890,317,20,"[1323, 1331]"
1339,890,418,22,[1343]
1340,892,56,20,[1348]
1341,892,342,15,[1337]
1342,893,169,8,[]
1343,893,421,7,[1339]
1344,894,188,14,"[1335, 1346, 1349]"
1345,895,37,16,[1353]
1346,895,180,11,[1344]
1347,895,381,14,[]
1348,896,52,8,"[1340, 1359]"
1349,896,194,9,[1344]
1350,896,213,9,[]
1351,896,362,8,[]
1352,897,11,14,[1354]
1353,899,27,18,"[1345, 1354]"
1354,900,18,12,"[1352, 1353]"
1355,901,450,15,[]
1356,902,289,13,[]
1357,903,108,7,[]
1358,903,412,18,[1364]
1359,905,53,17,[1348]
1360,906,150,12,[]
1361,907,378,14,[1363]
1362,908,364,16,[]
1363,910,376,17,[1361]
1364,910,422,20,[1358]
1365,910,448,5,[]
1366,911,391,18,[]
1367,914,261,15,[]
1368,915,224,15,[]
1369,916,243,14,[1370]
1370,917,236,13,[1369]
1371,917,441,10,[]
1372,917,462,8,[]
1373,918,407,9,[]
1374,919,152,17,"[1384, 1385]"
1375,920,356,8,[]
1376,921,17,21,"[1383, 1398]"
1377,923,185,24,"[1380, 1386, 1397]"
1378,924,98,19,[]
1379,924,321,17,[]
1380,925,198,21,[1377]
1381,925,246,4,[]
1382,925,258,10,[1400]
1383,926,25,14,[1376]
1384,926,144,21,"[1374, 1385, 1387]"
1385,926,152,14,"[1374, 1384]"
1386,928,180,14,"[1377, 1393, 1397]"
1387,929,135,24,"[1384, 1391, 1392]"
1388,929,359,15,[1389]
1389,929,360,15,[1388]
1390,929,451,20,"[1401, 1411]"
1391,930,126,18,"[1387, 1392, 1396]"
1392,930,128,24,"[1387, 1391, 1396]"
1393,931,170,21,"[1386, 1397]"
1394,931,243,11,[]
1395,932,65,8,[]
1396,932,124,11,"[1391, 1392]"
1397,932,183,20,"[1377, 1386, 1393]"
1398,934,7,19,"[1376, 1399, 1405]"
1399,934,16,14,"[1398, 1405]"
1400,934,255,18,"[1382, 1409]"
1401,934,455,13,[1390]
1402,935,391,12,[]
1403,936,45,19,[]
1404,936,206,17,[]
1405,937,4,19,"[1398, 1399]"
1406,937,95,16,[1414]
1407,937,270,10,"[1409, 1418, 1421]"
1408,938,192,6,[]
1409,938,266,17,"[1400, 1407, 1421]"
1410,939,115,16,[]
1411,939,442,18,[1390]
1412,940,341,14,[]
1413,941,379,20,[1425]
1414,942,101,9,[1406]
1415,942,314,9,[]
1416,943,63,19,[1422]
1417,943,304,18,[1419]
1418,944,278,20,"[1407, 1421]"
1419,944,303,18,[1417]
1420,944,323,17,[]
1421,947,265,23,"[1407, 1409, 1418]"
1422,948,74,20,[1416]
1423,948,181,27,[]
1424,948,359,12,[]
1425,948,387,12,"[1413, 1430, 1437]"
1426,948,408,12,[]
1427,949,121,14,[]
1428,949,164,16,[]
1429,949,290,17,[]
1430,950,395,15,"[1425, 1437]"
1431,951,135,17,[]
1432,951,422,7,[]
1433,952,49,11,[]
1434,952,215,11,[]
1435,954,204,7,[]
1436,955,223,9,[]
1437,956,388,15,"[1425, 1430]"
1438,958,339,12,[]
1439,958,397,7,[]
1440,962,358,9,[]
1441,964,113,13,[]
1442,964,178,15,[]
1443,965,212,15,[]
1444,965,398,11,[]
1445,966,337,10,[1449]
1446,966,442,5,[]
1447,969,353,9,[]
1448,970,161,14,[]
1449,970,333,14,[1445]
1450,971,276,19,[]
1451,971,309,15,[1460]
1452,972,387,22,[1453]
1453,972,389,14,[1452]
1454,974,63,15,[1455]
1455,975,67,20,[1454]
1456,975,145,23,[]
1457,976,466,13,[]
1458,977,102,9,[]
1459,977,242,17,[1462]
1460,978,308,10,[1451]
1461,978,353,14,[1467]
1462,979,232,16,[1459]
1463,981,446,14,[]
1464,983,342,16,[]
1465,984,136,9,[1468]
1466,984,166,19,[1478]
1467,984,354,11,"[1461, 1477]"
1468,985,137,9,[1465]
1469,986,254,13,[]
1470,986,385,19,[]
1471,987,13,15,[1481]
1472,987,194,12,[]
1473,987,435,12,[]
1474,988,280,22,[]
1475,988,459,6,[]
1476,989,221,9,[]
1477,989,362,14,"[1467, 1489]"
1478,990,163,12,"[1466, 1484, 1487]"
1479,990,452,12,[]
1480,991,112,3,[]
1481,992,19,10,[1471]
1482,992,97,11,[1486]
1483,992,293,11,[]
1484,994,165,8,"[1478, 1487]"
1485,995,425,17,"[1497, 1500]"
1486,996,103,18,[1482]
1487,996,172,19,"[1478, 1484, 1507]"
1488,996,270,5,[1496]
1489,996,358,13,[1477]
1490,997,132,15,[]
1491,997,331,12,[1504]
1492,997,384,12,[]
1493,998,190,3,[]
1494,998,459,14,[]
1495,999,147,13,[]
1496,999,270,10,[1488]
1497,999,423,15,"[1485, 1500]"
1498,1000,280,22,[]
1499,1000,310,8,[1501]
1500,1000,420,7,"[1485, 1497]"
1501,1001,313,19,[1499]
1502,1003,42,23,"[1505, 1508, 1512]"
1503,1003,183,14,[]
1504,1003,328,11,[1491]
1505,1004,44,7,"[1502, 1508]"
1506,1004,234,4,[]
1507,1005,168,21,[1487]
1508,1006,48,15,"[1502, 1505, 1512]"
1509,1006,61,6,[1512]
1510,1006,121,8,[1516]
1511,1007,345,13,[1514]
1512,1008,57,21,"[1502, 1508, 1509]"
1513,1008,257,10,[]
1514,1009,343,15,[1511]
1515,1009,390,12,[]
1516,1010,116,12,[1510]
1517,1010,440,22,[]
1518,1011,201,16,"[1521, 1526]"
1519,1013,9,11,[1527]
1520,1013,105,15,[]
1521,1013,209,27,[1518]
1522,1014,157,14,[1528]
1523,1015,220,16,"[1531, 1540]"
1524,1015,230,3,[1531]
1525,1015,381,13,[]
1526,1016,201,7,[1518]
1527,1017,16,14,[1519]
1528,1017,156,8,"[1522, 1535]"
1529,1019,268,6,[]
1530,1020,129,20,[]
1531,1020,224,23,"[1523, 1524, 1540]"
1532,1021,147,25,[1535]
1533,1021,180,13,[1546]
1534,1021,247,15,[]
1535,1022,153,9,"[1528, 1532]"
1536,1022,323,8,[1542]
1537,1024,260,22,[1547]
1538,1024,391,12,[]
1539,1025,157,6,[]
1540,1026,225,20,"[1523, 1531]"
1541,1026,286,13,[]
1542,1027,317,18,[1536]
1543,1027,340,13,[]
1544,1028,100,17,[1558]
1545,1028,185,9,[1546]
1546,1029,181,12,"[1533, 1545]"
1547,1029,261,6,[1537]
1548,1029,438,10,[1549]
1549,1029,446,19,"[1548, 1553]"
1550,1032,163,8,[]
1551,1032,384,24,[]
1552,1033,1,12,[]
1553,1034,453,15,[1549]
1554,1037,171,26,[]
1555,1038,256,11,[]
1556,1038,352,13,[]
1557,1039,93,7,[1558]
1558,1039,101,20,"[1544, 1557]"
1559,1040,393,8,[]
1560,1043,289,9,[]
1561,1044,216,13,[]
1562,1045,79,16,"[1565, 1578]"
1563,1045,265,14,[]
1564,1046,32,20,[]
1565,1046,70,16,[1562]
1566,1046,363,17,[1587]
1567,1046,397,6,[]
1568,1047,236,10,[1569]
1569,1047,244,10,[1568]
1570,1048,143,7,[1572]
1571,1048,172,7,[]
1572,1049,152,20,[1570]
1573,1050,442,14,[]
1574,1051,52,15,[]
1575,1051,131,13,[1582]
1576,1053,184,14,[1580]
1577,1053,310,14,[]
1578,1054,84,16,[1562]
1579,1054,106,11,[]
1580,1055,178,11,[1576]
1581,1056,15,13,[]
1582,1056,134,16,"[1575, 1585]"
1583,1056,226,11,[]
1584,1056,406,13,[]
1585,1057,137,10,[1582]
1586,1057,254,22,[]
1587,1057,361,16,"[1566, 1592]"
1588,1059,208,12,[1591]
1589,1059,330,11,[1594]
1590,1059,372,14,[1603]
1591,1060,205,14,"[1588, 1604]"
1592,1060,360,15,"[1587, 1602]"
1593,1061,158,14,[1595]
1594,1061,338,20,[1589]
1595,1062,159,18,"[1593, 1607]"
1596,1064,64,18,[1610]
1597,1065,99,13,[]
1598,1065,233,8,[1605]
1599,1066,265,13,"[1613, 1615]"
1600,1067,179,13,[1614]
1601,1067,286,10,[]
1602,1067,365,10,[1592]
1603,1067,374,12,[1590]
1604,1068,203,14,[1591]
1605,1068,237,12,[1598]
1606,1069,140,25,[]
1607,1069,152,13,[1595]
1608,1070,427,14,[]
1609,1071,227,5,[]
1610,1072,68,14,[1596]
1611,1072,312,16,[1624]
1612,1073,106,16,[]
1613,1073,270,14,"[1599, 1615]"
1614,1075,179,14,"[1600, 1622]"
1615,1075,265,16,"[1599, 1613]"
1616,1075,327,6,[]
1617,1077,214,12,"[1618, 1623]"
1618,1079,215,14,"[1617, 1623]"
1619,1079,237,19,[]
1620,1079,285,15,[]
1621,1082,112,12,[]
1622,1082,184,15,[1614]
1623,1082,215,11,"[1617, 1618]"
1624,1082,309,12,[1611]
1625,1083,372,12,"[1629, 1642]"
1626,1084,170,10,[]
1627,1084,321,16,[]
1628,1085,299,16,[]
1629,1085,368,10,"[1625, 1642]"
1630,1085,386,7,[]
1631,1086,134,11,[1637]
1632,1086,394,12,[]
1633,1086,445,19,[1643]
1634,1087,100,12,[1648]
1635,1087,122,18,[1644]
1636,1091,18,19,[]
1637,1091,139,10,"[1631, 1638]"
1638,1091,144,11,"[1637, 1647]"
1639,1091,152,13,[1647]
1640,1091,260,8,[1641]
1641,1091,264,13,[1640]
1642,1092,374,23,"[1625, 1629, 1661]"
1643,1092,434,16,[1633]
1644,1093,121,10,"[1635, 1654]"
1645,1093,166,11,"[1651, 1655]"
1646,1095,72,13,[]
1647,1095,154,20,"[1638, 1639, 1655]"
1648,1096,95,17,[1634]
1649,1096,242,19,[1668]
1650,1097,133,12,[1654]
1651,1097,171,19,"[1645, 1655]"
1652,1097,204,20,"[1666, 1667]"
1653,1097,401,11,[]
1654,1098,129,14,"[1644, 1650]"
1655,1098,166,20,"[1645, 1647, 1651]"
1656,1098,273,16,[]
1657,1098,283,6,[1672]
1658,1098,388,5,[]
1659,1099,260,10,[]
1660,1099,342,14,"[1670, 1673]"
1661,1099,370,16,[1642]
1662,1100,190,14,[]
1663,1101,4,10,[]
1664,1101,229,17,[]
1665,1102,43,7,[]
1666,1102,208,19,"[1652, 1667]"
1667,1103,202,17,"[1652, 1666]"
1668,1103,242,12,[1649]
1669,1104,102,11,[]
1670,1104,343,22,"[1660, 1673, 1675]"
1671,1104,453,8,[]
1672,1105,287,20,[1657]
1673,1108,342,14,"[1660, 1670, 1675]"
1674,1112,17,10,[1682]
1675,1112,341,15,"[1670, 1673]"
1676,1112,360,14,[]
1677,1113,75,19,[1679]
1678,1114,319,10,[]
1679,1115,79,11,[1677]
1680,1115,146,10,[1683]
1681,1115,267,27,"[1693, 1694]"
1682,1116,11,23,[1674]
1683,1117,148,19,[1680]
1684,1117,242,9,[]
1685,1117,385,21,[1686]
1686,1117,395,19,[1685]
1687,1117,416,4,[]
1688,1119,247,4,[]
1689,1119,279,13,"[1693, 1694, 1699]"
1690,1119,307,20,"[1696, 1703, 1708]"
1691,1120,199,15,[1692]
1692,1120,207,17,"[1691, 1702]"
1693,1120,272,19,"[1681, 1689, 1694, 1699]"
1694,1122,272,18,"[1681, 1689, 1693, 1699]"
1695,1122,428,19,"[1697, 1698, 1709]"
1696,1123,302,6,"[1690, 1703, 1708]"
1697,1123,424,17,"[1695, 1698, 1709]"
1698,1123,432,12,"[1695, 1697]"
1699,1125,282,15,"[1689, 1693, 1694, 1707]"
1700,1125,448,18,[]
1701,1126,321,8,[]
1702,1127,213,14,"[1692, 1705, 1718]"
1703,1127,302,17,"[1690, 1696, 1708]"
1704,1128,48,18,[]
1705,1128,216,15,"[1702, 1718]"
1706,1128,242,15,[]
1707,1128,286,8,[1699]
1708,1128,303,14,"[1690, 1696, 1703]"
1709,1129,421,19,"[1695, 1697]"
1710,1130,386,7,[]
1711,1133,122,10,[1717]
1712,1135,72,10,[]
1713,1135,188,13,[]
1714,1135,464,11,[]
1715,1136,149,18,[1724]
1716,1136,164,7,[1724]
1717,1137,116,12,[1711]
1718,1137,214,20,"[1702, 1705]"
1719,1139,31,4,[]
1720,1139,57,16,[]
1721,1140,203,8,[]
1722,1140,352,7,[]
1723,1142,463,5,[1726]
1724,1143,159,17,"[1715, 1716]"
1725,1144,250,10,[1733]
1726,1145,465,14,[1723]
1727,1146,36,18,[]
1728,1146,127,10,[]
1729,1146,226,18,[]
1730,1146,359,11,[1735]
1731,1147,172,13,[]
1732,1147,317,16,[]
1733,1148,250,11,[1725]
1734,1148,397,12,[]
1735,1149,365,14,[1730]
1736,1149,432,13,[]
1737,1150,24,6,[]
1738,1150,147,12,[]
1739,1150,448,14,[]
1740,1151,15,21,[]
1741,1152,107,8,[]
1742,1152,277,21,"[1743, 1755]"
1743,1153,268,10,[1742]
1744,1154,386,4,[1745]
1745,1154,386,8,[1744]
1746,1156,307,16,[1767]
1747,1156,326,14,[]
1748,1157,398,4,[]
1749,1159,40,22,[1768]
1750,1159,107,9,"[1754, 1764]"
1751,1160,211,28,[]
1752,1162,160,28,"[1759, 1778]"
1753,1162,371,8,[]
1754,1163,110,9,"[1750, 1764]"
1755,1164,277,17,[1742]
1756,1164,399,22,[1766]
1757,1165,420,5,[1761]
1758,1166,56,9,[1768]
1759,1166,168,4,[1752]
1760,1166,321,17,"[1769, 1780]"
1761,1166,424,11,"[1757, 1762, 1774]"
1762,1166,431,8,"[1761, 1774]"
1763,1166,461,20,[]
1764,1167,104,17,"[1750, 1754]"
1765,1167,302,10,[1767]
1766,1167,395,16,[1756]
1767,1168,303,23,"[1746, 1765]"
1768,1169,49,23,"[1749, 1758]"
1769,1169,326,16,"[1760, 1780]"
1770,1169,358,21,[]
1771,1169,441,10,[]
1772,1170,174,13,[1777]
1773,1171,31,13,[]
1774,1171,427,15,"[1761, 1762]"
1775,1172,17,12,[1776]
1776,1174,12,22,"[1775, 1790]"
1777,1174,173,19,"[1772, 1778]"
1778,1176,162,18,"[1752, 1777]"
1779,1176,215,14,"[1782, 1785, 1788]"
1780,1176,320,16,"[1760, 1769, 1784, 1786]"
1781,1176,408,18,[]
1782,1177,218,14,"[1779, 1788]"
1783,1178,111,11,[1793]
1784,1178,321,10,"[1780, 1786]"
1785,1179,205,15,"[1779, 1794]"
1786,1179,315,17,"[1780, 1784, 1791]"
1787,1179,337,7,[]
1788,1180,220,14,"[1779, 1782]"
1789,1181,42,15,[]
1790,1182,7,15,"[1776, 1805]"
1791,1182,307,11,[1786]
1792,1184,277,12,[]
1793,1185,108,11,[1783]
1794,1185,207,13,[1785]
1795,1185,289,18,[]
1796,1186,77,10,[]
1797,1186,169,9,[1803]
1798,1186,391,14,[1813]
1799,1187,21,12,[1805]
1800,1188,4,6,[1808]
1801,1188,335,20,[1812]
1802,1189,134,10,[1810]
1803,1189,172,14,"[1797, 1811]"
1804,1190,215,8,[]
1805,1191,14,17,"[1790, 1799, 1808]"
1806,1191,186,13,[]
1807,1192,448,16,[1816]
1808,1193,3,25,"[1800, 1805]"
1809,1193,150,20,[]
1810,1194,124,19,"[1802, 1821]"
1811,1196,175,14,[1803]
1812,1196,326,20,"[1801, 1817, 1824, 1836]"
1813,1196,386,18,[1798]
1814,1197,135,11,[1834]
1815,1197,242,5,[]
1816,1197,454,11,[1807]
1817,1198,330,3,"[1812, 1824]"
1818,1198,344,16,[1829]
1819,1198,427,13,[]
1820,1199,253,5,[]
1821,1200,125,15,"[1810, 1832]"
1822,1201,183,7,[]
1823,1201,230,15,[1835]
1824,1201,330,12,"[1812, 1817, 1836]"
1825,1202,34,9,[]
1826,1202,59,14,[1831]
1827,1203,166,12,[]
1828,1203,282,5,[]
1829,1203,352,12,"[1818, 1844]"
1830,1205,413,18,[1837]
1831,1206,69,15,[1826]
1832,1206,130,15,"[1821, 1834]"
1833,1206,396,9,[]
1834,1207,139,20,"[1814, 1832, 1838, 1855]"
1835,1207,236,11,[1823]
1836,1207,322,14,"[1812, 1824]"
1837,1208,413,14,[1830]
1838,1209,142,13,"[1834, 1855]"
1839,1210,214,20,[1850]
1840,1210,246,11,[]
1841,1210,298,22,"[1845, 1854]"
1842,1211,45,20,[1853]
1843,1211,313,12,[]
1844,1211,355,18,"[1829, 1848]"
1845,1212,291,14,"[1841, 1854]"
1846,1213,400,13,[]
1847,1214,17,18,[1857]
1848,1214,351,17,[1844]
1849,1215,182,19,[]
1850,1215,211,14,[1839]
1851,1215,267,4,[]
1852,1215,432,21,"[1858, 1859]"
1853,1216,50,22,"[1842, 1864]"
1854,1216,300,25,"[1841, 1845]"
1855,1218,137,19,"[1834, 1838]"
1856,1218,276,12,[]
1857,1219,22,15,[1847]
1858,1220,438,8,[1852]
1859,1221,426,9,[1852]
1860,1222,387,18,"[1863, 1875]"
1861,1224,9,12,[]
1862,1224,330,11,[]
1863,1224,389,12,"[1860, 1875]"
1864,1225,54,12,[1853]
1865,1225,172,16,[1874]
1866,1226,315,19,[1872]
1867,1226,448,11,[]
1868,1227,206,7,[]
1869,1229,139,14,[]
1870,1229,196,9,[]
1871,1229,287,14,[1880]
1872,1230,312,13,[1866]
1873,1231,159,12,[]
1874,1231,172,18,[1865]
1875,1231,392,20,"[1860, 1863, 1885]"
1876,1232,354,15,[1883]
1877,1232,425,9,[]
1878,1233,440,11,[1886]
1879,1234,110,8,[]
1880,1234,292,11,[1871]
1881,1235,20,16,[]
1882,1235,202,14,[]
1883,1235,348,9,[1876]
1884,1236,264,16,[]
1885,1238,400,21,[1875]
1886,1238,441,8,"[1878, 1894]"
1887,1240,334,21,[]
1888,1242,146,20,"[1895, 1898]"
1889,1242,388,8,[]
1890,1243,32,16,[]
1891,1243,317,16,[]
1892,1245,61,4,[1893]
1893,1245,65,16,[1892]
1894,1245,440,13,[1886]
1895,1247,151,10,[1888]
1896,1247,179,10,[]
1897,1249,259,10,[1900]
1898,1251,136,18,"[1888, 1909]"
1899,1252,288,23,[]
1900,1253,255,22,"[1897, 1905, 1912]"
1901,1254,0,15,[]
1902,1254,87,6,[]
1903,1255,206,22,[]
1904,1258,65,18,"[1907, 1908]"
1905,1258,262,14,"[1900, 1912]"
1906,1258,346,11,"[1910, 1924]"
1907,1259,56,10,"[1904, 1908]"
1908,1260,57,15,"[1904, 1907]"
1909,1260,142,17,[1898]
1910,1260,340,15,"[1906, 1924]"
1911,1261,179,12,[]
1912,1261,260,21,"[1900, 1905]"
1913,1262,21,12,[]
1914,1263,10,16,[]
1915,1263,91,7,[]
1916,1263,162,17,[1930]
1917,1263,193,11,[1929]
1918,1263,250,5,[]
1919,1263,361,10,[]
1920,1265,187,6,[1929]
1921,1265,305,19,[]
1922,1265,400,19,[1940]
1923,1266,112,12,"[1926, 1938]"
1924,1266,342,18,"[1906, 1910, 1927]"
1925,1266,449,13,[1932]
1926,1267,122,20,"[1923, 1934]"
1927,1267,352,10,[1924]
1928,1268,34,20,[]
1929,1269,190,11,"[1917, 1920]"
1930,1271,165,14,"[1916, 1933, 1944, 1947]"
1931,1271,286,19,"[1936, 1937]"
1932,1271,439,21,[1925]
1933,1272,170,16,"[1930, 1944, 1947]"
1934,1273,123,14,[1926]
1935,1273,152,9,[]
1936,1273,274,20,"[1931, 1950]"
1937,1273,288,5,[1931]
1938,1274,108,16,"[1923, 1955]"
1939,1275,373,15,[]
1940,1275,403,18,[1922]
1941,1276,139,18,[]
1942,1277,295,5,[]
1943,1277,448,6,[]
1944,1278,170,10,"[1930, 1933, 1947]"
1945,1278,253,13,[]
1946,1280,86,17,[]
1947,1280,166,16,"[1930, 1933, 1944]"
1948,1280,221,10,[]
