DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,48,12,"[9, 14]"
2,0,95,16,"[16, 29]"
3,0,394,10,[]
4,0,421,12,[]
5,1,34,11,[14]
6,1,75,13,[]
7,1,128,12,[]
8,1,187,19,[30]
9,2,45,11,"[1, 14]"
10,2,296,16,[]
11,2,319,6,[24]
12,2,338,12,[17]
13,3,11,16,[]
14,3,41,22,"[1, 5, 9]"
15,3,277,18,[23]
16,4,87,14,"[2, 29]"
17,4,333,9,[12]
18,4,463,24,[]
19,5,146,13,[]
20,5,409,14,[32]
21,6,382,27,[26]
22,7,224,10,[]
23,8,267,16,[15]
24,8,323,16,[11]
25,8,433,11,[34]
26,9,379,4,"[21, 31]"
27,9,402,10,[32]
28,9,425,6,[34]
29,11,93,17,"[2, 16]"
30,11,178,18,[8]
31,12,377,9,"[26, 37]"
32,12,409,16,"[20, 27]"
33,14,75,18,[]
34,14,428,16,"[25, 28]"
35,16,280,14,[]
36,17,43,11,[]
37,17,380,13,[31]
38,18,245,11,[]
39,19,109,17,[]
40,22,94,14,[]
41,22,224,13,[]
42,22,315,15,[49]
43,22,340,14,[]
44,23,360,20,[51]
45,24,170,12,"[55, 56]"
46,25,198,17,"[57, 67]"
47,25,405,17,[]
48,26,158,12,[]
49,26,315,7,"[42, 62]"
50,26,370,7,"[51, 52]"
51,27,369,20,"[44, 50, 52]"
52,27,374,17,"[50, 51]"
53,29,61,14,[69]
54,29,86,7,[]
55,29,174,13,"[45, 56]"
56,29,174,11,"[45, 55]"
57,29,203,17,"[46, 67, 71]"
58,29,458,14,[79]
59,30,308,9,[]
60,31,236,10,[]
61,31,288,14,[68]
62,31,316,10,[49]
63,31,415,12,[]
64,33,232,6,[65]
65,33,234,7,[64]
66,33,333,15,[70]
67,34,203,14,"[71, 46, 57]"
68,34,280,23,[61]
69,35,70,21,"[75, 53, 84]"
70,35,332,13,[66]
71,36,203,9,"[67, 57]"
72,37,33,7,[]
73,37,192,14,[81]
74,37,264,14,[]
75,38,80,17,"[69, 77, 84]"
76,39,50,21,[83]
77,39,88,17,"[75, 85]"
78,39,435,22,[80]
79,39,463,18,[58]
80,42,445,10,"[78, 87]"
81,43,184,17,"[73, 95]"
82,43,338,22,[]
83,45,53,12,"[76, 100]"
84,46,78,13,"[69, 75]"
85,46,87,8,[77]
86,46,114,22,[]
87,47,451,19,"[80, 99, 105, 109]"
88,48,202,9,[]
89,48,255,10,[]
90,48,305,18,"[92, 93, 97, 106]"
91,49,425,19,[98]
92,50,303,8,[90]
93,51,315,16,[90]
94,52,106,9,[]
95,52,183,12,[81]
96,53,13,18,[]
97,53,309,14,"[106, 90]"
98,53,417,18,[91]
99,53,450,20,"[105, 109, 115, 118, 87]"
100,54,50,16,"[111, 117, 83]"
101,54,263,16,[119]
102,54,330,16,[113]
103,54,359,18,[]
104,54,402,14,[]
105,54,449,17,"[99, 109, 115, 118, 87]"
106,55,314,25,"[97, 90]"
107,56,37,11,[]
108,56,436,10,[]
109,56,456,24,"[99, 105, 118, 87]"
110,57,251,17,[]
111,58,44,5,[100]
112,58,293,13,[123]
113,58,337,11,"[102, 114]"
114,60,344,11,[113]
115,60,451,5,"[99, 105, 118]"
116,61,8,5,[]
117,61,53,14,"[100, 124]"
118,61,449,14,"[99, 105, 109, 115]"
119,62,271,14,[101]
120,63,325,5,"[126, 128]"
121,63,386,21,[133]
122,64,83,25,[]
123,65,299,15,[112]
124,66,58,7,[117]
125,67,219,22,[]
126,67,327,14,"[120, 128, 138]"
127,67,466,19,[]
128,68,325,14,"[120, 126, 138]"
129,69,110,16,[]
130,69,180,10,[]
131,69,242,9,[132]
132,70,240,20,"[131, 136, 144]"
133,70,389,21,[121]
134,72,42,10,[]
135,72,161,26,[146]
136,72,249,11,[132]
137,73,204,15,[142]
138,75,326,17,"[126, 128, 153]"
139,76,178,10,[147]
140,76,346,14,[]
141,77,56,17,[]
142,77,214,31,"[137, 154]"
143,78,144,15,[]
144,79,243,12,[132]
145,79,453,9,[150]
146,80,163,13,[135]
147,80,185,15,[139]
148,81,23,11,[157]
149,81,81,18,[]
150,81,460,12,[145]
151,82,99,18,[164]
152,83,285,12,[]
153,83,321,19,[138]
154,84,219,19,[142]
155,84,263,22,[165]
156,84,414,22,[]
157,86,26,7,[148]
158,87,112,21,[180]
159,87,128,14,[]
160,88,241,14,[]
161,89,166,14,[]
162,89,184,3,[170]
163,89,205,15,[171]
164,90,100,16,[151]
165,90,262,22,[155]
166,90,374,17,[]
167,91,8,16,[]
168,91,42,23,"[181, 184]"
169,91,257,11,[]
170,93,180,17,[162]
171,93,209,13,[163]
172,93,360,12,[178]
173,95,0,15,[]
174,95,89,12,"[176, 185]"
175,95,291,7,[]
176,96,80,20,"[174, 191]"
177,96,272,8,[]
178,96,366,13,[172]
179,96,381,12,[]
180,97,118,17,"[187, 158]"
181,98,30,18,[168]
182,99,38,4,[]
183,99,466,22,[]
184,100,50,15,"[168, 190]"
185,100,94,18,"[174, 203]"
186,100,330,14,"[188, 197]"
187,102,117,12,[180]
188,102,334,16,"[186, 197]"
189,103,163,17,[]
190,104,53,14,[184]
191,104,73,15,[176]
192,104,189,15,[]
193,105,149,19,[]
194,105,177,14,[]
195,105,268,8,[]
196,105,407,15,[]
197,106,325,16,"[186, 188]"
198,107,106,14,[203]
199,109,253,24,[202]
200,109,292,15,[215]
201,109,427,15,[]
202,110,242,22,[199]
203,111,99,13,"[185, 198]"
204,113,28,16,[]
205,114,6,19,[223]
206,114,127,18,[]
207,114,215,13,[]
208,115,113,9,[]
209,115,273,19,[227]
210,116,83,14,[]
211,116,196,21,[]
212,116,364,19,[228]
213,117,50,15,"[217, 222]"
214,117,231,17,[]
215,118,294,24,[200]
216,118,313,17,[]
217,119,42,11,[213]
218,120,170,10,[]
219,120,281,7,[]
220,120,411,13,[221]
221,120,414,12,[220]
222,121,50,11,[213]
223,123,1,14,[205]
224,123,121,12,[]
225,123,275,5,[227]
226,124,110,14,[]
227,124,270,18,"[209, 225]"
228,125,366,12,[212]
229,126,400,6,[]
230,127,178,15,[]
231,128,381,17,[]
232,129,234,18,[245]
233,130,253,12,[237]
234,131,416,14,[254]
235,131,441,13,[]
236,132,117,11,[]
237,132,260,16,"[233, 253]"
238,132,405,10,[]
239,133,317,16,[249]
240,134,30,14,[]
241,134,336,14,[242]
242,134,342,13,"[241, 250]"
243,135,175,10,[]
244,136,208,14,[]
245,136,236,7,[232]
246,136,456,19,[]
247,137,5,18,[248]
248,137,7,12,[247]
249,137,324,20,"[239, 262]"
250,137,350,10,[242]
251,138,71,11,[261]
252,139,191,13,[]
253,139,261,14,[237]
254,139,418,17,[234]
255,140,20,13,"[263, 272]"
256,140,148,3,[]
257,141,82,11,[]
258,142,138,8,[]
259,144,122,5,[267]
260,144,395,19,[277]
261,145,69,15,"[251, 266, 275]"
262,145,329,7,[249]
263,147,18,9,"[255, 272, 274]"
264,148,89,6,[]
265,148,219,16,[]
266,149,66,12,"[261, 275]"
267,149,116,19,[259]
268,149,161,6,[]
269,149,185,12,[]
270,149,291,17,[]
271,149,316,12,[276]
272,150,17,23,"[255, 263, 274]"
273,151,6,6,[]
274,151,25,15,"[263, 272]"
275,151,67,13,"[261, 266]"
276,152,318,13,[271]
277,152,388,12,[260]
278,152,403,9,[284]
279,153,253,11,[286]
280,155,209,9,[]
281,155,349,15,[305]
282,156,134,20,[]
283,156,338,13,[]
284,157,407,12,"[278, 290, 293]"
285,158,231,11,[]
286,159,257,18,[279]
287,160,61,12,"[289, 296]"
288,160,149,16,[]
289,161,61,16,"[287, 296]"
290,161,410,12,"[284, 293]"
291,161,455,19,[]
292,162,32,17,[]
293,162,402,19,"[284, 290, 306]"
294,163,80,12,[]
295,163,179,17,[303]
296,164,67,19,"[287, 289]"
297,164,116,22,[323]
298,164,272,16,[315]
299,164,357,12,[305]
300,165,222,16,[]
301,165,312,11,[]
302,165,332,14,"[307, 309]"
303,166,176,13,"[310, 295, 324]"
304,166,291,21,[]
305,166,349,18,"[281, 299]"
306,166,396,9,[293]
307,167,332,15,"[302, 309]"
308,169,302,13,[321]
309,169,335,8,"[302, 307]"
310,170,167,16,[303]
311,170,402,4,[]
312,170,440,12,[]
313,171,140,10,[]
314,171,239,12,[]
315,171,275,16,[298]
316,171,321,16,[]
317,172,57,11,[]
318,172,252,17,[]
319,172,373,14,[]
320,174,141,19,[330]
321,174,304,9,[308]
322,175,30,13,[]
323,175,117,21,[297]
324,175,174,14,"[339, 303]"
325,176,382,7,[]
326,177,201,16,[335]
327,177,405,11,"[329, 340]"
328,179,315,12,[]
329,179,412,13,"[327, 333, 340, 343]"
330,180,130,19,[320]
331,181,41,17,[351]
332,181,328,15,[346]
333,181,419,12,"[329, 343, 344]"
334,183,52,11,"[345, 350]"
335,183,206,15,[326]
