DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,14,9,[4]
2,2,174,10,[]
3,2,295,12,[]
4,3,13,7,[1]
5,3,43,12,"[14, 15]"
6,3,98,24,[]
7,3,329,16,[]
8,4,122,24,"[9, 16]"
9,4,124,21,"[8, 16]"
10,4,159,9,[]
11,4,266,16,[13]
12,5,86,14,[]
13,5,271,19,[11]
14,6,47,9,"[5, 15]"
15,7,47,14,"[5, 14, 29]"
16,8,117,12,"[8, 9, 20, 31]"
17,8,390,13,[]
18,9,175,10,[28]
19,9,449,10,[]
20,11,111,22,"[16, 31]"
21,11,352,16,[]
22,12,255,13,[40]
23,13,35,14,[24]
24,13,38,6,[23]
25,13,373,14,[26]
26,13,381,7,[25]
27,14,407,16,[]
28,15,178,19,[18]
29,16,47,15,[15]
30,16,64,6,[]
31,16,113,16,"[16, 20]"
32,17,310,6,[]
33,18,8,11,[]
34,18,67,6,"[43, 46]"
35,18,130,16,[42]
36,18,145,7,"[37, 42]"
37,19,143,9,"[36, 42]"
38,19,269,17,[]
39,20,191,16,[56]
40,20,258,18,[22]
41,20,436,7,[]
42,21,142,23,"[35, 36, 37]"
43,22,71,13,"[34, 46, 53]"
44,22,383,14,[50]
45,22,464,10,[51]
46,23,68,18,"[34, 43, 53, 66]"
47,25,225,10,[]
48,25,241,11,[]
49,25,281,15,[54]
50,26,380,10,[44]
51,26,459,12,"[45, 67]"
52,28,32,12,[61]
53,28,80,23,"[43, 46, 62, 66]"
54,29,273,11,[49]
55,29,291,6,[]
56,30,186,17,[39]
57,30,202,14,[]
58,30,358,17,[59]
59,30,358,21,[58]
60,31,101,6,[]
61,32,32,12,[52]
62,32,88,17,[53]
63,34,42,11,[]
64,34,307,17,[]
65,35,5,15,[69]
66,35,70,19,"[46, 53]"
67,35,462,16,[51]
68,36,398,21,"[71, 78]"
69,37,6,21,[65]
70,39,263,10,[]
71,39,402,11,"[68, 75, 77]"
72,40,423,16,[73]
73,40,436,23,[72]
74,41,273,16,[]
75,44,408,15,"[71, 77]"
76,45,94,14,[81]
77,45,408,16,"[71, 75]"
78,46,390,14,[68]
79,47,198,12,[85]
80,49,182,7,[]
81,50,96,11,[76]
82,51,155,10,[]
83,51,264,15,[]
84,53,26,14,[]
85,55,197,14,"[95, 79]"
86,57,182,5,[]
87,57,439,10,[]
88,58,249,16,[]
89,58,461,17,[]
90,59,15,12,[]
91,60,360,16,[98]
92,61,214,16,[]
93,61,312,11,[102]
94,62,149,21,[100]
95,62,200,19,[85]
96,63,296,6,[]
97,65,466,5,[]
98,66,352,19,"[91, 106, 113]"
99,67,6,13,[109]
100,67,148,21,"[94, 120]"
101,68,287,19,[]
102,68,311,11,[93]
103,68,443,12,[]
104,69,389,9,[]
105,69,414,8,[]
106,70,358,10,[98]
107,71,459,9,[]
108,72,236,19,[]
109,73,3,20,[99]
110,73,29,23,[]
111,73,339,9,[]
112,75,171,14,"[121, 122]"
113,78,349,18,"[98, 127]"
114,79,365,25,[]
115,79,383,12,[]
116,79,439,6,[]
117,79,455,11,[]
118,80,108,12,[]
119,80,256,15,[]
120,81,142,21,[100]
121,81,175,16,"[112, 122]"
122,81,178,14,"[112, 121]"
123,81,193,18,[]
124,82,394,12,[]
125,83,237,5,[]
126,83,325,18,[]
127,83,349,13,[113]
128,84,274,13,[136]
129,86,74,12,[]
130,87,337,16,[]
131,88,205,12,[135]
132,88,464,4,[]
133,90,257,15,[]
134,90,298,16,[]
135,91,206,10,[131]
136,92,268,16,[128]
137,92,385,15,[]
138,92,418,4,[]
139,93,132,17,[140]
140,94,129,12,"[139, 146]"
141,94,188,18,[152]
142,94,252,7,[]
143,94,407,11,[]
144,95,105,13,[]
145,95,150,10,[]
146,96,121,17,[140]
147,97,176,22,[163]
148,97,451,10,[]
149,99,307,6,[]
150,99,337,13,[]
151,99,354,7,[]
152,100,187,6,[141]
153,100,258,11,"[158, 159]"
154,100,325,21,[157]
155,102,217,19,[]
156,103,249,8,[]
157,103,326,16,[154]
158,104,258,14,"[153, 159, 165]"
159,105,259,13,"[153, 158, 165]"
160,105,424,11,[169]
161,106,17,12,[162]
162,107,23,10,[161]
163,107,179,18,"[147, 177]"
164,109,105,6,[]
165,110,255,13,"[158, 159]"
166,110,467,19,[]
167,111,76,20,[]
168,111,360,15,[]
169,111,428,18,"[160, 187]"
170,112,40,9,[179]
171,112,214,11,[]
172,112,381,24,[175]
173,113,153,14,[]
174,113,334,9,[178]
175,113,390,19,[172]
176,114,142,5,[182]
177,114,183,4,[163]
178,114,330,9,[174]
179,115,46,25,[170]
180,116,110,16,[185]
181,117,6,3,[]
182,117,140,14,"[176, 184]"
183,118,14,8,[]
184,120,140,9,[182]
185,121,105,14,[180]
186,121,273,13,[]
187,121,426,13,[169]
188,122,125,6,[]
189,122,296,8,[]
190,123,355,9,[]
191,127,78,15,[200]
192,127,173,9,[]
193,129,446,23,[]
194,130,25,12,[197]
195,130,316,13,[202]
196,130,393,9,[]
197,131,23,12,[194]
198,132,161,21,[207]
199,132,199,6,[]
200,134,76,12,[191]
201,135,302,17,[202]
202,136,312,14,"[195, 201]"
203,137,231,17,"[211, 215]"
204,137,405,15,[]
205,138,69,5,[]
206,138,252,12,[]
207,139,155,14,[198]
208,140,1,21,[]
209,140,59,15,[]
210,142,172,18,[]
211,142,237,13,"[203, 215, 216]"
212,143,71,6,[]
213,146,458,17,[217]
214,147,211,16,[224]
215,147,228,14,"[203, 211]"
216,147,239,12,[211]
217,147,454,20,[213]
218,148,13,8,[]
219,148,308,13,[]
220,149,368,24,[]
221,151,58,12,[]
222,151,150,15,[]
223,152,194,15,[226]
224,152,213,12,[214]
225,155,139,11,[232]
226,156,195,7,[223]
227,157,68,11,[]
228,157,300,11,[235]
229,159,406,9,[]
230,160,81,24,[233]
231,160,125,6,[]
232,161,146,13,[225]
233,163,84,20,[230]
234,163,397,7,[]
235,165,302,24,[228]
236,165,342,11,[]
237,167,2,25,[]
238,167,171,14,[]
239,167,189,18,[]
240,168,44,9,[]
241,169,257,12,[]
242,170,209,12,[]
243,171,144,9,[]
244,172,372,16,[]
245,175,51,14,[]
246,176,112,18,[]
247,177,226,10,[]
248,180,71,9,[]
249,181,314,7,[251]
250,181,438,8,[]
251,182,320,20,[249]
252,183,10,11,[]
253,183,60,17,[]
254,183,454,17,"[259, 268]"
255,185,259,11,[256]
256,185,262,16,[255]
257,185,375,12,[]
258,187,311,6,[]
259,187,460,18,"[254, 260, 268]"
260,187,467,24,[259]
261,188,200,18,[]
262,189,45,15,[]
263,190,116,14,[]
264,190,390,17,[]
265,191,71,14,[]
266,191,235,14,[]
267,191,304,25,[271]
268,193,457,21,"[254, 259, 278]"
269,194,103,20,[]
270,195,20,16,[273]
271,195,303,10,[267]
272,196,434,4,[]
273,198,25,9,[270]
274,198,270,18,"[282, 293]"
275,198,400,15,[]
276,199,36,12,[290]
277,200,149,21,"[279, 286, 289]"
278,200,458,14,[268]
279,201,139,22,[277]
280,202,172,12,[287]
281,202,261,10,[]
282,202,279,14,"[274, 293]"
283,202,418,17,[297]
284,203,121,9,[]
285,204,95,13,[]
286,204,155,8,"[277, 289]"
287,204,179,12,[280]
288,204,390,7,[]
289,205,155,13,"[277, 286]"
290,206,36,12,"[276, 291]"
291,207,42,15,[290]
292,207,75,17,"[296, 301]"
293,208,279,23,"[274, 282, 305]"
294,208,333,13,[]
295,208,435,17,[]
296,210,78,26,"[292, 301]"
297,210,411,17,[283]
298,210,461,12,[]
299,211,450,9,[]
300,212,16,17,[]
301,212,79,25,"[292, 296]"
302,213,252,21,[]
303,213,350,24,[307]
304,214,48,10,[]
305,214,288,18,[293]
306,217,189,12,[]
307,217,357,28,"[303, 308]"
308,217,359,9,[307]
309,218,59,15,[]
310,218,155,12,[316]
311,218,175,14,[]
312,219,237,18,[]
313,220,90,10,[]
314,220,204,16,[]
315,224,104,9,[]
316,224,152,5,[310]
317,224,326,11,[]
318,225,427,19,[]
319,226,141,18,[339]
320,227,315,11,[327]
321,228,268,10,[]
322,229,197,13,[332]
323,229,452,16,[]
324,230,235,11,[342]
325,230,398,14,[]
326,231,171,14,[331]
327,231,315,7,[320]
328,232,444,8,[]
329,232,464,18,[]
330,233,20,14,[]
331,233,172,8,[326]
332,233,205,16,"[322, 336, 348]"
333,233,282,10,[337]
334,234,50,12,[340]
335,234,378,9,[]
336,235,214,16,[332]
