DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1106,1185,87,14,"[1100, 1110]"
1107,1186,136,9,[1109]
1108,1188,36,28,[]
1109,1188,134,12,[1107]
1110,1189,79,15,"[1106, 1113]"
1111,1189,284,23,[]
1112,1191,16,16,[1102]
1113,1191,80,7,[1110]
1114,1191,269,12,[]
1115,1192,405,4,[]
1116,1193,125,12,[]
1117,1193,242,23,[]
1118,1194,188,10,[]
1119,1195,105,15,[1125]
1120,1196,435,10,[]
1121,1199,393,18,[]
1122,1200,136,6,[]
1123,1200,310,21,[1129]
1124,1200,417,10,[]
1125,1201,103,14,[1119]
1126,1202,172,11,[]
1127,1202,253,4,[]
1128,1205,213,11,[]
1129,1205,320,21,"[1123, 1135]"
1130,1205,409,9,[]
1131,1209,356,16,[]
1132,1209,428,17,[1133]
1133,1210,423,6,[1132]
1134,1212,123,17,[1142]
1135,1212,312,15,[1129]
1136,1212,335,15,[]
1137,1214,28,9,[]
1138,1215,233,9,[]
1139,1216,99,17,"[1141, 1147]"
1140,1218,40,24,[1144]
1141,1218,105,16,[1139]
1142,1218,129,17,"[1134, 1148]"
1143,1218,192,25,[]
1144,1219,48,14,[1140]
1145,1222,82,17,[1150]
1146,1222,255,21,[]
1147,1224,98,6,[1139]
1148,1225,133,10,[1142]
1149,1226,3,14,[]
1150,1226,88,10,[1145]
1151,1229,394,11,[]
1152,1231,288,9,[]
1153,1233,220,16,[1158]
1154,1233,266,24,[]
1155,1233,367,11,[]
1156,1234,329,4,[]
1157,1235,280,10,[1162]
1158,1236,221,18,[1153]
1159,1238,151,13,[1161]
1160,1238,167,13,[]
1161,1239,156,9,[1159]
1162,1240,283,12,"[1157, 1168]"
1163,1240,376,10,[]
1164,1242,397,8,[]
1165,1243,61,17,[]
1166,1244,248,11,[]
1167,1245,337,14,[]
1168,1246,275,21,[1162]
1169,1247,143,20,[1172]
1170,1247,295,13,[]
1171,1249,181,13,[]
1172,1250,149,15,[1169]
1173,1254,26,8,[]
1174,1254,430,16,[]
1175,1257,244,11,[1182]
1176,1257,414,16,[]
1177,1258,126,10,[]
1178,1258,358,20,[1186]
1179,1260,195,10,[]
1180,1262,178,13,[]
1181,1264,53,13,[1189]
1182,1264,243,14,[1175]
1183,1264,316,10,[]
1184,1265,21,12,[]
1185,1265,138,14,[]
1186,1268,355,13,[1178]
1187,1269,35,12,[]
1188,1269,188,11,"[1195, 1196]"
1189,1270,55,16,[1181]
1190,1270,407,5,[]
1191,1271,428,15,[]
1192,1274,456,17,[1194]
1193,1275,111,23,[]
1194,1276,458,18,"[1192, 1199]"
1195,1277,188,18,"[1188, 1196]"
1196,1277,193,13,"[1188, 1195]"
1197,1278,26,17,[]
1198,1278,36,10,[]
1199,1280,465,13,[1194]
1200,1281,210,11,[1204]
1201,1282,446,22,[]
1202,1283,176,8,[]
1203,1284,295,21,[]
1204,1285,214,10,[1200]
1205,1286,339,3,[]
1206,1288,232,25,[]
1207,1290,29,7,[]
1208,1290,271,9,[]
1209,1291,55,18,[]
1210,1291,256,15,[]
1211,1291,316,10,[1214]
1212,1292,110,24,[]
1213,1293,167,10,[1219]
1214,1293,318,3,[1211]
1215,1294,13,9,[]
1216,1294,23,12,[1217]
1217,1294,24,22,[1216]
1218,1295,2,15,[]
1219,1295,163,11,[1213]
1220,1295,221,6,[]
1221,1295,307,15,[]
1222,1298,216,6,[]
1223,1300,65,6,[]
1224,1301,370,19,[]
1225,1303,354,19,[]
1226,1305,256,8,[]
1227,1306,303,17,[1232]
1228,1307,90,21,[1235]
1229,1308,103,18,[]
1230,1308,133,18,[]
1231,1313,293,7,[1232]
1232,1313,300,16,"[1227, 1231]"
1233,1314,159,15,[]
1234,1315,35,14,[]
1235,1316,92,17,"[1228, 1249]"
1236,1316,260,20,[1250]
1237,1317,335,15,[1246]
1238,1318,243,9,[]
1239,1319,346,8,[]
1240,1319,403,22,[]
1241,1321,172,9,[1248]
1242,1321,186,21,[1245]
1243,1322,147,13,[1244]
1244,1324,154,12,[1243]
1245,1324,186,10,[1242]
1246,1324,341,10,"[1237, 1256]"
1247,1324,428,13,[]
1248,1325,171,12,[1241]
1249,1327,91,13,[1235]
1250,1328,264,13,[1236]
1251,1329,391,11,[]
1252,1331,419,12,[1257]
1253,1332,205,20,[]
1254,1333,467,14,[]
1255,1334,37,17,[]
1256,1334,338,21,"[1246, 1264]"
1257,1334,409,14,"[1252, 1259]"
1258,1338,216,13,[]
1259,1338,406,14,[1257]
1260,1338,435,8,[]
1261,1339,284,8,[]
1262,1342,127,12,[]
1263,1343,179,12,[]
1264,1343,340,11,[1256]
1265,1344,46,20,[1270]
1266,1344,158,14,[]
1267,1347,401,13,[]
1268,1349,21,13,[]
1269,1351,314,11,[]
1270,1352,53,16,"[1265, 1271, 1275]"
1271,1352,59,12,[1270]
1272,1352,425,12,[]
1273,1354,241,14,[]
1274,1355,193,22,[1280]
1275,1358,50,15,[1270]
1276,1359,440,12,[]
1277,1361,267,21,[]
1278,1361,466,9,[]
1279,1362,116,26,[]
1280,1363,198,19,[1274]
1281,1364,295,20,[]
1282,1365,241,15,[]
1283,1365,405,15,[]
1284,1366,326,19,[]
1285,1367,170,19,[]
