DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1025,570,24,13,"[1021, 1042]"
1026,570,142,8,[1015]
1027,572,38,14,"[1033, 1036, 1046]"
1028,572,172,9,[1040]
1029,572,435,9,[]
1030,573,294,12,"[1023, 1049]"
1031,573,357,17,"[1018, 1047, 1052]"
1032,573,392,9,[]
1033,574,48,17,"[1019, 1027, 1036, 1046]"
1034,574,224,16,"[1014, 1037]"
1035,574,341,12,[]
1036,575,44,15,"[1019, 1027, 1033, 1046]"
1037,575,229,9,[1034]
1038,576,78,12,[]
1039,577,90,17,[1060]
1040,577,168,18,[1028]
1041,577,442,11,[1054]
1042,578,24,19,"[1025, 1048]"
1043,578,248,15,[]
1044,578,459,13,[]
1045,579,185,9,[]
1046,580,43,17,"[1027, 1033, 1036]"
1047,580,366,19,"[1031, 1052]"
1048,581,20,17,[1042]
1049,581,297,13,"[1023, 1030]"
1050,582,119,14,"[1057, 1063]"
1051,582,145,16,[]
1052,582,360,23,"[1031, 1047, 1073]"
1053,582,397,9,[]
1054,582,447,8,[1041]
1055,584,272,3,[]
1056,585,132,12,[]
1057,586,117,6,"[1050, 1063]"
1058,586,245,4,[]
1059,587,32,8,[1061]
1060,587,93,19,"[1039, 1067]"
1061,589,32,15,[1059]
1062,590,73,17,"[1065, 1066, 1067, 1078]"
1063,590,116,16,"[1050, 1057]"
1064,590,206,17,[]
1065,591,77,9,"[1062, 1066, 1067, 1078]"
1066,591,78,13,"[1062, 1065, 1067, 1078]"
1067,591,82,18,"[1060, 1062, 1065, 1066, 1078]"
1068,591,320,28,[1092]
1069,591,389,18,[1094]
1070,591,425,3,[1077]
1071,592,165,15,[]
1072,592,269,7,"[1080, 1084]"
1073,592,358,14,"[1052, 1089]"
1074,592,367,8,[]
1075,592,465,16,[]
1076,593,262,10,"[1079, 1080, 1083, 1084]"
1077,594,423,11,[1070]
1078,595,81,18,"[1062, 1065, 1066, 1067]"
1079,595,262,13,"[1076, 1080, 1083, 1084, 1096]"
1080,595,263,16,"[1072, 1076, 1079, 1083, 1084, 1096]"
1081,595,335,24,[]
1082,596,189,8,[]
1083,596,255,16,"[1076, 1079, 1080, 1084, 1087, 1096]"
1084,597,261,19,"[1072, 1076, 1079, 1080, 1083, 1096]"
1085,599,58,10,[]
1086,599,214,17,[]
1087,599,247,12,[1083]
1088,600,6,8,[]
1089,600,361,11,[1073]
1090,600,377,13,"[1094, 1098, 1105]"
1091,601,282,16,[]
1092,601,310,17,[1068]
1093,602,135,16,"[1097, 1101, 1102]"
1094,602,383,18,"[1069, 1090]"
1095,602,452,14,[]
1096,603,261,19,"[1079, 1080, 1083, 1084]"
1097,605,131,12,"[1093, 1101]"
1098,605,373,7,"[1090, 1105]"
1099,607,174,9,[1100]
1100,607,177,9,[1099]
1101,608,136,11,"[1093, 1097, 1102, 1116]"
1102,608,143,14,"[1093, 1101]"
1103,608,273,9,[]
1104,608,294,16,[1113]
1105,608,374,13,"[1090, 1098]"
1106,608,440,18,[1108]
1107,609,237,17,[]
1108,609,442,14,[1106]
1109,610,202,24,[1117]
1110,613,4,18,[1121]
1111,613,58,18,[1125]
1112,613,224,10,"[1122, 1124]"
1113,613,301,18,[1104]
1114,613,388,7,[]
1115,614,101,17,[]
1116,614,135,11,"[1101, 1128]"
1117,614,196,10,"[1109, 1130]"
1118,614,403,17,[]
1119,615,32,3,[]
1120,615,324,22,[]
1121,616,5,6,[1110]
1122,617,227,6,"[1112, 1124]"
1123,617,363,5,[]
1124,618,223,21,"[1112, 1122, 1133]"
1125,619,48,19,[1111]
1126,619,75,6,[1129]
1127,619,90,15,[]
1128,619,132,17,[1116]
1129,621,77,21,"[1126, 1148]"
1130,621,192,13,[1117]
1131,621,260,20,[]
1132,621,370,13,[]
1133,622,213,15,[1124]
1134,624,120,14,[1135]
1135,625,120,11,[1134]
1136,626,175,6,[]
1137,627,109,8,[1145]
1138,627,344,15,[1139]
1139,627,346,16,[1138]
1140,627,389,19,[]
1141,628,139,18,[]
1142,628,310,13,[]
1143,628,328,20,"[1146, 1152, 1157]"
1144,628,421,18,"[1151, 1155]"
1145,630,101,15,[1137]
1146,630,331,24,"[1143, 1152, 1157]"
1147,631,284,25,[]
1148,633,80,14,[1129]
1149,633,178,12,[]
1150,633,271,15,[]
1151,633,413,17,"[1144, 1154, 1155, 1168]"
1152,634,325,20,"[1143, 1146, 1157]"
1153,636,296,13,[]
1154,636,409,22,"[1151, 1168]"
1155,636,425,21,"[1144, 1151, 1168, 1174]"
1156,637,256,19,[]
1157,637,333,18,"[1143, 1146, 1152, 1162]"
1158,639,43,17,[1167]
1159,639,104,10,"[1169, 1176]"
1160,639,370,8,[1163]
1161,640,237,13,[1177]
1162,640,339,14,[1157]
1163,640,367,11,[1160]
1164,642,227,8,[]
1165,642,309,9,[]
1166,643,31,12,[]
1167,643,44,14,[1158]
1168,643,410,29,"[1151, 1154, 1155, 1179, 1189]"
1169,644,106,10,"[1159, 1176]"
1170,645,95,20,[1176]
1171,645,378,13,[]
1172,647,58,8,[1181]
1173,647,322,6,[]
1174,647,423,12,[1155]
1175,648,81,7,[]
1176,648,104,17,"[1159, 1169, 1170]"
1177,648,241,16,[1161]
1178,648,396,12,[]
1179,648,407,10,"[1168, 1189]"
1180,649,158,15,[]
1181,650,61,16,[1172]
1182,651,7,11,[]
1183,651,258,8,[1186]
1184,652,141,30,[1192]
1185,652,459,16,[]
1186,654,257,11,[1183]
1187,655,414,8,[1189]
1188,656,381,7,[1200]
1189,656,412,20,"[1187, 1168, 1179]"
1190,656,430,11,[]
1191,657,91,13,"[1201, 1205]"
1192,657,141,15,[1184]
1193,657,211,8,[1196]
1194,658,16,12,[]
1195,659,29,11,[]
1196,659,213,11,[1193]
1197,661,64,19,"[1203, 1204]"
1198,662,327,8,[]
1199,663,306,12,[1213]
1200,663,381,13,"[1188, 1208]"
1201,664,93,16,"[1191, 1205]"
1202,665,38,18,[]
1203,665,56,21,[1197]
1204,665,68,16,[1197]
1205,665,94,13,"[1191, 1201]"
1206,665,337,12,[]
1207,667,264,15,[]
1208,667,375,13,[1200]
1209,669,427,11,[1210]
1210,670,422,12,[1209]
1211,672,84,10,[]
1212,672,243,10,[]
1213,672,303,17,[1199]
1214,673,216,3,[]
1215,673,440,12,[1216]
1216,674,447,13,[1215]
1217,675,11,15,"[1224, 1227, 1228]"
1218,676,154,17,[1234]
1219,678,175,10,[]
1220,679,296,20,[]
1221,679,366,17,[1229]
1222,679,396,10,[]
1223,680,1,13,[1228]
1224,680,10,13,"[1217, 1227, 1228]"
1225,680,240,5,[]
1226,680,465,13,[]
1227,681,17,25,"[1217, 1224]"
1228,682,6,16,"[1217, 1223, 1224, 1236]"
1229,682,363,14,[1221]
1230,682,405,9,[1240]
1231,683,63,14,[]
1232,684,38,8,[]
1233,686,217,9,[]
1234,687,152,12,[1218]
1235,687,240,8,[1243]
1236,688,5,10,[1228]
1237,688,252,10,[]
1238,691,143,7,[1250]
1239,691,389,22,[]
1240,691,403,21,"[1230, 1262]"
1241,692,127,7,[]
1242,692,166,20,[]
1243,692,241,15,[1235]
1244,693,320,10,[]
1245,693,368,15,[]
1246,694,133,4,[]
1247,694,295,10,[]
1248,694,459,23,[1253]
1249,695,181,11,[]
1250,696,141,13,"[1238, 1252, 1260]"
1251,697,428,17,[1261]
1252,699,136,11,"[1250, 1260]"
1253,699,453,12,[1248]
1254,700,35,5,[]
1255,700,102,9,[1258]
1256,700,232,11,[]
1257,700,362,3,[]
1258,701,101,11,"[1255, 1268]"
1259,701,196,11,[]
1260,702,135,15,"[1250, 1252]"
1261,702,433,7,[1251]
1262,703,407,13,[1240]
1263,704,159,20,[]
1264,705,278,13,[]
1265,705,343,22,[]
1266,706,225,24,"[1269, 1274]"
1267,707,71,11,[1270]
1268,707,104,12,[1258]
1269,707,216,14,[1266]
1270,711,68,16,[1267]
1271,712,41,12,[]
1272,713,333,18,[1281]
1273,714,83,10,[]
1274,714,226,18,[1266]
1275,716,421,19,[]
1276,717,93,14,[]
1277,717,238,7,"[1278, 1284, 1289]"
1278,717,239,6,"[1277, 1284, 1289]"
1279,717,398,14,[]
1280,718,196,11,[]
1281,718,330,15,[1272]
1282,719,173,12,[1288]
1283,719,456,8,[]
1284,720,239,18,"[1277, 1278, 1289]"
1285,720,282,11,[]
1286,721,18,16,[]
1287,721,128,18,[1292]
1288,721,176,21,"[1282, 1301, 1302]"
1289,721,242,16,"[1277, 1278, 1284]"
1290,722,361,13,[]
1291,723,152,15,"[1293, 1297]"
1292,724,139,15,"[1287, 1293, 1312]"
1293,724,142,15,"[1291, 1292, 1312]"
1294,725,48,13,[]
1295,725,65,11,[1299]
1296,727,110,15,[1311]
1297,727,159,13,[1291]
1298,727,193,14,[]
1299,728,61,17,[1295]
1300,729,72,4,[]
1301,730,169,16,"[1288, 1316, 1318]"
1302,731,184,17,[1288]
1303,731,418,11,[]
1304,732,86,11,[]
1305,732,372,17,[]
1306,733,137,4,[1312]
1307,733,440,15,[]
1308,734,11,16,[]
1309,734,118,12,[1311]
1310,734,306,15,[]
1311,735,119,18,"[1296, 1309]"
1312,735,140,16,"[1292, 1293, 1306, 1317]"
1313,736,283,17,[]
1314,737,218,8,[1320]
1315,738,50,6,[]
1316,739,167,12,"[1301, 1318]"
1317,740,137,13,[1312]
1318,740,165,15,"[1301, 1316]"
1319,741,406,19,[]
1320,743,214,12,[1314]
1321,743,294,10,[]
1322,743,330,13,[]
1323,744,364,15,[]
1324,747,57,15,[1329]
1325,747,261,12,[1333]
1326,748,457,10,[]
1327,750,71,24,[1329]
1328,750,419,17,[]
1329,751,65,17,"[1324, 1327]"
1330,751,129,15,"[1336, 1337]"
1331,751,166,12,[]
1332,753,223,16,[]
1333,753,258,8,"[1325, 1350]"
1334,754,1,20,[]
1335,754,114,7,[]
1336,754,126,20,"[1330, 1337, 1349, 1354]"
1337,754,132,12,"[1330, 1336, 1349, 1354]"
1338,754,200,11,[]
1339,755,187,18,[]
1340,756,243,12,[]
1341,756,344,10,[1346]
1342,757,311,14,[]
1343,757,370,5,[]
1344,757,456,24,"[1345, 1351]"
1345,758,467,22,"[1344, 1351]"
1346,759,335,21,"[1341, 1353]"
1347,759,392,21,"[1348, 1357]"
1348,759,396,16,[1347]
1349,760,129,7,"[1336, 1337, 1354]"
1350,760,259,19,[1333]
1351,760,456,16,"[1344, 1345]"
1352,761,33,7,[1362]
1353,761,331,16,[1346]
1354,763,130,19,"[1336, 1337, 1349]"
1355,763,278,12,[1356]
1356,763,284,21,[1355]
1357,763,381,14,[1347]
1358,765,203,12,[]
1359,766,73,20,[]
1360,767,95,21,[1372]
1361,767,408,7,[]
1362,768,37,17,[1352]
1363,769,311,14,[]
1364,770,437,14,[1371]
1365,771,121,8,"[1366, 1381]"
1366,773,121,17,"[1365, 1377, 1381]"
1367,773,180,20,[1397]
1368,773,465,13,[]
1369,774,146,7,[1388]
1370,774,222,23,"[1386, 1389]"
1371,774,440,8,[1364]
1372,775,96,19,"[1360, 1375, 1380, 1385]"
1373,775,171,5,[]
1374,775,345,20,[1379]
1375,776,107,18,"[1372, 1376]"
1376,776,111,8,[1375]
1377,776,128,17,"[1366, 1381]"
1378,776,271,4,[]
1379,776,340,14,[1374]
1380,779,86,12,"[1372, 1393]"
1381,779,121,21,"[1365, 1366, 1377, 1405, 1409]"
1382,779,238,7,[]
1383,780,13,17,[]
1384,780,23,9,[]
1385,780,95,12,"[1372, 1393]"
1386,780,218,8,[1370]
1387,781,377,14,[1390]
1388,782,150,28,"[1369, 1394]"
1389,782,224,11,[1370]
1390,782,376,8,[1387]
1391,782,417,6,[]
1392,783,357,14,[]
1393,784,91,10,"[1380, 1385, 1415]"
1394,784,162,15,"[1388, 1402]"
1395,784,397,19,"[1400, 1417]"
1396,785,0,26,[]
1397,785,180,14,"[1367, 1402]"
1398,785,202,12,[]
1399,785,252,9,[]
1400,785,393,22,"[1395, 1417]"
1401,786,430,14,[1407]
1402,787,174,21,"[1394, 1397, 1422]"
1403,787,316,21,[1428]
1404,788,48,4,[1412]
1405,788,112,22,"[1381, 1409]"
1406,788,283,23,[]
1407,788,436,14,[1401]
1408,789,21,8,[1419]
1409,789,119,19,"[1381, 1405]"
1410,789,419,9,[1425]
1411,791,32,18,[1419]
1412,791,45,13,[1404]
1413,791,457,11,[]
1414,792,72,9,[]
1415,792,92,19,"[1393, 1418]"
1416,792,341,10,[1421]
1417,792,399,16,"[1395, 1400]"
1418,793,86,11,[1415]
1419,794,26,19,"[1408, 1411, 1426]"
1420,794,296,12,[]
1421,794,346,13,[1416]
1422,795,171,12,[1402]
1423,795,230,22,[1433]
1424,796,352,5,[]
1425,797,416,17,"[1410, 1445]"
1426,798,20,8,[1419]
1427,799,222,10,[]
1428,799,310,15,"[1403, 1434]"
1429,800,252,13,[1439]
1430,800,270,11,[]
1431,801,75,12,[]
1432,802,192,21,[]
1433,802,236,12,[1423]
1434,803,311,17,[1428]
1435,804,97,10,[]
1436,804,369,6,[]
1437,805,64,15,[1446]
1438,805,336,6,[]
1439,806,256,14,"[1429, 1459]"
1440,806,359,7,[]
1441,806,459,16,[]
1442,807,5,7,[1450]
1443,807,343,16,[]
1444,808,374,12,[]
1445,808,418,17,"[1425, 1454, 1460, 1464]"
1446,809,74,12,[1437]
1447,809,109,19,"[1456, 1463]"
1448,809,207,20,[]
1449,809,296,11,[]
1450,810,9,15,"[1442, 1461]"
1451,810,435,10,[]
1452,811,288,13,[]
1453,812,401,20,[]
1454,812,420,10,"[1445, 1460, 1464]"
1455,812,448,18,[]
1456,813,116,11,"[1447, 1463]"
1457,813,384,5,[]
1458,814,153,14,[]
1459,814,257,16,"[1439, 1467]"
1460,814,425,15,"[1445, 1454, 1464]"
1461,815,8,15,[1450]
1462,816,131,16,[]
1463,817,114,7,"[1447, 1456]"
1464,818,418,14,"[1445, 1454, 1460, 1473, 1479]"
1465,819,171,17,[1472]
1466,820,310,22,[]
1467,822,256,13,[1459]
1468,822,294,18,[]
1469,822,462,14,[]
1470,823,326,12,[1478]
1471,824,120,13,[]
1472,825,165,11,[1465]
1473,825,418,13,"[1464, 1479]"
1474,826,142,18,[1475]
1475,826,150,13,[1474]
1476,826,369,19,[]
1477,827,231,18,[1483]
1478,827,329,19,"[1470, 1487]"
1479,827,419,14,"[1464, 1473, 1491]"
1480,828,97,10,[1482]
1481,829,439,23,[1489]
1482,830,100,17,[1480]
1483,832,232,17,[1477]
1484,832,277,7,[]
1485,833,178,21,"[1496, 1508]"
1486,833,315,17,[]
1487,833,335,9,"[1478, 1501]"
1488,833,382,10,[]
1489,834,447,13,[1481]
1490,835,79,22,[]
1491,835,421,13,[1479]
1492,836,54,12,[]
1493,836,126,19,[1511]
1494,837,260,5,[1499]
1495,840,37,18,[]
1496,841,187,18,[1485]
1497,841,203,9,"[1509, 1512]"
1498,841,245,9,[1505]
1499,841,260,13,"[1494, 1502]"
1500,841,372,12,[]
1501,842,331,18,"[1487, 1503, 1514]"
1502,843,257,15,[1499]
1503,843,329,22,"[1501, 1514]"
1504,843,360,16,[1517]
1505,844,240,24,[1498]
1506,844,274,23,[1515]
1507,844,385,9,[]
1508,845,172,16,[1485]
1509,845,206,11,"[1497, 1512]"
1510,846,70,23,[1524]
1511,846,132,15,[1493]
1512,846,209,16,"[1497, 1509]"
1513,846,427,9,[]
1514,847,338,17,"[1501, 1503, 1527]"
1515,848,278,18,[1506]
1516,848,307,15,[]
1517,848,352,15,[1504]
1518,848,449,8,[]
1519,850,391,12,[]
1520,852,158,16,[]
1521,854,406,17,[1534]
1522,855,367,20,[]
1523,856,63,6,[]
1524,856,71,11,[1510]
1525,856,184,16,[1545]
1526,856,242,15,[]
1527,856,333,17,"[1514, 1528, 1530, 1533, 1538]"
1528,857,327,16,"[1527, 1538]"
1529,858,80,10,[1543]
1530,858,339,15,"[1527, 1533, 1538]"
1531,859,446,17,[]
1532,859,463,22,[]
1533,860,338,15,"[1527, 1530, 1538]"
1534,860,411,15,[1521]
1535,861,161,6,"[1544, 1549]"
1536,862,456,7,[]
1537,863,126,17,[]
1538,863,334,16,"[1527, 1528, 1530, 1533]"
1539,864,16,18,[1554]
1540,864,71,9,[1542]
1541,864,236,10,[]
1542,865,74,10,"[1540, 1555]"
1543,865,86,18,"[1529, 1548]"
1544,865,161,20,"[1535, 1549]"
1545,865,184,11,[1525]
1546,867,264,9,[]
1547,867,372,10,[]
1548,868,90,15,[1543]
1549,868,159,17,"[1535, 1544]"
1550,868,222,16,[]
1551,869,138,10,[]
1552,870,206,14,[1556]
1553,870,414,14,[]
1554,872,25,14,"[1539, 1568]"
1555,872,75,14,[1542]
1556,872,210,4,[1552]
1557,873,38,12,[1569]
1558,873,270,14,[]
1559,874,105,11,[1560]
1560,874,112,15,[1559]
1561,874,367,4,[]
1562,875,123,12,[]
1563,875,460,20,[]
1564,876,231,8,[]
1565,876,248,10,[1566]
1566,879,244,23,[1565]
1567,879,403,8,[]
1568,880,18,28,"[1554, 1571, 1586]"
1569,880,35,12,"[1557, 1577]"
1570,880,306,13,[]
1571,881,25,9,[1568]
1572,881,320,11,[1587]
1573,881,428,18,"[1581, 1585]"
1574,883,213,19,[1594]
1575,883,271,12,[]
1576,883,281,14,[1584]
1577,884,43,21,[1569]
1578,884,70,12,[1582]
1579,884,156,12,[]
1580,884,366,13,"[1583, 1592]"
1581,884,429,2,"[1573, 1585, 1590]"
1582,885,68,10,[1578]
1583,886,374,16,[1580]
1584,888,286,17,"[1576, 1596]"
1585,888,437,29,"[1573, 1581, 1588, 1590]"
1586,889,12,16,"[1568, 1600]"
1587,889,316,18,"[1572, 1589]"
1588,889,444,19,[1585]
1589,890,317,13,[1587]
1590,891,427,7,"[1581, 1585]"
1591,892,248,13,[]
1592,892,362,15,[1580]
1593,893,93,15,[1605]
1594,893,207,15,[1574]
1595,893,346,9,[]
1596,894,282,6,"[1584, 1598]"
1597,895,68,11,[]
1598,895,277,10,[1596]
1599,896,332,13,[1610]
1600,897,12,16,"[1586, 1604]"
1601,897,417,13,[]
1602,898,110,17,[]
1603,898,394,11,[]
1604,899,7,15,"[1600, 1617]"
1605,899,88,22,[1593]
1606,900,163,11,[1613]
1607,901,305,18,[1625]
1608,902,67,10,[]
1609,903,262,16,[]
1610,903,329,19,"[1599, 1623, 1630]"
1611,903,388,12,[]
1612,904,250,15,[1621]
1613,905,162,16,[1606]
1614,905,179,16,[]
1615,905,277,14,[]
1616,906,450,22,[]
1617,907,5,15,"[1604, 1626]"
1618,907,77,18,[1631]
1619,907,126,10,[]
1620,908,96,14,[1637]
1621,908,245,10,[1612]
1622,908,298,6,[]
1623,908,329,17,"[1610, 1630]"
1624,908,357,13,[]
1625,909,306,14,[1607]
1626,910,0,16,[1617]
1627,910,42,16,"[1628, 1633]"
1628,910,44,18,"[1627, 1633]"
1629,910,224,5,[]
1630,910,325,21,"[1610, 1623, 1642]"
1631,911,84,14,"[1618, 1638]"
1632,913,110,17,[1640]
1633,914,35,16,"[1627, 1628]"
1634,916,414,14,[]
1635,916,452,12,[]
1636,917,70,13,[]
1637,917,98,15,"[1620, 1638, 1640, 1643]"
1638,918,92,15,"[1631, 1637, 1640, 1643, 1650]"
1639,918,244,19,"[1641, 1645]"
1640,919,102,16,"[1632, 1637, 1638, 1643]"
1641,919,245,17,"[1639, 1645]"
1642,919,320,15,"[1630, 1654]"
1643,920,95,15,"[1637, 1638, 1640]"
1644,920,165,18,[]
1645,920,253,13,"[1639, 1641]"
1646,921,44,10,[]
1647,921,389,12,[]
1648,921,427,15,[]
1649,922,203,14,[]
1650,923,86,13,[1638]
1651,924,3,8,[]
1652,926,221,18,"[1653, 1661]"
1653,926,232,14,[1652]
1654,926,317,16,"[1642, 1659]"
1655,928,171,8,[]
1656,929,213,4,[]
1657,929,444,21,[]
1658,930,278,12,[]
1659,930,315,15,[1654]
1660,930,419,18,[1668]
1661,931,222,7,[1652]
1662,931,340,12,"[1663, 1670]"
1663,931,347,13,"[1662, 1667]"
1664,932,76,19,[]
1665,932,158,13,[1669]
1666,932,364,18,[]
1667,933,350,16,[1663]
1668,933,427,12,[1660]
1669,934,164,13,[1665]
1670,934,337,13,[1662]
1671,935,97,11,"[1672, 1673]"
1672,936,88,22,"[1671, 1673, 1681]"
1673,937,89,17,"[1671, 1672, 1681]"
1674,937,399,6,[]
1675,938,183,8,[1679]
1676,938,196,3,[]
1677,939,122,14,[]
1678,940,37,5,[]
1679,941,187,12,[1675]
1680,941,241,16,[1684]
1681,943,83,15,"[1672, 1673]"
1682,943,197,11,[]
1683,943,443,13,[]
1684,944,248,14,[1680]
1685,945,277,11,[1692]
1686,948,155,17,[]
1687,949,431,9,[]
1688,950,211,12,[1695]
1689,950,312,19,"[1704, 1706]"
1690,950,394,12,[]
1691,951,69,10,[]
1692,951,286,20,[1685]
1693,951,336,20,[]
1694,951,406,21,[]
1695,952,214,10,[1688]
1696,952,233,22,[]
1697,954,129,16,[]
1698,954,143,10,[]
1699,954,192,9,[]
1700,954,375,14,[]
1701,957,6,10,[]
1702,957,155,5,[]
1703,957,170,15,[1705]
1704,960,317,19,"[1689, 1706, 1711, 1714]"
1705,961,166,26,[1703]
1706,961,319,20,"[1689, 1704, 1711, 1714]"
1707,962,61,19,[1710]
1708,963,260,8,[1722]
1709,964,424,13,"[1713, 1724]"
1710,965,58,12,[1707]
1711,966,323,12,"[1704, 1706, 1714]"
1712,966,381,15,[]
1713,966,423,16,"[1709, 1724]"
1714,967,319,22,"[1704, 1706, 1711]"
1715,969,27,13,[1721]
1716,969,398,12,[]
1717,970,157,9,[]
1718,971,182,11,"[1725, 1736]"
1719,971,354,20,"[1720, 1723, 1729]"
1720,971,358,11,"[1719, 1729]"
1721,973,27,15,"[1715, 1738]"
1722,973,260,21,[1708]
1723,973,346,26,"[1719, 1729]"
1724,973,425,18,"[1709, 1713, 1730]"
1725,974,190,22,"[1718, 1736, 1737, 1747]"
1726,975,148,15,[]
1727,977,99,17,"[1732, 1746]"
1728,977,310,14,[1741]
1729,977,356,17,"[1719, 1720, 1723]"
1730,977,434,19,[1724]
1731,978,75,14,[1739]
1732,978,92,20,"[1727, 1734, 1739, 1746]"
1733,978,213,14,[1745]
1734,979,87,16,"[1732, 1739]"
1735,979,125,7,[1743]
1736,980,183,16,"[1718, 1725, 1737]"
1737,980,186,11,"[1725, 1736]"
1738,981,32,22,"[1721, 1749]"
1739,981,85,16,"[1731, 1732, 1734]"
1740,981,293,19,[]
1741,981,314,17,[1728]
1742,981,379,19,[]
1743,982,121,12,"[1735, 1748]"
1744,982,166,9,[]
1745,982,208,15,"[1733, 1747]"
1746,983,97,17,"[1727, 1732]"
1747,983,199,20,"[1725, 1745]"
1748,986,121,11,"[1743, 1756]"
1749,988,34,11,[1738]
1750,988,337,15,[]
1751,989,220,14,[1762]
1752,989,241,21,[]
1753,991,147,17,"[1757, 1766]"
1754,992,114,11,[]
1755,992,287,11,[1764]
1756,994,126,16,"[1748, 1757, 1766]"
1757,994,136,22,"[1753, 1756, 1766]"
1758,994,382,14,[]
1759,995,50,9,[]
1760,995,211,9,"[1762, 1771]"
1761,995,256,8,[]
1762,996,214,16,"[1751, 1760, 1771]"
1763,997,276,16,[]
1764,997,291,18,"[1755, 1772]"
1765,999,412,13,[]
1766,1000,137,23,"[1753, 1756, 1757, 1781]"
1767,1000,395,15,"[1768, 1779]"
1768,1000,403,13,[1767]
1769,1000,447,13,[]
1770,1001,425,12,[1773]
1771,1002,215,21,"[1760, 1762, 1795, 1797]"
1772,1002,287,13,[1764]
1773,1002,423,10,[1770]
1774,1003,110,15,[]
1775,1003,190,8,[1788]
1776,1004,376,14,[1783]
1777,1006,170,7,[1791]
1778,1006,232,16,[]
1779,1006,394,11,[1767]
1780,1007,442,9,[1790]
1781,1008,133,12,[1766]
1782,1008,302,17,[1789]
1783,1009,380,12,"[1776, 1798]"
1784,1010,268,13,[]
1785,1011,110,3,[]
1786,1011,114,7,[]
1787,1011,156,9,[]
1788,1011,193,20,[1775]
1789,1011,309,10,[1782]
1790,1011,438,17,[1780]
1791,1012,173,23,"[1777, 1794, 1802]"
1792,1012,286,10,[]
1793,1012,324,22,[]
1794,1013,173,5,"[1791, 1802]"
1795,1013,213,18,"[1771, 1797, 1804]"
1796,1014,88,14,[1799]
1797,1014,214,17,"[1771, 1795, 1804]"
1798,1015,382,11,[1783]
1799,1016,85,10,[1796]
1800,1016,359,5,[]
1801,1021,12,13,[1814]
1802,1021,174,16,"[1791, 1794]"
1803,1021,187,3,[]
1804,1021,211,17,"[1795, 1797]"
1805,1022,368,14,[]
1806,1023,449,16,[]
1807,1024,348,23,[1817]
1808,1026,128,17,[]
1809,1029,281,10,[]
1810,1029,421,19,[1816]
1811,1030,156,15,[]
1812,1030,265,21,"[1831, 1833]"
1813,1030,383,15,[]
1814,1031,10,19,"[1801, 1815]"
1815,1032,18,4,[1814]
1816,1034,419,6,[1810]
1817,1035,352,14,"[1807, 1825]"
1818,1036,81,16,[1821]
1819,1036,137,17,[1822]
1820,1037,427,9,[]
1821,1038,81,21,"[1818, 1838]"
1822,1038,146,18,[1819]
1823,1038,235,14,"[1827, 1830]"
1824,1039,54,9,[]
1825,1039,348,6,[1817]
1826,1039,394,24,"[1837, 1841]"
1827,1040,239,20,"[1823, 1830, 1847]"
1828,1041,179,13,[]
1829,1041,211,18,[]
1830,1041,245,15,"[1823, 1827, 1847]"
1831,1041,265,10,"[1812, 1833]"
1832,1041,369,7,[1842]
1833,1042,261,16,"[1812, 1831]"
1834,1043,277,11,[1835]
1835,1043,281,11,[1834]
1836,1043,376,12,"[1842, 1850]"
1837,1044,398,7,"[1826, 1841]"
1838,1045,71,11,[1821]
1839,1045,192,10,[1843]
1840,1045,316,5,[]
1841,1045,394,23,"[1826, 1837]"
1842,1046,368,16,"[1832, 1836, 1850]"
1843,1047,199,19,"[1839, 1855]"
1844,1049,59,17,"[1851, 1854]"
1845,1051,69,5,[1860]
1846,1051,162,12,[]
1847,1051,243,19,"[1827, 1830, 1849, 1858]"
1848,1051,300,17,[1856]
1849,1052,230,18,"[1847, 1858]"
1850,1052,374,23,"[1836, 1842, 1868]"
1851,1053,57,6,"[1844, 1854]"
1852,1053,439,11,[1853]
1853,1053,445,10,[1852]
1854,1054,56,8,"[1844, 1851]"
1855,1054,200,16,"[1843, 1872]"
1856,1054,297,5,[1848]
1857,1055,35,19,[1874]
1858,1055,238,14,"[1847, 1849]"
1859,1056,323,14,[]
1860,1057,69,19,[1845]
1861,1057,136,21,"[1871, 1885]"
1862,1057,221,13,[]
1863,1059,281,17,[]
1864,1059,432,12,[]
1865,1060,348,6,[]
1866,1060,454,13,[]
1867,1061,147,12,"[1871, 1881]"
1868,1061,383,26,[1850]
1869,1061,417,20,[]
1870,1062,229,9,[1877]
1871,1063,138,15,"[1861, 1867, 1885]"
1872,1063,204,12,[1855]
1873,1064,15,12,[]
1874,1065,39,17,"[1857, 1884]"
1875,1066,81,6,[1878]
1876,1066,98,18,[1879]
1877,1066,230,11,[1870]
1878,1067,86,22,"[1875, 1879]"
1879,1067,93,7,"[1876, 1878]"
1880,1067,127,15,[]
1881,1067,149,12,[1867]
1882,1067,250,23,[1889]
1883,1068,317,13,[]
1884,1069,38,6,[1874]
1885,1069,137,13,"[1861, 1871]"
1886,1069,297,12,[1892]
1887,1070,67,17,[]
1888,1070,80,3,[]
1889,1070,261,10,"[1882, 1890, 1894]"
1890,1072,265,10,"[1889, 1894]"
1891,1072,442,12,[]
1892,1073,298,7,[1886]
1893,1074,16,14,[]
1894,1074,262,11,"[1889, 1890]"
1895,1074,352,13,[1907]
1896,1076,285,10,[]
1897,1076,332,12,[]
1898,1076,398,9,[1901]
