DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,300,17,[]
2,1,115,11,[16]
3,1,157,13,[9]
4,1,232,18,[]
5,1,384,23,"[7, 13, 14, 18, 32]"
6,2,84,16,[25]
7,2,377,12,"[5, 13, 14, 18]"
8,3,212,17,[19]
9,4,167,23,"[3, 30]"
10,4,369,10,[]
11,5,22,18,[]
12,5,273,19,[]
13,5,378,16,"[5, 7, 14, 18, 32]"
14,5,382,17,"[5, 7, 13, 18, 32]"
15,5,400,15,[]
16,7,105,23,"[2, 29]"
17,8,243,18,[]
18,8,378,6,"[5, 7, 13, 14, 32]"
19,9,207,15,[8]
20,9,447,15,[27]
21,11,6,16,[]
22,11,289,14,[]
23,11,328,17,[]
24,11,432,15,[26]
25,13,81,20,"[6, 41]"
26,13,427,10,[24]
27,13,451,15,[20]
28,14,37,12,[38]
29,14,112,17,[16]
30,16,174,15,[9]
31,16,355,10,[]
32,16,381,21,"[5, 13, 14, 18]"
33,16,402,12,[]
34,17,21,9,[]
35,18,369,10,[]
36,19,150,22,[]
37,19,260,14,[]
38,20,39,8,"[28, 44]"
39,21,226,15,[50]
40,21,351,5,[]
41,22,79,5,[25]
42,22,450,7,[]
43,22,462,12,[]
44,24,36,12,[38]
45,26,105,15,[49]
46,27,217,11,[50]
47,27,338,18,[]
48,28,46,14,[52]
49,28,117,20,[45]
50,28,225,26,"[39, 46]"
51,28,445,11,[]
52,30,43,16,[48]
53,30,145,22,[]
54,31,178,10,[]
55,31,242,10,[]
56,31,262,13,[]
57,32,11,16,[58]
58,32,15,16,[57]
59,32,270,10,[]
60,33,90,14,"[65, 68]"
61,33,135,16,[]
62,33,404,16,[72]
63,35,309,17,[]
64,36,61,22,[]
65,36,96,13,[60]
66,38,74,18,[68]
67,39,242,9,[]
68,40,84,18,"[60, 66]"
69,40,169,7,[71]
70,41,3,11,[]
71,41,171,10,"[69, 73]"
72,42,402,16,"[62, 74, 77]"
73,43,180,15,[71]
74,43,393,20,[72]
75,44,47,18,[90]
76,45,282,14,[82]
77,45,406,10,[72]
78,45,435,10,[]
79,46,67,12,[]
80,46,129,14,[81]
81,47,135,17,[80]
82,48,292,14,[76]
83,50,379,17,[]
84,51,175,12,[]
85,51,440,7,[]
86,52,11,17,[]
87,52,366,15,[]
88,53,73,11,[]
89,53,197,19,[]
90,57,47,20,[75]
91,57,103,15,[]
92,59,123,16,[]
93,59,268,15,[]
94,60,356,14,[]
95,62,160,23,"[100, 106]"
96,64,397,20,[]
97,66,54,7,[]
98,66,224,12,[]
99,68,14,14,[]
100,68,157,16,"[95, 106]"
101,68,414,16,[]
102,70,250,12,"[110, 116]"
103,71,453,11,[]
104,72,4,13,[]
105,72,174,17,[]
106,73,156,17,"[95, 100, 123]"
107,73,438,9,[113]
108,75,31,14,[111]
109,75,41,10,[]
110,75,253,13,"[102, 116, 124]"
111,76,27,16,[108]
112,76,104,15,[119]
113,76,440,11,[107]
114,77,318,16,[132]
115,78,196,12,[]
116,78,244,18,"[102, 110, 124]"
117,78,384,19,[127]
118,79,408,11,[]
119,80,99,19,[112]
120,80,218,13,[126]
121,80,344,20,[]
122,83,71,18,[]
123,83,155,11,[106]
124,83,246,21,"[110, 116, 134]"
125,84,84,11,[131]
126,84,215,6,[120]
127,84,385,17,[117]
128,85,186,16,[]
129,85,296,14,[]
130,86,373,13,[]
131,88,83,10,[125]
132,88,314,20,"[114, 135, 147, 155]"
133,88,449,21,[138]
134,90,251,6,[124]
135,90,323,14,[132]
136,91,286,7,[]
137,91,344,11,[]
138,91,457,23,[133]
139,93,162,9,[]
140,93,198,18,[152]
141,94,8,14,[]
142,94,220,12,[]
143,95,23,22,[]
144,95,98,5,[]
145,95,233,19,[158]
146,95,286,21,[]
147,95,307,8,"[150, 155, 132]"
148,95,365,9,[156]
149,96,256,18,"[154, 168]"
150,97,304,15,"[147, 155]"
151,98,137,24,[]
152,99,206,21,[140]
153,100,111,21,[]
154,101,266,15,[149]
155,101,310,20,"[147, 150, 132]"
156,101,358,16,"[148, 160, 163, 165]"
157,102,57,16,[162]
158,102,239,18,"[145, 168]"
159,102,412,17,"[170, 175]"
160,103,358,11,"[156, 163, 165]"
161,103,373,15,[]
162,104,55,14,[157]
163,104,351,24,"[156, 160, 165]"
164,104,442,14,[]
165,105,359,22,"[156, 160, 163]"
166,108,0,17,[]
167,108,223,8,[]
168,108,248,19,"[149, 158]"
169,109,67,15,"[176, 179]"
170,109,417,19,"[159, 175]"
171,109,435,12,[]
172,111,108,12,[]
173,111,186,11,[]
174,111,296,25,[182]
175,111,416,20,"[159, 170]"
176,113,65,24,"[169, 179, 189]"
177,113,146,14,[]
178,113,214,6,[]
179,114,76,19,"[169, 176]"
180,115,11,14,[188]
181,115,164,16,[]
182,116,293,15,[174]
183,116,375,13,[]
184,116,439,11,[]
185,118,100,15,[187]
186,118,397,22,[190]
187,120,101,11,[185]
188,121,19,16,"[180, 195, 201]"
189,121,62,11,[176]
190,122,403,19,[186]
191,123,182,13,[]
192,124,130,16,[]
193,124,155,12,[207]
194,125,463,17,[]
195,126,27,10,[188]
196,126,205,10,[]
197,126,385,19,[200]
198,127,270,12,[]
199,127,367,14,"[200, 217, 218]"
200,127,378,18,"[197, 199, 218]"
201,128,18,6,[188]
202,128,297,17,[]
203,128,423,11,[]
204,129,62,7,[]
205,129,341,15,[]
206,130,8,12,[214]
207,132,153,14,"[193, 228]"
208,132,248,7,[216]
209,133,197,11,[]
210,135,175,17,[212]
211,136,37,14,[]
212,136,177,14,[210]
213,136,256,14,"[216, 225, 229]"
214,137,10,12,[206]
215,137,124,11,[220]
216,137,247,19,"[208, 213]"
217,137,369,16,"[199, 218]"
218,137,372,19,"[199, 200, 217]"
219,138,101,17,[221]
220,138,129,12,[215]
221,139,102,24,[219]
222,139,274,10,[225]
223,139,317,6,[230]
224,140,214,14,[]
225,141,266,14,"[213, 222]"
226,141,425,12,[]
227,142,114,14,[]
228,142,162,21,"[207, 237, 240, 244]"
229,142,256,9,[213]
230,144,320,13,[223]
231,146,276,7,[]
232,148,311,8,[]
233,150,63,15,[]
234,150,85,26,[248]
235,150,102,11,"[236, 248]"
236,151,105,14,"[235, 248]"
237,151,160,16,"[228, 240, 244]"
238,151,205,18,[249]
239,152,121,18,[]
240,153,167,17,"[228, 237, 244]"
241,153,444,8,[]
242,154,46,18,"[245, 252]"
243,154,374,14,[]
244,155,163,13,"[228, 237, 240]"
245,156,40,6,"[242, 252]"
246,156,362,14,[256]
247,158,78,12,[]
248,158,97,23,"[234, 235, 236]"
249,158,204,14,[238]
250,159,351,14,[]
251,160,302,19,[254]
252,161,45,20,"[242, 245]"
253,161,217,7,[]
254,161,312,17,[251]
255,163,422,18,[263]
256,165,368,17,[246]
257,166,142,10,[]
258,166,197,9,[]
259,166,437,16,[272]
260,167,394,14,[266]
261,168,329,19,[]
262,169,217,12,[]
263,169,418,13,[255]
264,171,181,14,[]
265,171,250,5,"[270, 275, 276]"
266,171,392,28,"[274, 260]"
267,173,94,11,[]
268,173,297,7,[]
269,174,59,10,[]
270,174,248,9,"[265, 275, 276]"
271,175,167,25,[]
272,176,437,20,[259]
273,177,102,13,[]
274,177,382,10,"[266, 287]"
275,178,252,16,"[265, 270, 276, 279, 289]"
276,179,255,23,"[265, 270, 275, 279, 289]"
277,179,308,11,[]
278,180,207,15,[]
279,180,254,16,"[275, 276, 289]"
280,181,185,15,[284]
281,182,159,15,[]
282,183,384,10,[287]
283,184,60,15,[]
284,184,190,6,[280]
285,184,284,12,[]
286,185,342,16,[]
287,185,380,16,"[274, 282, 293]"
288,186,80,12,[]
289,186,257,18,"[275, 276, 279, 299]"
290,189,232,14,[306]
291,189,443,9,[292]
292,190,435,16,"[291, 304]"
293,191,375,12,[287]
294,191,404,20,[315]
295,191,466,8,[]
296,192,89,11,[300]
297,193,30,15,[]
298,193,215,18,[305]
299,193,253,13,[289]
300,194,89,14,"[296, 316]"
301,194,293,12,[]
302,195,228,7,[306]
303,196,155,17,[]
304,196,430,10,[292]
305,197,217,9,[298]
306,197,228,15,"[290, 302, 322]"
307,197,368,12,[]
308,197,384,13,[]
309,198,73,23,[320]
310,198,264,14,[313]
311,198,325,12,[]
312,200,172,11,[]
313,200,272,8,"[310, 314]"
314,200,277,11,[313]
315,200,406,20,"[294, 318, 325]"
316,201,92,12,"[300, 319, 320, 323]"
317,202,17,7,[]
318,202,413,8,[315]
319,203,97,12,"[316, 323]"
320,204,81,19,"[309, 316]"
321,204,192,12,[332]
322,204,225,12,[306]
323,205,99,15,"[316, 319]"
324,205,374,11,[]
325,205,402,13,[315]
326,207,34,9,[]
327,207,285,17,[]
328,209,266,12,[]
329,209,295,18,[]
330,209,319,14,[]
331,209,357,3,[]
332,210,184,15,"[321, 337, 339]"
333,212,55,13,[]
334,212,417,17,[]
335,214,2,23,[]
336,214,103,11,[342]
337,214,177,23,"[332, 339]"
338,215,156,6,[]
339,215,187,11,"[332, 337]"
340,215,436,22,[]
341,216,81,14,[]
342,216,96,10,[336]
343,216,237,19,[]
344,218,253,18,[]
345,219,212,16,[]
346,219,401,14,[]
347,222,372,8,[]
348,222,466,7,[]
349,223,267,6,[]
350,223,458,13,[]
351,224,155,14,[]
352,224,383,2,[]
353,225,47,22,[]
354,225,177,12,[]
355,225,442,15,"[357, 363]"
356,226,140,12,[358]
357,226,450,8,[355]
358,227,133,10,[356]
359,228,113,15,[367]
360,229,39,12,[]
361,229,362,13,"[365, 366]"
362,232,341,18,[]
363,232,437,18,"[355, 370, 375]"
364,232,450,7,[368]
365,234,358,13,"[361, 366]"
366,234,363,17,"[361, 365]"
367,235,113,14,"[359, 374]"
368,236,456,14,[364]
369,238,404,16,[]
370,238,433,15,"[363, 375]"
371,239,25,24,"[378, 379]"
372,239,129,17,[388]
373,239,326,9,[382]
374,240,116,12,[367]
375,240,439,22,"[363, 370]"
376,241,50,24,[]
377,241,283,12,[]
378,242,27,13,"[371, 379]"
379,242,34,16,"[371, 378, 386]"
380,242,315,22,"[382, 389]"
381,244,211,21,[384]
382,244,327,19,"[373, 380, 389]"
383,245,223,10,[385]
384,246,206,15,[381]
385,246,230,14,[383]
386,247,35,6,[379]
387,247,60,17,[]
388,247,132,19,[372]
389,247,316,12,"[380, 382]"
390,251,8,15,[]
391,251,84,10,"[395, 403]"
392,251,289,16,[]
393,251,372,20,[]
394,252,75,10,[403]
395,252,89,18,"[391, 403]"
396,255,255,15,[406]
397,255,355,22,[398]
398,255,357,13,[397]
399,255,414,14,[]
400,256,170,11,[]
401,256,225,20,[407]
402,256,447,12,[]
403,257,79,22,"[391, 394, 395]"
404,257,269,22,[]
405,259,147,14,[]
406,259,251,15,[396]
407,260,218,13,[401]
408,261,61,12,[421]
409,262,379,13,"[419, 424]"
410,265,38,9,[]
411,265,48,21,[]
412,265,172,14,"[413, 425]"
413,266,178,12,"[412, 422, 425]"
414,267,359,21,"[433, 434, 437]"
415,267,429,9,[]
416,267,457,10,"[417, 420]"
417,267,460,9,"[416, 420]"
418,268,262,10,[]
419,268,376,9,"[409, 424]"
420,268,457,11,"[416, 417]"
421,269,64,14,[408]
422,269,185,16,"[413, 425, 426]"
423,269,338,17,[]
424,269,376,9,"[409, 419]"
425,270,180,15,"[412, 413, 422, 436]"
426,270,197,20,[422]
427,271,309,19,[]
428,273,247,16,[445]
429,274,36,20,[]
430,274,398,3,[]
431,275,221,16,[444]
432,276,87,6,[]
433,276,358,10,"[414, 434, 437]"
434,276,366,12,"[414, 433]"
435,277,167,6,[443]
436,277,178,9,"[425, 443]"
437,278,353,21,"[414, 433, 447, 451]"
438,278,408,13,[]
439,278,421,14,[440]
440,278,423,10,[439]
441,280,26,13,[]
442,280,159,17,[]
443,280,171,18,"[435, 436]"
444,280,216,12,[431]
445,281,251,20,"[428, 446, 456]"
446,284,246,22,"[445, 456]"
447,285,355,10,"[437, 451]"
448,286,49,15,[]
449,286,193,13,"[454, 464, 468]"
450,286,298,12,[457]
451,286,349,16,"[437, 447]"
452,287,201,5,[464]
453,288,105,26,[]
454,288,196,13,"[449, 464, 468, 472]"
455,289,134,24,[471]
456,289,245,9,"[445, 446]"
457,289,300,19,[450]
458,289,406,24,[459]
459,289,415,14,[458]
460,290,77,14,[461]
461,290,83,23,[460]
462,291,66,10,[]
463,292,179,15,[]
464,292,198,14,"[449, 452, 454, 466, 468, 469, 472]"
465,292,461,13,[470]
466,294,205,6,"[464, 469, 472]"
467,294,217,18,"[477, 487]"
468,295,190,17,"[449, 454, 464, 485, 486]"
469,295,207,11,"[464, 466, 472]"
470,295,463,13,[465]
471,296,134,16,[455]
472,296,202,16,"[454, 464, 466, 469]"
473,296,268,18,[480]
474,297,37,22,[]
475,298,23,14,[]
476,298,101,11,[]
477,298,219,11,"[467, 487]"
478,299,55,13,[]
479,299,331,12,[]
480,300,265,25,[473]
481,300,297,12,[]
482,300,423,13,[493]
483,301,117,15,[]
484,301,282,14,[]
485,302,189,9,"[468, 486]"
486,303,190,9,"[468, 485]"
487,303,223,20,"[467, 477]"
488,303,235,4,[]
489,305,391,18,"[491, 497, 503]"
490,306,72,20,"[507, 509]"
491,306,402,21,"[489, 493, 497]"
492,306,458,13,[]
493,307,417,23,"[482, 491, 505]"
494,308,252,7,[]
495,309,271,12,"[504, 510]"
496,309,363,13,[]
497,309,396,13,"[489, 491]"
498,310,44,14,[]
499,310,173,14,[513]
500,310,325,4,[]
501,310,379,16,[503]
502,311,303,18,[]
503,312,385,13,"[489, 501]"
504,313,264,14,"[495, 510]"
505,313,420,15,"[493, 516]"
506,315,4,6,[]
507,315,73,13,"[490, 509]"
508,315,318,20,[522]
509,316,71,10,"[490, 507]"
510,316,274,16,"[495, 504]"
511,318,252,13,"[514, 515]"
512,319,32,12,[]
513,319,165,21,[499]
514,319,252,21,"[511, 515]"
515,319,253,13,"[511, 514]"
516,321,424,13,[505]
517,322,128,9,[]
518,323,238,17,[]
519,323,264,12,[]
520,323,371,18,[]
521,324,452,15,[]
522,325,324,14,"[508, 533]"
523,327,104,11,[]
524,327,181,11,[527]
525,328,59,14,[535]
526,328,392,24,[]
527,330,180,14,[524]
528,330,305,16,[]
529,331,266,11,[]
530,332,71,16,[531]
531,332,77,5,[530]
532,332,300,19,[]
533,332,329,10,[522]
534,332,413,16,[]
535,335,64,8,[525]
536,336,6,11,[]
537,336,190,16,[]
538,337,369,9,"[542, 545]"
539,338,14,8,[]
540,339,51,13,[]
541,339,125,15,[546]
542,339,369,12,"[538, 545]"
543,340,143,23,[]
544,340,338,12,"[551, 552]"
545,340,362,17,"[538, 542]"
546,341,131,9,[541]
547,343,425,14,[]
548,344,43,12,[]
549,344,110,13,[]
550,344,260,11,[555]
551,344,333,11,"[544, 552]"
552,345,330,15,"[544, 551]"
553,346,239,11,[]
554,346,289,11,"[559, 561]"
555,347,270,19,[550]
556,347,304,8,[]
557,351,196,9,[]
558,352,30,16,[]
559,352,285,17,"[554, 560, 561]"
560,353,290,8,"[559, 561]"
561,354,291,15,"[554, 559, 560, 580]"
562,355,41,9,[568]
563,355,235,11,[]
564,355,404,14,[569]
565,355,418,16,"[566, 569]"
566,355,424,18,[565]
567,356,312,17,[]
568,357,41,16,[562]
569,357,410,14,"[564, 565]"
570,359,443,12,[]
571,359,465,15,[578]
572,360,64,9,[]
573,360,141,18,"[579, 585]"
574,360,159,9,[]
575,361,286,5,[]
576,363,325,16,[]
577,363,335,11,[]
578,363,458,20,[571]
579,364,144,10,"[573, 585]"
580,364,292,13,[561]
581,365,28,7,[]
582,365,267,17,[]
583,366,218,8,[]
584,366,366,13,[]
585,367,151,16,"[573, 579]"
586,368,352,22,[]
587,369,84,16,[]
588,369,177,9,[]
589,370,96,15,"[590, 592]"
590,370,104,13,[589]
591,370,278,12,[]
592,371,98,7,[589]
593,371,467,10,[]
594,372,239,21,[]
595,373,161,27,[]
596,373,342,10,[]
597,374,397,16,[]
598,375,225,15,[]
599,376,209,9,[]
600,377,183,11,[613]
601,377,283,12,[]
602,378,26,11,[607]
603,378,263,18,[615]
604,379,107,11,[605]
605,380,109,16,[604]
606,380,367,6,[608]
607,381,20,16,[602]
608,381,370,15,[606]
609,383,116,6,[]
610,384,37,18,[]
611,384,81,9,[612]
612,384,88,21,[611]
613,385,182,15,[600]
614,385,251,11,[]
615,385,263,24,[603]
616,386,168,8,[]
617,386,382,14,[]
618,386,417,8,[]
619,386,450,6,[620]
620,391,449,14,[619]
621,391,459,8,[]
622,392,199,14,[]
623,394,357,9,[]
624,395,335,12,[]
625,396,114,25,[637]
626,396,391,14,[]
627,398,14,12,[]
628,398,145,14,"[638, 641]"
629,398,318,11,[]
630,398,427,11,[]
631,399,260,14,[]
632,400,218,16,"[643, 647]"
633,400,370,7,[]
634,401,246,6,[]
635,402,131,7,[]
636,402,196,15,"[642, 645]"
637,403,109,14,[625]
638,403,139,15,"[628, 641]"
639,403,338,10,[]
640,403,406,27,[]
641,404,137,18,"[628, 638, 650]"
642,405,199,16,"[636, 645, 652]"
643,406,225,11,"[632, 647]"
644,407,366,5,[648]
645,409,199,17,"[636, 642, 652]"
646,410,168,3,[]
647,410,221,13,"[632, 643]"
648,410,362,15,"[644, 657]"
649,412,86,12,[]
650,412,130,20,[641]
651,413,255,23,"[653, 663]"
652,414,197,12,"[642, 645]"
653,415,266,15,"[651, 663, 669]"
654,415,378,19,[668]
655,415,435,8,[]
656,416,294,4,"[660, 661]"
657,416,361,7,[648]
658,416,465,5,[]
659,418,167,11,[662]
660,418,300,22,"[656, 661]"
661,419,293,15,"[656, 660]"
662,420,162,15,[659]
663,420,266,15,"[651, 653, 669, 674]"
664,420,427,13,[670]
665,421,83,11,[]
666,421,452,9,[]
667,422,146,9,[]
668,422,390,21,"[654, 683]"
669,423,272,14,"[653, 663, 674]"
670,423,426,21,[664]
671,424,103,11,[]
672,425,93,14,[]
673,426,21,10,[]
674,426,266,7,"[663, 669]"
675,427,13,8,[]
676,428,189,24,"[684, 685]"
677,428,320,17,[]
678,428,407,9,[]
679,429,363,14,"[688, 698]"
680,430,289,15,"[681, 687]"
681,430,292,12,"[680, 687]"
682,431,341,13,[]
683,431,391,13,[668]
684,432,190,14,"[676, 685]"
685,432,197,8,"[676, 684]"
686,432,244,11,[690]
687,432,291,15,"[680, 681]"
688,432,353,15,"[679, 698]"
689,433,123,9,[695]
690,433,249,24,[686]
691,436,70,10,[]
692,436,221,14,[]
693,436,332,11,[]
694,437,264,8,[707]
695,438,119,12,[689]
696,438,161,13,[700]
697,439,26,11,[]
698,440,356,23,"[679, 688]"
699,441,80,6,[703]
700,441,155,11,[696]
701,441,201,10,[]
702,442,42,11,[]
703,442,82,15,[699]
704,442,107,5,[712]
705,443,444,11,[]
706,444,173,15,"[713, 722]"
707,445,264,16,"[694, 725]"
708,445,432,14,[719]
709,446,466,5,[]
710,448,61,17,[]
711,448,336,19,[714]
712,449,100,23,"[704, 716, 733]"
713,449,163,18,[706]
714,449,335,12,[711]
715,450,403,13,[]
716,451,103,14,"[712, 733]"
717,451,133,19,[727]
718,451,287,15,[]
719,451,439,8,[708]
720,452,369,15,[]
721,452,414,15,[]
722,453,177,13,[706]
723,454,43,13,"[726, 739]"
724,455,150,8,[]
725,456,268,16,"[707, 729]"
726,457,42,15,"[723, 735, 739, 741]"
727,457,134,6,[717]
728,457,215,12,[]
729,457,275,17,[725]
730,458,189,15,[]
731,459,328,13,[743]
732,459,390,10,"[744, 746]"
733,460,106,24,"[712, 716]"
734,461,58,22,[736]
735,462,34,15,"[726, 739, 741]"
736,462,58,15,[734]
737,462,438,14,[]
738,463,14,20,"[751, 752]"
739,463,41,17,"[723, 726, 735, 741]"
740,463,290,17,[]
741,464,41,12,"[726, 735, 739]"
742,464,178,8,[]
743,464,329,10,[731]
744,464,395,16,"[732, 746]"
745,465,419,19,"[750, 761]"
746,466,385,23,"[732, 744, 749]"
747,467,257,16,[759]
748,468,220,8,[]
749,468,380,24,[746]
750,468,410,10,[745]
751,469,16,15,"[738, 752, 762]"
752,469,19,15,"[738, 751, 762]"
753,470,133,2,[758]
754,470,230,12,[]
755,470,368,16,[]
756,470,431,13,[761]
757,471,464,9,[]
758,472,144,19,[753]
759,472,253,24,[747]
760,474,297,12,[768]
761,474,427,14,"[745, 756, 774]"
762,475,19,13,"[751, 752, 769]"
763,475,40,20,[]
764,475,347,6,[766]
765,476,55,6,[]
766,477,342,18,"[764, 767]"
767,478,331,14,[766]
768,479,290,20,[760]
769,480,10,15,[762]
770,480,167,13,[784]
771,480,186,14,[]
772,481,111,21,[]
773,481,215,11,[776]
774,481,439,19,[761]
775,481,460,6,[778]
776,482,222,9,[773]
777,482,273,17,[]
778,482,458,13,[775]
779,483,359,11,[782]
780,483,403,10,[]
781,484,171,4,[786]
782,484,367,15,"[779, 785]"
783,485,57,24,[]
784,486,160,17,"[770, 794]"
785,487,377,19,[782]
786,488,171,10,[781]
787,488,232,16,[]
788,488,337,15,[]
789,489,48,17,[]
790,489,211,8,[]
791,489,418,17,[]
792,490,146,11,[]
793,493,263,10,[795]
794,494,158,9,[784]
795,494,264,18,[793]
796,496,324,12,[]
797,498,449,14,[]
798,499,71,15,[804]
799,499,429,13,[]
800,500,39,13,"[806, 812]"
801,500,109,7,[]
802,500,128,10,[]
803,500,147,15,[816]
804,502,68,15,[798]
805,502,314,16,[]
806,503,34,20,"[800, 812]"
807,503,87,14,[813]
808,504,17,15,[]
809,504,270,10,[]
810,505,371,14,[]
811,507,285,13,[]
812,508,46,19,"[800, 806]"
813,508,83,17,[807]
814,508,298,6,[]
815,508,467,5,[]
816,509,148,14,"[803, 826]"
817,510,124,13,[820]
818,510,234,7,[]
819,511,336,8,[825]
820,512,132,20,[817]
821,512,171,4,[827]
822,513,211,22,"[823, 835]"
823,513,213,7,"[822, 835]"
824,514,92,12,[844]
825,514,340,19,[819]
826,515,150,10,[816]
827,515,173,2,[821]
828,516,10,11,"[834, 840]"
829,516,466,7,[]
830,517,387,14,[]
831,517,401,7,[]
832,517,454,16,[846]
833,518,193,6,[]
834,519,2,14,[828]
835,519,208,20,"[822, 823, 845, 857]"
836,519,223,12,[837]
837,520,226,16,"[836, 853]"
838,520,246,19,[]
839,520,441,10,"[841, 846]"
840,521,17,16,[828]
841,521,441,6,[839]
842,522,34,22,"[851, 852]"
843,522,263,14,[854]
844,523,85,16,[824]
845,523,211,11,"[835, 857]"
846,525,448,14,"[832, 839]"
847,527,61,11,[856]
848,527,221,4,[]
849,527,374,11,[860]
850,527,393,12,[]
851,528,31,17,[842]
852,528,41,13,"[842, 869]"
853,528,228,22,"[837, 865]"
854,528,259,16,[843]
855,528,363,16,[]
856,529,52,24,"[847, 869]"
857,529,211,10,"[835, 845, 870]"
858,530,8,8,[]
859,530,107,15,[]
860,530,381,11,[849]
861,532,331,11,[867]
862,532,422,20,[872]
863,533,156,13,[]
864,533,202,17,[]
865,533,233,24,[853]
866,533,285,8,[]
867,533,337,14,[861]
868,534,122,15,[]
869,535,48,16,"[852, 856]"
870,535,215,20,"[857, 889]"
871,535,465,17,[]
872,537,423,16,[862]
873,538,374,8,[]
874,538,390,21,"[875, 898]"
875,538,392,17,"[874, 898]"
876,539,0,17,[]
877,539,22,19,[]
878,539,76,10,[]
879,539,101,15,[]
880,539,322,18,"[893, 894]"
881,539,404,8,[]
882,540,169,17,[888]
883,540,190,12,[]
884,540,412,9,[]
885,541,224,4,[]
886,542,239,10,"[890, 899]"
887,543,57,15,[903]
888,543,167,9,[882]
889,544,212,14,"[870, 896]"
890,544,238,16,"[886, 899]"
891,545,32,9,[]
892,545,300,17,[]
893,545,327,5,"[880, 894]"
894,545,334,19,"[880, 893, 900]"
895,545,365,15,[]
896,546,219,8,[889]
897,546,377,12,[]
898,546,394,16,"[874, 875, 905]"
899,547,243,12,"[886, 890, 907]"
900,548,333,10,[894]
901,549,278,19,"[914, 917]"
902,549,451,20,[]
903,550,59,9,[887]
904,550,68,24,[]
905,550,400,8,[898]
906,551,254,16,"[907, 913, 916]"
907,552,247,10,"[899, 906, 916]"
908,553,136,10,[]
909,554,205,12,[]
910,554,360,15,[]
911,554,416,18,"[919, 921, 935]"
912,555,99,21,[]
913,555,260,24,"[906, 916]"
914,556,290,20,"[901, 926]"
915,557,230,18,"[924, 925]"
916,557,249,14,"[906, 907, 913]"
917,557,276,13,"[901, 937]"
918,557,347,17,[938]
919,557,406,19,"[911, 921, 941]"
920,558,180,10,[]
921,558,413,15,"[911, 919, 935]"
922,559,11,21,[929]
923,559,195,15,[]
924,559,229,9,"[915, 925]"
925,560,227,15,"[915, 924]"
926,560,288,17,[914]
927,561,119,12,[]
928,561,130,11,[]
929,562,16,8,[922]
930,562,164,7,[939]
931,563,37,13,"[942, 943]"
932,563,322,12,[]
933,564,52,16,[943]
934,564,75,10,[936]
935,564,418,14,"[911, 921]"
936,565,74,11,[934]
937,565,271,17,[917]
938,565,347,12,[918]
939,566,164,6,[930]
940,567,305,7,[]
941,567,404,16,[919]
942,568,34,14,"[931, 943, 950]"
943,568,44,14,"[931, 933, 942]"
944,570,136,13,[]
945,570,276,4,[]
