DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,68,13,[2]
2,0,70,19,[1]
3,3,122,20,[]
4,7,275,12,[10]
5,7,384,14,[]
6,9,230,25,[]
7,10,155,8,[9]
8,10,352,10,[]
9,11,162,10,[7]
10,12,274,19,[4]
11,13,395,10,[]
12,14,172,12,[]
13,16,134,11,[]
14,17,361,14,[]
15,21,75,19,[17]
16,23,207,20,[]
17,24,73,7,[15]
18,24,259,11,[29]
19,24,456,18,[]
20,26,282,20,[]
21,26,375,14,[24]
22,27,167,20,[]
23,27,242,9,[27]
24,27,377,11,[21]
25,28,60,22,[]
26,28,349,14,[]
27,32,248,17,[23]
28,33,12,20,[]
29,33,256,18,"[32, 18]"
30,35,131,7,[]
31,35,403,19,[38]
32,39,251,12,[29]
33,40,64,15,[]
34,41,35,9,[]
35,42,381,4,[]
36,43,96,17,[]
37,43,291,17,[]
38,43,404,17,[31]
39,46,346,13,[]
40,48,442,7,[]
41,49,452,5,[]
42,50,27,15,[]
43,53,87,11,[]
44,54,278,17,[]
45,54,426,15,[47]
46,56,210,18,[]
47,59,431,21,[45]
48,60,329,9,[]
49,62,12,12,[]
50,62,104,19,[54]
51,62,260,22,[]
52,62,455,20,[]
53,65,160,21,[]
54,69,108,10,[50]
55,69,219,16,[]
56,70,91,14,[]
57,70,198,8,[]
58,71,298,11,[]
59,71,379,16,[]
60,71,414,14,[]
61,72,425,8,[]
62,73,396,15,[71]
63,74,51,21,[65]
64,77,26,15,[]
65,77,42,14,[63]
66,78,251,10,[]
67,79,86,7,[]
68,79,271,10,[]
69,79,458,21,"[72, 83]"
70,80,303,12,[]
71,80,390,14,[62]
72,80,446,14,[69]
73,81,122,14,[]
74,82,178,19,[]
75,85,435,20,[]
76,86,83,14,[78]
77,86,274,11,[80]
78,87,81,13,[76]
79,87,358,16,[]
80,89,265,21,[77]
81,89,379,10,[85]
82,90,335,11,[]
83,91,461,16,[69]
84,94,320,18,[]
85,94,376,26,[81]
86,95,295,13,[]
87,96,443,16,[]
88,99,97,17,[]
89,99,362,11,[]
90,100,182,15,[92]
91,102,77,11,[]
92,102,176,17,[90]
93,104,244,16,[]
94,106,229,12,[96]
95,107,17,13,[]
96,112,230,14,[94]
97,112,353,15,[102]
98,117,267,11,[]
99,118,464,17,[]
100,119,14,18,[109]
101,119,288,21,[]
102,119,356,16,[97]
103,123,227,5,[]
104,123,243,14,[]
105,124,234,13,[]
106,125,57,18,[]
107,125,150,15,[115]
108,126,201,12,[]
109,127,12,15,[100]
110,127,320,8,[]
111,128,298,9,[]
112,129,437,5,[]
113,130,390,10,[]
114,131,450,15,[123]
115,132,147,15,[107]
116,133,286,19,"[120, 124]"
117,136,124,16,[]
118,138,47,9,[]
119,138,234,8,[]
120,138,294,15,"[116, 124]"
121,138,308,15,[]
122,138,440,9,[]
123,139,455,14,"[114, 128]"
124,140,290,20,"[116, 120]"
125,142,151,9,[133]
126,143,277,13,[]
127,144,374,11,[]
128,144,449,18,"[123, 134]"
129,145,101,12,[130]
130,146,107,26,"[129, 135, 139]"
131,147,217,12,[136]
132,147,332,14,[]
133,149,148,14,[125]
134,149,450,10,[128]
135,150,109,8,"[130, 139]"
136,150,223,14,[131]
137,151,460,22,[]
