DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,384,10,[]
2,1,60,16,[6]
3,1,287,11,[]
4,1,459,11,[]
5,3,419,13,[]
6,5,61,11,[2]
7,6,93,13,[14]
8,6,194,21,[]
9,7,402,8,[]
10,9,25,18,[15]
11,9,70,7,[]
12,10,366,17,[]
13,11,42,14,[]
14,11,99,11,"[7, 23]"
15,12,29,11,[10]
16,12,123,23,[21]
17,12,183,9,[]
18,12,222,15,[]
19,15,346,12,[29]
20,16,60,5,[]
21,17,118,24,[16]
22,17,399,7,[]
23,18,99,16,[14]
24,19,299,14,"[25, 26]"
25,21,294,14,"[24, 36, 26]"
26,21,295,15,"[24, 36, 25]"
27,22,345,8,[29]
28,22,359,5,[]
29,23,345,12,"[19, 27]"
30,24,318,20,[]
31,25,113,12,[]
32,25,196,24,[34]
33,25,330,13,[]
34,27,193,14,[32]
35,29,264,14,[38]
36,30,300,22,"[25, 26]"
37,31,428,7,[]
38,32,268,8,[35]
39,32,300,11,[]
40,32,401,10,[49]
41,32,442,21,[]
42,33,20,21,"[46, 50]"
43,33,413,9,[]
44,34,140,19,[]
45,35,323,15,[]
46,37,30,19,"[42, 50]"
47,37,355,7,[]
48,38,167,9,[]
49,38,404,15,[40]
50,42,22,8,"[42, 46]"
51,42,288,17,[]
52,43,457,12,[]
53,44,60,16,[]
54,44,210,18,[57]
55,46,330,17,[59]
56,47,429,8,[]
57,49,219,14,[54]
58,50,187,18,[]
59,51,330,14,[55]
60,51,402,8,[]
61,52,148,17,[]
62,53,51,8,[]
63,54,105,15,[]
64,54,200,20,[66]
65,54,256,16,[80]
66,55,194,19,"[64, 77]"
67,55,353,14,[]
68,56,37,15,[]
69,56,175,14,"[70, 82]"
70,57,171,16,"[69, 92]"
71,57,232,19,[]
72,58,135,7,[]
73,58,244,18,[]
74,59,368,17,[84]
75,60,264,11,[]
76,60,321,13,[81]
77,61,188,5,"[66, 93]"
78,62,13,14,[]
79,62,83,10,[]
80,62,258,7,[65]
81,62,319,15,[76]
82,63,181,10,"[69, 93]"
83,65,224,5,[]
84,65,372,19,"[74, 89]"
85,66,110,7,[91]
86,66,409,13,[]
87,67,42,18,[]
88,67,282,12,[]
89,67,363,12,[84]
90,67,443,16,[]
91,68,108,15,[85]
92,68,173,13,[70]
93,68,188,21,"[77, 82, 95]"
94,68,387,11,[96]
95,69,187,11,[93]
96,71,391,7,[94]
97,72,207,16,[]
98,72,431,8,[]
99,74,235,23,[]
100,74,355,9,[]
101,74,416,13,[]
102,77,445,10,[]
103,79,70,20,[111]
104,80,155,23,[106]
105,81,27,18,[114]
106,82,168,22,[104]
107,82,212,9,[]
108,82,293,6,[109]
109,83,300,14,[108]
110,85,61,6,[]
111,86,76,13,[103]
112,88,126,13,[]
113,88,136,12,[122]
114,89,23,14,"[105, 120, 124]"
115,91,44,4,[]
116,91,252,14,[]
117,92,89,7,[128]
118,92,110,9,[]
119,92,398,10,[]
120,93,17,13,"[126, 114]"
121,93,45,13,[127]
122,93,140,8,[113]
123,93,424,19,[]
124,94,29,15,[114]
125,94,165,15,[134]
126,95,15,14,[120]
127,97,45,8,[121]
128,97,91,16,[117]
129,98,465,18,[]
130,99,147,11,[]
131,99,437,7,[137]
132,101,6,14,[139]
133,101,107,15,[]
134,101,165,11,[125]
135,104,35,15,[]
136,104,340,9,[]
137,104,432,16,[131]
138,106,277,19,[]
139,107,7,12,[132]
140,107,454,20,[150]
141,108,293,15,[]
142,109,423,6,[]
143,110,319,13,[]
144,110,396,9,[]
145,112,117,22,"[146, 148]"
146,112,126,20,[145]
147,113,82,25,[]
148,113,115,13,[145]
149,113,227,11,[]
150,113,449,17,[140]
151,115,14,18,[]
152,115,344,13,[]
153,119,183,12,[]
154,121,315,8,[]
155,123,460,10,[159]
156,124,197,20,[]
157,125,361,16,[165]
158,125,391,15,[160]
