DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,381,10,[]
2,2,129,11,[]
3,2,224,11,[15]
4,4,4,18,[]
5,4,27,14,[16]
6,4,81,8,[]
7,4,346,13,[11]
8,4,363,18,[11]
9,6,60,9,[]
10,6,236,7,[]
11,6,352,18,"[7, 8]"
12,8,88,12,[]
13,8,117,26,[]
14,8,314,14,[]
15,10,228,18,"[3, 21]"
16,12,33,13,[5]
17,13,160,2,[]
18,13,183,10,"[26, 27]"
19,14,203,14,[]
20,14,247,19,[22]
21,15,233,14,"[15, 22]"
22,15,242,19,"[20, 21]"
23,15,302,18,[35]
24,15,413,11,[]
25,16,135,12,[]
26,16,180,13,[18]
27,17,188,8,[18]
28,18,83,10,"[29, 30, 34]"
29,18,85,14,"[28, 30, 34]"
30,18,91,12,"[28, 29]"
31,18,215,14,[]
32,18,280,13,[]
33,18,467,11,[]
34,19,78,14,"[28, 29]"
35,20,308,17,[23]
36,20,452,11,[40]
37,21,125,16,[]
38,22,291,13,[]
39,22,391,15,[51]
40,22,456,12,[36]
41,23,329,18,[42]
42,24,336,16,[41]
43,26,198,15,[]
44,28,222,18,[]
45,28,378,19,[]
46,28,430,12,[]
47,29,406,9,[]
48,31,261,12,[]
49,31,263,16,[]
50,31,365,17,[55]
51,31,392,14,[39]
52,32,43,14,"[53, 57]"
53,33,39,16,"[52, 57]"
54,33,281,18,[]
55,33,363,17,[50]
56,34,104,8,[]
57,35,43,6,"[52, 53]"
58,37,126,15,[]
59,39,2,6,[]
60,39,424,16,[]
61,41,170,2,[]
62,42,105,8,[]
63,43,436,24,[]
64,44,118,10,[69]
65,44,382,19,[]
66,45,36,11,[]
67,45,59,12,[]
68,45,460,11,[]
69,46,120,13,[64]
70,46,226,13,[]
71,46,319,8,[]
72,47,80,15,[]
73,48,69,16,[]
74,50,165,13,[]
75,51,148,18,[]
76,53,257,16,[89]
77,53,340,9,[90]
78,54,111,11,[]
79,56,142,13,[]
80,56,392,19,[]
81,56,460,16,[92]
82,58,128,9,[101]
83,58,182,14,[]
84,58,440,12,[98]
85,59,267,7,[89]
86,60,40,15,[]
87,60,157,11,[88]
88,60,162,9,[87]
