DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,267,21,[]
2,0,355,15,[11]
3,2,381,17,[]
4,3,188,24,[]
5,3,396,22,[]
6,3,460,9,[16]
7,5,8,16,[]
8,5,317,13,"[9, 21, 22, 24]"
9,5,319,18,"[8, 21, 22, 24]"
10,6,246,7,[]
11,6,360,25,[2]
12,6,434,23,[]
13,7,228,19,[]
14,8,170,25,[]
15,9,20,13,[]
16,9,453,16,"[6, 17, 30]"
17,9,460,4,[16]
18,10,41,8,[]
19,10,65,21,[40]
20,10,252,11,[]
21,10,314,22,"[8, 9, 22, 24]"
22,10,321,5,"[8, 9, 21, 24]"
23,12,94,20,"[25, 31, 34]"
24,12,322,20,"[8, 9, 21, 22]"
25,13,96,17,"[23, 31, 34]"
26,13,419,13,[]
27,14,127,20,[]
28,14,343,14,[]
29,15,217,13,[]
30,15,454,13,"[16, 35]"
31,16,93,14,"[23, 25, 34]"
32,17,180,15,[]
33,17,275,17,"[38, 46, 60, 61]"
34,19,96,20,"[23, 25, 31]"
35,19,448,8,[30]
36,20,314,9,[]
37,21,24,14,"[47, 49, 52]"
38,21,275,18,"[33, 46, 58, 60, 61]"
39,21,328,6,[]
40,22,65,18,"[19, 44]"
41,22,225,10,"[45, 57]"
42,22,239,14,"[62, 45]"
43,23,42,15,"[49, 53, 56]"
44,23,76,21,[40]
45,23,230,15,"[41, 42, 57, 68]"
46,23,266,15,"[33, 38, 60, 61]"
47,24,20,13,[37]
48,24,196,15,[]
49,25,33,15,"[37, 43, 52, 56]"
50,26,209,13,[]
51,26,333,17,[]
52,27,31,13,"[37, 49, 56]"
53,27,45,12,"[43, 56]"
54,27,455,10,[]
55,27,467,11,[]
56,28,40,19,"[43, 49, 52, 53]"
57,28,225,19,"[41, 45, 64, 68]"
58,28,281,10,"[38, 60, 61]"
59,29,119,8,[]
60,29,272,16,"[33, 38, 46, 58, 61]"
61,29,277,19,"[33, 38, 46, 58, 60]"
62,30,246,14,[42]
63,31,170,24,[]
64,31,221,9,[57]
65,31,383,14,[77]
66,32,92,20,"[72, 79, 86]"
67,32,249,9,[]
68,33,234,16,"[45, 57]"
69,33,351,14,[76]
70,34,311,13,[71]
71,34,312,11,[70]
72,35,87,14,"[66, 79, 86]"
73,35,164,14,[83]
74,36,253,11,[]
75,36,303,13,[]
76,36,343,17,[69]
77,37,395,19,"[65, 103]"
78,37,436,9,[87]
79,38,85,17,"[66, 72, 86]"
80,39,37,9,[]
81,39,411,11,[91]
82,40,10,13,[89]
83,40,175,14,"[73, 84, 92, 94]"
84,40,183,12,"[83, 90, 94]"
85,40,454,14,[]
86,41,81,18,"[66, 72, 79]"
87,41,440,15,"[78, 99]"
88,42,328,14,[]
89,43,17,13,[82]
90,43,187,10,[84]
91,44,412,11,"[81, 97]"
92,45,173,10,"[83, 94]"
93,46,61,9,[]
94,46,176,19,"[83, 84, 92, 116]"
95,46,322,7,[]
96,46,363,8,[]
97,47,409,12,[91]
98,47,423,10,[]
99,47,437,13,[87]
100,48,126,8,[]
101,48,390,13,[103]
102,49,251,16,[]
103,49,386,19,"[77, 101]"
104,52,279,15,[]
105,52,370,17,[]
106,53,1,21,[110]
107,53,198,12,"[113, 114]"
108,53,306,13,[]
109,54,13,11,[115]
110,55,1,7,[106]
111,55,28,8,[]
112,56,92,16,[]
113,56,204,14,"[107, 114]"
114,57,204,13,"[107, 113]"
115,58,18,7,[109]
116,58,175,17,"[129, 94]"
117,58,437,16,[118]
118,58,446,16,[117]
119,61,12,9,[]
120,61,182,6,[]
121,62,220,25,"[126, 137]"
122,63,52,8,[]
123,63,351,9,"[127, 135]"
124,64,122,10,[]
125,64,366,13,[]
126,67,227,14,"[121, 137, 138]"
127,67,351,27,"[123, 135, 142]"
128,68,20,12,[]
129,69,171,14,"[116, 136]"
130,69,267,14,[131]
131,69,277,22,[130]
132,70,210,13,[]
133,70,408,21,"[145, 148]"
134,71,69,15,[]
135,71,350,19,"[123, 127, 142]"
136,72,164,21,[129]
137,72,223,19,"[121, 126]"
138,72,236,12,[126]
139,73,197,21,[152]
140,73,444,14,[143]
141,74,84,7,[]
142,74,352,17,"[127, 135]"
143,74,449,18,[140]
144,76,100,15,[]
145,76,414,18,"[133, 148]"
146,77,13,22,[]
147,77,431,8,[]
148,78,419,19,"[133, 145]"
149,79,51,16,[]
150,79,389,14,[]
151,80,85,5,[]
152,80,187,15,[139]
153,81,78,7,[158]
154,81,253,13,[155]
155,81,260,14,[154]
156,82,111,16,"[157, 161]"
157,82,114,10,"[156, 161]"
158,84,78,11,[153]
159,84,129,15,[]
160,84,443,13,[]
