DropletID,CenterX,CenterY,Area,OverlappedDropletsID
135,84,105,16,"[123, 127, 130, 133]"
136,85,392,14,[]
137,86,158,13,[]
138,87,293,12,[]
139,87,303,8,[]
140,90,337,7,[]
141,91,404,16,[]
142,95,276,4,[150]
143,95,373,7,[]
144,96,63,4,[]
145,96,237,10,[]
146,97,2,19,[]
147,97,161,4,[]
148,98,192,11,[154]
149,98,303,3,[]
150,99,273,15,[142]
151,99,464,5,[163]
152,100,118,5,[]
153,100,177,10,[]
154,100,191,17,[148]
155,100,221,13,[]
156,101,339,12,[158]
157,102,144,17,[164]
158,102,343,12,[156]
159,104,128,11,[]
160,104,164,14,[]
161,104,441,19,"[162, 166, 167]"
162,104,443,11,"[161, 166, 167]"
163,105,464,17,[151]
164,106,140,17,[157]
165,107,79,11,[172]
166,107,438,16,"[161, 162, 167]"
167,108,441,13,"[161, 162, 166]"
168,109,308,19,[]
169,110,4,13,"[170, 177]"
170,110,10,16,"[169, 177]"
171,110,24,18,[183]
172,110,87,18,[165]
173,110,392,24,[]
174,111,207,13,[]
175,111,422,15,[]
176,112,338,11,[]
177,113,9,16,"[169, 170]"
178,115,219,22,[]
179,117,372,14,[]
180,118,231,15,[184]
181,119,65,8,[]
182,119,415,4,[]
183,120,27,26,"[171, 192]"
184,122,226,8,"[180, 195]"
185,124,53,24,[186]
186,124,54,14,[185]
187,124,459,22,[]
188,126,210,12,[198]
189,126,269,17,[]
190,126,314,6,[]
191,126,350,17,[]
192,127,33,16,[183]
193,127,92,7,[197]
194,130,151,18,[]
195,130,226,18,[184]
196,130,298,5,[]
197,131,98,16,[193]
198,131,211,18,[188]
199,131,388,15,[]
200,132,327,13,[204]
201,132,439,10,[]
202,133,48,13,[212]
203,137,82,19,[]
204,139,324,21,[200]
205,139,421,20,[]
206,140,267,16,[208]
207,141,162,16,[]
208,141,262,13,[206]
209,142,134,16,[]
210,143,69,17,[218]
211,143,110,11,[]
212,144,46,16,[202]
213,146,57,24,[218]
214,148,187,18,[]
215,149,364,15,[228]
216,150,243,22,[]
217,150,331,8,[224]
218,151,66,15,"[210, 213]"
219,151,461,18,[227]
220,152,111,7,[]
221,152,407,22,[222]
222,152,412,16,[221]
223,153,98,17,[]
224,153,328,13,[217]
225,154,306,2,[]
226,154,430,10,[]
227,154,457,5,[219]
228,155,377,23,[215]
229,156,86,9,[]
230,156,267,11,[231]
231,156,272,8,[230]
232,156,291,21,[]
233,158,0,17,[]
234,158,36,24,[240]
235,158,449,14,[]
236,159,159,10,[]
237,159,179,10,[238]
238,161,176,17,"[237, 249]"
239,161,400,8,[]
240,163,36,17,[234]
241,163,92,14,[]
242,163,326,20,[]
243,167,425,8,[244]
244,168,422,13,[243]
245,169,62,21,[270]
246,169,370,11,[]
247,170,243,20,[]
248,170,395,9,[]
249,171,180,17,[238]
250,172,228,14,[]
251,172,401,12,[253]
252,173,192,19,"[257, 260, 265]"
253,173,403,11,[251]
254,174,142,12,[]
255,174,358,23,[276]
256,175,441,8,"[261, 267]"
257,176,199,11,[252]
258,176,310,7,[]
259,177,114,17,[]
260,177,184,19,"[252, 262, 264, 265, 274]"
261,177,448,16,[256]
262,178,175,8,"[260, 264]"
263,179,286,24,"[266, 284]"
264,180,179,15,"[260, 262, 265, 274]"
265,180,183,12,"[252, 260, 264, 274]"
266,180,282,9,"[263, 284]"
267,180,433,16,[256]
268,181,230,9,[279]
269,182,50,14,[270]
270,182,58,17,"[269, 245]"
271,182,72,22,[]
272,182,139,12,[]
273,184,10,12,[295]
274,184,182,15,"[260, 264, 265]"
275,184,423,7,[]
276,185,350,20,[255]
277,186,94,11,"[282, 285]"
278,186,152,17,[283]
279,186,229,21,"[268, 286, 297]"
280,186,243,10,[]
281,187,441,7,"[287, 292]"
282,188,101,12,[277]
283,188,152,21,"[278, 299]"
284,188,282,21,"[263, 266, 291]"
285,189,90,13,[277]
286,189,235,4,[279]
287,190,444,11,"[281, 292]"
288,191,383,12,[]
289,192,116,16,[302]
290,192,264,10,[]
291,193,290,22,[284]
292,193,444,15,"[281, 287]"
293,194,29,12,[]
294,194,466,13,[]
295,195,9,17,"[273, 301]"
296,195,99,9,[]
297,195,237,24,"[279, 304]"
298,195,360,14,[]
299,197,156,9,"[283, 300, 306]"
300,197,163,10,"[299, 313]"
301,199,11,15,[295]
302,199,120,14,"[289, 311]"
303,199,172,4,[]
304,199,239,6,[297]
305,200,53,17,[]
306,201,153,10,"[299, 315]"
307,202,21,5,[]
308,202,449,4,[]
309,203,79,13,[319]
310,203,143,13,[321]
311,205,109,23,"[302, 317]"
312,205,165,9,"[313, 315]"
313,205,165,17,"[300, 312, 315]"
314,205,300,17,[326]
315,206,156,15,"[306, 312, 313, 330]"
316,207,92,15,[]
317,207,103,13,[311]
318,207,365,19,"[323, 324]"
319,208,84,8,[309]
320,208,255,21,[322]
321,210,139,19,"[310, 325]"
322,210,264,13,[320]
323,210,362,14,"[318, 324]"
324,210,364,14,"[318, 323]"
325,212,143,9,[321]
326,212,296,15,[314]
327,214,32,12,[335]
328,214,53,20,[342]
329,214,377,7,[]
330,215,152,17,[315]
331,215,425,17,[341]
332,215,467,3,[]
333,216,89,7,[336]
334,217,244,9,[]
335,218,26,24,[327]
336,218,86,20,"[333, 360]"
337,218,226,7,[]
338,219,123,6,[]
339,219,353,15,[344]
340,220,287,12,[349]
341,220,430,16,[331]
342,221,47,21,[328]
343,221,453,18,[]
344,222,346,13,[339]
345,223,9,16,"[351, 352]"
346,225,467,12,[]
347,226,408,12,[363]
348,227,77,14,[360]
349,227,292,16,"[340, 353, 361]"
350,227,370,16,[362]
351,228,6,14,[345]
352,228,18,16,"[345, 359]"
353,228,286,10,"[349, 367]"
354,229,192,18,[]
355,229,241,16,[372]
356,229,260,17,[]
357,229,390,16,[362]
358,229,438,9,[]
359,230,25,24,[352]
360,231,87,16,"[336, 348]"
361,231,296,14,"[349, 376]"
362,231,380,15,"[350, 357, 370]"
363,231,405,19,[347]
364,232,426,8,[]
365,233,271,17,[]
366,236,107,9,[383]
367,236,283,16,[353]
368,237,38,16,[378]
369,237,71,13,[373]
370,237,380,22,[362]
371,238,230,21,"[372, 379, 396]"
372,238,242,15,"[355, 371, 396]"
373,239,70,16,[369]
374,239,173,5,[]
375,239,186,10,[384]
376,239,303,21,[361]
377,239,413,7,"[381, 385]"
378,240,45,21,"[368, 380]"
379,240,231,13,[371]
380,241,47,10,[378]
381,241,418,15,"[377, 382, 385]"
382,241,421,7,"[381, 385]"
383,242,101,2,[366]
384,242,188,6,[375]
385,242,420,16,"[377, 381, 382]"
386,243,88,16,[389]
387,243,155,20,"[392, 394]"
388,244,55,6,[]
389,245,89,18,[386]
390,245,263,6,[]
391,246,327,19,"[395, 400]"
392,247,150,13,"[387, 394]"
393,248,30,14,[]
394,248,149,10,"[387, 392]"
395,248,332,8,[391]
396,249,237,21,"[371, 372, 413]"
397,250,177,15,[]
398,250,311,10,[]
399,250,465,5,[]
400,251,323,7,[391]
401,253,194,15,[405]
402,253,275,12,[]
403,255,375,11,[409]
404,257,105,4,[420]
405,257,206,20,[401]
406,257,330,8,[]
407,257,432,23,[]
408,258,305,8,[]
409,258,379,15,[403]
410,258,461,25,[]
411,259,45,13,[]
412,259,219,10,[]
413,259,245,14,[396]
414,260,36,16,[]
415,260,152,10,[422]
416,261,283,8,[418]
417,262,90,16,[420]
418,263,281,12,[416]
419,263,294,10,[425]
420,264,100,19,"[404, 417]"
421,264,123,6,[]
422,264,149,18,[415]
423,264,352,18,[428]
424,267,133,11,[429]
425,271,293,19,"[419, 427, 430, 436]"
426,274,6,16,[]
427,274,292,12,"[425, 436]"
428,274,353,12,[423]
429,275,138,15,[424]
430,275,281,14,[425]
431,276,167,13,[437]
432,276,228,7,[]
433,276,401,17,[445]
434,277,312,11,[]
435,279,60,10,[442]
436,279,292,11,"[425, 427]"
437,280,166,12,[431]
438,281,30,21,"[439, 448]"
439,281,39,12,"[438, 448]"
440,283,260,17,"[444, 454]"
441,283,458,19,[]
442,284,52,20,[435]
443,284,144,12,[]
444,284,254,16,"[440, 453]"
445,284,404,14,[433]
446,285,277,12,[463]
447,285,434,12,[]
448,286,32,14,"[438, 439]"
449,286,299,17,[]
450,286,359,12,[]
451,287,326,17,[455]
452,287,425,6,[]
453,288,246,19,[444]
454,289,266,13,[440]
455,289,324,20,[451]
456,290,221,12,[]
457,290,235,9,[]
458,293,15,19,[]
459,293,158,18,[468]
460,293,190,12,[]
461,294,211,12,[462]
462,294,212,13,[461]
463,294,277,18,[446]
464,295,1,15,[]
465,296,441,13,[466]
466,297,438,22,[465]
467,299,76,24,[]
468,299,153,18,"[459, 476]"
469,300,368,22,[]
470,301,388,16,[481]
471,302,300,17,[473]
472,303,127,27,[]
473,303,291,17,[471]
474,304,12,12,[485]
475,304,226,8,[]
476,306,152,20,"[468, 490]"
477,307,313,7,[]
478,307,398,11,[486]
479,308,197,14,"[480, 489]"
480,308,203,13,"[479, 489]"
481,308,383,13,[470]
482,309,410,19,[486]
483,310,351,25,"[488, 493]"
484,311,8,9,[485]
485,311,12,2,"[474, 484, 492]"
486,311,402,14,"[478, 482]"
487,313,104,18,[494]
488,313,354,14,"[483, 493]"
489,314,195,17,"[479, 480]"
490,315,153,4,[476]
491,315,241,22,[]
492,318,16,11,[485]
493,318,352,15,"[483, 488, 496]"
494,320,101,16,"[487, 502]"
495,321,329,21,[]
496,321,358,8,[493]
497,321,421,15,[]
498,322,85,16,[503]
499,322,127,12,[]
500,322,263,18,[509]
501,322,449,13,[]
502,323,97,22,"[494, 503]"
503,324,88,11,"[498, 502]"
504,324,282,11,[]
505,326,2,4,[]
506,326,248,18,[508]
507,327,62,10,[]
508,328,243,10,[506]
509,328,261,18,[500]
510,329,229,22,[]
511,331,20,16,[]
512,331,307,24,[]
513,333,18,11,[531]
514,333,153,21,[]
515,334,342,8,[527]
516,334,428,15,[529]
517,335,176,9,[]
518,336,296,9,[]
519,337,367,21,"[522, 528]"
520,338,168,11,[]
521,338,348,7,[]
522,338,376,16,"[519, 532]"
523,339,140,10,[]
524,339,243,15,[]
525,339,440,22,[534]
526,340,59,16,[542]
527,340,340,13,"[515, 538]"
528,340,360,13,[519]
529,340,424,21,[516]
530,341,127,24,[]
531,342,23,19,"[513, 539]"
532,343,379,16,[522]
533,344,313,8,[]
534,344,441,10,[525]
535,345,177,11,[]
536,345,281,12,"[541, 550]"
537,347,38,12,[]
538,347,346,19,[527]
539,348,19,16,"[531, 551]"
540,349,116,23,[]
541,349,279,15,"[536, 550]"
542,350,58,13,"[526, 545]"
543,350,452,20,[565]
544,351,357,17,[]
545,352,54,16,[542]
546,352,138,20,"[547, 558]"
547,352,144,13,[546]
548,353,78,5,[]
549,353,90,9,[]
550,353,284,24,"[536, 541, 555, 556]"
551,354,18,10,[539]
552,354,191,20,[]
553,360,202,11,[]
554,360,214,15,[564]
555,360,286,20,"[550, 556, 563]"
556,360,290,12,"[550, 555, 563]"
557,361,72,13,[]
558,361,140,24,[546]
559,361,257,11,[]
560,361,314,9,[]
561,361,332,14,[]
562,362,97,18,[]
563,363,299,19,"[555, 556]"
564,364,216,6,[554]
565,364,454,20,[543]
566,365,21,16,[]
567,366,118,14,[]
568,368,56,14,[]
569,371,195,15,[591]
570,371,415,11,[576]
571,372,337,14,"[575, 584]"
572,372,352,17,"[575, 584]"
573,372,395,18,[]
574,373,157,14,[579]
575,373,350,19,"[571, 572, 584]"
576,373,421,13,[570]
577,374,67,13,[]
578,374,110,13,[]
579,374,157,13,[574]
580,375,237,9,[590]
581,376,178,15,[]
582,377,75,13,"[586, 589]"
583,377,246,14,[590]
584,377,343,14,"[571, 572, 575]"
585,378,167,13,[]
586,379,78,11,"[582, 589]"
587,379,210,5,[]
588,379,288,14,[]
589,380,78,10,"[582, 586]"
590,380,245,19,"[580, 583]"
591,381,193,16,"[569, 594, 598]"
592,382,137,12,[597]
593,382,362,7,[]
594,383,201,16,"[591, 598]"
595,384,35,17,"[604, 609]"
596,385,6,19,[]
597,385,139,15,[592]
598,385,202,20,"[591, 594]"
599,385,463,16,[]
600,386,20,15,[]
601,388,106,22,[613]
602,390,269,8,[]
603,390,449,12,[]
604,392,40,14,"[595, 609]"
605,392,218,13,[]
606,393,76,15,[]
607,393,278,14,[]
608,393,394,19,[]
609,394,39,14,"[595, 604]"
610,396,367,10,[]
611,396,404,11,[]
612,396,436,12,[]
613,397,108,16,[601]
614,397,190,17,[616]
615,397,255,11,[]
616,400,184,17,[614]
617,401,3,8,[]
618,401,64,10,[621]
619,401,159,18,"[620, 623]"
620,403,167,14,[619]
621,404,63,8,"[618, 629]"
622,404,267,14,[]
623,406,151,14,"[619, 624, 626, 627, 632]"
624,408,151,8,"[623, 626, 632]"
625,409,438,12,[]
626,411,149,16,"[623, 624, 627, 632]"
627,411,156,5,"[623, 626, 632]"
628,411,283,14,[]
629,412,65,13,[621]
630,412,95,6,[]
631,413,104,9,[]
632,413,151,17,"[623, 624, 626, 627]"
633,414,28,13,[]
634,415,210,16,[]
635,415,385,14,[]
636,416,179,17,[]
637,416,324,16,[]
638,416,402,13,[]
639,417,1,17,[]
640,419,242,16,[]
641,421,20,26,[]
642,421,421,17,[646]
643,421,449,8,[]
644,422,197,12,[]
645,423,72,18,[]
646,424,419,10,[642]
647,427,260,9,[]
648,429,152,22,[]
649,429,248,16,"[655, 660]"
650,429,367,10,[]
651,430,5,14,[669]
652,431,272,16,[]
653,431,448,24,[672]
654,432,81,16,[]
655,432,239,16,[649]
656,432,353,16,[663]
657,434,23,13,[]
658,434,95,6,[]
659,434,140,17,[]
660,434,252,24,[649]
661,434,411,10,[670]
662,434,426,15,[]
663,435,361,11,[656]
664,436,43,12,[]
665,437,218,10,[]
666,438,15,4,[669]
667,438,66,22,[676]
668,438,305,11,[]
669,439,8,19,"[651, 666, 684]"
670,439,404,22,"[661, 671]"
671,441,399,7,[670]
672,442,449,16,[653]
673,443,36,17,[688]
674,443,312,10,[]
675,443,356,9,[]
676,444,63,11,"[667, 687]"
677,444,129,9,[]
678,444,241,10,[]
679,444,370,14,"[683, 686]"
680,444,421,12,[685]
681,445,143,6,[]
682,445,331,13,[]
683,446,366,4,[679]
684,447,4,24,[669]
685,447,424,19,[680]
686,448,373,18,[679]
687,449,56,15,[676]
688,450,44,20,"[673, 703]"
689,450,188,21,[698]
690,452,346,9,[693]
691,452,406,19,[705]
692,453,319,8,[]
693,453,341,13,"[690, 702]"
694,455,213,18,[]
695,456,165,19,"[697, 704]"
696,456,280,18,"[701, 714]"
697,457,170,22,"[695, 704]"
698,457,193,16,[689]
699,457,247,17,[]
700,458,258,14,[]
701,458,287,15,"[696, 714, 717]"
702,458,331,21,[693]
703,459,32,23,"[688, 724]"
704,459,169,23,"[695, 697]"
705,459,410,7,[691]
706,459,444,13,[]
707,460,235,17,[]
708,460,310,6,[]
709,461,365,13,[]
710,461,428,18,[]
711,462,122,8,[712]
712,463,125,19,"[711, 713, 718]"
713,463,138,19,[712]
714,463,284,22,"[696, 701, 717]"
715,464,63,10,[]
716,465,12,16,[]
717,466,295,20,"[701, 714, 720, 722]"
718,467,117,10,[712]
719,468,346,10,[]
720,470,295,12,"[717, 722]"
721,471,67,6,[]
722,471,293,24,"[717, 720]"
723,472,36,12,"[724, 728]"
724,472,37,18,"[703, 723, 728]"
725,473,51,19,[735]
726,474,188,9,[]
727,474,312,8,[]
728,475,29,7,"[723, 724]"
729,475,455,12,"[734, 739, 746]"
730,477,164,21,"[741, 748]"
731,477,390,12,[]
732,477,416,24,[737]
733,477,430,19,[738]
734,477,447,18,"[729, 738, 739]"
735,478,50,20,"[725, 756]"
736,478,380,21,[]
737,478,417,11,[732]
738,478,438,12,"[733, 734]"
739,478,449,14,"[729, 734]"
740,479,6,5,[]
741,479,170,14,"[730, 748]"
742,480,83,23,[]
743,482,350,14,[750]
744,483,101,16,[]
745,483,205,19,[762]
746,483,460,13,[729]
747,484,63,18,[756]
748,484,168,17,"[730, 741, 757]"
749,484,257,8,[754]
750,484,358,16,[743]
751,486,145,20,[]
752,487,5,13,[759]
753,487,410,20,[]
754,488,263,19,[749]
755,489,328,21,[]
756,490,52,19,"[735, 747]"
757,490,172,7,[748]
758,490,464,6,[]
759,491,0,14,[752]
760,491,341,12,[]
761,492,109,18,[766]
762,494,207,16,[745]
763,495,198,5,[]
764,495,383,11,[770]
765,495,450,10,[768]
766,497,110,9,[761]
767,497,440,13,[779]
768,497,450,16,[765]
769,498,156,16,[772]
770,498,382,5,[764]
771,499,124,12,[778]
772,501,149,16,"[769, 773]"
773,502,145,17,[772]
774,502,180,6,[]
775,503,423,22,"[776, 779]"
776,504,426,23,"[775, 779]"
777,505,329,17,[]
778,506,119,15,"[771, 790]"
779,507,431,23,"[767, 775, 776]"
780,509,55,12,[]
781,509,197,17,[782]
782,510,188,18,[781]
783,510,217,16,[]
784,511,281,18,[]
785,511,396,21,[]
786,513,292,10,[]
787,514,362,16,[]
788,514,410,10,[]
789,515,19,12,[]
790,516,119,18,[778]
791,516,456,18,"[793, 806]"
792,517,57,11,[]
793,517,462,16,[791]
794,518,72,18,[802]
795,518,101,13,[]
796,518,314,9,[]
797,518,384,7,[]
798,519,2,4,[801]
799,519,290,9,[]
800,520,48,13,[]
801,521,5,8,[798]
802,521,77,5,[794]
803,522,0,5,[]
804,522,225,10,[814]
805,523,376,10,[]
806,523,451,10,[791]
807,525,357,9,[809]
808,526,275,10,[]
809,526,363,12,"[807, 820]"
810,527,259,13,[812]
811,528,188,15,"[816, 817]"
812,528,255,17,"[810, 831]"
813,529,42,10,[]
814,529,225,16,[804]
815,530,101,11,[]
816,531,186,22,"[811, 817]"
817,532,189,16,"[811, 816]"
818,533,138,19,[821]
819,533,304,26,[]
820,533,358,15,"[809, 825, 826]"
821,534,127,10,"[818, 828]"
822,534,321,15,[833]
823,535,96,12,[830]
824,536,268,25,[]
825,536,369,16,[820]
826,537,354,9,"[820, 835]"
827,537,412,14,[]
828,539,127,10,[821]
829,539,447,22,[832]
830,540,98,11,[823]
831,540,251,19,[812]
832,540,454,21,[829]
833,542,322,12,[822]
834,542,396,11,[]
835,543,351,16,"[826, 841, 844]"
836,545,17,18,"[848, 852]"
837,546,110,12,[]
838,547,178,4,[]
839,547,212,19,[]
840,547,279,19,[850]
841,547,358,12,"[835, 842]"
842,547,366,14,[841]
843,548,52,17,[857]
844,548,344,13,[835]
845,549,67,11,[849]
846,549,94,11,[854]
847,549,296,12,[]
848,550,24,13,[836]
849,553,66,12,"[845, 858]"
850,553,278,13,[840]
851,554,249,16,[861]
852,555,14,18,[836]
853,555,85,17,[854]
854,556,90,13,"[846, 853]"
855,556,392,16,[860]
856,556,409,18,[]
857,557,47,15,[843]
858,557,68,10,[849]
859,557,135,10,[]
860,557,386,14,"[855, 863]"
861,558,243,15,"[851, 865, 869, 873]"
862,558,369,10,[]
863,559,378,18,[860]
864,560,162,13,[]
865,560,239,12,"[861, 869, 873]"
866,560,458,11,[]
867,561,4,11,[]
868,561,199,14,[]
869,561,238,16,"[861, 865, 873]"
870,561,295,15,[]
871,564,349,18,[]
872,564,365,6,[]
873,565,237,18,"[861, 865, 869, 880, 888]"
874,566,74,14,[881]
875,568,329,7,[876]
876,570,326,11,[875]
877,570,435,21,[891]
878,571,174,14,[]
879,573,56,14,[883]
880,573,230,22,"[873, 886, 888, 890]"
881,574,70,15,[874]
882,574,195,18,[]
883,575,59,10,[879]
884,576,99,17,[892]
885,577,220,5,[]
886,577,226,7,"[880, 890]"
887,578,125,19,[]
888,578,243,23,"[873, 880, 890, 897, 900, 906]"
889,579,451,10,[]
890,580,233,15,"[880, 886, 888, 906]"
891,581,430,16,[877]
892,582,103,16,[884]
893,582,307,18,"[899, 901]"
894,582,328,12,[]
895,582,361,3,[]
896,583,36,8,[]
897,583,252,15,"[888, 900, 906]"
898,583,271,14,[]
899,583,304,18,"[893, 901]"
900,584,250,15,"[888, 897, 906]"
901,584,311,6,"[893, 899]"
902,585,52,17,[]
903,585,170,9,[]
904,585,382,26,[]
905,587,204,15,[]
906,587,243,15,"[888, 890, 897, 900]"
907,588,354,13,[]
908,589,152,10,[]
909,591,328,5,[914]
910,592,287,9,[911]
911,594,286,11,"[910, 918]"
912,596,256,14,[]
913,597,301,15,[]
914,598,329,13,[909]
915,599,340,16,[922]
916,600,80,17,[]
917,601,173,7,[928]
918,601,287,11,[911]
919,602,208,9,[]
920,602,246,16,[]
921,603,198,12,[]
922,604,347,19,[915]
923,604,376,13,[]
924,604,388,11,[]
925,605,96,17,[]
926,605,163,13,[]
927,605,311,5,[]
928,606,173,18,[917]
929,608,113,17,[934]
930,609,222,13,[]
931,609,404,9,[]
932,610,148,21,[936]
933,610,299,10,[]
934,611,112,20,[929]
935,612,43,19,[]
936,612,149,9,[932]
937,612,184,15,[]
938,613,100,5,[]
939,614,132,13,[941]
940,615,279,13,[]
941,616,127,18,[939]
942,616,206,14,[]
943,616,294,11,[]
944,616,423,12,[946]
945,618,22,10,[948]
946,619,414,25,[944]
947,620,106,6,[]
948,622,19,11,"[945, 955]"
949,623,117,8,[]
950,623,142,10,[]
951,624,76,17,[]
952,629,286,13,[]
953,629,456,21,[]
954,630,210,4,[]
955,631,18,19,"[948, 968]"
956,631,186,11,[966]
957,632,94,12,"[964, 969]"
958,632,305,17,[]
959,632,424,10,[]
960,633,231,11,[]
961,634,467,11,[]
962,635,52,10,[]
963,636,66,13,[]
964,637,96,14,"[957, 969]"
965,637,248,12,[]
966,638,187,10,[956]
967,638,413,13,[]
968,639,26,17,[955]
969,639,90,17,"[957, 964]"
970,639,176,12,[]
971,640,357,23,"[990, 984]"
972,642,344,6,[]
973,643,106,3,[]
974,644,61,7,[982]
975,644,438,21,"[983, 985, 992, 997]"
976,645,9,22,[]
977,645,158,11,[]
978,645,368,8,[]
979,645,374,12,[]
980,645,459,9,[]
981,647,113,13,[]
982,648,61,13,"[986, 974]"
983,648,424,23,"[975, 992]"
984,649,356,10,"[971, 990]"
985,649,444,14,"[975, 997]"
986,650,69,16,[982]
987,650,241,7,[]
988,650,297,19,[989]
989,650,303,15,[988]
990,651,350,16,"[971, 984]"
991,652,246,20,[]
992,652,435,8,"[975, 983]"
993,653,97,13,[998]
994,653,201,14,[]
995,654,319,11,[1000]
996,655,219,9,[]
997,655,442,16,"[975, 985]"
998,658,92,13,[993]
999,659,11,9,[]
1000,659,321,8,[995]
1001,661,22,18,[]
1002,661,367,11,[]
1003,662,38,23,[]
1004,662,465,10,[]
1005,663,114,19,[]
1006,663,385,10,[]
1007,664,1,13,"[1010, 1014]"
1008,664,301,13,[]
1009,667,223,12,"[1017, 1018]"
1010,669,8,18,"[1007, 1014, 1023]"
1011,669,251,13,[1019]
1012,669,312,5,[]
1013,669,334,17,[1016]
1014,670,2,9,"[1007, 1010, 1023]"
1015,670,64,16,"[1024, 1026]"
1016,670,336,16,[1013]
1017,671,220,20,"[1009, 1018, 1020]"
1018,671,223,11,"[1009, 1017]"
1019,673,248,15,[1011]
1020,674,210,10,[1017]
1021,674,438,11,[]
1022,675,396,11,[]
1023,678,0,16,"[1010, 1014]"
1024,678,61,11,"[1015, 1026]"
1025,679,235,15,[1038]
1026,680,63,20,"[1015, 1024, 1051]"
1027,680,299,5,[]
1028,680,382,20,[]
1029,681,415,9,[]
1030,682,102,8,[]
1031,682,314,17,"[1048, 1053]"
1032,683,172,13,[]
1033,683,291,12,[1034]
1034,683,294,13,[1033]
1035,683,366,14,[]
1036,684,262,19,[1047]
1037,685,113,15,[]
1038,685,234,15,"[1025, 1046]"
1039,686,283,6,[]
1040,686,442,17,[1049]
1041,687,135,10,[1042]
1042,687,135,14,[1041]
1043,687,340,22,[]
1044,688,82,12,[]
1045,688,184,12,[]
1046,689,236,22,"[1038, 1056]"
1047,689,250,21,[1036]
1048,689,304,24,"[1031, 1053]"
1049,689,454,20,[1040]
1050,690,49,12,[1051]
1051,690,56,17,"[1026, 1050]"
1052,692,32,11,[]
1053,692,314,14,"[1031, 1048, 1059]"
1054,692,382,12,[1066]
1055,693,158,18,[1057]
1056,694,228,15,"[1046, 1062, 1065]"
1057,695,153,13,"[1055, 1061]"
1058,696,108,14,[]
1059,696,317,11,[1053]
