DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,171,18,[]
2,0,312,13,"[6, 8, 11]"
3,1,23,15,"[9, 14]"
4,2,432,12,[]
5,4,274,12,[]
6,4,316,12,"[2, 8, 20, 21]"
7,5,70,7,[10]
8,5,317,13,"[2, 6, 20, 21]"
9,6,21,13,"[3, 14, 28]"
10,6,70,5,[7]
11,6,306,13,"[2, 20]"
12,6,381,18,"[18, 33]"
13,8,13,13,"[27, 28]"
14,8,26,8,"[3, 9]"
15,8,341,6,[]
16,9,194,25,[]
17,9,213,15,[32]
18,9,381,12,"[12, 33]"
19,9,422,11,"[22, 35]"
20,10,312,9,"[6, 8, 11]"
21,10,324,22,"[6, 8, 24]"
22,11,425,14,"[19, 35]"
23,11,460,17,[]
24,12,331,20,[21]
25,12,370,15,[]
26,12,447,24,"[30, 41]"
27,13,10,7,[13]
28,13,16,11,"[9, 13]"
29,13,236,14,[]
30,13,439,11,"[26, 41]"
31,14,162,8,[34]
32,14,223,19,[17]
33,14,386,11,"[12, 18]"
34,15,160,10,[31]
35,15,422,10,"[19, 22, 37]"
36,16,409,11,[37]
37,16,415,14,"[35, 36]"
38,17,150,14,[]
39,18,51,20,[44]
40,19,302,10,[]
41,19,446,17,"[26, 30]"
42,21,246,12,[]
43,23,176,15,[]
44,24,42,15,[39]
45,24,125,11,[52]
46,25,103,7,[]
47,25,412,10,[]
48,27,331,13,[]
49,27,377,15,[68]
50,27,399,10,[65]
51,28,430,24,"[60, 61]"
52,29,129,19,"[45, 66]"
53,29,275,7,[]
54,30,16,17,[]
55,30,58,20,[]
56,30,440,6,[]
57,31,260,21,[]
58,32,79,9,[]
59,32,359,20,"[67, 72]"
60,32,423,19,"[61, 51]"
61,33,432,8,"[60, 51]"
62,34,25,13,[]
63,34,110,12,[75]
64,34,221,7,[]
65,34,405,21,[50]
66,35,137,13,[52]
67,36,357,13,"[59, 72]"
68,36,377,13,"[74, 49, 82]"
69,37,267,15,[70]
