DropletID,CenterX,CenterY,Area,OverlappedDropletsID
166,108,256,21,"[152, 161, 162, 183]"
167,109,235,17,"[153, 157, 160, 169]"
168,110,36,11,[]
169,110,231,14,"[157, 160, 167]"
170,110,412,18,"[175, 184]"
171,111,445,8,"[165, 173]"
172,112,138,14,[]
173,112,451,18,"[171, 185]"
174,113,288,8,[]
175,113,417,13,"[170, 184]"
176,114,167,20,"[182, 197]"
177,115,67,5,[180]
178,115,110,15,[]
179,115,278,12,[]
180,116,65,7,[177]
181,116,396,13,[]
182,118,174,16,"[176, 186]"
183,118,257,9,[166]
184,118,420,15,"[170, 175]"
185,118,454,7,[173]
186,119,185,16,[182]
187,119,197,10,[]
188,120,7,11,"[190, 191, 202]"
189,120,387,16,"[201, 203, 205, 213]"
190,121,10,8,"[188, 202]"
191,122,0,17,"[188, 202]"
192,122,25,11,[]
193,122,244,21,[212]
194,122,342,12,[]
195,123,61,11,[]
196,123,149,15,[]
197,124,166,13,"[176, 210, 211]"
198,124,200,4,[]
199,125,41,18,"[206, 214, 219]"
200,125,79,14,[]
201,125,382,12,"[189, 203, 205, 213]"
202,126,9,18,"[188, 190, 191]"
203,126,390,15,"[189, 201, 205, 213]"
204,127,115,17,[216]
205,127,384,18,"[189, 201, 203, 213]"
206,128,50,13,"[199, 214]"
207,128,127,11,[]
208,128,316,22,"[215, 220]"
209,129,93,14,[]
210,129,163,15,"[197, 211]"
211,129,165,16,"[197, 210]"
212,129,246,21,"[193, 221, 224, 226]"
213,129,380,16,"[189, 201, 203, 205]"
214,130,46,14,"[199, 206]"
215,130,315,12,"[208, 220]"
216,131,110,11,"[204, 230]"
217,131,266,17,[]
218,131,285,9,[]
219,132,35,16,[199]
220,132,321,19,"[208, 215]"
221,133,242,5,[212]
222,133,449,7,[]
223,134,71,17,"[225, 235, 241]"
224,134,254,8,[212]
225,135,64,9,[223]
226,135,237,9,[212]
227,135,426,11,[]
228,137,2,15,[]
229,137,26,12,[]
230,137,113,10,[216]
231,138,153,9,[]
232,139,91,12,[]
233,140,459,10,[240]
234,141,334,9,[]
235,142,71,22,"[223, 238, 241]"
236,142,164,8,[]
237,142,292,12,[]
238,144,65,7,[235]
239,144,372,17,[]
240,144,454,20,[233]
241,146,73,16,"[223, 235, 254]"
242,146,386,21,[]
243,147,25,15,[]
244,149,272,13,[245]
245,149,276,11,"[244, 250]"
246,149,319,19,[]
247,149,407,20,"[252, 256]"
248,150,96,11,[]
249,150,191,12,[]
250,150,282,8,[245]
251,150,429,11,[]
252,151,407,13,"[247, 256]"
253,153,49,14,[]
254,155,78,14,[241]
255,156,108,9,[262]
256,157,410,18,"[247, 252]"
257,159,180,7,[]
258,159,453,15,[]
259,160,138,15,[]
260,161,11,21,"[261, 267]"
261,161,20,7,[260]
262,162,107,21,[255]
263,162,167,15,[]
264,164,236,11,[]
265,166,92,13,[]
266,167,321,11,[275]
267,168,8,15,"[260, 284]"
268,168,276,10,[285]
269,168,439,11,[]
270,169,294,4,[]
271,170,335,10,[]
272,170,403,17,[]
273,171,63,13,[]
274,171,81,5,[]
275,171,325,13,[266]
276,172,63,14,[]
277,173,192,15,[]
278,174,49,17,[]
279,174,143,17,[283]
280,175,365,4,[]
281,175,449,11,[293]
282,176,131,14,[]
283,176,142,5,[279]
284,177,15,13,[267]
285,177,279,23,"[291, 268]"
286,178,159,9,[287]
287,180,163,13,[286]
288,180,409,9,[]
289,181,120,11,[290]
290,182,118,14,[289]
291,182,292,14,[285]
292,184,200,20,[]
293,184,447,17,[281]
294,184,459,17,[303]
295,185,90,8,[]
296,187,263,17,[]
297,189,146,20,"[304, 305]"
298,189,222,10,[]
299,189,412,5,[]
300,190,320,10,"[306, 309]"
301,190,359,18,[]
302,190,421,11,[315]
303,190,457,24,[294]
304,192,139,6,"[297, 305]"
305,192,145,12,"[297, 304]"
306,193,323,23,"[300, 309, 318]"
307,194,211,19,[311]
308,195,441,6,[]
309,196,327,15,"[300, 306, 318]"
310,197,0,15,[]
311,197,213,15,[307]
312,197,385,16,[322]
313,198,83,6,[]
314,198,96,19,[]
315,198,422,17,"[302, 323]"
316,200,64,14,[]
317,200,76,12,[]
318,200,330,19,"[306, 309, 330]"
319,201,12,11,[]
320,201,192,23,[]
321,201,274,20,[]
322,201,397,20,[312]
323,201,428,15,[315]
324,203,29,5,[]
325,203,49,18,[]
326,204,22,17,[]
327,204,36,13,[]
328,206,158,12,[]
329,206,251,3,[]
330,207,327,13,[318]
331,209,111,14,[]
332,209,221,9,[]
333,212,84,8,[]
334,212,178,11,[]
335,212,260,8,[]
336,215,281,19,[340]
337,215,424,17,[]
338,217,130,9,[]
339,217,371,14,[346]
340,220,292,14,"[336, 345]"
341,221,394,13,[]
342,221,452,12,[349]
343,222,41,17,[]
344,222,144,16,[]
345,222,290,12,[340]
346,222,368,9,[339]
347,223,2,16,[]
348,223,320,23,[]
349,224,453,15,[342]
350,225,18,14,"[353, 358, 359, 360]"
351,225,261,8,[]
352,225,363,7,[]
353,226,26,8,"[350, 358, 359]"
354,226,437,15,[]
355,227,380,9,[]
356,228,224,6,[]
357,228,233,12,[]
358,229,21,17,"[350, 353, 359, 360]"
359,230,20,20,"[350, 353, 358, 360, 366]"
360,231,16,18,"[350, 358, 359, 366]"
361,231,201,23,[368]
362,231,304,13,[]
363,232,39,7,[]
364,232,55,5,[]
365,234,31,6,[]
366,235,8,16,"[359, 360]"
367,235,89,21,[]
368,236,193,19,"[361, 377]"
369,236,269,14,[373]
370,236,408,21,[]
371,239,125,12,[376]
372,240,66,14,[379]
373,240,276,11,[369]
374,240,334,18,[387]
375,240,434,13,[]
376,241,120,21,[371]
377,241,187,8,[368]
378,241,357,16,[384]
379,242,69,10,[372]
380,243,40,13,[]
381,243,422,12,[393]
382,243,449,14,[]
383,244,293,12,[386]
384,244,362,23,[378]
385,245,152,14,[]
386,247,296,20,[383]
387,247,330,16,[374]
388,248,173,25,[391]
389,248,270,22,[390]
390,249,277,9,[389]
391,250,178,4,[388]
392,251,205,18,"[397, 406]"
393,251,425,13,[381]
394,252,220,15,[409]
395,252,399,4,"[398, 405]"
396,253,49,16,"[401, 403]"
397,253,199,22,"[392, 406]"
398,253,399,9,"[395, 405]"
399,254,14,12,[]
400,254,94,12,[]
401,256,50,18,"[396, 403, 412]"
402,256,122,13,[]
403,257,45,4,"[396, 401]"
404,257,168,6,[]
405,258,397,23,"[395, 398, 408, 417]"
406,260,204,14,"[392, 397]"
407,261,162,9,"[416, 425]"
408,261,390,6,[405]
409,262,224,18,[394]
410,262,412,9,[421]
411,263,30,9,[]
412,263,49,3,[401]
413,264,247,10,[]
414,264,267,13,[]
415,264,438,14,[423]
416,266,156,15,"[407, 425]"
417,266,399,6,[405]
418,267,115,12,[428]
419,267,335,7,[]
420,268,284,8,[]
421,269,408,14,"[410, 439]"
422,270,374,14,[433]
423,270,445,21,"[415, 434]"
424,271,93,8,"[427, 435, 436]"
425,271,158,23,"[407, 416, 438]"
426,271,457,8,[434]
427,272,96,14,"[424, 435, 436]"
428,272,117,1,[418]
429,272,140,7,[431]
430,272,180,16,[441]
431,273,141,11,[429]
432,273,358,7,[]
433,273,369,13,[422]
434,273,449,15,"[423, 426]"
435,274,89,8,"[424, 427]"
436,274,100,24,"[424, 427]"
437,275,223,8,[]
438,276,157,14,[425]
439,276,402,15,[421]
440,277,25,19,[442]
441,277,177,13,[430]
442,280,29,8,[440]
443,281,81,17,"[446, 453]"
444,281,356,12,[]
445,281,430,14,[]
446,282,89,10,[443]
447,283,272,20,[467]
448,283,287,13,[452]
449,284,128,8,[451]
450,284,305,19,[]
451,286,123,16,[449]
452,286,288,23,"[448, 466]"
453,287,80,4,[443]
454,287,438,8,[]
455,288,213,8,[]
456,288,256,10,[]
457,288,366,17,[]
458,289,138,12,[]
459,290,150,6,[]
460,290,447,6,[]
461,291,321,18,[]
462,291,379,19,[481]
463,291,397,15,[]
464,291,456,9,[]
465,293,245,22,[470]
466,293,287,10,[452]
467,294,272,13,[447]
468,295,336,12,[]
469,296,434,14,[]
470,297,242,15,"[465, 471]"
471,298,235,15,"[470, 494]"
472,299,18,22,[482]
473,300,45,27,[476]
474,300,171,13,[491]
475,300,312,10,[]
476,301,38,8,[473]
477,301,303,12,[]
478,302,88,14,"[490, 498]"
479,302,102,14,[490]
480,302,285,14,"[484, 495]"
481,302,385,17,[462]
482,303,16,16,[472]
483,303,218,9,[486]
484,303,276,11,[480]
485,303,460,11,[]
486,305,218,20,[483]
487,305,364,18,[]
488,306,294,8,[495]
489,306,407,17,[]
490,307,97,13,"[478, 479]"
491,307,169,8,[474]
492,307,440,8,[]
493,308,37,5,[]
494,308,236,16,[471]
495,308,292,13,"[480, 488]"
496,309,4,13,[509]
497,309,75,11,[]
498,310,91,8,[478]
499,312,379,26,[513]
500,313,279,9,[]
501,314,190,12,"[502, 504]"
502,314,193,5,"[501, 504]"
503,314,254,14,[]
504,315,187,14,"[501, 502, 524]"
505,315,453,18,"[506, 514, 529]"
506,315,455,8,[505]
507,316,11,12,[509]
508,316,397,14,[523]
509,317,0,19,"[496, 507]"
510,317,137,12,"[515, 519, 527]"
511,317,173,15,[]
512,317,349,14,[520]
513,317,372,15,[499]
514,317,443,15,[505]
515,318,139,16,"[510, 519]"
516,318,156,18,[522]
517,318,204,23,"[524, 528]"
518,318,232,11,[]
519,319,143,21,"[510, 515]"
520,319,344,7,[512]
521,321,123,18,[527]
522,321,154,12,[516]
523,323,399,20,[508]
524,324,192,22,"[504, 517]"
525,325,25,4,[]
526,325,100,16,[]
527,325,129,18,"[510, 521]"
528,326,208,17,[517]
529,326,457,17,[505]
530,328,300,17,[]
531,330,111,22,[]
532,330,380,10,[]
533,331,11,17,[]
534,331,229,14,[]
535,332,138,4,[]
536,333,88,8,[]
537,333,161,8,"[538, 547]"
538,333,169,14,[537]
539,334,278,9,[]
540,334,377,13,[]
541,335,9,19,[]
542,335,58,11,[]
543,335,242,17,[558]
544,335,451,6,[]
545,336,27,14,[]
546,338,405,20,[]
547,339,163,12,[537]
548,339,439,17,[]
549,341,128,18,[]
550,342,46,19,"[554, 561]"
551,342,324,10,[556]
552,342,419,20,[]
553,343,466,10,[]
554,344,48,14,"[550, 561]"
555,344,275,15,[]
556,344,320,11,[551]
557,344,449,11,[]
558,345,242,18,[543]
559,347,4,12,[560]
560,348,9,8,[559]
561,348,48,17,"[550, 554]"
562,348,123,4,[]
563,349,76,10,[]
564,350,359,15,[]
565,350,372,9,[568]
566,351,341,7,[]
567,352,302,9,[570]
568,352,374,9,"[565, 569]"
569,352,379,18,[568]
570,353,307,18,[567]
571,354,395,15,[573]
572,355,178,13,[584]
573,355,391,7,[571]
574,358,5,20,[]
575,358,132,22,[]
576,358,249,8,[]
577,359,237,10,[]
578,360,204,8,[]
579,360,213,12,[]
580,362,182,9,[584]
581,363,97,18,"[593, 594]"
582,363,280,21,[]
583,364,57,4,[]
584,364,179,20,"[572, 580]"
585,364,301,13,[]
586,366,37,19,[]
587,368,383,3,[]
588,369,420,13,[]
589,370,241,23,"[603, 606]"
590,370,267,4,[]
591,370,404,12,[602]
592,370,443,13,[]
593,372,90,15,"[581, 594, 600]"
594,372,101,16,"[581, 593, 605]"
595,372,198,19,[597]
596,373,132,13,[]
597,376,198,13,[595]
598,377,59,17,[619]
599,377,391,13,[]
600,378,94,7,[593]
601,378,379,4,[]
602,378,404,14,[591]
603,379,238,13,"[589, 606]"
604,379,342,21,"[613, 614, 628]"
605,380,104,19,[594]
606,380,249,21,"[589, 603]"
607,380,437,17,[609]
608,381,359,16,[629]
609,381,430,14,[607]
610,382,461,10,[]
611,383,40,12,"[621, 622]"
612,383,188,16,[617]
613,383,340,11,"[604, 614]"
614,384,342,6,"[604, 613]"
615,385,88,11,[]
616,385,116,16,[]
617,386,193,14,[612]
618,387,170,15,[]
619,388,60,14,[598]
620,388,312,18,[]
621,389,45,25,"[611, 622]"
622,390,38,14,"[611, 621]"
623,390,99,9,[636]
624,390,159,11,[]
625,390,464,14,[]
626,391,72,7,[]
627,391,239,14,[]
628,391,349,15,"[604, 629]"
629,391,360,15,"[608, 628]"
630,392,146,19,[631]
631,395,148,19,[630]
632,395,449,18,[]
633,396,220,11,[]
634,398,459,10,[]
635,399,57,15,[638]
636,399,96,23,[623]
637,400,406,6,[]
638,401,53,16,[635]
639,401,237,5,[]
640,401,297,12,[]
641,402,186,6,[]
642,405,42,10,[]
643,405,364,8,[653]
644,406,4,11,[651]
645,406,351,11,[]
646,408,226,22,[]
647,408,448,15,[]
648,409,193,17,[656]
649,410,182,7,[656]
650,410,420,11,[]
651,411,4,15,"[644, 652]"
652,412,13,15,"[651, 655]"
653,412,367,23,"[643, 669]"
654,414,167,14,[]
655,415,17,18,[652]
656,416,188,20,"[648, 649]"
657,416,273,12,[665]
658,417,47,19,[]
659,417,148,12,[]
660,417,325,5,[668]
661,418,65,11,[]
662,418,90,17,[667]
663,419,412,9,[671]
664,420,104,18,[]
665,420,268,17,[657]
666,421,347,17,[]
667,422,83,11,"[662, 676, 680]"
668,422,326,18,[660]
669,423,366,17,"[653, 682]"
670,425,217,13,[]
671,425,408,18,"[663, 678, 684]"
672,427,136,16,[688]
673,427,283,9,[]
674,428,54,10,[]
675,428,422,20,[]
676,429,77,16,"[667, 680]"
677,431,90,12,[]
678,431,401,9,"[671, 684]"
679,432,34,22,[]
680,432,79,18,"[667, 676]"
681,432,149,9,[]
682,432,363,7,[669]
683,434,14,18,[]
684,434,408,14,"[671, 678]"
685,434,445,25,[692]
686,436,315,5,[]
687,437,175,16,[]
688,439,132,21,[672]
689,439,330,9,[694]
690,440,216,14,[703]
691,441,362,16,[702]
692,441,442,21,[685]
693,444,255,9,[695]
694,444,330,20,[689]
695,445,251,9,[693]
696,445,263,9,[]
697,447,227,16,[703]
698,447,420,11,[]
699,448,81,19,[704]
700,448,194,24,"[707, 710]"
701,449,26,20,[]
702,449,367,12,[691]
703,450,218,16,"[690, 697, 708]"
704,451,81,6,[699]
705,453,462,12,[]
706,454,57,11,[712]
707,454,200,18,"[700, 710]"
708,455,217,13,[703]
709,456,143,10,[]
710,456,197,23,"[700, 707]"
711,456,419,13,[]
712,457,63,23,[706]
713,457,342,14,[]
714,457,450,11,[715]
715,457,452,15,[714]
716,459,161,20,[]
717,461,20,13,[]
718,463,444,17,[726]
719,464,90,19,[731]
720,464,143,7,[]
721,464,358,12,[]
722,466,337,9,[]
723,466,435,10,[]
724,467,228,10,[]
725,468,217,18,[738]
726,468,442,6,[718]
727,469,54,5,"[735, 736]"
728,471,237,9,[]
729,471,303,20,[]
730,471,458,18,"[741, 745]"
731,472,81,17,[719]
732,472,382,9,[]
733,472,393,14,[]
734,473,23,16,[]
735,473,51,12,"[727, 736]"
736,474,52,11,"[727, 735]"
737,474,179,11,[]
738,474,209,14,[725]
739,474,250,16,[743]
740,475,95,6,[]
741,476,454,12,"[730, 745]"
742,477,106,5,[]
743,478,250,17,[739]
744,478,324,7,[747]
745,478,458,4,"[730, 741]"
746,480,140,17,"[748, 752]"
747,480,327,21,[744]
748,481,136,14,"[746, 751]"
749,481,200,13,[]
750,481,367,15,[760]
751,482,127,12,[748]
752,482,146,13,[746]
753,482,351,24,[]
754,482,403,16,"[755, 764]"
755,482,406,14,[754]
756,482,438,24,[]
757,485,14,6,[]
758,485,223,8,[]
759,486,378,13,[760]
760,487,371,15,"[750, 759]"
761,489,50,19,[]
762,489,271,13,[]
763,490,448,11,[]
764,492,406,14,"[754, 770]"
765,493,347,20,[]
766,495,149,23,[]
767,495,162,9,[]
768,495,442,5,[]
769,496,392,6,[]
770,497,411,10,[764]
771,498,6,11,[]
772,500,103,14,"[774, 776]"
773,501,433,15,[782]
774,502,99,19,"[772, 776]"
775,502,237,17,[785]
776,503,100,12,"[772, 774]"
777,503,119,19,"[787, 795]"
778,503,464,15,[]
779,504,58,9,[]
780,504,358,26,[789]
781,506,288,18,"[784, 788]"
782,506,442,11,[773]
783,507,41,6,[]
784,507,293,13,"[781, 788]"
785,508,234,9,[775]
786,508,265,11,[]
787,509,118,11,"[777, 795]"
788,509,292,10,"[781, 784]"
789,509,361,18,"[780, 793]"
790,510,170,16,"[792, 796]"
791,511,412,10,[]
792,512,179,19,"[790, 796]"
793,513,372,19,"[789, 799]"
794,514,50,21,[]
795,514,115,21,"[777, 787, 811]"
796,514,174,18,"[790, 792]"
797,514,462,15,[]
798,517,162,11,[]
799,517,374,23,"[793, 814, 821]"
800,518,74,10,[]
801,518,276,16,[]
802,520,128,12,[]
803,520,145,21,[804]
804,520,150,12,[803]
805,520,334,17,[812]
806,521,36,15,[817]
807,521,226,6,[809]
808,522,323,17,[825]
809,523,225,12,"[807, 815]"
810,524,450,11,[]
811,525,118,13,[795]
812,525,337,13,"[805, 813, 822]"
813,525,345,18,"[812, 822]"
814,525,380,12,"[799, 821]"
815,526,228,10,[809]
816,526,427,11,[827]
817,527,37,15,[806]
818,527,184,14,[820]
819,527,216,9,[826]
820,528,180,17,[818]
821,528,372,14,"[799, 814]"
822,529,340,6,"[812, 813]"
823,529,463,18,[847]
824,530,256,18,[]
825,530,320,12,[808]
826,531,216,11,"[819, 833, 838]"
827,531,431,17,[816]
828,532,240,7,[]
829,532,406,14,[837]
830,533,203,24,[]
831,535,61,6,[]
832,535,155,19,[]
833,535,220,12,"[826, 838]"
834,535,267,11,[848]
835,536,288,11,[]
836,536,360,14,[842]
837,536,397,22,[829]
838,539,222,17,"[826, 833, 856]"
839,539,452,14,"[847, 852, 854]"
840,540,180,2,[860]
841,541,239,16,[]
842,541,363,21,[836]
843,541,467,7,"[847, 852]"
844,542,34,10,[]
845,542,58,9,[]
846,542,308,10,[]
847,542,461,18,"[823, 839, 843, 852, 854, 859]"
848,543,269,14,[834]
849,544,86,17,[]
850,544,144,22,[]
851,546,108,10,[868]
852,546,464,19,"[839, 843, 847, 854, 859]"
853,547,117,18,[868]
854,547,456,15,"[839, 847, 852, 858, 859]"
855,548,20,6,[]
856,548,224,14,"[838, 857]"
857,548,231,13,[856]
858,548,448,11,[854]
859,548,463,7,"[847, 852, 854]"
860,549,188,19,[840]
861,550,52,10,[]
862,550,254,28,[875]
863,551,326,15,[]
864,551,441,5,[]
865,552,131,10,[]
866,552,204,11,[]
867,554,30,9,[]
868,554,112,18,"[851, 853]"
869,555,361,15,[883]
870,556,269,14,[]
871,556,411,15,[]
872,557,311,19,[897]
873,558,78,13,"[881, 886]"
874,559,1,19,"[876, 899]"
875,559,256,10,[862]
876,560,11,18,"[874, 899]"
877,560,172,14,[901]
878,560,239,10,"[879, 888]"
879,561,238,19,"[878, 888]"
880,561,347,20,[]
881,562,82,20,"[873, 886]"
882,562,147,18,"[887, 898]"
883,562,367,17,[869]
884,563,52,17,[885]
885,563,61,12,[884]
886,563,77,4,"[873, 881]"
887,563,148,15,[882]
888,563,245,13,"[878, 879]"
889,564,126,19,[900]
890,564,204,23,[895]
891,564,284,8,[]
892,564,420,14,[]
893,565,321,16,[]
894,565,443,2,[908]
895,566,200,10,[890]
896,566,293,14,[]
897,566,305,12,"[872, 905]"
898,567,141,8,[882]
899,568,7,20,"[874, 876, 918]"
900,571,130,15,"[889, 909]"
901,571,177,17,[877]
902,573,229,12,[]
903,573,273,9,[913]
904,574,261,13,[913]
905,574,308,17,"[897, 906]"
906,574,312,4,[905]
907,574,411,18,[]
908,574,441,16,[894]
909,575,132,12,[900]
910,575,379,18,[916]
911,575,426,17,[]
912,576,36,14,[]
913,577,265,16,"[903, 904]"
914,577,398,11,[]
915,579,209,6,[923]
916,579,382,10,[910]
917,579,459,10,[]
918,581,9,16,"[899, 921]"
919,581,68,20,"[920, 922, 926]"
920,581,69,13,"[919, 922]"
921,583,12,9,[918]
922,583,70,14,"[919, 920]"
923,584,210,18,"[915, 928, 930, 933, 937]"
924,585,278,11,[]
925,586,179,7,[]
926,587,60,12,[919]
927,588,189,8,[]
928,588,221,2,"[923, 937]"
929,589,95,18,[]
930,589,203,22,"[923, 933]"
931,589,338,23,[]
932,592,170,14,[]
933,592,206,6,"[923, 930]"
934,592,366,9,[941]
935,592,456,9,[]
936,593,141,11,[939]
937,593,217,18,"[923, 928]"
938,594,15,14,[]
939,594,145,10,[936]
940,595,357,15,[]
941,596,373,16,"[934, 950]"
942,598,0,9,[]
943,599,426,12,[]
944,601,154,10,[]
945,601,261,23,[953]
946,601,327,14,[]
947,602,104,18,[]
948,603,350,13,[]
949,604,244,10,[955]
950,604,380,14,[941]
951,605,13,12,[963]
952,605,209,14,[971]
953,605,265,5,[945]
954,605,396,18,[962]
955,608,238,19,[949]
956,608,317,15,"[964, 967]"
957,609,151,9,[969]
958,609,198,8,"[961, 966, 971]"
959,610,60,16,"[960, 974]"
960,610,67,5,[959]
961,610,203,8,"[958, 966, 971]"
962,610,404,15,[954]
963,611,10,11,[951]
964,611,319,7,"[956, 967]"
965,611,442,9,[]
966,612,195,18,"[958, 961, 971, 978]"
967,612,324,13,"[956, 964]"
968,613,93,14,[]
969,613,154,17,"[957, 972]"
970,613,293,17,[]
971,614,204,19,"[952, 958, 961, 966, 978, 982]"
972,615,155,6,[969]
973,615,417,12,[]
974,616,46,29,"[959, 994]"
975,617,382,13,[]
976,619,319,4,[]
977,620,154,3,[]
978,620,202,13,"[966, 971, 982]"
979,622,143,15,[]
980,622,252,9,[]
981,624,128,18,[]
982,624,199,15,"[971, 978]"
983,624,233,12,[991]
984,625,67,22,[]
985,625,430,19,[]
986,627,28,19,[]
987,628,83,11,[]
988,628,299,9,[989]
989,628,303,20,[988]
990,629,168,18,[1001]
991,629,226,20,[983]
992,629,258,15,[1003]
993,629,385,15,[]
994,630,46,16,[974]
995,630,205,6,[999]
996,631,116,15,[]
997,631,340,13,[1004]
998,632,55,12,[]
999,632,203,8,[995]
1000,633,182,2,[1001]
1001,634,174,12,"[990, 1000]"
1002,635,28,5,[]
1003,636,256,10,[992]
1004,636,334,12,[997]
1005,636,349,11,[]
1006,638,0,13,[]
1007,639,102,16,"[1012, 1017]"
1008,639,402,19,[1009]
1009,639,412,13,[1008]
1010,639,439,16,[]
1011,639,462,12,[]
1012,640,99,13,"[1007, 1017]"
1013,640,362,15,[1015]
1014,640,421,8,[]
1015,641,367,14,[1013]
1016,643,154,14,[1023]
1017,645,96,14,"[1007, 1012]"
1018,645,128,21,[]
1019,647,26,21,[]
1020,647,307,17,[1033]
1021,648,82,15,[]
1022,649,145,13,[]
1023,649,157,7,[1016]
1024,650,234,13,[]
1025,651,281,12,[]
1026,652,3,19,[]
1027,652,91,7,[]
1028,652,165,11,[]
1029,652,258,15,[]
1030,652,452,9,[]
1031,653,193,11,[]
1032,653,383,20,[]
1033,656,310,12,"[1052, 1020]"
1034,657,69,15,"[1037, 1038, 1048]"
1035,657,271,16,[1065]
1036,657,287,11,[]
1037,658,58,21,"[1034, 1038, 1048]"
1038,658,62,20,"[1034, 1037, 1048]"
1039,658,85,6,[]
1040,658,146,8,[]
1041,659,19,14,"[1045, 1050, 1054]"
1042,659,204,8,[]
1043,660,42,18,[1056]
1044,660,409,15,[]
1045,661,25,5,"[1041, 1050]"
1046,661,325,21,[]
1047,661,356,17,[]
1048,662,60,18,"[1034, 1037, 1038]"
