DropletID,CenterX,CenterY,Area,OverlappedDropletsID
113,80,86,10,[]
114,80,297,18,"[109, 123]"
115,81,225,14,[]
116,83,141,17,"[112, 134]"
117,84,43,23,"[103, 128]"
118,84,330,9,[126]
119,84,418,15,[]
120,84,439,16,[124]
121,86,72,14,[131]
122,86,101,13,[110]
123,86,301,20,[114]
124,86,438,14,[120]
125,87,204,20,[]
126,88,329,20,[118]
127,89,357,15,[130]
128,90,31,24,[117]
129,90,291,8,[]
130,90,362,13,[127]
131,91,67,14,[121]
132,91,269,12,[]
133,91,372,9,[]
134,92,146,17,"[141, 142, 116]"
135,92,432,10,"[136, 144]"
136,94,432,10,"[135, 144]"
137,96,157,18,[143]
138,97,205,8,[]
139,98,135,16,"[141, 142]"
140,99,78,20,[]
141,99,136,19,"[134, 139, 142]"
142,99,139,21,"[134, 139, 141]"
143,99,167,15,[137]
144,99,436,13,"[135, 136]"
145,100,108,6,[]
146,101,1,21,[156]
147,101,393,25,[155]
148,102,58,20,[]
149,102,327,20,[]
150,102,365,7,[]
151,103,197,15,[]
152,103,282,14,[]
153,104,92,13,[]
154,104,313,22,[]
155,105,387,14,[147]
156,107,6,11,[146]
157,107,404,17,[]
158,108,214,11,[]
159,110,356,6,[162]
160,111,17,10,[]
161,111,338,7,[]
162,111,359,16,[159]
163,114,28,6,[]
164,114,261,9,[]
165,114,274,8,[]
166,115,64,16,[176]
167,116,144,12,[]
168,118,456,6,[]
169,119,299,14,[183]
170,120,1,9,[]
171,120,289,4,[]
172,121,247,10,[180]
173,123,23,18,[179]
174,123,50,19,[]
175,123,58,4,[]
176,124,72,20,"[166, 182]"
177,124,442,8,[]
178,125,110,7,[]
179,127,27,16,[173]
180,127,246,13,[172]
181,128,285,6,[]
182,129,65,12,[176]
183,129,304,19,"[169, 185, 187]"
184,131,101,19,"[186, 188]"
185,132,305,17,"[183, 187, 194]"
186,133,89,16,[184]
187,133,313,14,"[183, 185]"
188,134,98,9,[184]
189,135,193,16,"[190, 193]"
190,135,200,21,"[189, 193, 202]"
191,138,249,12,[203]
192,139,390,16,[]
193,140,199,17,"[189, 190, 202]"
194,140,306,12,"[185, 196]"
195,140,372,14,[]
196,143,297,18,[194]
197,143,438,13,[]
198,145,133,10,[]
199,145,275,14,[]
200,146,86,12,[]
201,146,110,16,[]
202,146,201,12,"[190, 193]"
203,146,248,15,"[191, 208]"
204,147,444,4,[206]
205,150,271,5,[]
206,150,444,11,[204]
207,153,236,13,[]
208,154,257,17,[203]
209,155,0,13,[]
210,155,16,19,"[223, 224]"
211,155,320,14,[233]
212,157,115,12,[]
213,157,407,17,"[219, 220]"
214,158,284,17,[]
215,158,304,19,[222]
216,158,372,10,[]
217,159,29,12,[]
218,159,93,10,[]
219,159,402,11,[213]
220,159,416,14,"[213, 229]"
221,160,136,20,[]
222,160,303,10,[215]
223,161,13,13,"[210, 224]"
224,161,14,13,"[210, 223]"
225,161,182,12,[]
226,162,353,14,[234]
227,163,249,15,[241]
228,163,392,8,[]
229,163,416,8,[220]
230,164,270,16,[235]
231,166,83,5,[]
232,166,237,8,[]
233,166,318,19,"[211, 237]"
234,166,359,16,[226]
235,169,263,12,"[230, 242]"
236,170,56,24,[]
237,170,320,15,[233]
238,171,27,13,[]
239,172,134,18,[]
240,173,2,8,[]
241,173,247,18,"[249, 227]"
242,174,258,16,[235]
243,174,450,12,[]
244,175,42,19,[]
245,175,194,12,[]
246,179,309,8,[]
247,180,157,10,[]
248,181,27,15,[]
249,181,248,9,[241]
250,181,324,4,[252]
251,182,442,14,[258]
252,183,328,17,[250]
253,183,374,15,[]
254,184,223,12,[]
255,186,189,16,[]
256,187,80,14,[]
257,188,339,7,[]
258,188,437,20,[251]
259,189,68,26,[]
260,191,272,12,[]
261,192,288,7,[]
262,197,49,21,"[263, 269, 274]"
263,198,49,16,"[262, 269]"
264,198,295,12,[272]
265,198,346,9,[]
266,198,366,13,[]
267,199,196,19,"[268, 271, 278]"
268,199,202,16,"[267, 271]"
269,200,50,11,"[262, 263]"
270,201,144,8,[]
271,201,208,15,"[267, 268]"
272,201,292,14,[264]
273,203,430,10,[]
274,204,59,12,"[262, 276]"
275,205,35,14,"[281, 287]"
276,206,68,14,[274]
277,206,449,5,[]
278,207,191,17,"[267, 285]"
279,207,227,10,[]
280,207,269,9,[]
281,208,37,16,"[275, 287]"
282,208,245,13,[]
283,208,322,15,[]
284,209,141,8,[]
285,210,187,16,[278]
286,210,260,16,[]
287,211,43,12,"[275, 281]"
288,211,99,7,[]
289,211,175,16,[294]
290,211,206,3,[]
291,216,213,14,"[292, 304]"
292,217,208,14,"[291, 304]"
293,217,446,5,[]
294,218,169,14,"[289, 303]"
295,218,382,12,[]
296,219,77,15,[302]
297,219,268,12,[]
298,219,307,26,[]
299,219,392,13,[308]
300,221,51,16,[]
301,221,283,17,[310]
302,222,82,6,[296]
303,222,163,9,"[294, 309]"
304,222,210,12,"[291, 292]"
305,222,252,13,[]
306,224,10,14,[307]
307,224,12,14,[306]
308,225,400,14,[299]
309,227,160,17,"[303, 320]"
310,227,275,18,[301]
311,228,128,17,"[312, 314]"
312,229,124,10,"[311, 314]"
313,229,198,8,[]
314,230,120,15,"[311, 312]"
315,230,466,17,[]
316,232,222,22,[]
317,234,62,9,[]
318,235,235,16,[]
319,235,344,15,[]
320,236,164,17,"[309, 322, 327]"
321,238,115,10,[]
322,238,173,16,"[320, 329]"
323,239,52,18,[]
324,239,314,10,[]
325,239,434,20,[337]
326,240,280,4,[]
327,241,154,16,[320]
328,243,398,13,[]
329,244,172,13,"[322, 331]"
330,245,420,7,[]
331,247,173,4,[329]
332,248,31,8,[]
333,248,271,9,[348]
334,249,127,15,[335]
335,249,130,13,[334]
336,249,249,18,[]
337,249,430,20,"[325, 349, 351]"
338,250,374,20,[]
339,251,305,7,[]
340,251,338,9,[]
341,251,358,5,[]
342,252,113,16,[]
343,253,56,7,[]
344,253,317,19,[346]
345,254,51,7,[]
346,254,314,12,[344]
347,255,141,12,[]
348,255,268,14,[333]
349,255,420,12,"[337, 351]"
350,258,230,14,[]
351,258,421,2,"[337, 349, 353]"
352,260,340,15,"[360, 361, 364]"
353,261,411,15,[351]
354,261,444,25,[355]
355,262,437,14,[354]
356,263,159,20,[]
357,263,351,16,"[360, 361, 364]"
358,264,378,18,[]
359,264,429,4,[]
360,266,344,17,"[352, 357, 361, 364]"
361,266,349,15,"[352, 357, 360, 364]"
362,267,221,22,[369]
363,267,287,18,[]
364,268,345,17,"[352, 357, 360, 361]"
365,269,77,10,[]
366,269,310,12,[]
367,270,85,11,[374]
368,271,177,22,[]
369,271,230,10,[362]
370,271,396,4,[]
371,272,117,5,[]
372,274,464,18,[373]
373,275,457,10,[372]
374,276,86,22,[367]
375,278,107,17,[]
376,278,422,9,[]
377,278,434,16,[]
378,279,165,12,[379]
379,279,167,10,[378]
380,284,190,16,"[383, 394]"
381,284,409,12,[]
382,285,153,16,[]
383,285,188,9,[380]
384,286,5,11,"[387, 399]"
385,286,319,12,"[389, 395]"
386,287,271,18,[391]
387,289,2,6,[384]
388,289,120,4,[]
389,289,315,21,"[385, 395]"
390,291,345,15,[]
391,292,268,17,[386]
392,293,61,12,[]
393,293,87,11,[]
394,293,192,14,[380]
395,294,314,16,"[385, 389]"
396,294,402,6,[]
397,294,432,8,[]
398,295,374,19,[403]
399,297,7,21,"[384, 404]"
400,297,245,22,"[401, 412]"
401,298,251,23,"[400, 412]"
402,299,108,7,[]
403,300,370,7,[398]
404,301,11,16,[399]
405,301,28,16,[]
406,301,127,13,[]
407,301,349,14,[413]
408,301,398,15,[]
409,302,63,10,[]
410,303,152,20,[]
411,304,414,17,[]
412,305,238,19,"[400, 401, 414]"
413,305,342,10,[407]
414,308,228,16,[412]
415,310,195,17,[]
416,313,79,13,[427]
417,313,380,15,[]
418,314,183,13,[433]
419,314,403,10,[]
420,315,464,11,[]
421,316,44,16,[]
422,316,206,11,[425]
423,317,237,25,[]
424,318,141,19,[430]
425,318,214,15,[422]
426,318,300,14,[]
427,319,75,17,"[416, 434]"
428,319,266,13,[429]
429,319,269,17,[428]
430,320,140,16,[424]
431,320,285,10,[]
432,320,344,16,[]
433,323,176,19,"[418, 439]"
434,325,77,20,"[427, 444]"
435,326,453,15,[447]
436,327,249,13,[440]
437,330,96,10,[]
438,330,167,5,[]
439,330,175,18,[433]
440,330,255,9,[436]
441,331,200,16,[]
442,331,374,11,[]
443,332,57,13,[]
444,332,70,9,[434]
445,333,144,17,[]
446,334,236,11,[]
447,334,454,15,"[460, 435]"
448,335,268,17,[]
449,336,417,9,[]
450,336,438,15,"[452, 465]"
451,337,253,19,[]
452,338,443,16,"[450, 465]"
453,339,169,9,[]
454,340,406,18,[]
455,341,31,17,[]
456,341,182,5,[]
457,341,212,19,[]
458,341,423,11,[]
459,342,338,21,[467]
460,342,459,18,[447]
461,343,47,7,[]
462,343,380,19,[]
463,344,157,13,[]
464,344,187,7,[]
465,344,445,16,"[450, 452]"
466,345,228,9,[]
467,345,334,12,[459]
468,346,9,8,[]
469,347,320,11,[]
470,348,101,5,[]
471,349,250,9,[476]
472,350,276,10,[]
473,353,81,10,[475]
474,353,120,16,[]
475,354,86,20,[473]
476,355,253,21,[471]
477,357,130,12,[]
478,357,323,11,[]
479,357,333,14,[]
480,358,209,13,[]
481,358,232,10,[]
482,359,407,25,[]
483,360,164,16,[]
484,360,448,10,[]
485,362,58,13,[]
486,362,191,21,[]
487,363,15,4,[]
488,370,175,12,[]
489,371,205,14,[507]
490,371,338,10,[491]
491,371,346,18,[490]
492,372,405,7,[499]
493,373,242,10,"[498, 502, 509]"
494,374,375,18,[503]
495,374,462,17,"[508, 514, 519]"
496,375,277,18,[]
497,375,309,15,[]
498,376,234,18,"[493, 502, 509, 510]"
499,376,397,2,[492]
500,377,5,16,[504]
501,377,33,4,[]
502,378,242,17,"[493, 498, 509, 510]"
503,378,381,13,[494]
504,379,10,22,"[500, 515]"
505,379,182,12,[506]
506,379,182,18,[505]
507,379,209,14,[489]
508,379,465,16,"[495, 514, 519]"
509,380,245,16,"[493, 498, 502]"
510,381,234,10,"[498, 502]"
511,382,91,6,[]
512,382,446,9,[]
513,383,325,20,[]
514,383,455,25,"[495, 508, 519, 521]"
515,386,14,24,[504]
516,386,84,14,[528]
517,386,147,19,[]
518,386,341,15,[]
519,388,463,20,"[495, 508, 514, 531]"
520,389,281,15,[]
521,389,452,6,"[514, 537]"
522,391,53,6,[]
523,391,127,18,[]
524,391,358,14,[]
525,392,333,9,[539]
526,392,406,14,[]
527,393,7,13,[]
528,393,88,13,[516]
529,393,201,12,[]
530,394,230,19,[553]
531,394,460,18,"[519, 547]"
532,395,39,13,[536]
533,395,182,6,[]
534,395,401,4,[]
535,395,444,4,[537]
536,396,35,11,[532]
537,396,447,16,"[521, 535]"
538,397,289,12,[]
539,397,327,16,[525]
540,397,421,10,[]
541,398,368,8,[]
542,400,142,16,[551]
543,400,253,11,"[544, 545]"
544,401,251,20,"[543, 545]"
545,402,260,14,"[543, 544, 549]"
546,402,384,9,[]
547,402,457,27,[531]
548,403,55,13,[557]
549,403,266,12,[545]
550,404,82,7,[]
551,404,143,12,[542]
552,405,163,8,[]
553,405,236,17,[530]
554,406,45,13,[557]
555,407,198,17,"[561, 562]"
556,407,278,14,[]
557,408,50,12,"[548, 554]"
558,410,1,13,[569]
559,410,102,17,[]
560,410,155,17,[]
561,411,195,12,"[555, 562]"
562,411,200,17,"[555, 561]"
563,412,358,18,[571]
564,413,393,12,[]
565,414,121,16,"[568, 585]"
566,414,242,9,[]
567,415,43,5,[]
568,416,124,6,[565]
569,418,4,18,"[558, 590]"
570,418,259,21,[575]
571,419,348,16,"[563, 579]"
572,420,94,25,[]
573,420,138,11,[]
574,420,300,10,[]
575,421,262,12,[570]
576,421,317,13,[]
577,421,430,15,[]
578,422,227,15,[583]
579,422,348,4,[571]
580,423,456,21,"[589, 591, 599]"
581,424,115,5,[]
582,424,176,13,"[587, 598]"
583,424,223,18,[578]
584,424,383,15,[588]
585,425,124,17,"[565, 593]"
586,425,160,16,[]
587,425,182,12,[582]
588,426,372,24,[584]
589,426,459,16,"[580, 599]"
590,427,7,18,[569]
591,427,444,20,[580]
592,428,68,17,[]
593,428,125,17,[585]
594,430,211,13,[]
595,431,255,22,[]
596,431,402,19,[609]
597,431,428,14,[]
598,432,171,14,[582]
599,433,462,17,"[580, 589]"
600,434,277,16,"[601, 606, 619]"
601,434,278,18,"[600, 606, 619]"
602,435,153,12,[]
603,435,306,10,[]
604,437,387,19,[612]
605,438,83,20,"[610, 628]"
606,438,287,24,"[600, 601]"
607,438,354,13,[]
608,439,235,19,[615]
609,439,403,10,[596]
610,440,91,12,[605]
611,440,107,13,[620]
612,440,387,19,"[604, 631]"
613,441,14,20,[616]
614,441,35,17,[617]
615,441,237,17,"[608, 630]"
616,443,10,20,[613]
617,443,33,16,[614]
618,443,208,10,[]
619,443,278,24,"[600, 601, 626, 639]"
620,444,108,15,[611]
621,444,448,15,[623]
622,446,344,10,[]
623,446,445,23,"[621, 635]"
624,447,372,12,[]
625,448,63,10,[]
626,448,275,12,"[619, 645]"
627,450,36,5,[637]
628,450,87,20,"[605, 651]"
629,450,144,18,[]
630,450,231,14,"[615, 642]"
631,450,385,14,[612]
632,451,325,22,[633]
633,451,325,20,[632]
634,451,398,17,[]
635,452,435,15,[623]
636,453,18,8,[]
637,453,40,15,"[627, 638, 657]"
638,453,50,14,[637]
639,453,283,13,[619]
640,453,310,16,"[643, 646]"
641,453,362,8,[644]
642,454,231,22,[630]
643,454,304,5,[640]
644,454,359,7,[641]
645,455,275,9,"[626, 650]"
646,455,312,10,[640]
647,456,125,9,[]
648,457,165,9,[]
649,458,176,12,[655]
650,458,276,9,[645]
651,459,78,17,[628]
652,459,461,5,[661]
653,460,106,18,[]
654,460,355,12,[]
655,461,175,20,"[649, 662]"
656,461,197,16,[]
657,462,38,16,"[637, 671]"
658,463,23,5,[]
659,464,296,12,"[660, 665]"
660,465,303,22,"[659, 668]"
661,465,464,16,"[652, 681]"
662,466,171,13,[655]
663,467,131,20,"[672, 674]"
664,467,228,16,[667]
665,467,292,7,[659]
666,467,323,16,[]
667,468,221,13,"[664, 670]"
668,468,304,18,[660]
669,470,147,14,[672]
670,470,214,20,[667]
671,471,37,25,[657]
672,473,140,18,"[663, 669, 693]"
673,473,268,10,[683]
674,474,125,8,[663]
675,474,178,13,[]
676,474,335,15,[]
677,474,417,15,[678]
678,475,412,24,[677]
679,476,345,11,[]
680,476,369,10,[]
681,476,453,23,[661]
682,477,89,19,"[685, 686]"
683,477,262,14,[673]
684,477,435,12,[689]
685,478,89,6,[682]
686,479,81,14,[682]
687,480,184,9,[691]
688,480,357,12,[]
689,480,435,8,"[684, 696]"
690,481,169,17,[694]
691,481,186,13,"[687, 699]"
692,481,400,16,[]
693,482,136,18,[672]
694,484,159,14,[690]
695,484,242,23,[]
696,485,441,22,"[689, 700]"
697,487,347,11,[]
698,488,107,13,[]
699,488,191,17,[691]
700,488,450,11,[696]
701,491,292,11,[]
702,492,62,9,[]
703,492,263,8,[705]
704,493,385,20,[]
705,494,267,19,"[703, 714]"
706,495,426,14,[]
707,497,182,11,[]
708,498,147,16,[]
709,498,248,8,[]
710,498,344,13,[718]
711,500,124,14,[]
712,500,235,17,[]
713,500,255,9,[714]
714,500,258,14,"[705, 713, 721]"
715,500,301,17,[]
716,500,314,12,[]
717,501,44,9,[]
718,502,339,10,[710]
719,503,378,12,[]
720,504,110,14,[]
721,507,260,14,[714]
722,508,93,17,[]
723,509,142,15,[725]
724,512,41,6,[]
725,516,145,16,"[723, 726]"
726,517,150,12,[725]
727,518,41,6,[]
728,518,166,21,[]
729,522,100,17,[737]
730,523,464,6,[]
731,527,379,15,[738]
732,527,391,11,[738]
733,527,453,7,[]
734,528,230,4,[]
735,529,112,17,[]
736,529,210,20,[]
737,530,99,15,[729]
738,530,385,14,"[731, 732]"
739,531,75,19,[]
740,532,430,17,[]
741,533,10,14,[751]
742,533,87,7,[]
743,534,27,13,[]
744,534,321,7,[]
745,535,159,18,"[752, 754]"
746,535,231,11,"[747, 755]"
747,536,226,10,"[746, 755]"
748,536,453,19,"[756, 757, 759]"
749,537,262,24,[]
750,537,302,15,[]
751,538,14,17,[741]
752,538,154,12,[745]
753,539,136,18,[]
754,539,165,13,[745]
755,539,225,12,"[746, 747]"
756,539,452,19,"[748, 757, 759]"
757,540,455,13,"[748, 756, 759]"
758,540,466,18,[]
759,542,451,15,"[748, 756, 757]"
760,543,282,6,[]
761,544,123,27,[]
762,546,214,16,[]
763,546,379,15,[]
764,547,315,21,[]
765,547,398,10,[]
766,548,259,11,[]
767,549,104,10,[779]
768,549,351,8,[770]
769,549,408,11,[777]
770,550,356,23,[768]
771,552,56,14,[]
772,552,228,7,[]
773,552,438,16,[]
774,552,451,14,[]
775,554,148,14,[]
776,554,338,10,[]
777,554,411,7,[769]
778,555,28,13,[]
779,555,100,13,[767]
780,555,286,14,[]
781,556,45,9,[]
782,560,256,16,[]
783,562,353,11,[]
784,563,231,7,"[785, 788]"
785,564,223,18,"[784, 788]"
786,564,305,13,[]
787,565,408,9,[]
788,566,227,15,"[784, 785]"
789,567,92,18,[]
790,567,181,6,[]
791,568,173,13,[]
792,568,203,9,[796]
793,568,400,5,[]
794,569,22,9,[798]
795,569,141,18,"[799, 802]"
796,569,198,15,"[792, 805]"
797,569,375,10,[]
798,571,27,12,[794]
799,571,147,10,"[795, 802]"
800,572,359,5,[]
801,574,215,12,[]
802,575,142,16,"[795, 799]"
803,575,354,7,[]
804,576,126,10,[]
805,576,203,14,[796]
806,576,409,11,[]
807,577,114,11,[821]
808,577,328,16,[814]
809,579,46,11,[815]
810,580,358,11,"[811, 818]"
811,581,362,14,"[810, 818]"
812,582,131,6,[]
813,582,275,9,[]
814,582,321,11,[808]
815,583,55,22,"[809, 826]"
816,583,193,16,[]
817,584,285,13,[833]
818,585,357,12,"[810, 811]"
819,585,447,8,[831]
820,586,107,10,[821]
821,586,111,19,"[807, 820, 822]"
822,586,116,22,[821]
823,586,177,13,[]
824,586,305,18,[]
825,586,424,12,[]
826,588,64,15,[815]
827,588,96,25,[840]
828,588,402,14,[830]
829,590,50,6,[]
830,590,411,20,"[828, 845]"
831,590,443,17,[819]
832,590,457,16,[]
833,591,284,16,[817]
834,592,147,21,[]
835,592,245,10,[]
836,593,222,8,[]
837,594,370,9,[]
838,595,1,11,[]
839,595,46,5,[]
840,598,95,16,[827]
841,600,12,16,[]
842,600,115,6,[]
843,600,159,5,[]
844,600,364,11,[]
845,600,416,23,[830]
846,603,30,18,[]
847,604,313,15,[]
848,605,299,4,[]
849,606,126,21,"[853, 861]"
850,606,235,7,[]
851,607,109,26,[853]
852,607,341,16,[]
853,608,119,12,"[849, 851]"
854,610,93,13,[]
855,610,353,12,[863]
856,610,457,8,[868]
857,611,217,12,[866]
858,611,291,9,[]
859,612,43,21,[869]
860,616,71,19,[874]
861,616,124,15,"[849, 875, 877, 878]"
862,616,145,6,[]
863,616,356,11,"[855, 864]"
864,616,358,7,[863]
865,617,61,6,[]
866,617,221,20,[857]
867,617,346,7,[]
868,617,461,29,"[856, 883]"
869,619,48,20,[859]
870,619,197,18,[]
871,620,99,8,[872]
872,620,103,13,[871]
873,620,397,9,[]
874,621,69,5,[860]
875,622,127,17,"[861, 877, 878]"
876,622,305,21,[]
877,624,120,17,"[861, 875, 887]"
878,624,131,13,"[861, 875]"
879,624,331,6,[]
880,625,14,6,[]
881,628,91,9,[]
882,628,429,18,"[890, 894]"
883,628,455,19,[868]
884,629,106,10,"[887, 888]"
885,630,371,11,[]
886,631,64,17,[]
887,631,114,19,"[877, 884, 888, 899]"
888,633,103,16,"[884, 887, 891]"
889,633,261,16,"[892, 901]"
890,634,419,16,"[882, 894]"
891,635,99,10,[888]
892,635,256,18,"[889, 901]"
893,635,362,13,[]
894,635,421,11,"[882, 890]"
895,638,199,8,[]
896,639,12,19,[]
897,640,221,8,[]
898,640,409,13,[]
899,642,113,19,"[887, 909]"
900,642,176,20,[]
901,642,257,11,"[889, 892]"
902,642,432,17,[904]
903,644,56,9,[915]
904,644,433,9,[902]
905,645,148,16,[]
906,646,351,16,[911]
907,648,19,10,[914]
908,648,99,12,[909]
909,648,102,14,"[899, 908]"
910,648,323,14,[913]
911,648,351,15,[906]
912,648,371,19,[]
913,649,324,13,[910]
914,650,27,16,[907]
915,651,54,12,[903]
916,652,205,3,[921]
917,653,289,17,[]
918,655,80,22,[923]
919,655,165,4,[]
920,655,211,13,"[921, 922]"
921,655,211,21,"[916, 920, 922, 934]"
922,656,217,10,"[920, 921]"
923,657,76,8,[918]
924,657,267,12,[]
925,657,370,9,[]
926,659,37,8,[]
927,659,127,17,[]
928,659,312,24,[]
929,660,439,22,[931]
930,662,226,13,[]
931,662,446,15,"[929, 951]"
932,663,7,13,[]
933,663,394,12,[]
934,664,216,12,[921]
935,665,44,13,"[936, 946]"
936,666,40,11,"[935, 946]"
937,668,24,7,[]
938,668,120,6,[]
939,669,92,17,[]
940,669,271,26,[]
941,669,307,17,[947]
942,671,196,16,[]
943,671,331,7,[956]
944,671,351,10,[]
945,671,428,13,[]
946,672,44,16,"[935, 936, 954, 965]"
947,672,302,15,"[941, 962]"
948,672,384,11,[]
949,672,407,17,[]
950,673,56,7,[]
951,673,446,18,[931]
952,674,132,10,[]
953,674,218,13,[]
954,675,44,10,"[946, 965]"
955,676,320,6,[]
956,678,332,18,[943]
957,678,416,18,[959]
958,679,159,22,[961]
959,680,416,12,[957]
960,681,119,16,[]
961,681,168,15,[958]
962,681,301,14,[947]
963,682,19,18,"[968, 970]"
964,682,237,14,[]
965,683,40,21,"[946, 954, 970, 978]"
966,683,102,13,[]
967,684,79,20,[]
968,685,18,17,"[963, 970]"
969,686,288,8,[]
970,687,31,23,"[963, 965, 968, 978, 981]"
971,688,134,11,[]
972,689,207,17,[]
973,690,112,3,[]
974,690,312,11,[]
975,690,429,17,[986]
976,692,191,17,[988]
977,692,397,8,[]
978,693,33,15,"[965, 970, 981]"
979,694,354,12,[]
980,694,413,18,[]
981,696,31,14,"[970, 978]"
982,697,56,17,[987]
983,698,302,13,[]
984,699,172,14,[1001]
985,699,331,17,"[990, 999]"
986,699,431,14,[975]
987,700,58,16,"[982, 992]"
988,700,193,23,"[976, 997, 1003]"
989,700,342,10,[]
990,701,330,19,"[985, 999]"
991,702,4,10,[]
992,702,66,13,[987]
993,702,128,15,[]
994,704,292,16,[1010]
995,704,408,12,[1004]
996,705,159,11,"[1000, 1012]"
997,705,184,15,"[988, 1001, 1016]"
998,705,227,19,[]
999,705,330,12,"[985, 990, 1018]"
1000,706,160,10,"[996, 1012]"
1001,707,175,15,"[984, 997]"
1002,707,265,17,[1005]
1003,708,196,14,"[988, 1017]"
1004,708,401,14,[995]
1005,709,256,16,"[1002, 1019]"
1006,709,359,12,[]
1007,709,374,11,[1008]
1008,709,375,19,[1007]
1009,710,11,12,[]
1010,710,297,11,"[994, 1026]"
1011,711,117,15,[1013]
1012,712,161,15,"[996, 1000]"
1013,713,120,9,[1011]
1014,714,24,16,[]
1015,714,45,19,[]
1016,714,186,24,"[997, 1017, 1033]"
1017,715,190,14,"[1003, 1016, 1031, 1033]"
1018,715,328,18,[999]
1019,717,255,20,[1005]
1020,717,307,5,[1028]
1021,718,137,17,[1042]
1022,718,282,17,[1036]
1023,718,458,19,[1027]
1024,719,219,11,[]
1025,719,298,15,"[1026, 1028]"
1026,719,299,17,"[1010, 1025, 1028]"
1027,720,457,12,[1023]
1028,721,305,18,"[1020, 1025, 1026, 1032]"
1029,722,127,13,[1041]
1030,722,355,20,[]
1031,723,201,20,"[1017, 1033, 1034]"
1032,723,309,10,[1028]
1033,724,190,19,"[1016, 1017, 1031]"
1034,724,208,13,[1031]
1035,724,237,14,[]
1036,724,274,17,[1022]
1037,725,322,12,[]
1038,728,39,7,[]
1039,728,428,13,[]
1040,728,464,12,[1049]
1041,729,122,20,[1029]
1042,731,140,16,"[1021, 1046]"
1043,731,282,12,[1051]
1044,733,317,11,[1050]
1045,733,345,17,[]
1046,734,140,26,"[1042, 1056]"
1047,734,417,20,[]
1048,735,435,7,[]
1049,735,462,13,[1040]
1050,736,318,11,[1044]
1051,737,287,22,[1043]
1052,737,329,9,[]
1053,737,405,12,[1064]
1054,738,238,9,[]
1055,738,375,10,[]
1056,740,146,10,[1046]
1057,740,192,15,"[1058, 1063, 1077]"
1058,741,203,15,"[1057, 1063]"
1059,741,247,13,[1073]
1060,741,432,9,[]
1061,742,43,16,[1065]
1062,742,125,25,[]
1063,742,195,12,"[1057, 1058, 1077]"
1064,742,406,14,[1053]
1065,745,37,21,[1061]
1066,745,57,12,[1083]
1067,746,79,5,[]
1068,746,160,18,[]
1069,746,315,18,[1081]
1070,747,73,13,[]
