DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1012,577,187,17,"[1023, 1028]"
1013,577,322,13,[1019]
1014,578,101,12,[]
1015,578,445,14,[995]
1016,579,307,23,"[978, 988, 999, 1003, 1006, 1017, 1018]"
1017,579,312,9,"[999, 1006, 1016]"
1018,581,297,11,"[1006, 1016]"
1019,582,329,15,"[1010, 1013]"
1020,582,381,17,[998]
1021,584,67,10,[1022]
1022,585,76,27,"[1004, 1021, 1027, 1034]"
1023,585,181,8,[1012]
1024,586,146,22,[1042]
1025,586,346,15,[]
1026,586,363,13,[]
1027,587,77,22,"[1022, 1034]"
1028,587,193,14,"[1012, 1032]"
1029,588,44,18,[]
1030,588,236,13,[]
1031,588,457,20,"[1033, 1035, 1049, 1050]"
1032,589,193,11,[1028]
1033,589,450,22,"[1031, 1035, 1049, 1050]"
1034,590,79,19,"[1022, 1027]"
1035,590,451,17,"[1031, 1033, 1049, 1050]"
1036,591,249,8,[]
1037,591,258,16,[]
1038,592,291,15,"[1045, 1047, 1052]"
1039,592,325,10,[]
1040,592,432,16,[]
1041,593,181,7,[]
1042,594,150,20,"[1024, 1059]"
1043,594,312,5,[]
1044,595,10,14,[]
1045,595,288,11,"[1038, 1052]"
1046,595,388,9,[1048]
1047,596,298,9,[1038]
1048,596,383,19,"[1046, 1056]"
1049,596,448,11,"[1031, 1033, 1035, 1050]"
1050,596,455,18,"[1031, 1033, 1035, 1049]"
1051,597,359,17,"[1054, 1058, 1066]"
1052,599,283,16,"[1038, 1045, 1061]"
1053,599,349,11,"[1054, 1058, 1065]"
1054,599,352,13,"[1051, 1053, 1058, 1065, 1066]"
1055,600,106,14,[]
1056,600,375,13,[1048]
1057,602,69,19,[]
1058,602,350,23,"[1051, 1053, 1054, 1065, 1066, 1072]"
1059,604,154,16,[1042]
1060,604,179,21,[1075]
1061,604,276,16,"[1052, 1076]"
1062,605,208,11,[]
1063,606,241,14,[]
1064,606,298,15,[1069]
1065,606,350,15,"[1053, 1054, 1058, 1066, 1072]"
1066,606,357,15,"[1051, 1054, 1058, 1065]"
1067,607,4,16,[1077]
1068,607,221,10,[]
1069,607,296,24,[1064]
1070,607,329,18,[]
1071,608,287,10,[]
1072,608,347,13,"[1058, 1065]"
1073,609,36,20,[]
1074,609,98,10,[1078]
1075,609,169,22,[1060]
1076,609,271,12,[1061]
1077,610,12,12,"[1067, 1079]"
1078,610,95,15,"[1074, 1084]"
1079,614,11,11,"[1077, 1086]"
1080,615,153,9,[]
1081,616,235,22,[]
1082,616,250,15,[]
1083,617,170,4,[]
1084,619,96,25,[1078]
1085,619,359,9,[1091]
1086,620,8,11,[1079]
1087,620,123,15,[]
1088,620,161,12,[]
1089,622,74,12,[]
1090,622,193,11,[1102]
1091,622,365,15,"[1085, 1092]"
1092,622,367,9,[1091]
1093,623,276,16,[1100]
1094,623,345,17,[1099]
1095,623,433,12,[1107]
1096,625,458,23,"[1109, 1113]"
1097,626,177,15,[]
1098,626,301,12,[]
1099,626,347,12,[1094]
1100,627,272,14,[1093]
1101,628,321,6,[]
1102,629,196,2,"[1090, 1112]"
1103,630,127,9,[1106]
1104,630,394,10,[]
1105,631,238,11,[]
1106,632,126,13,[1103]
1107,632,437,19,"[1095, 1115, 1116, 1120]"
1108,633,219,17,[]
1109,633,460,13,"[1096, 1113]"
1110,634,81,12,[1118]
1111,634,176,10,[]
1112,634,194,9,[1102]
1113,634,456,7,"[1096, 1109]"
1114,635,22,10,[]
1115,635,441,9,"[1107, 1120]"
1116,636,427,22,[1107]
1117,638,46,8,[]
1118,638,84,11,[1110]
1119,638,306,19,[]
1120,638,446,20,"[1107, 1115]"
1121,640,323,9,[]
1122,641,370,19,"[1124, 1131]"
1123,641,413,12,[]
1124,643,368,13,"[1122, 1131]"
1125,643,385,15,[]
1126,644,199,12,[]
1127,644,294,12,[]
1128,646,142,15,[1137]
1129,647,69,17,[]
1130,647,192,6,[]
1131,649,363,14,"[1122, 1124]"
1132,651,90,12,[]
1133,651,379,11,[]
1134,651,402,8,[]
1135,652,444,11,[]
1136,653,90,13,[]
1137,653,140,14,"[1138, 1150, 1128]"
1138,654,146,6,"[1137, 1150]"
1139,654,280,19,[1157]
1140,656,2,17,[]
1141,658,37,16,"[1143, 1147, 1155]"
1142,658,345,7,[]
1143,659,36,18,"[1141, 1155]"
1144,659,131,7,[]
1145,659,189,13,[]
1146,659,381,10,[1152]
1147,660,48,15,"[1141, 1155]"
1148,660,230,15,[]
1149,661,109,7,[]
1150,661,152,23,"[1137, 1138, 1151]"
1151,662,152,8,[1150]
1152,662,386,16,[1146]
1153,663,356,10,[1164]
1154,664,60,8,[1158]
1155,665,45,20,"[1141, 1143, 1147, 1168]"
1156,665,224,10,[1166]
1157,665,280,21,[1139]
1158,666,61,10,[1154]
1159,666,200,4,[]
1160,666,439,21,[]
1161,666,453,13,[]
1162,667,424,11,[]
1163,668,212,12,[]
1164,668,351,20,"[1153, 1167]"
1165,669,23,13,[1175]
1166,670,224,10,[1156]
1167,670,345,19,[1164]
1168,671,52,22,[1155]
1169,671,68,3,[]
1170,673,234,16,[1173]
1171,673,323,16,[1178]
1172,673,395,13,[]
1173,674,240,15,"[1170, 1186]"
1174,674,256,12,[]
1175,675,24,17,[1165]
1176,676,65,11,[1179]
1177,676,150,10,[1180]
1178,677,323,12,[1171]
1179,678,71,13,"[1176, 1207]"
1180,678,148,20,"[1177, 1195]"
1181,678,288,17,"[1187, 1192]"
1182,678,400,5,[1189]
1183,679,465,14,[1194]
1184,680,34,22,[]
1185,680,173,15,"[1191, 1196]"
1186,680,243,16,"[1173, 1205]"
1187,680,296,19,"[1181, 1192]"
1188,680,405,11,[1189]
1189,680,405,21,"[1182, 1188]"
1190,681,3,19,[]
1191,681,176,15,"[1185, 1196]"
1192,681,283,18,"[1181, 1187]"
1193,682,87,10,[]
1194,682,467,6,[1183]
1195,683,140,10,"[1180, 1200, 1208]"
1196,683,178,11,"[1185, 1191]"
1197,683,353,22,[1202]
1198,686,16,15,[1220]
1199,686,131,12,"[1200, 1208]"
1200,686,138,15,"[1195, 1199, 1208]"
1201,686,196,7,[]
1202,686,356,13,[1197]
1203,686,386,11,[]
1204,687,117,6,[1218]
1205,687,249,12,"[1186, 1209]"
1206,688,55,21,"[1207, 1211, 1212]"
1207,688,69,19,"[1179, 1206, 1211]"
1208,689,136,13,"[1195, 1199, 1200]"
1209,689,255,11,[1205]
1210,689,379,13,[1224]
1211,690,60,12,"[1206, 1207, 1212]"
1212,692,54,15,"[1206, 1211]"
1213,693,97,8,[1225]
1214,693,151,12,[]
1215,693,170,9,[1227]
1216,694,123,11,"[1218, 1221]"
1217,694,274,8,[]
1218,695,118,16,"[1204, 1216, 1221]"
1219,695,465,13,[]
1220,696,18,17,[1198]
1221,696,120,11,"[1216, 1218]"
1222,696,200,15,[]
1223,697,188,10,[]
1224,697,378,18,[1210]
1225,698,98,15,[1213]
1226,698,367,13,[]
1227,699,173,13,[1215]
1228,699,439,9,[]
1229,700,64,27,[]
1230,701,243,20,[]
1231,702,406,16,[]
1232,706,13,13,[]
1233,706,33,15,[]
1234,706,182,12,[]
1235,707,152,19,"[1236, 1238]"
1236,707,157,19,"[1235, 1238]"
1237,708,211,17,[]
1238,711,159,11,"[1235, 1236]"
1239,712,385,14,[1247]
1240,715,74,9,[]
1241,715,113,9,[]
1242,715,291,13,[]
1243,715,352,11,[1253]
1244,718,81,6,[1249]
1245,718,261,16,"[1248, 1255]"
1246,719,243,17,[1248]
1247,719,379,15,[1239]
1248,720,251,16,"[1245, 1246]"
1249,721,80,14,"[1244, 1250]"
1250,721,84,5,[1249]
1251,721,318,10,[1252]
1252,721,321,9,[1251]
1253,721,352,13,[1243]
1254,722,46,23,[]
1255,722,262,13,[1245]
1256,723,20,22,[]
1257,723,204,17,[]
1258,725,111,11,"[1259, 1266]"
1259,725,115,12,"[1258, 1266]"
1260,725,342,13,[]
1261,726,166,20,[1262]
1262,726,176,15,[1261]
1263,726,405,4,[]
1264,728,35,13,[]
1265,728,71,14,[1271]
1266,728,123,23,"[1258, 1259]"
1267,729,240,6,[]
1268,729,416,7,[]
1269,731,428,13,[]
1270,732,380,19,[]
1271,733,72,10,[1265]
1272,733,191,9,[]
1273,734,96,18,[]
1274,735,226,10,[]
1275,736,260,11,[]
1276,736,417,6,[]
1277,738,141,13,[1287]
1278,739,25,16,[]
1279,739,61,10,[]
1280,739,84,8,[1289]
1281,739,313,15,[]
1282,740,182,11,[]
1283,740,406,16,[1294]
1284,741,37,13,[1295]
1285,741,327,20,"[1288, 1293]"
1286,742,276,18,[1310]
1287,743,141,8,[1277]
1288,743,326,9,[1285]
1289,744,82,16,"[1280, 1296, 1308]"
1290,744,235,14,"[1292, 1298, 1301]"
1291,745,209,11,[]
1292,745,245,18,"[1290, 1301, 1319]"
1293,745,339,24,[1285]
1294,745,405,12,"[1283, 1312]"
1295,746,42,20,[1284]
1296,746,81,10,[1289]
1297,746,93,8,[1308]
1298,746,227,15,"[1290, 1303]"
1299,746,457,15,[1307]
1300,747,191,9,[]
1301,747,243,22,"[1290, 1292, 1319]"
1302,748,60,10,[]
1303,748,224,17,[1298]
1304,748,303,12,[1311]
1305,748,378,6,[1322]
1306,749,261,26,[1321]
1307,750,464,15,[1299]
1308,751,90,18,"[1289, 1297]"
1309,751,146,12,[1314]
1310,751,282,18,"[1286, 1318]"
1311,751,310,14,"[1304, 1331]"
1312,751,411,14,"[1294, 1332]"
1313,753,125,12,[1326]
1314,753,155,20,"[1309, 1327]"
1315,753,381,11,"[1322, 1324, 1334]"
1316,754,78,10,[]
1317,754,176,14,[1341]
1318,754,280,14,[1310]
1319,755,240,15,"[1292, 1301]"
1320,756,137,12,[]
1321,756,257,14,"[1306, 1339]"
1322,756,375,23,"[1305, 1315, 1324, 1334]"
1323,757,98,7,[1325]
1324,757,380,7,"[1315, 1322, 1334]"
1325,758,106,23,[1323]
1326,758,126,8,[1313]
1327,758,150,10,[1314]
1328,758,340,8,[]
1329,758,422,11,"[1332, 1342]"
1330,759,35,21,[]
1331,759,314,24,"[1311, 1345, 1357]"
1332,759,416,23,"[1312, 1329, 1342, 1350]"
1333,759,461,10,"[1343, 1349]"
1334,760,385,20,"[1315, 1322, 1324]"
1335,761,166,15,"[1341, 1354]"
1336,761,439,8,[]
1337,762,50,17,[]
1338,762,194,14,[]
1339,762,262,17,"[1321, 1355]"
1340,762,329,14,[]
1341,763,174,14,"[1317, 1335, 1354]"
1342,764,422,19,"[1329, 1332, 1350]"
1343,764,461,10,"[1333, 1349, 1356]"
1344,765,67,11,[]
1345,765,316,16,"[1331, 1357]"
1346,765,398,10,[]
1347,766,229,7,[1363]
1348,766,239,11,[1363]
1349,766,461,15,"[1333, 1343, 1351, 1353, 1356]"
1350,767,412,16,"[1332, 1342]"
1351,767,450,16,"[1349, 1352, 1353, 1356, 1367]"
1352,767,451,12,"[1351, 1353, 1356]"
1353,767,454,13,"[1349, 1351, 1352, 1356]"
1354,768,174,15,"[1335, 1341, 1362]"
1355,768,258,8,[1339]
1356,769,455,14,"[1343, 1349, 1351, 1352, 1353, 1372]"
1357,770,314,21,"[1331, 1345]"
1358,772,31,9,[]
1359,772,81,18,[]
1360,772,231,12,[1363]
1361,772,374,9,[1366]
1362,773,171,22,[1354]
1363,773,235,20,"[1347, 1348, 1360, 1364, 1373]"
1364,773,237,6,[1363]
1365,773,328,13,[]
1366,773,378,8,[1361]
1367,773,444,10,[1351]
1368,775,19,19,[]
1369,776,248,14,[]
1370,777,357,11,"[1380, 1384]"
1371,778,392,16,[]
1372,778,456,13,[1356]
1373,781,237,13,[1363]
1374,781,366,10,"[1375, 1384]"
1375,781,367,10,"[1374, 1384]"
1376,782,128,29,[]
1377,782,155,11,[]
1378,783,263,20,[1393]
1379,783,284,28,"[1383, 1394]"
1380,783,354,22,"[1370, 1381, 1384]"
1381,785,353,8,[1380]
1382,786,167,15,[1396]
1383,786,287,6,[1379]
1384,786,361,18,"[1370, 1374, 1375, 1380, 1391]"
1385,787,185,14,[1386]
1386,788,195,17,[1385]
1387,788,213,11,[]
1388,789,3,12,[]
1389,789,19,10,[1400]
1390,790,224,22,[]
1391,791,370,11,[1384]
1392,792,53,18,[]
1393,792,262,24,[1378]
1394,792,282,12,[1379]
1395,794,89,14,[1402]
1396,794,165,21,[1382]
1397,794,403,7,[1404]
1398,795,341,16,"[1401, 1407]"
1399,796,245,14,[]
1400,798,22,21,"[1389, 1418]"
1401,798,337,22,"[1398, 1407]"
1402,799,82,22,[1395]
1403,799,301,8,[]
1404,799,401,16,"[1397, 1408, 1411]"
1405,799,419,10,[]
1406,800,110,9,[]
1407,800,336,17,"[1398, 1401]"
1408,800,396,15,"[1404, 1412]"
1409,801,254,9,[1417]
1410,803,195,17,[1414]
1411,803,408,11,[1404]
1412,805,388,14,"[1408, 1430]"
1413,806,44,14,[1419]
1414,806,204,15,"[1410, 1415]"
1415,807,214,16,[1414]
1416,807,240,12,[1420]
1417,807,254,14,[1409]
1418,808,25,10,[1400]
1419,808,52,14,[1413]
1420,809,244,3,[1416]
1421,809,423,20,[]
1422,810,382,4,[]
1423,811,99,16,"[1425, 1426]"
1424,811,157,9,"[1433, 1437]"
1425,812,108,17,"[1423, 1436]"
1426,813,98,11,[1423]
1427,813,162,5,[1437]
1428,814,288,14,[1438]
1429,814,314,19,[]
1430,814,389,14,[1412]
1431,814,403,18,[]
1432,815,89,12,[1441]
1433,815,154,10,"[1424, 1437]"
1434,815,435,18,[1435]
1435,815,441,16,[1434]
1436,816,117,21,"[1425, 1448]"
1437,816,160,18,"[1424, 1427, 1433]"
1438,816,282,17,[1428]
1439,817,234,7,[]
1440,817,458,11,[]
1441,820,89,18,[1432]
1442,821,211,18,[]
1443,822,141,20,"[1445, 1451]"
1444,822,248,18,[1446]
1445,825,132,16,"[1443, 1448, 1450, 1451]"
1446,825,247,18,[1444]
1447,825,343,14,[1458]
1448,826,122,14,"[1436, 1445, 1450]"
1449,827,291,9,[]
1450,828,128,7,"[1445, 1448]"
1451,830,138,14,"[1443, 1445, 1466]"
1452,830,391,10,[]
1453,831,202,18,[]
1454,831,276,5,[]
1455,832,162,18,[]
1456,833,359,24,[]
1457,834,193,8,[]
1458,834,343,23,"[1447, 1473]"
1459,834,429,9,[]
1460,835,243,7,[]
1461,835,253,5,[1464]
1462,837,23,10,[1470]
1463,838,94,12,[]
1464,838,255,15,[1461]
1465,839,122,17,[]
1466,839,140,17,"[1451, 1469, 1483, 1486]"
1467,839,329,14,"[1473, 1482, 1488]"
1468,839,463,19,[]
1469,840,149,17,"[1466, 1483, 1486, 1492]"
1470,841,24,20,[1462]
1471,841,424,22,[1485]
1472,843,217,19,[]
1473,843,336,19,"[1458, 1467, 1482, 1488]"
1474,843,358,24,[1480]
1475,843,383,6,[]
1476,844,183,11,[1496]
1477,844,446,11,[]
1478,845,51,13,[]
1479,845,203,6,[]
1480,845,358,7,[1474]
1481,846,130,13,[1498]
1482,846,324,14,"[1467, 1473, 1487, 1488]"
1483,847,142,18,"[1466, 1469, 1486, 1492]"
1484,847,350,12,[]
1485,847,426,10,[1471]
1486,848,144,19,"[1466, 1469, 1483, 1492]"
1487,850,317,21,[1482]
1488,850,331,18,"[1467, 1473, 1482]"
1489,851,16,22,[]
1490,851,26,8,[]
1491,851,408,9,[]
1492,852,153,20,"[1469, 1483, 1486]"
1493,852,358,8,[]
1494,852,401,8,[]
1495,853,68,4,[]
1496,853,185,17,"[1476, 1502]"
1497,854,463,6,[]
1498,855,123,18,"[1481, 1501, 1516]"
1499,855,177,8,[]
1500,855,442,16,[1510]
1501,856,124,16,"[1498, 1516]"
1502,857,186,11,"[1496, 1508]"
1503,859,170,4,[]
1504,860,10,9,[1515]
1505,860,286,6,[]
1506,860,453,12,"[1510, 1513]"
1507,861,108,21,[]
1508,861,191,11,[1502]
1509,861,299,12,[]
1510,862,451,14,"[1500, 1506, 1513]"
1511,863,227,10,[1517]
1512,863,250,16,[1520]
1513,863,454,14,"[1506, 1510, 1527]"
1514,864,429,10,[]
1515,865,13,10,[1504]
1516,865,121,12,"[1498, 1501]"
1517,865,236,16,[1511]
1518,867,74,11,"[1531, 1532]"
1519,869,138,17,[]
1520,869,249,22,"[1512, 1534]"
1521,870,213,12,[1537]
1522,870,286,19,"[1536, 1541]"
1523,870,316,15,"[1529, 1530]"
1524,871,271,5,[1528]
1525,872,1,17,[]
1526,872,341,17,[]
1527,872,462,16,[1513]
1528,873,272,17,[1524]
1529,873,311,14,"[1523, 1530]"
1530,873,313,7,"[1523, 1529]"
1531,874,69,19,"[1518, 1532]"
1532,874,78,23,"[1518, 1531, 1559]"
1533,874,298,5,[]
1534,875,252,9,[1520]
1535,876,44,14,[1544]
1536,876,286,15,"[1522, 1541, 1554]"
1537,877,214,13,[1521]
1538,877,393,12,[1548]
1539,877,424,16,[1551]
1540,878,26,11,"[1543, 1549]"
1541,878,288,19,"[1522, 1536, 1550, 1554]"
1542,878,445,11,[]
1543,879,25,3,"[1540, 1549]"
1544,879,40,5,"[1535, 1558]"
1545,880,168,21,[]
1546,880,261,11,[1556]
1547,881,303,9,[]
1548,881,383,15,"[1538, 1557]"
1549,882,19,19,"[1540, 1543, 1561]"
1550,882,277,15,[1541]
1551,882,416,20,"[1539, 1560, 1572]"
1552,883,142,5,[]
1553,883,186,12,[]
1554,883,292,14,"[1536, 1541]"
1555,883,332,10,[1565]
1556,884,263,14,[1546]
1557,884,384,14,[1548]
1558,885,39,13,[1544]
1559,886,87,19,"[1532, 1573]"
1560,886,413,18,"[1551, 1572, 1592]"
1561,887,24,20,[1549]
1562,888,48,17,[]
1563,888,71,8,[]
1564,888,196,6,[]
1565,888,332,18,"[1555, 1566, 1590]"
1566,889,339,10,"[1565, 1567, 1590]"
1567,889,345,18,"[1566, 1568, 1590]"
1568,889,350,12,[1567]
1569,890,154,21,[]
1570,890,287,12,[1576]
1571,890,322,7,[]
1572,890,420,8,"[1551, 1560, 1579]"
1573,891,93,6,"[1559, 1580, 1591]"
1574,892,15,5,[]
1575,892,109,18,[1597]
1576,892,290,8,"[1570, 1581]"
1577,893,207,10,[]
1578,893,375,13,[1584]
1579,893,420,8,[1572]
1580,894,92,6,"[1573, 1591]"
1581,894,298,17,"[1576, 1583, 1586]"
1582,895,64,8,[1585]
1583,895,305,10,"[1581, 1586]"
1584,895,383,16,"[1578, 1594]"
1585,896,61,12,[1582]
1586,896,307,15,"[1581, 1583]"
1587,896,434,6,[]
1588,897,52,10,[]
1589,897,238,12,[]
1590,897,338,18,"[1565, 1566, 1567, 1596]"
1591,898,95,16,"[1573, 1580]"
1592,898,412,16,"[1560, 1595]"
1593,899,365,8,[]
1594,900,385,5,[1584]
1595,900,403,18,"[1592, 1603]"
1596,901,340,10,[1590]
1597,902,111,12,"[1575, 1600, 1602]"
1598,902,186,12,[]
1599,902,256,8,[]
1600,903,107,10,[1597]
1601,903,324,11,[]
1602,906,115,18,"[1597, 1604, 1614]"
1603,906,398,26,[1595]
1604,909,123,14,"[1602, 1614]"
1605,909,212,15,[]
1606,911,30,10,[1613]
1607,911,67,7,[]
1608,911,148,19,[]
1609,911,306,15,[]
1610,912,8,19,[1617]
1611,912,86,17,"[1619, 1624]"
1612,912,429,13,[]
1613,913,30,18,[1606]
1614,913,117,17,"[1602, 1604]"
1615,913,189,11,[]
1616,913,283,16,[]
1617,914,10,24,[1610]
1618,914,439,16,[1629]
1619,915,78,16,"[1611, 1624]"
1620,916,449,12,[1623]
1621,919,106,13,[]
1622,919,234,19,[]
1623,919,452,3,[1620]
1624,920,81,13,"[1611, 1619]"
1625,920,165,19,[]
1626,920,181,17,[]
1627,921,41,12,[1632]
1628,921,63,9,[]
1629,921,439,13,[1618]
1630,922,303,9,[1634]
1631,923,459,3,[]
1632,924,36,7,"[1627, 1638]"
1633,924,349,8,[]
1634,925,299,11,"[1630, 1640]"
1635,925,407,13,[1654]
1636,926,128,13,[1644]
1637,926,376,12,[1642]
1638,927,38,7,[1632]
1639,927,192,24,[1650]
1640,928,296,15,[1634]
1641,928,309,12,[]
1642,928,373,8,[1637]
1643,928,433,11,[]
1644,930,132,13,"[1636, 1656, 1663]"
1645,930,282,9,[]
1646,931,10,20,[]
1647,933,117,18,[1653]
1648,934,94,15,[1671]
1649,934,151,6,[]
1650,934,199,17,[1639]
1651,935,320,5,[]
1652,935,391,18,[1668]
1653,936,110,5,[1647]
1654,936,409,21,"[1635, 1658, 1662]"
1655,937,34,4,[1659]
1656,937,132,9,"[1644, 1663]"
1657,937,180,10,[]
1658,938,403,7,"[1654, 1662]"
1659,939,33,18,"[1655, 1670]"
1660,939,222,3,[1674]
1661,939,259,10,[]
1662,939,400,9,"[1654, 1658]"
1663,940,136,20,"[1644, 1656]"
1664,941,149,12,[]
1665,941,225,6,"[1672, 1677]"
1666,941,242,10,[]
1667,942,305,14,[1675]
1668,942,390,8,"[1652, 1683]"
1669,943,276,15,[1687]
1670,944,31,12,[1659]
1671,944,95,18,[1648]
1672,944,221,9,"[1665, 1674, 1677]"
1673,945,168,7,[]
1674,945,218,20,"[1660, 1672, 1677]"
1675,945,296,16,"[1667, 1679, 1694]"
1676,946,55,8,[1680]
1677,946,225,19,"[1665, 1672, 1674, 1686]"
1678,946,267,6,[]
1679,946,294,16,"[1675, 1694]"
1680,947,51,10,[1676]
1681,948,11,17,"[1690, 1696]"
1682,948,199,19,[1703]
1683,948,396,16,"[1668, 1701]"
1684,949,177,14,[]
1685,949,425,15,[1688]
1686,950,228,11,[1677]
1687,950,273,9,[1669]
1688,951,420,15,[1685]
1689,951,459,6,[]
1690,952,13,8,"[1681, 1696, 1705]"
1691,952,19,9,[1705]
1692,953,105,11,[]
1693,953,157,13,[]
1694,953,289,14,"[1675, 1679, 1700]"
1695,954,69,6,[]
1696,955,7,23,"[1681, 1690, 1705, 1719]"
1697,955,38,7,[]
1698,955,132,11,[]
1699,956,78,16,"[1710, 1711]"
1700,956,289,11,[1694]
1701,956,394,15,[1683]
1702,956,438,17,[]
1703,957,197,11,[1682]
1704,957,363,10,[]
1705,958,16,12,"[1690, 1691, 1696, 1719]"
1706,958,49,7,[]
1707,958,453,18,[1712]
1708,958,465,10,[]
1709,960,25,9,[]
1710,960,72,12,"[1699, 1711]"
1711,960,78,17,"[1699, 1710]"
1712,960,453,15,[1707]
1713,962,143,15,[]
1714,962,347,10,[1721]
1715,963,33,14,[1723]
1716,963,261,24,[]
1717,963,322,21,[1725]
1718,964,403,11,[]
1719,965,11,20,"[1696, 1705, 1726, 1733]"
1720,965,118,14,[1727]
1721,965,345,14,[1714]
1722,966,220,15,[]
1723,967,41,12,[1715]
1724,967,290,18,[]
1725,967,323,11,[1717]
1726,968,7,13,"[1719, 1733]"
1727,968,121,13,[1720]
1728,968,160,14,[]
1729,968,360,20,[1739]
1730,970,430,19,[]
1731,971,131,8,[]
1732,971,374,6,[]
1733,972,7,15,"[1719, 1726]"
1734,972,237,8,[]
1735,972,384,13,[]
1736,973,174,16,[1737]
1737,973,175,16,[1736]
1738,973,444,13,[1743]
1739,974,351,12,[1729]
1740,975,144,14,[]
1741,978,106,20,[1751]
1742,980,242,16,[]
1743,980,443,15,"[1738, 1756]"
1744,981,137,9,[]
1745,981,265,15,[]
1746,981,306,11,[]
1747,982,91,18,[1766]
1748,982,356,4,[]
1749,982,397,18,[]
1750,982,416,17,[]
1751,983,111,11,"[1741, 1758]"
1752,985,328,17,"[1764, 1771]"
1753,986,21,14,[1761]
1754,986,253,7,[1757]
1755,986,337,6,[]
1756,986,450,24,[1743]
1757,987,252,12,[1754]
1758,988,119,17,[1751]
1759,988,216,14,[]
1760,988,428,11,[]
1761,989,25,15,[1753]
1762,989,110,4,[]
1763,989,202,12,[1769]
1764,989,318,15,"[1752, 1771]"
1765,989,467,9,[]
1766,990,95,16,"[1747, 1767]"
1767,992,88,8,[1766]
1768,992,166,11,[1776]
1769,992,206,9,"[1763, 1780]"
1770,993,184,6,"[1773, 1785]"
1771,993,323,12,"[1752, 1764, 1791]"
1772,993,415,6,"[1774, 1789]"
1773,994,187,12,"[1770, 1785]"
1774,994,417,7,"[1772, 1789]"
1775,995,292,14,"[1781, 1787]"
1776,996,169,10,[1768]
1777,996,268,10,[1786]
1778,996,308,12,[]
1779,997,45,11,[]
1780,997,205,9,[1769]
1781,997,289,10,"[1775, 1787]"
1782,997,455,14,[]
1783,998,80,18,[]
1784,998,377,19,"[1788, 1792]"
1785,999,184,16,"[1770, 1773]"
1786,999,266,17,[1777]
1787,999,291,23,"[1775, 1781, 1794]"
1788,999,374,14,"[1784, 1792]"
1789,999,418,20,"[1772, 1774, 1799]"
1790,1000,54,8,[]
1791,1001,327,20,"[1771, 1800]"
1792,1001,370,21,"[1784, 1788]"
1793,1004,198,7,[]
1794,1004,280,16,"[1787, 1798, 1802, 1813]"
1795,1004,446,16,[1805]
1796,1005,26,7,[]
1797,1005,124,14,"[1803, 1804]"
1798,1005,277,15,"[1794, 1802, 1813]"
1799,1006,425,9,[1789]
1800,1008,331,14,[1791]
1801,1008,387,12,[1810]
1802,1009,280,16,"[1794, 1798, 1812, 1813]"
1803,1011,130,17,"[1797, 1804]"
1804,1011,134,14,"[1797, 1803, 1808]"
1805,1011,452,18,"[1795, 1814, 1815, 1823]"
1806,1012,86,12,[]
1807,1012,101,12,[]
1808,1012,141,15,[1804]
1809,1012,361,12,[]
1810,1012,395,20,[1801]
1811,1013,6,16,[]
1812,1014,271,17,"[1802, 1813, 1816]"
1813,1014,282,21,"[1794, 1798, 1802, 1812, 1816]"
1814,1015,444,9,[1805]
1815,1015,460,17,"[1805, 1823]"
1816,1016,274,7,"[1812, 1813]"
1817,1017,432,14,[1833]
1818,1019,93,13,[]
1819,1019,298,18,"[1836, 1837, 1840]"
1820,1020,14,10,[]
1821,1020,212,10,[]
1822,1020,244,15,[]
1823,1020,457,19,"[1805, 1815]"
1824,1021,415,18,[]
1825,1023,35,9,[1832]
1826,1023,370,23,"[1827, 1842]"
1827,1023,373,17,"[1826, 1842]"
1828,1024,25,25,[1832]
1829,1024,81,12,[]
1830,1024,314,13,[]
1831,1024,384,13,[]
1832,1025,31,6,"[1825, 1828]"
1833,1025,432,14,"[1817, 1851]"
1834,1026,44,13,[1838]
1835,1026,271,8,[]
1836,1026,291,25,"[1819, 1837, 1840]"
1837,1026,297,7,"[1819, 1836, 1840]"
1838,1027,53,16,"[1834, 1843, 1853]"
1839,1027,283,6,[]
1840,1027,294,9,"[1819, 1836, 1837]"
1841,1030,253,20,[]
1842,1030,372,18,"[1826, 1827]"
1843,1031,59,13,"[1838, 1853]"
1844,1031,217,8,[]
1845,1032,0,7,[]
1846,1032,18,14,[]
1847,1032,123,14,[]
1848,1032,197,8,[]
1849,1033,263,7,[]
1850,1033,357,17,[1855]
1851,1033,428,11,[1833]
1852,1033,442,11,[]
1853,1034,59,16,"[1838, 1843]"
1854,1035,276,14,[]
1855,1036,349,17,[1850]
1856,1036,404,12,[]
1857,1037,73,16,[]
1858,1038,287,18,[1862]
1859,1039,327,17,[1867]
1860,1039,422,9,[]
1861,1041,153,19,[1870]
1862,1041,296,15,"[1858, 1875]"
1863,1041,340,12,[1867]
1864,1043,315,15,[1865]
1865,1043,316,12,[1864]
1866,1044,10,12,[]
1867,1044,335,19,"[1859, 1863]"
1868,1044,423,7,"[1880, 1883]"
1869,1046,114,12,[1878]
1870,1046,156,18,[1861]
1871,1046,352,14,"[1879, 1884]"
1872,1046,465,13,[]
1873,1047,138,13,[]
1874,1048,184,14,[1893]
1875,1048,300,20,[1862]
1876,1049,50,13,[1889]
1877,1049,101,10,[]
1878,1049,110,15,[1869]
1879,1049,359,10,"[1871, 1884]"
