DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,443,10,[]
2,1,182,20,[]
3,1,236,20,[]
4,2,18,22,[6]
5,2,29,6,[6]
6,2,29,17,"[4, 5]"
7,5,82,13,[]
8,5,452,10,[12]
9,6,285,14,"[19, 20]"
10,7,46,17,[22]
11,7,257,14,[]
12,7,456,20,[8]
13,8,297,9,"[15, 20]"
14,9,136,9,[]
15,9,298,10,"[13, 20]"
16,9,415,13,[]
17,10,467,7,[]
18,11,366,16,[]
19,12,285,14,"[9, 20, 31, 32]"
20,12,292,23,"[9, 13, 15, 19, 31, 32]"
21,13,348,15,[34]
22,14,48,9,[10]
23,14,65,8,[28]
24,14,74,12,[]
25,14,159,8,[]
26,14,315,16,[]
27,15,189,12,[]
28,16,62,9,[23]
29,17,99,24,[42]
30,17,263,8,[]
31,17,278,21,"[19, 20, 38, 39]"
32,17,291,15,"[19, 20]"
33,19,152,13,[]
34,19,346,25,"[21, 48]"
35,20,114,15,"[43, 46]"
36,20,246,13,[45]
37,22,228,17,[]
38,22,274,10,"[31, 39]"
39,23,276,13,"[31, 38, 56, 57]"
40,23,384,17,[]
41,24,32,10,[]
42,24,98,23,[29]
43,24,122,15,"[35, 46]"
44,24,211,21,[59]
45,24,247,8,"[36, 52]"
46,25,122,24,"[35, 43]"
47,27,171,16,[]
48,27,353,16,"[34, 50]"
49,29,332,6,[53]
50,29,360,18,[48]
51,30,10,18,[]
52,30,252,14,[45]
53,30,334,15,[49]
54,31,73,19,[]
55,31,147,22,[67]
56,31,278,16,"[57, 65, 39]"
57,31,278,15,"[56, 65, 39]"
58,31,424,5,[]
59,32,205,17,[44]
60,33,229,8,[62]
61,34,183,15,[]
62,34,231,8,"[60, 70]"
63,34,444,12,[77]
64,35,314,14,[79]
65,36,269,18,"[56, 57, 86]"
66,36,455,15,[]
67,37,154,21,[55]
68,37,196,9,[]
69,38,60,19,[81]
70,38,227,9,[62]
71,38,373,11,[75]
72,39,8,8,[]
73,40,23,17,[]
74,40,334,12,[83]
75,40,367,14,[71]
76,41,178,8,[]
77,42,445,17,"[63, 80]"
78,43,74,15,[87]
79,43,314,12,"[64, 90]"
80,43,447,15,[77]
81,45,56,17,[69]
82,45,189,8,[]
83,46,341,17,"[74, 91, 92]"
84,47,170,7,[]
85,48,135,16,[94]
86,48,268,17,[65]
87,49,72,15,[78]
88,50,211,8,[]
89,50,282,17,[]
90,50,309,20,[79]
91,50,350,20,"[92, 83]"
92,51,349,12,"[91, 83]"
93,52,45,13,[]
94,53,127,14,[85]
95,53,167,8,[]
96,53,219,12,[]
97,54,332,10,[]
98,54,425,21,[105]
99,55,93,9,[]
100,55,188,8,[106]
101,55,242,19,[]
102,56,210,9,[]
103,56,232,6,[]
104,56,291,9,[116]
105,56,428,14,"[98, 107]"
106,58,184,13,[100]
107,59,439,15,[105]
108,60,3,18,[124]
109,60,282,7,"[114, 117]"
110,60,351,9,[]
111,60,451,25,[]
112,61,28,8,[]
113,61,119,17,"[121, 127]"
114,61,282,17,"[109, 117, 130]"
115,62,229,20,[140]
116,62,294,13,"[104, 122]"
117,64,280,19,"[109, 114, 130, 146]"
118,64,359,14,[138]
119,65,140,12,[]
120,65,211,22,[133]
121,66,115,17,"[113, 127, 156]"
122,66,294,14,[116]
123,66,388,8,[126]
124,67,10,11,[108]
125,67,49,17,[134]
126,67,395,15,"[123, 153]"
127,68,120,21,"[113, 121]"
128,68,163,20,[135]
129,68,266,15,[145]
130,68,279,15,"[114, 117, 143, 146]"
131,68,327,16,[]
132,69,178,12,"[135, 136]"
133,69,210,15,"[120, 155]"
134,70,59,21,"[125, 151, 161]"
135,70,174,19,"[128, 132, 136, 157]"
136,70,184,14,"[132, 135]"
137,71,338,11,[]
138,71,362,13,[118]
139,72,135,9,[154]
140,72,226,20,"[115, 142, 162]"
141,72,407,18,"[148, 149]"
142,73,225,7,[140]
143,73,280,10,"[130, 146]"
144,74,198,15,[152]
145,74,259,15,[129]
146,74,277,22,"[117, 130, 143, 147]"
147,75,274,7,[146]
148,75,405,13,[141]
149,75,419,21,"[141, 168]"
150,75,448,16,[]
151,76,68,10,[134]
152,76,203,15,"[144, 155]"
153,76,387,19,[126]
154,77,137,9,[139]
155,77,211,15,"[133, 152, 176]"
156,78,107,16,"[121, 164]"
157,78,176,8,[135]
158,78,315,7,[]
159,79,6,8,[160]
160,79,9,9,[159]
161,79,52,15,[134]
162,80,228,12,"[140, 167]"
163,82,78,18,[]
164,82,110,19,[156]
165,82,323,15,[]
166,82,409,10,[]
167,83,230,4,[162]
168,84,420,13,"[149, 182, 179]"
169,85,245,17,[]
170,86,177,11,[]
171,86,192,20,[]
172,86,293,18,[]
173,86,438,11,[]
174,87,44,5,[]
175,88,9,10,[]
176,88,213,21,"[155, 183]"
177,89,93,11,"[188, 190]"
178,89,257,7,[]
179,89,427,14,"[182, 168, 180]"
180,89,431,5,"[182, 179]"
181,90,85,9,[]
182,90,425,19,"[168, 179, 180]"
183,91,207,12,[176]
184,92,111,7,[192]
185,92,153,8,[]
186,92,174,12,[]
187,93,331,27,[]
188,96,93,14,"[190, 194, 203, 177]"
189,97,56,12,[197]
190,98,100,20,"[188, 192, 194, 203, 177]"
191,98,353,9,[]
192,99,107,18,"[184, 190, 203]"
193,99,272,14,"[200, 207]"
194,100,89,11,"[188, 190]"
195,100,288,11,"[200, 218]"
196,101,23,18,[202]
197,101,48,19,[189]
198,102,336,5,[]
199,102,344,20,[]
200,103,280,17,"[193, 195, 218]"
201,103,415,16,[]
202,104,22,19,[196]
203,104,101,24,"[188, 190, 192, 222, 224]"
204,104,354,9,[]
205,105,82,9,[]
206,105,205,12,[213]
207,105,271,9,[193]
208,106,123,12,[220]
209,108,319,14,[]
210,108,466,7,[215]
211,109,113,12,[]
212,109,170,12,"[227, 228]"
213,109,214,17,"[206, 221]"
214,109,393,12,[]
215,109,465,20,[210]
216,110,149,6,[]
217,110,184,10,[228]
218,110,286,21,"[195, 200, 234]"
219,110,435,18,[]
220,111,123,11,"[208, 225]"
221,111,217,18,[213]
222,112,104,12,"[203, 224, 230]"
223,113,7,11,[226]
224,115,104,17,"[203, 222, 230]"
225,115,121,9,"[220, 235]"
226,116,9,13,[223]
227,116,165,19,"[212, 228]"
228,116,179,21,"[212, 217, 227, 239]"
229,117,268,23,[]
230,119,109,14,"[222, 224, 243, 252]"
231,119,361,17,[]
232,121,128,7,[235]
233,121,244,18,[]
234,121,287,16,[218]
235,122,121,17,"[225, 232, 243]"
236,122,389,11,[]
237,122,407,13,"[245, 249]"
238,123,32,18,[]
239,123,174,6,"[228, 241]"
240,124,417,10,"[245, 246]"
241,125,172,6,[239]
242,125,378,9,[]
243,126,111,15,"[230, 235, 252]"
244,127,3,15,[]
245,127,413,11,"[237, 240, 246, 249]"
246,127,418,11,"[240, 245, 251]"
247,128,146,8,[]
248,128,257,16,[]
249,128,408,12,"[237, 245, 268]"
250,129,133,17,[]
251,129,424,9,"[246, 255]"
252,130,114,17,"[230, 243]"
253,130,198,13,[260]
254,130,322,12,[257]
255,130,426,4,[251]
256,130,467,16,[]
257,132,319,6,[254]
258,133,222,10,[]
259,134,237,8,[]
260,135,189,15,[253]
261,135,336,10,[266]
262,135,369,14,"[267, 281]"
263,136,2,9,[]
264,136,330,7,[]
265,137,87,9,[]
266,137,341,22,"[261, 273]"
267,137,376,11,[262]
268,137,406,18,[249]
269,139,201,10,[271]
270,140,180,8,[]
271,140,205,16,"[269, 286]"
272,141,57,15,[289]
273,141,352,21,"[266, 291]"
274,142,28,19,[283]
275,142,79,11,[]
276,144,115,7,[]
277,144,135,18,"[298, 303]"
278,145,166,14,[]
279,145,245,13,[]
280,145,318,13,[287]
281,145,370,17,[262]
282,146,47,17,"[297, 301]"
283,147,23,11,[274]
284,147,185,14,[]
285,147,228,13,[]
286,148,200,24,"[271, 304]"
287,148,319,20,"[280, 305]"
288,149,2,15,[307]
289,149,59,22,"[272, 292, 297]"
290,149,122,13,[]
291,149,343,15,[273]
292,152,65,19,"[289, 316]"
293,152,85,12,[]
294,152,102,11,[]
295,152,331,11,[]
296,152,448,15,[315]
297,153,53,10,"[282, 289]"
298,153,131,18,"[277, 302, 303]"
299,153,433,8,"[300, 312]"
300,154,437,18,"[299, 312]"
301,155,40,17,"[282, 326]"
302,155,132,8,"[298, 303]"
303,155,132,16,"[277, 298, 302, 322]"
304,155,205,19,[286]
305,155,313,11,[287]
306,156,286,7,[309]
307,157,4,11,[288]
308,157,216,17,[]
309,157,283,14,[306]
310,157,386,18,"[323, 325]"
311,157,422,10,"[312, 318, 321]"
312,157,426,21,"[299, 300, 311, 318, 321]"
313,158,263,12,[]
314,160,104,7,[]
315,160,455,14,[296]
316,161,73,21,"[292, 319]"
317,161,306,12,[320]
318,161,427,10,"[311, 312, 321]"
319,163,79,12,[316]
320,163,301,15,[317]
321,163,417,14,"[311, 312, 331, 318]"
322,164,137,14,[303]
323,164,398,23,"[310, 329, 325]"
324,166,244,18,[347]
325,166,390,15,"[310, 329, 323]"
326,167,41,16,"[301, 334]"
327,168,188,17,"[328, 350]"
328,168,188,15,"[327, 350]"
329,170,403,21,"[330, 323, 325]"
330,170,410,11,[329]
331,170,419,12,[321]
332,170,461,15,[]
333,171,172,17,[]
334,172,32,19,[326]
335,172,376,18,"[338, 343, 355]"
336,173,7,16,"[344, 360]"
337,173,68,11,"[361, 362]"
338,173,379,13,[335]
339,174,343,17,[]
340,175,111,13,[356]
341,175,124,10,[]
342,175,311,15,"[367, 368]"
343,175,368,12,"[335, 355]"
344,176,12,16,"[336, 360]"
345,176,100,10,[]
346,176,214,18,"[357, 363]"
347,176,240,18,[324]
348,176,466,14,[]
349,177,43,9,"[352, 366]"
350,178,192,16,"[354, 375, 327, 328]"
351,178,426,11,[]
352,179,47,10,"[349, 366]"
353,179,90,12,[]
354,179,196,10,[350]
355,179,366,16,"[335, 343]"
356,180,112,16,[340]
357,180,206,15,"[346, 363]"
358,180,324,12,[368]
359,180,397,13,[]
360,181,13,24,"[336, 344]"
361,181,66,18,"[337, 362, 370, 374, 379]"
362,181,71,22,"[337, 361, 371, 379]"
363,181,216,16,"[346, 357]"
364,182,264,11,[]
365,182,375,9,[]
366,183,44,19,"[349, 352]"
367,183,309,12,"[342, 368]"
368,183,316,22,"[342, 358, 367]"
369,184,103,10,[]
370,186,57,25,[361]
371,186,78,17,"[362, 379, 382]"
372,186,354,16,[]
373,187,406,15,"[389, 390]"
374,188,66,4,[361]
375,188,187,19,[350]
376,188,275,3,[]
377,188,455,20,"[378, 392]"
378,188,465,15,[377]
379,189,75,19,"[361, 362, 371, 382]"
380,189,384,21,"[384, 388, 394]"
381,190,124,20,[]
382,191,74,7,"[371, 379]"
383,191,150,17,[385]
384,191,374,10,"[380, 394]"
385,192,139,15,"[383, 400]"
386,192,306,12,"[387, 405]"
387,192,314,10,[386]
388,192,389,16,[380]
389,193,402,19,"[373, 390, 402]"
390,193,411,18,"[373, 389, 403]"
391,194,24,16,[396]
392,194,455,13,[377]
393,195,226,12,[397]
394,195,376,8,"[380, 384]"
395,196,443,15,[]
396,197,28,7,[391]
397,197,235,23,[393]
398,198,279,21,[]
399,199,90,14,[]
400,199,135,12,"[385, 409]"
401,200,108,16,[]
402,200,398,9,[389]
403,200,417,10,[390]
404,201,297,14,"[405, 407, 416]"
405,201,306,17,"[386, 404, 407, 416, 427]"
406,201,362,12,"[408, 417]"
407,202,302,11,"[404, 405, 416, 427]"
408,202,369,15,"[406, 411, 417]"
409,203,140,25,"[400, 425]"
410,205,164,13,[418]
411,205,376,15,"[408, 429]"
412,206,316,22,[422]
413,207,64,8,[]
414,207,335,20,[437]
415,208,268,17,"[419, 420, 435]"
416,208,298,18,"[404, 405, 407, 427, 440]"
417,208,364,12,"[406, 408]"
418,209,163,4,[410]
419,209,269,14,"[415, 420, 435]"
420,209,271,24,"[415, 419, 435]"
421,209,352,18,[]
422,210,318,22,"[412, 436]"
423,211,435,15,[]
424,212,46,14,[445]
425,212,138,19,[409]
426,212,284,15,[]
427,212,303,19,"[405, 407, 416, 440]"
428,213,17,16,"[439, 443]"
429,213,375,17,[411]
430,213,392,16,[442]
431,214,251,17,[]
432,215,157,7,[]
433,215,171,8,[434]
434,215,179,14,"[433, 441, 448]"
435,216,264,19,"[415, 419, 420]"
436,216,322,6,[422]
437,216,338,10,[414]
438,216,405,12,[]
439,217,17,12,"[428, 443]"
440,217,295,13,"[416, 427]"
441,218,183,20,"[434, 448]"
442,219,390,29,[430]
443,221,12,17,"[428, 439]"
444,221,100,6,[]
445,222,48,16,"[424, 463]"
446,222,277,14,"[450, 453]"
447,222,289,6,[453]
448,223,189,19,"[434, 441]"
449,224,235,17,[452]
450,225,276,14,"[446, 453]"
451,225,303,14,"[460, 466]"
452,226,240,11,"[449, 469]"
453,226,285,17,"[446, 447, 450]"
454,227,167,18,[465]
455,227,465,10,[462]
456,228,109,8,[459]
457,228,352,14,[]
458,229,264,13,[]
459,230,116,17,"[456, 472]"
460,230,304,14,"[451, 466, 474]"
461,230,322,17,[478]
462,230,461,18,[455]
463,231,54,19,[445]
464,232,146,27,[482]
465,233,162,10,"[454, 468]"
466,233,299,13,"[451, 460, 474]"
467,234,369,3,[]
468,236,162,12,[465]
469,236,241,18,"[452, 473]"
470,237,185,11,[]
471,238,104,11,[479]
472,238,123,21,"[459, 480, 490]"
473,239,244,10,[469]
474,239,298,19,"[460, 466, 484]"
475,239,362,24,[]
476,240,66,12,[489]
477,240,217,10,[483]
478,241,324,17,[461]
479,242,99,13,[471]
480,242,129,18,"[472, 481, 490]"
481,242,135,9,"[480, 482, 490]"
482,242,142,20,"[464, 481, 490]"
483,242,217,17,[477]
484,243,300,11,[474]
485,244,276,20,[493]
486,245,309,8,[]
487,245,413,22,[]
488,246,38,16,[]
489,247,58,19,"[476, 497]"
490,247,127,23,"[472, 480, 481, 482]"
491,247,197,16,[]
492,249,379,9,[]
493,251,271,8,[485]
494,254,156,13,[]
495,254,315,11,[]
496,254,365,12,[]
497,255,58,19,"[489, 498, 502]"
498,255,67,11,"[497, 502]"
499,255,111,6,[]
500,255,460,23,[]
501,256,102,16,[]
502,257,63,11,"[497, 498]"
503,257,176,12,[]
504,259,266,17,[]
505,259,278,15,[506]
506,259,279,18,[505]
507,259,375,12,[]
508,260,166,13,[]
509,260,239,14,[]
510,261,348,18,[]
511,262,333,8,[]
512,264,299,17,[532]
513,265,18,12,[517]
514,266,193,15,[539]
515,266,441,8,[]
516,267,8,13,[]
517,267,21,12,[513]
518,267,83,23,"[523, 530, 531]"
519,267,178,10,[]
520,267,392,13,[528]
521,268,112,15,[]
522,268,408,24,"[526, 536]"
523,270,86,14,"[518, 531]"
524,270,148,20,[547]
525,270,381,24,[533]
526,270,408,11,"[522, 536]"
527,270,435,13,[537]
528,271,392,3,[520]
529,271,425,11,[]
530,273,74,14,[518]
531,274,85,12,"[518, 523]"
532,274,294,12,"[512, 538]"
533,274,384,11,[525]
534,275,95,10,[]
535,275,350,18,"[546, 551]"
536,275,402,16,"[522, 526]"
537,275,435,9,[527]
538,276,292,15,"[532, 545]"
539,277,196,17,[514]
540,277,465,15,[]
541,278,7,16,[]
542,278,25,22,[556]
543,278,121,9,[549]
544,278,270,17,[]
545,279,290,7,[538]
546,279,354,12,"[535, 551, 559]"
547,280,144,13,[524]
548,281,58,25,[566]
549,281,119,12,"[543, 561]"
550,281,173,8,[]
551,281,357,8,"[535, 546]"
552,282,314,7,[]
553,282,331,16,[]
554,283,212,11,[571]
555,284,453,12,[]
556,285,20,20,"[542, 563]"
557,286,132,8,[]
558,287,34,9,[568]
559,287,349,14,[546]
560,287,383,10,[562]
561,288,113,15,"[549, 564, 567, 573]"
562,288,380,11,[560]
563,289,10,11,[556]
564,289,107,14,"[561, 567]"
565,289,218,8,"[571, 574]"
566,290,58,17,[548]
567,290,111,11,"[561, 564, 573]"
568,291,33,22,[558]
569,291,404,11,[580]
570,292,187,9,[]
571,292,212,21,"[554, 565, 574]"
572,292,295,5,[]
573,293,116,3,"[561, 567]"
574,293,215,13,"[565, 571]"
575,294,164,9,"[579, 585]"
576,294,419,9,[580]
577,294,434,10,[582]
578,294,452,22,[]
579,296,160,25,"[575, 585, 589]"
580,296,414,28,"[569, 576, 611]"
581,300,386,4,[]
582,300,434,13,[577]
583,301,18,15,[602]
584,301,110,12,"[588, 595]"
585,301,171,21,"[575, 579]"
586,301,286,23,[609]
587,301,313,12,[]
588,303,109,13,"[584, 595, 603]"
589,303,157,11,[579]
590,303,183,12,[593]
591,303,304,10,[]
592,303,426,6,[]
593,305,185,16,[590]
594,306,237,16,[596]
595,307,115,20,"[584, 588, 603]"
596,307,236,18,"[594, 608]"
597,307,259,19,[]
598,308,61,7,[]
599,308,86,15,[]
600,308,141,11,"[612, 617]"
601,308,336,11,[]
602,309,18,15,"[583, 631]"
603,309,112,8,"[588, 595]"
604,309,273,13,"[605, 618]"
605,309,276,11,"[604, 609, 618]"
606,309,396,5,[610]
607,310,208,22,[613]
608,310,227,11,"[596, 613]"
609,310,284,17,"[586, 605, 618]"
610,311,397,8,[606]
611,311,422,20,[580]
612,312,140,13,"[600, 617, 620]"
613,312,220,19,"[607, 608]"
614,312,363,17,[616]
615,313,342,10,[]
616,313,365,7,[614]
617,314,140,22,"[600, 612, 620]"
618,314,281,21,"[604, 605, 609]"
619,314,329,4,[]
620,316,147,12,"[612, 617]"
621,316,158,6,[]
622,317,37,18,"[623, 624, 632]"
623,317,39,14,"[622, 624, 632]"
624,317,41,14,"[622, 623, 632]"
625,317,183,12,[634]
626,317,300,14,"[639, 640]"
627,318,355,12,[642]
628,319,398,14,"[647, 651]"
629,320,110,8,[]
630,320,124,7,[636]
631,321,18,23,"[602, 652]"
632,321,35,13,"[622, 623, 624]"
633,321,69,19,[]
634,321,177,18,"[625, 653]"
635,321,199,19,[641]
636,322,119,11,[630]
637,322,327,10,[]
638,322,448,17,[654]
639,323,306,23,"[626, 640, 646]"
640,324,300,15,"[626, 639, 646]"
641,325,208,16,"[635, 644]"
642,325,357,14,"[627, 657]"
643,326,162,14,[]
644,326,220,20,[641]
645,326,259,5,[]
646,326,304,8,"[639, 640]"
647,326,395,11,"[628, 651, 667]"
648,326,431,15,[]
649,327,55,21,"[660, 664, 668]"
650,327,138,20,[]
