DropletID,CenterX,CenterY,Area,OverlappedDropletsID
126,90,262,20,[107]
127,90,330,18,[112]
128,91,185,23,"[119, 124]"
129,91,283,11,[]
130,91,462,11,[]
131,92,331,13,[112]
132,96,35,12,[]
133,96,131,10,[]
134,96,150,15,"[122, 123]"
135,96,362,8,[]
136,96,432,15,[]
137,97,306,9,[125]
138,97,381,10,[150]
139,98,53,10,[151]
140,99,66,19,[158]
141,100,416,12,[]
142,101,283,10,"[148, 152]"
143,101,299,11,[]
144,101,349,15,[]
145,102,78,5,[]
146,103,128,11,[167]
147,103,136,11,[]
148,103,277,18,"[142, 152, 172]"
149,103,321,22,[162]
150,103,373,19,[138]
151,104,53,14,[139]
152,104,283,8,"[142, 148]"
153,105,106,21,"[154, 156, 159]"
154,106,100,11,"[153, 156, 159]"
155,106,430,15,[]
156,107,108,16,"[153, 154, 159]"
157,107,449,17,[165]
158,108,69,10,[140]
159,109,106,7,"[153, 154, 156]"
160,110,213,16,[]
161,111,121,17,[167]
162,111,327,14,"[149, 164, 177, 181]"
163,112,29,15,[]
164,112,334,16,"[162, 177, 181]"
165,112,445,17,[157]
166,113,4,13,[178]
167,113,130,18,"[146, 161]"
168,113,390,11,[]
169,114,43,15,[]
170,114,198,10,[174]
171,115,82,11,[]
172,116,283,20,"[148, 176, 182, 184, 195]"
173,116,364,11,[]
174,117,204,20,"[170, 193]"
175,117,247,6,[194]
176,117,282,18,"[172, 182, 184, 195]"
177,117,326,12,"[162, 164, 181]"
178,118,4,14,"[166, 187]"
179,118,375,16,[180]
180,119,376,14,"[179, 197]"
181,120,331,15,"[162, 164, 177, 196]"
182,121,276,17,"[172, 176, 184, 195]"
183,123,214,9,[193]
184,123,280,12,"[172, 176, 182, 195]"
185,123,411,10,[198]
186,123,435,9,[]
187,124,6,11,[178]
188,124,181,13,[]
189,125,60,11,[203]
190,125,147,20,[206]
191,125,240,14,"[194, 210]"
192,126,36,16,[199]
193,126,206,19,"[174, 183]"
194,126,250,21,"[175, 191, 210, 214]"
195,126,277,15,"[172, 176, 182, 184]"
196,126,327,9,[181]
197,126,385,13,[180]
198,126,417,15,"[185, 202]"
199,127,45,14,[192]
200,127,343,15,[]
201,127,395,11,[]
202,128,417,9,[198]
203,130,64,22,"[189, 209]"
204,130,296,17,[]
205,130,451,12,[213]
206,132,152,17,[190]
207,132,228,10,[]
208,132,460,16,[]
209,133,59,12,[203]
210,133,238,25,"[191, 194]"
211,133,260,13,[214]
212,134,180,11,[]
213,134,451,8,[205]
214,135,252,16,"[194, 211]"
215,138,120,7,[]
216,138,372,19,[233]
217,140,392,13,[]
218,141,23,20,[234]
219,141,210,13,[]
220,141,436,19,"[221, 224, 240]"
221,141,437,4,"[220, 224]"
222,142,56,14,[]
223,142,159,18,"[231, 242]"
224,142,436,11,"[220, 221]"
225,143,196,13,[]
226,143,425,9,[239]
227,144,36,10,[]
228,144,70,11,[235]
229,144,149,8,[231]
230,144,264,13,[236]
231,146,152,10,"[223, 229, 242]"
232,146,330,11,[]
233,146,381,14,[216]
234,147,17,5,[218]
235,147,74,10,[228]
236,148,270,18,[230]
237,149,402,20,[251]
238,150,121,14,[248]
239,150,426,17,[226]
240,150,444,13,"[220, 252, 255]"
241,151,371,11,[245]
242,152,157,25,"[223, 231, 246]"
243,152,310,19,[256]
244,152,331,5,[]
245,152,372,14,[241]
246,154,153,7,[242]
247,154,357,12,[]
248,155,121,11,[238]
249,155,227,14,"[250, 253]"
250,156,237,21,[249]
251,157,404,14,[237]
252,157,444,13,"[240, 255, 258, 268]"
253,158,217,14,"[249, 259]"
254,158,433,9,"[255, 258]"
255,158,441,20,"[240, 252, 254, 258, 262, 268]"
256,159,318,29,[243]
257,161,3,8,[]
258,162,436,16,"[252, 254, 255, 262]"
259,163,210,15,[253]
260,163,296,8,[]
261,164,25,13,[]
262,164,438,10,"[255, 258, 268]"
263,165,181,9,[]
264,165,253,15,[]
265,167,72,18,[]
266,167,166,18,[284]
267,167,364,15,"[270, 275]"
268,167,446,17,"[252, 255, 262]"
269,169,226,8,[]
270,170,355,18,[267]
271,171,378,7,[]
272,171,416,17,[]
273,172,318,18,[278]
274,173,49,15,[]
275,173,363,22,[267]
276,173,398,22,[285]
277,174,39,10,[]
278,174,311,16,[273]
279,176,153,18,[]
280,176,206,8,[]
281,177,297,19,[]
282,177,348,10,[]
283,178,232,15,[288]
284,179,170,20,[266]
285,180,400,18,[276]
286,181,80,23,[300]
287,181,118,13,[]
288,181,229,17,[283]
289,182,379,13,[293]
290,184,93,11,[]
291,186,205,15,[]
292,186,242,10,[]
293,186,375,16,[289]
294,186,460,19,[305]
295,188,165,4,[]
296,188,351,16,"[299, 303]"
297,189,194,8,[]
298,189,226,6,[]
299,190,352,13,"[296, 303]"
300,191,83,13,"[286, 308, 314]"
301,191,264,8,[]
302,192,111,18,[]
303,192,359,16,"[296, 299]"
304,193,49,10,[]
305,193,465,7,[294]
306,194,320,13,"[312, 319]"
307,194,334,17,[]
308,195,82,9,"[300, 314]"
309,196,63,12,[]
310,197,203,27,[]
311,198,235,10,[]
312,198,318,18,"[306, 315, 319]"
313,199,411,16,[]
314,200,77,21,"[300, 308, 317]"
315,200,312,12,[312]
316,201,31,18,[]
317,202,84,9,[314]
318,202,139,18,[330]
319,202,320,13,"[306, 312]"
320,204,281,18,"[321, 326]"
321,205,293,19,[320]
322,205,349,12,[]
323,206,422,11,[336]
324,207,454,8,[]
325,208,171,11,[]
326,208,277,10,"[320, 340]"
327,210,212,14,[]
328,211,38,6,[]
329,211,47,16,"[337, 347]"
330,211,141,10,[318]
331,211,393,11,[]
332,213,60,17,[337]
333,213,78,9,[]
334,213,91,14,[]
335,213,366,7,[]
336,213,426,21,[323]
337,216,51,10,"[329, 332, 347]"
338,216,163,13,[343]
339,217,232,24,"[344, 348]"
340,217,270,19,"[326, 351]"
341,217,305,10,[]
342,217,342,18,[345]
343,218,163,7,[338]
344,218,225,13,"[339, 348]"
345,218,344,13,[342]
346,219,107,16,[]
347,220,47,17,"[329, 337]"
348,220,223,16,"[339, 344]"
349,221,16,11,[]
350,221,26,14,[]
351,222,265,15,[340]
352,224,385,7,[]
353,225,201,24,[]
354,225,285,17,[]
355,225,379,8,[]
356,226,75,6,[]
357,226,368,11,[]
358,229,131,21,[]
359,229,161,23,[]
360,231,463,17,[373]
361,232,51,4,[]
362,233,253,10,[]
363,233,358,16,[]
364,234,279,11,[368]
365,234,417,25,[376]
366,235,317,17,[378]
367,238,384,11,[]
368,239,279,10,[364]
369,240,94,3,[]
370,241,119,20,[]
371,241,260,13,[]
372,241,349,10,[]
373,241,461,18,[360]
374,243,252,12,[]
375,243,403,18,"[379, 383, 388]"
376,243,424,21,"[365, 381, 392]"
377,244,378,8,[]
378,245,311,18,[366]
379,245,410,20,"[375, 388, 391, 402]"
380,246,235,9,[386]
381,246,426,14,"[376, 392]"
382,247,301,7,[]
383,247,393,16,"[375, 387]"
384,248,195,10,[]
385,249,218,19,[401]
386,251,237,14,[380]
387,252,391,4,[383]
388,252,403,9,"[375, 379, 391, 398]"
389,253,82,15,[403]
390,253,291,8,[]
391,253,406,8,"[379, 388, 398]"
392,253,424,20,"[376, 381, 399, 402, 405]"
393,254,328,14,[395]
394,254,442,14,[]
395,255,331,15,[393]
396,255,385,13,[]
397,256,270,12,[]
398,256,402,15,"[388, 391]"
399,256,416,11,"[392, 402, 405]"
400,257,29,13,[]
401,257,222,12,[385]
402,258,414,18,"[379, 392, 399, 405]"
403,260,86,10,[389]
404,260,284,12,[]
405,260,420,17,"[392, 399, 402]"
406,261,167,18,"[408, 418]"
407,262,452,9,[409]
408,263,167,25,"[406, 418]"
409,264,451,7,[407]
410,265,241,20,[]
411,268,308,11,[]
412,268,361,15,[426]
413,268,434,14,[]
414,269,25,15,[429]
415,269,118,18,[]
416,270,215,21,[428]
417,270,460,20,[433]
418,271,168,17,"[406, 408]"
419,272,198,15,"[424, 428]"
420,272,254,11,[430]
421,272,412,19,[431]
422,273,103,19,"[423, 434]"
423,273,106,15,[422]
424,273,199,9,"[419, 428]"
425,274,85,11,[]
426,274,374,19,"[412, 432, 438]"
427,274,394,14,"[439, 440]"
428,275,205,12,"[416, 419, 424]"
429,276,33,15,[414]
430,276,257,9,[420]
431,276,419,16,[421]
432,277,373,18,[426]
433,277,459,15,[417]
434,278,96,6,[422]
435,278,139,7,[437]
436,282,72,21,[449]
437,282,136,19,[435]
438,282,383,18,"[426, 439]"
439,282,390,17,"[427, 438, 440, 460]"
440,282,394,8,"[427, 439]"
441,283,188,9,[]
442,283,201,8,[445]
443,285,400,7,[448]
444,285,448,13,[]
445,287,197,11,[442]
446,288,12,10,[]
447,288,315,14,[]
448,288,403,17,[443]
449,289,77,18,"[436, 456]"
450,289,159,15,"[453, 462]"
451,292,57,16,[]
452,292,252,15,[]
453,293,151,19,"[450, 461, 462]"
454,295,326,9,[]
455,296,7,7,[]
456,296,84,17,[449]
457,296,337,8,[]
458,296,368,9,[459]
459,296,370,16,[458]
460,296,390,21,[439]
461,297,151,14,"[453, 462]"
462,297,158,13,"[450, 453, 461]"
463,298,47,9,[]
464,300,127,15,[]
465,300,301,21,[]
466,302,443,12,[]
467,303,18,11,[]
468,305,56,9,[]
469,306,463,15,[]
470,307,76,13,[]
471,308,7,15,[]
472,308,406,17,[474]
473,309,357,13,[]
474,309,413,15,[472]
475,310,339,12,[477]
476,311,264,13,[483]
477,311,345,10,[475]
478,312,199,9,[]
479,313,247,9,[]
480,314,321,21,"[492, 497]"
481,316,109,15,[]
482,316,226,10,[]
483,317,261,20,[476]
484,317,289,15,[496]
485,318,133,19,[491]
486,318,376,16,[]
487,319,232,10,[]
488,321,407,12,[]
489,323,150,9,[]
490,323,428,16,[]
491,324,135,6,[485]
492,325,324,11,"[480, 497]"
493,325,335,5,[]
494,325,459,9,[]
495,326,221,8,[]
496,326,290,21,"[484, 502]"
497,326,318,18,"[480, 492]"
498,327,64,9,[]
499,327,91,4,[]
500,328,166,15,[503]
501,329,303,22,[502]
502,330,299,20,"[496, 501]"
503,331,175,15,[500]
504,331,467,6,[]
505,332,451,17,"[507, 515]"
506,333,367,14,[508]
507,334,446,18,"[505, 515]"
508,335,372,6,[506]
509,336,245,15,[]
510,337,330,13,[]
511,338,38,24,[519]
512,339,16,18,[]
513,339,411,11,[]
514,340,0,8,[]
515,340,453,14,"[505, 507]"
516,341,96,22,"[517, 523]"
517,342,86,19,"[516, 523, 524]"
518,343,464,18,[]
519,344,41,9,[511]
520,344,149,10,[]
521,345,350,12,[525]
522,345,395,14,"[529, 535]"
523,347,93,11,"[516, 517]"
524,348,76,15,[517]
525,348,349,19,"[521, 533]"
526,349,315,9,[]
527,349,325,14,[528]
528,349,326,17,[527]
529,349,401,9,"[522, 535]"
530,350,258,21,[]
531,351,219,19,[]
532,353,390,10,[]
533,354,350,6,[525]
534,355,83,9,[]
535,355,399,18,"[522, 529, 549]"
536,355,440,12,[]
537,358,209,12,[]
538,359,298,22,[]
539,361,274,17,[]
540,361,311,12,[]
541,362,158,13,[561]
542,362,175,3,[]
543,362,193,10,[]
544,363,384,15,[]
545,364,426,27,[546]
546,364,434,11,[545]
547,366,125,22,[]
548,366,373,6,[]
549,366,398,12,"[535, 557]"
550,367,26,17,[551]
551,368,24,18,[550]
552,368,415,15,[557]
553,369,54,8,[]
554,369,249,24,[]
555,370,305,6,[]
556,371,184,19,[]
557,371,403,23,"[549, 552, 570]"
558,372,142,10,[564]
559,372,338,9,[]
560,372,454,12,[563]
561,374,158,21,[541]
562,375,193,4,[]
563,376,454,16,[560]
564,377,141,17,[558]
565,379,465,15,[577]
566,380,300,13,[578]
567,380,360,20,[571]
568,380,376,21,"[569, 571]"
569,380,378,18,"[568, 571]"
570,381,402,16,"[557, 572]"
571,383,368,22,"[567, 568, 569]"
572,383,402,10,[570]
573,385,108,5,[]
574,385,184,14,[]
575,385,224,10,[582]
576,386,53,14,[]
577,386,467,18,[565]
578,387,304,20,"[566, 588]"
579,388,169,16,[591]
580,389,261,7,[587]
581,390,17,17,[]
582,390,219,24,[575]
583,391,280,16,[587]
584,391,437,8,[]
585,392,32,15,"[596, 600]"
586,392,154,15,"[591, 592]"
587,392,271,23,"[580, 583, 599]"
588,392,303,16,[578]
589,393,237,10,[]
590,394,89,10,[]
591,394,161,14,"[579, 586, 592, 597]"
592,395,162,10,"[586, 591, 597]"
593,395,291,15,[]
594,397,347,14,[]
595,398,7,24,[]
596,398,40,12,[585]
597,398,163,9,"[591, 592]"
598,398,363,11,[]
599,400,268,11,[587]
600,401,32,13,[585]
601,401,175,7,[]
602,403,309,24,[]
603,405,41,6,[]
604,407,15,11,[607]
605,407,297,12,[]
606,408,369,17,[616]
607,409,17,15,"[604, 617]"
608,409,415,12,[611]
609,410,47,14,[]
610,410,264,8,[]
611,410,419,14,[608]
612,414,62,27,[]
613,414,92,9,[]
614,415,163,15,[]
615,415,339,6,[]
616,416,366,17,"[606, 628]"
617,418,18,15,[607]
618,418,248,15,[626]
619,419,81,6,[]
620,421,311,9,[]
621,422,65,9,[]
622,422,346,12,[]
623,422,392,12,"[629, 632]"
624,423,262,21,[]
625,423,412,8,[627]
626,424,241,21,[618]
627,424,410,10,[625]
628,425,366,28,[616]
629,425,399,24,"[623, 632, 640]"
630,428,128,10,[635]
631,428,142,17,[]
632,428,397,12,"[623, 629, 640]"
633,429,97,22,[634]
634,429,110,19,[633]
635,429,133,5,[630]
636,429,170,21,[]
637,430,381,17,[]
638,431,55,15,[]
639,431,333,6,[]
640,431,397,10,"[629, 632]"
641,432,305,13,[]
642,434,458,21,"[645, 646, 652]"
643,436,226,14,[647]
644,436,258,13,[]
645,437,446,20,[642]
646,438,464,22,"[642, 652]"
647,440,233,16,"[643, 651]"
648,440,419,16,"[655, 656, 661]"
649,441,133,25,[654]
650,441,149,9,[658]
651,441,239,14,"[647, 664]"
652,441,461,9,"[642, 646]"
653,443,87,19,[]
654,443,126,14,[649]
655,443,422,7,"[648, 656]"
656,443,427,23,"[648, 655, 660]"
657,444,15,11,[669]
658,444,153,9,[650]
659,446,342,21,[668]
660,446,433,11,[656]
661,447,415,10,[648]
662,448,279,12,[]
663,449,74,17,[]
664,449,243,12,[651]
665,450,52,9,[]
666,450,407,13,[676]
667,451,177,10,[]
668,451,350,16,"[659, 681]"
669,452,21,21,[657]
670,452,450,23,[684]
671,454,106,21,[]
672,454,379,23,[]
673,456,163,16,[]
674,457,366,6,[682]
675,458,255,19,[]
676,458,412,17,[666]
677,458,424,20,[686]
678,460,195,21,[]
679,460,357,11,"[681, 682]"
680,461,287,12,[]
681,462,356,20,"[668, 679, 682, 687]"
682,462,363,12,"[674, 679, 681]"
683,464,29,13,[688]
684,464,444,18,"[670, 690, 691]"
685,465,152,14,[]
686,465,431,19,"[677, 690]"
687,466,343,21,[681]
688,467,22,11,[683]
689,467,68,11,[]
690,467,434,14,"[684, 686, 691]"
691,468,446,20,"[684, 690]"
692,470,282,17,[697]
693,470,393,9,[]
694,472,45,12,"[699, 704]"
695,473,292,6,[697]
696,474,9,16,[700]
697,475,290,14,"[692, 695]"
698,475,414,22,[]
699,476,40,16,"[694, 704]"
700,477,8,23,"[696, 718]"
701,477,176,23,[710]
702,477,196,24,[]
703,477,322,7,[]
704,479,46,22,"[694, 699, 708]"
705,479,268,13,[723]
706,480,26,8,[]
707,480,457,16,[]
708,482,50,8,[704]
709,482,161,14,[]
710,482,187,11,"[701, 721]"
711,483,63,12,[]
712,483,430,9,[]
713,484,209,12,[714]
714,485,214,12,[713]
715,485,340,7,"[716, 720, 724]"
716,486,341,11,"[715, 720, 724]"
717,486,355,19,[]
718,487,3,26,[700]
719,487,234,15,[]
720,488,335,16,"[715, 716, 724]"
721,489,193,21,"[710, 735]"
722,489,260,12,[723]
723,489,268,17,"[705, 722, 727]"
724,489,336,15,"[715, 716, 720]"
725,490,145,11,[]
726,491,247,14,[]
727,491,268,9,[723]
728,492,13,12,[]
729,494,137,12,[]
730,495,292,17,[]
731,495,394,20,[]
732,495,429,20,[]
733,496,217,7,[]
734,500,226,16,[739]
735,501,184,23,[721]
736,501,409,10,[]
737,502,310,9,[]
738,502,353,15,[]
739,505,230,13,[734]
740,505,364,13,[]
741,507,131,18,"[744, 749]"
742,507,378,13,[]
743,508,433,7,[]
744,509,138,14,"[741, 749]"
745,509,175,20,[]
746,510,295,11,[747]
747,510,300,16,[746]
748,511,408,27,[]
749,512,132,16,"[741, 744]"
750,512,244,13,[]
751,513,0,16,[752]
752,513,8,9,[751]
753,514,41,9,[]
754,517,93,17,[765]
755,517,312,8,[]
756,517,460,16,[]
757,518,324,15,[]
758,518,379,12,[]
759,519,85,9,[764]
760,519,104,18,[768]
761,522,450,22,[]
762,523,63,21,"[763, 775, 776]"
763,523,65,12,"[762, 775]"
764,523,84,12,[759]
765,526,93,11,"[754, 766, 771]"
766,527,98,9,[765]
767,527,361,18,[780]
768,528,113,19,[760]
769,529,424,7,[782]
770,530,3,7,[]
771,530,87,10,[765]
772,530,158,17,[]
773,530,280,12,[]
774,531,412,14,"[779, 782]"
775,532,66,16,"[762, 763, 776]"
776,532,67,15,"[762, 775]"
777,533,13,12,[]
778,534,43,8,[]
779,534,403,19,[774]
780,535,369,20,[767]
781,535,382,13,[]
782,535,421,19,"[769, 774, 792]"
783,535,460,5,[]
784,536,5,6,[]
785,538,174,16,[]
786,538,354,20,[]
787,539,125,15,"[788, 793]"
788,539,129,14,"[787, 793]"
789,539,434,6,[]
790,543,330,10,[]
791,544,194,13,[]
792,544,427,12,"[782, 798]"
793,548,130,13,"[787, 788]"
794,548,185,7,[]
795,548,274,10,[]
796,549,77,14,[]
797,549,256,10,[804]
798,549,432,12,[792]
799,552,388,15,[813]
800,553,115,16,[]
801,553,321,19,[]
802,554,146,14,[]
803,554,156,13,[]
804,554,254,20,[797]
805,554,357,15,[]
806,556,64,18,[]
807,556,265,5,[]
808,557,138,10,[]
809,560,443,17,[]
810,561,284,10,[]
811,561,303,16,[825]
812,561,377,11,[813]
813,563,386,20,"[799, 812]"
814,564,185,25,[817]
815,564,334,11,[]
816,565,47,9,[822]
817,566,174,16,[814]
818,567,139,6,[820]
819,569,346,21,[831]
820,570,142,8,"[818, 830]"
821,570,466,11,[]
822,571,49,15,[816]
823,572,64,8,[]
824,572,196,16,[]
825,572,301,23,"[811, 836]"
826,572,330,14,[]
827,573,154,20,[]
828,575,98,16,[]
829,576,37,10,[]
830,576,140,18,[820]
831,576,358,17,"[819, 837, 838]"
832,577,6,13,[833]
833,577,7,17,"[832, 842]"
834,578,165,11,[]
835,578,186,11,[]
836,579,293,14,[825]
837,580,357,17,"[831, 838]"
838,580,367,20,"[831, 837]"
839,581,440,18,[]
840,583,250,16,[]
841,584,111,8,[843]
842,587,10,11,[833]
843,587,113,7,[841]
844,587,460,14,[]
845,588,2,8,[]
846,589,123,19,[850]
847,589,209,7,[852]
848,590,68,14,[]
849,590,282,9,[]
850,592,125,14,[846]
851,593,160,15,[860]
852,593,204,11,[847]
853,594,257,13,[]
854,595,361,14,[865]
855,596,78,17,[869]
856,596,88,17,[869]
857,596,265,10,[867]
858,597,302,5,[]
859,598,433,10,[]
860,599,156,9,[851]
861,600,104,18,[873]
862,600,149,6,[]
863,600,230,15,[]
864,601,242,11,[]
865,601,359,15,[854]
866,602,297,6,[872]
867,603,270,19,[857]
868,605,38,4,[]
869,605,82,15,"[855, 856, 870]"
870,608,92,15,"[869, 880]"
871,608,201,5,"[874, 887]"
872,608,295,13,[866]
873,609,107,12,[861]
874,609,202,16,"[871, 887]"
875,609,394,28,[892]
876,611,22,16,[879]
877,611,314,17,[]
878,611,456,21,[882]
879,612,20,17,[876]
880,612,96,9,[870]
881,614,56,17,[]
882,614,452,17,[878]
883,616,173,11,[]
884,616,328,17,[]
885,616,338,12,[]
886,617,9,14,[]
887,617,194,28,"[871, 874, 891]"
888,617,213,13,[]
889,619,411,18,[]
890,620,282,6,[]
891,622,199,12,[887]
892,622,395,14,[875]
893,624,240,14,[895]
894,625,375,12,[902]
895,628,248,15,"[893, 898]"
896,629,143,16,[]
897,630,180,15,[]
898,630,255,12,[895]
899,630,391,7,[]
900,632,321,13,[905]
901,633,359,22,[]
902,633,376,13,[894]
903,633,421,6,[904]
904,634,421,19,[903]
905,635,326,19,[900]
906,637,311,14,[]
907,638,107,15,[]
908,638,239,14,[]
909,641,43,23,[914]
910,641,283,13,[]
911,642,3,12,[]
912,642,172,13,"[913, 917]"
913,642,177,12,"[912, 917]"
914,644,50,16,[909]
915,644,434,10,[922]
916,645,25,14,[]
917,647,169,17,"[912, 913, 919]"
918,648,109,8,[]
919,648,163,16,[917]
920,648,449,14,[922]
921,651,294,11,[]
922,651,439,16,"[915, 920]"
923,652,72,17,[]
924,652,342,5,[]
925,653,190,17,[]
926,654,323,13,[]
927,654,423,12,[]
928,655,142,16,[]
929,656,372,13,"[936, 937]"
930,657,37,6,[]
931,658,280,15,[]
932,658,300,12,[]
933,658,412,6,[]
934,659,354,18,[939]
935,660,107,10,[]
936,661,369,17,"[929, 937]"
937,662,378,17,"[929, 936, 938]"
938,662,390,21,[937]
939,663,347,16,[934]
940,664,62,20,[]
941,664,219,6,[]
942,665,115,8,[945]
943,665,258,24,[948]
944,667,19,15,[947]
945,668,116,9,[942]
946,668,306,19,"[949, 956]"
947,669,11,20,[944]
948,669,248,16,[943]
949,669,300,14,"[946, 956]"
950,669,362,6,[952]
951,670,0,5,[]
952,670,364,20,"[950, 968]"
953,670,434,12,[957]
954,670,449,14,"[955, 957, 958]"
955,670,453,14,"[954, 958]"
956,672,310,17,"[946, 949]"
957,672,440,19,"[953, 954]"
958,672,457,14,"[954, 955]"
959,674,127,25,[]
960,674,277,13,[963]
961,675,321,14,[962]
962,676,322,6,[961]
963,677,283,8,[960]
964,677,378,9,"[968, 975]"
965,677,419,15,[980]
966,679,29,14,[]
967,679,58,17,[977]
968,679,369,14,"[952, 964, 975]"
969,680,107,13,[971]
970,680,162,28,"[972, 982, 991]"
971,681,100,20,[969]
972,683,167,18,"[970, 982]"
973,683,302,21,[]
974,684,20,15,[]
975,684,378,12,"[964, 968]"
976,684,435,20,[980]
977,686,60,17,"[967, 984]"
978,686,239,19,"[983, 986]"
979,686,292,6,[]
980,686,423,16,"[965, 976]"
981,687,137,7,[]
982,687,161,11,"[970, 972, 991]"
983,689,232,13,[978]
984,691,64,11,"[977, 990]"
985,692,72,10,[990]
986,692,243,10,[978]
987,693,14,15,[998]
988,693,347,13,[]
989,693,448,5,[997]
990,694,68,11,"[984, 985]"
991,694,157,15,"[970, 982]"
992,694,252,12,[]
993,695,95,16,[]
994,695,186,10,[996]
995,695,280,20,[]
996,696,193,9,[994]
997,696,448,19,[989]
998,697,16,10,"[987, 1003]"
999,700,4,12,[]
1000,700,411,12,[]
1001,701,53,20,[]
1002,701,313,19,[1005]
1003,702,22,12,[998]
1004,702,143,21,[1009]
1005,703,311,17,[1002]
1006,703,375,15,[]
1007,703,418,6,[]
1008,705,77,16,[1013]
1009,705,133,18,"[1004, 1011]"
1010,708,441,12,[]
1011,709,123,18,[1009]
1012,710,18,11,[]
1013,710,80,15,[1008]
1014,711,218,17,[1025]
1015,712,39,10,[1021]
1016,712,112,17,[]
1017,713,236,13,[]
1018,713,258,19,[]
1019,714,186,19,[]
1020,715,399,17,[1023]
1021,716,40,19,[1015]
1022,717,144,16,[1031]
1023,717,394,4,[1020]
1024,718,430,16,[]
1025,719,224,15,[1014]
1026,720,55,17,[]
1027,720,373,12,[]
1028,721,348,7,[1033]
1029,722,65,12,[]
1030,722,127,12,[1034]
1031,722,151,11,[1022]
1032,723,109,8,[]
1033,724,351,15,"[1028, 1039]"
1034,725,122,19,"[1030, 1038]"
1035,727,195,16,[]
1036,728,220,14,[]
1037,728,400,15,[]
1038,729,119,20,[1034]
1039,729,355,12,[1033]
1040,731,302,18,[]
1041,733,165,7,[]
1042,734,109,8,[]
1043,734,262,11,[]
1044,735,138,15,[]
1045,735,157,10,[]
1046,738,180,18,"[1050, 1061]"
1047,738,247,16,[1048]
1048,741,247,20,[1047]
1049,742,18,14,[]
1050,742,171,14,"[1046, 1061]"
1051,742,444,8,"[1054, 1059]"
1052,743,32,15,[]
1053,743,191,12,[]
1054,743,445,18,"[1051, 1059]"
1055,744,2,25,[]
1056,744,321,9,[]
1057,745,462,20,[1064]
1058,746,79,7,[]
1059,747,446,22,"[1051, 1054]"
1060,749,45,9,[1069]
1061,749,178,12,"[1046, 1050]"
1062,749,394,15,[]
1063,749,428,10,[]
