DropletID,CenterX,CenterY,Area,OverlappedDropletsID
81,61,422,18,[99]
82,63,251,10,"[79, 89]"
83,63,358,19,[]
84,65,321,19,"[92, 93]"
85,65,439,12,[]
86,66,48,11,"[90, 105]"
87,66,409,7,[99]
88,67,107,17,[106]
89,67,242,14,[82]
90,68,53,13,"[86, 105, 108]"
91,68,188,21,"[74, 97, 98]"
92,68,318,13,"[84, 93]"
93,68,327,18,"[84, 92, 104]"
94,69,86,4,[100]
95,69,339,14,[104]
96,70,282,4,[]
97,71,179,14,"[91, 98]"
98,71,180,6,"[91, 97]"
99,71,415,19,"[81, 87]"
100,72,81,10,[94]
101,72,298,17,[103]
102,73,265,16,[]
103,73,301,2,[101]
104,73,334,21,"[93, 95]"
105,74,49,15,"[86, 90, 108, 110]"
106,75,107,15,[88]
107,76,33,9,[]
108,76,54,16,"[90, 105]"
109,76,383,13,[]
110,77,43,17,[105]
111,77,128,5,[]
112,79,440,13,[114]
113,80,136,16,"[121, 127]"
114,80,447,17,"[112, 118]"
115,81,464,10,[]
116,82,119,14,[131]
117,82,405,12,[124]
118,82,454,10,[114]
119,83,172,17,"[130, 143]"
120,83,200,8,[]
121,85,143,13,"[113, 127, 128]"
122,85,275,17,[]
123,85,365,19,[]
124,85,410,8,[117]
125,86,256,17,[]
126,86,321,12,[]
127,87,139,10,"[113, 121, 128, 136]"
128,89,138,9,"[121, 127, 136, 142]"
129,89,390,21,"[140, 150]"
130,90,166,17,[119]
131,91,123,16,[116]
132,91,338,10,[]
133,91,414,10,[]
134,93,28,20,[151]
135,93,66,18,[]
136,94,131,20,"[142, 127, 128]"
137,94,213,12,[]
138,94,235,21,[]
139,94,286,8,[]
140,94,391,16,"[150, 129]"
141,95,45,14,[]
142,95,134,2,"[136, 128]"
143,95,168,19,[119]
144,95,352,12,[]
145,97,316,17,[]
146,98,296,9,[]
147,98,465,15,[]
148,100,147,18,[157]
149,100,258,21,[165]
150,100,392,14,"[140, 153, 129]"
151,101,22,13,[134]
152,101,304,12,[]
153,101,398,9,[150]
154,102,121,3,[]
155,102,274,17,[]
156,102,375,7,[]
157,103,146,12,[148]
158,105,91,15,[170]
159,105,424,19,[160]
160,105,424,11,[159]
161,106,79,11,[]
162,106,130,11,[]
163,106,219,17,[]
164,108,234,11,[]
165,108,249,15,"[149, 172]"
166,109,388,17,"[169, 171]"
167,110,202,5,[]
168,110,378,7,[]
169,110,386,13,"[166, 171]"
170,111,93,14,[158]
171,112,393,9,"[166, 169]"
172,113,257,10,"[165, 180]"
173,114,25,11,[182]
174,114,458,16,[]
175,115,37,11,[]
176,115,283,8,[]
177,116,238,10,[]
178,116,346,13,[]
179,117,301,15,[]
180,119,261,14,[172]
181,120,170,15,"[183, 190, 196]"
182,121,18,15,"[173, 192]"
183,121,170,6,[181]
184,121,414,15,"[187, 191]"
185,122,84,11,[]
186,122,227,11,[]
187,122,408,14,"[184, 191]"
188,123,190,11,[]
189,124,430,18,[]
190,125,179,18,"[181, 196]"
191,125,407,13,"[184, 187]"
192,126,18,25,[182]
193,127,207,21,[]
194,127,443,17,[]
195,128,340,9,[198]
196,129,173,16,"[181, 190, 205]"
197,130,90,14,[]
198,132,338,16,[195]
199,132,462,11,[]
200,133,283,18,[]
201,134,100,5,[]
202,135,354,9,[]
203,136,150,13,[]
204,136,419,14,[]
205,138,174,13,[196]
206,140,361,9,[]
207,140,407,20,[]
208,141,444,18,[216]
209,143,28,10,[]
210,144,271,4,[]
211,149,368,21,[]
212,149,462,18,[]
213,150,113,20,[]
214,150,137,16,[]
215,151,429,19,[]
216,151,451,17,[208]
217,153,86,11,[]
218,153,296,12,[225]
219,154,315,6,[]
220,154,337,22,[]
221,155,99,17,[]
222,157,272,7,[]
223,158,178,17,[228]
224,159,63,15,[]
225,159,302,27,"[218, 232]"
226,160,255,15,[229]
227,161,39,14,[]
228,163,172,8,[223]
229,163,252,16,[226]
230,163,349,17,[]
231,165,316,17,[]
232,166,302,16,"[225, 241]"
233,169,50,10,[]
234,169,192,15,[247]
235,169,329,14,[]
236,169,374,20,[244]
237,169,415,17,[]
238,170,142,17,[]
239,171,121,20,[]
240,172,284,5,[252]
241,172,299,7,[232]
242,172,437,10,[251]
243,173,234,12,[]
244,173,380,16,"[258, 236]"
245,174,270,6,[]
246,174,396,7,[253]
247,175,188,18,[234]
248,176,145,16,[249]
249,176,155,10,[248]
250,177,111,22,[]
251,177,437,10,"[242, 267]"
252,178,281,20,[240]
253,178,397,21,[246]
254,180,316,20,[264]
255,181,40,18,[]
256,182,219,10,[]
257,182,373,12,[]
258,182,381,13,[244]
259,183,52,13,[]
260,183,64,9,[]
261,184,24,12,[]
262,184,123,15,[]
263,184,295,7,[270]
264,184,320,19,[254]
265,184,410,18,[266]
266,184,416,16,[265]
267,184,438,16,"[251, 279]"
268,186,107,15,[]
269,187,235,11,[]
270,187,296,12,"[263, 278]"
271,189,455,10,[]
272,191,32,5,[]
273,192,7,16,[]
274,192,25,8,[]
275,192,171,14,[]
276,192,425,11,[]
277,193,187,23,[]
278,193,301,13,[270]
279,193,436,27,[267]
280,194,161,11,[]
281,195,81,17,[]
282,198,144,24,[]
283,200,379,10,[]
284,200,447,22,[]
285,202,262,14,[]
286,202,467,12,[]
287,205,34,18,[290]
288,205,70,8,[]
289,205,355,13,[]
290,206,25,11,[287]
291,206,238,16,[]
292,207,425,17,[]
293,209,297,17,[300]
294,210,338,13,[301]
295,211,77,14,[]
296,211,280,6,[]
297,213,244,6,[]
298,214,252,9,[310]
299,214,432,11,[]
300,215,291,13,[293]
301,215,340,20,[294]
302,216,121,6,[]
303,216,308,19,"[315, 316, 317]"
304,217,140,14,[]
305,217,199,11,[313]
306,217,273,10,[314]
307,217,362,11,[]
308,217,445,15,[318]
309,220,237,11,[]
310,220,254,16,[298]
311,220,462,21,[]
312,221,15,16,[]
313,221,205,16,"[305, 324]"
314,221,267,12,[306]
315,221,303,16,"[303, 316, 330]"
316,223,308,16,"[303, 315, 317]"
317,223,315,17,"[303, 316, 323, 334]"
318,223,448,20,[308]
319,225,432,14,[]
320,226,74,18,"[326, 331]"
321,226,386,16,[]
322,227,121,12,[]
323,227,318,11,"[317, 334]"
324,229,211,15,[313]
325,229,340,15,"[327, 337]"
326,230,66,16,"[320, 331, 338]"
327,230,351,17,"[325, 337]"
328,230,419,12,[342]
329,231,86,11,[]
330,231,299,22,[315]
331,232,67,10,"[320, 326]"
332,232,270,11,[]
333,233,45,20,[]
334,233,314,15,"[317, 323, 341]"
335,233,452,10,[]
336,234,225,11,[]
337,234,342,11,"[325, 327]"
338,236,60,7,[326]
339,237,107,18,[]
340,238,4,24,[360]
341,238,323,18,[334]
342,238,416,15,[328]
343,239,300,10,[]
344,240,131,13,"[353, 354]"
345,240,363,7,[]
346,242,395,14,[347]
347,242,401,24,[346]
348,243,214,10,[]
349,245,235,10,[]
350,246,58,11,[]
351,246,88,12,"[362, 364]"
352,246,195,16,"[358, 366]"
353,247,125,15,"[344, 354, 363]"
354,247,127,16,"[344, 353, 363]"
355,247,148,17,[357]
356,248,35,17,[]
357,248,155,17,[355]
358,248,197,13,"[352, 366]"
359,248,429,19,[367]
360,249,9,17,[340]
361,249,456,24,[]
362,250,95,13,[351]
363,251,136,17,"[353, 354]"
364,252,81,16,[351]
365,252,237,8,[]
366,253,188,16,"[352, 358]"
367,253,419,23,"[359, 368]"
368,254,409,11,[367]
369,255,68,18,[379]
370,260,303,18,"[374, 380]"
371,261,288,8,[]
372,261,372,12,[]
373,262,139,15,[]
374,262,296,12,[370]
375,263,246,9,[]
376,263,336,13,"[378, 386]"
377,264,323,11,[]
378,264,344,15,[376]
379,268,70,18,[369]
380,268,311,15,"[370, 383]"
381,268,438,13,[]
382,269,3,14,"[387, 389]"
383,270,314,17,[380]
384,271,226,17,[394]
385,272,194,15,[]
386,272,338,15,[376]
387,273,11,18,"[382, 388, 389, 398]"
388,273,19,12,"[387, 389, 398]"
389,274,15,21,"[382, 387, 388, 398, 400]"
390,274,444,8,[]
391,275,152,17,[]
392,276,42,23,[]
393,277,350,16,[]
394,278,225,17,[384]
395,278,247,14,[]
396,278,373,12,[]
397,279,98,16,"[401, 403]"
398,280,12,18,"[387, 388, 389]"
399,280,435,19,"[405, 410]"
400,281,25,12,[389]
401,281,101,11,"[397, 403]"
402,281,322,15,[407]
403,283,110,19,"[397, 401]"
404,284,202,11,[]
405,285,430,12,"[399, 410]"
406,286,281,14,[]
407,286,321,18,"[402, 418]"
408,287,164,14,[415]
409,288,387,23,[416]
410,288,430,21,"[399, 405]"
411,291,152,13,[]
412,291,358,16,[]
413,291,412,12,[]
414,293,49,21,[]
415,294,172,13,"[408, 424]"
416,295,382,11,[409]
417,296,242,9,[]
418,296,321,21,"[407, 439]"
419,296,396,4,[427]
420,297,443,11,[]
421,298,66,13,[426]
422,298,132,12,[]
423,298,296,13,[]
424,299,175,20,"[415, 440]"
425,299,228,11,[]
426,300,67,12,[421]
427,301,395,11,"[419, 428]"
428,302,402,16,[427]
429,303,109,10,[]
430,304,39,13,[]
431,304,306,13,"[438, 439, 444]"
432,304,352,16,[445]
433,304,428,8,[]
434,305,159,16,[]
435,305,287,20,"[447, 455]"
436,305,339,19,[441]
437,307,266,9,[443]
438,307,310,12,"[431, 439]"
439,307,314,14,"[418, 431, 438]"
440,308,172,9,[424]
441,308,334,25,[436]
442,309,392,2,[450]
443,310,261,18,[437]
444,310,300,20,"[431, 447]"
445,312,352,17,"[432, 448, 458]"
446,312,449,14,[451]
447,313,293,17,"[435, 444, 455]"
448,313,355,9,[445]
449,313,463,13,[454]
450,315,394,18,[442]
451,315,456,9,[446]
452,316,430,7,[]
453,317,241,12,[]
454,317,460,6,[449]
455,318,283,16,"[435, 447]"
456,319,60,11,[]
457,319,146,16,[462]
458,319,349,9,[445]
459,322,339,16,[]
460,324,197,19,[]
461,325,138,6,[462]
462,326,145,14,"[457, 461]"
463,327,254,20,[]
464,327,442,12,[]
465,328,130,12,[]
466,328,415,14,[]
467,329,33,16,[468]
468,329,41,11,[467]
469,329,309,5,[475]
470,330,211,20,[471]
471,331,216,17,[470]
472,331,279,13,[474]
473,332,120,14,[]
474,332,275,21,[472]
475,334,311,15,"[484, 489, 469]"
476,334,328,12,[484]
477,335,128,6,[]
478,335,209,11,"[481, 488]"
479,335,241,17,[]
480,337,137,9,[]
481,337,210,24,"[478, 488]"
482,338,9,4,[]
483,338,70,14,[]
484,340,319,16,"[475, 476, 489]"
485,340,366,15,[]
486,341,145,10,[]
487,341,379,8,[]
488,343,203,21,"[478, 481]"
489,343,313,13,"[475, 484]"
490,344,290,17,[]
491,345,280,8,[]
492,347,5,9,[]
493,348,106,16,[494]
494,349,96,22,[493]
495,350,36,21,[507]
496,350,177,21,[]
497,350,408,15,[509]
498,351,135,15,"[503, 506]"
499,352,458,30,[516]
500,353,292,10,[]
501,353,352,18,[]
502,354,331,18,[508]
503,355,136,14,"[498, 506]"
504,355,163,8,[505]
505,355,168,8,[504]
506,356,140,18,"[498, 503, 521]"
507,357,37,14,"[495, 513]"
508,357,331,12,[502]
509,357,411,15,[497]
510,358,392,13,[]
511,361,247,19,[512]
512,361,253,16,[511]
513,364,39,13,"[507, 524]"
514,364,100,18,[520]
515,364,380,18,[]
516,364,456,14,"[499, 522]"
517,365,73,9,[]
518,366,32,5,[524]
519,367,0,3,[]
520,367,101,13,[514]
521,367,145,20,"[506, 529]"
522,368,456,11,[516]
523,369,352,8,[]
524,371,31,21,"[513, 518]"
525,372,17,12,[]
526,372,187,10,[534]
527,373,322,25,[533]
528,374,49,10,[]
529,374,139,17,"[521, 536, 537]"
530,374,305,12,"[532, 540]"
531,375,222,19,[548]
532,375,297,21,"[530, 539]"
533,375,327,7,[527]
534,376,180,26,"[526, 538]"
535,376,413,20,[]
536,377,136,9,[529]
537,377,142,5,[529]
538,378,173,19,[534]
539,378,293,19,[532]
540,378,310,12,[530]
541,378,445,14,[]
542,379,129,8,[545]
543,379,238,17,[]
544,380,2,17,[]
545,380,120,14,[542]
546,382,281,9,[]
547,383,76,13,[]
548,383,221,17,[531]
549,383,356,18,[552]
550,383,374,11,[]
551,386,154,11,[]
552,386,347,11,[549]
553,387,213,8,[557]
554,387,425,10,[]
555,388,319,12,[]
556,389,32,18,[]
557,389,208,24,[553]
558,390,438,13,[]
559,391,137,15,[]
560,391,181,6,[]
561,393,123,10,[]
562,394,281,15,[]
563,395,73,11,[]
564,395,371,18,[]
565,398,165,19,[]
566,398,462,15,[579]
567,401,415,15,[]
568,403,180,19,[578]
569,403,233,10,[]
570,403,263,20,[]
571,404,135,8,[]
572,404,436,9,[577]
573,405,36,8,[]
574,405,243,17,[]
575,405,303,4,[]
576,405,318,10,[]
577,406,434,12,[572]
578,407,177,12,[568]
579,407,459,21,"[566, 582]"
580,410,68,14,[]
581,410,309,3,[]
582,410,467,3,[579]
583,412,193,12,[586]
584,412,389,17,"[585, 594, 600]"
585,413,391,10,"[584, 594]"
586,414,186,12,"[583, 595]"
587,415,81,8,[]
588,415,99,20,[]
589,415,215,17,"[597, 602]"
590,415,376,12,[]
591,415,449,12,[]
592,416,128,17,[]
593,417,28,13,[]
594,417,392,7,"[584, 585]"
595,418,181,10,[586]
596,420,108,6,[]
597,420,223,20,"[589, 599, 602]"
598,420,461,11,[]
599,422,224,9,[597]
600,422,387,12,[584]
601,423,156,15,[]
602,423,214,18,"[589, 597]"
603,424,84,16,[609]
604,427,57,22,[]
605,427,283,6,[]
606,430,339,10,[]
607,433,463,22,[]
608,434,412,10,[]
609,435,83,20,[603]
610,435,150,5,[]
611,436,38,14,[]
612,437,131,22,[]
613,438,71,7,[]
614,438,355,14,[]
615,440,55,19,[]
616,440,449,14,[622]
617,442,216,10,[624]
618,442,297,17,[]
619,443,169,10,[627]
620,443,240,16,[625]
621,445,23,4,[]
622,445,458,8,[616]
623,446,187,16,[635]
624,446,209,18,"[617, 640]"
625,447,236,23,[620]
626,448,143,9,[]
627,448,167,8,[619]
628,448,384,6,[638]
629,449,45,15,[]
630,450,402,16,[]
631,451,7,14,[632]
632,451,11,13,[631]
633,451,98,24,[]
634,451,130,11,[]
635,451,184,7,[623]
636,451,424,21,[]
637,452,306,10,[]
638,453,384,8,[628]
639,455,449,14,[642]
640,459,211,18,[624]
641,460,352,18,[649]
642,461,453,8,[639]
643,462,291,5,[]
644,462,310,14,[]
645,464,333,19,[]
646,465,70,12,[653]
647,465,187,10,[648]
648,466,181,17,"[647, 662]"
649,467,354,19,[641]
650,468,4,11,[]
651,468,87,3,[]
652,468,374,9,[]
653,469,74,15,[646]
654,469,127,13,[]
655,469,405,11,[]
656,470,154,5,[]
657,475,164,15,[658]
658,475,166,12,[657]
659,475,204,19,[]
660,475,256,23,[]
661,476,98,18,[663]
662,476,182,15,[648]
663,477,102,9,[661]
664,477,306,12,[675]
665,478,375,7,[671]
666,479,293,11,[675]
667,480,416,9,[]
668,481,12,16,[677]
669,482,110,11,[]
670,482,128,12,[]
671,482,380,12,[665]
672,484,31,12,"[673, 687]"
673,484,38,11,[672]
674,484,230,11,[683]
675,484,302,20,"[664, 666, 684]"
676,484,355,15,"[678, 690]"
677,486,18,12,[668]
678,487,356,15,"[676, 690]"
679,487,430,10,[]
680,487,457,11,[685]
681,488,2,7,[]
682,488,51,12,[]
683,488,237,16,[674]
684,488,306,14,[675]
685,488,451,17,"[680, 695]"
686,489,262,22,[]
687,490,27,16,[672]
688,490,277,10,[]
689,490,336,13,[]
690,491,352,22,"[676, 678]"
691,493,251,13,[707]
692,495,376,14,[]
693,496,187,11,[701]
694,496,327,15,[705]
695,496,445,9,[685]
696,497,209,14,[698]
697,498,102,17,[]
698,498,217,19,[696]
699,498,420,14,[702]
700,499,154,15,[]
701,499,182,6,[693]
702,499,410,16,[699]
703,500,169,10,[708]
704,500,242,18,[707]
705,500,327,10,[694]
706,503,16,12,[]
707,503,247,18,"[691, 704]"
708,505,167,15,"[703, 710]"
709,506,317,18,[]
710,507,177,14,[708]
711,507,207,12,[]
712,509,384,14,[716]
713,510,39,23,[]
714,515,352,13,[]
715,517,70,9,[]
716,517,388,19,"[712, 717, 722, 729]"
717,517,390,11,"[716, 722]"
718,520,426,20,[724]
719,520,445,12,[721]
720,521,200,15,[]
721,522,448,9,[719]
722,523,398,14,"[716, 717, 729, 731]"
723,524,140,20,[741]
724,524,434,14,[718]
725,525,170,9,[]
726,525,186,15,[]
727,525,217,13,[]
728,526,313,14,[]
729,526,396,17,"[716, 722]"
730,527,334,12,[]
731,527,411,20,"[722, 739]"
732,528,0,5,[]
733,528,271,15,[]
734,529,107,10,[740]
735,530,235,11,[]
736,531,80,18,[]
737,531,300,11,[742]
738,532,323,12,[746]
739,532,420,15,"[731, 743]"
740,533,99,10,[734]
741,533,129,18,[723]
742,533,303,15,[737]
743,534,429,12,[739]
744,535,194,14,[]
745,536,29,14,[]
746,539,318,10,"[738, 750]"
747,541,215,15,[753]
748,541,284,15,[749]
749,542,286,22,[748]
750,542,314,9,[746]
751,543,45,16,[]
752,544,61,11,[]
753,544,221,13,[747]
754,545,384,16,"[757, 762]"
755,546,102,18,[]
756,546,337,23,"[761, 764]"
757,546,380,13,"[754, 762]"
758,547,413,26,[]
759,547,440,10,[]
760,548,247,10,[]
761,548,330,16,[756]
762,548,380,15,"[754, 757]"
763,549,23,21,[769]
764,550,346,13,[756]
765,551,148,17,[]
766,551,212,15,[]
767,552,319,14,[]
768,552,449,26,[771]
769,554,25,19,[763]
770,554,117,24,"[772, 785]"
771,554,447,13,[768]
772,555,113,4,[770]
773,556,68,15,[]
774,557,243,14,[]
775,559,2,5,[]
776,559,185,11,[]
777,559,428,4,[]
778,560,338,14,"[783, 794]"
779,561,37,12,[787]
780,561,353,11,[]
781,562,126,12,[]
782,562,272,18,[]
783,562,334,15,"[778, 797]"
784,562,417,11,[]
785,563,115,16,[770]
786,563,391,11,[]
787,564,37,22,[779]
788,564,408,12,[]
789,565,176,18,[]
790,565,309,27,[]
791,566,49,10,[]
792,566,227,11,[]
793,569,14,16,[]
794,569,344,18,"[778, 800, 805]"
795,569,443,16,[803]
796,570,282,7,[]
797,570,330,16,"[783, 804]"
798,570,414,8,[]
799,571,459,20,[803]
800,573,341,7,[794]
801,574,236,11,[808]
802,574,297,17,[]
803,575,454,20,"[795, 799]"
804,576,329,17,[797]
805,576,348,18,"[794, 815]"
806,577,396,19,[]
807,578,8,7,[]
808,578,234,19,[801]
809,579,440,12,[814]
810,580,135,9,[]
811,580,216,10,[]
812,580,376,12,[817]
813,581,37,7,[816]
814,581,440,17,[809]
815,582,353,14,[805]
816,583,35,15,[813]
817,583,381,15,[812]
818,584,0,13,[]
819,584,75,10,[821]
820,585,115,17,[]
821,587,70,17,[819]
822,587,430,11,[]
823,588,411,19,[]
824,590,56,16,[]
825,590,131,10,[]
826,592,99,15,"[832, 834, 835]"
827,593,27,12,[]
828,593,313,17,[]
829,594,441,7,[]
830,594,467,20,[]
831,595,42,7,[]
832,595,97,17,"[826, 834]"
833,596,78,16,[]
834,597,94,25,"[826, 832]"
835,597,108,13,"[826, 840]"
836,598,174,11,[]
837,598,258,16,[]
838,598,388,12,[]
839,599,204,19,[]
840,601,105,11,"[835, 850]"
841,601,441,10,[842]
842,602,439,9,[841]
843,602,456,6,[]
844,603,377,10,[]
845,605,420,9,[]
846,607,63,15,[]
847,608,7,18,[]
848,609,46,9,[]
849,609,407,15,[]
850,610,106,17,"[840, 864]"
851,610,139,12,[]
852,612,332,12,[]
853,612,453,11,[]
854,613,122,23,[855]
855,613,130,9,[854]
856,613,428,25,[869]
857,614,249,17,"[861, 867, 871]"
858,614,376,8,[]
859,614,448,3,[]
860,615,464,6,[]
861,617,255,14,"[857, 866, 867, 871]"
862,618,55,15,[]
863,618,223,21,[]
864,619,108,16,"[850, 870]"
865,619,195,19,[]
866,619,262,10,"[861, 873]"
867,620,248,10,"[857, 861, 871]"
868,620,340,7,[]
869,620,432,16,"[856, 877]"
870,621,112,13,[864]
871,621,249,8,"[857, 861, 867]"
872,622,208,6,[]
873,622,265,17,[866]
874,629,88,8,[]
875,629,168,11,[878]
876,629,315,17,[892]
877,629,425,18,[869]
878,630,168,23,"[875, 885]"
879,630,451,11,[]
880,632,180,9,[]
881,633,261,10,[]
882,633,405,15,"[888, 889]"
883,634,439,7,[]
884,636,111,18,[]
885,636,160,14,"[878, 890]"
886,636,248,8,[891]
887,636,388,4,[]
888,636,413,18,"[882, 889]"
889,637,409,12,"[882, 888]"
890,638,153,16,[885]
891,640,248,15,"[886, 896]"
892,640,315,13,"[876, 902]"
893,641,82,14,[903]
894,642,181,14,[]
895,643,171,13,[]
896,643,243,14,[891]
897,645,141,17,[]
898,645,327,6,[]
899,646,0,18,[907]
900,646,223,16,[]
901,646,401,16,[]
902,648,318,13,[892]
903,649,90,19,[893]
904,650,348,11,[]
905,652,237,14,[]
906,652,457,20,[]
907,653,0,9,[899]
908,653,247,2,[]
909,653,435,13,[916]
910,654,178,6,[]
911,655,369,10,[]
912,657,26,16,"[913, 923]"
913,658,33,12,"[912, 923]"
914,658,42,7,[]
915,658,286,14,[]
916,658,427,17,"[909, 919]"
917,660,187,16,[]
918,660,372,4,[]
919,661,426,18,"[916, 926]"
920,662,0,14,[]
921,663,148,19,[]
922,663,162,18,[]
923,664,30,17,"[912, 913, 930]"
924,664,240,7,[]
925,664,377,9,[]
926,665,419,7,"[919, 934]"
927,665,452,8,[]
928,665,465,14,[941]
929,666,130,9,[]
930,667,33,15,[923]
931,667,251,6,[]
932,667,343,12,[939]
933,670,227,20,[]
934,671,420,14,"[926, 945]"
935,672,8,14,[937]
936,672,381,15,"[940, 944]"
937,673,3,7,[935]
938,675,125,14,[942]
939,675,351,20,[932]
940,675,382,16,"[936, 944]"
941,676,467,17,[928]
942,677,125,8,[938]
943,677,275,11,[949]
944,677,387,13,"[936, 940]"
945,678,423,18,"[934, 956]"
946,679,33,14,[963]
947,679,192,9,[]
948,679,290,10,[]
949,680,274,10,[943]
950,681,455,14,[]
951,683,84,15,[960]
952,683,152,8,[]
953,683,169,15,[961]
954,683,218,18,"[965, 967]"
955,683,261,25,[]
956,683,429,8,[945]
957,684,333,15,[]
958,685,4,7,[962]
959,686,440,18,[]
960,687,84,20,[951]
961,687,177,12,[953]
962,688,7,19,"[958, 972]"
963,689,32,19,"[946, 969]"
964,690,130,23,[974]
965,690,212,12,"[954, 967]"
966,690,322,14,[975]
967,691,216,21,"[954, 965]"
968,692,299,16,[]
969,694,34,22,[963]
970,694,283,13,[]
971,695,100,16,[]
972,697,7,10,[962]
973,697,354,13,[]
974,698,135,19,[964]
975,698,321,15,"[966, 978]"
976,699,71,7,[]
977,700,58,12,"[981, 988]"
978,700,314,17,"[975, 983]"
979,701,184,19,[]
980,701,448,17,[987]
981,704,56,10,"[977, 988]"
982,707,14,6,[]
983,707,314,7,[978]
984,708,265,27,[985]
985,710,269,16,[984]
986,711,222,8,[990]
987,711,438,29,"[980, 992]"
988,712,61,29,"[977, 981]"
989,713,365,18,[]
990,714,221,19,"[986, 998]"
991,715,142,16,[997]
992,715,440,13,"[987, 999]"
993,716,4,13,[]
994,718,259,12,[1004]
995,720,200,12,[]
996,720,303,8,[]
997,721,151,15,"[991, 1005]"
998,721,223,8,[990]
999,721,446,18,"[992, 1016]"
1000,722,90,15,[1008]
1001,723,166,7,[1005]
1002,723,327,16,[1009]
1003,724,43,11,[]
1004,724,259,13,[994]
1005,725,158,14,"[997, 1001]"
1006,725,269,9,[]
1007,726,145,8,[]
1008,728,97,8,[1000]
1009,728,334,14,"[1002, 1012]"
1010,728,347,20,[]
1011,729,382,24,[]
1012,731,337,7,[1009]
1013,731,435,14,"[1016, 1023]"
1014,732,208,11,[]
1015,733,79,17,[1020]
1016,733,444,17,"[999, 1013, 1022]"
1017,734,404,18,[]
1018,738,324,14,[]
1019,739,146,11,[]
1020,740,82,8,[1015]
1021,740,388,15,[]
1022,740,441,9,"[1016, 1023]"
1023,741,435,13,"[1013, 1022, 1033]"
1024,742,119,15,[1027]
1025,743,258,16,[]
1026,743,298,9,[]
1027,744,122,18,[1024]
1028,744,367,13,[]
1029,745,70,17,[1054]
1030,745,141,7,[]
1031,745,449,9,"[1042, 1048]"
1032,746,12,21,[1035]
1033,746,428,17,[1023]
1034,747,135,10,[]
1035,748,11,13,[1032]
1036,749,146,11,[]
1037,749,192,16,[1061]
1038,749,389,10,[]
1039,750,230,12,[]
1040,750,309,22,[]
1041,750,417,12,[1050]
1042,750,442,17,"[1031, 1048, 1053]"
1043,751,264,10,[1046]
1044,751,273,9,[]
1045,751,287,6,[]
1046,752,265,13,[1043]
1047,754,99,14,[1051]
1048,754,450,17,"[1031, 1042, 1053]"
1049,755,54,17,[1060]
1050,755,411,11,[1041]
1051,756,106,12,[1047]
1052,757,82,7,[]
1053,758,441,20,"[1042, 1048, 1064]"
1054,759,71,20,[1029]
1055,759,137,14,[1065]
1056,759,269,11,[1066]
1057,759,397,15,[]
1058,760,195,10,[1061]
1059,760,351,13,[]
1060,761,56,14,[1049]
1061,761,191,20,"[1037, 1058]"
1062,761,339,17,[]
1063,762,309,13,[1067]
1064,762,431,10,[1053]
1065,765,129,19,"[1055, 1073]"
1066,765,261,16,[1056]
1067,765,310,15,[1063]
1068,768,147,17,[1074]
1069,769,408,7,[]
1070,770,357,12,[1072]
1071,771,278,23,"[1082, 1086]"
1072,771,361,19,"[1070, 1087]"
1073,774,126,20,[1065]
1074,774,152,8,[1068]
1075,774,246,21,[1080]
1076,774,264,9,[]
1077,775,25,10,[]
1078,775,107,12,[]
1079,776,233,11,[]
1080,776,247,15,[1075]
1081,778,199,21,[1097]
